,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,0.0454,0.0437,0.0428,0.0426,0.0434,0.0436,0.0422,0.0427,0.044,0.0427,0.0413,0.042,0.0393,0.0395,0.0418,0.0414,0.0394,0.0397,0.0415,0.0423,0.0402,0.0417,0.0462,0.0405,0.0385,0.0396,0.0373,0.0401,0.0379,0.0388,0.0379,0.0406,0.0416,0.0396,0.0399,0.0398,0.0397,0.0394,0.0438,0.0397,0.0396,0.0454,0.0434,0.0411,0.0408,0.0404,0.0407,0.0391,0.0472,0.0433,0.0395,0.0418,0.0422,0.0425,0.0426,0.0437,0.0437,0.0455,0.0434,0.0465,0.0402,0.0413,0.0409,0.0382,0.0399,0.0377,0.0373,0.0377,0.038,0.0419,0.0373,0.0417,0.0378,0.0438,0.041,0.0439,0.0385,0.0438,0.043,0.0441,0.0432,0.0386,0.0438,0.0384,0.0421,0.043,0.0447,0.0398,0.0433,0.0431,0.0398,0.0395,0.042,0.0456,0.0432,0.0443
13,0.0462,0.0445,0.0438,0.0439,0.0442,0.0438,0.0426,0.0429,0.0444,0.0431,0.0411,0.0423,0.0393,0.0393,0.0418,0.0413,0.0411,0.0397,0.0413,0.0421,0.0406,0.0415,0.0464,0.0406,0.0411,0.0395,0.0381,0.04,0.0379,0.0386,0.0379,0.0406,0.0415,0.0394,0.0399,0.0395,0.0397,0.0411,0.0437,0.0396,0.0396,0.0451,0.0438,0.0412,0.0418,0.0407,0.0405,0.0389,0.0466,0.0433,0.0395,0.0419,0.0421,0.0426,0.0425,0.0437,0.0436,0.0456,0.0436,0.0464,0.0402,0.0481,0.0408,0.0382,0.0398,0.0371,0.0372,0.0377,0.0379,0.0418,0.0373,0.0408,0.0378,0.0422,0.0414,0.0439,0.0379,0.0438,0.0428,0.044,0.0429,0.0384,0.0437,0.0383,0.0425,0.0428,0.0451,0.0395,0.0419,0.0432,0.0399,0.0393,0.0419,0.0454,0.0434,0.0444
14,0.0476,0.0459,0.0453,0.0455,0.0451,0.0449,0.0435,0.0457,0.0452,0.0438,0.0411,0.0423,0.0393,0.0393,0.0417,0.0413,0.0393,0.0397,0.0416,0.0421,0.04,0.0417,0.0732,0.0407,0.0386,0.0395,0.0373,0.0402,0.0379,0.0386,0.0378,0.0405,0.0412,0.04,0.0397,0.0396,0.0397,0.0394,0.0436,0.0402,0.0395,0.0452,0.0435,0.0413,0.0406,0.0405,0.0405,0.0391,0.0475,0.0432,0.0394,0.0418,0.0421,0.0425,0.0425,0.0436,0.0435,0.0454,0.0433,0.048,0.0403,0.0393,0.0409,0.038,0.0398,0.0371,0.0372,0.0377,0.0377,0.0422,0.0372,0.0417,0.0379,0.042,0.0409,0.0439,0.0373,0.0437,0.0427,0.0439,0.0428,0.0384,0.0437,0.0385,0.0424,0.0428,0.0447,0.0397,0.0421,0.0431,0.0399,0.0392,0.042,0.0455,0.0431,0.0444
15,0.0498,0.0481,0.0477,0.0481,0.0467,0.0469,0.0448,0.0444,0.0459,0.0449,0.0412,0.0423,0.0393,0.0393,0.0416,0.0412,0.0391,0.0396,0.0413,0.0423,0.0403,0.0413,0.0443,0.0406,0.0385,0.0395,0.0373,0.0399,0.0378,0.0386,0.0378,0.0407,0.0415,0.0394,0.0399,0.0411,0.0396,0.0393,0.0436,0.0396,0.0395,0.0452,0.0438,0.0409,0.0408,0.0405,0.0404,0.039,0.0505,0.0432,0.0393,0.0418,0.0421,0.0425,0.0424,0.0436,0.0434,0.0457,0.0431,0.0465,0.0403,0.0433,0.0409,0.0381,0.0399,0.0372,0.0373,0.0379,0.0377,0.0419,0.0372,0.0411,0.0377,0.0417,0.0408,0.0438,0.0373,0.0441,0.0426,0.0439,0.0431,0.0383,0.0437,0.0384,0.043,0.0428,0.0448,0.0396,0.042,0.0431,0.0399,0.0395,0.0419,0.0456,0.0434,0.0444
16,0.0531,0.0513,0.051,0.0513,0.0489,0.0487,0.0466,0.0452,0.0476,0.0463,0.0411,0.0422,0.0394,0.0394,0.0417,0.0412,0.0392,0.0398,0.0414,0.0424,0.0401,0.0419,0.0769,0.0406,0.0386,0.0394,0.0375,0.0404,0.038,0.0398,0.0379,0.0407,0.0413,0.0396,0.0398,0.0415,0.0397,0.0393,0.0436,0.0396,0.0395,0.0453,0.0438,0.0413,0.0423,0.0403,0.0402,0.0391,0.0491,0.0431,0.0395,0.0419,0.0421,0.0425,0.0425,0.0436,0.0435,0.0458,0.0434,0.0465,0.0403,0.0508,0.0409,0.0381,0.0398,0.0389,0.0374,0.0379,0.038,0.0419,0.0372,0.0405,0.0379,0.0429,0.0409,0.0441,0.0385,0.0437,0.0427,0.0439,0.0432,0.0386,0.0438,0.0385,0.0429,0.0431,0.0447,0.0398,0.0434,0.0434,0.0402,0.0393,0.0422,0.0458,0.0437,0.0445
17,0.0579,0.0559,0.0559,0.0567,0.0523,0.0518,0.0493,0.047,0.0494,0.0482,0.0412,0.042,0.0395,0.0395,0.0416,0.0414,0.0394,0.0398,0.0414,0.0421,0.0401,0.0415,0.064,0.0405,0.0387,0.0394,0.0374,0.0401,0.0379,0.0387,0.0379,0.0409,0.0416,0.0396,0.04,0.0414,0.0398,0.0393,0.0436,0.0412,0.0398,0.0452,0.0438,0.0411,0.0409,0.0406,0.0405,0.0392,0.0484,0.0431,0.0395,0.0421,0.0423,0.0425,0.0426,0.0437,0.0436,0.0457,0.0433,0.0466,0.0405,0.0436,0.0409,0.0382,0.0399,0.0373,0.0374,0.038,0.0383,0.0421,0.0376,0.0429,0.0379,0.0423,0.0411,0.044,0.0374,0.0437,0.0429,0.044,0.0437,0.0387,0.0438,0.0387,0.0437,0.0433,0.045,0.0399,0.0423,0.0433,0.0401,0.04,0.0423,0.0459,0.0443,0.0441
18,0.0651,0.0628,0.0632,0.0646,0.0573,0.0563,0.0536,0.05,0.0525,0.0511,0.0411,0.0422,0.0395,0.04,0.0418,0.0413,0.0393,0.0413,0.0415,0.0421,0.0403,0.0415,0.046,0.0404,0.0398,0.0395,0.0375,0.0399,0.0379,0.0386,0.038,0.0407,0.0417,0.0395,0.0399,0.0412,0.0397,0.0393,0.0436,0.0396,0.0398,0.0451,0.0435,0.0412,0.0406,0.0404,0.0406,0.0393,0.0445,0.043,0.0396,0.0423,0.0423,0.0426,0.0423,0.0436,0.0438,0.0456,0.0432,0.0468,0.0404,0.05,0.0408,0.0381,0.0397,0.0374,0.0373,0.038,0.0381,0.042,0.0373,0.0437,0.038,0.0428,0.041,0.044,0.0375,0.0438,0.0428,0.0441,0.0444,0.0388,0.0436,0.0387,0.0429,0.0431,0.0449,0.0399,0.0422,0.0434,0.04,0.0396,0.0422,0.0459,0.0435,0.0451
19,0.0742,0.0718,0.0722,0.0755,0.0646,0.0632,0.0593,0.055,0.0571,0.0554,0.0413,0.0418,0.0395,0.0394,0.0418,0.0412,0.0392,0.0395,0.0414,0.0424,0.0404,0.0417,0.072,0.0407,0.0389,0.0394,0.0376,0.0399,0.0379,0.0387,0.0386,0.0406,0.0416,0.0393,0.0399,0.0415,0.0399,0.0391,0.0436,0.0396,0.0397,0.0452,0.0434,0.0423,0.041,0.0404,0.0406,0.0394,0.0448,0.043,0.0394,0.0418,0.0422,0.0427,0.0422,0.0454,0.0433,0.046,0.0432,0.0468,0.0402,0.0511,0.0409,0.0381,0.0399,0.0373,0.0374,0.0379,0.0378,0.0419,0.0374,0.0407,0.0381,0.0438,0.0409,0.044,0.0375,0.0438,0.0427,0.044,0.0429,0.0398,0.0438,0.0387,0.0438,0.0434,0.0452,0.0413,0.0423,0.0435,0.0402,0.0395,0.0422,0.0456,0.0437,0.0444
20,0.0845,0.0824,0.0826,0.0842,0.0735,0.0717,0.0678,0.0614,0.0635,0.0612,0.0411,0.0421,0.0395,0.0393,0.0418,0.0413,0.0395,0.0398,0.0412,0.0423,0.0403,0.0416,0.0455,0.0406,0.0388,0.0396,0.0375,0.04,0.038,0.0386,0.0379,0.0408,0.0415,0.0395,0.0399,0.0411,0.0399,0.0413,0.0436,0.0397,0.0399,0.0461,0.0434,0.041,0.0409,0.041,0.0408,0.0394,0.0451,0.043,0.0394,0.0417,0.0422,0.0425,0.0423,0.0435,0.0445,0.0456,0.0434,0.047,0.0405,0.0472,0.041,0.0382,0.0402,0.0374,0.0375,0.0381,0.0378,0.042,0.0375,0.0421,0.0381,0.0442,0.0411,0.044,0.0376,0.0436,0.0427,0.0441,0.0436,0.0388,0.0436,0.0387,0.0438,0.0433,0.0448,0.0401,0.0424,0.0438,0.0402,0.0397,0.0423,0.0457,0.0438,0.0444
21,0.0961,0.0946,0.0953,0.0974,0.0833,0.0806,0.0775,0.0721,0.0718,0.069,0.041,0.0426,0.0406,0.0396,0.0418,0.0415,0.0397,0.0397,0.0414,0.0423,0.0397,0.0416,0.0454,0.0404,0.0387,0.0394,0.0375,0.0398,0.0378,0.0388,0.0379,0.0407,0.0419,0.0408,0.0402,0.0416,0.0398,0.0393,0.0437,0.0412,0.0397,0.046,0.0432,0.0413,0.0413,0.0404,0.0406,0.039,0.0446,0.043,0.0394,0.0419,0.0421,0.0425,0.0422,0.0434,0.0437,0.0457,0.043,0.0484,0.0404,0.0511,0.0411,0.0383,0.0401,0.0375,0.0376,0.0378,0.038,0.042,0.0375,0.0408,0.0382,0.0422,0.0408,0.044,0.0376,0.0437,0.0426,0.044,0.0429,0.0389,0.0435,0.0386,0.0436,0.0435,0.0448,0.0401,0.0422,0.0435,0.0402,0.0399,0.0424,0.0456,0.0435,0.044
22,0.1102,0.1083,0.1116,0.114,0.0973,0.0938,0.0889,0.0769,0.0821,0.0786,0.0412,0.042,0.0395,0.0394,0.0419,0.0414,0.0394,0.0397,0.0415,0.042,0.0405,0.0416,0.0832,0.0407,0.0388,0.0394,0.0375,0.0399,0.0393,0.0387,0.038,0.0406,0.0415,0.0393,0.0401,0.0413,0.0399,0.0392,0.0435,0.0397,0.0397,0.0465,0.043,0.0412,0.0408,0.0405,0.0405,0.0392,0.0443,0.0432,0.0395,0.0419,0.0421,0.0426,0.0421,0.0433,0.0433,0.0457,0.0432,0.047,0.0415,0.0503,0.042,0.0383,0.04,0.0375,0.0375,0.038,0.0381,0.0423,0.0375,0.0427,0.0382,0.043,0.041,0.044,0.0375,0.0436,0.0427,0.0443,0.0443,0.039,0.0436,0.0387,0.0436,0.0433,0.0451,0.0401,0.0428,0.044,0.0403,0.0394,0.0426,0.0457,0.0435,0.0441
23,0.127,0.1267,0.1319,0.1352,0.119,0.1137,0.1049,0.0912,0.0938,0.091,0.0414,0.0429,0.0395,0.0397,0.0429,0.0412,0.0394,0.0399,0.0413,0.0427,0.0405,0.0414,0.0458,0.0408,0.0388,0.0395,0.0377,0.04,0.0382,0.0387,0.0382,0.0407,0.0419,0.0396,0.04,0.0412,0.0414,0.0392,0.0434,0.0398,0.0397,0.0476,0.043,0.0413,0.0409,0.0403,0.0405,0.0397,0.0442,0.043,0.0397,0.0421,0.0421,0.0425,0.0422,0.0434,0.0435,0.0459,0.0431,0.0471,0.0404,0.0505,0.0408,0.0383,0.0402,0.0375,0.0375,0.0381,0.0379,0.043,0.0379,0.0407,0.0383,0.042,0.0409,0.0439,0.0376,0.0434,0.0428,0.0441,0.0428,0.039,0.0437,0.0389,0.0438,0.0434,0.0452,0.0401,0.043,0.0436,0.0404,0.0402,0.0423,0.0457,0.0437,0.0444
24,0.1446,0.1417,0.151,0.1499,0.1428,0.1405,0.1281,0.1069,0.109,0.1099,0.0411,0.0418,0.0394,0.0394,0.0417,0.0418,0.0392,0.0397,0.0412,0.0425,0.0399,0.0429,0.0811,0.0408,0.0388,0.0397,0.0374,0.04,0.0381,0.0385,0.0379,0.0406,0.0412,0.0392,0.0403,0.0413,0.0399,0.0391,0.0434,0.0397,0.0395,0.0474,0.0433,0.0414,0.0402,0.0402,0.0404,0.039,0.0445,0.043,0.0393,0.0417,0.0419,0.0425,0.0422,0.0433,0.043,0.0455,0.0428,0.0471,0.0403,0.0506,0.0408,0.0384,0.04,0.0392,0.0375,0.038,0.0376,0.0419,0.0373,0.0427,0.0382,0.0426,0.041,0.0437,0.0375,0.0432,0.0426,0.0438,0.0426,0.0387,0.0432,0.0387,0.0437,0.0433,0.0452,0.0401,0.0425,0.0435,0.0403,0.0397,0.0424,0.0455,0.0439,0.0441
25,0.1612,0.1578,0.1665,0.1631,0.1662,0.1588,0.1482,0.1274,0.1318,0.1327,0.0411,0.0418,0.0395,0.0395,0.0417,0.0413,0.0393,0.0398,0.0415,0.042,0.0403,0.0412,0.0469,0.0407,0.039,0.0395,0.0375,0.04,0.038,0.0386,0.0378,0.0409,0.0414,0.0409,0.0402,0.041,0.0398,0.039,0.0435,0.0418,0.0396,0.0475,0.0431,0.0417,0.0407,0.0406,0.0404,0.0392,0.0444,0.0429,0.0395,0.042,0.0423,0.0424,0.0421,0.0432,0.0433,0.0455,0.0428,0.047,0.0403,0.0511,0.0409,0.0383,0.0402,0.0374,0.0375,0.038,0.0379,0.042,0.0373,0.0405,0.0388,0.0419,0.0407,0.0437,0.0375,0.0432,0.0426,0.0438,0.043,0.0386,0.0434,0.0389,0.0437,0.0435,0.0449,0.0401,0.0426,0.0437,0.0404,0.0402,0.0426,0.0459,0.044,0.0439
26,0.1738,0.17,0.1787,0.1746,0.1845,0.1791,0.1674,0.1488,0.1454,0.1575,0.0412,0.0417,0.0397,0.0393,0.0418,0.0414,0.0398,0.04,0.0412,0.0422,0.0403,0.0415,0.046,0.0407,0.039,0.0396,0.0376,0.04,0.0381,0.0388,0.0382,0.0407,0.0415,0.0399,0.0399,0.0409,0.04,0.0394,0.0434,0.04,0.0399,0.0489,0.0433,0.0411,0.0406,0.0405,0.0406,0.0395,0.0437,0.0429,0.0395,0.042,0.0422,0.0429,0.043,0.0432,0.0432,0.0456,0.0429,0.0472,0.0406,0.046,0.041,0.0382,0.0404,0.0375,0.0375,0.0382,0.038,0.0424,0.0377,0.0411,0.0391,0.044,0.0408,0.0441,0.0377,0.0433,0.0429,0.0439,0.0434,0.0392,0.0433,0.0387,0.0445,0.044,0.0451,0.0403,0.0428,0.0438,0.0403,0.0402,0.0425,0.0457,0.0436,0.044
27,0.1862,0.1789,0.1866,0.1791,0.1956,0.1889,0.1816,0.1654,0.1529,0.1732,0.0412,0.0419,0.0396,0.0395,0.0418,0.0413,0.0394,0.04,0.0414,0.0417,0.0402,0.0412,0.0791,0.0403,0.0398,0.0395,0.0376,0.0403,0.0382,0.0387,0.038,0.0406,0.0417,0.0391,0.04,0.0413,0.0401,0.0407,0.0434,0.0401,0.0398,0.0473,0.043,0.0408,0.0405,0.0403,0.0404,0.0397,0.044,0.043,0.0393,0.0426,0.0422,0.0424,0.0423,0.0433,0.0444,0.0456,0.0435,0.0472,0.0405,0.043,0.0411,0.0384,0.0402,0.0375,0.0377,0.0382,0.0378,0.0428,0.0376,0.041,0.0397,0.043,0.0408,0.0438,0.0376,0.0433,0.0429,0.0439,0.0432,0.0392,0.0435,0.0387,0.0434,0.0431,0.0449,0.0403,0.0428,0.0435,0.0405,0.04,0.0423,0.046,0.0433,0.0442
