,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,80.0,107.0,117.0,125.0,101.0,100.0,120.0,132.0,120.0,110.0,125.0,99.0,95.0,85.0,76.0,75.0,94.0,93.0,78.0,77.0,106.0,85.0,52.0,92.0,93.0,81.0,107.0,70.0,93.0,94.0,103.0,75.0,74.0,94.0,85.0,92.0,87.0,81.0,49.0,81.0,79.0,77.0,53.0,77.0,82.0,85.0,82.0,93.0,45.0,51.0,81.0,65.0,51.0,53.0,55.0,54.0,52.0,41.0,55.0,44.0,82.0,102.0,79.0,99.0,78.0,110.0,111.0,114.0,115.0,69.0,113.0,73.0,104.0,59.0,73.0,42.0,97.0,45.0,55.0,47.0,54.0,98.0,52.0,92.0,82.0,97.0,72.0,109.0,72.0,82.0,109.0,115.0,85.0,62.0,89.0,56.0
11,79.0,103.0,111.0,126.0,104.0,97.0,119.0,127.0,115.0,107.0,125.0,98.0,95.0,83.0,75.0,73.0,92.0,93.0,79.0,76.0,105.0,85.0,64.0,91.0,106.0,82.0,105.0,71.0,92.0,97.0,102.0,76.0,72.0,92.0,83.0,92.0,85.0,81.0,49.0,83.0,79.0,78.0,54.0,74.0,83.0,83.0,82.0,93.0,45.0,52.0,81.0,66.0,50.0,51.0,56.0,52.0,51.0,41.0,55.0,44.0,81.0,103.0,77.0,97.0,76.0,110.0,109.0,112.0,111.0,67.0,110.0,72.0,103.0,58.0,73.0,41.0,96.0,44.0,55.0,47.0,54.0,96.0,53.0,91.0,80.0,96.0,71.0,107.0,71.0,81.0,105.0,111.0,86.0,61.0,86.0,55.0
12,51.0,67.0,73.0,78.0,66.0,62.0,77.0,79.0,71.0,70.0,76.0,63.0,84.0,75.0,66.0,67.0,83.0,82.0,69.0,67.0,92.0,76.0,46.0,80.0,83.0,74.0,93.0,63.0,81.0,82.0,90.0,68.0,67.0,81.0,74.0,82.0,76.0,72.0,44.0,71.0,70.0,69.0,48.0,67.0,73.0,75.0,73.0,82.0,42.0,45.0,71.0,59.0,46.0,47.0,49.0,47.0,46.0,38.0,50.0,40.0,72.0,90.0,70.0,87.0,69.0,97.0,95.0,95.0,99.0,60.0,99.0,66.0,92.0,52.0,65.0,37.0,85.0,41.0,50.0,44.0,49.0,85.0,49.0,82.0,72.0,87.0,65.0,93.0,67.0,73.0,94.0,99.0,76.0,56.0,78.0,51.0
13,82.0,110.0,119.0,130.0,110.0,103.0,126.0,132.0,119.0,112.0,128.0,103.0,97.0,87.0,74.0,76.0,95.0,93.0,78.0,77.0,108.0,86.0,49.0,94.0,104.0,84.0,107.0,74.0,94.0,96.0,106.0,78.0,76.0,94.0,86.0,95.0,88.0,85.0,50.0,84.0,83.0,79.0,55.0,77.0,84.0,88.0,84.0,96.0,46.0,52.0,83.0,67.0,51.0,54.0,57.0,52.0,52.0,41.0,56.0,45.0,83.0,105.0,80.0,101.0,82.0,114.0,110.0,113.0,113.0,72.0,113.0,78.0,108.0,60.0,76.0,42.0,100.0,44.0,56.0,48.0,54.0,99.0,54.0,93.0,86.0,100.0,74.0,108.0,75.0,84.0,109.0,112.0,89.0,64.0,89.0,57.0
14,81.0,108.0,121.0,128.0,113.0,102.0,129.0,131.0,120.0,113.0,128.0,102.0,98.0,88.0,75.0,76.0,95.0,95.0,79.0,78.0,108.0,86.0,65.0,94.0,97.0,85.0,107.0,72.0,94.0,96.0,106.0,78.0,75.0,95.0,86.0,96.0,89.0,85.0,50.0,84.0,83.0,79.0,54.0,76.0,84.0,88.0,83.0,96.0,48.0,52.0,84.0,67.0,52.0,53.0,57.0,52.0,52.0,42.0,57.0,44.0,85.0,105.0,81.0,101.0,82.0,114.0,108.0,112.0,114.0,73.0,113.0,76.0,107.0,59.0,77.0,42.0,99.0,45.0,56.0,48.0,55.0,99.0,54.0,94.0,86.0,103.0,73.0,109.0,77.0,86.0,108.0,111.0,89.0,63.0,91.0,57.0
15,82.0,111.0,123.0,132.0,116.0,105.0,134.0,132.0,119.0,114.0,128.0,102.0,98.0,86.0,74.0,76.0,96.0,96.0,81.0,78.0,109.0,89.0,53.0,96.0,97.0,84.0,107.0,74.0,94.0,96.0,108.0,77.0,75.0,95.0,86.0,96.0,89.0,86.0,49.0,85.0,84.0,81.0,56.0,78.0,87.0,88.0,85.0,100.0,47.0,52.0,84.0,68.0,54.0,53.0,57.0,52.0,53.0,42.0,58.0,44.0,86.0,107.0,82.0,102.0,86.0,114.0,111.0,112.0,114.0,72.0,112.0,78.0,108.0,61.0,78.0,42.0,99.0,45.0,56.0,48.0,54.0,99.0,53.0,94.0,87.0,103.0,74.0,109.0,77.0,87.0,109.0,114.0,90.0,62.0,92.0,56.0
16,54.0,71.0,78.0,82.0,84.0,68.0,94.0,80.0,72.0,72.0,78.0,63.0,87.0,76.0,65.0,66.0,83.0,81.0,68.0,67.0,91.0,74.0,69.0,82.0,84.0,73.0,93.0,64.0,81.0,83.0,89.0,67.0,66.0,80.0,76.0,81.0,79.0,74.0,45.0,74.0,72.0,69.0,49.0,66.0,74.0,77.0,74.0,84.0,41.0,46.0,73.0,61.0,47.0,47.0,50.0,47.0,46.0,37.0,49.0,39.0,74.0,90.0,70.0,87.0,72.0,96.0,93.0,97.0,96.0,62.0,95.0,67.0,95.0,53.0,68.0,38.0,85.0,41.0,50.0,41.0,50.0,86.0,48.0,84.0,76.0,87.0,65.0,92.0,67.0,76.0,94.0,97.0,79.0,55.0,80.0,50.0
17,57.0,76.0,84.0,88.0,95.0,72.0,108.0,87.0,76.0,76.0,79.0,63.0,87.0,79.0,67.0,67.0,85.0,84.0,71.0,70.0,95.0,77.0,55.0,85.0,88.0,76.0,94.0,66.0,81.0,84.0,93.0,68.0,66.0,84.0,77.0,83.0,78.0,76.0,44.0,76.0,72.0,71.0,48.0,67.0,77.0,76.0,75.0,85.0,42.0,47.0,73.0,60.0,46.0,49.0,51.0,46.0,46.0,38.0,51.0,40.0,76.0,93.0,73.0,91.0,75.0,99.0,96.0,98.0,98.0,64.0,97.0,69.0,97.0,55.0,68.0,39.0,88.0,41.0,52.0,44.0,50.0,88.0,47.0,84.0,78.0,90.0,67.0,96.0,69.0,76.0,95.0,99.0,81.0,57.0,83.0,52.0
18,90.0,121.0,133.0,141.0,149.0,118.0,169.0,139.0,123.0,124.0,131.0,106.0,102.0,92.0,76.0,77.0,99.0,97.0,82.0,78.0,109.0,89.0,50.0,97.0,103.0,88.0,110.0,76.0,96.0,97.0,109.0,78.0,77.0,99.0,90.0,98.0,92.0,89.0,50.0,87.0,86.0,82.0,55.0,79.0,88.0,88.0,89.0,99.0,48.0,53.0,86.0,71.0,54.0,55.0,58.0,52.0,52.0,41.0,58.0,43.0,89.0,109.0,86.0,104.0,88.0,114.0,111.0,111.0,114.0,74.0,114.0,81.0,109.0,60.0,79.0,42.0,101.0,45.0,56.0,47.0,55.0,102.0,52.0,96.0,90.0,105.0,77.0,110.0,80.0,89.0,111.0,113.0,94.0,65.0,96.0,56.0
19,68.0,87.0,95.0,98.0,134.0,87.0,140.0,97.0,80.0,84.0,81.0,67.0,88.0,80.0,66.0,67.0,86.0,84.0,71.0,71.0,92.0,77.0,61.0,87.0,89.0,78.0,96.0,68.0,83.0,85.0,94.0,69.0,68.0,86.0,78.0,85.0,82.0,77.0,45.0,76.0,74.0,72.0,49.0,69.0,77.0,79.0,77.0,86.0,43.0,47.0,77.0,62.0,49.0,48.0,52.0,47.0,47.0,38.0,52.0,39.0,78.0,94.0,74.0,90.0,77.0,100.0,96.0,97.0,97.0,66.0,97.0,71.0,98.0,55.0,72.0,38.0,86.0,42.0,51.0,43.0,50.0,89.0,48.0,86.0,80.0,90.0,66.0,95.0,71.0,80.0,93.0,99.0,83.0,58.0,85.0,53.0
20,76.0,96.0,104.0,109.0,166.0,97.0,172.0,104.0,87.0,91.0,82.0,69.0,91.0,80.0,68.0,70.0,87.0,86.0,72.0,72.0,95.0,79.0,45.0,87.0,91.0,78.0,95.0,68.0,84.0,86.0,93.0,70.0,68.0,85.0,80.0,86.0,85.0,80.0,46.0,77.0,77.0,73.0,51.0,69.0,76.0,79.0,77.0,86.0,44.0,48.0,77.0,65.0,49.0,49.0,52.0,47.0,47.0,38.0,53.0,40.0,80.0,94.0,76.0,92.0,79.0,99.0,97.0,98.0,98.0,66.0,100.0,72.0,100.0,56.0,74.0,40.0,88.0,42.0,52.0,44.0,52.0,91.0,50.0,88.0,82.0,92.0,70.0,97.0,72.0,80.0,95.0,100.0,85.0,61.0,87.0,54.0
21,116.0,148.0,164.0,169.0,244.0,152.0,281.0,170.0,134.0,144.0,136.0,110.0,107.0,94.0,78.0,81.0,101.0,101.0,83.0,81.0,112.0,93.0,47.0,103.0,107.0,92.0,115.0,82.0,98.0,102.0,111.0,81.0,79.0,101.0,95.0,102.0,96.0,93.0,52.0,92.0,90.0,87.0,57.0,83.0,91.0,91.0,93.0,104.0,49.0,54.0,91.0,75.0,55.0,57.0,60.0,53.0,54.0,44.0,60.0,45.0,93.0,112.0,90.0,109.0,92.0,115.0,114.0,112.0,114.0,76.0,115.0,85.0,116.0,63.0,83.0,43.0,103.0,46.0,59.0,50.0,58.0,106.0,55.0,101.0,96.0,106.0,79.0,112.0,84.0,94.0,111.0,117.0,98.0,68.0,103.0,61.0
22,125.0,155.0,172.0,173.0,285.0,169.0,384.0,179.0,140.0,153.0,131.0,111.0,107.0,93.0,78.0,79.0,101.0,102.0,82.0,82.0,110.0,92.0,54.0,101.0,106.0,91.0,111.0,80.0,99.0,99.0,110.0,80.0,78.0,99.0,92.0,99.0,97.0,91.0,51.0,89.0,88.0,84.0,56.0,80.0,91.0,92.0,91.0,102.0,47.0,54.0,88.0,74.0,56.0,57.0,59.0,53.0,54.0,41.0,60.0,43.0,92.0,109.0,89.0,107.0,92.0,114.0,108.0,111.0,113.0,75.0,113.0,85.0,115.0,63.0,85.0,43.0,103.0,47.0,59.0,49.0,58.0,106.0,54.0,102.0,94.0,108.0,79.0,112.0,83.0,91.0,110.0,114.0,97.0,68.0,102.0,60.0
23,110.0,131.0,147.0,141.0,306.0,160.0,483.0,158.0,107.0,131.0,83.0,68.0,95.0,83.0,70.0,70.0,89.0,90.0,73.0,73.0,96.0,80.0,42.0,89.0,94.0,79.0,99.0,71.0,87.0,90.0,98.0,70.0,70.0,89.0,81.0,91.0,86.0,83.0,47.0,81.0,80.0,76.0,51.0,73.0,82.0,82.0,81.0,90.0,45.0,47.0,78.0,66.0,50.0,50.0,53.0,48.0,48.0,38.0,53.0,40.0,84.0,95.0,80.0,95.0,81.0,102.0,97.0,96.0,99.0,69.0,99.0,75.0,104.0,58.0,78.0,40.0,93.0,43.0,55.0,46.0,53.0,96.0,50.0,93.0,84.0,94.0,72.0,100.0,75.0,84.0,97.0,104.0,87.0,62.0,91.0,56.0
24,144.0,176.0,195.0,191.0,384.0,220.0,705.0,228.0,157.0,187.0,137.0,111.0,108.0,97.0,78.0,82.0,103.0,103.0,84.0,83.0,111.0,93.0,63.0,102.0,108.0,93.0,111.0,81.0,101.0,101.0,110.0,81.0,81.0,102.0,95.0,100.0,99.0,95.0,52.0,93.0,91.0,86.0,57.0,82.0,92.0,93.0,92.0,104.0,51.0,57.0,92.0,76.0,57.0,58.0,62.0,55.0,55.0,41.0,60.0,45.0,95.0,109.0,92.0,109.0,93.0,114.0,112.0,111.0,112.0,77.0,112.0,86.0,118.0,65.0,88.0,44.0,104.0,49.0,60.0,52.0,60.0,108.0,56.0,105.0,96.0,107.0,81.0,112.0,86.0,95.0,111.0,117.0,99.0,71.0,104.0,63.0
25,131.0,152.0,169.0,160.0,404.0,210.0,856.0,207.0,126.0,165.0,84.0,69.0,93.0,86.0,70.0,73.0,89.0,89.0,73.0,72.0,96.0,81.0,43.0,89.0,93.0,80.0,96.0,71.0,84.0,87.0,95.0,72.0,71.0,87.0,83.0,88.0,87.0,83.0,46.0,80.0,78.0,75.0,52.0,72.0,78.0,81.0,81.0,92.0,45.0,49.0,79.0,67.0,51.0,52.0,53.0,48.0,47.0,38.0,53.0,40.0,83.0,97.0,79.0,94.0,82.0,99.0,98.0,97.0,97.0,67.0,98.0,74.0,100.0,59.0,76.0,40.0,91.0,43.0,52.0,45.0,51.0,91.0,48.0,90.0,85.0,92.0,73.0,96.0,76.0,84.0,96.0,101.0,84.0,61.0,90.0,55.0
26,166.0,196.0,218.0,210.0,477.0,268.0,1093.0,273.0,177.0,219.0,141.0,114.0,110.0,97.0,83.0,83.0,104.0,103.0,87.0,84.0,111.0,95.0,46.0,103.0,109.0,93.0,112.0,84.0,99.0,104.0,111.0,82.0,83.0,103.0,99.0,102.0,102.0,95.0,54.0,92.0,93.0,88.0,59.0,84.0,92.0,97.0,96.0,104.0,54.0,57.0,93.0,76.0,58.0,59.0,62.0,56.0,54.0,42.0,63.0,44.0,97.0,109.0,93.0,108.0,96.0,114.0,111.0,112.0,113.0,80.0,114.0,88.0,115.0,67.0,91.0,44.0,106.0,49.0,61.0,50.0,60.0,108.0,58.0,105.0,96.0,104.0,85.0,112.0,89.0,95.0,112.0,114.0,99.0,72.0,108.0,62.0
27,150.0,172.0,191.0,183.0,488.0,260.0,1220.0,252.0,148.0,199.0,82.0,69.0,95.0,85.0,71.0,72.0,91.0,89.0,75.0,74.0,95.0,83.0,55.0,89.0,94.0,82.0,95.0,72.0,86.0,88.0,94.0,72.0,70.0,88.0,83.0,87.0,86.0,83.0,46.0,80.0,80.0,75.0,51.0,72.0,80.0,83.0,81.0,89.0,46.0,50.0,80.0,66.0,49.0,52.0,55.0,49.0,50.0,38.0,54.0,39.0,81.0,91.0,78.0,92.0,80.0,98.0,96.0,93.0,95.0,69.0,95.0,74.0,101.0,58.0,78.0,41.0,93.0,44.0,54.0,45.0,54.0,94.0,49.0,90.0,81.0,90.0,75.0,96.0,76.0,82.0,93.0,98.0,85.0,61.0,92.0,55.0
28,187.0,214.0,235.0,231.0,548.0,311.0,1443.0,311.0,196.0,251.0,139.0,113.0,109.0,99.0,82.0,84.0,105.0,104.0,87.0,86.0,112.0,97.0,58.0,105.0,111.0,98.0,112.0,85.0,100.0,104.0,112.0,82.0,84.0,103.0,97.0,103.0,102.0,98.0,54.0,96.0,93.0,88.0,60.0,84.0,93.0,96.0,96.0,104.0,53.0,57.0,94.0,80.0,59.0,60.0,64.0,56.0,55.0,42.0,62.0,45.0,97.0,108.0,94.0,110.0,95.0,113.0,111.0,110.0,110.0,80.0,112.0,89.0,119.0,69.0,91.0,45.0,108.0,50.0,62.0,52.0,60.0,108.0,57.0,104.0,95.0,106.0,86.0,113.0,87.0,96.0,111.0,118.0,99.0,71.0,107.0,63.0
29,175.0,193.0,212.0,205.0,544.0,297.0,1512.0,286.0,168.0,231.0,84.0,70.0,94.0,84.0,71.0,73.0,90.0,89.0,74.0,73.0,95.0,82.0,64.0,87.0,94.0,81.0,93.0,71.0,86.0,88.0,94.0,69.0,71.0,86.0,82.0,86.0,85.0,81.0,46.0,82.0,78.0,75.0,52.0,71.0,79.0,81.0,80.0,89.0,47.0,50.0,79.0,68.0,51.0,51.0,55.0,47.0,48.0,37.0,54.0,39.0,83.0,91.0,80.0,92.0,80.0,97.0,93.0,92.0,93.0,69.0,93.0,75.0,102.0,59.0,78.0,40.0,91.0,44.0,53.0,46.0,53.0,93.0,49.0,89.0,84.0,90.0,75.0,95.0,77.0,81.0,92.0,98.0,84.0,62.0,91.0,56.0
30,187.0,208.0,226.0,215.0,568.0,320.0,1652.0,306.0,182.0,246.0,85.0,70.0,95.0,85.0,72.0,74.0,90.0,88.0,78.0,75.0,94.0,83.0,50.0,89.0,94.0,84.0,94.0,73.0,88.0,90.0,95.0,71.0,73.0,89.0,85.0,87.0,90.0,84.0,48.0,82.0,80.0,76.0,53.0,75.0,82.0,84.0,80.0,89.0,48.0,50.0,81.0,69.0,52.0,52.0,56.0,49.0,48.0,38.0,54.0,41.0,86.0,92.0,80.0,93.0,84.0,98.0,95.0,95.0,94.0,71.0,95.0,76.0,101.0,63.0,82.0,41.0,93.0,46.0,54.0,46.0,54.0,95.0,51.0,91.0,86.0,91.0,77.0,95.0,77.0,81.0,96.0,99.0,87.0,64.0,93.0,57.0
31,198.0,217.0,234.0,223.0,596.0,336.0,1789.0,322.0,193.0,258.0,86.0,73.0,93.0,85.0,73.0,74.0,91.0,90.0,78.0,75.0,96.0,82.0,44.0,90.0,95.0,84.0,95.0,74.0,86.0,91.0,96.0,72.0,73.0,90.0,85.0,88.0,88.0,83.0,46.0,81.0,79.0,76.0,52.0,73.0,80.0,82.0,81.0,89.0,49.0,49.0,80.0,68.0,51.0,53.0,55.0,49.0,48.0,37.0,53.0,39.0,83.0,91.0,81.0,92.0,83.0,96.0,95.0,93.0,92.0,71.0,96.0,77.0,99.0,62.0,82.0,41.0,92.0,46.0,55.0,47.0,55.0,94.0,51.0,90.0,86.0,93.0,77.0,96.0,79.0,82.0,95.0,99.0,86.0,65.0,94.0,57.0
32,210.0,225.0,249.0,237.0,615.0,350.0,1917.0,342.0,202.0,267.0,87.0,72.0,95.0,86.0,73.0,77.0,91.0,91.0,77.0,75.0,97.0,84.0,60.0,91.0,94.0,82.0,96.0,74.0,89.0,91.0,96.0,72.0,72.0,89.0,86.0,89.0,91.0,85.0,47.0,82.0,82.0,76.0,51.0,74.0,83.0,84.0,83.0,90.0,48.0,51.0,82.0,69.0,52.0,54.0,57.0,49.0,49.0,37.0,55.0,38.0,86.0,90.0,83.0,92.0,84.0,97.0,95.0,94.0,93.0,71.0,95.0,76.0,101.0,64.0,83.0,42.0,92.0,47.0,55.0,48.0,56.0,96.0,52.0,91.0,86.0,91.0,79.0,96.0,78.0,82.0,93.0,96.0,89.0,64.0,93.0,58.0
33,218.0,235.0,253.0,243.0,627.0,366.0,2006.0,353.0,211.0,278.0,86.0,71.0,94.0,86.0,73.0,75.0,91.0,89.0,77.0,75.0,97.0,84.0,33.0,89.0,95.0,86.0,94.0,73.0,85.0,90.0,96.0,72.0,73.0,88.0,85.0,87.0,90.0,85.0,47.0,80.0,79.0,75.0,54.0,73.0,81.0,84.0,82.0,88.0,48.0,51.0,83.0,69.0,52.0,51.0,56.0,48.0,49.0,37.0,56.0,39.0,82.0,88.0,81.0,92.0,83.0,97.0,93.0,93.0,91.0,71.0,94.0,77.0,99.0,64.0,82.0,40.0,92.0,47.0,55.0,47.0,55.0,93.0,50.0,91.0,83.0,87.0,80.0,94.0,77.0,80.0,92.0,96.0,85.0,63.0,92.0,57.0
