,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0631,0.0623,0.0675,0.073,0.0664,0.0622,0.0534,0.0528,0.0548,0.053,0.0408,0.0409,0.0568,0.0543,0.0562,0.0571,0.055,0.0498,0.0486,0.0486,0.051,0.0468,0.0419,0.0394,0.0635,0.0601,0.0612,0.0509,0.0525,0.0528,0.0512,0.0484,0.0491,0.0493,0.0495,0.053,0.0656,0.0586,0.0485,0.0512,0.0455,0.0572,0.0489,0.0457,0.0434,0.0457,0.0499,0.0502,0.0742,0.0568,0.0525,0.0532,0.0511,0.048,0.0505,0.0475,0.0659,0.0485,0.0605,0.0555,0.066,0.0606,0.0566,0.0554,0.0456,0.053,0.0472,0.0488,0.0497,0.0485,0.0549,0.0496,0.0616,0.0538,0.0561,0.0612,0.0509,0.0466,0.0466,0.0499,0.0456,0.0473,0.0515,0.0478,0.0604,0.0665,0.0546,0.0533,0.0544,0.0525,0.0557,0.0556,0.0497,0.0524,0.0496,0.0482
11,0.0405,0.0411,0.0414,0.0419,0.0418,0.0433,0.0406,0.0404,0.0406,0.0408,0.0414,0.0398,0.0409,0.0396,0.0399,0.0407,0.0399,0.0395,0.0393,0.0385,0.0402,0.0387,0.0392,0.0395,0.0414,0.0421,0.0425,0.0402,0.0417,0.0413,0.0415,0.0415,0.04,0.0412,0.0395,0.0391,0.0408,0.041,0.0411,0.0402,0.0398,0.0401,0.0395,0.0393,0.0378,0.0385,0.0382,0.0393,0.0432,0.0409,0.0408,0.0412,0.0411,0.0412,0.0417,0.0414,0.0473,0.0422,0.0477,0.0414,0.0418,0.0417,0.0424,0.0416,0.0406,0.0413,0.0401,0.0398,0.0402,0.04,0.04,0.04,0.0412,0.0419,0.0409,0.0417,0.0411,0.0411,0.041,0.0409,0.04,0.0397,0.0396,0.0413,0.0416,0.0436,0.0432,0.0414,0.0419,0.0419,0.0428,0.0419,0.0401,0.042,0.0433,0.0423
12,0.0393,0.0405,0.04,0.0402,0.0405,0.0404,0.0397,0.0399,0.0401,0.0403,0.0434,0.042,0.0398,0.0388,0.0391,0.0398,0.0388,0.039,0.0388,0.038,0.0394,0.0384,0.0396,0.0398,0.0404,0.0415,0.0467,0.0396,0.0415,0.0409,0.0412,0.0412,0.0399,0.0409,0.0392,0.0386,0.0392,0.0399,0.0406,0.0394,0.0396,0.0398,0.0391,0.0393,0.038,0.0389,0.0381,0.0393,0.0415,0.0398,0.0401,0.0404,0.0404,0.0409,0.0416,0.0411,0.0427,0.0423,0.0468,0.0412,0.0403,0.0421,0.0427,0.0407,0.0407,0.0408,0.04,0.0399,0.0399,0.0406,0.0411,0.0408,0.0398,0.041,0.0401,0.0404,0.0404,0.0408,0.0406,0.0406,0.0399,0.04,0.0397,0.0402,0.0406,0.0424,0.0424,0.0404,0.041,0.0414,0.042,0.0418,0.0412,0.0423,0.0439,0.0432
13,0.0506,0.0505,0.0529,0.0561,0.0528,0.0515,0.0466,0.0464,0.0475,0.047,0.0408,0.0411,0.0481,0.0464,0.0475,0.0483,0.0486,0.0445,0.0438,0.0436,0.0453,0.0426,0.0405,0.0394,0.0514,0.0503,0.051,0.0452,0.0466,0.0466,0.0461,0.0447,0.0441,0.0449,0.0442,0.0458,0.052,0.0489,0.0445,0.0453,0.0425,0.0481,0.044,0.0424,0.0405,0.0418,0.0435,0.0446,0.057,0.048,0.046,0.0469,0.0458,0.0443,0.0457,0.0442,0.0556,0.0448,0.0534,0.0475,0.0526,0.0503,0.0489,0.0477,0.0427,0.0467,0.0435,0.0435,0.0445,0.0439,0.0468,0.0444,0.0499,0.0474,0.0481,0.0507,0.0456,0.0436,0.0434,0.0449,0.0425,0.0435,0.0454,0.0436,0.0505,0.0545,0.0487,0.0468,0.0479,0.0469,0.0489,0.0483,0.0444,0.047,0.0461,0.0449
14,0.0448,0.0452,0.0464,0.048,0.0466,0.046,0.0433,0.0431,0.0437,0.0435,0.0409,0.0401,0.0441,0.0426,0.0432,0.044,0.0428,0.0417,0.0412,0.0409,0.0425,0.0405,0.04,0.0396,0.0459,0.0457,0.0461,0.0423,0.0438,0.0437,0.0435,0.0429,0.0418,0.0428,0.0416,0.0421,0.0457,0.0444,0.0426,0.0425,0.0411,0.0434,0.0416,0.0407,0.0391,0.04,0.0407,0.0418,0.0491,0.044,0.043,0.0436,0.0431,0.0425,0.0434,0.0426,0.0507,0.043,0.0501,0.0442,0.0466,0.0454,0.0452,0.0441,0.0415,0.0436,0.0417,0.0413,0.042,0.0417,0.0428,0.042,0.045,0.0443,0.0441,0.0455,0.0431,0.0428,0.042,0.0425,0.041,0.0415,0.0422,0.0415,0.046,0.0491,0.0457,0.0438,0.0446,0.0442,0.0455,0.0447,0.042,0.0442,0.0446,0.0434
15,0.0394,0.0402,0.0399,0.0404,0.0406,0.0405,0.0397,0.0396,0.04,0.0401,0.0415,0.0409,0.0399,0.0388,0.039,0.0398,0.039,0.039,0.0388,0.0378,0.0394,0.0382,0.0392,0.0394,0.0403,0.0413,0.0417,0.0396,0.0412,0.0407,0.041,0.041,0.0397,0.0408,0.039,0.0384,0.0394,0.04,0.0404,0.0395,0.0394,0.0395,0.0389,0.0389,0.0377,0.0393,0.0398,0.0388,0.0417,0.0399,0.04,0.0403,0.0404,0.0408,0.0414,0.0411,0.0463,0.0417,0.0471,0.0408,0.0403,0.0405,0.0416,0.0406,0.0406,0.0405,0.0398,0.0394,0.0397,0.0401,0.0399,0.0399,0.04,0.041,0.04,0.0405,0.0402,0.0407,0.0406,0.0405,0.0396,0.0391,0.0394,0.04,0.0404,0.0424,0.0424,0.0406,0.041,0.0417,0.042,0.0414,0.0398,0.0417,0.0433,0.0423
16,0.0394,0.0403,0.0399,0.0401,0.0405,0.0404,0.0396,0.0397,0.04,0.0401,0.0417,0.0407,0.0398,0.0388,0.039,0.0398,0.0389,0.0389,0.039,0.0379,0.0394,0.0383,0.0393,0.0396,0.0403,0.0413,0.0467,0.0395,0.0422,0.0407,0.041,0.0411,0.0398,0.0408,0.039,0.0385,0.0391,0.0398,0.0405,0.0393,0.0407,0.0396,0.0389,0.039,0.0378,0.0386,0.0379,0.0391,0.0414,0.0398,0.04,0.0401,0.0402,0.0408,0.0414,0.041,0.0414,0.042,0.0468,0.041,0.0402,0.0404,0.0431,0.0406,0.0407,0.0406,0.0399,0.0396,0.0397,0.0404,0.0406,0.0404,0.0397,0.041,0.04,0.0403,0.0402,0.0407,0.0406,0.0406,0.0398,0.0394,0.0396,0.0401,0.04,0.0426,0.0424,0.0404,0.0409,0.0413,0.0419,0.0416,0.0401,0.042,0.0436,0.0428
17,0.0395,0.0403,0.04,0.0402,0.0406,0.0404,0.0396,0.0397,0.0399,0.0401,0.0417,0.0416,0.0399,0.0387,0.039,0.0398,0.0389,0.0389,0.0388,0.0378,0.0399,0.0383,0.0392,0.0395,0.0403,0.0413,0.0468,0.0396,0.0413,0.0407,0.041,0.041,0.0397,0.0407,0.039,0.0384,0.0393,0.04,0.0405,0.0394,0.0394,0.0395,0.0397,0.0389,0.0378,0.0384,0.0377,0.0389,0.0416,0.0399,0.04,0.0402,0.0403,0.0409,0.0414,0.0411,0.0462,0.0418,0.047,0.0408,0.0403,0.0405,0.0416,0.0405,0.041,0.0425,0.0398,0.0394,0.0396,0.0402,0.0401,0.0401,0.0399,0.0411,0.0401,0.0404,0.0403,0.0407,0.0406,0.0406,0.0396,0.0392,0.0394,0.0401,0.0403,0.0434,0.0434,0.0405,0.0409,0.0413,0.042,0.0414,0.0399,0.0419,0.0433,0.0425
18,0.0401,0.0407,0.0409,0.0413,0.0414,0.0413,0.0403,0.0402,0.0403,0.0408,0.0415,0.0404,0.0407,0.0394,0.0397,0.0405,0.0396,0.0394,0.0392,0.0382,0.0399,0.0384,0.0392,0.0395,0.0411,0.0434,0.0423,0.04,0.0417,0.0411,0.0414,0.0414,0.0399,0.0411,0.0393,0.0388,0.0403,0.0407,0.041,0.04,0.0397,0.0399,0.0395,0.0391,0.0378,0.0384,0.038,0.0391,0.0427,0.0407,0.0405,0.0423,0.0409,0.041,0.0415,0.0413,0.047,0.0416,0.0474,0.0412,0.0413,0.0413,0.0421,0.0409,0.0404,0.041,0.0401,0.0395,0.04,0.0398,0.04,0.0399,0.0409,0.0417,0.0406,0.0413,0.0409,0.0428,0.0412,0.0408,0.0399,0.0395,0.0394,0.0401,0.0416,0.0439,0.0429,0.0411,0.0416,0.0418,0.0426,0.0417,0.04,0.042,0.0433,0.0422
19,0.3677,0.3156,0.2917,0.3141,0.3209,0.3619,0.3282,0.3214,0.3785,0.3555,0.0494,0.0392,0.2954,0.2681,0.2724,0.3323,0.3055,0.3057,0.3151,0.2871,0.3615,0.3806,0.3456,0.0432,0.3033,0.3265,0.2971,0.357,0.3075,0.3172,0.3194,0.3068,0.354,0.3612,0.4238,0.4401,0.2767,0.3257,0.3625,0.3416,0.3939,0.4265,0.39,0.3048,0.308,0.4099,0.3805,0.3841,0.3212,0.3333,0.3296,0.3583,0.35,0.3488,0.3154,0.3478,0.2607,0.3347,0.229,0.371,0.3241,0.321,0.3116,0.3406,0.3625,0.355,0.3467,0.2578,0.4011,0.4139,0.4101,0.3965,0.3359,0.2379,0.2933,0.3252,0.3243,0.318,0.3431,0.3841,0.2748,0.3002,0.309,0.3302,0.3129,0.3284,0.3085,0.3178,0.3204,0.3365,0.3402,0.3593,0.3236,0.3758,0.3486,0.3442
20,0.2707,0.2685,0.2778,0.2845,0.2942,0.2914,0.2186,0.2077,0.2219,0.2241,0.0411,0.0414,0.2201,0.211,0.2242,0.2539,0.2122,0.1573,0.1547,0.1533,0.1841,0.1373,0.0673,0.0395,0.279,0.2626,0.2508,0.198,0.1884,0.1974,0.1719,0.1292,0.1537,0.1599,0.1954,0.2257,0.276,0.2501,0.1412,0.1825,0.1081,0.2637,0.165,0.1129,0.0998,0.1281,0.1718,0.1737,0.2754,0.237,0.1996,0.208,0.1745,0.1336,0.1504,0.1251,0.2012,0.1289,0.1881,0.2079,0.285,0.2297,0.2415,0.2372,0.1034,0.198,0.1269,0.1584,0.1856,0.1555,0.2323,0.1685,0.2427,0.1672,0.2226,0.2378,0.1705,0.1146,0.113,0.1758,0.1024,0.1183,0.1801,0.1246,0.2587,0.2857,0.1973,0.2018,0.2135,0.1817,0.2111,0.2178,0.1577,0.1821,0.1128,0.1112
21,0.3138,0.29,0.2785,0.2784,0.2923,0.323,0.2875,0.3064,0.3255,0.3377,0.0417,0.0391,0.2693,0.2494,0.2499,0.2974,0.2586,0.247,0.2564,0.2488,0.3105,0.2947,0.2493,0.0397,0.2775,0.315,0.292,0.3171,0.2967,0.3031,0.2951,0.2757,0.301,0.3417,0.3735,0.3814,0.2579,0.3009,0.3216,0.2896,0.3362,0.3783,0.3318,0.2651,0.2377,0.3349,0.3215,0.2915,0.28,0.3003,0.283,0.3392,0.3182,0.3138,0.2845,0.3165,0.2452,0.3061,0.2311,0.3519,0.2918,0.2864,0.3044,0.3243,0.3219,0.3309,0.3028,0.2785,0.3556,0.3676,0.3739,0.3455,0.2926,0.2248,0.2834,0.2892,0.292,0.2744,0.3103,0.3465,0.2353,0.2502,0.2602,0.2698,0.2962,0.2983,0.2983,0.2797,0.3214,0.2857,0.3346,0.351,0.3049,0.3635,0.3172,0.3212
22,0.3189,0.2945,0.2758,0.2743,0.2945,0.3157,0.2947,0.3064,0.3297,0.3302,0.0416,0.0392,0.2699,0.2486,0.2505,0.2899,0.2574,0.2465,0.2578,0.2483,0.3066,0.2997,0.2491,0.0413,0.2738,0.3128,0.2931,0.3127,0.2965,0.3037,0.2943,0.2756,0.3058,0.3444,0.3767,0.3904,0.2633,0.2841,0.3172,0.2861,0.3363,0.3817,0.3336,0.2655,0.2401,0.3416,0.3229,0.2909,0.281,0.2949,0.2766,0.3346,0.3193,0.3161,0.2851,0.319,0.2447,0.2953,0.2294,0.356,0.2871,0.2813,0.3019,0.3234,0.3212,0.3326,0.3027,0.2686,0.3599,0.3741,0.3797,0.347,0.2927,0.226,0.2741,0.2855,0.288,0.2734,0.3131,0.3483,0.2353,0.2504,0.261,0.2769,0.2965,0.292,0.2935,0.2785,0.3138,0.2875,0.3301,0.3545,0.3014,0.365,0.3239,0.3253
23,0.1733,0.1791,0.2045,0.2193,0.2015,0.1848,0.1203,0.1118,0.1311,0.1148,0.0429,0.0398,0.1366,0.1244,0.1344,0.1444,0.1354,0.0982,0.0913,0.0931,0.0995,0.0799,0.0535,0.0394,0.1739,0.1572,0.1749,0.1062,0.1102,0.1067,0.0986,0.0816,0.0919,0.0863,0.0977,0.1301,0.1818,0.1418,0.086,0.1023,0.0727,0.1686,0.0883,0.077,0.0712,0.0785,0.1011,0.0973,0.2173,0.1398,0.1123,0.1081,0.0999,0.0803,0.0912,0.0776,0.1379,0.081,0.1346,0.1154,0.1886,0.1532,0.1416,0.13,0.0726,0.1106,0.0801,0.0994,0.0987,0.0851,0.1324,0.0924,0.1468,0.1153,0.1297,0.1615,0.1025,0.0769,0.0763,0.0935,0.073,0.0803,0.1049,0.0801,0.1513,0.1844,0.1116,0.1107,0.1197,0.1018,0.1162,0.1211,0.0927,0.0982,0.0804,0.0791
24,0.3071,0.2883,0.2745,0.2752,0.2903,0.321,0.286,0.3076,0.3231,0.3406,0.0428,0.0391,0.2653,0.249,0.2521,0.2985,0.2564,0.2455,0.2557,0.2463,0.3149,0.2936,0.2507,0.0396,0.2778,0.3174,0.2921,0.3158,0.2984,0.3043,0.2935,0.2723,0.298,0.3408,0.3706,0.3725,0.2625,0.3002,0.3195,0.293,0.3287,0.3742,0.3283,0.2607,0.2333,0.3281,0.3182,0.2914,0.283,0.3012,0.2838,0.3379,0.3183,0.3111,0.2814,0.3102,0.2442,0.301,0.2312,0.3471,0.294,0.2841,0.302,0.3224,0.3186,0.3279,0.3,0.2808,0.352,0.3603,0.3693,0.3397,0.2908,0.2239,0.2874,0.2879,0.2925,0.2731,0.3061,0.3474,0.2304,0.2478,0.2621,0.2621,0.2948,0.2983,0.2967,0.2835,0.3246,0.2837,0.3336,0.3472,0.3037,0.3593,0.3111,0.3145
25,0.3039,0.2912,0.2742,0.2783,0.2871,0.3268,0.2835,0.312,0.3231,0.3467,0.0409,0.0391,0.273,0.2555,0.258,0.3021,0.2612,0.2496,0.2542,0.2416,0.3144,0.294,0.2573,0.0396,0.2813,0.3201,0.2895,0.3148,0.3,0.3002,0.2925,0.2691,0.2908,0.3367,0.3638,0.3659,0.2654,0.3104,0.3244,0.2936,0.3259,0.3634,0.3224,0.2572,0.2321,0.3192,0.3114,0.2893,0.2868,0.3027,0.2887,0.3314,0.3109,0.3041,0.2758,0.3,0.2415,0.2966,0.2316,0.3384,0.2998,0.2874,0.3028,0.3237,0.3105,0.321,0.2973,0.283,0.3398,0.3506,0.3611,0.3374,0.2974,0.2249,0.2947,0.2923,0.2924,0.2727,0.3019,0.3408,0.2264,0.2464,0.2631,0.2559,0.3009,0.3075,0.3009,0.2864,0.3302,0.2841,0.3335,0.3467,0.3044,0.3547,0.3068,0.3133
26,0.1071,0.1058,0.1177,0.1299,0.1142,0.0993,0.0786,0.076,0.0831,0.0766,0.041,0.0397,0.0919,0.0828,0.0874,0.0866,0.084,0.0708,0.0668,0.068,0.0711,0.0607,0.0465,0.0394,0.1053,0.0983,0.0993,0.0728,0.0741,0.0734,0.0708,0.0621,0.0674,0.0651,0.0665,0.0758,0.1065,0.0909,0.0642,0.0733,0.0565,0.0935,0.0661,0.0582,0.0547,0.0596,0.0697,0.0702,0.1353,0.0874,0.0763,0.0757,0.0712,0.0618,0.0677,0.0603,0.096,0.062,0.0867,0.0757,0.1108,0.0972,0.0845,0.0804,0.0559,0.0754,0.0611,0.0705,0.0679,0.065,0.0814,0.067,0.0944,0.0809,0.0845,0.0979,0.0718,0.0578,0.0582,0.0681,0.056,0.0605,0.0735,0.0613,0.0975,0.1099,0.0781,0.0765,0.0811,0.0727,0.0804,0.0815,0.068,0.0717,0.0626,0.0601
27,0.2988,0.2852,0.2719,0.271,0.2924,0.3272,0.2774,0.3198,0.3204,0.3439,0.0413,0.0393,0.2665,0.2476,0.2489,0.3011,0.2564,0.2427,0.2553,0.2381,0.3068,0.2921,0.2651,0.0396,0.2739,0.3201,0.2849,0.3132,0.2953,0.2953,0.2882,0.2622,0.2852,0.3308,0.3639,0.3593,0.2571,0.3074,0.315,0.2912,0.3173,0.3589,0.3132,0.2523,0.2265,0.3156,0.3071,0.2857,0.2786,0.3001,0.2834,0.3264,0.306,0.2994,0.2697,0.2972,0.242,0.2937,0.2309,0.3387,0.2986,0.282,0.3007,0.3221,0.3066,0.3169,0.2896,0.2799,0.3357,0.346,0.3546,0.3344,0.2927,0.2219,0.2922,0.2898,0.2904,0.2659,0.2985,0.3356,0.2217,0.2479,0.2631,0.2488,0.2957,0.3087,0.2985,0.2859,0.3316,0.2804,0.331,0.3404,0.3046,0.3499,0.3042,0.3107
