,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,112.0,132.0,105.0,1810.0,102.0,103.0,99.0,133.0,97.0,98.0,89.0,83.0,111.0,129.0,118.0,109.0,112.0,165.0,110.0,104.0,119.0,104.0,92.0,87.0,114.0,87.0,397.0,115.0,85.0,90.0,183.0,79.0,90.0,77.0,89.0,93.0,170.0,114.0,113.0,118.0,220.0,128.0,128.0,110.0,92.0,96.0,93.0,101.0,101.0,130.0,114.0,106.0,111.0,109.0,102.0,105.0,120.0,81.0,52.0,85.0,104.0,254.0,84.0,102.0,99.0,123.0,114.0,67.0,106.0,121.0,104.0,88.0,140.0,105.0,106.0,168.0,126.0,106.0,103.0,103.0,117.0,101.0,101.0,191.0,108.0,191.0,107.0,249.0,107.0,100.0,368.0,101.0,99.0,132.0,71.0,91.0
11,108.0,104.0,100.0,200.0,98.0,92.0,96.0,99.0,90.0,89.0,82.0,82.0,92.0,104.0,109.0,102.0,104.0,105.0,103.0,97.0,99.0,98.0,91.0,90.0,106.0,92.0,103.0,106.0,83.0,80.0,91.0,76.0,82.0,74.0,84.0,83.0,114.0,105.0,105.0,109.0,117.0,100.0,103.0,102.0,94.0,95.0,87.0,92.0,103.0,103.0,113.0,97.0,105.0,101.0,93.0,94.0,40.0,79.0,39.0,75.0,103.0,111.0,82.0,96.0,95.0,98.0,100.0,70.0,94.0,93.0,85.0,84.0,110.0,100.0,102.0,112.0,97.0,104.0,96.0,102.0,99.0,96.0,99.0,110.0,100.0,104.0,100.0,106.0,104.0,87.0,112.0,86.0,98.0,85.0,75.0,80.0
12,98.0,94.0,91.0,103.0,88.0,90.0,87.0,91.0,88.0,88.0,78.0,83.0,103.0,109.0,111.0,102.0,104.0,102.0,105.0,100.0,95.0,103.0,91.0,88.0,103.0,82.0,40.0,97.0,78.0,75.0,79.0,72.0,85.0,75.0,86.0,85.0,112.0,99.0,104.0,104.0,104.0,104.0,101.0,105.0,98.0,101.0,92.0,95.0,98.0,110.0,111.0,105.0,100.0,102.0,92.0,91.0,56.0,80.0,37.0,74.0,106.0,101.0,81.0,102.0,102.0,93.0,104.0,73.0,96.0,92.0,95.0,90.0,105.0,102.0,100.0,109.0,104.0,105.0,103.0,101.0,104.0,98.0,108.0,104.0,105.0,105.0,97.0,101.0,102.0,100.0,102.0,87.0,106.0,84.0,74.0,73.0
13,106.0,117.0,107.0,905.0,101.0,100.0,96.0,117.0,94.0,92.0,82.0,79.0,105.0,116.0,110.0,104.0,105.0,131.0,103.0,99.0,106.0,97.0,89.0,84.0,109.0,92.0,256.0,107.0,84.0,85.0,133.0,73.0,85.0,72.0,84.0,88.0,137.0,110.0,108.0,112.0,163.0,112.0,113.0,103.0,90.0,90.0,87.0,94.0,103.0,116.0,111.0,103.0,107.0,103.0,96.0,96.0,72.0,78.0,44.0,83.0,107.0,177.0,84.0,94.0,93.0,112.0,104.0,65.0,98.0,104.0,93.0,85.0,122.0,102.0,103.0,136.0,111.0,105.0,97.0,100.0,107.0,98.0,96.0,139.0,105.0,148.0,102.0,176.0,104.0,96.0,227.0,89.0,96.0,109.0,70.0,82.0
14,108.0,112.0,107.0,504.0,102.0,99.0,97.0,111.0,94.0,93.0,84.0,82.0,102.0,114.0,111.0,105.0,105.0,117.0,105.0,101.0,104.0,103.0,94.0,91.0,108.0,94.0,175.0,108.0,84.0,82.0,110.0,75.0,85.0,75.0,88.0,86.0,127.0,110.0,108.0,111.0,139.0,105.0,111.0,105.0,92.0,94.0,89.0,96.0,106.0,115.0,112.0,102.0,107.0,101.0,96.0,97.0,55.0,78.0,42.0,83.0,106.0,142.0,85.0,95.0,94.0,107.0,105.0,68.0,100.0,98.0,88.0,86.0,117.0,101.0,105.0,123.0,105.0,106.0,97.0,103.0,102.0,99.0,97.0,119.0,105.0,124.0,102.0,140.0,106.0,96.0,163.0,88.0,99.0,98.0,71.0,81.0
15,97.0,97.0,87.0,120.0,90.0,89.0,89.0,90.0,88.0,87.0,80.0,81.0,95.0,101.0,104.0,103.0,101.0,98.0,103.0,96.0,96.0,98.0,89.0,88.0,105.0,85.0,81.0,101.0,81.0,79.0,81.0,73.0,82.0,74.0,85.0,83.0,106.0,100.0,101.0,103.0,106.0,100.0,103.0,99.0,95.0,97.0,88.0,90.0,98.0,103.0,110.0,96.0,105.0,101.0,92.0,91.0,35.0,80.0,39.0,73.0,98.0,98.0,81.0,95.0,95.0,93.0,101.0,73.0,95.0,91.0,86.0,86.0,103.0,98.0,95.0,107.0,97.0,103.0,99.0,102.0,100.0,93.0,96.0,105.0,98.0,97.0,94.0,97.0,105.0,92.0,98.0,84.0,102.0,83.0,76.0,78.0
16,96.0,92.0,90.0,105.0,88.0,90.0,88.0,90.0,88.0,88.0,78.0,82.0,99.0,103.0,109.0,103.0,105.0,102.0,105.0,97.0,95.0,101.0,89.0,89.0,103.0,82.0,42.0,96.0,80.0,78.0,82.0,73.0,81.0,76.0,85.0,83.0,111.0,100.0,101.0,102.0,104.0,101.0,102.0,102.0,99.0,101.0,92.0,91.0,99.0,109.0,116.0,103.0,104.0,104.0,92.0,94.0,40.0,82.0,36.0,75.0,103.0,99.0,84.0,98.0,99.0,92.0,103.0,71.0,95.0,91.0,93.0,90.0,104.0,101.0,98.0,108.0,101.0,103.0,103.0,101.0,105.0,94.0,102.0,107.0,101.0,99.0,96.0,100.0,102.0,95.0,99.0,85.0,106.0,85.0,75.0,76.0
17,96.0,93.0,88.0,113.0,88.0,90.0,86.0,90.0,87.0,86.0,79.0,81.0,99.0,101.0,106.0,102.0,105.0,99.0,101.0,96.0,94.0,98.0,89.0,86.0,103.0,84.0,42.0,96.0,81.0,77.0,79.0,72.0,82.0,73.0,83.0,80.0,103.0,98.0,96.0,100.0,103.0,100.0,100.0,99.0,94.0,96.0,86.0,90.0,94.0,103.0,113.0,98.0,105.0,101.0,93.0,92.0,34.0,79.0,37.0,71.0,98.0,97.0,82.0,95.0,97.0,92.0,101.0,70.0,94.0,90.0,88.0,87.0,104.0,99.0,95.0,105.0,99.0,102.0,99.0,103.0,101.0,94.0,97.0,105.0,99.0,96.0,94.0,98.0,103.0,93.0,95.0,84.0,103.0,82.0,74.0,74.0
18,102.0,102.0,96.0,167.0,96.0,91.0,95.0,93.0,87.0,86.0,80.0,81.0,92.0,101.0,107.0,101.0,103.0,101.0,103.0,94.0,98.0,98.0,88.0,88.0,104.0,91.0,93.0,103.0,81.0,79.0,86.0,74.0,80.0,74.0,83.0,82.0,112.0,104.0,101.0,109.0,112.0,97.0,101.0,99.0,94.0,95.0,86.0,90.0,100.0,102.0,108.0,96.0,103.0,98.0,93.0,92.0,37.0,77.0,38.0,73.0,100.0,105.0,80.0,94.0,92.0,95.0,98.0,69.0,94.0,92.0,83.0,83.0,109.0,99.0,100.0,106.0,93.0,102.0,97.0,101.0,96.0,91.0,94.0,105.0,98.0,97.0,95.0,99.0,100.0,88.0,105.0,83.0,100.0,85.0,74.0,77.0
19,358.0,708.0,442.0,7914.0,328.0,288.0,282.0,1895.0,307.0,319.0,85.0,64.0,316.0,510.0,331.0,289.0,318.0,2151.0,325.0,318.0,1350.0,346.0,322.0,71.0,619.0,264.0,4084.0,542.0,262.0,412.0,2304.0,279.0,271.0,239.0,283.0,290.0,647.0,332.0,312.0,416.0,11763.0,493.0,799.0,294.0,291.0,309.0,465.0,381.0,343.0,393.0,289.0,250.0,520.0,525.0,364.0,982.0,1319.0,767.0,559.0,249.0,262.0,3247.0,228.0,333.0,466.0,887.0,438.0,283.0,1955.0,3612.0,505.0,267.0,814.0,388.0,271.0,1940.0,905.0,445.0,358.0,278.0,1131.0,315.0,332.0,4099.0,690.0,1261.0,336.0,2584.0,378.0,293.0,4239.0,404.0,317.0,1516.0,464.0,1385.0
20,294.0,484.0,267.0,8322.0,256.0,227.0,178.0,451.0,190.0,191.0,86.0,79.0,240.0,386.0,268.0,226.0,250.0,731.0,201.0,196.0,298.0,176.0,102.0,82.0,290.0,199.0,2479.0,257.0,144.0,212.0,917.0,109.0,145.0,110.0,154.0,175.0,620.0,247.0,170.0,228.0,1404.0,310.0,311.0,147.0,135.0,152.0,212.0,198.0,262.0,314.0,217.0,166.0,196.0,157.0,158.0,165.0,635.0,125.0,176.0,139.0,225.0,1465.0,168.0,195.0,155.0,276.0,213.0,158.0,214.0,353.0,264.0,137.0,495.0,266.0,206.0,794.0,314.0,171.0,139.0,170.0,286.0,150.0,194.0,1088.0,301.0,1045.0,196.0,1159.0,228.0,164.0,2337.0,239.0,172.0,448.0,124.0,231.0
21,341.0,669.0,388.0,7704.0,311.0,279.0,274.0,1514.0,296.0,312.0,82.0,68.0,306.0,511.0,326.0,282.0,310.0,1861.0,315.0,309.0,1102.0,330.0,301.0,77.0,507.0,251.0,3733.0,495.0,240.0,381.0,2108.0,264.0,264.0,232.0,269.0,278.0,641.0,315.0,297.0,383.0,10288.0,428.0,703.0,284.0,286.0,296.0,425.0,352.0,327.0,375.0,281.0,242.0,443.0,422.0,336.0,628.0,1169.0,521.0,418.0,245.0,256.0,2715.0,220.0,291.0,436.0,756.0,424.0,271.0,1180.0,2560.0,452.0,256.0,770.0,376.0,263.0,1611.0,758.0,415.0,336.0,269.0,985.0,300.0,317.0,4024.0,576.0,1219.0,327.0,2423.0,380.0,283.0,4408.0,389.0,310.0,1377.0,421.0,1200.0
22,345.0,667.0,394.0,7625.0,314.0,282.0,275.0,1562.0,297.0,310.0,80.0,67.0,304.0,506.0,323.0,282.0,308.0,1862.0,315.0,308.0,1124.0,332.0,304.0,74.0,521.0,253.0,3729.0,498.0,243.0,380.0,2127.0,261.0,260.0,229.0,271.0,280.0,644.0,319.0,297.0,385.0,10306.0,430.0,706.0,286.0,286.0,299.0,427.0,351.0,325.0,374.0,283.0,243.0,452.0,432.0,336.0,679.0,1193.0,550.0,433.0,246.0,259.0,2726.0,220.0,294.0,438.0,763.0,420.0,271.0,1298.0,2668.0,455.0,257.0,766.0,376.0,261.0,1619.0,767.0,416.0,338.0,268.0,1000.0,298.0,319.0,3972.0,590.0,1201.0,329.0,2419.0,375.0,280.0,4309.0,388.0,308.0,1402.0,422.0,1205.0
23,219.0,305.0,196.0,6033.0,195.0,162.0,129.0,269.0,134.0,133.0,85.0,80.0,168.0,263.0,197.0,167.0,187.0,433.0,141.0,139.0,189.0,124.0,97.0,83.0,215.0,140.0,1488.0,167.0,94.0,128.0,515.0,82.0,107.0,82.0,109.0,123.0,438.0,179.0,121.0,157.0,758.0,221.0,207.0,120.0,105.0,122.0,144.0,134.0,205.0,228.0,159.0,113.0,133.0,121.0,116.0,135.0,398.0,97.0,110.0,96.0,177.0,876.0,112.0,136.0,121.0,177.0,162.0,106.0,143.0,215.0,172.0,99.0,315.0,173.0,147.0,463.0,196.0,128.0,106.0,117.0,204.0,112.0,134.0,751.0,201.0,627.0,130.0,650.0,153.0,106.0,1282.0,150.0,124.0,260.0,83.0,152.0
24,338.0,662.0,377.0,7670.0,308.0,277.0,271.0,1457.0,291.0,307.0,79.0,69.0,302.0,505.0,326.0,282.0,308.0,1830.0,314.0,305.0,1072.0,328.0,296.0,77.0,494.0,247.0,3716.0,489.0,238.0,375.0,2093.0,260.0,258.0,223.0,267.0,278.0,639.0,312.0,291.0,377.0,10212.0,422.0,698.0,284.0,284.0,295.0,423.0,347.0,322.0,376.0,281.0,241.0,432.0,410.0,332.0,581.0,1147.0,493.0,401.0,241.0,255.0,2653.0,217.0,282.0,435.0,742.0,423.0,266.0,1059.0,2426.0,440.0,254.0,768.0,375.0,262.0,1560.0,747.0,417.0,335.0,268.0,980.0,299.0,318.0,4000.0,564.0,1214.0,326.0,2415.0,377.0,280.0,4416.0,387.0,303.0,1358.0,412.0,1160.0
25,337.0,664.0,367.0,7736.0,308.0,276.0,269.0,1423.0,287.0,305.0,84.0,70.0,300.0,509.0,320.0,280.0,307.0,1831.0,313.0,302.0,1034.0,329.0,293.0,78.0,486.0,248.0,3715.0,483.0,233.0,374.0,2076.0,257.0,259.0,224.0,264.0,274.0,650.0,316.0,291.0,373.0,10206.0,422.0,698.0,285.0,284.0,292.0,421.0,347.0,323.0,378.0,280.0,236.0,420.0,400.0,327.0,555.0,1121.0,469.0,387.0,240.0,255.0,2631.0,216.0,280.0,432.0,730.0,429.0,262.0,974.0,2288.0,444.0,251.0,778.0,371.0,259.0,1527.0,737.0,418.0,332.0,267.0,969.0,296.0,317.0,4022.0,556.0,1243.0,325.0,2446.0,378.0,273.0,4522.0,388.0,304.0,1344.0,411.0,1139.0
26,161.0,190.0,135.0,3856.0,132.0,115.0,96.0,170.0,98.0,98.0,87.0,80.0,122.0,178.0,141.0,117.0,130.0,281.0,118.0,113.0,152.0,112.0,93.0,84.0,147.0,91.0,806.0,127.0,78.0,101.0,333.0,78.0,94.0,77.0,98.0,97.0,277.0,123.0,116.0,131.0,435.0,160.0,168.0,114.0,98.0,107.0,112.0,112.0,144.0,161.0,120.0,103.0,118.0,117.0,105.0,120.0,248.0,91.0,76.0,86.0,125.0,499.0,78.0,104.0,109.0,149.0,138.0,78.0,125.0,164.0,126.0,89.0,197.0,111.0,104.0,270.0,160.0,116.0,106.0,106.0,155.0,106.0,107.0,428.0,139.0,345.0,103.0,452.0,112.0,97.0,841.0,109.0,102.0,185.0,76.0,118.0
27,330.0,649.0,357.0,7667.0,302.0,274.0,264.0,1371.0,285.0,303.0,81.0,70.0,293.0,503.0,317.0,274.0,304.0,1798.0,309.0,300.0,989.0,322.0,286.0,77.0,470.0,244.0,3646.0,478.0,228.0,367.0,2059.0,251.0,256.0,222.0,264.0,271.0,640.0,310.0,288.0,368.0,9835.0,411.0,686.0,279.0,277.0,289.0,416.0,343.0,322.0,377.0,276.0,235.0,409.0,383.0,326.0,523.0,1088.0,442.0,369.0,237.0,255.0,2543.0,216.0,276.0,421.0,717.0,426.0,258.0,896.0,2114.0,434.0,250.0,769.0,371.0,254.0,1455.0,716.0,412.0,326.0,265.0,933.0,293.0,312.0,3972.0,539.0,1237.0,321.0,2459.0,376.0,274.0,4497.0,383.0,302.0,1311.0,395.0,1086.0
28,320.0,643.0,332.0,7865.0,294.0,264.0,255.0,1195.0,273.0,293.0,82.0,71.0,287.0,504.0,312.0,266.0,298.0,1707.0,304.0,294.0,815.0,313.0,199.0,79.0,426.0,235.0,3537.0,453.0,216.0,351.0,1961.0,234.0,245.0,209.0,250.0,261.0,650.0,305.0,274.0,349.0,8750.0,393.0,650.0,262.0,260.0,275.0,389.0,329.0,309.0,377.0,272.0,231.0,371.0,338.0,310.0,408.0,980.0,344.0,329.0,224.0,245.0,2393.0,206.0,258.0,396.0,649.0,413.0,242.0,615.0,1574.0,414.0,235.0,763.0,367.0,247.0,1326.0,664.0,393.0,297.0,254.0,829.0,277.0,297.0,4139.0,478.0,1276.0,307.0,2442.0,363.0,261.0,4474.0,367.0,293.0,1170.0,349.0,758.0
29,314.0,627.0,321.0,7993.0,291.0,259.0,249.0,1111.0,267.0,286.0,84.0,74.0,282.0,499.0,308.0,265.0,294.0,1645.0,297.0,292.0,713.0,298.0,169.0,81.0,402.0,233.0,3455.0,439.0,211.0,343.0,1888.0,216.0,233.0,201.0,244.0,259.0,659.0,295.0,270.0,340.0,6381.0,385.0,619.0,253.0,248.0,262.0,370.0,320.0,303.0,373.0,267.0,223.0,352.0,307.0,296.0,351.0,945.0,278.0,308.0,219.0,241.0,2305.0,201.0,252.0,349.0,608.0,392.0,238.0,494.0,1266.0,400.0,231.0,738.0,363.0,247.0,1279.0,637.0,359.0,271.0,252.0,665.0,268.0,288.0,3323.0,445.0,1260.0,301.0,2370.0,352.0,257.0,4411.0,359.0,292.0,1089.0,302.0,589.0
30,302.0,601.0,297.0,8278.0,282.0,249.0,232.0,741.0,244.0,253.0,81.0,74.0,274.0,494.0,299.0,255.0,286.0,1148.0,268.0,262.0,455.0,235.0,114.0,79.0,360.0,220.0,3249.0,357.0,191.0,298.0,1484.0,169.0,205.0,164.0,207.0,232.0,674.0,278.0,231.0,295.0,3075.0,365.0,470.0,204.0,190.0,209.0,298.0,268.0,284.0,359.0,252.0,209.0,283.0,234.0,240.0,256.0,849.0,197.0,252.0,198.0,235.0,2114.0,193.0,233.0,245.0,395.0,313.0,212.0,320.0,647.0,345.0,190.0,692.0,344.0,232.0,1160.0,465.0,258.0,202.0,227.0,453.0,210.0,254.0,1917.0,394.0,1237.0,265.0,1860.0,311.0,230.0,3637.0,325.0,252.0,734.0,202.0,374.0
31,188.0,237.0,161.0,4957.0,160.0,135.0,113.0,216.0,113.0,113.0,87.0,81.0,145.0,220.0,172.0,141.0,152.0,349.0,125.0,121.0,167.0,116.0,95.0,83.0,175.0,115.0,1095.0,139.0,79.0,110.0,407.0,78.0,95.0,79.0,101.0,105.0,348.0,149.0,119.0,141.0,575.0,182.0,185.0,116.0,101.0,115.0,124.0,118.0,175.0,189.0,132.0,104.0,122.0,120.0,109.0,127.0,310.0,94.0,92.0,89.0,149.0,650.0,91.0,111.0,114.0,159.0,152.0,90.0,134.0,181.0,143.0,92.0,248.0,134.0,124.0,340.0,176.0,124.0,103.0,108.0,176.0,108.0,116.0,581.0,168.0,463.0,106.0,524.0,126.0,97.0,1007.0,122.0,107.0,214.0,78.0,131.0
32,306.0,586.0,287.0,8463.0,272.0,242.0,210.0,593.0,226.0,228.0,86.0,78.0,265.0,442.0,288.0,248.0,281.0,930.0,235.0,231.0,369.0,200.0,106.0,84.0,341.0,214.0,2998.0,311.0,173.0,264.0,1193.0,138.0,176.0,137.0,181.0,206.0,676.0,265.0,203.0,265.0,2083.0,343.0,391.0,176.0,161.0,182.0,254.0,236.0,282.0,346.0,241.0,196.0,242.0,194.0,202.0,209.0,736.0,160.0,217.0,171.0,231.0,1966.0,186.0,218.0,198.0,339.0,265.0,192.0,270.0,478.0,312.0,165.0,626.0,317.0,226.0,1063.0,387.0,213.0,171.0,201.0,359.0,181.0,231.0,1451.0,360.0,1230.0,241.0,1523.0,272.0,201.0,2962.0,290.0,205.0,583.0,159.0,298.0
33,356.0,718.0,433.0,8142.0,327.0,290.0,284.0,1879.0,311.0,320.0,85.0,64.0,316.0,519.0,337.0,293.0,321.0,2214.0,325.0,319.0,1370.0,353.0,326.0,72.0,603.0,264.0,4146.0,542.0,263.0,412.0,2333.0,278.0,274.0,241.0,284.0,291.0,672.0,335.0,313.0,423.0,12083.0,482.0,803.0,294.0,292.0,314.0,472.0,383.0,345.0,397.0,291.0,251.0,519.0,519.0,367.0,943.0,1319.0,720.0,530.0,254.0,265.0,3218.0,231.0,326.0,473.0,887.0,449.0,285.0,1856.0,3513.0,507.0,268.0,832.0,389.0,275.0,1934.0,891.0,446.0,359.0,280.0,1161.0,314.0,335.0,4383.0,687.0,1294.0,343.0,2650.0,387.0,297.0,4512.0,408.0,320.0,1541.0,462.0,1374.0
