,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0417,0.0403,0.0395,0.0398,0.0393,0.0405,0.0389,0.0418,0.0396,0.0387,0.0393,0.0392,0.0406,0.0401,0.0404,0.04,0.0401,0.0394,0.0401,0.0384,0.0396,0.0397,0.0384,0.039,0.0413,0.0406,0.0411,0.0403,0.0408,0.0408,0.0404,0.0403,0.0392,0.0417,0.0404,0.039,0.054,0.0386,0.0397,0.0423,0.0381,0.0387,0.038,0.0435,0.0392,0.0382,0.0389,0.0387,0.0413,0.0445,0.0479,0.0406,0.0471,0.0412,0.0411,0.0418,0.0406,0.0396,0.0394,0.0402,0.0414,0.0395,0.0384,0.0397,0.0382,0.0403,0.0407,0.0375,0.0393,0.04,0.0367,0.0385,0.0414,0.0414,0.0428,0.0416,0.0423,0.041,0.0428,0.0473,0.0404,0.0415,0.0413,0.0418,0.0406,0.042,0.0412,0.04,0.0404,0.0402,0.0413,0.0384,0.038,0.0395,0.0403,0.0374
11,0.0423,0.0404,0.0399,0.0399,0.0394,0.0406,0.039,0.0399,0.0397,0.0387,0.0393,0.0394,0.0411,0.0402,0.0405,0.0402,0.0403,0.0394,0.0403,0.0385,0.0397,0.0397,0.0385,0.039,0.0416,0.0408,0.0431,0.0403,0.0408,0.0409,0.0405,0.0404,0.0393,0.0405,0.0404,0.039,0.0652,0.0388,0.04,0.0405,0.0383,0.0388,0.0381,0.0502,0.0393,0.0383,0.0388,0.0389,0.0419,0.0453,0.0483,0.0408,0.0474,0.0414,0.0413,0.0419,0.0407,0.0397,0.0394,0.0407,0.0419,0.0398,0.0387,0.0398,0.0381,0.0405,0.0429,0.0376,0.0395,0.0401,0.0366,0.0386,0.0419,0.0418,0.0429,0.0418,0.0427,0.0411,0.0443,0.0477,0.0405,0.0415,0.0415,0.0417,0.0412,0.0423,0.0416,0.0402,0.0414,0.0402,0.0414,0.0385,0.038,0.0396,0.0405,0.0374
12,0.0436,0.0409,0.0405,0.0401,0.0396,0.0409,0.039,0.04,0.0399,0.0389,0.0394,0.0392,0.0417,0.0405,0.0407,0.0403,0.0404,0.0395,0.0423,0.0387,0.0398,0.0397,0.0387,0.039,0.0421,0.0412,0.0437,0.0405,0.0417,0.0411,0.0406,0.0405,0.0394,0.0406,0.0404,0.0391,0.0686,0.0391,0.0404,0.0407,0.0384,0.039,0.0382,0.0512,0.0395,0.0384,0.039,0.0392,0.0426,0.0448,0.0487,0.0411,0.0479,0.0417,0.0418,0.0421,0.0411,0.0399,0.0396,0.0414,0.0427,0.0407,0.0408,0.0401,0.0386,0.0407,0.0419,0.0378,0.0399,0.0403,0.0368,0.039,0.0427,0.0422,0.0433,0.042,0.0425,0.0414,0.0432,0.0482,0.0407,0.0418,0.0417,0.0419,0.0434,0.0431,0.0422,0.0407,0.0408,0.0403,0.0417,0.0388,0.0382,0.0399,0.0409,0.0377
13,0.045,0.0412,0.0413,0.0404,0.04,0.0413,0.0392,0.0402,0.0402,0.0391,0.0396,0.039,0.0426,0.0409,0.0409,0.0406,0.0407,0.0398,0.0407,0.039,0.0419,0.04,0.039,0.0392,0.0429,0.0416,0.0432,0.0408,0.0413,0.0414,0.0408,0.0406,0.0397,0.0407,0.0406,0.0393,0.0608,0.0396,0.041,0.0411,0.0388,0.0393,0.0402,0.0475,0.0397,0.0386,0.0392,0.0397,0.0438,0.045,0.0494,0.0413,0.0501,0.0421,0.0422,0.0424,0.0415,0.0402,0.0398,0.0423,0.0439,0.0409,0.0394,0.0404,0.04,0.0411,0.043,0.0382,0.0403,0.0406,0.0371,0.0393,0.0438,0.0428,0.0438,0.0426,0.0427,0.0417,0.0429,0.049,0.0409,0.042,0.0422,0.0421,0.0432,0.0444,0.043,0.0413,0.0413,0.0406,0.042,0.0392,0.0386,0.0403,0.0414,0.0381
14,0.0479,0.0419,0.0425,0.0409,0.0404,0.0419,0.0396,0.0404,0.0404,0.0395,0.0398,0.039,0.0439,0.0414,0.0413,0.041,0.0411,0.0401,0.0412,0.0395,0.0405,0.0402,0.0396,0.0392,0.0439,0.0423,0.0433,0.0412,0.0418,0.0418,0.0412,0.041,0.0401,0.041,0.0407,0.0397,0.0519,0.0403,0.0418,0.0416,0.0392,0.0396,0.0389,0.0536,0.04,0.0389,0.0413,0.0403,0.0454,0.0455,0.0505,0.0418,0.0496,0.0427,0.043,0.0428,0.0421,0.0406,0.04,0.0435,0.0456,0.0417,0.04,0.0408,0.0392,0.0416,0.0444,0.0387,0.0427,0.041,0.0376,0.0398,0.0453,0.0438,0.0446,0.0432,0.0431,0.0421,0.0447,0.0502,0.0414,0.0425,0.0427,0.0423,0.0449,0.0452,0.044,0.0422,0.042,0.0409,0.0434,0.0399,0.039,0.0409,0.0421,0.0385
15,0.0518,0.0427,0.044,0.0415,0.0409,0.0425,0.0398,0.0407,0.0407,0.0398,0.04,0.0392,0.0456,0.0421,0.0417,0.0414,0.0416,0.0404,0.0415,0.04,0.041,0.0404,0.0398,0.0392,0.0451,0.0431,0.043,0.0416,0.0422,0.0422,0.0415,0.0412,0.0405,0.0412,0.041,0.04,0.055,0.0412,0.0429,0.0421,0.0398,0.0401,0.0393,0.0499,0.0406,0.0394,0.0409,0.0408,0.0475,0.0464,0.0518,0.0423,0.0511,0.0435,0.0439,0.0433,0.0429,0.0409,0.0402,0.0451,0.0479,0.0429,0.0409,0.0413,0.0394,0.0423,0.0464,0.0394,0.0427,0.0415,0.0377,0.0403,0.0473,0.0448,0.0454,0.044,0.0435,0.0425,0.0438,0.0518,0.042,0.0428,0.0435,0.0428,0.047,0.0469,0.0454,0.0434,0.0427,0.0412,0.0431,0.0407,0.0394,0.0414,0.0425,0.039
16,0.055,0.044,0.0463,0.0423,0.0417,0.0435,0.0403,0.0411,0.0411,0.0402,0.0402,0.0393,0.0482,0.0431,0.0422,0.0421,0.0424,0.041,0.0423,0.0408,0.0416,0.0407,0.0404,0.0393,0.0473,0.0459,0.0435,0.0424,0.0431,0.0428,0.0422,0.0416,0.0412,0.0418,0.0414,0.0407,0.056,0.0427,0.0445,0.0431,0.0406,0.0406,0.04,0.0512,0.0414,0.0399,0.0402,0.0418,0.0506,0.0488,0.0541,0.0432,0.0536,0.0448,0.0452,0.0442,0.0441,0.0416,0.0407,0.0475,0.0511,0.0445,0.0421,0.0422,0.04,0.0433,0.0491,0.0403,0.043,0.0422,0.0381,0.041,0.05,0.0467,0.0469,0.0455,0.0442,0.0433,0.0473,0.0542,0.0428,0.0435,0.0446,0.0434,0.0499,0.0491,0.0474,0.0451,0.0438,0.0416,0.0441,0.0419,0.0401,0.0424,0.0433,0.04
17,0.062,0.0471,0.0497,0.0438,0.0429,0.0449,0.0411,0.0418,0.0418,0.0411,0.0408,0.0392,0.052,0.0446,0.0432,0.0432,0.0435,0.0419,0.0434,0.0418,0.0427,0.0413,0.0412,0.0393,0.05,0.0466,0.0446,0.0445,0.0443,0.044,0.0432,0.0423,0.0422,0.0426,0.0421,0.0414,0.0588,0.0446,0.047,0.0445,0.0417,0.0417,0.0411,0.0579,0.0425,0.0408,0.041,0.0432,0.0553,0.0504,0.0576,0.0445,0.0571,0.0466,0.0474,0.0455,0.046,0.0427,0.0414,0.0509,0.0561,0.047,0.044,0.0435,0.0409,0.0447,0.0534,0.0417,0.0448,0.0434,0.0388,0.0424,0.0545,0.0492,0.0494,0.0473,0.0454,0.0445,0.05,0.0584,0.0443,0.0447,0.0463,0.0445,0.0548,0.0524,0.0503,0.0478,0.0456,0.0423,0.0457,0.0435,0.0414,0.044,0.0447,0.0413
18,0.0728,0.0485,0.0547,0.0455,0.0446,0.0468,0.042,0.0426,0.0427,0.042,0.0412,0.0393,0.0575,0.0467,0.0444,0.0445,0.0451,0.0429,0.0449,0.0433,0.044,0.0417,0.0422,0.0394,0.0541,0.0492,0.0459,0.0452,0.0459,0.0454,0.0445,0.0431,0.0436,0.0437,0.0428,0.0424,0.0587,0.0474,0.0504,0.0464,0.0432,0.0429,0.0423,0.0629,0.0441,0.0421,0.042,0.0451,0.0619,0.0534,0.0626,0.0463,0.0592,0.0492,0.0503,0.0472,0.0486,0.0441,0.0423,0.0553,0.0634,0.0504,0.0464,0.0452,0.0421,0.0467,0.0595,0.0435,0.0472,0.0451,0.0397,0.0441,0.0608,0.0526,0.0521,0.05,0.0468,0.046,0.0488,0.0638,0.0461,0.0462,0.0484,0.0458,0.0615,0.0575,0.0541,0.051,0.0477,0.043,0.0478,0.0456,0.0429,0.0459,0.0463,0.0429
19,0.0869,0.0522,0.0619,0.048,0.0469,0.0496,0.0434,0.0438,0.044,0.0434,0.042,0.0388,0.0652,0.0497,0.0461,0.0465,0.0475,0.0458,0.0488,0.0454,0.0459,0.0426,0.0438,0.0395,0.0599,0.053,0.0482,0.0474,0.0484,0.0473,0.0463,0.0444,0.0456,0.0452,0.0439,0.0438,0.0664,0.0515,0.0553,0.0492,0.0455,0.0451,0.0443,0.0621,0.0465,0.044,0.0435,0.0479,0.0715,0.0588,0.0694,0.0488,0.0661,0.0529,0.0545,0.0499,0.0523,0.0462,0.0436,0.0618,0.0737,0.0572,0.0499,0.0476,0.0444,0.0496,0.0686,0.0462,0.0509,0.0474,0.0408,0.0468,0.0705,0.0581,0.0561,0.054,0.049,0.0483,0.0527,0.0708,0.0487,0.0484,0.0515,0.0479,0.0714,0.0649,0.0598,0.0559,0.0508,0.0441,0.0507,0.0488,0.0451,0.0485,0.0486,0.0457
20,0.1046,0.0577,0.0724,0.0517,0.0501,0.0536,0.0453,0.0463,0.0458,0.0453,0.0432,0.0389,0.0769,0.0542,0.0486,0.0495,0.0508,0.0471,0.05,0.0484,0.0488,0.0439,0.0461,0.0397,0.0682,0.0589,0.0515,0.0509,0.0522,0.0505,0.0493,0.0463,0.0485,0.0484,0.0458,0.0458,0.0808,0.0577,0.0624,0.0534,0.0487,0.0478,0.047,0.0677,0.05,0.0465,0.0457,0.0518,0.084,0.0665,0.0767,0.0526,0.0747,0.0584,0.0607,0.0537,0.0576,0.0493,0.0456,0.0717,0.0858,0.063,0.055,0.0512,0.0473,0.0537,0.0796,0.0502,0.056,0.0511,0.0427,0.0506,0.0836,0.066,0.0627,0.0597,0.0523,0.0515,0.0556,0.0796,0.0527,0.0519,0.0559,0.0508,0.0852,0.076,0.0684,0.0631,0.0554,0.046,0.0552,0.0538,0.0484,0.0524,0.0519,0.049
21,0.1342,0.0657,0.0862,0.0568,0.055,0.0594,0.0478,0.0479,0.0484,0.048,0.0447,0.0388,0.0915,0.0605,0.0522,0.0535,0.0554,0.0504,0.0546,0.0527,0.0526,0.0457,0.0503,0.04,0.0796,0.0676,0.0559,0.0554,0.0574,0.0548,0.0531,0.049,0.0525,0.051,0.0484,0.0486,0.086,0.0665,0.072,0.0593,0.0533,0.0519,0.0509,0.0784,0.0554,0.0504,0.049,0.0574,0.1018,0.0777,0.086,0.0579,0.0863,0.0656,0.0693,0.0589,0.0651,0.0535,0.0483,0.0823,0.1057,0.0734,0.0624,0.0564,0.0521,0.0599,0.099,0.0555,0.0635,0.0562,0.0449,0.0558,0.1022,0.0773,0.0728,0.0681,0.057,0.0564,0.0617,0.0921,0.058,0.0564,0.0618,0.0549,0.104,0.0908,0.0799,0.073,0.0627,0.0501,0.0616,0.0606,0.0531,0.058,0.0567,0.0541
22,0.1829,0.0776,0.1067,0.0645,0.0622,0.0678,0.0517,0.0516,0.0522,0.052,0.0469,0.0387,0.1127,0.0695,0.0575,0.0595,0.0624,0.0553,0.0616,0.0587,0.0584,0.0484,0.0539,0.0404,0.0954,0.0792,0.0625,0.0626,0.0659,0.0611,0.0588,0.0527,0.0584,0.0556,0.052,0.0526,0.1101,0.0776,0.0826,0.0677,0.0597,0.0578,0.0563,0.1036,0.0619,0.0558,0.0534,0.0649,0.1296,0.0911,0.1006,0.0657,0.1081,0.0735,0.0784,0.0667,0.0737,0.0595,0.0522,0.0995,0.1328,0.0857,0.0735,0.0641,0.0591,0.0689,0.1297,0.0636,0.0733,0.0632,0.048,0.0629,0.1258,0.0911,0.0861,0.0793,0.0645,0.0637,0.0716,0.1137,0.0657,0.0629,0.07,0.0607,0.1268,0.1114,0.0947,0.0851,0.0725,0.0518,0.0705,0.0702,0.0593,0.0658,0.0633,0.0611
23,0.246,0.0932,0.1364,0.0747,0.0721,0.0784,0.0573,0.0568,0.0577,0.0573,0.0499,0.0388,0.1467,0.083,0.0649,0.0678,0.0714,0.0625,0.0701,0.0672,0.0659,0.0518,0.0601,0.0412,0.119,0.0957,0.0714,0.0717,0.0719,0.0685,0.0662,0.0578,0.0663,0.0624,0.0576,0.0583,0.1386,0.0925,0.1011,0.0766,0.0684,0.0659,0.064,0.1201,0.0709,0.0633,0.0601,0.0756,0.1704,0.1097,0.1231,0.0753,0.1406,0.0841,0.0947,0.0762,0.0857,0.0679,0.0575,0.1374,0.1702,0.1063,0.0851,0.0745,0.069,0.0798,0.1754,0.0745,0.0867,0.0723,0.0525,0.073,0.1625,0.1132,0.1073,0.0949,0.0757,0.0744,0.0828,0.1449,0.0764,0.0723,0.0803,0.069,0.1569,0.143,0.1141,0.1056,0.0859,0.0567,0.0826,0.0825,0.0682,0.077,0.0726,0.0715
24,0.2775,0.1169,0.1747,0.0872,0.0841,0.0942,0.0651,0.0643,0.0656,0.0648,0.0542,0.0387,0.2041,0.0986,0.0746,0.0779,0.0827,0.0715,0.0811,0.0775,0.0758,0.0571,0.0685,0.0419,0.1539,0.1213,0.0818,0.0826,0.0844,0.0769,0.074,0.0648,0.0759,0.0701,0.0641,0.0656,0.1935,0.1123,0.134,0.0892,0.0776,0.0752,0.0722,0.1394,0.083,0.0719,0.0681,0.0897,0.2308,0.1411,0.1517,0.088,0.1604,0.111,0.1278,0.0916,0.1069,0.0769,0.0645,0.1925,0.2317,0.1364,0.1047,0.0877,0.0813,0.0976,0.2245,0.089,0.1132,0.0834,0.0587,0.0869,0.2158,0.1445,0.1389,0.122,0.0904,0.0886,0.1029,0.1745,0.0885,0.0822,0.0952,0.079,0.1972,0.2022,0.1425,0.1402,0.1072,0.0637,0.0985,0.0982,0.0795,0.0928,0.0845,0.0851
25,0.2812,0.1573,0.2139,0.108,0.1052,0.1249,0.0765,0.0755,0.0765,0.0754,0.0602,0.0387,0.2676,0.126,0.0858,0.0931,0.1057,0.0825,0.1002,0.0942,0.0929,0.0643,0.0791,0.0448,0.2106,0.1616,0.1012,0.1045,0.108,0.093,0.0869,0.0731,0.092,0.0803,0.0728,0.0749,0.2334,0.1448,0.1863,0.1183,0.0955,0.0926,0.0849,0.1733,0.1009,0.0856,0.0778,0.1181,0.2799,0.1793,0.1846,0.1143,0.1791,0.1527,0.1808,0.1201,0.1507,0.0905,0.0724,0.2402,0.2796,0.187,0.1382,0.1105,0.101,0.1277,0.2681,0.1155,0.1666,0.106,0.0674,0.1152,0.275,0.1913,0.1849,0.166,0.1141,0.1131,0.1323,0.2043,0.1153,0.0978,0.1281,0.0915,0.2587,0.2589,0.1987,0.1962,0.1356,0.0744,0.1192,0.1198,0.0962,0.1153,0.1018,0.1033
26,0.2726,0.2076,0.251,0.1408,0.1377,0.1714,0.0936,0.0928,0.0907,0.0909,0.0682,0.0386,0.2873,0.1785,0.1066,0.1245,0.1428,0.1016,0.1366,0.1266,0.1235,0.0738,0.0993,0.0446,0.2668,0.226,0.1379,0.1525,0.1563,0.1284,0.1173,0.085,0.1159,0.1003,0.0843,0.0885,0.2587,0.1941,0.2425,0.1716,0.1312,0.1275,0.1137,0.1863,0.1404,0.1101,0.0937,0.168,0.3105,0.218,0.209,0.1645,0.2164,0.2071,0.2272,0.1631,0.2039,0.1169,0.0824,0.2726,0.3058,0.2431,0.1933,0.1565,0.1372,0.1808,0.302,0.1544,0.2232,0.1508,0.0783,0.1586,0.3017,0.2431,0.2322,0.2172,0.1547,0.1517,0.1752,0.2214,0.1633,0.1303,0.1829,0.1167,0.2973,0.3063,0.2657,0.2468,0.182,0.0901,0.1588,0.1577,0.1165,0.143,0.124,0.1266
27,0.2735,0.2549,0.2532,0.1813,0.1754,0.208,0.1179,0.116,0.1143,0.1144,0.0792,0.0386,0.2731,0.2281,0.1447,0.1721,0.1783,0.1353,0.1813,0.1673,0.1664,0.0899,0.1431,0.047,0.2984,0.2778,0.1968,0.2079,0.2097,0.1774,0.1661,0.1112,0.1625,0.1402,0.1092,0.1244,0.2578,0.2406,0.2826,0.2193,0.178,0.1669,0.1629,0.2196,0.1889,0.1566,0.1335,0.2151,0.3108,0.2406,0.2184,0.2184,0.2245,0.253,0.2635,0.2048,0.2477,0.1616,0.1083,0.2997,0.3026,0.2874,0.2418,0.2143,0.1819,0.2382,0.31,0.2013,0.2688,0.2068,0.0965,0.2053,0.2968,0.2834,0.2599,0.258,0.2005,0.202,0.2264,0.224,0.2157,0.181,0.2294,0.1642,0.292,0.3125,0.2883,0.2766,0.2393,0.1124,0.213,0.2073,0.1484,0.1765,0.1573,0.1579
