,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,116.0,106.0,105.0,104.0,111.0,103.0,98.0,99.0,94.0,94.0,93.0,81.0,109.0,104.0,103.0,143.0,103.0,106.0,99.0,96.0,98.0,93.0,93.0,88.0,366.0,105.0,129.0,138.0,112.0,77.0,85.0,125.0,203.0,75.0,76.0,79.0,113.0,116.0,111.0,105.0,105.0,105.0,102.0,58.0,91.0,93.0,85.0,88.0,105.0,62.0,41.0,107.0,42.0,96.0,95.0,90.0,96.0,85.0,108.0,193.0,109.0,106.0,102.0,130.0,131.0,100.0,91.0,103.0,100.0,96.0,127.0,95.0,106.0,212.0,80.0,174.0,76.0,97.0,74.0,39.0,81.0,75.0,74.0,70.0,108.0,105.0,107.0,107.0,148.0,211.0,96.0,106.0,90.0,105.0,99.0,191.0
11,99.0,95.0,102.0,101.0,101.0,94.0,95.0,96.0,90.0,91.0,85.0,82.0,94.0,99.0,99.0,104.0,102.0,100.0,97.0,94.0,94.0,92.0,91.0,87.0,117.0,98.0,84.0,96.0,88.0,79.0,83.0,82.0,85.0,76.0,72.0,75.0,99.0,106.0,107.0,97.0,102.0,102.0,101.0,63.0,93.0,95.0,84.0,81.0,101.0,55.0,39.0,106.0,38.0,98.0,93.0,85.0,92.0,90.0,85.0,92.0,102.0,102.0,101.0,101.0,99.0,97.0,90.0,100.0,96.0,88.0,98.0,99.0,104.0,111.0,75.0,98.0,75.0,96.0,74.0,37.0,84.0,74.0,72.0,63.0,106.0,103.0,101.0,98.0,112.0,111.0,101.0,101.0,95.0,102.0,93.0,94.0
12,96.0,100.0,105.0,100.0,106.0,101.0,97.0,92.0,95.0,93.0,89.0,91.0,109.0,103.0,105.0,109.0,108.0,106.0,99.0,105.0,97.0,90.0,97.0,92.0,104.0,97.0,83.0,95.0,87.0,80.0,81.0,75.0,83.0,73.0,72.0,75.0,104.0,114.0,118.0,105.0,113.0,110.0,104.0,80.0,101.0,101.0,89.0,90.0,104.0,48.0,40.0,101.0,39.0,101.0,96.0,80.0,98.0,100.0,91.0,95.0,109.0,117.0,118.0,110.0,110.0,100.0,94.0,115.0,105.0,94.0,109.0,108.0,104.0,108.0,65.0,100.0,68.0,98.0,75.0,36.0,90.0,76.0,73.0,68.0,112.0,109.0,112.0,110.0,113.0,112.0,109.0,113.0,112.0,111.0,106.0,104.0
13,103.0,102.0,105.0,101.0,103.0,99.0,99.0,100.0,94.0,93.0,88.0,82.0,93.0,102.0,99.0,110.0,104.0,102.0,98.0,94.0,94.0,93.0,91.0,88.0,130.0,99.0,90.0,98.0,92.0,78.0,84.0,84.0,93.0,77.0,74.0,76.0,105.0,106.0,107.0,100.0,104.0,103.0,102.0,64.0,91.0,94.0,84.0,82.0,103.0,56.0,40.0,103.0,40.0,101.0,95.0,84.0,91.0,90.0,88.0,99.0,103.0,102.0,102.0,102.0,102.0,96.0,90.0,99.0,96.0,89.0,95.0,97.0,103.0,120.0,76.0,102.0,75.0,95.0,75.0,37.0,82.0,72.0,70.0,65.0,108.0,106.0,104.0,98.0,113.0,116.0,99.0,101.0,91.0,101.0,91.0,97.0
14,95.0,93.0,101.0,97.0,99.0,96.0,93.0,92.0,90.0,92.0,87.0,81.0,96.0,95.0,99.0,103.0,104.0,98.0,97.0,95.0,94.0,92.0,93.0,87.0,107.0,97.0,84.0,95.0,87.0,79.0,84.0,79.0,81.0,75.0,72.0,72.0,94.0,105.0,107.0,100.0,101.0,101.0,101.0,65.0,94.0,96.0,83.0,83.0,99.0,54.0,39.0,104.0,39.0,99.0,96.0,83.0,92.0,93.0,87.0,90.0,99.0,104.0,105.0,100.0,97.0,93.0,89.0,102.0,98.0,89.0,104.0,103.0,108.0,107.0,73.0,94.0,73.0,91.0,74.0,36.0,82.0,72.0,71.0,64.0,102.0,101.0,100.0,99.0,111.0,103.0,101.0,98.0,95.0,100.0,95.0,93.0
15,108.0,104.0,104.0,102.0,107.0,103.0,100.0,99.0,95.0,95.0,93.0,83.0,104.0,105.0,98.0,127.0,104.0,105.0,99.0,97.0,98.0,96.0,92.0,92.0,238.0,101.0,111.0,118.0,101.0,78.0,85.0,104.0,145.0,76.0,76.0,78.0,102.0,110.0,108.0,106.0,105.0,107.0,102.0,59.0,94.0,93.0,81.0,88.0,104.0,61.0,41.0,106.0,40.0,96.0,97.0,89.0,94.0,87.0,98.0,144.0,110.0,108.0,100.0,115.0,116.0,101.0,92.0,101.0,100.0,91.0,112.0,99.0,106.0,160.0,78.0,137.0,76.0,97.0,76.0,38.0,81.0,76.0,74.0,67.0,108.0,107.0,106.0,105.0,130.0,166.0,97.0,106.0,92.0,105.0,98.0,144.0
16,445.0,173.0,178.0,170.0,257.0,161.0,102.0,101.0,99.0,140.0,159.0,76.0,248.0,122.0,136.0,828.0,145.0,222.0,116.0,115.0,157.0,101.0,103.0,86.0,3667.0,189.0,606.0,827.0,437.0,88.0,92.0,838.0,2166.0,81.0,91.0,89.0,305.0,287.0,197.0,119.0,148.0,122.0,140.0,97.0,133.0,166.0,141.0,98.0,187.0,112.0,93.0,145.0,80.0,113.0,110.0,122.0,152.0,102.0,513.0,1365.0,221.0,184.0,151.0,505.0,1250.0,116.0,143.0,257.0,185.0,179.0,794.0,112.0,181.0,1769.0,91.0,1358.0,71.0,118.0,78.0,97.0,99.0,83.0,86.0,115.0,253.0,191.0,181.0,236.0,772.0,1846.0,143.0,317.0,115.0,236.0,225.0,1813.0
17,127.0,111.0,109.0,108.0,122.0,107.0,97.0,99.0,93.0,95.0,97.0,80.0,117.0,106.0,106.0,184.0,108.0,115.0,102.0,98.0,104.0,94.0,93.0,88.0,621.0,110.0,169.0,175.0,137.0,83.0,86.0,165.0,321.0,74.0,76.0,82.0,124.0,128.0,117.0,106.0,110.0,106.0,104.0,59.0,94.0,96.0,86.0,86.0,107.0,67.0,43.0,110.0,42.0,97.0,99.0,91.0,99.0,85.0,133.0,301.0,110.0,108.0,103.0,163.0,174.0,103.0,88.0,113.0,106.0,101.0,167.0,94.0,105.0,326.0,81.0,260.0,76.0,99.0,73.0,41.0,85.0,76.0,78.0,73.0,111.0,108.0,108.0,117.0,189.0,305.0,94.0,115.0,91.0,112.0,109.0,290.0
18,742.0,1044.0,306.0,697.0,1725.0,565.0,270.0,244.0,250.0,633.0,914.0,67.0,560.0,285.0,484.0,5844.0,463.0,1227.0,338.0,317.0,721.0,219.0,293.0,97.0,14825.0,622.0,3923.0,4623.0,1854.0,223.0,245.0,6335.0,15846.0,205.0,279.0,230.0,673.0,993.0,558.0,265.0,478.0,296.0,495.0,239.0,452.0,835.0,634.0,290.0,295.0,407.0,225.0,476.0,207.0,247.0,253.0,443.0,468.0,249.0,3477.0,3981.0,359.0,399.0,308.0,3295.0,6179.0,382.0,245.0,918.0,720.0,1622.0,6781.0,306.0,273.0,5707.0,251.0,5667.0,204.0,339.0,222.0,202.0,295.0,240.0,252.0,579.0,600.0,344.0,330.0,715.0,3122.0,20489.0,464.0,1228.0,620.0,1055.0,961.0,11854.0
19,735.0,935.0,303.0,583.0,1224.0,525.0,207.0,184.0,187.0,429.0,527.0,70.0,552.0,274.0,364.0,4098.0,391.0,796.0,289.0,271.0,499.0,157.0,228.0,88.0,14312.0,593.0,3049.0,3610.0,1502.0,201.0,206.0,3948.0,10221.0,171.0,187.0,169.0,646.0,985.0,534.0,247.0,391.0,267.0,372.0,230.0,377.0,547.0,432.0,260.0,291.0,373.0,206.0,424.0,194.0,236.0,241.0,371.0,406.0,221.0,2268.0,3991.0,353.0,383.0,302.0,2608.0,5423.0,329.0,236.0,805.0,663.0,869.0,4338.0,276.0,268.0,5593.0,239.0,5400.0,192.0,308.0,208.0,195.0,265.0,212.0,232.0,409.0,541.0,340.0,320.0,698.0,3113.0,12539.0,398.0,1182.0,347.0,939.0,792.0,8738.0
20,722.0,718.0,296.0,474.0,945.0,455.0,175.0,155.0,156.0,333.0,406.0,71.0,545.0,260.0,295.0,3147.0,324.0,617.0,246.0,228.0,393.0,134.0,191.0,87.0,14034.0,557.0,2403.0,2833.0,1264.0,170.0,171.0,2865.0,7877.0,139.0,148.0,140.0,624.0,963.0,500.0,231.0,336.0,231.0,305.0,225.0,313.0,423.0,336.0,226.0,281.0,347.0,189.0,369.0,187.0,221.0,227.0,312.0,353.0,183.0,1709.0,3969.0,348.0,371.0,291.0,2001.0,4519.0,294.0,231.0,704.0,566.0,643.0,3101.0,237.0,264.0,5487.0,232.0,5076.0,177.0,276.0,196.0,189.0,237.0,179.0,207.0,318.0,502.0,333.0,315.0,678.0,2619.0,9263.0,337.0,1031.0,283.0,778.0,668.0,7015.0
21,754.0,1245.0,316.0,765.0,1825.0,583.0,291.0,268.0,276.0,806.0,1838.0,68.0,571.0,300.0,530.0,6042.0,472.0,1419.0,355.0,336.0,818.0,266.0,319.0,154.0,15555.0,645.0,4238.0,5063.0,2094.0,238.0,272.0,8676.0,18701.0,230.0,374.0,250.0,703.0,983.0,575.0,277.0,531.0,311.0,557.0,251.0,490.0,998.0,765.0,312.0,305.0,443.0,242.0,515.0,222.0,262.0,265.0,480.0,516.0,261.0,4584.0,3913.0,369.0,411.0,316.0,4002.0,5488.0,409.0,249.0,914.0,776.0,2227.0,9178.0,312.0,282.0,5791.0,264.0,5818.0,214.0,358.0,233.0,212.0,311.0,258.0,269.0,630.0,652.0,349.0,336.0,704.0,3155.0,28178.0,503.0,1216.0,833.0,1046.0,982.0,11653.0
22,341.0,143.0,157.0,154.0,217.0,147.0,102.0,100.0,98.0,126.0,139.0,77.0,200.0,112.0,128.0,622.0,135.0,189.0,113.0,111.0,143.0,98.0,101.0,84.0,2724.0,158.0,496.0,629.0,380.0,89.0,92.0,614.0,1601.0,81.0,90.0,87.0,239.0,223.0,165.0,116.0,135.0,118.0,131.0,81.0,124.0,146.0,124.0,94.0,156.0,88.0,75.0,136.0,67.0,110.0,107.0,114.0,139.0,98.0,395.0,1056.0,182.0,150.0,123.0,420.0,855.0,111.0,120.0,218.0,164.0,161.0,576.0,110.0,147.0,1361.0,74.0,1119.0,76.0,113.0,71.0,77.0,96.0,85.0,81.0,103.0,206.0,164.0,156.0,188.0,628.0,1318.0,119.0,248.0,106.0,192.0,192.0,1315.0
23,166.0,117.0,110.0,118.0,143.0,115.0,98.0,96.0,93.0,102.0,102.0,76.0,125.0,107.0,111.0,273.0,111.0,129.0,104.0,100.0,109.0,94.0,92.0,83.0,1141.0,120.0,249.0,260.0,189.0,83.0,87.0,252.0,580.0,74.0,77.0,83.0,146.0,147.0,125.0,108.0,112.0,106.0,111.0,64.0,98.0,104.0,93.0,89.0,107.0,71.0,47.0,113.0,57.0,102.0,101.0,95.0,110.0,88.0,185.0,544.0,115.0,115.0,109.0,232.0,281.0,105.0,85.0,137.0,122.0,115.0,249.0,97.0,98.0,577.0,81.0,444.0,82.0,103.0,76.0,47.0,92.0,82.0,81.0,81.0,121.0,113.0,114.0,133.0,282.0,516.0,104.0,141.0,94.0,131.0,125.0,509.0
24,210.0,127.0,118.0,130.0,161.0,123.0,98.0,97.0,93.0,106.0,113.0,76.0,139.0,111.0,116.0,351.0,118.0,144.0,108.0,104.0,120.0,97.0,94.0,84.0,1586.0,132.0,315.0,340.0,238.0,89.0,91.0,332.0,804.0,78.0,82.0,84.0,160.0,167.0,135.0,112.0,119.0,112.0,117.0,68.0,106.0,117.0,103.0,93.0,112.0,72.0,54.0,122.0,59.0,105.0,104.0,103.0,121.0,91.0,232.0,731.0,126.0,119.0,116.0,290.0,386.0,111.0,86.0,156.0,136.0,129.0,324.0,99.0,105.0,806.0,79.0,613.0,81.0,109.0,79.0,54.0,94.0,83.0,83.0,87.0,144.0,117.0,120.0,146.0,366.0,695.0,107.0,167.0,98.0,146.0,142.0,686.0
25,261.0,134.0,138.0,141.0,184.0,132.0,98.0,98.0,96.0,113.0,122.0,75.0,169.0,111.0,120.0,462.0,124.0,159.0,110.0,108.0,128.0,97.0,98.0,84.0,2142.0,141.0,391.0,455.0,299.0,88.0,91.0,443.0,1115.0,77.0,84.0,86.0,189.0,187.0,147.0,112.0,126.0,112.0,120.0,72.0,112.0,126.0,112.0,93.0,132.0,75.0,63.0,126.0,60.0,106.0,103.0,109.0,128.0,95.0,299.0,889.0,153.0,129.0,117.0,346.0,557.0,110.0,100.0,179.0,149.0,142.0,423.0,101.0,126.0,1096.0,77.0,845.0,78.0,110.0,75.0,64.0,97.0,84.0,82.0,93.0,173.0,136.0,125.0,159.0,477.0,937.0,110.0,197.0,99.0,163.0,160.0,932.0
26,701.0,541.0,289.0,371.0,715.0,363.0,153.0,132.0,136.0,269.0,320.0,71.0,535.0,229.0,237.0,2312.0,264.0,472.0,202.0,191.0,309.0,109.0,162.0,86.0,11545.0,472.0,1806.0,2148.0,1021.0,139.0,140.0,2026.0,5708.0,114.0,120.0,118.0,603.0,748.0,415.0,200.0,275.0,200.0,250.0,196.0,253.0,321.0,264.0,187.0,277.0,300.0,176.0,300.0,178.0,200.0,214.0,249.0,310.0,156.0,1232.0,3571.0,342.0,344.0,270.0,1571.0,3558.0,244.0,226.0,593.0,476.0,468.0,2280.0,204.0,261.0,4972.0,215.0,4190.0,148.0,233.0,176.0,178.0,193.0,148.0,174.0,246.0,468.0,328.0,306.0,567.0,2151.0,6858.0,281.0,837.0,231.0,615.0,535.0,5469.0
27,739.0,978.0,305.0,676.0,1641.0,566.0,242.0,219.0,218.0,528.0,693.0,67.0,559.0,278.0,425.0,5033.0,437.0,998.0,317.0,295.0,604.0,184.0,270.0,90.0,14472.0,612.0,3667.0,4385.0,1734.0,214.0,230.0,5152.0,12648.0,198.0,231.0,198.0,652.0,995.0,546.0,259.0,442.0,285.0,429.0,236.0,419.0,669.0,530.0,280.0,290.0,392.0,218.0,461.0,199.0,242.0,243.0,424.0,445.0,238.0,2873.0,3995.0,357.0,388.0,303.0,3070.0,6114.0,364.0,241.0,910.0,690.0,1322.0,5594.0,297.0,272.0,5713.0,244.0,5578.0,199.0,329.0,213.0,195.0,285.0,226.0,244.0,492.0,575.0,342.0,324.0,709.0,3105.0,16451.0,440.0,1242.0,439.0,1066.0,909.0,10456.0
28,747.0,1118.0,310.0,722.0,1763.0,574.0,280.0,256.0,263.0,769.0,1185.0,67.0,565.0,291.0,508.0,6052.0,465.0,1376.0,345.0,325.0,764.0,244.0,307.0,116.0,15154.0,631.0,4083.0,4813.0,1955.0,230.0,258.0,7635.0,17445.0,217.0,318.0,238.0,682.0,1001.0,568.0,273.0,500.0,301.0,515.0,242.0,468.0,923.0,711.0,298.0,298.0,420.0,230.0,495.0,210.0,254.0,257.0,458.0,490.0,253.0,4261.0,3969.0,364.0,402.0,311.0,3531.0,5996.0,395.0,245.0,927.0,744.0,1835.0,8084.0,306.0,276.0,5770.0,253.0,5757.0,207.0,348.0,225.0,205.0,301.0,246.0,259.0,610.0,625.0,347.0,334.0,716.0,3147.0,24164.0,480.0,1219.0,695.0,1050.0,972.0,11809.0
29,677.0,395.0,279.0,296.0,540.0,292.0,143.0,115.0,115.0,226.0,266.0,74.0,480.0,194.0,192.0,1658.0,215.0,355.0,169.0,165.0,244.0,103.0,137.0,86.0,9317.0,385.0,1312.0,1579.0,760.0,112.0,116.0,1538.0,4156.0,95.0,103.0,97.0,557.0,603.0,361.0,170.0,230.0,166.0,201.0,170.0,199.0,247.0,203.0,159.0,271.0,257.0,157.0,237.0,167.0,164.0,184.0,192.0,257.0,129.0,950.0,2976.0,334.0,311.0,238.0,1194.0,2691.0,198.0,219.0,483.0,381.0,350.0,1933.0,175.0,256.0,4145.0,189.0,3318.0,120.0,192.0,145.0,168.0,159.0,121.0,141.0,191.0,435.0,313.0,289.0,473.0,1690.0,5165.0,234.0,655.0,194.0,487.0,430.0,4208.0
30,746.0,1180.0,312.0,741.0,1795.0,577.0,282.0,260.0,272.0,789.0,1462.0,64.0,562.0,295.0,514.0,6036.0,465.0,1382.0,347.0,329.0,792.0,255.0,314.0,132.0,15320.0,633.0,4145.0,4956.0,2023.0,230.0,264.0,8244.0,18023.0,223.0,350.0,241.0,688.0,994.0,568.0,274.0,507.0,302.0,534.0,243.0,476.0,953.0,740.0,299.0,298.0,430.0,235.0,499.0,212.0,255.0,261.0,467.0,499.0,256.0,4460.0,3884.0,361.0,403.0,311.0,3726.0,5582.0,404.0,248.0,915.0,755.0,2020.0,8991.0,306.0,279.0,5725.0,258.0,5747.0,207.0,349.0,226.0,208.0,304.0,251.0,263.0,615.0,636.0,345.0,334.0,706.0,3146.0,27242.0,492.0,1202.0,750.0,1033.0,963.0,11506.0
31,651.0,286.0,249.0,241.0,408.0,236.0,122.0,102.0,103.0,179.0,219.0,74.0,396.0,167.0,159.0,1220.0,174.0,294.0,142.0,141.0,198.0,102.0,116.0,84.0,7059.0,303.0,939.0,1150.0,572.0,96.0,98.0,1329.0,3122.0,86.0,96.0,88.0,477.0,464.0,292.0,140.0,187.0,142.0,171.0,142.0,163.0,207.0,172.0,136.0,257.0,199.0,137.0,185.0,135.0,132.0,152.0,147.0,206.0,116.0,816.0,2401.0,302.0,259.0,198.0,860.0,2045.0,162.0,204.0,368.0,297.0,254.0,1527.0,146.0,245.0,3225.0,152.0,2471.0,94.0,153.0,118.0,147.0,127.0,96.0,111.0,148.0,361.0,285.0,242.0,374.0,1268.0,3754.0,194.0,501.0,165.0,382.0,343.0,3138.0
32,121.0,108.0,108.0,105.0,115.0,105.0,97.0,98.0,94.0,95.0,94.0,80.0,113.0,104.0,103.0,163.0,105.0,110.0,100.0,96.0,101.0,96.0,92.0,87.0,471.0,107.0,145.0,151.0,123.0,80.0,87.0,139.0,251.0,74.0,75.0,80.0,117.0,119.0,115.0,106.0,108.0,105.0,104.0,60.0,91.0,95.0,84.0,88.0,105.0,65.0,42.0,108.0,40.0,96.0,98.0,89.0,96.0,84.0,121.0,244.0,111.0,108.0,102.0,144.0,148.0,103.0,89.0,108.0,103.0,97.0,142.0,93.0,104.0,263.0,82.0,212.0,77.0,99.0,76.0,40.0,85.0,77.0,78.0,70.0,110.0,106.0,105.0,113.0,165.0,250.0,97.0,109.0,91.0,107.0,102.0,234.0
33,544.0,216.0,208.0,197.0,310.0,186.0,105.0,99.0,97.0,154.0,184.0,74.0,315.0,146.0,146.0,1012.0,155.0,256.0,121.0,121.0,174.0,102.0,108.0,83.0,5098.0,237.0,730.0,932.0,478.0,90.0,92.0,1112.0,2620.0,82.0,93.0,86.0,389.0,355.0,246.0,124.0,162.0,132.0,153.0,118.0,142.0,184.0,152.0,114.0,224.0,151.0,113.0,157.0,105.0,119.0,122.0,131.0,171.0,105.0,665.0,1856.0,269.0,217.0,181.0,641.0,1612.0,136.0,174.0,298.0,228.0,207.0,1116.0,123.0,216.0,2411.0,119.0,1796.0,76.0,127.0,96.0,121.0,105.0,82.0,92.0,128.0,314.0,235.0,210.0,293.0,961.0,2644.0,167.0,387.0,138.0,307.0,281.0,2435.0
