,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,80.0,83.0,83.0,81.0,81.0,82.0,82.0,83.0,82.0,80.0,80.0,78.0,103.0,101.0,100.0,100.0,99.0,97.0,101.0,98.0,97.0,97.0,95.0,94.0,100.0,105.0,120.0,96.0,96.0,98.0,98.0,106.0,95.0,95.0,98.0,98.0,44.0,88.0,94.0,91.0,95.0,97.0,94.0,93.0,90.0,97.0,94.0,96.0,97.0,89.0,98.0,102.0,103.0,104.0,103.0,103.0,102.0,97.0,105.0,92.0,94.0,89.0,39.0,69.0,40.0,90.0,62.0,70.0,41.0,89.0,75.0,96.0,94.0,98.0,104.0,100.0,104.0,95.0,95.0,95.0,94.0,96.0,92.0,98.0,96.0,106.0,95.0,105.0,101.0,105.0,106.0,100.0,95.0,98.0,93.0,88.0
11,82.0,82.0,81.0,81.0,82.0,84.0,82.0,82.0,82.0,83.0,80.0,81.0,106.0,103.0,102.0,102.0,100.0,99.0,102.0,100.0,100.0,98.0,94.0,94.0,100.0,111.0,134.0,98.0,97.0,102.0,103.0,107.0,97.0,95.0,97.0,98.0,45.0,89.0,95.0,92.0,97.0,98.0,95.0,96.0,90.0,98.0,94.0,98.0,97.0,91.0,99.0,101.0,101.0,102.0,103.0,103.0,100.0,96.0,101.0,92.0,98.0,88.0,68.0,71.0,39.0,91.0,63.0,71.0,40.0,91.0,76.0,98.0,96.0,98.0,107.0,101.0,106.0,97.0,93.0,95.0,95.0,97.0,91.0,103.0,96.0,108.0,97.0,104.0,101.0,106.0,106.0,103.0,96.0,101.0,96.0,89.0
12,82.0,80.0,83.0,81.0,79.0,81.0,81.0,82.0,79.0,81.0,79.0,77.0,107.0,104.0,100.0,103.0,100.0,98.0,101.0,100.0,100.0,98.0,94.0,94.0,100.0,108.0,151.0,99.0,98.0,102.0,102.0,106.0,98.0,97.0,97.0,97.0,47.0,87.0,94.0,91.0,96.0,96.0,94.0,96.0,90.0,96.0,96.0,97.0,96.0,88.0,96.0,100.0,101.0,101.0,99.0,103.0,100.0,96.0,99.0,91.0,100.0,88.0,68.0,70.0,40.0,89.0,61.0,71.0,38.0,91.0,75.0,96.0,96.0,97.0,104.0,99.0,108.0,94.0,93.0,95.0,94.0,99.0,92.0,100.0,93.0,107.0,96.0,105.0,101.0,102.0,103.0,101.0,94.0,99.0,94.0,86.0
13,83.0,81.0,83.0,80.0,80.0,81.0,82.0,82.0,80.0,80.0,81.0,78.0,111.0,110.0,102.0,103.0,101.0,101.0,105.0,102.0,101.0,101.0,100.0,98.0,102.0,109.0,178.0,101.0,103.0,107.0,110.0,110.0,100.0,97.0,98.0,100.0,51.0,91.0,96.0,93.0,98.0,102.0,98.0,98.0,94.0,99.0,97.0,99.0,100.0,88.0,100.0,102.0,104.0,104.0,103.0,105.0,104.0,97.0,102.0,93.0,108.0,91.0,71.0,72.0,41.0,93.0,64.0,74.0,41.0,95.0,77.0,96.0,97.0,101.0,109.0,102.0,114.0,98.0,96.0,101.0,98.0,103.0,96.0,105.0,96.0,113.0,102.0,107.0,103.0,104.0,108.0,107.0,97.0,100.0,98.0,92.0
14,86.0,81.0,86.0,81.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,78.0,116.0,115.0,101.0,105.0,102.0,105.0,106.0,103.0,102.0,101.0,103.0,100.0,107.0,113.0,214.0,102.0,108.0,114.0,114.0,112.0,106.0,99.0,99.0,101.0,56.0,93.0,98.0,93.0,100.0,101.0,97.0,97.0,93.0,98.0,99.0,100.0,101.0,89.0,101.0,108.0,106.0,104.0,103.0,108.0,105.0,100.0,103.0,92.0,120.0,94.0,70.0,74.0,42.0,94.0,62.0,75.0,42.0,97.0,77.0,96.0,97.0,100.0,112.0,107.0,115.0,97.0,93.0,97.0,98.0,100.0,96.0,105.0,96.0,120.0,107.0,109.0,105.0,104.0,104.0,103.0,95.0,101.0,98.0,88.0
15,91.0,83.0,85.0,83.0,82.0,82.0,83.0,82.0,83.0,81.0,82.0,77.0,121.0,121.0,103.0,103.0,103.0,107.0,107.0,103.0,104.0,103.0,101.0,101.0,109.0,114.0,264.0,102.0,112.0,120.0,121.0,113.0,109.0,100.0,100.0,100.0,63.0,94.0,94.0,92.0,98.0,100.0,96.0,99.0,92.0,100.0,99.0,99.0,99.0,91.0,100.0,105.0,106.0,106.0,103.0,108.0,106.0,98.0,101.0,92.0,129.0,97.0,69.0,75.0,41.0,96.0,61.0,76.0,43.0,101.0,78.0,93.0,97.0,100.0,113.0,105.0,117.0,96.0,94.0,98.0,101.0,102.0,96.0,103.0,96.0,128.0,112.0,108.0,104.0,104.0,104.0,109.0,95.0,99.0,101.0,92.0
16,95.0,83.0,90.0,83.0,81.0,84.0,83.0,82.0,84.0,83.0,85.0,78.0,131.0,130.0,105.0,105.0,103.0,110.0,109.0,105.0,106.0,105.0,107.0,102.0,112.0,117.0,326.0,102.0,116.0,131.0,132.0,120.0,116.0,99.0,100.0,105.0,74.0,98.0,91.0,90.0,96.0,105.0,99.0,100.0,93.0,100.0,101.0,99.0,100.0,90.0,101.0,107.0,105.0,106.0,101.0,110.0,106.0,98.0,101.0,92.0,140.0,97.0,69.0,74.0,42.0,95.0,60.0,79.0,45.0,106.0,77.0,96.0,98.0,102.0,119.0,109.0,125.0,98.0,96.0,99.0,101.0,106.0,98.0,105.0,99.0,142.0,120.0,112.0,107.0,102.0,106.0,113.0,96.0,102.0,104.0,92.0
17,104.0,87.0,95.0,87.0,85.0,85.0,86.0,85.0,86.0,85.0,86.0,76.0,144.0,146.0,107.0,108.0,105.0,117.0,113.0,109.0,110.0,108.0,114.0,104.0,118.0,119.0,413.0,105.0,125.0,145.0,147.0,128.0,122.0,102.0,103.0,107.0,89.0,101.0,99.0,94.0,102.0,106.0,102.0,103.0,96.0,103.0,105.0,107.0,102.0,95.0,105.0,108.0,108.0,111.0,105.0,115.0,112.0,102.0,104.0,97.0,161.0,104.0,70.0,75.0,46.0,100.0,61.0,84.0,49.0,117.0,81.0,98.0,101.0,105.0,127.0,115.0,139.0,99.0,99.0,102.0,105.0,107.0,102.0,109.0,102.0,163.0,132.0,120.0,115.0,104.0,112.0,120.0,96.0,104.0,108.0,94.0
18,119.0,86.0,99.0,89.0,86.0,87.0,85.0,87.0,86.0,88.0,91.0,76.0,159.0,166.0,109.0,108.0,106.0,121.0,113.0,110.0,114.0,109.0,116.0,105.0,124.0,122.0,529.0,108.0,136.0,168.0,162.0,140.0,132.0,105.0,104.0,108.0,108.0,100.0,99.0,93.0,103.0,111.0,100.0,102.0,100.0,107.0,107.0,107.0,105.0,96.0,107.0,113.0,113.0,114.0,111.0,123.0,114.0,105.0,106.0,98.0,185.0,103.0,65.0,72.0,49.0,103.0,62.0,83.0,53.0,130.0,83.0,101.0,104.0,108.0,138.0,120.0,153.0,104.0,102.0,104.0,110.0,110.0,103.0,111.0,106.0,193.0,145.0,128.0,122.0,107.0,113.0,132.0,100.0,105.0,113.0,94.0
19,150.0,95.0,118.0,98.0,93.0,93.0,93.0,94.0,95.0,96.0,98.0,83.0,196.0,188.0,113.0,113.0,109.0,133.0,122.0,114.0,119.0,113.0,123.0,108.0,148.0,129.0,675.0,114.0,152.0,197.0,190.0,161.0,148.0,109.0,114.0,115.0,134.0,107.0,101.0,99.0,108.0,119.0,108.0,105.0,105.0,113.0,114.0,115.0,109.0,97.0,111.0,120.0,119.0,119.0,114.0,135.0,122.0,111.0,114.0,103.0,219.0,112.0,67.0,72.0,55.0,108.0,63.0,89.0,60.0,146.0,89.0,106.0,111.0,111.0,152.0,129.0,180.0,110.0,109.0,109.0,117.0,120.0,109.0,120.0,119.0,234.0,164.0,139.0,132.0,115.0,122.0,148.0,101.0,116.0,127.0,98.0
20,180.0,106.0,143.0,105.0,98.0,95.0,97.0,97.0,97.0,99.0,101.0,76.0,237.0,207.0,112.0,113.0,109.0,136.0,119.0,111.0,118.0,110.0,123.0,106.0,184.0,140.0,847.0,116.0,169.0,239.0,216.0,185.0,158.0,109.0,113.0,120.0,170.0,107.0,102.0,94.0,103.0,119.0,104.0,104.0,103.0,112.0,111.0,111.0,117.0,97.0,113.0,122.0,123.0,120.0,115.0,145.0,128.0,114.0,113.0,100.0,261.0,130.0,70.0,70.0,63.0,106.0,64.0,83.0,71.0,155.0,85.0,106.0,128.0,113.0,164.0,141.0,212.0,110.0,109.0,107.0,124.0,118.0,111.0,127.0,146.0,290.0,190.0,155.0,146.0,118.0,130.0,172.0,101.0,117.0,132.0,96.0
21,218.0,125.0,165.0,128.0,114.0,119.0,107.0,114.0,106.0,113.0,109.0,75.0,287.0,249.0,118.0,125.0,118.0,148.0,126.0,117.0,127.0,114.0,132.0,126.0,216.0,166.0,1051.0,122.0,187.0,274.0,253.0,218.0,181.0,114.0,119.0,131.0,219.0,132.0,112.0,96.0,102.0,123.0,105.0,102.0,102.0,114.0,112.0,116.0,144.0,114.0,122.0,131.0,136.0,129.0,123.0,163.0,135.0,120.0,118.0,99.0,325.0,154.0,82.0,77.0,75.0,111.0,74.0,83.0,87.0,183.0,84.0,111.0,155.0,140.0,206.0,176.0,255.0,120.0,115.0,114.0,135.0,129.0,120.0,136.0,171.0,367.0,233.0,188.0,165.0,129.0,159.0,201.0,107.0,127.0,146.0,96.0
22,255.0,147.0,193.0,150.0,133.0,133.0,128.0,133.0,127.0,136.0,127.0,76.0,328.0,293.0,139.0,147.0,139.0,179.0,146.0,143.0,171.0,120.0,161.0,148.0,247.0,187.0,1414.0,132.0,224.0,310.0,316.0,262.0,248.0,116.0,125.0,157.0,273.0,156.0,134.0,100.0,99.0,130.0,105.0,103.0,106.0,116.0,111.0,127.0,168.0,138.0,144.0,151.0,154.0,143.0,130.0,179.0,148.0,130.0,122.0,100.0,399.0,172.0,101.0,98.0,90.0,109.0,85.0,89.0,104.0,223.0,80.0,111.0,178.0,158.0,248.0,204.0,314.0,126.0,124.0,125.0,148.0,136.0,128.0,149.0,200.0,476.0,305.0,237.0,207.0,154.0,184.0,244.0,113.0,156.0,160.0,97.0
23,291.0,168.0,217.0,173.0,151.0,156.0,142.0,150.0,148.0,156.0,152.0,74.0,360.0,323.0,154.0,170.0,158.0,226.0,166.0,159.0,273.0,139.0,190.0,173.0,273.0,206.0,1859.0,156.0,269.0,397.0,415.0,298.0,337.0,123.0,132.0,178.0,326.0,177.0,150.0,115.0,117.0,149.0,108.0,117.0,124.0,118.0,125.0,146.0,183.0,164.0,168.0,170.0,179.0,163.0,147.0,209.0,167.0,139.0,126.0,102.0,468.0,195.0,116.0,114.0,112.0,115.0,100.0,105.0,122.0,288.0,78.0,115.0,199.0,174.0,291.0,230.0,358.0,139.0,146.0,150.0,169.0,141.0,142.0,162.0,220.0,565.0,385.0,282.0,259.0,186.0,207.0,278.0,134.0,182.0,173.0,94.0
24,327.0,190.0,240.0,202.0,176.0,177.0,165.0,171.0,173.0,188.0,188.0,73.0,391.0,358.0,172.0,190.0,177.0,276.0,191.0,184.0,384.0,156.0,222.0,194.0,296.0,223.0,2358.0,177.0,321.0,498.0,528.0,338.0,429.0,138.0,155.0,202.0,374.0,197.0,168.0,134.0,132.0,171.0,128.0,132.0,145.0,136.0,138.0,167.0,200.0,180.0,195.0,185.0,196.0,181.0,165.0,250.0,203.0,157.0,139.0,124.0,535.0,210.0,131.0,131.0,134.0,140.0,115.0,131.0,139.0,396.0,81.0,131.0,221.0,193.0,340.0,258.0,434.0,170.0,178.0,173.0,208.0,160.0,178.0,191.0,239.0,649.0,486.0,338.0,312.0,217.0,230.0,328.0,157.0,204.0,216.0,104.0
25,360.0,215.0,264.0,227.0,200.0,200.0,191.0,195.0,199.0,216.0,238.0,76.0,417.0,388.0,189.0,212.0,199.0,336.0,217.0,208.0,492.0,177.0,247.0,214.0,319.0,244.0,2876.0,195.0,376.0,595.0,654.0,376.0,525.0,159.0,178.0,220.0,423.0,218.0,183.0,153.0,149.0,193.0,146.0,151.0,160.0,155.0,157.0,188.0,221.0,195.0,222.0,205.0,215.0,196.0,182.0,292.0,232.0,198.0,169.0,143.0,595.0,229.0,144.0,145.0,154.0,165.0,132.0,158.0,159.0,534.0,100.0,157.0,244.0,213.0,383.0,287.0,552.0,199.0,208.0,189.0,244.0,355.0,207.0,240.0,265.0,731.0,593.0,391.0,380.0,252.0,256.0,374.0,178.0,233.0,263.0,131.0
26,387.0,232.0,285.0,251.0,221.0,216.0,212.0,211.0,219.0,246.0,291.0,76.0,440.0,411.0,208.0,226.0,209.0,389.0,237.0,228.0,588.0,187.0,266.0,231.0,341.0,259.0,3303.0,215.0,417.0,669.0,774.0,408.0,593.0,174.0,200.0,238.0,465.0,236.0,197.0,166.0,159.0,213.0,161.0,161.0,174.0,173.0,172.0,201.0,236.0,210.0,242.0,218.0,228.0,208.0,198.0,331.0,257.0,223.0,184.0,161.0,646.0,243.0,153.0,158.0,173.0,184.0,145.0,181.0,174.0,663.0,115.0,174.0,258.0,224.0,419.0,306.0,684.0,228.0,234.0,204.0,274.0,790.0,237.0,290.0,280.0,802.0,689.0,426.0,433.0,281.0,277.0,405.0,197.0,251.0,312.0,152.0
27,410.0,250.0,302.0,271.0,239.0,235.0,229.0,228.0,240.0,266.0,349.0,75.0,464.0,435.0,222.0,246.0,227.0,448.0,257.0,249.0,678.0,200.0,290.0,249.0,362.0,272.0,3711.0,229.0,457.0,733.0,894.0,434.0,669.0,191.0,217.0,251.0,504.0,255.0,211.0,178.0,171.0,229.0,174.0,177.0,190.0,186.0,183.0,209.0,248.0,226.0,261.0,232.0,239.0,221.0,212.0,361.0,283.0,253.0,200.0,175.0,694.0,257.0,163.0,174.0,192.0,202.0,158.0,199.0,192.0,785.0,134.0,197.0,270.0,241.0,447.0,331.0,804.0,254.0,262.0,217.0,305.0,1274.0,267.0,350.0,300.0,854.0,777.0,463.0,473.0,309.0,291.0,429.0,219.0,271.0,358.0,173.0
28,440.0,265.0,323.0,290.0,260.0,252.0,250.0,246.0,261.0,289.0,396.0,73.0,489.0,460.0,234.0,259.0,241.0,496.0,274.0,266.0,757.0,211.0,306.0,268.0,380.0,288.0,4058.0,244.0,494.0,794.0,1010.0,458.0,729.0,200.0,228.0,266.0,546.0,271.0,223.0,191.0,184.0,250.0,186.0,189.0,203.0,201.0,197.0,219.0,262.0,239.0,278.0,242.0,251.0,231.0,222.0,391.0,303.0,273.0,215.0,186.0,739.0,272.0,173.0,185.0,212.0,225.0,169.0,211.0,203.0,918.0,144.0,225.0,290.0,253.0,466.0,350.0,898.0,279.0,282.0,227.0,332.0,1726.0,294.0,408.0,317.0,895.0,852.0,499.0,507.0,326.0,306.0,444.0,241.0,284.0,397.0,200.0
29,470.0,283.0,344.0,315.0,277.0,269.0,272.0,265.0,281.0,315.0,443.0,71.0,514.0,481.0,251.0,275.0,261.0,547.0,295.0,285.0,835.0,224.0,325.0,285.0,401.0,304.0,4423.0,264.0,533.0,851.0,1131.0,477.0,782.0,210.0,245.0,282.0,581.0,286.0,237.0,204.0,199.0,270.0,202.0,203.0,220.0,215.0,210.0,232.0,278.0,252.0,298.0,257.0,261.0,241.0,233.0,425.0,326.0,292.0,231.0,199.0,774.0,290.0,182.0,199.0,231.0,242.0,182.0,228.0,220.0,1041.0,158.0,236.0,301.0,268.0,494.0,369.0,1003.0,303.0,303.0,238.0,357.0,2160.0,320.0,462.0,334.0,944.0,927.0,525.0,542.0,351.0,324.0,467.0,259.0,304.0,434.0,230.0
30,491.0,299.0,363.0,334.0,298.0,287.0,292.0,284.0,300.0,332.0,475.0,71.0,532.0,504.0,266.0,294.0,276.0,597.0,313.0,302.0,911.0,237.0,344.0,300.0,421.0,316.0,4768.0,278.0,572.0,915.0,1231.0,502.0,842.0,221.0,256.0,295.0,607.0,304.0,247.0,216.0,209.0,289.0,214.0,219.0,230.0,229.0,224.0,243.0,295.0,268.0,317.0,266.0,271.0,255.0,248.0,456.0,341.0,311.0,244.0,208.0,811.0,299.0,194.0,212.0,246.0,260.0,196.0,246.0,236.0,1167.0,166.0,252.0,321.0,280.0,513.0,388.0,1092.0,327.0,321.0,251.0,379.0,2588.0,340.0,495.0,350.0,974.0,1002.0,553.0,570.0,374.0,340.0,485.0,273.0,320.0,459.0,250.0
31,516.0,313.0,380.0,353.0,314.0,304.0,311.0,299.0,320.0,354.0,511.0,71.0,549.0,519.0,282.0,306.0,293.0,639.0,331.0,320.0,992.0,249.0,359.0,314.0,441.0,334.0,5077.0,295.0,618.0,976.0,1331.0,515.0,890.0,234.0,267.0,307.0,641.0,317.0,260.0,228.0,220.0,304.0,229.0,233.0,244.0,244.0,240.0,253.0,308.0,279.0,339.0,281.0,285.0,266.0,259.0,484.0,365.0,329.0,256.0,222.0,849.0,315.0,205.0,223.0,262.0,274.0,208.0,259.0,252.0,1276.0,176.0,266.0,331.0,295.0,532.0,412.0,1171.0,349.0,344.0,264.0,399.0,3005.0,365.0,534.0,370.0,1009.0,1076.0,584.0,596.0,391.0,356.0,507.0,287.0,335.0,483.0,266.0
32,543.0,331.0,400.0,374.0,333.0,316.0,330.0,315.0,338.0,375.0,547.0,71.0,575.0,535.0,295.0,323.0,307.0,677.0,349.0,335.0,1066.0,262.0,376.0,330.0,466.0,350.0,5372.0,310.0,655.0,1027.0,1429.0,537.0,941.0,246.0,284.0,324.0,667.0,332.0,269.0,241.0,232.0,322.0,243.0,248.0,252.0,257.0,251.0,266.0,324.0,292.0,351.0,290.0,298.0,279.0,273.0,519.0,386.0,346.0,271.0,231.0,876.0,325.0,213.0,235.0,275.0,292.0,221.0,274.0,266.0,1390.0,187.0,279.0,350.0,311.0,555.0,429.0,1238.0,367.0,362.0,272.0,423.0,3403.0,383.0,573.0,383.0,1018.0,1139.0,611.0,622.0,412.0,373.0,526.0,299.0,352.0,499.0,284.0
33,567.0,345.0,413.0,398.0,349.0,336.0,348.0,331.0,360.0,396.0,579.0,69.0,592.0,558.0,308.0,333.0,319.0,704.0,368.0,352.0,1133.0,273.0,389.0,341.0,477.0,360.0,5625.0,322.0,690.0,1077.0,1504.0,553.0,980.0,257.0,293.0,336.0,691.0,346.0,283.0,252.0,246.0,341.0,252.0,259.0,267.0,270.0,265.0,276.0,334.0,307.0,367.0,303.0,306.0,288.0,282.0,539.0,403.0,364.0,281.0,241.0,902.0,335.0,223.0,243.0,292.0,308.0,232.0,287.0,277.0,1489.0,197.0,292.0,359.0,321.0,572.0,448.0,1299.0,386.0,379.0,285.0,438.0,3753.0,407.0,607.0,394.0,1025.0,1198.0,633.0,647.0,432.0,387.0,539.0,316.0,363.0,518.0,299.0
