,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,100.0,143.0,74.0,49.0,125.0,83.0,85.0,115.0,90.0,94.0,45.0,80.0,134.0,132.0,73.0,94.0,101.0,100.0,67.0,47.0,90.0,59.0,86.0,73.0,40.0,80.0,299.0,82.0,52.0,83.0,95.0,77.0,81.0,78.0,72.0,76.0,104.0,332.0,123.0,100.0,96.0,102.0,100.0,92.0,97.0,91.0,90.0,97.0,79.0,107.0,112.0,107.0,123.0,122.0,93.0,103.0,106.0,84.0,72.0,84.0,101.0,116.0,59.0,79.0,60.0,79.0,85.0,83.0,69.0,108.0,202.0,86.0,137.0,69.0,103.0,96.0,105.0,110.0,96.0,76.0,103.0,78.0,83.0,76.0,90.0,113.0,97.0,249.0,81.0,79.0,109.0,121.0,95.0,99.0,90.0,97.0
11,105.0,167.0,73.0,56.0,138.0,81.0,84.0,124.0,93.0,98.0,51.0,83.0,142.0,170.0,77.0,96.0,103.0,101.0,66.0,46.0,92.0,58.0,87.0,77.0,41.0,81.0,378.0,79.0,55.0,100.0,106.0,78.0,81.0,77.0,72.0,78.0,103.0,425.0,129.0,100.0,94.0,101.0,102.0,95.0,99.0,90.0,93.0,102.0,79.0,113.0,118.0,110.0,136.0,134.0,97.0,112.0,114.0,84.0,73.0,87.0,105.0,134.0,57.0,97.0,62.0,99.0,91.0,85.0,71.0,120.0,250.0,90.0,152.0,70.0,106.0,100.0,110.0,116.0,117.0,76.0,108.0,80.0,90.0,79.0,90.0,124.0,96.0,335.0,79.0,79.0,118.0,133.0,98.0,108.0,93.0,103.0
12,124.0,207.0,82.0,65.0,154.0,77.0,86.0,135.0,97.0,98.0,56.0,83.0,156.0,222.0,87.0,100.0,104.0,102.0,62.0,46.0,93.0,56.0,87.0,76.0,46.0,91.0,493.0,78.0,62.0,124.0,122.0,83.0,80.0,76.0,69.0,82.0,109.0,544.0,140.0,100.0,96.0,100.0,102.0,94.0,99.0,88.0,93.0,106.0,89.0,131.0,125.0,115.0,150.0,147.0,104.0,128.0,119.0,86.0,76.0,91.0,114.0,157.0,60.0,115.0,70.0,124.0,101.0,90.0,74.0,129.0,313.0,92.0,178.0,74.0,109.0,98.0,113.0,127.0,146.0,73.0,116.0,87.0,97.0,79.0,100.0,136.0,91.0,454.0,76.0,76.0,127.0,144.0,100.0,112.0,92.0,108.0
13,148.0,254.0,98.0,75.0,178.0,79.0,89.0,158.0,98.0,99.0,67.0,82.0,194.0,290.0,98.0,115.0,105.0,102.0,60.0,49.0,94.0,61.0,90.0,77.0,54.0,111.0,671.0,79.0,73.0,163.0,151.0,95.0,79.0,74.0,75.0,85.0,122.0,705.0,154.0,99.0,96.0,104.0,107.0,96.0,99.0,92.0,97.0,113.0,105.0,152.0,141.0,118.0,168.0,165.0,115.0,157.0,129.0,91.0,85.0,97.0,133.0,200.0,68.0,142.0,87.0,159.0,120.0,98.0,80.0,147.0,411.0,96.0,224.0,81.0,126.0,106.0,125.0,142.0,179.0,76.0,129.0,97.0,112.0,82.0,109.0,156.0,92.0,570.0,81.0,79.0,148.0,171.0,107.0,124.0,95.0,124.0
14,175.0,309.0,114.0,84.0,214.0,84.0,98.0,183.0,102.0,105.0,73.0,82.0,236.0,364.0,115.0,142.0,116.0,105.0,70.0,57.0,103.0,70.0,95.0,86.0,63.0,132.0,876.0,90.0,91.0,215.0,190.0,110.0,79.0,77.0,81.0,95.0,131.0,887.0,187.0,107.0,105.0,116.0,117.0,105.0,108.0,98.0,108.0,124.0,124.0,177.0,172.0,136.0,191.0,188.0,132.0,201.0,145.0,100.0,96.0,103.0,151.0,261.0,80.0,170.0,106.0,193.0,148.0,110.0,94.0,181.0,534.0,102.0,285.0,91.0,143.0,121.0,144.0,172.0,211.0,81.0,151.0,113.0,136.0,89.0,122.0,174.0,103.0,686.0,92.0,88.0,167.0,209.0,121.0,148.0,95.0,140.0
15,213.0,376.0,133.0,97.0,263.0,99.0,114.0,220.0,122.0,123.0,88.0,84.0,291.0,447.0,132.0,170.0,132.0,122.0,81.0,67.0,121.0,82.0,114.0,107.0,75.0,159.0,1119.0,106.0,115.0,280.0,238.0,133.0,93.0,91.0,94.0,115.0,156.0,1091.0,224.0,125.0,117.0,130.0,132.0,119.0,127.0,111.0,125.0,149.0,151.0,203.0,199.0,156.0,237.0,234.0,154.0,251.0,174.0,117.0,112.0,116.0,179.0,317.0,91.0,203.0,128.0,237.0,183.0,130.0,115.0,242.0,674.0,125.0,358.0,104.0,166.0,139.0,167.0,210.0,244.0,92.0,186.0,134.0,171.0,104.0,138.0,203.0,116.0,759.0,104.0,100.0,197.0,262.0,137.0,174.0,110.0,163.0
16,253.0,455.0,155.0,110.0,322.0,109.0,131.0,262.0,142.0,134.0,103.0,85.0,349.0,544.0,152.0,200.0,147.0,136.0,93.0,76.0,141.0,96.0,133.0,135.0,87.0,189.0,1409.0,120.0,141.0,358.0,299.0,158.0,105.0,105.0,106.0,136.0,173.0,1301.0,266.0,137.0,133.0,145.0,148.0,135.0,141.0,125.0,142.0,172.0,177.0,237.0,237.0,175.0,285.0,287.0,177.0,315.0,203.0,135.0,130.0,142.0,210.0,385.0,103.0,243.0,155.0,286.0,222.0,154.0,137.0,316.0,836.0,150.0,437.0,121.0,192.0,162.0,187.0,251.0,281.0,107.0,226.0,157.0,210.0,121.0,156.0,233.0,131.0,830.0,121.0,113.0,227.0,329.0,155.0,204.0,127.0,191.0
17,298.0,528.0,173.0,122.0,390.0,123.0,151.0,318.0,165.0,147.0,119.0,83.0,420.0,652.0,174.0,225.0,161.0,153.0,106.0,88.0,160.0,110.0,153.0,163.0,97.0,222.0,1695.0,133.0,169.0,444.0,372.0,186.0,118.0,115.0,118.0,170.0,195.0,1551.0,316.0,148.0,145.0,159.0,161.0,148.0,158.0,137.0,162.0,202.0,206.0,269.0,268.0,196.0,345.0,348.0,204.0,387.0,240.0,154.0,145.0,176.0,236.0,456.0,115.0,283.0,178.0,338.0,265.0,174.0,160.0,402.0,1025.0,178.0,522.0,132.0,215.0,183.0,207.0,294.0,315.0,124.0,263.0,181.0,257.0,141.0,170.0,265.0,149.0,909.0,137.0,126.0,263.0,397.0,171.0,235.0,143.0,220.0
18,340.0,600.0,194.0,131.0,456.0,133.0,174.0,377.0,184.0,159.0,130.0,78.0,483.0,761.0,193.0,255.0,177.0,163.0,117.0,98.0,179.0,122.0,174.0,192.0,107.0,249.0,2025.0,145.0,196.0,543.0,446.0,214.0,124.0,124.0,127.0,192.0,208.0,1829.0,364.0,161.0,152.0,168.0,174.0,156.0,169.0,148.0,177.0,226.0,232.0,307.0,303.0,209.0,398.0,412.0,224.0,469.0,271.0,170.0,162.0,213.0,264.0,538.0,125.0,318.0,202.0,388.0,314.0,199.0,180.0,513.0,1241.0,211.0,603.0,145.0,232.0,201.0,221.0,334.0,354.0,139.0,308.0,206.0,312.0,160.0,182.0,289.0,154.0,986.0,149.0,138.0,295.0,483.0,184.0,265.0,161.0,259.0
19,371.0,661.0,213.0,143.0,528.0,146.0,195.0,441.0,210.0,174.0,145.0,79.0,557.0,866.0,214.0,279.0,192.0,177.0,128.0,107.0,194.0,134.0,191.0,223.0,117.0,279.0,2337.0,161.0,224.0,631.0,529.0,246.0,136.0,138.0,136.0,219.0,227.0,2106.0,417.0,167.0,165.0,178.0,189.0,167.0,180.0,160.0,194.0,253.0,262.0,337.0,334.0,230.0,462.0,484.0,246.0,554.0,307.0,187.0,176.0,255.0,297.0,635.0,132.0,361.0,225.0,434.0,360.0,223.0,203.0,639.0,1451.0,242.0,698.0,158.0,253.0,219.0,244.0,381.0,397.0,156.0,353.0,235.0,377.0,181.0,198.0,314.0,167.0,1074.0,163.0,149.0,332.0,559.0,201.0,300.0,182.0,289.0
20,412.0,721.0,235.0,158.0,602.0,161.0,218.0,506.0,236.0,193.0,160.0,81.0,615.0,972.0,238.0,309.0,212.0,194.0,141.0,118.0,216.0,148.0,214.0,258.0,131.0,313.0,2668.0,175.0,252.0,735.0,624.0,285.0,148.0,150.0,150.0,248.0,248.0,2393.0,477.0,183.0,179.0,194.0,206.0,182.0,198.0,175.0,215.0,287.0,296.0,382.0,372.0,253.0,528.0,566.0,273.0,646.0,347.0,207.0,194.0,308.0,335.0,730.0,146.0,401.0,254.0,495.0,414.0,248.0,230.0,775.0,1677.0,272.0,782.0,176.0,280.0,243.0,266.0,436.0,440.0,175.0,409.0,269.0,444.0,207.0,217.0,340.0,184.0,1142.0,181.0,165.0,368.0,628.0,225.0,334.0,211.0,334.0
21,442.0,762.0,250.0,168.0,658.0,173.0,235.0,560.0,255.0,208.0,170.0,78.0,662.0,1073.0,258.0,331.0,223.0,204.0,151.0,127.0,230.0,157.0,234.0,290.0,141.0,344.0,2931.0,186.0,277.0,828.0,711.0,316.0,155.0,162.0,162.0,271.0,265.0,2602.0,521.0,192.0,187.0,206.0,218.0,193.0,209.0,184.0,228.0,313.0,320.0,405.0,400.0,266.0,586.0,632.0,295.0,722.0,374.0,223.0,210.0,356.0,362.0,828.0,155.0,431.0,274.0,538.0,459.0,271.0,252.0,899.0,1848.0,299.0,867.0,188.0,299.0,258.0,287.0,472.0,479.0,193.0,453.0,294.0,503.0,228.0,230.0,361.0,195.0,1199.0,196.0,178.0,397.0,693.0,239.0,366.0,227.0,366.0
22,466.0,810.0,270.0,178.0,710.0,185.0,254.0,618.0,276.0,223.0,178.0,78.0,713.0,1163.0,277.0,354.0,239.0,218.0,162.0,137.0,247.0,168.0,254.0,319.0,152.0,365.0,3187.0,197.0,301.0,918.0,795.0,344.0,167.0,170.0,170.0,294.0,280.0,2817.0,567.0,203.0,196.0,216.0,230.0,201.0,222.0,194.0,247.0,337.0,348.0,441.0,431.0,283.0,633.0,705.0,315.0,800.0,405.0,235.0,225.0,403.0,393.0,912.0,164.0,459.0,295.0,579.0,504.0,293.0,268.0,1035.0,2031.0,325.0,936.0,201.0,319.0,282.0,299.0,509.0,516.0,211.0,500.0,316.0,564.0,246.0,245.0,382.0,204.0,1236.0,211.0,188.0,431.0,750.0,259.0,395.0,245.0,394.0
23,493.0,835.0,282.0,185.0,754.0,196.0,271.0,662.0,300.0,236.0,189.0,76.0,763.0,1264.0,296.0,371.0,255.0,235.0,175.0,149.0,263.0,182.0,273.0,354.0,157.0,402.0,3339.0,214.0,321.0,996.0,871.0,374.0,174.0,179.0,181.0,321.0,301.0,3099.0,610.0,212.0,212.0,226.0,247.0,214.0,240.0,209.0,259.0,361.0,362.0,469.0,438.0,295.0,679.0,767.0,332.0,870.0,432.0,251.0,237.0,448.0,419.0,997.0,172.0,520.0,315.0,624.0,541.0,316.0,290.0,1159.0,2178.0,356.0,997.0,214.0,338.0,302.0,317.0,546.0,548.0,230.0,540.0,342.0,624.0,267.0,259.0,394.0,220.0,1270.0,223.0,203.0,456.0,801.0,276.0,418.0,262.0,419.0
24,500.0,833.0,294.0,194.0,801.0,209.0,293.0,709.0,316.0,252.0,198.0,75.0,763.0,1363.0,315.0,387.0,266.0,246.0,184.0,159.0,270.0,188.0,292.0,382.0,161.0,427.0,3694.0,223.0,350.0,1061.0,932.0,403.0,182.0,187.0,187.0,335.0,306.0,3463.0,639.0,221.0,218.0,232.0,252.0,223.0,247.0,215.0,273.0,385.0,379.0,487.0,464.0,307.0,708.0,812.0,344.0,914.0,449.0,262.0,249.0,489.0,433.0,1024.0,172.0,560.0,331.0,693.0,580.0,331.0,301.0,1283.0,2295.0,377.0,1037.0,227.0,351.0,309.0,328.0,569.0,565.0,245.0,581.0,362.0,674.0,286.0,267.0,389.0,224.0,1246.0,236.0,209.0,474.0,840.0,289.0,445.0,282.0,439.0
25,503.0,823.0,301.0,197.0,822.0,221.0,302.0,758.0,332.0,267.0,203.0,77.0,764.0,1416.0,327.0,399.0,280.0,261.0,193.0,163.0,286.0,195.0,307.0,407.0,164.0,442.0,3917.0,235.0,373.0,1169.0,1047.0,454.0,187.0,192.0,196.0,369.0,314.0,3545.0,710.0,230.0,219.0,240.0,263.0,231.0,263.0,221.0,289.0,399.0,382.0,498.0,483.0,321.0,764.0,887.0,364.0,1052.0,492.0,279.0,259.0,526.0,441.0,1072.0,178.0,596.0,346.0,736.0,623.0,359.0,323.0,1432.0,2447.0,399.0,1060.0,241.0,358.0,323.0,338.0,597.0,617.0,257.0,620.0,374.0,726.0,299.0,279.0,392.0,236.0,1247.0,245.0,219.0,488.0,881.0,306.0,470.0,298.0,460.0
26,500.0,807.0,303.0,199.0,836.0,224.0,311.0,757.0,343.0,273.0,204.0,76.0,737.0,1423.0,331.0,407.0,284.0,266.0,197.0,167.0,288.0,200.0,317.0,427.0,165.0,446.0,3952.0,240.0,380.0,1229.0,1119.0,494.0,189.0,195.0,195.0,411.0,314.0,3523.0,727.0,232.0,225.0,241.0,269.0,234.0,269.0,225.0,295.0,418.0,380.0,498.0,491.0,326.0,808.0,963.0,374.0,1146.0,516.0,286.0,266.0,556.0,441.0,1075.0,179.0,618.0,358.0,773.0,649.0,372.0,338.0,1652.0,2578.0,414.0,1062.0,250.0,359.0,325.0,340.0,609.0,637.0,272.0,697.0,390.0,755.0,310.0,282.0,388.0,235.0,1257.0,248.0,223.0,486.0,887.0,313.0,474.0,313.0,478.0
27,500.0,805.0,307.0,205.0,827.0,228.0,317.0,756.0,357.0,282.0,208.0,78.0,738.0,1428.0,338.0,413.0,288.0,270.0,202.0,173.0,296.0,203.0,327.0,446.0,167.0,452.0,3998.0,246.0,392.0,1264.0,1146.0,523.0,193.0,199.0,200.0,441.0,315.0,3481.0,735.0,236.0,229.0,245.0,273.0,236.0,276.0,227.0,303.0,421.0,384.0,504.0,494.0,329.0,832.0,1012.0,378.0,1207.0,528.0,294.0,270.0,587.0,439.0,1082.0,184.0,639.0,363.0,803.0,666.0,382.0,344.0,1762.0,2629.0,435.0,1041.0,255.0,363.0,331.0,339.0,608.0,649.0,278.0,721.0,400.0,832.0,319.0,286.0,391.0,238.0,1258.0,253.0,229.0,488.0,892.0,317.0,485.0,318.0,476.0
28,495.0,795.0,311.0,207.0,818.0,229.0,315.0,749.0,354.0,280.0,207.0,72.0,732.0,1449.0,335.0,415.0,291.0,271.0,201.0,171.0,297.0,206.0,326.0,445.0,169.0,457.0,4033.0,245.0,401.0,1295.0,1170.0,536.0,193.0,200.0,200.0,452.0,312.0,3471.0,736.0,236.0,228.0,248.0,272.0,239.0,278.0,228.0,302.0,421.0,379.0,504.0,496.0,334.0,841.0,1028.0,384.0,1242.0,531.0,291.0,273.0,614.0,433.0,1083.0,183.0,659.0,370.0,830.0,678.0,388.0,352.0,1818.0,2620.0,438.0,1028.0,258.0,362.0,327.0,342.0,607.0,660.0,280.0,728.0,400.0,869.0,323.0,285.0,390.0,237.0,1251.0,258.0,229.0,484.0,884.0,318.0,478.0,322.0,477.0
29,498.0,795.0,313.0,209.0,804.0,234.0,316.0,747.0,355.0,285.0,210.0,77.0,735.0,1440.0,343.0,419.0,295.0,272.0,205.0,175.0,300.0,208.0,335.0,455.0,171.0,463.0,4036.0,248.0,408.0,1311.0,1178.0,544.0,195.0,201.0,202.0,464.0,311.0,3411.0,737.0,237.0,230.0,247.0,275.0,241.0,280.0,232.0,308.0,418.0,382.0,500.0,498.0,332.0,838.0,1027.0,388.0,1274.0,523.0,297.0,277.0,615.0,433.0,1083.0,184.0,675.0,368.0,853.0,688.0,391.0,357.0,1862.0,2624.0,439.0,1011.0,263.0,365.0,333.0,341.0,605.0,666.0,283.0,723.0,405.0,883.0,325.0,289.0,390.0,239.0,1242.0,256.0,230.0,483.0,869.0,320.0,479.0,324.0,476.0
30,491.0,794.0,311.0,209.0,785.0,236.0,315.0,737.0,355.0,282.0,210.0,72.0,734.0,1443.0,344.0,421.0,293.0,273.0,204.0,174.0,298.0,209.0,329.0,452.0,170.0,459.0,4021.0,249.0,412.0,1327.0,1181.0,550.0,196.0,204.0,202.0,467.0,312.0,3324.0,730.0,238.0,231.0,245.0,273.0,240.0,283.0,233.0,307.0,418.0,379.0,494.0,499.0,332.0,835.0,1032.0,388.0,1281.0,526.0,296.0,279.0,619.0,426.0,1082.0,187.0,683.0,369.0,873.0,688.0,391.0,352.0,1876.0,2595.0,441.0,1002.0,265.0,366.0,330.0,337.0,599.0,674.0,283.0,720.0,405.0,890.0,323.0,292.0,391.0,237.0,1229.0,261.0,234.0,482.0,856.0,319.0,477.0,321.0,468.0
31,499.0,801.0,310.0,214.0,782.0,236.0,312.0,738.0,356.0,285.0,210.0,76.0,734.0,1451.0,344.0,421.0,297.0,279.0,208.0,177.0,298.0,211.0,332.0,457.0,174.0,462.0,4007.0,251.0,415.0,1344.0,1200.0,557.0,199.0,204.0,205.0,466.0,315.0,3296.0,734.0,238.0,233.0,249.0,276.0,242.0,284.0,234.0,306.0,415.0,380.0,494.0,503.0,334.0,841.0,1045.0,387.0,1299.0,532.0,300.0,279.0,621.0,428.0,1086.0,187.0,703.0,374.0,894.0,688.0,392.0,358.0,1893.0,2582.0,446.0,986.0,271.0,364.0,332.0,340.0,595.0,681.0,284.0,723.0,404.0,889.0,326.0,296.0,396.0,241.0,1223.0,261.0,234.0,487.0,868.0,323.0,478.0,323.0,466.0
32,494.0,791.0,309.0,216.0,776.0,236.0,316.0,734.0,355.0,289.0,211.0,72.0,735.0,1446.0,341.0,420.0,297.0,276.0,209.0,179.0,296.0,212.0,333.0,453.0,174.0,463.0,3934.0,251.0,419.0,1335.0,1195.0,570.0,200.0,204.0,204.0,466.0,317.0,3203.0,729.0,239.0,234.0,247.0,277.0,243.0,288.0,235.0,303.0,413.0,378.0,490.0,500.0,335.0,836.0,1029.0,393.0,1298.0,528.0,301.0,278.0,616.0,426.0,1072.0,188.0,721.0,375.0,913.0,687.0,392.0,355.0,1895.0,2542.0,446.0,979.0,275.0,364.0,331.0,341.0,589.0,679.0,284.0,711.0,402.0,891.0,322.0,298.0,400.0,242.0,1214.0,263.0,236.0,491.0,868.0,323.0,479.0,323.0,469.0
33,495.0,791.0,311.0,213.0,766.0,237.0,310.0,728.0,347.0,284.0,212.0,70.0,732.0,1432.0,341.0,418.0,295.0,277.0,209.0,177.0,298.0,212.0,334.0,454.0,177.0,460.0,3904.0,249.0,422.0,1331.0,1184.0,571.0,199.0,205.0,202.0,474.0,314.0,3134.0,711.0,237.0,232.0,247.0,275.0,242.0,288.0,234.0,302.0,409.0,378.0,477.0,498.0,331.0,831.0,1029.0,391.0,1307.0,524.0,298.0,279.0,614.0,424.0,1072.0,187.0,730.0,376.0,931.0,682.0,390.0,357.0,1903.0,2491.0,441.0,964.0,274.0,363.0,329.0,336.0,577.0,678.0,286.0,700.0,400.0,886.0,324.0,301.0,394.0,239.0,1192.0,261.0,236.0,485.0,866.0,325.0,478.0,326.0,468.0
