,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,70.0,79.0,89.0,83.0,97.0,93.0,96.0,91.0,87.0,90.0,92.0,83.0,66.0,59.0,92.0,94.0,96.0,85.0,97.0,95.0,77.0,85.0,78.0,64.0,85.0,96.0,50.0,64.0,82.0,91.0,75.0,76.0,93.0,95.0,94.0,91.0,83.0,47.0,52.0,80.0,88.0,87.0,80.0,75.0,68.0,77.0,52.0,70.0,69.0,68.0,67.0,51.0,77.0,91.0,91.0,83.0,89.0,73.0,81.0,65.0,76.0,81.0,88.0,74.0,78.0,76.0,78.0,82.0,81.0,82.0,70.0,77.0,69.0,99.0,57.0,77.0,83.0,76.0,87.0,93.0,80.0,89.0,90.0,79.0,86.0,49.0,77.0,94.0,79.0,86.0,95.0,57.0,87.0,84.0,75.0,91.0
11,61.0,70.0,78.0,77.0,87.0,92.0,83.0,88.0,84.0,90.0,91.0,79.0,59.0,56.0,86.0,97.0,97.0,80.0,98.0,99.0,71.0,79.0,72.0,59.0,77.0,93.0,47.0,55.0,74.0,90.0,68.0,69.0,91.0,97.0,94.0,91.0,76.0,45.0,49.0,73.0,84.0,86.0,79.0,74.0,63.0,73.0,46.0,63.0,61.0,62.0,61.0,44.0,75.0,83.0,88.0,79.0,87.0,66.0,76.0,60.0,64.0,73.0,84.0,66.0,72.0,74.0,78.0,80.0,79.0,82.0,68.0,73.0,60.0,88.0,54.0,67.0,72.0,70.0,79.0,93.0,75.0,81.0,85.0,71.0,78.0,48.0,66.0,92.0,80.0,80.0,94.0,53.0,84.0,77.0,73.0,89.0
12,64.0,75.0,86.0,81.0,91.0,94.0,89.0,93.0,88.0,92.0,95.0,83.0,65.0,59.0,92.0,99.0,101.0,88.0,101.0,103.0,76.0,86.0,76.0,62.0,84.0,97.0,50.0,61.0,81.0,94.0,73.0,74.0,94.0,98.0,97.0,93.0,80.0,48.0,53.0,79.0,89.0,90.0,81.0,75.0,67.0,76.0,52.0,69.0,66.0,66.0,66.0,49.0,75.0,86.0,92.0,81.0,86.0,71.0,79.0,64.0,71.0,80.0,89.0,71.0,76.0,77.0,80.0,82.0,85.0,84.0,71.0,77.0,67.0,96.0,58.0,75.0,80.0,75.0,85.0,94.0,79.0,86.0,91.0,79.0,85.0,50.0,71.0,95.0,79.0,82.0,96.0,56.0,83.0,81.0,77.0,92.0
13,100.0,115.0,130.0,126.0,146.0,146.0,139.0,141.0,139.0,144.0,149.0,131.0,69.0,64.0,102.0,114.0,112.0,97.0,113.0,114.0,85.0,94.0,85.0,68.0,92.0,112.0,55.0,65.0,89.0,108.0,83.0,83.0,106.0,115.0,111.0,108.0,90.0,51.0,56.0,87.0,99.0,99.0,92.0,85.0,76.0,88.0,54.0,73.0,71.0,74.0,72.0,52.0,86.0,97.0,103.0,92.0,101.0,78.0,93.0,70.0,77.0,89.0,101.0,80.0,87.0,88.0,90.0,95.0,96.0,98.0,78.0,85.0,71.0,109.0,63.0,82.0,91.0,85.0,95.0,107.0,91.0,97.0,104.0,87.0,90.0,52.0,78.0,107.0,91.0,96.0,109.0,61.0,97.0,92.0,84.0,104.0
14,66.0,76.0,86.0,81.0,93.0,94.0,92.0,92.0,89.0,90.0,96.0,85.0,65.0,60.0,92.0,98.0,99.0,85.0,98.0,100.0,76.0,84.0,77.0,62.0,83.0,97.0,50.0,62.0,81.0,91.0,73.0,75.0,92.0,96.0,95.0,93.0,81.0,46.0,50.0,79.0,89.0,86.0,79.0,74.0,66.0,73.0,51.0,69.0,66.0,67.0,65.0,50.0,74.0,87.0,91.0,80.0,87.0,72.0,79.0,66.0,70.0,82.0,89.0,72.0,77.0,77.0,81.0,82.0,86.0,85.0,71.0,77.0,66.0,97.0,56.0,77.0,80.0,74.0,85.0,93.0,80.0,87.0,89.0,77.0,85.0,49.0,73.0,97.0,83.0,85.0,97.0,57.0,86.0,82.0,77.0,92.0
15,144.0,166.0,177.0,156.0,328.0,249.0,931.0,232.0,162.0,190.0,139.0,139.0,87.0,76.0,107.0,106.0,102.0,102.0,108.0,105.0,98.0,100.0,98.0,84.0,107.0,118.0,66.0,82.0,102.0,107.0,96.0,97.0,110.0,107.0,104.0,102.0,112.0,60.0,65.0,104.0,104.0,103.0,105.0,98.0,92.0,99.0,72.0,91.0,94.0,88.0,87.0,70.0,101.0,110.0,111.0,104.0,111.0,96.0,103.0,87.0,102.0,109.0,113.0,96.0,103.0,98.0,103.0,105.0,106.0,103.0,90.0,99.0,90.0,117.0,75.0,100.0,103.0,95.0,108.0,109.0,101.0,103.0,105.0,94.0,105.0,63.0,103.0,101.0,91.0,99.0,98.0,76.0,99.0,93.0,90.0,104.0
16,104.0,120.0,128.0,113.0,284.0,200.0,1054.0,185.0,117.0,143.0,86.0,86.0,76.0,67.0,92.0,89.0,88.0,86.0,91.0,91.0,86.0,86.0,85.0,72.0,91.0,98.0,55.0,72.0,86.0,92.0,80.0,84.0,94.0,93.0,89.0,89.0,94.0,51.0,58.0,87.0,88.0,87.0,87.0,83.0,76.0,83.0,60.0,77.0,81.0,76.0,74.0,60.0,86.0,92.0,93.0,90.0,90.0,81.0,87.0,74.0,87.0,91.0,97.0,83.0,91.0,83.0,89.0,90.0,91.0,91.0,77.0,85.0,77.0,100.0,65.0,86.0,88.0,85.0,93.0,95.0,87.0,93.0,92.0,83.0,91.0,55.0,88.0,87.0,78.0,85.0,87.0,66.0,86.0,83.0,81.0,91.0
17,101.0,119.0,128.0,110.0,272.0,183.0,552.0,166.0,114.0,145.0,89.0,87.0,75.0,67.0,94.0,93.0,92.0,91.0,95.0,94.0,86.0,89.0,83.0,71.0,94.0,100.0,57.0,71.0,89.0,95.0,83.0,85.0,96.0,97.0,94.0,93.0,95.0,52.0,58.0,90.0,91.0,89.0,91.0,84.0,79.0,84.0,61.0,79.0,82.0,75.0,75.0,61.0,88.0,98.0,96.0,91.0,94.0,81.0,90.0,76.0,87.0,92.0,98.0,84.0,90.0,86.0,89.0,92.0,94.0,90.0,78.0,85.0,77.0,103.0,64.0,87.0,88.0,84.0,94.0,98.0,92.0,94.0,92.0,85.0,92.0,53.0,87.0,93.0,83.0,87.0,90.0,68.0,87.0,84.0,82.0,93.0
18,144.0,164.0,178.0,160.0,324.0,243.0,756.0,227.0,164.0,191.0,143.0,143.0,86.0,78.0,108.0,103.0,103.0,104.0,107.0,109.0,100.0,101.0,97.0,85.0,110.0,118.0,64.0,82.0,102.0,109.0,97.0,98.0,111.0,109.0,106.0,107.0,113.0,59.0,67.0,103.0,107.0,104.0,104.0,100.0,90.0,97.0,72.0,92.0,95.0,86.0,89.0,69.0,103.0,111.0,111.0,103.0,111.0,93.0,103.0,86.0,102.0,108.0,116.0,97.0,104.0,99.0,104.0,107.0,103.0,104.0,91.0,98.0,91.0,118.0,74.0,99.0,102.0,98.0,108.0,113.0,105.0,106.0,105.0,96.0,104.0,60.0,100.0,103.0,93.0,98.0,102.0,77.0,99.0,96.0,95.0,109.0
19,100.0,120.0,128.0,109.0,255.0,167.0,307.0,140.0,102.0,137.0,94.0,88.0,76.0,67.0,94.0,96.0,93.0,90.0,97.0,98.0,87.0,89.0,83.0,72.0,93.0,101.0,55.0,71.0,89.0,95.0,82.0,84.0,97.0,98.0,95.0,92.0,94.0,52.0,58.0,89.0,93.0,91.0,89.0,87.0,78.0,84.0,61.0,77.0,78.0,75.0,73.0,60.0,86.0,97.0,96.0,89.0,92.0,80.0,89.0,74.0,85.0,91.0,96.0,84.0,89.0,88.0,90.0,90.0,91.0,91.0,80.0,85.0,80.0,103.0,64.0,86.0,90.0,86.0,95.0,100.0,92.0,92.0,94.0,83.0,94.0,55.0,86.0,94.0,85.0,88.0,94.0,66.0,89.0,87.0,82.0,90.0
20,148.0,173.0,186.0,166.0,350.0,279.0,1641.0,244.0,173.0,197.0,140.0,142.0,91.0,81.0,108.0,102.0,101.0,104.0,105.0,104.0,99.0,101.0,100.0,87.0,109.0,115.0,68.0,85.0,103.0,106.0,96.0,99.0,110.0,107.0,103.0,102.0,114.0,62.0,68.0,103.0,106.0,101.0,103.0,101.0,93.0,101.0,75.0,93.0,99.0,89.0,90.0,72.0,103.0,111.0,110.0,105.0,108.0,96.0,104.0,88.0,104.0,110.0,112.0,99.0,102.0,97.0,103.0,104.0,102.0,98.0,91.0,98.0,94.0,117.0,78.0,101.0,103.0,100.0,108.0,107.0,102.0,104.0,102.0,95.0,104.0,64.0,103.0,98.0,90.0,96.0,97.0,79.0,96.0,90.0,91.0,105.0
21,143.0,163.0,179.0,156.0,291.0,211.0,272.0,178.0,153.0,173.0,148.0,141.0,85.0,76.0,108.0,105.0,105.0,103.0,111.0,111.0,99.0,99.0,96.0,82.0,107.0,113.0,63.0,80.0,102.0,110.0,95.0,96.0,112.0,112.0,107.0,107.0,108.0,58.0,65.0,103.0,106.0,105.0,103.0,98.0,89.0,98.0,69.0,89.0,90.0,86.0,86.0,69.0,99.0,110.0,110.0,103.0,108.0,92.0,101.0,84.0,99.0,101.0,110.0,93.0,101.0,96.0,103.0,103.0,105.0,100.0,88.0,97.0,88.0,117.0,70.0,96.0,100.0,96.0,108.0,113.0,105.0,106.0,107.0,95.0,103.0,59.0,97.0,106.0,93.0,100.0,105.0,73.0,98.0,96.0,91.0,102.0
22,85.0,100.0,100.0,91.0,127.0,103.0,123.0,98.0,89.0,96.0,93.0,85.0,70.0,61.0,92.0,96.0,95.0,85.0,95.0,95.0,81.0,87.0,80.0,67.0,89.0,97.0,53.0,67.0,84.0,94.0,77.0,79.0,94.0,95.0,93.0,91.0,86.0,48.0,54.0,85.0,89.0,88.0,84.0,81.0,71.0,79.0,56.0,71.0,72.0,69.0,69.0,55.0,83.0,93.0,92.0,85.0,90.0,75.0,84.0,69.0,80.0,87.0,95.0,78.0,84.0,81.0,85.0,86.0,87.0,86.0,74.0,80.0,71.0,99.0,60.0,81.0,82.0,77.0,91.0,96.0,85.0,88.0,91.0,80.0,90.0,50.0,81.0,94.0,82.0,89.0,93.0,62.0,88.0,85.0,78.0,90.0
23,98.0,116.0,121.0,104.0,221.0,137.0,183.0,115.0,95.0,109.0,92.0,87.0,73.0,65.0,93.0,93.0,93.0,88.0,96.0,96.0,83.0,86.0,82.0,69.0,90.0,98.0,54.0,69.0,86.0,92.0,80.0,80.0,97.0,95.0,93.0,91.0,91.0,50.0,55.0,87.0,91.0,89.0,88.0,83.0,77.0,83.0,59.0,76.0,78.0,72.0,73.0,58.0,87.0,94.0,94.0,87.0,92.0,78.0,86.0,70.0,82.0,86.0,91.0,78.0,84.0,82.0,87.0,87.0,87.0,83.0,74.0,83.0,74.0,102.0,62.0,83.0,86.0,82.0,93.0,96.0,86.0,90.0,93.0,80.0,90.0,52.0,83.0,93.0,83.0,87.0,94.0,64.0,88.0,86.0,79.0,91.0
24,75.0,88.0,93.0,86.0,108.0,97.0,104.0,93.0,88.0,91.0,91.0,83.0,69.0,62.0,92.0,95.0,95.0,87.0,96.0,98.0,79.0,88.0,79.0,65.0,87.0,97.0,51.0,65.0,84.0,92.0,76.0,77.0,95.0,95.0,95.0,92.0,85.0,48.0,53.0,82.0,90.0,88.0,82.0,79.0,72.0,79.0,54.0,72.0,72.0,68.0,67.0,53.0,80.0,92.0,91.0,84.0,88.0,73.0,82.0,66.0,76.0,84.0,91.0,77.0,80.0,81.0,82.0,85.0,88.0,85.0,73.0,80.0,72.0,98.0,58.0,78.0,84.0,78.0,90.0,95.0,84.0,90.0,91.0,81.0,88.0,49.0,76.0,92.0,81.0,86.0,95.0,60.0,88.0,86.0,77.0,91.0
25,151.0,171.0,191.0,167.0,356.0,285.0,1789.0,245.0,176.0,200.0,140.0,143.0,93.0,81.0,108.0,103.0,100.0,103.0,104.0,105.0,98.0,100.0,99.0,85.0,109.0,115.0,68.0,86.0,101.0,106.0,95.0,99.0,109.0,107.0,102.0,104.0,116.0,61.0,68.0,105.0,104.0,103.0,103.0,100.0,94.0,101.0,74.0,93.0,101.0,89.0,89.0,74.0,104.0,111.0,109.0,106.0,109.0,97.0,106.0,89.0,105.0,109.0,115.0,97.0,104.0,97.0,104.0,105.0,101.0,100.0,92.0,100.0,96.0,117.0,78.0,103.0,104.0,99.0,107.0,107.0,102.0,102.0,102.0,94.0,105.0,67.0,104.0,100.0,88.0,96.0,96.0,81.0,99.0,91.0,93.0,106.0
26,72.0,82.0,92.0,84.0,104.0,96.0,100.0,93.0,88.0,90.0,93.0,84.0,68.0,61.0,92.0,94.0,95.0,88.0,98.0,98.0,79.0,86.0,78.0,65.0,86.0,99.0,50.0,64.0,84.0,94.0,76.0,77.0,93.0,96.0,96.0,89.0,85.0,48.0,53.0,83.0,88.0,89.0,83.0,79.0,71.0,79.0,53.0,71.0,69.0,69.0,66.0,53.0,78.0,91.0,91.0,83.0,87.0,73.0,80.0,66.0,75.0,86.0,93.0,75.0,79.0,80.0,82.0,84.0,83.0,86.0,73.0,81.0,69.0,99.0,59.0,79.0,83.0,78.0,90.0,96.0,84.0,90.0,90.0,78.0,87.0,50.0,77.0,96.0,83.0,87.0,99.0,58.0,90.0,88.0,78.0,92.0
27,136.0,156.0,164.0,144.0,198.0,163.0,189.0,153.0,143.0,148.0,149.0,138.0,83.0,71.0,108.0,107.0,109.0,102.0,111.0,110.0,96.0,102.0,94.0,79.0,105.0,116.0,59.0,76.0,98.0,106.0,91.0,93.0,110.0,107.0,109.0,105.0,103.0,55.0,62.0,98.0,105.0,103.0,99.0,95.0,86.0,93.0,66.0,85.0,86.0,83.0,82.0,65.0,95.0,109.0,110.0,100.0,105.0,88.0,98.0,79.0,93.0,101.0,110.0,91.0,97.0,93.0,97.0,99.0,100.0,96.0,86.0,94.0,86.0,117.0,68.0,95.0,96.0,93.0,106.0,110.0,101.0,105.0,106.0,93.0,101.0,56.0,92.0,102.0,91.0,96.0,103.0,69.0,99.0,93.0,87.0,101.0
28,79.0,90.0,96.0,85.0,113.0,98.0,108.0,92.0,86.0,92.0,90.0,84.0,67.0,60.0,92.0,93.0,94.0,87.0,95.0,97.0,80.0,85.0,78.0,64.0,88.0,96.0,52.0,65.0,83.0,91.0,75.0,78.0,94.0,96.0,93.0,92.0,83.0,47.0,53.0,82.0,88.0,85.0,81.0,80.0,68.0,76.0,53.0,70.0,71.0,71.0,67.0,53.0,81.0,91.0,92.0,82.0,89.0,75.0,81.0,68.0,77.0,82.0,92.0,75.0,77.0,79.0,80.0,83.0,84.0,81.0,70.0,77.0,71.0,99.0,59.0,79.0,84.0,79.0,92.0,95.0,87.0,92.0,91.0,78.0,87.0,49.0,77.0,93.0,80.0,86.0,94.0,59.0,86.0,83.0,74.0,92.0
29,110.0,125.0,140.0,118.0,304.0,235.0,2011.0,198.0,126.0,149.0,85.0,87.0,78.0,70.0,92.0,86.0,85.0,87.0,88.0,88.0,81.0,82.0,84.0,74.0,92.0,99.0,58.0,74.0,86.0,91.0,80.0,83.0,90.0,89.0,87.0,84.0,98.0,53.0,60.0,88.0,88.0,85.0,87.0,84.0,78.0,84.0,64.0,78.0,84.0,75.0,76.0,63.0,87.0,94.0,91.0,90.0,91.0,81.0,88.0,75.0,89.0,91.0,95.0,84.0,88.0,83.0,88.0,89.0,87.0,85.0,77.0,85.0,81.0,98.0,69.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,87.0,80.0,87.0,57.0,89.0,85.0,76.0,82.0,78.0,68.0,86.0,77.0,77.0,88.0
30,111.0,128.0,142.0,120.0,309.0,239.0,2171.0,199.0,128.0,151.0,86.0,91.0,80.0,74.0,94.0,89.0,85.0,87.0,90.0,90.0,84.0,85.0,85.0,78.0,95.0,99.0,61.0,77.0,87.0,91.0,85.0,87.0,92.0,90.0,89.0,88.0,99.0,56.0,62.0,91.0,89.0,88.0,91.0,87.0,82.0,86.0,67.0,82.0,88.0,79.0,79.0,65.0,90.0,97.0,95.0,91.0,94.0,86.0,91.0,79.0,91.0,96.0,98.0,84.0,89.0,86.0,93.0,91.0,86.0,87.0,82.0,88.0,81.0,99.0,74.0,90.0,89.0,86.0,92.0,91.0,86.0,88.0,89.0,81.0,91.0,59.0,92.0,85.0,76.0,83.0,82.0,71.0,88.0,79.0,78.0,91.0
31,102.0,118.0,127.0,110.0,264.0,176.0,412.0,155.0,110.0,139.0,92.0,87.0,74.0,65.0,93.0,92.0,91.0,89.0,95.0,94.0,87.0,90.0,83.0,70.0,92.0,100.0,56.0,71.0,88.0,91.0,83.0,83.0,96.0,92.0,92.0,90.0,95.0,51.0,57.0,88.0,93.0,88.0,89.0,84.0,76.0,85.0,61.0,77.0,81.0,74.0,75.0,60.0,88.0,96.0,95.0,89.0,92.0,80.0,91.0,75.0,87.0,90.0,96.0,81.0,89.0,86.0,91.0,91.0,91.0,91.0,76.0,85.0,76.0,102.0,63.0,84.0,89.0,83.0,92.0,95.0,90.0,91.0,93.0,82.0,89.0,53.0,86.0,91.0,84.0,89.0,90.0,65.0,87.0,85.0,82.0,90.0
32,144.0,167.0,183.0,161.0,342.0,259.0,1285.0,242.0,171.0,195.0,139.0,141.0,89.0,77.0,107.0,101.0,101.0,102.0,103.0,105.0,99.0,98.0,97.0,83.0,107.0,114.0,66.0,85.0,101.0,107.0,94.0,97.0,110.0,109.0,104.0,102.0,110.0,58.0,65.0,103.0,102.0,100.0,100.0,100.0,89.0,97.0,73.0,91.0,96.0,89.0,88.0,70.0,101.0,109.0,107.0,102.0,109.0,94.0,102.0,86.0,103.0,107.0,108.0,95.0,102.0,98.0,102.0,104.0,101.0,99.0,90.0,98.0,89.0,115.0,77.0,98.0,101.0,95.0,105.0,106.0,104.0,102.0,103.0,92.0,104.0,62.0,100.0,97.0,91.0,97.0,93.0,77.0,99.0,91.0,89.0,105.0
33,140.0,163.0,171.0,151.0,232.0,189.0,208.0,165.0,144.0,158.0,151.0,142.0,84.0,75.0,110.0,111.0,109.0,105.0,114.0,113.0,100.0,103.0,97.0,83.0,108.0,117.0,61.0,79.0,103.0,109.0,93.0,96.0,115.0,112.0,112.0,107.0,108.0,56.0,64.0,103.0,106.0,105.0,102.0,97.0,88.0,96.0,68.0,88.0,89.0,84.0,83.0,68.0,98.0,112.0,112.0,103.0,108.0,91.0,100.0,83.0,99.0,105.0,111.0,92.0,102.0,97.0,102.0,103.0,108.0,102.0,89.0,98.0,88.0,117.0,71.0,98.0,102.0,94.0,108.0,113.0,103.0,107.0,108.0,94.0,105.0,57.0,96.0,107.0,92.0,100.0,106.0,73.0,102.0,98.0,90.0,102.0
