,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.043,0.042,0.0418,0.0391,0.0395,0.0393,0.0385,0.0392,0.0388,0.039,0.0378,0.0395,0.0419,0.0431,0.0379,0.0377,0.0383,0.0395,0.0381,0.0382,0.0408,0.0392,0.04,0.0407,0.0381,0.0369,0.0431,0.0388,0.0388,0.0382,0.039,0.0389,0.0382,0.0379,0.0375,0.0377,0.0396,0.0435,0.0425,0.0382,0.0384,0.0386,0.0398,0.0395,0.0395,0.039,0.0407,0.0387,0.05,0.0401,0.04,0.0418,0.0383,0.0386,0.0383,0.0384,0.0389,0.0384,0.0386,0.0385,0.0405,0.0444,0.038,0.0384,0.0397,0.0385,0.0387,0.0387,0.0386,0.0385,0.0384,0.0381,0.0406,0.0378,0.0418,0.0383,0.0383,0.0386,0.0389,0.0379,0.0384,0.0392,0.0384,0.0389,0.04,0.0456,0.045,0.0377,0.0392,0.0388,0.0392,0.0414,0.0384,0.0407,0.0413,0.0389
11,0.0437,0.0429,0.0399,0.0397,0.0398,0.0396,0.0387,0.0395,0.0388,0.0398,0.0379,0.0387,0.0418,0.043,0.0379,0.0378,0.0383,0.0396,0.0381,0.0382,0.0397,0.0392,0.04,0.0409,0.0382,0.0369,0.0432,0.0389,0.0389,0.0383,0.0391,0.0391,0.0382,0.038,0.0388,0.0379,0.0397,0.0435,0.0426,0.0396,0.0385,0.0387,0.0391,0.0396,0.0397,0.039,0.0408,0.0389,0.0549,0.0403,0.0401,0.0418,0.0384,0.0386,0.0384,0.0384,0.039,0.0384,0.0386,0.0384,0.0406,0.0491,0.0381,0.0384,0.0385,0.0385,0.0388,0.0388,0.0387,0.0384,0.0384,0.0381,0.0406,0.0377,0.0418,0.0383,0.0384,0.0386,0.0389,0.0379,0.0384,0.0393,0.0386,0.0392,0.0398,0.0455,0.0434,0.0377,0.0393,0.0388,0.039,0.0414,0.0384,0.0409,0.0417,0.039
12,0.0445,0.0439,0.0406,0.0404,0.0403,0.04,0.041,0.0403,0.0391,0.0397,0.0379,0.0384,0.0418,0.0427,0.0379,0.0378,0.0383,0.0396,0.038,0.0382,0.0398,0.0394,0.04,0.0408,0.0381,0.0369,0.0431,0.0389,0.0388,0.0383,0.039,0.0391,0.0381,0.038,0.0376,0.0378,0.0396,0.0434,0.0424,0.0382,0.0384,0.0386,0.0391,0.0395,0.0396,0.0389,0.0407,0.0388,0.0556,0.0401,0.0399,0.0416,0.0383,0.0385,0.0384,0.0383,0.039,0.0384,0.0387,0.0385,0.0407,0.0403,0.0379,0.0384,0.0384,0.0385,0.0386,0.0387,0.0387,0.0384,0.0385,0.0381,0.0416,0.0378,0.0417,0.0383,0.0383,0.0386,0.039,0.0379,0.0386,0.0394,0.0386,0.039,0.04,0.0456,0.0435,0.0377,0.0393,0.0389,0.0392,0.0415,0.0385,0.0409,0.0414,0.039
13,0.0457,0.0452,0.0412,0.0413,0.0409,0.0404,0.0395,0.0401,0.0394,0.0401,0.0379,0.0384,0.0417,0.0428,0.0379,0.0378,0.0383,0.0395,0.0381,0.0383,0.0398,0.0393,0.0399,0.0407,0.0381,0.0369,0.0442,0.0388,0.0388,0.0382,0.039,0.039,0.0383,0.038,0.0377,0.0379,0.0395,0.0434,0.0423,0.0381,0.0385,0.0386,0.0391,0.0396,0.0395,0.0389,0.0405,0.0388,0.0546,0.04,0.0398,0.0417,0.0384,0.0386,0.0384,0.0384,0.039,0.0385,0.0388,0.0386,0.0404,0.05,0.038,0.0384,0.0383,0.0386,0.0388,0.0388,0.0387,0.0385,0.0385,0.0382,0.0407,0.0377,0.0416,0.0383,0.0384,0.0387,0.0389,0.0378,0.0384,0.0393,0.0385,0.0391,0.041,0.0457,0.0432,0.0377,0.0393,0.0388,0.0393,0.0413,0.0384,0.0409,0.0412,0.039
14,0.0476,0.0473,0.0424,0.0429,0.0419,0.0411,0.0401,0.0406,0.0398,0.0406,0.038,0.039,0.0416,0.0426,0.038,0.0379,0.0384,0.0396,0.0381,0.0383,0.0397,0.0393,0.0406,0.0407,0.0381,0.0369,0.0431,0.0389,0.0389,0.0383,0.0391,0.0391,0.0382,0.038,0.0377,0.0379,0.0395,0.045,0.0423,0.0383,0.0385,0.0387,0.0392,0.0396,0.0403,0.0391,0.0405,0.0389,0.062,0.0401,0.0398,0.0418,0.0385,0.0386,0.0383,0.0383,0.0391,0.0384,0.0387,0.0387,0.0402,0.0417,0.038,0.0384,0.0385,0.0386,0.0387,0.0388,0.0388,0.0385,0.0384,0.0393,0.0405,0.0377,0.0416,0.0383,0.0383,0.0387,0.0391,0.038,0.0385,0.0394,0.0386,0.0392,0.0404,0.0454,0.0433,0.0378,0.0394,0.0389,0.0391,0.0413,0.0385,0.041,0.0413,0.0391
15,0.0502,0.0505,0.0442,0.0452,0.0431,0.0421,0.0408,0.0413,0.0404,0.0418,0.0382,0.0386,0.0419,0.0427,0.038,0.0389,0.0384,0.0397,0.0382,0.0383,0.0399,0.0394,0.0401,0.0411,0.0383,0.0387,0.0431,0.039,0.0389,0.0384,0.0392,0.0391,0.0382,0.0381,0.0377,0.04,0.0396,0.0436,0.0424,0.0383,0.0386,0.0388,0.0392,0.0396,0.04,0.0391,0.0408,0.0389,0.0488,0.0401,0.0399,0.0419,0.0386,0.0387,0.0386,0.0385,0.0392,0.0385,0.0388,0.0386,0.0404,0.0405,0.038,0.0385,0.0386,0.0387,0.0389,0.0389,0.0388,0.0386,0.0385,0.0383,0.0407,0.0379,0.0417,0.0385,0.0385,0.0389,0.0392,0.0382,0.0387,0.0395,0.0388,0.0392,0.0412,0.0456,0.0435,0.0379,0.0394,0.039,0.0393,0.0414,0.0387,0.0411,0.0413,0.0392
16,0.0541,0.0549,0.0472,0.0477,0.0448,0.0433,0.0417,0.0422,0.0409,0.0425,0.0379,0.0384,0.0415,0.0429,0.0378,0.0378,0.0385,0.0396,0.0382,0.0383,0.0397,0.0392,0.0396,0.0403,0.0378,0.0368,0.043,0.0386,0.0388,0.0384,0.0402,0.039,0.0379,0.0381,0.0375,0.0379,0.0392,0.0435,0.0422,0.0382,0.0386,0.0387,0.0392,0.0395,0.0395,0.0388,0.0402,0.0387,0.0452,0.0399,0.0397,0.0417,0.0384,0.0386,0.0392,0.0384,0.0389,0.0385,0.0388,0.0386,0.0401,0.0401,0.0379,0.0383,0.0384,0.0385,0.0386,0.0388,0.0388,0.0383,0.0384,0.0383,0.0405,0.0378,0.0414,0.0384,0.0383,0.0387,0.0391,0.0381,0.0385,0.0393,0.0387,0.0392,0.0421,0.0453,0.043,0.0378,0.0394,0.0389,0.0395,0.0412,0.0385,0.0407,0.0411,0.0391
17,0.0603,0.0622,0.0499,0.0528,0.0484,0.0454,0.0437,0.0438,0.0422,0.0446,0.038,0.0385,0.0417,0.0426,0.0382,0.038,0.0385,0.0397,0.0383,0.0384,0.0402,0.0394,0.0411,0.0407,0.0383,0.0371,0.043,0.039,0.0389,0.0384,0.0392,0.0392,0.0383,0.0382,0.0378,0.0381,0.0396,0.0434,0.0424,0.0384,0.0386,0.0388,0.0405,0.0397,0.0397,0.039,0.0407,0.039,0.0514,0.0401,0.0399,0.0419,0.0385,0.0387,0.0386,0.0386,0.0392,0.0387,0.0389,0.0387,0.0404,0.0406,0.0381,0.0385,0.0393,0.0402,0.0389,0.0389,0.039,0.0386,0.0386,0.0384,0.0406,0.038,0.0416,0.0387,0.0386,0.0388,0.0392,0.0381,0.0386,0.0395,0.0388,0.0393,0.0421,0.0456,0.0446,0.038,0.0395,0.0391,0.0393,0.0416,0.0387,0.0411,0.0414,0.0393
18,0.0691,0.0706,0.0549,0.0591,0.0532,0.0482,0.0463,0.0459,0.0438,0.047,0.0382,0.0387,0.0418,0.0426,0.0382,0.0381,0.0386,0.0398,0.0384,0.0386,0.04,0.0395,0.0405,0.0421,0.0383,0.0372,0.0432,0.039,0.039,0.0384,0.0393,0.0392,0.0384,0.0382,0.0379,0.0382,0.0397,0.0437,0.0425,0.0384,0.0387,0.0389,0.0394,0.0398,0.04,0.0392,0.0407,0.0391,0.0509,0.0405,0.04,0.0418,0.0386,0.0389,0.0386,0.0386,0.0392,0.0387,0.0389,0.0388,0.0405,0.0405,0.0381,0.0386,0.0388,0.0389,0.039,0.039,0.039,0.0387,0.0388,0.0385,0.0408,0.038,0.0417,0.0398,0.0388,0.0389,0.0393,0.0383,0.0388,0.0396,0.0389,0.0394,0.042,0.0456,0.0435,0.0382,0.0396,0.0391,0.0395,0.0416,0.0388,0.0413,0.0416,0.0394
19,0.078,0.0777,0.0615,0.0671,0.0608,0.0524,0.0499,0.0489,0.046,0.0505,0.0381,0.0386,0.0417,0.043,0.0383,0.0381,0.0386,0.0398,0.0383,0.0385,0.0399,0.0394,0.042,0.0408,0.0384,0.0371,0.0432,0.039,0.039,0.0384,0.0392,0.0391,0.0384,0.0382,0.0379,0.0382,0.0396,0.0434,0.0426,0.0384,0.0387,0.0395,0.0393,0.0398,0.0402,0.0391,0.0407,0.0392,0.0517,0.04,0.0398,0.0417,0.0405,0.0388,0.0387,0.0386,0.0393,0.0387,0.039,0.0386,0.0403,0.0405,0.0382,0.0386,0.04,0.0389,0.0389,0.039,0.039,0.0386,0.0388,0.0385,0.0408,0.038,0.0416,0.0386,0.0387,0.0388,0.0393,0.0382,0.0388,0.0396,0.0389,0.0395,0.041,0.0474,0.0436,0.0381,0.0396,0.0392,0.0397,0.0416,0.0388,0.0412,0.0415,0.0394
20,0.0798,0.0785,0.0706,0.0768,0.0693,0.0595,0.0546,0.0539,0.0492,0.0555,0.0381,0.0392,0.0416,0.0426,0.0383,0.0381,0.0386,0.0397,0.0384,0.0384,0.0399,0.0394,0.04,0.0407,0.0383,0.0371,0.0427,0.039,0.0389,0.0384,0.0392,0.0391,0.0384,0.0381,0.038,0.0382,0.0395,0.0434,0.0424,0.0383,0.0386,0.0388,0.0393,0.0397,0.0399,0.0391,0.0405,0.039,0.0532,0.0401,0.0417,0.0424,0.0386,0.0388,0.0385,0.0386,0.0392,0.0386,0.0388,0.0386,0.0404,0.0406,0.038,0.0387,0.0388,0.0389,0.039,0.0389,0.0388,0.0386,0.0386,0.0384,0.0409,0.0379,0.0415,0.0386,0.0387,0.0388,0.0393,0.0382,0.0387,0.0395,0.0389,0.0394,0.0427,0.0458,0.0434,0.0381,0.0395,0.0392,0.0395,0.0416,0.0388,0.0412,0.0413,0.0393
21,0.0809,0.0788,0.0777,0.0795,0.0785,0.0681,0.0609,0.0603,0.0541,0.0629,0.0382,0.0386,0.0419,0.0426,0.0383,0.0382,0.0387,0.0398,0.0384,0.0386,0.04,0.0395,0.0412,0.0408,0.0383,0.0371,0.0428,0.039,0.039,0.0385,0.0392,0.0393,0.0384,0.0382,0.0379,0.0383,0.0397,0.0435,0.0424,0.0385,0.0387,0.039,0.0393,0.0398,0.04,0.0396,0.0405,0.0391,0.0538,0.0402,0.0399,0.0418,0.0387,0.0388,0.0387,0.0386,0.0393,0.0388,0.0389,0.0388,0.0402,0.0406,0.0381,0.0388,0.039,0.0389,0.039,0.039,0.0389,0.0388,0.0388,0.0386,0.0408,0.0381,0.0416,0.0386,0.0387,0.0389,0.0393,0.0382,0.0387,0.0396,0.0389,0.0394,0.043,0.0461,0.0433,0.0382,0.0396,0.0392,0.0404,0.0416,0.0389,0.0412,0.0415,0.0395
22,0.0818,0.0797,0.0788,0.0802,0.0831,0.0772,0.0692,0.0681,0.0608,0.0722,0.0383,0.0391,0.0419,0.0429,0.0383,0.0383,0.0388,0.0398,0.0384,0.0386,0.04,0.0395,0.0404,0.0429,0.0385,0.0373,0.0431,0.0391,0.0391,0.0385,0.0392,0.0393,0.0385,0.0383,0.038,0.0383,0.0397,0.0435,0.0424,0.0384,0.0388,0.0389,0.0394,0.0397,0.0398,0.0391,0.0406,0.0392,0.0537,0.0401,0.0398,0.0419,0.0387,0.0389,0.0388,0.0387,0.0392,0.0388,0.039,0.0388,0.0405,0.0406,0.0381,0.0388,0.0389,0.0389,0.0391,0.039,0.039,0.0388,0.0387,0.0385,0.0408,0.0381,0.0436,0.0398,0.0387,0.0389,0.0395,0.0384,0.0387,0.0395,0.0389,0.0395,0.0409,0.0463,0.0435,0.0382,0.0396,0.0393,0.0395,0.0417,0.0389,0.0413,0.0414,0.0394
23,0.083,0.0805,0.0787,0.0814,0.0827,0.0795,0.0783,0.0774,0.0687,0.0812,0.0402,0.0388,0.0416,0.0428,0.0382,0.0382,0.0388,0.0397,0.0384,0.0385,0.04,0.0395,0.0405,0.0409,0.0385,0.0372,0.0431,0.039,0.0391,0.0383,0.0391,0.0391,0.0384,0.0382,0.038,0.0387,0.0396,0.0433,0.0425,0.0384,0.0387,0.0389,0.0393,0.0397,0.0399,0.0391,0.0407,0.0392,0.0554,0.04,0.0398,0.0418,0.0388,0.0388,0.0386,0.0386,0.0393,0.0386,0.039,0.0387,0.0403,0.0405,0.038,0.0387,0.039,0.0389,0.039,0.039,0.0389,0.0386,0.0387,0.0385,0.0408,0.0381,0.0415,0.0389,0.0388,0.039,0.0395,0.0383,0.0388,0.0395,0.0389,0.0394,0.041,0.0461,0.0436,0.0381,0.0397,0.0392,0.0396,0.0416,0.0389,0.0412,0.0413,0.0394
24,0.0844,0.0818,0.0799,0.0838,0.0852,0.0803,0.0815,0.0831,0.0777,0.0825,0.0383,0.0387,0.0416,0.0428,0.0384,0.0382,0.0396,0.0398,0.0385,0.0386,0.04,0.0394,0.0402,0.0409,0.0384,0.0373,0.0427,0.039,0.0391,0.0385,0.0393,0.0392,0.0385,0.0382,0.038,0.0383,0.0397,0.0434,0.0429,0.0385,0.0388,0.0389,0.0393,0.0397,0.0398,0.0391,0.0405,0.0393,0.0536,0.0402,0.0399,0.0417,0.0388,0.0389,0.0386,0.0387,0.0403,0.0388,0.039,0.0389,0.0417,0.0405,0.0382,0.0388,0.039,0.039,0.039,0.039,0.0388,0.0387,0.0387,0.0386,0.0412,0.0381,0.0414,0.0388,0.0388,0.039,0.0393,0.0383,0.0387,0.0395,0.0388,0.0395,0.0426,0.0462,0.0437,0.0382,0.0396,0.0392,0.0395,0.042,0.0388,0.0411,0.0414,0.0394
25,0.0855,0.0828,0.0811,0.0855,0.0878,0.0826,0.0867,0.0897,0.0817,0.0871,0.0384,0.0387,0.0416,0.043,0.0385,0.0383,0.0388,0.0399,0.0386,0.0387,0.04,0.0398,0.0414,0.0414,0.0386,0.0374,0.0435,0.0392,0.039,0.0385,0.0392,0.0391,0.0385,0.0383,0.038,0.0383,0.0397,0.0434,0.0423,0.0385,0.0387,0.0396,0.0393,0.0396,0.0397,0.039,0.0408,0.0392,0.0485,0.04,0.0398,0.0418,0.04,0.0389,0.0387,0.0388,0.0393,0.0388,0.0391,0.0388,0.0403,0.0405,0.0381,0.039,0.039,0.039,0.0391,0.0389,0.0389,0.0387,0.0388,0.0387,0.041,0.0381,0.0415,0.0388,0.0389,0.039,0.0394,0.0383,0.0388,0.0396,0.0389,0.0397,0.0421,0.0471,0.0434,0.0382,0.0397,0.0393,0.0397,0.0416,0.0389,0.0411,0.0415,0.0394
26,0.0866,0.0839,0.0823,0.0873,0.0908,0.085,0.0915,0.0944,0.0868,0.0917,0.0382,0.0387,0.0417,0.043,0.0383,0.0383,0.0407,0.0397,0.0384,0.0385,0.0399,0.0395,0.0418,0.0411,0.0384,0.0372,0.0433,0.0389,0.0389,0.0384,0.0391,0.039,0.0383,0.0381,0.0379,0.0382,0.0396,0.0433,0.0421,0.0385,0.0387,0.0388,0.0391,0.0396,0.0396,0.0389,0.0405,0.039,0.0534,0.04,0.04,0.0417,0.0387,0.0387,0.0386,0.0386,0.0403,0.0386,0.039,0.0388,0.0403,0.0404,0.0381,0.039,0.039,0.039,0.039,0.0389,0.0388,0.0386,0.0387,0.0387,0.0407,0.038,0.0412,0.0387,0.0387,0.039,0.0394,0.0382,0.0387,0.0394,0.0388,0.0395,0.0429,0.0464,0.0435,0.0382,0.0396,0.0392,0.0397,0.0416,0.0389,0.041,0.0414,0.0414
27,0.0873,0.0846,0.0839,0.0884,0.0918,0.0873,0.0955,0.1022,0.0925,0.0965,0.0385,0.0397,0.0418,0.0429,0.0384,0.0382,0.0388,0.0399,0.0386,0.0387,0.04,0.0396,0.0405,0.0409,0.0386,0.0373,0.0424,0.0392,0.039,0.0385,0.0393,0.0392,0.0386,0.0383,0.0382,0.0383,0.0396,0.0434,0.0423,0.0387,0.0388,0.0389,0.0393,0.0397,0.0398,0.04,0.0421,0.0394,0.0422,0.0403,0.04,0.0419,0.0388,0.0389,0.0388,0.0388,0.0394,0.0389,0.0392,0.039,0.0406,0.0405,0.0382,0.039,0.0392,0.0391,0.0392,0.039,0.0389,0.0388,0.0389,0.0388,0.0408,0.0384,0.0415,0.0388,0.0391,0.0391,0.0395,0.0384,0.0389,0.0396,0.039,0.0397,0.0428,0.0456,0.0436,0.0385,0.0398,0.0399,0.0396,0.0421,0.0391,0.0412,0.0415,0.0396
