,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15,68.0,59.0,89.0,132.0,67.0,60.0,95.0,77.0,83.0,78.0,78.0,68.0,59.0,66.0,42.0,92.0,71.0,68.0,93.0,97.0,89.0,69.0,81.0,131.0,70.0,86.0,246.0,71.0,73.0,163.0,73.0,74.0,194.0,70.0,97.0,77.0,76.0,73.0,66.0,71.0,68.0,65.0,67.0,64.0,81.0,83.0,113.0,71.0,96.0,76.0,79.0,37.0,61.0,81.0,59.0,90.0,64.0,60.0,67.0,109.0,98.0,102.0,47.0,79.0,82.0,80.0,92.0,66.0,62.0,92.0,78.0,74.0,97.0,41.0,97.0,46.0,39.0,49.0,62.0,65.0,56.0,60.0,76.0,58.0,84.0,158.0,586.0,119.0,76.0,206.0,91.0,117.0,73.0,84.0,73.0,76.0
16,80.0,82.0,110.0,277.0,102.0,75.0,147.0,99.0,117.0,97.0,95.0,70.0,75.0,89.0,71.0,131.0,86.0,85.0,157.0,184.0,171.0,93.0,136.0,292.0,90.0,129.0,568.0,95.0,97.0,394.0,93.0,113.0,492.0,90.0,218.0,124.0,118.0,106.0,83.0,100.0,92.0,87.0,80.0,88.0,129.0,145.0,236.0,108.0,200.0,151.0,140.0,59.0,83.0,148.0,72.0,165.0,89.0,78.0,101.0,202.0,156.0,162.0,76.0,104.0,90.0,98.0,119.0,78.0,85.0,171.0,131.0,122.0,177.0,73.0,211.0,86.0,71.0,86.0,121.0,97.0,68.0,76.0,118.0,71.0,136.0,324.0,1602.0,232.0,94.0,513.0,128.0,217.0,84.0,102.0,85.0,93.0
17,64.0,53.0,83.0,87.0,58.0,56.0,80.0,73.0,75.0,72.0,71.0,68.0,56.0,60.0,36.0,83.0,67.0,63.0,77.0,78.0,69.0,63.0,70.0,92.0,64.0,74.0,162.0,66.0,65.0,104.0,66.0,66.0,126.0,67.0,80.0,67.0,67.0,64.0,62.0,62.0,62.0,60.0,63.0,60.0,69.0,66.0,82.0,63.0,72.0,64.0,65.0,34.0,57.0,67.0,57.0,71.0,57.0,57.0,61.0,81.0,84.0,90.0,44.0,72.0,80.0,79.0,85.0,63.0,57.0,73.0,65.0,62.0,68.0,45.0,71.0,47.0,43.0,45.0,51.0,72.0,67.0,71.0,82.0,68.0,90.0,137.0,350.0,124.0,101.0,162.0,106.0,124.0,92.0,103.0,93.0,89.0
18,93.0,72.0,122.0,85.0,80.0,81.0,110.0,103.0,105.0,108.0,105.0,105.0,58.0,60.0,33.0,86.0,70.0,65.0,72.0,68.0,58.0,61.0,67.0,66.0,66.0,67.0,102.0,72.0,67.0,70.0,67.0,65.0,76.0,69.0,70.0,64.0,64.0,61.0,65.0,61.0,66.0,62.0,68.0,62.0,63.0,62.0,66.0,64.0,84.0,88.0,89.0,52.0,84.0,92.0,89.0,91.0,87.0,88.0,93.0,99.0,121.0,130.0,63.0,116.0,128.0,124.0,129.0,96.0,87.0,95.0,90.0,85.0,46.0,47.0,52.0,47.0,45.0,45.0,45.0,74.0,72.0,77.0,81.0,74.0,93.0,125.0,169.0,125.0,115.0,130.0,118.0,126.0,102.0,117.0,103.0,95.0
19,91.0,104.0,127.0,335.0,123.0,86.0,183.0,115.0,172.0,115.0,108.0,71.0,86.0,109.0,89.0,157.0,98.0,102.0,201.0,240.0,219.0,111.0,164.0,398.0,106.0,166.0,775.0,114.0,117.0,507.0,113.0,139.0,649.0,108.0,302.0,149.0,153.0,142.0,99.0,123.0,108.0,105.0,90.0,107.0,166.0,181.0,305.0,124.0,246.0,204.0,177.0,72.0,98.0,190.0,82.0,208.0,105.0,91.0,120.0,245.0,183.0,181.0,93.0,124.0,96.0,110.0,137.0,90.0,101.0,239.0,162.0,158.0,209.0,86.0,255.0,101.0,85.0,106.0,151.0,121.0,80.0,91.0,148.0,83.0,157.0,412.0,2311.0,313.0,109.0,689.0,165.0,358.0,93.0,122.0,96.0,108.0
20,193.0,254.0,310.0,670.0,256.0,182.0,469.0,211.0,936.0,219.0,200.0,71.0,186.0,260.0,193.0,332.0,203.0,210.0,561.0,682.0,556.0,226.0,320.0,1618.0,221.0,469.0,3542.0,227.0,286.0,1418.0,248.0,325.0,2294.0,199.0,811.0,298.0,371.0,418.0,207.0,301.0,207.0,198.0,217.0,288.0,481.0,504.0,813.0,216.0,478.0,520.0,457.0,148.0,200.0,657.0,182.0,583.0,343.0,183.0,215.0,440.0,328.0,288.0,174.0,233.0,204.0,208.0,567.0,274.0,191.0,1038.0,322.0,588.0,365.0,165.0,467.0,181.0,159.0,256.0,391.0,315.0,171.0,191.0,540.0,200.0,263.0,872.0,10387.0,851.0,224.0,1710.0,478.0,1771.0,194.0,231.0,203.0,282.0
21,113.0,90.0,148.0,101.0,97.0,99.0,135.0,127.0,126.0,133.0,127.0,129.0,69.0,72.0,41.0,105.0,86.0,79.0,85.0,79.0,69.0,75.0,79.0,76.0,78.0,81.0,117.0,85.0,81.0,80.0,84.0,78.0,88.0,85.0,86.0,78.0,76.0,72.0,78.0,73.0,78.0,73.0,82.0,73.0,74.0,73.0,77.0,76.0,66.0,71.0,71.0,40.0,70.0,73.0,72.0,73.0,70.0,71.0,74.0,80.0,101.0,105.0,49.0,95.0,100.0,101.0,107.0,76.0,69.0,77.0,72.0,69.0,41.0,42.0,46.0,43.0,40.0,40.0,41.0,64.0,63.0,68.0,71.0,66.0,78.0,105.0,136.0,106.0,96.0,107.0,100.0,109.0,85.0,100.0,89.0,84.0
22,58.0,47.0,79.0,59.0,50.0,52.0,68.0,64.0,65.0,67.0,64.0,66.0,53.0,54.0,32.0,75.0,62.0,58.0,64.0,61.0,54.0,57.0,60.0,62.0,59.0,60.0,98.0,61.0,59.0,64.0,61.0,56.0,74.0,61.0,64.0,57.0,57.0,56.0,57.0,55.0,58.0,55.0,59.0,54.0,56.0,53.0,61.0,57.0,53.0,54.0,53.0,31.0,50.0,54.0,52.0,55.0,52.0,52.0,56.0,59.0,74.0,79.0,39.0,69.0,73.0,72.0,78.0,56.0,51.0,58.0,55.0,52.0,36.0,34.0,41.0,34.0,32.0,31.0,32.0,48.0,50.0,51.0,55.0,50.0,62.0,83.0,140.0,80.0,72.0,89.0,76.0,81.0,64.0,74.0,66.0,62.0
23,124.0,97.0,157.0,153.0,111.0,107.0,153.0,141.0,143.0,143.0,140.0,134.0,79.0,82.0,48.0,120.0,95.0,90.0,111.0,110.0,98.0,88.0,100.0,129.0,100.0,113.0,237.0,102.0,100.0,158.0,104.0,101.0,188.0,104.0,121.0,104.0,101.0,97.0,96.0,94.0,97.0,92.0,98.0,90.0,104.0,103.0,125.0,95.0,110.0,97.0,98.0,51.0,85.0,101.0,86.0,108.0,87.0,86.0,92.0,121.0,129.0,134.0,64.0,113.0,122.0,118.0,129.0,93.0,86.0,111.0,99.0,94.0,86.0,47.0,86.0,51.0,46.0,51.0,60.0,77.0,70.0,74.0,91.0,73.0,97.0,159.0,470.0,137.0,102.0,195.0,113.0,136.0,95.0,112.0,97.0,95.0
24,63.0,51.0,81.0,74.0,56.0,55.0,75.0,69.0,73.0,71.0,70.0,67.0,54.0,56.0,34.0,82.0,63.0,61.0,72.0,70.0,64.0,61.0,66.0,81.0,81.0,88.0,160.0,87.0,84.0,106.0,85.0,82.0,126.0,88.0,95.0,83.0,80.0,78.0,81.0,75.0,81.0,75.0,84.0,77.0,82.0,79.0,93.0,80.0,77.0,76.0,76.0,41.0,70.0,78.0,71.0,81.0,71.0,70.0,75.0,91.0,107.0,111.0,50.0,98.0,106.0,102.0,111.0,79.0,72.0,88.0,80.0,74.0,57.0,43.0,61.0,43.0,41.0,42.0,47.0,68.0,65.0,67.0,78.0,67.0,87.0,126.0,280.0,116.0,97.0,144.0,103.0,118.0,90.0,103.0,92.0,87.0
25,110.0,95.0,144.0,252.0,112.0,97.0,161.0,126.0,138.0,128.0,125.0,109.0,72.0,84.0,59.0,122.0,85.0,84.0,136.0,150.0,139.0,86.0,115.0,223.0,87.0,116.0,427.0,90.0,91.0,304.0,89.0,101.0,361.0,88.0,160.0,109.0,102.0,97.0,83.0,92.0,84.0,80.0,83.0,84.0,113.0,122.0,181.0,95.0,162.0,116.0,116.0,48.0,77.0,117.0,70.0,138.0,83.0,74.0,88.0,170.0,138.0,150.0,65.0,100.0,96.0,99.0,116.0,80.0,79.0,138.0,115.0,104.0,146.0,57.0,169.0,71.0,57.0,69.0,97.0,84.0,66.0,71.0,106.0,71.0,119.0,262.0,1143.0,187.0,94.0,376.0,119.0,171.0,89.0,103.0,87.0,92.0
26,61.0,50.0,79.0,62.0,54.0,52.0,72.0,66.0,68.0,69.0,67.0,66.0,54.0,54.0,33.0,77.0,63.0,60.0,67.0,65.0,57.0,57.0,63.0,69.0,78.0,82.0,134.0,86.0,82.0,89.0,83.0,80.0,103.0,86.0,87.0,82.0,76.0,74.0,79.0,74.0,78.0,74.0,80.0,75.0,78.0,74.0,82.0,77.0,69.0,71.0,73.0,40.0,70.0,75.0,69.0,76.0,70.0,70.0,75.0,83.0,101.0,111.0,49.0,94.0,103.0,102.0,107.0,77.0,69.0,81.0,75.0,69.0,46.0,42.0,50.0,43.0,39.0,40.0,41.0,66.0,64.0,68.0,74.0,65.0,62.0,88.0,164.0,83.0,72.0,96.0,76.0,85.0,65.0,75.0,69.0,64.0
27,179.0,233.0,288.0,636.0,240.0,168.0,429.0,195.0,794.0,202.0,185.0,71.0,170.0,240.0,177.0,310.0,186.0,193.0,514.0,623.0,507.0,211.0,303.0,1433.0,205.0,417.0,3054.0,209.0,264.0,1278.0,229.0,301.0,2073.0,188.0,757.0,280.0,337.0,375.0,190.0,274.0,192.0,187.0,199.0,261.0,438.0,446.0,752.0,200.0,449.0,480.0,416.0,136.0,186.0,588.0,164.0,528.0,298.0,171.0,200.0,419.0,311.0,271.0,160.0,215.0,187.0,194.0,479.0,235.0,180.0,903.0,301.0,515.0,341.0,154.0,439.0,168.0,148.0,233.0,357.0,288.0,159.0,176.0,475.0,184.0,248.0,820.0,9306.0,800.0,207.0,1624.0,442.0,1633.0,180.0,216.0,187.0,257.0
28,204.0,271.0,328.0,691.0,272.0,192.0,503.0,222.0,1071.0,230.0,212.0,71.0,197.0,278.0,207.0,351.0,214.0,222.0,598.0,720.0,584.0,239.0,338.0,1765.0,234.0,509.0,3896.0,242.0,312.0,1525.0,265.0,350.0,2458.0,209.0,840.0,308.0,391.0,450.0,219.0,325.0,217.0,208.0,237.0,308.0,518.0,556.0,862.0,224.0,497.0,548.0,491.0,156.0,211.0,713.0,189.0,628.0,376.0,192.0,226.0,454.0,343.0,298.0,183.0,240.0,217.0,216.0,637.0,312.0,202.0,1146.0,335.0,642.0,383.0,173.0,487.0,189.0,165.0,274.0,417.0,339.0,179.0,202.0,593.0,214.0,273.0,899.0,11076.0,889.0,237.0,1761.0,498.0,1809.0,204.0,244.0,213.0,301.0
29,61.0,50.0,80.0,67.0,55.0,54.0,74.0,67.0,70.0,68.0,69.0,67.0,54.0,57.0,33.0,79.0,64.0,60.0,69.0,66.0,59.0,58.0,63.0,72.0,80.0,87.0,146.0,86.0,83.0,97.0,86.0,80.0,112.0,87.0,91.0,82.0,78.0,76.0,80.0,74.0,79.0,74.0,81.0,73.0,80.0,75.0,84.0,79.0,74.0,75.0,75.0,39.0,69.0,76.0,71.0,79.0,70.0,71.0,75.0,86.0,103.0,111.0,51.0,94.0,104.0,103.0,107.0,79.0,72.0,83.0,77.0,71.0,48.0,41.0,55.0,43.0,40.0,41.0,44.0,66.0,63.0,68.0,75.0,65.0,85.0,118.0,227.0,113.0,100.0,129.0,103.0,115.0,92.0,103.0,92.0,87.0
30,238.0,307.0,362.0,738.0,308.0,224.0,594.0,255.0,1385.0,261.0,239.0,72.0,228.0,316.0,233.0,394.0,245.0,256.0,683.0,811.0,679.0,273.0,381.0,2094.0,263.0,605.0,4568.0,275.0,356.0,1778.0,301.0,406.0,2869.0,239.0,931.0,348.0,443.0,521.0,251.0,376.0,246.0,237.0,271.0,365.0,604.0,686.0,991.0,252.0,540.0,606.0,578.0,178.0,240.0,838.0,221.0,743.0,455.0,222.0,253.0,505.0,376.0,332.0,210.0,269.0,247.0,246.0,786.0,405.0,230.0,1440.0,375.0,794.0,415.0,198.0,547.0,215.0,188.0,319.0,482.0,390.0,206.0,233.0,717.0,245.0,303.0,982.0,12724.0,992.0,271.0,1937.0,574.0,1984.0,236.0,276.0,245.0,347.0
31,303.0,378.0,453.0,828.0,384.0,289.0,771.0,316.0,2017.0,324.0,302.0,72.0,293.0,392.0,283.0,484.0,307.0,316.0,834.0,943.0,869.0,338.0,456.0,2566.0,330.0,833.0,5797.0,338.0,434.0,2251.0,367.0,505.0,3325.0,293.0,1071.0,414.0,549.0,632.0,314.0,485.0,309.0,294.0,340.0,455.0,767.0,942.0,1197.0,307.0,608.0,695.0,754.0,218.0,300.0,1047.0,275.0,952.0,597.0,276.0,308.0,575.0,462.0,404.0,269.0,329.0,315.0,304.0,1099.0,596.0,278.0,1849.0,446.0,1053.0,480.0,254.0,639.0,271.0,235.0,388.0,601.0,471.0,266.0,287.0,920.0,305.0,365.0,1152.0,15601.0,1204.0,332.0,2211.0,699.0,2258.0,296.0,338.0,306.0,423.0
32,293.0,367.0,434.0,820.0,373.0,276.0,742.0,308.0,1892.0,313.0,292.0,72.0,280.0,379.0,277.0,466.0,297.0,304.0,807.0,917.0,839.0,325.0,445.0,2498.0,321.0,790.0,5587.0,333.0,424.0,2170.0,352.0,490.0,3270.0,282.0,1056.0,402.0,534.0,612.0,301.0,466.0,295.0,285.0,325.0,439.0,750.0,899.0,1166.0,295.0,597.0,680.0,721.0,210.0,289.0,1011.0,265.0,919.0,571.0,268.0,299.0,564.0,449.0,390.0,261.0,317.0,303.0,293.0,1040.0,561.0,274.0,1793.0,432.0,1008.0,471.0,244.0,622.0,260.0,227.0,380.0,581.0,457.0,254.0,277.0,887.0,293.0,354.0,1122.0,15067.0,1167.0,320.0,2151.0,680.0,2199.0,289.0,326.0,294.0,411.0
33,314.0,395.0,463.0,850.0,399.0,297.0,813.0,329.0,2133.0,332.0,312.0,72.0,301.0,408.0,293.0,495.0,322.0,329.0,868.0,964.0,902.0,351.0,472.0,2660.0,346.0,886.0,6057.0,349.0,453.0,2335.0,383.0,531.0,3423.0,302.0,1099.0,430.0,570.0,652.0,328.0,510.0,318.0,306.0,354.0,473.0,810.0,1012.0,1234.0,318.0,617.0,701.0,791.0,226.0,315.0,1090.0,287.0,1010.0,628.0,287.0,317.0,589.0,481.0,415.0,280.0,341.0,331.0,318.0,1153.0,640.0,293.0,1937.0,459.0,1110.0,488.0,268.0,656.0,281.0,248.0,401.0,624.0,489.0,276.0,299.0,972.0,317.0,372.0,1179.0,16196.0,1255.0,347.0,2302.0,727.0,2319.0,314.0,354.0,323.0,443.0
