,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.043,0.0427,0.038,0.043,0.0421,0.0419,0.0404,0.0408,0.0403,0.0405,0.0406,0.0397,0.043,0.0422,0.0474,0.0392,0.0415,0.0417,0.041,0.0413,0.0429,0.0423,0.0419,0.0422,0.0403,0.0401,0.0376,0.0382,0.04,0.0411,0.0402,0.0408,0.041,0.0403,0.0414,0.0415,0.0414,0.0409,0.041,0.0413,0.0412,0.0414,0.0409,0.042,0.0419,0.0424,0.0445,0.0421,0.0421,0.042,0.0418,0.0472,0.0414,0.0408,0.0412,0.0412,0.0413,0.0422,0.0423,0.0422,0.0398,0.0403,0.0445,0.04,0.0383,0.0389,0.0378,0.0412,0.0436,0.0422,0.0421,0.042,0.0475,0.0465,0.0446,0.0506,0.047,0.0473,0.0477,0.0423,0.042,0.0418,0.0413,0.0422,0.042,0.0405,0.041,0.0389,0.0391,0.0416,0.039,0.0391,0.0411,0.041,0.0421,0.0412
11,0.041,0.0429,0.0383,0.0425,0.0423,0.0421,0.0406,0.041,0.0406,0.0409,0.0408,0.0398,0.0444,0.0425,0.0478,0.0395,0.0416,0.042,0.0413,0.0415,0.0432,0.0425,0.0437,0.0425,0.0403,0.0402,0.0376,0.0384,0.0401,0.0414,0.0402,0.0409,0.041,0.0404,0.0418,0.042,0.0417,0.041,0.0413,0.0417,0.0415,0.0418,0.0413,0.0424,0.0438,0.0425,0.0429,0.0423,0.0425,0.0422,0.042,0.0475,0.0416,0.0411,0.0415,0.0415,0.0415,0.0423,0.0428,0.0428,0.0402,0.0411,0.0451,0.0404,0.0386,0.0392,0.0382,0.0415,0.0425,0.0425,0.0425,0.0421,0.0481,0.0468,0.0452,0.0496,0.0492,0.0477,0.048,0.0423,0.0421,0.042,0.0415,0.0424,0.0428,0.0407,0.0413,0.0393,0.0413,0.0412,0.0393,0.0393,0.0412,0.0412,0.0422,0.0412
12,0.0415,0.0434,0.0387,0.0439,0.0429,0.0426,0.0411,0.0417,0.041,0.0411,0.0414,0.0397,0.0449,0.0427,0.0483,0.0402,0.0421,0.0424,0.0417,0.0418,0.0436,0.043,0.043,0.0428,0.0409,0.0407,0.038,0.039,0.0407,0.0419,0.0409,0.0415,0.0415,0.0411,0.0428,0.0425,0.0423,0.0415,0.0416,0.042,0.0422,0.0428,0.0415,0.0427,0.0425,0.043,0.0435,0.0432,0.0433,0.043,0.0424,0.0479,0.0437,0.0414,0.0418,0.0418,0.042,0.0428,0.0433,0.0437,0.0409,0.0424,0.0454,0.0408,0.0388,0.0396,0.0381,0.0417,0.0429,0.0429,0.0431,0.0425,0.0491,0.0474,0.0459,0.0483,0.0481,0.0482,0.0485,0.0427,0.0425,0.0422,0.0417,0.0428,0.0435,0.0427,0.0417,0.0395,0.0396,0.0424,0.0398,0.0397,0.0417,0.0418,0.0424,0.0415
13,0.0418,0.0439,0.0391,0.0439,0.0434,0.0428,0.0417,0.0425,0.0418,0.0417,0.0422,0.04,0.0446,0.0431,0.0489,0.0407,0.0424,0.043,0.0422,0.0424,0.0444,0.0438,0.0455,0.0434,0.0412,0.041,0.0384,0.0396,0.041,0.0427,0.0415,0.042,0.0422,0.0416,0.0442,0.0436,0.0427,0.0421,0.0422,0.0425,0.0427,0.0429,0.0419,0.0431,0.0433,0.0437,0.0445,0.0447,0.0444,0.0439,0.0429,0.0487,0.0428,0.0421,0.0423,0.0426,0.0423,0.0434,0.0445,0.0453,0.0418,0.0441,0.0464,0.0415,0.0391,0.0404,0.0387,0.0421,0.0437,0.0434,0.044,0.0432,0.0505,0.0482,0.047,0.0499,0.0499,0.0489,0.0492,0.0434,0.0431,0.043,0.0422,0.0435,0.0447,0.0423,0.0422,0.0404,0.0403,0.0409,0.0403,0.0403,0.042,0.0424,0.0429,0.0422
14,0.0423,0.0446,0.0399,0.0452,0.0446,0.0436,0.0426,0.0436,0.0422,0.0428,0.0432,0.0414,0.0461,0.0438,0.0501,0.0417,0.0434,0.0438,0.0431,0.0431,0.0452,0.0444,0.0452,0.0443,0.044,0.0418,0.0389,0.0407,0.0419,0.0439,0.0422,0.0429,0.0431,0.0425,0.0458,0.0449,0.0437,0.043,0.0429,0.0434,0.044,0.0437,0.0424,0.0439,0.0443,0.0448,0.046,0.0464,0.0458,0.0452,0.0438,0.0498,0.0437,0.0428,0.0429,0.0434,0.043,0.0441,0.0459,0.0472,0.043,0.0461,0.0475,0.0428,0.0398,0.0412,0.0394,0.0427,0.0447,0.0451,0.0451,0.0438,0.0528,0.0496,0.049,0.0528,0.0507,0.05,0.0504,0.0442,0.0439,0.0439,0.0426,0.0442,0.0464,0.0436,0.0434,0.0413,0.041,0.0435,0.041,0.041,0.0427,0.0435,0.0436,0.0427
15,0.0435,0.0455,0.0408,0.0475,0.0458,0.0448,0.0443,0.0454,0.0438,0.0455,0.0448,0.04,0.0469,0.0448,0.0518,0.0424,0.0445,0.0451,0.044,0.0445,0.0467,0.0458,0.0469,0.0455,0.0432,0.043,0.0396,0.042,0.0426,0.0454,0.0433,0.044,0.0443,0.0437,0.0493,0.0482,0.0449,0.0441,0.0441,0.0444,0.0452,0.0452,0.0432,0.0447,0.0456,0.0461,0.0478,0.0485,0.0493,0.0471,0.0452,0.0514,0.0451,0.0441,0.044,0.0446,0.0439,0.0451,0.0477,0.0503,0.0448,0.0494,0.0493,0.0444,0.0405,0.0422,0.04,0.0435,0.0465,0.0458,0.047,0.0449,0.056,0.0516,0.0515,0.0539,0.053,0.0517,0.052,0.0454,0.045,0.045,0.0433,0.0452,0.0488,0.0448,0.044,0.0423,0.0423,0.0447,0.042,0.0421,0.0439,0.0446,0.0454,0.0434
16,0.0449,0.0472,0.0421,0.0504,0.0481,0.046,0.0462,0.0477,0.0449,0.0477,0.0468,0.0401,0.0476,0.0462,0.0544,0.0443,0.0462,0.047,0.0457,0.0458,0.0488,0.0476,0.05,0.0476,0.0448,0.0448,0.0407,0.044,0.044,0.0478,0.0453,0.0459,0.046,0.0456,0.0506,0.0507,0.0471,0.0457,0.0456,0.0462,0.0475,0.0474,0.0447,0.0462,0.0477,0.0483,0.0505,0.0524,0.0513,0.0498,0.0472,0.0539,0.047,0.0457,0.0452,0.0463,0.0455,0.0471,0.0509,0.055,0.0476,0.0545,0.052,0.0466,0.0415,0.044,0.041,0.0447,0.0486,0.0472,0.0494,0.0468,0.061,0.0547,0.0562,0.0577,0.0565,0.0542,0.0545,0.047,0.0465,0.0467,0.0445,0.0467,0.0521,0.0479,0.0459,0.0444,0.044,0.0452,0.0436,0.0433,0.0451,0.0464,0.0466,0.0443
17,0.0467,0.0496,0.0441,0.0547,0.0512,0.0484,0.0491,0.051,0.0474,0.0487,0.0515,0.0401,0.0482,0.0485,0.0583,0.0468,0.0485,0.0495,0.0475,0.0479,0.0517,0.0505,0.0541,0.0499,0.0481,0.0476,0.0423,0.0468,0.0461,0.0511,0.0478,0.0486,0.0488,0.0486,0.0542,0.0539,0.0502,0.0483,0.0481,0.0489,0.051,0.0505,0.0464,0.0486,0.0506,0.0513,0.0545,0.0578,0.0562,0.0544,0.0499,0.0577,0.0501,0.0483,0.0475,0.0491,0.0476,0.0495,0.0555,0.0613,0.0516,0.0622,0.0564,0.0498,0.0431,0.0461,0.0424,0.0464,0.0518,0.0502,0.0545,0.049,0.0676,0.0593,0.0614,0.0659,0.0618,0.058,0.0584,0.0495,0.0488,0.0493,0.0464,0.0489,0.0574,0.0516,0.0478,0.0466,0.046,0.0479,0.0455,0.0453,0.0471,0.0492,0.0467,0.0459
18,0.0496,0.0526,0.0471,0.0591,0.0562,0.0517,0.0539,0.0556,0.0512,0.0526,0.0547,0.04,0.0509,0.0516,0.064,0.0504,0.0517,0.0534,0.051,0.0516,0.0562,0.0547,0.0594,0.054,0.0507,0.0513,0.0444,0.051,0.0492,0.0564,0.0518,0.0527,0.0531,0.0529,0.0607,0.0604,0.0543,0.052,0.0519,0.0526,0.056,0.0553,0.0489,0.0516,0.0551,0.056,0.0607,0.0653,0.0631,0.0607,0.0543,0.0632,0.0547,0.0524,0.0507,0.0533,0.051,0.0534,0.0626,0.0706,0.0579,0.0729,0.0624,0.0545,0.0455,0.0495,0.0445,0.0489,0.0569,0.0544,0.0599,0.0531,0.0758,0.0658,0.0701,0.0745,0.0693,0.0637,0.064,0.0531,0.0526,0.0532,0.0489,0.0523,0.0652,0.0566,0.0511,0.0505,0.0495,0.0518,0.0484,0.0482,0.0498,0.0528,0.049,0.0486
19,0.0535,0.0578,0.0513,0.0682,0.0629,0.0566,0.0603,0.063,0.0565,0.0587,0.0614,0.0401,0.0554,0.0564,0.0711,0.0559,0.0571,0.059,0.056,0.0561,0.0626,0.0609,0.068,0.0592,0.0559,0.0567,0.0478,0.0572,0.0542,0.0637,0.0576,0.0582,0.0589,0.0591,0.0689,0.0688,0.0608,0.0575,0.0573,0.058,0.063,0.0622,0.0529,0.0561,0.0616,0.0635,0.0695,0.0753,0.0736,0.0698,0.0607,0.0701,0.0615,0.0579,0.0556,0.0591,0.0558,0.059,0.072,0.0813,0.0665,0.0848,0.0711,0.062,0.0487,0.0555,0.0475,0.0535,0.0644,0.0602,0.0679,0.0583,0.0859,0.075,0.0801,0.0826,0.0782,0.0704,0.0711,0.0585,0.0575,0.0586,0.0523,0.0572,0.0753,0.0638,0.0553,0.0559,0.054,0.0591,0.0527,0.0524,0.0537,0.0584,0.052,0.0516
20,0.0614,0.0652,0.0575,0.0797,0.0728,0.0639,0.0701,0.0728,0.0642,0.0666,0.07,0.0399,0.064,0.0636,0.0797,0.0641,0.0649,0.0677,0.0635,0.0632,0.0717,0.069,0.0788,0.0669,0.064,0.065,0.0526,0.0671,0.0612,0.0738,0.0662,0.0666,0.0675,0.068,0.0789,0.0789,0.0705,0.0654,0.0656,0.0661,0.0735,0.0717,0.0586,0.0629,0.0709,0.0726,0.0799,0.0857,0.0849,0.081,0.0696,0.0785,0.0706,0.0666,0.0627,0.0675,0.0627,0.0669,0.0829,0.0937,0.0784,0.0995,0.0818,0.0726,0.0535,0.0619,0.0521,0.0586,0.075,0.0685,0.0784,0.0652,0.1009,0.0847,0.0927,0.0961,0.09,0.0788,0.08,0.0662,0.0648,0.0662,0.0573,0.0641,0.0871,0.0747,0.0616,0.064,0.0614,0.0681,0.06,0.0585,0.0596,0.0666,0.0565,0.0568
21,0.0692,0.0757,0.0672,0.0915,0.0845,0.0741,0.0816,0.0853,0.0742,0.078,0.0817,0.0401,0.071,0.0737,0.093,0.0755,0.0756,0.0792,0.0743,0.0728,0.0828,0.0805,0.0938,0.0767,0.0758,0.0763,0.0597,0.0785,0.0712,0.0849,0.0789,0.0769,0.0786,0.0789,0.0923,0.0908,0.0827,0.0763,0.0762,0.0762,0.0844,0.0821,0.0672,0.0721,0.081,0.0833,0.093,0.1012,0.0992,0.0936,0.0798,0.0908,0.0812,0.0764,0.0719,0.077,0.0715,0.0771,0.0984,0.1134,0.0925,0.1143,0.0944,0.0847,0.0613,0.0722,0.059,0.0673,0.0841,0.0787,0.0915,0.0751,0.1193,0.0976,0.1091,0.1136,0.11,0.0913,0.0926,0.0764,0.0742,0.0763,0.0662,0.0735,0.1025,0.0872,0.0711,0.0745,0.0717,0.0805,0.0685,0.0678,0.0681,0.0776,0.0632,0.0633
22,0.0805,0.0866,0.0788,0.1066,0.098,0.0852,0.0947,0.0997,0.0864,0.0901,0.095,0.0398,0.0833,0.0851,0.1106,0.0883,0.0882,0.0915,0.087,0.0838,0.0983,0.0942,0.1165,0.0879,0.0879,0.0892,0.0695,0.0931,0.0827,0.1017,0.0897,0.0888,0.0916,0.0927,0.1112,0.1084,0.0973,0.0876,0.0875,0.0876,0.0994,0.0963,0.0762,0.0827,0.0943,0.0981,0.1119,0.132,0.1175,0.109,0.0933,0.1078,0.0952,0.0883,0.0824,0.0913,0.0821,0.089,0.1248,0.1542,0.1084,0.1344,0.1119,0.099,0.0717,0.0839,0.0683,0.0773,0.101,0.0907,0.1159,0.0859,0.1392,0.1179,0.136,0.1439,0.1391,0.1088,0.1111,0.0877,0.0849,0.0894,0.0759,0.0839,0.1309,0.1036,0.0826,0.089,0.084,0.0935,0.08,0.0792,0.0797,0.0915,0.0727,0.0725
23,0.0945,0.1018,0.0927,0.1272,0.1172,0.1007,0.1126,0.1208,0.1024,0.107,0.1186,0.04,0.0981,0.0999,0.1321,0.1056,0.1042,0.1087,0.1042,0.1,0.1274,0.1163,0.1561,0.1041,0.1041,0.1053,0.0815,0.1129,0.0973,0.1246,0.1091,0.1089,0.1133,0.115,0.1444,0.1487,0.1148,0.1035,0.1034,0.1034,0.1227,0.1195,0.0891,0.0999,0.1197,0.1227,0.1425,0.1773,0.1482,0.1303,0.1143,0.1278,0.1201,0.1077,0.0977,0.1145,0.0993,0.11,0.1678,0.1959,0.1312,0.1697,0.1411,0.1164,0.0848,0.1015,0.0798,0.0904,0.1344,0.1072,0.1587,0.1005,0.1563,0.1476,0.1704,0.1807,0.1623,0.1306,0.1324,0.104,0.1015,0.1061,0.086,0.0994,0.1731,0.1224,0.0977,0.1062,0.101,0.1123,0.0955,0.0929,0.0931,0.1147,0.0835,0.0828
24,0.1127,0.1237,0.109,0.1645,0.1574,0.123,0.1383,0.1591,0.1244,0.1319,0.1631,0.04,0.12,0.1198,0.1528,0.1256,0.1279,0.1295,0.1298,0.1272,0.1734,0.1513,0.1983,0.1317,0.1242,0.122,0.0961,0.1437,0.1171,0.1638,0.1423,0.1458,0.1501,0.1559,0.1832,0.1854,0.1389,0.124,0.1251,0.1275,0.1606,0.1566,0.1111,0.1297,0.1606,0.1631,0.1766,0.214,0.1796,0.1678,0.1506,0.1469,0.1567,0.14,0.1242,0.152,0.1307,0.146,0.2066,0.2273,0.16,0.195,0.1763,0.1433,0.1037,0.1255,0.0964,0.1112,0.1773,0.1412,0.1966,0.13,0.1702,0.1755,0.197,0.2056,0.1795,0.1501,0.1509,0.1373,0.1353,0.1436,0.105,0.1369,0.2072,0.1425,0.1153,0.1271,0.1235,0.1387,0.1164,0.112,0.1137,0.1499,0.1011,0.0979
25,0.1382,0.1608,0.1277,0.2008,0.1981,0.1684,0.1852,0.192,0.1658,0.1733,0.1958,0.0401,0.1546,0.1511,0.1667,0.152,0.1751,0.1679,0.18,0.1732,0.2081,0.193,0.2291,0.1799,0.1607,0.1506,0.118,0.1777,0.1515,0.1997,0.184,0.1848,0.1881,0.1957,0.2152,0.2156,0.1781,0.1619,0.1614,0.17,0.1917,0.1907,0.1521,0.1684,0.1968,0.198,0.2086,0.2362,0.2086,0.1987,0.1884,0.164,0.1882,0.177,0.1597,0.19,0.1711,0.1842,0.2367,0.2504,0.19,0.2131,0.2022,0.174,0.1285,0.1589,0.1209,0.1498,0.213,0.1751,0.2264,0.1739,0.1809,0.1953,0.2199,0.227,0.1906,0.165,0.1663,0.1834,0.1762,0.1832,0.1408,0.1891,0.2303,0.1681,0.134,0.1575,0.1546,0.1714,0.1486,0.147,0.1512,0.1854,0.1329,0.1316
26,0.1799,0.1974,0.1499,0.2277,0.2241,0.2037,0.2139,0.2008,0.1936,0.1909,0.2219,0.0406,0.1877,0.1908,0.1782,0.1828,0.2069,0.2006,0.2079,0.2119,0.2315,0.2224,0.2532,0.2147,0.1976,0.1827,0.1459,0.2032,0.1868,0.2252,0.2128,0.2107,0.2146,0.2231,0.2387,0.2399,0.2051,0.1961,0.192,0.203,0.2209,0.2147,0.1923,0.1992,0.2232,0.2226,0.2304,0.2547,0.2295,0.2228,0.2177,0.1771,0.2149,0.2107,0.193,0.2188,0.2048,0.2123,0.2617,0.2699,0.2037,0.2218,0.2222,0.1941,0.1588,0.1771,0.1565,0.1881,0.2403,0.2004,0.2499,0.2085,0.1903,0.2095,0.2373,0.2468,0.2009,0.1773,0.1802,0.221,0.2073,0.2165,0.1822,0.2307,0.2431,0.1803,0.1585,0.1764,0.1869,0.1788,0.1881,0.1857,0.1882,0.2054,0.1773,0.1792
27,0.2012,0.2235,0.1779,0.2458,0.2476,0.2322,0.228,0.2074,0.2102,0.1981,0.2347,0.04,0.2178,0.2202,0.1874,0.2043,0.2331,0.228,0.2298,0.2415,0.2522,0.2467,0.2707,0.2411,0.2258,0.2093,0.1794,0.2205,0.216,0.2459,0.2361,0.2325,0.2364,0.2461,0.2565,0.2567,0.2251,0.2219,0.2201,0.2286,0.2446,0.2372,0.2227,0.2221,0.2441,0.2437,0.2499,0.2722,0.251,0.2444,0.2411,0.1869,0.2361,0.2393,0.217,0.2445,0.227,0.2329,0.2804,0.2833,0.2142,0.227,0.2365,0.2159,0.1852,0.2007,0.1886,0.2164,0.2628,0.2199,0.2703,0.2326,0.1968,0.2243,0.2499,0.2571,0.2108,0.186,0.1893,0.2464,0.2327,0.2436,0.2155,0.2606,0.2547,0.1939,0.1792,0.1902,0.2053,0.1965,0.2075,0.2086,0.2133,0.2199,0.2089,0.2102
