,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,106.0,105.0,106.0,118.0,101.0,98.0,98.0,100.0,88.0,94.0,36.0,85.0,63.0,65.0,67.0,30.0,78.0,88.0,61.0,94.0,97.0,87.0,90.0,89.0,111.0,106.0,117.0,107.0,99.0,99.0,102.0,96.0,89.0,94.0,91.0,88.0,109.0,88.0,87.0,103.0,91.0,80.0,92.0,92.0,92.0,83.0,83.0,80.0,106.0,96.0,90.0,88.0,98.0,91.0,93.0,85.0,74.0,79.0,80.0,50.0,104.0,110.0,99.0,99.0,98.0,102.0,101.0,98.0,104.0,99.0,93.0,99.0,107.0,107.0,102.0,97.0,92.0,83.0,85.0,73.0,83.0,77.0,87.0,97.0,109.0,106.0,107.0,112.0,103.0,101.0,120.0,99.0,92.0,102.0,80.0,93.0
11,102.0,107.0,106.0,148.0,100.0,99.0,95.0,102.0,90.0,92.0,35.0,82.0,72.0,66.0,73.0,29.0,77.0,94.0,64.0,92.0,96.0,88.0,91.0,88.0,106.0,102.0,161.0,106.0,99.0,98.0,111.0,93.0,86.0,89.0,86.0,84.0,111.0,93.0,89.0,102.0,100.0,81.0,94.0,91.0,87.0,80.0,79.0,82.0,104.0,102.0,93.0,83.0,102.0,90.0,92.0,86.0,76.0,77.0,80.0,47.0,104.0,127.0,100.0,96.0,97.0,104.0,100.0,95.0,100.0,104.0,94.0,96.0,105.0,107.0,102.0,102.0,96.0,86.0,83.0,75.0,84.0,76.0,87.0,117.0,105.0,111.0,104.0,131.0,103.0,101.0,171.0,98.0,91.0,109.0,76.0,96.0
12,107.0,104.0,105.0,114.0,102.0,98.0,97.0,98.0,86.0,91.0,34.0,80.0,61.0,62.0,64.0,29.0,76.0,86.0,62.0,91.0,96.0,87.0,89.0,87.0,108.0,107.0,112.0,106.0,99.0,98.0,104.0,97.0,88.0,95.0,91.0,87.0,109.0,86.0,86.0,102.0,86.0,80.0,89.0,91.0,90.0,82.0,81.0,80.0,105.0,94.0,90.0,85.0,96.0,90.0,92.0,85.0,72.0,78.0,79.0,50.0,102.0,107.0,99.0,99.0,101.0,102.0,100.0,98.0,104.0,100.0,92.0,100.0,107.0,106.0,101.0,95.0,88.0,83.0,83.0,74.0,83.0,76.0,88.0,93.0,109.0,107.0,106.0,109.0,104.0,101.0,114.0,97.0,90.0,101.0,82.0,92.0
13,109.0,107.0,106.0,102.0,106.0,106.0,105.0,93.0,86.0,88.0,34.0,87.0,54.0,40.0,56.0,60.0,60.0,40.0,39.0,101.0,96.0,80.0,92.0,88.0,116.0,117.0,115.0,115.0,112.0,106.0,111.0,105.0,103.0,102.0,101.0,98.0,107.0,87.0,82.0,100.0,86.0,76.0,86.0,91.0,101.0,82.0,88.0,85.0,108.0,99.0,99.0,84.0,102.0,98.0,96.0,86.0,66.0,78.0,77.0,49.0,103.0,118.0,118.0,116.0,117.0,116.0,115.0,114.0,111.0,112.0,110.0,111.0,112.0,103.0,106.0,95.0,90.0,84.0,85.0,71.0,90.0,81.0,96.0,87.0,109.0,110.0,112.0,115.0,113.0,113.0,110.0,112.0,111.0,111.0,84.0,108.0
14,167.0,160.0,158.0,156.0,156.0,152.0,151.0,150.0,138.0,141.0,52.0,128.0,71.0,69.0,75.0,32.0,85.0,100.0,70.0,111.0,112.0,101.0,105.0,100.0,130.0,127.0,122.0,123.0,118.0,115.0,118.0,113.0,104.0,109.0,105.0,102.0,126.0,98.0,95.0,114.0,98.0,91.0,103.0,106.0,107.0,95.0,96.0,92.0,120.0,110.0,104.0,98.0,111.0,106.0,107.0,96.0,79.0,94.0,88.0,60.0,119.0,124.0,114.0,117.0,119.0,118.0,118.0,115.0,117.0,112.0,114.0,117.0,123.0,122.0,113.0,109.0,105.0,95.0,98.0,88.0,99.0,88.0,104.0,99.0,128.0,124.0,120.0,119.0,124.0,118.0,119.0,112.0,107.0,111.0,94.0,112.0
15,104.0,120.0,111.0,242.0,100.0,100.0,98.0,114.0,93.0,93.0,56.0,80.0,79.0,75.0,77.0,33.0,78.0,113.0,65.0,96.0,105.0,88.0,92.0,87.0,110.0,108.0,279.0,107.0,102.0,107.0,137.0,93.0,88.0,91.0,89.0,89.0,125.0,98.0,93.0,103.0,128.0,91.0,105.0,94.0,87.0,80.0,83.0,88.0,104.0,109.0,98.0,88.0,106.0,96.0,96.0,93.0,88.0,82.0,87.0,49.0,104.0,168.0,108.0,100.0,102.0,114.0,106.0,99.0,108.0,124.0,102.0,99.0,114.0,107.0,102.0,114.0,107.0,90.0,87.0,77.0,98.0,79.0,90.0,174.0,102.0,130.0,106.0,177.0,106.0,102.0,309.0,105.0,94.0,131.0,82.0,111.0
16,103.0,113.0,109.0,199.0,100.0,98.0,96.0,110.0,94.0,93.0,54.0,80.0,77.0,71.0,76.0,32.0,80.0,105.0,67.0,95.0,100.0,87.0,92.0,88.0,108.0,104.0,227.0,108.0,102.0,102.0,127.0,94.0,89.0,90.0,90.0,88.0,119.0,96.0,91.0,101.0,117.0,89.0,100.0,96.0,88.0,82.0,82.0,86.0,104.0,105.0,97.0,86.0,104.0,93.0,93.0,91.0,84.0,80.0,82.0,49.0,104.0,148.0,103.0,95.0,99.0,109.0,103.0,97.0,104.0,115.0,98.0,98.0,111.0,107.0,102.0,109.0,104.0,88.0,86.0,76.0,91.0,78.0,87.0,145.0,102.0,122.0,104.0,157.0,106.0,103.0,244.0,102.0,93.0,120.0,80.0,103.0
17,105.0,104.0,104.0,109.0,101.0,97.0,97.0,97.0,86.0,92.0,35.0,82.0,61.0,62.0,66.0,29.0,74.0,86.0,61.0,93.0,96.0,87.0,90.0,88.0,110.0,110.0,111.0,108.0,101.0,100.0,102.0,96.0,89.0,94.0,91.0,88.0,109.0,84.0,87.0,103.0,86.0,80.0,89.0,92.0,93.0,83.0,82.0,80.0,105.0,94.0,92.0,85.0,97.0,92.0,93.0,84.0,72.0,81.0,78.0,52.0,103.0,107.0,100.0,100.0,102.0,104.0,101.0,102.0,105.0,99.0,94.0,99.0,106.0,106.0,100.0,96.0,91.0,83.0,83.0,75.0,82.0,76.0,88.0,89.0,109.0,108.0,110.0,108.0,105.0,101.0,112.0,97.0,93.0,102.0,83.0,93.0
18,106.0,108.0,107.0,139.0,103.0,102.0,99.0,105.0,93.0,95.0,35.0,85.0,70.0,66.0,74.0,29.0,81.0,96.0,64.0,95.0,103.0,90.0,93.0,91.0,109.0,108.0,146.0,111.0,103.0,101.0,111.0,97.0,89.0,95.0,92.0,89.0,112.0,93.0,91.0,106.0,99.0,82.0,95.0,95.0,89.0,82.0,82.0,84.0,107.0,102.0,93.0,86.0,103.0,92.0,95.0,87.0,75.0,80.0,82.0,48.0,108.0,123.0,101.0,99.0,101.0,105.0,102.0,98.0,103.0,103.0,93.0,101.0,108.0,110.0,105.0,103.0,95.0,87.0,87.0,76.0,86.0,79.0,88.0,110.0,107.0,111.0,107.0,127.0,107.0,103.0,152.0,101.0,94.0,109.0,79.0,97.0
19,121.0,152.0,137.0,546.0,107.0,104.0,100.0,140.0,94.0,95.0,58.0,77.0,74.0,79.0,69.0,63.0,72.0,159.0,64.0,100.0,124.0,90.0,97.0,86.0,127.0,116.0,576.0,117.0,110.0,125.0,220.0,103.0,97.0,98.0,98.0,98.0,164.0,92.0,92.0,110.0,204.0,99.0,119.0,101.0,93.0,86.0,93.0,95.0,112.0,119.0,104.0,93.0,116.0,108.0,105.0,110.0,117.0,91.0,106.0,56.0,99.0,277.0,114.0,109.0,112.0,137.0,126.0,109.0,133.0,173.0,125.0,106.0,142.0,114.0,104.0,142.0,121.0,96.0,92.0,79.0,127.0,84.0,92.0,382.0,110.0,180.0,112.0,303.0,118.0,110.0,732.0,122.0,102.0,192.0,89.0,155.0
20,156.0,224.0,185.0,1075.0,113.0,116.0,109.0,173.0,93.0,99.0,61.0,79.0,67.0,90.0,72.0,104.0,64.0,215.0,57.0,100.0,147.0,91.0,103.0,87.0,169.0,135.0,981.0,131.0,118.0,154.0,352.0,115.0,108.0,110.0,106.0,105.0,240.0,103.0,89.0,113.0,326.0,106.0,135.0,102.0,95.0,90.0,103.0,123.0,129.0,134.0,101.0,90.0,124.0,113.0,111.0,120.0,160.0,101.0,122.0,68.0,106.0,446.0,124.0,120.0,131.0,173.0,156.0,121.0,161.0,242.0,155.0,118.0,202.0,121.0,103.0,182.0,147.0,103.0,91.0,75.0,165.0,85.0,95.0,612.0,144.0,259.0,134.0,475.0,131.0,124.0,1180.0,160.0,116.0,302.0,93.0,232.0
21,133.0,175.0,163.0,756.0,109.0,109.0,103.0,153.0,93.0,95.0,59.0,77.0,70.0,80.0,66.0,83.0,67.0,183.0,60.0,101.0,134.0,92.0,98.0,86.0,136.0,122.0,753.0,121.0,111.0,137.0,274.0,107.0,100.0,102.0,100.0,100.0,191.0,93.0,91.0,111.0,254.0,103.0,127.0,100.0,94.0,86.0,95.0,104.0,113.0,125.0,105.0,93.0,120.0,110.0,108.0,113.0,137.0,94.0,113.0,61.0,98.0,346.0,116.0,115.0,122.0,152.0,140.0,113.0,144.0,204.0,139.0,110.0,161.0,118.0,104.0,156.0,131.0,100.0,90.0,77.0,145.0,84.0,93.0,510.0,119.0,211.0,117.0,376.0,122.0,114.0,967.0,135.0,105.0,237.0,92.0,187.0
22,251.0,430.0,305.0,2691.0,173.0,182.0,164.0,353.0,135.0,147.0,62.0,75.0,125.0,194.0,146.0,173.0,120.0,443.0,95.0,134.0,250.0,105.0,153.0,83.0,280.0,225.0,2344.0,188.0,160.0,263.0,731.0,137.0,140.0,160.0,133.0,161.0,469.0,198.0,115.0,121.0,691.0,134.0,192.0,102.0,115.0,123.0,139.0,217.0,210.0,192.0,119.0,100.0,162.0,143.0,138.0,187.0,269.0,162.0,197.0,108.0,182.0,1017.0,192.0,177.0,202.0,295.0,242.0,179.0,290.0,540.0,267.0,182.0,387.0,162.0,135.0,372.0,255.0,171.0,143.0,124.0,277.0,106.0,144.0,1265.0,251.0,554.0,222.0,975.0,222.0,197.0,2799.0,286.0,189.0,635.0,151.0,451.0
23,110.0,135.0,120.0,407.0,105.0,104.0,101.0,130.0,96.0,94.0,59.0,78.0,80.0,77.0,74.0,50.0,77.0,141.0,67.0,101.0,116.0,90.0,97.0,89.0,120.0,111.0,445.0,114.0,105.0,118.0,182.0,100.0,94.0,96.0,94.0,95.0,149.0,94.0,95.0,107.0,172.0,96.0,114.0,98.0,90.0,83.0,88.0,91.0,109.0,115.0,103.0,92.0,113.0,104.0,103.0,104.0,106.0,87.0,99.0,55.0,104.0,225.0,110.0,107.0,107.0,129.0,120.0,106.0,121.0,152.0,115.0,105.0,128.0,112.0,103.0,131.0,118.0,94.0,92.0,81.0,117.0,82.0,90.0,286.0,107.0,159.0,111.0,246.0,113.0,107.0,533.0,117.0,101.0,166.0,87.0,136.0
24,652.0,1009.0,551.0,12692.0,563.0,518.0,518.0,1728.0,428.0,501.0,75.0,60.0,382.0,427.0,323.0,299.0,333.0,1287.0,310.0,419.0,1111.0,395.0,456.0,77.0,636.0,546.0,5441.0,699.0,498.0,639.0,3524.0,480.0,436.0,454.0,449.0,460.0,825.0,407.0,374.0,456.0,9491.0,411.0,702.0,372.0,404.0,366.0,519.0,451.0,494.0,471.0,379.0,355.0,510.0,497.0,491.0,530.0,1340.0,497.0,569.0,509.0,433.0,2597.0,441.0,492.0,682.0,773.0,608.0,459.0,1190.0,3074.0,608.0,449.0,935.0,524.0,386.0,1150.0,762.0,530.0,401.0,350.0,1152.0,403.0,420.0,4361.0,576.0,1902.0,577.0,3375.0,533.0,536.0,5754.0,646.0,519.0,1762.0,654.0,1765.0
25,635.0,926.0,550.0,10750.0,542.0,504.0,507.0,1520.0,428.0,489.0,77.0,60.0,383.0,417.0,321.0,301.0,332.0,1181.0,308.0,413.0,1045.0,388.0,449.0,73.0,608.0,529.0,4425.0,650.0,483.0,607.0,3101.0,469.0,429.0,446.0,444.0,454.0,760.0,403.0,368.0,443.0,8253.0,398.0,653.0,370.0,398.0,365.0,497.0,441.0,482.0,456.0,375.0,348.0,492.0,471.0,465.0,498.0,1204.0,478.0,531.0,518.0,426.0,2224.0,442.0,481.0,649.0,740.0,580.0,462.0,1143.0,3066.0,582.0,449.0,850.0,496.0,378.0,1064.0,713.0,500.0,390.0,343.0,1039.0,395.0,412.0,3881.0,557.0,1610.0,555.0,3036.0,518.0,529.0,4993.0,599.0,515.0,1457.0,612.0,1558.0
26,461.0,956.0,480.0,9153.0,357.0,350.0,328.0,1098.0,285.0,329.0,63.0,69.0,270.0,387.0,267.0,257.0,247.0,1205.0,220.0,276.0,635.0,247.0,316.0,82.0,500.0,406.0,6089.0,492.0,330.0,534.0,2551.0,298.0,310.0,314.0,281.0,312.0,832.0,335.0,257.0,291.0,4551.0,303.0,513.0,219.0,245.0,256.0,343.0,361.0,369.0,387.0,253.0,232.0,367.0,337.0,343.0,401.0,887.0,366.0,453.0,270.0,331.0,2485.0,333.0,332.0,487.0,637.0,483.0,320.0,582.0,1879.0,492.0,328.0,880.0,399.0,272.0,1115.0,622.0,403.0,297.0,255.0,735.0,254.0,295.0,4228.0,467.0,1724.0,436.0,3252.0,432.0,391.0,6323.0,552.0,364.0,1465.0,428.0,1197.0
27,529.0,1105.0,529.0,11196.0,417.0,398.0,383.0,1400.0,331.0,387.0,65.0,67.0,318.0,430.0,298.0,281.0,281.0,1412.0,253.0,320.0,781.0,293.0,363.0,80.0,557.0,460.0,6850.0,594.0,380.0,603.0,3162.0,352.0,354.0,355.0,331.0,360.0,904.0,376.0,302.0,352.0,7148.0,348.0,622.0,262.0,294.0,294.0,403.0,401.0,417.0,440.0,298.0,272.0,435.0,405.0,411.0,469.0,1144.0,431.0,520.0,333.0,378.0,3003.0,375.0,382.0,579.0,739.0,532.0,363.0,703.0,2546.0,559.0,369.0,1001.0,474.0,317.0,1317.0,758.0,478.0,339.0,288.0,893.0,301.0,340.0,5118.0,517.0,2071.0,486.0,3642.0,487.0,441.0,7097.0,621.0,409.0,1712.0,553.0,1435.0
28,210.0,340.0,262.0,2128.0,147.0,162.0,148.0,275.0,116.0,128.0,60.0,76.0,101.0,152.0,117.0,150.0,96.0,335.0,75.0,112.0,194.0,90.0,127.0,85.0,235.0,196.0,1728.0,160.0,135.0,217.0,590.0,125.0,123.0,137.0,116.0,145.0,375.0,161.0,95.0,117.0,540.0,115.0,161.0,100.0,104.0,107.0,121.0,182.0,177.0,160.0,101.0,91.0,139.0,122.0,123.0,150.0,223.0,133.0,160.0,90.0,153.0,759.0,166.0,145.0,167.0,234.0,197.0,149.0,238.0,401.0,217.0,151.0,308.0,132.0,109.0,271.0,197.0,137.0,117.0,102.0,223.0,92.0,118.0,952.0,208.0,431.0,186.0,741.0,188.0,173.0,2125.0,235.0,162.0,497.0,121.0,366.0
29,424.0,867.0,450.0,7771.0,322.0,323.0,298.0,948.0,259.0,293.0,65.0,71.0,251.0,359.0,252.0,243.0,228.0,1091.0,195.0,250.0,570.0,219.0,288.0,83.0,458.0,379.0,5617.0,424.0,304.0,494.0,2189.0,260.0,276.0,291.0,254.0,287.0,780.0,311.0,236.0,255.0,3250.0,277.0,453.0,191.0,217.0,236.0,304.0,340.0,342.0,361.0,233.0,210.0,334.0,301.0,301.0,371.0,762.0,334.0,416.0,235.0,307.0,2251.0,313.0,307.0,443.0,591.0,452.0,302.0,534.0,1558.0,456.0,308.0,801.0,358.0,252.0,995.0,550.0,360.0,271.0,235.0,647.0,225.0,273.0,3616.0,438.0,1515.0,400.0,2700.0,402.0,356.0,5845.0,512.0,343.0,1334.0,362.0,1067.0
30,177.0,273.0,219.0,1531.0,122.0,139.0,120.0,216.0,97.0,111.0,60.0,75.0,80.0,116.0,91.0,128.0,74.0,260.0,62.0,104.0,165.0,88.0,109.0,85.0,204.0,164.0,1282.0,143.0,125.0,173.0,456.0,118.0,111.0,121.0,110.0,120.0,297.0,131.0,91.0,115.0,424.0,111.0,146.0,101.0,99.0,97.0,109.0,148.0,151.0,137.0,100.0,91.0,126.0,117.0,117.0,132.0,191.0,113.0,134.0,75.0,131.0,574.0,136.0,129.0,146.0,198.0,177.0,129.0,190.0,306.0,179.0,130.0,252.0,122.0,103.0,215.0,165.0,116.0,96.0,84.0,192.0,86.0,104.0,732.0,172.0,329.0,159.0,583.0,154.0,145.0,1541.0,197.0,138.0,386.0,102.0,293.0
31,567.0,1153.0,554.0,12887.0,469.0,450.0,437.0,1682.0,376.0,442.0,74.0,65.0,350.0,446.0,306.0,287.0,311.0,1511.0,281.0,364.0,954.0,335.0,410.0,81.0,598.0,504.0,7086.0,678.0,431.0,662.0,3666.0,396.0,396.0,397.0,373.0,397.0,914.0,397.0,339.0,411.0,9282.0,388.0,705.0,303.0,334.0,325.0,461.0,429.0,450.0,475.0,341.0,307.0,496.0,468.0,466.0,520.0,1358.0,481.0,574.0,396.0,405.0,3250.0,410.0,430.0,673.0,825.0,587.0,412.0,877.0,3233.0,605.0,408.0,1097.0,533.0,349.0,1420.0,847.0,543.0,374.0,318.0,1064.0,344.0,379.0,5423.0,545.0,2314.0,520.0,3639.0,534.0,488.0,7221.0,671.0,447.0,1887.0,626.0,1628.0
32,574.0,1162.0,549.0,13203.0,489.0,459.0,454.0,1760.0,389.0,458.0,75.0,62.0,359.0,448.0,311.0,292.0,316.0,1516.0,290.0,379.0,1034.0,354.0,423.0,78.0,594.0,507.0,6696.0,705.0,451.0,670.0,3834.0,412.0,406.0,410.0,393.0,414.0,885.0,401.0,349.0,425.0,9938.0,398.0,734.0,318.0,352.0,337.0,482.0,438.0,453.0,484.0,351.0,322.0,511.0,489.0,487.0,535.0,1391.0,495.0,580.0,423.0,410.0,3175.0,417.0,445.0,690.0,829.0,603.0,427.0,977.0,3466.0,618.0,418.0,1072.0,542.0,363.0,1393.0,861.0,552.0,381.0,326.0,1138.0,365.0,392.0,5337.0,537.0,2301.0,514.0,3500.0,537.0,491.0,6923.0,675.0,452.0,1910.0,647.0,1661.0
33,342.0,666.0,386.0,4862.0,234.0,250.0,227.0,610.0,192.0,211.0,65.0,75.0,190.0,285.0,204.0,210.0,178.0,757.0,147.0,188.0,397.0,153.0,216.0,85.0,381.0,312.0,3991.0,289.0,227.0,382.0,1337.0,194.0,202.0,223.0,187.0,223.0,645.0,258.0,177.0,181.0,1469.0,203.0,317.0,133.0,157.0,183.0,213.0,286.0,284.0,281.0,172.0,152.0,243.0,214.0,210.0,287.0,476.0,246.0,311.0,165.0,253.0,1651.0,254.0,239.0,310.0,447.0,346.0,241.0,421.0,999.0,380.0,239.0,604.0,253.0,195.0,686.0,400.0,267.0,211.0,181.0,454.0,159.0,210.0,2278.0,361.0,964.0,315.0,1675.0,317.0,280.0,4507.0,401.0,266.0,990.0,242.0,755.0
