,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.039,0.0395,0.0408,0.0392,0.039,0.0391,0.0385,0.0403,0.0402,0.0396,0.0459,0.0391,0.0444,0.0434,0.0486,0.0486,0.0425,0.0417,0.0434,0.0393,0.0399,0.0408,0.0395,0.0386,0.0392,0.0382,0.038,0.0399,0.0373,0.0379,0.037,0.037,0.0373,0.0365,0.0372,0.0367,0.0404,0.0416,0.0423,0.0404,0.0407,0.0414,0.0409,0.0401,0.0388,0.0406,0.0393,0.0394,0.0405,0.0407,0.0414,0.0415,0.0408,0.041,0.041,0.0417,0.0419,0.0413,0.0411,0.0379,0.041,0.0396,0.0392,0.0381,0.0385,0.0385,0.038,0.0381,0.038,0.0372,0.0379,0.039,0.0395,0.041,0.0407,0.0415,0.0416,0.0413,0.0411,0.0416,0.04,0.0415,0.0401,0.0427,0.0409,0.0411,0.0415,0.0396,0.0405,0.0402,0.0414,0.0389,0.0387,0.0397,0.0425,0.0382
11,0.0417,0.0421,0.0437,0.0401,0.0403,0.0409,0.0401,0.0421,0.0418,0.0411,0.0461,0.0392,0.0449,0.0449,0.0506,0.0544,0.0443,0.0433,0.0447,0.0405,0.0415,0.0419,0.0413,0.0388,0.0416,0.04,0.0398,0.0387,0.0383,0.0395,0.038,0.0377,0.0381,0.0378,0.0382,0.0384,0.043,0.0442,0.0435,0.0413,0.0414,0.0427,0.0423,0.0409,0.0395,0.0422,0.0405,0.0428,0.0429,0.0418,0.0423,0.0438,0.042,0.0421,0.0419,0.0432,0.0428,0.0434,0.0431,0.0395,0.0432,0.0412,0.0408,0.0392,0.0394,0.04,0.0392,0.0389,0.0395,0.0391,0.0394,0.0409,0.0419,0.0421,0.0422,0.0431,0.043,0.0434,0.0425,0.043,0.0411,0.0425,0.0418,0.0449,0.0437,0.0426,0.0432,0.0412,0.0422,0.0422,0.044,0.0411,0.0405,0.0415,0.0434,0.0402
12,0.0387,0.0391,0.0391,0.0396,0.0388,0.0389,0.0383,0.0402,0.04,0.0393,0.0459,0.039,0.0444,0.0432,0.0484,0.0481,0.0423,0.0415,0.0433,0.0393,0.0397,0.0407,0.0394,0.0387,0.039,0.038,0.0378,0.0377,0.0371,0.0377,0.0369,0.0369,0.0372,0.0364,0.0372,0.0366,0.0402,0.0413,0.0423,0.0404,0.0406,0.0414,0.0407,0.0401,0.0388,0.0405,0.0393,0.0392,0.0402,0.0407,0.0414,0.0414,0.0407,0.0409,0.0408,0.0432,0.0418,0.0412,0.041,0.0379,0.0407,0.0393,0.039,0.038,0.0385,0.0384,0.0379,0.0376,0.0378,0.0371,0.0381,0.0389,0.0393,0.041,0.0406,0.0414,0.0415,0.0412,0.041,0.0415,0.04,0.0426,0.0399,0.0425,0.0406,0.0409,0.0412,0.04,0.0403,0.0401,0.0411,0.0388,0.0384,0.0394,0.0425,0.038
13,0.0378,0.0392,0.0385,0.0393,0.0389,0.0409,0.0392,0.0405,0.0408,0.0399,0.0542,0.0405,0.0502,0.0477,0.0499,0.0436,0.0437,0.0464,0.0606,0.0408,0.0402,0.0415,0.0403,0.04,0.0385,0.0379,0.038,0.0378,0.0375,0.0384,0.0378,0.0379,0.0383,0.0375,0.0384,0.038,0.0397,0.0413,0.0425,0.0406,0.0415,0.0423,0.0412,0.0411,0.0402,0.0414,0.0407,0.0401,0.0397,0.0405,0.0417,0.0418,0.0408,0.0412,0.0414,0.0419,0.0435,0.0423,0.0422,0.0456,0.0408,0.0393,0.0394,0.0388,0.0389,0.0386,0.0385,0.0384,0.038,0.0382,0.0388,0.0393,0.0391,0.041,0.0405,0.042,0.0418,0.0423,0.0432,0.0517,0.0412,0.0442,0.0411,0.0423,0.0401,0.0405,0.0409,0.0393,0.0402,0.0402,0.041,0.039,0.0397,0.0399,0.0439,0.0398
14,0.0381,0.0396,0.0385,0.0389,0.0387,0.0387,0.038,0.0398,0.04,0.039,0.0461,0.0393,0.0447,0.0439,0.0483,0.0474,0.0422,0.0415,0.0434,0.0392,0.0396,0.0407,0.0392,0.0387,0.0386,0.0377,0.039,0.038,0.0371,0.0375,0.0369,0.0369,0.0373,0.0366,0.0371,0.0366,0.0397,0.0409,0.0422,0.0402,0.0407,0.0413,0.0405,0.0401,0.0389,0.0404,0.0393,0.0388,0.0399,0.0405,0.0413,0.0414,0.0405,0.0408,0.0406,0.0414,0.0418,0.0409,0.0408,0.0377,0.0403,0.0391,0.0389,0.0379,0.0387,0.0382,0.038,0.0377,0.0376,0.037,0.0383,0.0388,0.039,0.0406,0.0404,0.0411,0.0412,0.0411,0.041,0.043,0.0399,0.0414,0.0399,0.0421,0.0402,0.0406,0.0408,0.0392,0.0399,0.0397,0.0406,0.0385,0.0384,0.039,0.0426,0.0378
15,0.0484,0.0484,0.0538,0.0421,0.0433,0.0447,0.0434,0.0461,0.0451,0.0442,0.042,0.0391,0.0494,0.0499,0.056,0.0712,0.0492,0.0478,0.0484,0.0433,0.0472,0.0443,0.0451,0.0388,0.0472,0.044,0.0443,0.0406,0.0404,0.0435,0.0404,0.0397,0.0406,0.0412,0.0407,0.0425,0.0491,0.0511,0.0465,0.0434,0.0433,0.0455,0.0474,0.0429,0.0415,0.046,0.0434,0.0507,0.0484,0.0448,0.0444,0.0446,0.046,0.0448,0.0444,0.047,0.045,0.0482,0.0481,0.0436,0.0487,0.0456,0.0447,0.0418,0.0436,0.0433,0.0418,0.0424,0.0438,0.0438,0.0448,0.0458,0.0458,0.0445,0.0455,0.047,0.0465,0.0453,0.046,0.0466,0.0441,0.0451,0.0458,0.0502,0.0499,0.0475,0.0512,0.0449,0.0463,0.0468,0.0504,0.0462,0.045,0.0464,0.0462,0.0452
16,0.0453,0.0455,0.049,0.0412,0.0418,0.043,0.0418,0.0443,0.0435,0.0428,0.0421,0.0392,0.0472,0.0475,0.0535,0.0632,0.0469,0.0457,0.0467,0.0421,0.0436,0.045,0.0455,0.0388,0.0446,0.0422,0.0423,0.0398,0.0394,0.0417,0.0394,0.0389,0.0395,0.0396,0.0396,0.0407,0.0463,0.0479,0.0451,0.0424,0.0424,0.0441,0.0441,0.042,0.0405,0.0442,0.0421,0.0472,0.0458,0.0434,0.0433,0.0435,0.0435,0.0435,0.0433,0.0452,0.044,0.0459,0.0458,0.0418,0.0463,0.0435,0.0429,0.0406,0.0414,0.0426,0.0406,0.0408,0.0419,0.0418,0.0424,0.0436,0.0453,0.0433,0.044,0.0452,0.0449,0.0439,0.0444,0.0449,0.0427,0.0439,0.0439,0.0477,0.0472,0.0446,0.0493,0.0432,0.0444,0.0446,0.0476,0.0439,0.0429,0.0442,0.0449,0.043
17,0.0385,0.039,0.039,0.039,0.0388,0.0389,0.0382,0.0401,0.0401,0.0392,0.0461,0.0391,0.0446,0.0434,0.0483,0.0478,0.0423,0.0416,0.0434,0.0394,0.0398,0.0408,0.0394,0.0387,0.0389,0.038,0.0378,0.0377,0.0372,0.0377,0.037,0.037,0.0373,0.0365,0.0382,0.0365,0.0401,0.0412,0.0423,0.0404,0.0406,0.0414,0.0407,0.0401,0.0388,0.0404,0.0393,0.039,0.041,0.0406,0.0413,0.0415,0.0406,0.0408,0.0407,0.0415,0.0418,0.041,0.0408,0.0378,0.0405,0.0393,0.039,0.038,0.0386,0.0383,0.0379,0.0376,0.0377,0.0369,0.0381,0.0387,0.0428,0.0408,0.0405,0.0413,0.0414,0.0411,0.0411,0.0416,0.04,0.0414,0.0399,0.0424,0.0405,0.0409,0.0412,0.0395,0.0402,0.0399,0.041,0.0387,0.0383,0.0391,0.0426,0.0379
18,0.0408,0.041,0.0436,0.0403,0.0398,0.0403,0.0395,0.0414,0.0413,0.0406,0.0461,0.0393,0.0444,0.0443,0.05,0.0519,0.0436,0.0427,0.0441,0.0401,0.041,0.0416,0.0407,0.0389,0.0407,0.0393,0.0391,0.0384,0.0379,0.04,0.0376,0.0375,0.0377,0.0373,0.0378,0.0376,0.042,0.0432,0.043,0.041,0.0412,0.0422,0.0418,0.0407,0.0392,0.0416,0.0401,0.0416,0.0418,0.0414,0.042,0.0419,0.0415,0.0417,0.0415,0.0428,0.0425,0.0425,0.0424,0.0387,0.0423,0.0405,0.0402,0.0387,0.039,0.0395,0.0388,0.0385,0.0389,0.0384,0.0386,0.0402,0.0438,0.0417,0.0416,0.0425,0.0426,0.042,0.0419,0.0424,0.0407,0.0421,0.0412,0.044,0.0426,0.042,0.0433,0.0406,0.0415,0.0414,0.0431,0.0403,0.0398,0.0409,0.0431,0.0395
19,0.0686,0.0678,0.085,0.0477,0.0516,0.0554,0.0528,0.0582,0.0544,0.053,0.0417,0.0389,0.0641,0.0675,0.0737,0.1136,0.0651,0.0613,0.0609,0.0513,0.0563,0.0514,0.0557,0.0388,0.0661,0.0562,0.0564,0.0463,0.0466,0.0547,0.0469,0.0455,0.0483,0.0509,0.0477,0.0533,0.0678,0.0723,0.0558,0.0491,0.0484,0.0543,0.0556,0.0484,0.0477,0.0576,0.0525,0.0727,0.0656,0.054,0.0509,0.0517,0.0541,0.0532,0.0521,0.059,0.0518,0.062,0.0618,0.0568,0.0656,0.0582,0.0558,0.0493,0.0492,0.0528,0.0492,0.0522,0.0564,0.0562,0.0583,0.0596,0.0619,0.0512,0.055,0.0584,0.0571,0.0543,0.0564,0.0576,0.0526,0.0529,0.0571,0.0648,0.0695,0.0563,0.064,0.0551,0.058,0.0599,0.0677,0.0611,0.058,0.0628,0.0544,0.059
20,0.1018,0.097,0.1286,0.0567,0.065,0.0727,0.0675,0.0771,0.0701,0.067,0.0416,0.0391,0.0866,0.0943,0.098,0.1708,0.0876,0.0809,0.0802,0.0646,0.0725,0.062,0.0708,0.0389,0.0885,0.0763,0.0742,0.0554,0.0568,0.0714,0.057,0.0556,0.0605,0.0657,0.0577,0.069,0.0959,0.1014,0.0711,0.0587,0.0567,0.0687,0.0687,0.0573,0.0583,0.0739,0.0657,0.1124,0.0904,0.0704,0.062,0.0635,0.0689,0.0669,0.0647,0.0762,0.0633,0.0804,0.079,0.0765,0.0912,0.0782,0.0738,0.0621,0.0612,0.0687,0.0613,0.067,0.0761,0.073,0.0769,0.0796,0.0832,0.0629,0.0716,0.078,0.0754,0.0709,0.0735,0.0758,0.0666,0.0651,0.0744,0.0852,0.0992,0.0737,0.0855,0.0718,0.0777,0.081,0.0915,0.0813,0.0769,0.0834,0.0668,0.0787
21,0.0843,0.0804,0.1031,0.0514,0.0572,0.0625,0.0589,0.0661,0.0609,0.0589,0.0417,0.039,0.0741,0.0786,0.0853,0.1398,0.0754,0.0702,0.0692,0.0567,0.064,0.0559,0.062,0.0389,0.0751,0.0647,0.0642,0.0499,0.0507,0.0621,0.051,0.049,0.0532,0.0571,0.0519,0.0601,0.0795,0.0836,0.0621,0.0531,0.0519,0.0604,0.0614,0.0522,0.0521,0.0657,0.0601,0.0856,0.0768,0.0605,0.0553,0.0562,0.06,0.0587,0.0574,0.0667,0.0564,0.0695,0.0695,0.0652,0.0771,0.0669,0.0634,0.0543,0.0539,0.0593,0.0541,0.0582,0.0659,0.064,0.0663,0.0679,0.0713,0.0558,0.0617,0.0668,0.0649,0.0609,0.0636,0.0653,0.0584,0.0578,0.0645,0.0739,0.082,0.0634,0.0719,0.0621,0.0664,0.0689,0.0785,0.0704,0.0661,0.071,0.0596,0.0674
22,0.1895,0.2015,0.2312,0.0908,0.1116,0.1334,0.1225,0.1535,0.1343,0.1225,0.0416,0.039,0.1768,0.2039,0.2052,0.2555,0.1865,0.1709,0.1643,0.1139,0.1492,0.1046,0.1373,0.0389,0.1614,0.1378,0.1407,0.0893,0.092,0.1307,0.0893,0.0802,0.1042,0.1181,0.0911,0.1519,0.207,0.2352,0.1324,0.0937,0.0816,0.1357,0.1401,0.0884,0.0901,0.159,0.1129,0.2628,0.1849,0.1309,0.1029,0.1059,0.1287,0.1188,0.1079,0.1682,0.102,0.1747,0.1792,0.1252,0.192,0.1528,0.1499,0.1027,0.1041,0.1239,0.1026,0.1245,0.1786,0.1623,0.1835,0.1878,0.1448,0.1083,0.1307,0.154,0.1523,0.1329,0.1444,0.1641,0.1149,0.1082,0.1533,0.192,0.1866,0.1368,0.1583,0.1343,0.158,0.1658,0.2042,0.1718,0.1529,0.1668,0.1178,0.1427
23,0.059,0.0588,0.0704,0.0452,0.0478,0.0504,0.0484,0.0525,0.0501,0.049,0.0418,0.039,0.0572,0.059,0.0652,0.094,0.0577,0.0549,0.0549,0.0477,0.0511,0.0482,0.0507,0.0388,0.0563,0.0504,0.0508,0.0437,0.0439,0.0502,0.044,0.0428,0.0447,0.0465,0.0446,0.0485,0.0592,0.0626,0.0515,0.0464,0.046,0.0501,0.051,0.0458,0.0448,0.0523,0.0483,0.0629,0.0581,0.0497,0.0478,0.0483,0.0498,0.0492,0.0505,0.0535,0.0485,0.056,0.0557,0.0506,0.0577,0.0522,0.0506,0.0457,0.0457,0.0483,0.0457,0.0477,0.0505,0.0505,0.0526,0.0535,0.056,0.0481,0.0505,0.0531,0.0521,0.05,0.0517,0.0523,0.0489,0.0501,0.052,0.0583,0.0604,0.0514,0.0585,0.0504,0.0525,0.0537,0.0597,0.0542,0.052,0.0543,0.0507,0.0527
24,0.4572,0.5279,0.4116,0.4945,0.5364,0.5207,0.5348,0.5962,0.5662,0.5977,0.0412,0.0384,0.5196,0.4166,0.4227,0.388,0.4288,0.5116,0.4026,0.5744,0.5858,0.4985,0.5623,0.0389,0.4916,0.426,0.509,0.5245,0.4945,0.531,0.5161,0.5151,0.5232,0.563,0.5314,0.5744,0.5734,0.4974,0.4675,0.5114,0.4638,0.4276,0.4593,0.4837,0.5277,0.4846,0.5277,0.5711,0.5342,0.4791,0.476,0.4423,0.481,0.4409,0.4562,0.435,0.4242,0.438,0.4417,0.4584,0.5621,0.4865,0.5443,0.5316,0.5584,0.5295,0.5083,0.483,0.5487,0.4862,0.5548,0.5421,0.4621,0.4671,0.4855,0.4502,0.4621,0.4955,0.4455,0.4246,0.5311,0.4566,0.5382,0.4262,0.5251,0.4612,0.5403,0.5442,0.5247,0.5385,0.5396,0.5094,0.5109,0.5351,0.5684,0.5193
25,0.4978,0.5122,0.3887,0.4933,0.5267,0.5429,0.5439,0.5818,0.5658,0.5889,0.0411,0.0382,0.5137,0.4229,0.4565,0.3806,0.4347,0.5166,0.4154,0.589,0.5897,0.5152,0.5658,0.0388,0.4356,0.4183,0.4463,0.496,0.4656,0.5183,0.5183,0.4987,0.5299,0.5811,0.5749,0.5663,0.5427,0.4959,0.4921,0.5458,0.4943,0.4618,0.5032,0.5143,0.5509,0.5697,0.6034,0.574,0.5283,0.4777,0.4863,0.4856,0.5049,0.4933,0.4761,0.4707,0.429,0.5022,0.4695,0.4446,0.5551,0.4443,0.5406,0.5288,0.5513,0.5384,0.5137,0.5126,0.5527,0.5363,0.5708,0.5722,0.4125,0.4443,0.4812,0.4621,0.4946,0.5195,0.5001,0.4716,0.5491,0.526,0.56,0.4604,0.521,0.4157,0.51,0.5636,0.5211,0.5533,0.54,0.458,0.5267,0.4535,0.5564,0.4951
26,0.3527,0.3778,0.3509,0.2829,0.3018,0.3099,0.3022,0.3665,0.3375,0.3373,0.0416,0.0385,0.3979,0.3639,0.3528,0.3529,0.3241,0.3426,0.3153,0.3271,0.3528,0.2814,0.3225,0.0388,0.3226,0.3024,0.3432,0.3003,0.2739,0.3537,0.281,0.2531,0.3049,0.2884,0.2699,0.3011,0.398,0.4059,0.3307,0.3056,0.2882,0.2877,0.3068,0.2658,0.2659,0.3222,0.2904,0.3629,0.3799,0.3564,0.3184,0.3115,0.3169,0.3152,0.3006,0.3163,0.2671,0.324,0.3068,0.2694,0.4272,0.3116,0.3743,0.3163,0.3119,0.3315,0.2892,0.3006,0.3498,0.3232,0.3315,0.3462,0.3087,0.3015,0.3478,0.3483,0.3562,0.3372,0.3505,0.3413,0.3217,0.3088,0.3359,0.3138,0.4099,0.3369,0.3615,0.3637,0.3644,0.3231,0.3943,0.3366,0.3313,0.3326,0.3027,0.3137
27,0.3955,0.4237,0.3869,0.3344,0.3444,0.3553,0.347,0.4238,0.4059,0.4044,0.0412,0.0387,0.4556,0.3931,0.3894,0.3798,0.3811,0.4013,0.358,0.3937,0.4263,0.3211,0.3819,0.0388,0.382,0.3555,0.3909,0.3594,0.3149,0.4126,0.3367,0.3143,0.3711,0.356,0.3394,0.3608,0.4704,0.4602,0.3776,0.3627,0.3406,0.341,0.3651,0.3301,0.3484,0.3868,0.3589,0.4332,0.445,0.3984,0.3596,0.3517,0.3706,0.3554,0.3623,0.3681,0.3296,0.3664,0.3548,0.3206,0.5007,0.3676,0.4412,0.3754,0.3951,0.4032,0.3458,0.361,0.4185,0.3901,0.405,0.4001,0.3509,0.3562,0.3963,0.3926,0.4064,0.3872,0.3953,0.3826,0.386,0.3592,0.4,0.3636,0.4616,0.3744,0.3986,0.4089,0.4288,0.3869,0.4601,0.407,0.3791,0.3826,0.375,0.3518
