,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,51.0,60.0,65.0,64.0,68.0,66.0,66.0,74.0,66.0,69.0,68.0,67.0,55.0,50.0,76.0,52.0,48.0,51.0,58.0,48.0,53.0,55.0,52.0,53.0,51.0,50.0,37.0,51.0,53.0,52.0,52.0,53.0,50.0,54.0,54.0,53.0,69.0,73.0,74.0,74.0,75.0,77.0,74.0,72.0,59.0,65.0,62.0,54.0,78.0,58.0,52.0,49.0,38.0,46.0,37.0,35.0,48.0,45.0,51.0,52.0,38.0,39.0,46.0,46.0,67.0,59.0,77.0,81.0,62.0,91.0,66.0,68.0,76.0,71.0,65.0,57.0,55.0,68.0,62.0,62.0,73.0,54.0,75.0,74.0,35.0,57.0,66.0,66.0,61.0,58.0,63.0,56.0,46.0,49.0,52.0,43.0
11,53.0,62.0,64.0,62.0,68.0,67.0,67.0,71.0,66.0,69.0,68.0,69.0,70.0,65.0,103.0,65.0,61.0,66.0,76.0,60.0,67.0,71.0,68.0,67.0,67.0,65.0,46.0,64.0,70.0,69.0,67.0,66.0,64.0,70.0,70.0,69.0,81.0,86.0,86.0,85.0,86.0,87.0,86.0,85.0,68.0,74.0,71.0,63.0,90.0,66.0,58.0,53.0,40.0,53.0,40.0,38.0,55.0,49.0,57.0,58.0,34.0,34.0,40.0,41.0,58.0,52.0,66.0,70.0,53.0,79.0,57.0,59.0,85.0,82.0,72.0,64.0,59.0,75.0,70.0,66.0,83.0,60.0,84.0,83.0,38.0,65.0,74.0,76.0,70.0,67.0,72.0,61.0,52.0,53.0,56.0,48.0
12,81.0,98.0,104.0,100.0,109.0,105.0,108.0,115.0,107.0,112.0,110.0,109.0,73.0,68.0,106.0,69.0,64.0,69.0,78.0,63.0,70.0,76.0,71.0,71.0,69.0,67.0,49.0,67.0,74.0,71.0,68.0,70.0,67.0,73.0,75.0,72.0,96.0,102.0,103.0,100.0,104.0,105.0,102.0,101.0,79.0,87.0,85.0,73.0,106.0,79.0,69.0,63.0,48.0,62.0,46.0,44.0,65.0,59.0,68.0,69.0,39.0,41.0,47.0,47.0,67.0,58.0,78.0,83.0,63.0,95.0,67.0,69.0,106.0,99.0,88.0,77.0,71.0,93.0,85.0,81.0,100.0,72.0,106.0,98.0,43.0,78.0,89.0,88.0,83.0,79.0,86.0,73.0,60.0,63.0,66.0,56.0
13,82.0,103.0,107.0,103.0,112.0,110.0,111.0,117.0,112.0,112.0,112.0,110.0,63.0,58.0,91.0,58.0,54.0,59.0,65.0,53.0,60.0,64.0,60.0,59.0,61.0,57.0,49.0,57.0,64.0,60.0,59.0,60.0,60.0,61.0,63.0,61.0,80.0,85.0,85.0,85.0,87.0,87.0,87.0,85.0,67.0,73.0,73.0,63.0,89.0,67.0,61.0,55.0,42.0,52.0,41.0,38.0,54.0,51.0,57.0,63.0,34.0,36.0,39.0,40.0,57.0,49.0,67.0,68.0,54.0,82.0,57.0,58.0,124.0,116.0,104.0,89.0,82.0,110.0,100.0,95.0,117.0,85.0,124.0,117.0,51.0,92.0,105.0,104.0,98.0,93.0,102.0,86.0,70.0,72.0,77.0,65.0
14,101.0,127.0,134.0,132.0,138.0,135.0,140.0,148.0,138.0,142.0,141.0,137.0,79.0,71.0,112.0,72.0,67.0,72.0,83.0,67.0,73.0,80.0,75.0,75.0,82.0,78.0,70.0,77.0,85.0,80.0,79.0,82.0,80.0,84.0,84.0,81.0,110.0,114.0,115.0,114.0,114.0,116.0,114.0,115.0,90.0,99.0,98.0,84.0,117.0,91.0,80.0,74.0,59.0,71.0,56.0,52.0,76.0,68.0,78.0,86.0,48.0,49.0,55.0,56.0,77.0,69.0,89.0,93.0,73.0,110.0,78.0,80.0,109.0,105.0,93.0,80.0,74.0,99.0,87.0,84.0,104.0,76.0,112.0,103.0,47.0,85.0,93.0,93.0,85.0,87.0,90.0,77.0,64.0,67.0,68.0,60.0
15,55.0,65.0,67.0,66.0,72.0,68.0,72.0,73.0,69.0,72.0,69.0,68.0,76.0,67.0,105.0,69.0,65.0,68.0,78.0,65.0,71.0,75.0,70.0,70.0,75.0,68.0,68.0,68.0,75.0,71.0,70.0,71.0,68.0,74.0,75.0,72.0,73.0,78.0,76.0,77.0,74.0,77.0,76.0,75.0,61.0,67.0,65.0,57.0,78.0,62.0,58.0,52.0,43.0,50.0,41.0,35.0,54.0,48.0,51.0,69.0,33.0,35.0,37.0,39.0,53.0,46.0,61.0,61.0,51.0,79.0,53.0,55.0,79.0,75.0,71.0,60.0,54.0,75.0,64.0,62.0,75.0,60.0,89.0,76.0,38.0,65.0,69.0,69.0,64.0,66.0,69.0,57.0,48.0,51.0,55.0,49.0
16,56.0,69.0,70.0,69.0,73.0,71.0,73.0,76.0,72.0,75.0,71.0,70.0,59.0,52.0,79.0,55.0,51.0,54.0,59.0,50.0,55.0,61.0,55.0,53.0,64.0,54.0,73.0,55.0,63.0,55.0,55.0,54.0,55.0,56.0,58.0,57.0,75.0,81.0,78.0,80.0,77.0,80.0,78.0,77.0,61.0,67.0,68.0,58.0,80.0,62.0,62.0,52.0,47.0,52.0,45.0,36.0,57.0,49.0,54.0,78.0,40.0,44.0,48.0,51.0,71.0,61.0,84.0,85.0,67.0,108.0,71.0,74.0,81.0,77.0,73.0,60.0,57.0,78.0,67.0,65.0,76.0,63.0,100.0,79.0,41.0,68.0,70.0,75.0,67.0,71.0,73.0,59.0,50.0,53.0,56.0,52.0
17,59.0,71.0,73.0,72.0,75.0,73.0,76.0,78.0,72.0,76.0,72.0,71.0,60.0,56.0,82.0,56.0,53.0,55.0,61.0,55.0,55.0,64.0,57.0,55.0,72.0,55.0,94.0,58.0,68.0,57.0,57.0,58.0,59.0,58.0,60.0,59.0,79.0,84.0,81.0,81.0,77.0,83.0,79.0,79.0,65.0,70.0,70.0,60.0,82.0,64.0,69.0,56.0,52.0,58.0,51.0,37.0,62.0,52.0,54.0,90.0,43.0,47.0,49.0,54.0,73.0,63.0,85.0,86.0,72.0,115.0,72.0,79.0,85.0,81.0,79.0,63.0,59.0,84.0,71.0,66.0,78.0,69.0,110.0,80.0,44.0,71.0,74.0,77.0,71.0,78.0,76.0,62.0,51.0,55.0,61.0,58.0
18,63.0,73.0,72.0,73.0,80.0,75.0,78.0,81.0,75.0,78.0,73.0,72.0,62.0,58.0,83.0,58.0,53.0,56.0,62.0,56.0,58.0,67.0,59.0,54.0,80.0,58.0,121.0,64.0,73.0,57.0,59.0,59.0,62.0,60.0,62.0,62.0,81.0,87.0,81.0,84.0,80.0,86.0,81.0,80.0,66.0,71.0,72.0,61.0,84.0,65.0,75.0,59.0,61.0,63.0,57.0,39.0,66.0,54.0,56.0,110.0,38.0,45.0,40.0,47.0,59.0,51.0,66.0,66.0,61.0,99.0,59.0,64.0,86.0,81.0,83.0,64.0,62.0,90.0,72.0,66.0,81.0,73.0,127.0,81.0,49.0,74.0,74.0,80.0,72.0,83.0,78.0,62.0,54.0,58.0,64.0,62.0
19,66.0,79.0,76.0,77.0,82.0,75.0,80.0,82.0,75.0,78.0,75.0,73.0,65.0,59.0,84.0,58.0,54.0,59.0,64.0,58.0,58.0,72.0,59.0,55.0,112.0,77.0,164.0,86.0,100.0,77.0,79.0,79.0,83.0,80.0,82.0,81.0,114.0,117.0,111.0,113.0,108.0,116.0,111.0,109.0,90.0,97.0,96.0,82.0,111.0,88.0,99.0,77.0,82.0,81.0,76.0,46.0,88.0,69.0,75.0,153.0,47.0,59.0,51.0,61.0,76.0,66.0,89.0,90.0,80.0,134.0,75.0,86.0,119.0,110.0,113.0,86.0,82.0,123.0,97.0,89.0,110.0,96.0,174.0,110.0,63.0,101.0,102.0,108.0,98.0,115.0,105.0,84.0,70.0,75.0,85.0,80.0
20,71.0,81.0,79.0,79.0,87.0,78.0,82.0,83.0,77.0,81.0,72.0,70.0,69.0,61.0,85.0,61.0,55.0,59.0,64.0,64.0,60.0,77.0,61.0,56.0,113.0,63.0,214.0,79.0,95.0,61.0,63.0,63.0,71.0,60.0,66.0,66.0,120.0,120.0,115.0,116.0,108.0,119.0,113.0,112.0,91.0,99.0,100.0,82.0,114.0,88.0,113.0,83.0,98.0,89.0,89.0,49.0,98.0,75.0,76.0,187.0,46.0,66.0,43.0,55.0,62.0,53.0,69.0,70.0,71.0,123.0,59.0,74.0,94.0,84.0,97.0,69.0,67.0,110.0,77.0,69.0,83.0,89.0,181.0,86.0,72.0,106.0,102.0,112.0,99.0,125.0,110.0,85.0,71.0,78.0,92.0,90.0
21,78.0,90.0,85.0,88.0,94.0,81.0,87.0,91.0,82.0,85.0,75.0,72.0,75.0,66.0,91.0,66.0,59.0,63.0,69.0,69.0,63.0,88.0,64.0,56.0,144.0,68.0,288.0,98.0,115.0,66.0,69.0,69.0,82.0,63.0,72.0,72.0,102.0,107.0,95.0,97.0,87.0,99.0,88.0,90.0,78.0,80.0,87.0,72.0,92.0,70.0,119.0,78.0,115.0,92.0,99.0,44.0,103.0,73.0,63.0,226.0,60.0,87.0,54.0,77.0,83.0,70.0,98.0,98.0,97.0,173.0,80.0,100.0,104.0,87.0,110.0,72.0,74.0,131.0,81.0,73.0,88.0,106.0,222.0,92.0,79.0,102.0,83.0,98.0,88.0,129.0,103.0,74.0,63.0,74.0,94.0,100.0
22,95.0,98.0,93.0,93.0,104.0,86.0,92.0,94.0,86.0,88.0,72.0,71.0,84.0,71.0,94.0,69.0,64.0,68.0,69.0,76.0,66.0,101.0,69.0,56.0,189.0,73.0,360.0,122.0,143.0,69.0,76.0,74.0,98.0,64.0,79.0,81.0,121.0,115.0,104.0,103.0,87.0,108.0,91.0,92.0,82.0,84.0,100.0,79.0,99.0,73.0,141.0,93.0,144.0,111.0,122.0,48.0,125.0,87.0,66.0,279.0,71.0,102.0,60.0,95.0,88.0,76.0,104.0,100.0,113.0,205.0,85.0,111.0,143.0,117.0,153.0,97.0,98.0,183.0,109.0,96.0,117.0,141.0,294.0,124.0,98.0,141.0,111.0,129.0,119.0,177.0,142.0,97.0,82.0,97.0,126.0,128.0
23,113.0,111.0,107.0,108.0,119.0,93.0,101.0,105.0,95.0,92.0,75.0,70.0,97.0,78.0,99.0,79.0,66.0,76.0,73.0,86.0,71.0,121.0,76.0,55.0,251.0,87.0,461.0,155.0,183.0,82.0,88.0,83.0,120.0,67.0,92.0,96.0,149.0,132.0,117.0,112.0,96.0,119.0,98.0,101.0,93.0,93.0,122.0,88.0,110.0,78.0,168.0,112.0,185.0,140.0,160.0,59.0,151.0,111.0,75.0,355.0,84.0,110.0,57.0,105.0,80.0,70.0,91.0,87.0,120.0,247.0,75.0,115.0,141.0,93.0,164.0,86.0,95.0,204.0,96.0,82.0,98.0,159.0,316.0,109.0,106.0,146.0,93.0,129.0,118.0,214.0,144.0,89.0,81.0,100.0,144.0,150.0
24,137.0,140.0,128.0,128.0,147.0,106.0,113.0,118.0,107.0,100.0,75.0,73.0,116.0,93.0,113.0,97.0,76.0,92.0,85.0,108.0,83.0,151.0,90.0,58.0,336.0,107.0,598.0,188.0,235.0,98.0,109.0,102.0,144.0,74.0,111.0,114.0,191.0,161.0,137.0,131.0,107.0,141.0,111.0,118.0,112.0,109.0,146.0,98.0,129.0,85.0,194.0,139.0,238.0,171.0,201.0,74.0,180.0,135.0,91.0,446.0,111.0,126.0,73.0,128.0,94.0,84.0,107.0,100.0,153.0,340.0,92.0,145.0,161.0,102.0,200.0,99.0,116.0,269.0,116.0,92.0,111.0,199.0,356.0,126.0,122.0,173.0,105.0,163.0,140.0,289.0,171.0,107.0,99.0,122.0,181.0,199.0
25,161.0,207.0,145.0,150.0,172.0,124.0,137.0,140.0,126.0,113.0,74.0,72.0,148.0,113.0,130.0,117.0,83.0,111.0,100.0,138.0,97.0,190.0,107.0,56.0,442.0,128.0,772.0,222.0,296.0,114.0,133.0,123.0,163.0,76.0,128.0,132.0,233.0,194.0,164.0,158.0,124.0,169.0,127.0,135.0,130.0,127.0,171.0,107.0,152.0,95.0,226.0,172.0,299.0,211.0,241.0,88.0,206.0,161.0,106.0,528.0,137.0,136.0,90.0,147.0,115.0,100.0,127.0,115.0,191.0,444.0,108.0,175.0,196.0,139.0,256.0,132.0,153.0,361.0,155.0,128.0,150.0,255.0,403.0,166.0,140.0,207.0,143.0,215.0,175.0,375.0,211.0,137.0,130.0,150.0,228.0,274.0
26,184.0,323.0,160.0,173.0,207.0,142.0,169.0,167.0,150.0,130.0,76.0,75.0,199.0,135.0,153.0,134.0,92.0,130.0,119.0,175.0,112.0,237.0,123.0,60.0,579.0,153.0,989.0,253.0,366.0,131.0,162.0,145.0,184.0,84.0,144.0,147.0,278.0,238.0,191.0,192.0,145.0,205.0,149.0,155.0,151.0,150.0,193.0,122.0,176.0,112.0,255.0,206.0,359.0,247.0,284.0,100.0,235.0,189.0,122.0,610.0,169.0,147.0,104.0,162.0,136.0,118.0,151.0,139.0,236.0,576.0,125.0,212.0,195.0,138.0,283.0,132.0,157.0,410.0,159.0,129.0,145.0,293.0,423.0,160.0,150.0,221.0,144.0,238.0,182.0,462.0,219.0,135.0,137.0,156.0,256.0,376.0
27,204.0,528.0,173.0,192.0,239.0,156.0,212.0,199.0,172.0,150.0,75.0,72.0,256.0,156.0,173.0,151.0,102.0,153.0,135.0,220.0,129.0,295.0,141.0,58.0,748.0,173.0,1220.0,291.0,446.0,145.0,195.0,168.0,203.0,92.0,158.0,164.0,326.0,289.0,213.0,224.0,166.0,246.0,171.0,172.0,168.0,169.0,214.0,133.0,201.0,132.0,285.0,243.0,411.0,286.0,319.0,114.0,261.0,220.0,134.0,680.0,200.0,154.0,120.0,181.0,156.0,133.0,171.0,156.0,285.0,718.0,139.0,248.0,212.0,156.0,328.0,148.0,178.0,491.0,177.0,146.0,168.0,341.0,456.0,176.0,167.0,243.0,162.0,272.0,200.0,576.0,244.0,155.0,158.0,176.0,298.0,502.0
28,225.0,757.0,188.0,210.0,268.0,169.0,256.0,241.0,194.0,168.0,74.0,71.0,312.0,178.0,191.0,168.0,111.0,168.0,145.0,269.0,141.0,363.0,155.0,57.0,907.0,194.0,1448.0,317.0,527.0,159.0,225.0,187.0,221.0,99.0,171.0,180.0,374.0,336.0,235.0,259.0,181.0,292.0,191.0,187.0,183.0,187.0,233.0,145.0,222.0,152.0,314.0,275.0,460.0,322.0,349.0,124.0,287.0,250.0,148.0,736.0,224.0,158.0,132.0,195.0,174.0,145.0,191.0,169.0,329.0,851.0,153.0,284.0,225.0,173.0,366.0,162.0,196.0,579.0,195.0,162.0,179.0,387.0,477.0,192.0,179.0,259.0,182.0,308.0,221.0,664.0,264.0,167.0,174.0,191.0,331.0,631.0
29,240.0,952.0,202.0,225.0,291.0,184.0,295.0,284.0,217.0,185.0,76.0,75.0,362.0,192.0,205.0,178.0,119.0,182.0,159.0,311.0,151.0,431.0,165.0,59.0,1039.0,210.0,1629.0,341.0,597.0,171.0,251.0,203.0,235.0,110.0,185.0,191.0,410.0,378.0,252.0,286.0,193.0,331.0,208.0,199.0,195.0,204.0,254.0,157.0,239.0,170.0,348.0,302.0,494.0,347.0,378.0,135.0,308.0,281.0,158.0,775.0,247.0,160.0,144.0,209.0,190.0,158.0,208.0,183.0,367.0,973.0,163.0,321.0,237.0,188.0,394.0,173.0,212.0,651.0,210.0,177.0,192.0,423.0,501.0,205.0,188.0,273.0,197.0,336.0,234.0,730.0,277.0,178.0,189.0,201.0,358.0,740.0
30,254.0,1130.0,213.0,245.0,314.0,199.0,336.0,346.0,241.0,204.0,76.0,73.0,408.0,213.0,226.0,195.0,133.0,199.0,172.0,359.0,167.0,507.0,181.0,59.0,1165.0,233.0,1817.0,371.0,669.0,189.0,284.0,226.0,255.0,129.0,205.0,208.0,440.0,439.0,284.0,328.0,218.0,376.0,234.0,223.0,217.0,225.0,279.0,174.0,268.0,192.0,375.0,334.0,529.0,380.0,398.0,147.0,339.0,315.0,175.0,856.0,270.0,169.0,157.0,224.0,215.0,175.0,231.0,205.0,408.0,1105.0,182.0,360.0,250.0,213.0,432.0,193.0,233.0,731.0,233.0,198.0,220.0,473.0,521.0,227.0,205.0,289.0,218.0,366.0,255.0,805.0,302.0,194.0,210.0,222.0,388.0,849.0
31,273.0,1276.0,222.0,259.0,336.0,212.0,366.0,402.0,261.0,219.0,75.0,72.0,444.0,231.0,241.0,204.0,140.0,216.0,183.0,402.0,179.0,562.0,190.0,59.0,1283.0,246.0,2114.0,386.0,727.0,197.0,307.0,237.0,268.0,132.0,218.0,214.0,460.0,476.0,293.0,344.0,225.0,403.0,246.0,228.0,224.0,237.0,287.0,181.0,276.0,201.0,394.0,352.0,600.0,402.0,442.0,153.0,357.0,379.0,180.0,932.0,299.0,169.0,163.0,235.0,227.0,183.0,242.0,211.0,434.0,1197.0,187.0,387.0,250.0,219.0,475.0,199.0,239.0,781.0,241.0,204.0,223.0,498.0,518.0,232.0,209.0,291.0,231.0,379.0,263.0,864.0,303.0,203.0,221.0,228.0,413.0,945.0
32,299.0,1373.0,231.0,270.0,350.0,225.0,396.0,472.0,284.0,236.0,78.0,73.0,484.0,244.0,255.0,214.0,153.0,227.0,198.0,448.0,192.0,616.0,202.0,60.0,1358.0,258.0,2316.0,417.0,776.0,206.0,332.0,276.0,289.0,148.0,307.0,230.0,505.0,527.0,320.0,370.0,240.0,432.0,263.0,237.0,239.0,252.0,339.0,195.0,288.0,217.0,405.0,382.0,628.0,436.0,466.0,158.0,380.0,421.0,188.0,959.0,319.0,171.0,172.0,242.0,240.0,190.0,260.0,222.0,460.0,1487.0,195.0,424.0,253.0,236.0,540.0,215.0,254.0,828.0,256.0,218.0,235.0,553.0,524.0,241.0,220.0,296.0,239.0,414.0,273.0,941.0,309.0,208.0,235.0,238.0,433.0,1035.0
33,337.0,1618.0,236.0,276.0,359.0,230.0,416.0,562.0,304.0,249.0,76.0,71.0,513.0,254.0,260.0,215.0,164.0,236.0,202.0,493.0,195.0,655.0,210.0,59.0,1419.0,274.0,2436.0,432.0,880.0,212.0,376.0,365.0,294.0,156.0,364.0,238.0,610.0,568.0,454.0,392.0,247.0,445.0,284.0,246.0,249.0,262.0,360.0,197.0,287.0,227.0,409.0,389.0,644.0,458.0,479.0,163.0,422.0,441.0,195.0,959.0,326.0,174.0,176.0,247.0,254.0,199.0,274.0,230.0,504.0,1635.0,201.0,450.0,253.0,242.0,549.0,225.0,258.0,848.0,267.0,222.0,241.0,578.0,521.0,245.0,226.0,295.0,245.0,425.0,273.0,944.0,313.0,214.0,244.0,246.0,445.0,1124.0
