,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0413,0.0402,0.0392,0.0399,0.0397,0.0395,0.0397,0.0389,0.0397,0.0398,0.0399,0.0398,0.0419,0.0415,0.0393,0.0418,0.0426,0.0424,0.0433,0.0432,0.0418,0.0419,0.0426,0.0426,0.0415,0.041,0.0466,0.0415,0.0413,0.0414,0.0414,0.0412,0.0435,0.0431,0.0407,0.0416,0.0389,0.0388,0.0376,0.0382,0.0375,0.0378,0.0381,0.0382,0.0405,0.0404,0.0405,0.0416,0.0377,0.0399,0.0416,0.0416,0.0448,0.0428,0.0457,0.046,0.0424,0.0437,0.043,0.043,0.0464,0.0465,0.0451,0.0447,0.0416,0.0446,0.0402,0.04,0.043,0.0401,0.042,0.041,0.0383,0.0387,0.0404,0.0398,0.0406,0.0386,0.0386,0.039,0.0372,0.0403,0.0387,0.0383,0.0468,0.0421,0.0421,0.0408,0.041,0.0437,0.0416,0.0419,0.0431,0.0451,0.0448,0.0452
11,0.0419,0.0407,0.0402,0.0406,0.0403,0.0403,0.0403,0.0396,0.0405,0.0403,0.0403,0.0401,0.0422,0.0419,0.0384,0.0423,0.0432,0.0432,0.0434,0.0436,0.043,0.0422,0.0435,0.0427,0.0421,0.0416,0.0473,0.0421,0.0415,0.0419,0.0419,0.0416,0.0448,0.0417,0.0418,0.0428,0.0392,0.0392,0.0382,0.0383,0.0384,0.0395,0.0385,0.0389,0.0414,0.0413,0.0419,0.0437,0.0382,0.0399,0.0437,0.042,0.0455,0.0433,0.0465,0.0465,0.0439,0.0445,0.0432,0.0453,0.0474,0.0486,0.0452,0.0454,0.0422,0.0453,0.0406,0.0404,0.0432,0.0412,0.0429,0.0421,0.0396,0.0389,0.041,0.0398,0.0412,0.039,0.0394,0.0393,0.0379,0.0413,0.0401,0.0391,0.0492,0.043,0.0424,0.0408,0.0419,0.0443,0.0423,0.0424,0.0436,0.0462,0.0459,0.0457
12,0.0428,0.0414,0.0412,0.0414,0.0411,0.0411,0.0409,0.0403,0.0409,0.0406,0.0402,0.0396,0.0428,0.0425,0.0392,0.0432,0.0442,0.0437,0.0447,0.0443,0.0434,0.0426,0.0442,0.0421,0.0426,0.0421,0.0482,0.043,0.0423,0.0427,0.0424,0.0426,0.0478,0.0444,0.0432,0.0441,0.0396,0.0397,0.0388,0.0391,0.0391,0.0407,0.039,0.0395,0.0423,0.0416,0.0429,0.0447,0.0392,0.0404,0.046,0.0429,0.0467,0.0443,0.048,0.0473,0.0451,0.0455,0.045,0.0472,0.0481,0.0516,0.0459,0.0468,0.0427,0.046,0.0414,0.0412,0.0443,0.0424,0.0438,0.0432,0.0412,0.0393,0.0421,0.0403,0.0422,0.0398,0.0409,0.0399,0.0385,0.0419,0.0421,0.0411,0.0506,0.0446,0.0432,0.0419,0.0431,0.0454,0.0435,0.0435,0.0446,0.0476,0.0471,0.0467
13,0.0414,0.0403,0.0395,0.0399,0.0398,0.0396,0.0398,0.039,0.0398,0.0399,0.0399,0.04,0.0418,0.0415,0.0381,0.0417,0.0428,0.0424,0.0441,0.0431,0.0418,0.0418,0.0425,0.0421,0.0415,0.0415,0.0466,0.0415,0.0411,0.0413,0.0414,0.0411,0.0454,0.043,0.041,0.0417,0.0388,0.0389,0.0375,0.0382,0.0375,0.0377,0.0381,0.0382,0.0405,0.0402,0.0407,0.0416,0.0376,0.0399,0.0417,0.0432,0.0448,0.0427,0.0457,0.0459,0.0425,0.0435,0.0429,0.0431,0.0468,0.0467,0.0449,0.0447,0.0417,0.0448,0.0402,0.0399,0.0429,0.0402,0.042,0.0409,0.0385,0.0386,0.0405,0.0393,0.0406,0.04,0.0394,0.0389,0.0372,0.0403,0.0388,0.0384,0.0466,0.0421,0.0421,0.0399,0.041,0.0438,0.0416,0.0419,0.0432,0.0452,0.045,0.0452
14,0.0416,0.0404,0.0397,0.04,0.0401,0.0399,0.04,0.0392,0.04,0.0403,0.0402,0.04,0.0421,0.0417,0.0382,0.042,0.0427,0.0426,0.0441,0.0436,0.0421,0.0425,0.043,0.0425,0.0418,0.0412,0.0465,0.0416,0.0415,0.0419,0.0417,0.0414,0.0435,0.043,0.0408,0.0418,0.0392,0.0387,0.039,0.0384,0.0376,0.0383,0.0383,0.0384,0.0408,0.0406,0.041,0.0413,0.0376,0.0404,0.0414,0.0418,0.046,0.0431,0.046,0.046,0.0424,0.0442,0.0433,0.0431,0.0465,0.0464,0.0456,0.0452,0.0419,0.045,0.0408,0.0402,0.0427,0.0402,0.0423,0.0413,0.0384,0.0393,0.0407,0.0407,0.0409,0.039,0.0391,0.0396,0.0372,0.0404,0.0385,0.0386,0.0467,0.0426,0.0424,0.0404,0.0411,0.0439,0.0419,0.042,0.0435,0.0455,0.045,0.0455
15,0.045,0.0437,0.0435,0.0432,0.0426,0.0433,0.0423,0.0417,0.0425,0.0418,0.0401,0.04,0.0439,0.0436,0.0403,0.0447,0.0454,0.0454,0.0449,0.0458,0.0454,0.0434,0.0466,0.0423,0.0442,0.0437,0.0502,0.0444,0.0435,0.0444,0.0437,0.0441,0.0481,0.045,0.0449,0.0466,0.0411,0.0405,0.0402,0.0403,0.0396,0.0398,0.04,0.041,0.0439,0.0431,0.0458,0.0474,0.0407,0.041,0.0502,0.0444,0.049,0.046,0.0509,0.0493,0.0484,0.0482,0.0465,0.0528,0.0502,0.0584,0.0475,0.0499,0.0441,0.0472,0.0426,0.0423,0.0452,0.0456,0.0453,0.0457,0.0444,0.0405,0.0436,0.0421,0.0438,0.0412,0.0422,0.0414,0.04,0.044,0.0449,0.0426,0.0554,0.0477,0.0448,0.0448,0.0451,0.047,0.0463,0.0463,0.0465,0.0502,0.0493,0.0489
16,0.0413,0.0402,0.0402,0.0398,0.0398,0.0397,0.0398,0.0391,0.0397,0.04,0.04,0.0398,0.0419,0.0415,0.0381,0.0419,0.0427,0.0424,0.0415,0.0427,0.0419,0.0421,0.0427,0.0422,0.0416,0.041,0.0464,0.0415,0.0414,0.0415,0.0416,0.0413,0.0457,0.0433,0.0406,0.0416,0.039,0.0388,0.0376,0.0384,0.0376,0.0377,0.0381,0.0384,0.0407,0.0403,0.0406,0.0414,0.0374,0.0401,0.0412,0.0416,0.0452,0.0428,0.0459,0.046,0.0424,0.0438,0.0429,0.0429,0.0464,0.0464,0.0454,0.045,0.0429,0.0444,0.0404,0.0401,0.0425,0.0401,0.0422,0.0411,0.0383,0.039,0.0406,0.0396,0.0407,0.0387,0.0387,0.0393,0.037,0.0402,0.0384,0.0382,0.0469,0.0424,0.0423,0.0398,0.0407,0.0437,0.0414,0.0419,0.0433,0.0452,0.0449,0.0453
17,0.2192,0.2147,0.2022,0.2009,0.1977,0.2058,0.2065,0.216,0.2134,0.2098,0.0408,0.0412,0.2547,0.264,0.192,0.2694,0.2758,0.2696,0.2096,0.2618,0.209,0.2825,0.2832,0.0422,0.242,0.2482,0.1988,0.2659,0.2698,0.2972,0.2759,0.2615,0.2382,0.2345,0.2728,0.2764,0.2127,0.2023,0.1868,0.2037,0.2153,0.2384,0.2331,0.2111,0.2505,0.244,0.2315,0.2571,0.2245,0.2375,0.2195,0.2608,0.2398,0.2767,0.2503,0.2399,0.2551,0.261,0.2847,0.2952,0.2007,0.1945,0.2325,0.2573,0.2511,0.2802,0.276,0.2549,0.2598,0.2226,0.2717,0.2822,0.2292,0.2073,0.1958,0.2379,0.2335,0.2227,0.2606,0.2637,0.1958,0.2397,0.192,0.2136,0.2256,0.217,0.2268,0.2192,0.2084,0.2038,0.2069,0.2478,0.2809,0.2722,0.2062,0.2675
18,0.0479,0.0448,0.0477,0.0467,0.0454,0.0461,0.0446,0.044,0.045,0.0433,0.0402,0.0399,0.0458,0.0459,0.0423,0.0479,0.0483,0.0484,0.0465,0.0475,0.0479,0.045,0.0502,0.0423,0.0466,0.0462,0.0544,0.0476,0.0458,0.0478,0.0464,0.0469,0.056,0.0483,0.049,0.0515,0.0435,0.0423,0.0426,0.0424,0.0416,0.0418,0.0425,0.044,0.0469,0.0453,0.0501,0.052,0.0439,0.0426,0.0587,0.0472,0.0537,0.0494,0.0577,0.0526,0.0546,0.0526,0.0499,0.0596,0.0551,0.0717,0.0505,0.0564,0.0467,0.0504,0.045,0.0447,0.0481,0.0497,0.0491,0.0508,0.0507,0.0424,0.047,0.0456,0.047,0.0427,0.045,0.0431,0.0424,0.0469,0.0514,0.0459,0.0654,0.0536,0.0474,0.0503,0.0499,0.0504,0.0514,0.0497,0.0499,0.0561,0.0529,0.0525
19,0.1109,0.0932,0.1225,0.1126,0.1048,0.1037,0.0905,0.0924,0.0941,0.0791,0.0404,0.0402,0.0985,0.0931,0.0878,0.1067,0.0979,0.1059,0.0939,0.097,0.1134,0.076,0.1059,0.0427,0.1016,0.0995,0.1254,0.1055,0.0907,0.1157,0.0928,0.1016,0.138,0.083,0.1234,0.1395,0.093,0.0707,0.0935,0.0874,0.0844,0.079,0.0849,0.0977,0.1112,0.0949,0.1334,0.152,0.105,0.0737,0.1517,0.1058,0.1417,0.1075,0.1542,0.1159,0.1431,0.1379,0.1082,0.1982,0.1367,0.1805,0.1077,0.1607,0.0986,0.109,0.0932,0.0919,0.0986,0.112,0.1041,0.1321,0.149,0.0858,0.108,0.1001,0.1044,0.0845,0.0993,0.0853,0.0897,0.1078,0.1403,0.1115,0.1748,0.155,0.1066,0.1179,0.1279,0.1121,0.1306,0.1215,0.1124,0.1428,0.119,0.1176
20,0.0549,0.0498,0.0571,0.0544,0.0522,0.0527,0.0495,0.0487,0.0507,0.0467,0.0408,0.0399,0.05,0.0505,0.0486,0.0545,0.0533,0.055,0.0512,0.0536,0.0541,0.0486,0.0563,0.0424,0.0526,0.0519,0.0638,0.0539,0.0508,0.0547,0.0514,0.0531,0.0642,0.0499,0.0581,0.061,0.0496,0.0451,0.0479,0.047,0.0463,0.0455,0.0468,0.0503,0.0536,0.0512,0.0617,0.0614,0.0496,0.0452,0.0751,0.0534,0.0642,0.0556,0.0712,0.0604,0.0666,0.0632,0.0558,0.0773,0.0661,0.0907,0.0573,0.0705,0.052,0.0571,0.05,0.0496,0.054,0.0554,0.055,0.0594,0.0651,0.0471,0.0534,0.0505,0.0536,0.0467,0.0508,0.0473,0.047,0.0544,0.0639,0.0533,0.0841,0.0669,0.0525,0.056,0.0591,0.0574,0.0621,0.0581,0.0566,0.0669,0.061,0.0604
21,0.0509,0.0469,0.0518,0.0501,0.0485,0.0489,0.0468,0.0461,0.0472,0.0451,0.0409,0.0403,0.0475,0.0479,0.0444,0.0507,0.0505,0.0512,0.0494,0.0506,0.0502,0.0461,0.0529,0.0429,0.049,0.0487,0.0583,0.0501,0.0489,0.0508,0.0482,0.0496,0.0573,0.0485,0.0531,0.0553,0.0455,0.0432,0.0448,0.044,0.0454,0.0431,0.044,0.0463,0.0502,0.0474,0.0546,0.0556,0.0463,0.0436,0.0653,0.05,0.0581,0.0519,0.0634,0.0558,0.0604,0.057,0.0529,0.0673,0.0596,0.0803,0.0543,0.0622,0.0487,0.0534,0.0468,0.0466,0.0508,0.0508,0.0508,0.0545,0.0565,0.0442,0.0496,0.0467,0.0496,0.0443,0.0478,0.0446,0.0451,0.0497,0.0567,0.0488,0.0752,0.0591,0.0495,0.0521,0.0538,0.0532,0.0554,0.0532,0.0527,0.0599,0.0563,0.0558
22,0.046,0.0435,0.0452,0.0446,0.044,0.0443,0.0429,0.0427,0.0434,0.0424,0.0402,0.0402,0.0446,0.0446,0.0412,0.046,0.0465,0.0464,0.0463,0.0465,0.046,0.0444,0.0478,0.0422,0.0451,0.0448,0.0518,0.0456,0.0445,0.0458,0.0446,0.0453,0.0493,0.0461,0.0466,0.0479,0.0422,0.0415,0.0412,0.041,0.0405,0.0403,0.0408,0.0421,0.0451,0.0441,0.0479,0.0491,0.042,0.0415,0.0534,0.0455,0.0508,0.0469,0.0536,0.0503,0.0506,0.0501,0.0474,0.0565,0.0522,0.0642,0.0487,0.0525,0.0452,0.0488,0.0436,0.0432,0.047,0.0455,0.047,0.0474,0.0471,0.0413,0.0451,0.0429,0.045,0.0416,0.0432,0.0418,0.0408,0.0454,0.0476,0.0438,0.0594,0.05,0.0459,0.0462,0.0472,0.0486,0.0483,0.0472,0.0476,0.0528,0.0506,0.0502
23,0.212,0.2145,0.2022,0.2012,0.2,0.2048,0.2052,0.2166,0.213,0.2118,0.0412,0.0409,0.2533,0.2601,0.1927,0.2682,0.2787,0.2686,0.191,0.2606,0.2046,0.2805,0.2788,0.0428,0.2338,0.2409,0.1983,0.2652,0.2662,0.2989,0.2756,0.2623,0.2408,0.2304,0.2708,0.2724,0.2138,0.2041,0.1865,0.1942,0.207,0.2289,0.2228,0.2047,0.2482,0.2377,0.2263,0.2476,0.2274,0.2232,0.2165,0.2593,0.2483,0.2789,0.2508,0.236,0.2567,0.2633,0.2882,0.2869,0.2023,0.198,0.2329,0.2616,0.2531,0.2826,0.2706,0.2491,0.2626,0.2159,0.2709,0.2739,0.2338,0.2088,0.1953,0.2281,0.2286,0.2078,0.2467,0.2555,0.1957,0.2344,0.1861,0.2073,0.23,0.2184,0.2272,0.2188,0.2083,0.2068,0.2085,0.2387,0.2808,0.2705,0.1966,0.2691
24,0.0705,0.0603,0.0756,0.07,0.0655,0.0668,0.0606,0.0597,0.0617,0.0543,0.0403,0.04,0.0596,0.0608,0.0563,0.0682,0.0639,0.0693,0.064,0.0644,0.0675,0.0547,0.0698,0.0433,0.0653,0.0646,0.0786,0.0681,0.0611,0.0698,0.061,0.066,0.0849,0.058,0.0755,0.079,0.0586,0.0503,0.0592,0.0563,0.0549,0.0532,0.0553,0.0619,0.069,0.0622,0.0827,0.0812,0.063,0.0514,0.0972,0.0675,0.081,0.0701,0.0911,0.0742,0.0853,0.0813,0.0711,0.103,0.0834,0.1278,0.0718,0.0933,0.0637,0.0702,0.0609,0.06,0.0661,0.0721,0.0676,0.0756,0.0923,0.0556,0.0682,0.063,0.0679,0.055,0.0637,0.0564,0.0566,0.0691,0.0873,0.068,0.1101,0.0903,0.0646,0.0724,0.078,0.0727,0.0818,0.0749,0.0704,0.0856,0.0774,0.0756
25,0.0819,0.069,0.0868,0.0809,0.0764,0.0775,0.0688,0.0688,0.071,0.0599,0.0407,0.0401,0.0677,0.0692,0.0647,0.0775,0.0718,0.0787,0.0734,0.0729,0.0805,0.06,0.0775,0.0419,0.0755,0.0746,0.0891,0.0779,0.0696,0.0794,0.0698,0.0762,0.1006,0.0628,0.0856,0.0899,0.0678,0.0555,0.0689,0.0646,0.0627,0.0597,0.0631,0.0728,0.0791,0.0716,0.0962,0.1005,0.0738,0.0564,0.1108,0.0769,0.0931,0.0793,0.1091,0.0842,0.0986,0.0956,0.0771,0.1268,0.0963,0.1502,0.081,0.1069,0.0732,0.0797,0.07,0.0688,0.0743,0.0817,0.077,0.0863,0.1094,0.0631,0.0791,0.0748,0.0782,0.0623,0.073,0.0641,0.0651,0.0798,0.1008,0.0802,0.1331,0.1064,0.0751,0.0868,0.0906,0.0836,0.0951,0.0848,0.0818,0.0973,0.0882,0.0843
26,0.1358,0.1105,0.1549,0.1432,0.1312,0.1278,0.1062,0.1113,0.1134,0.0908,0.0406,0.0406,0.1199,0.1127,0.1055,0.141,0.1249,0.1312,0.1163,0.1156,0.1301,0.0863,0.1392,0.0439,0.1213,0.1197,0.1452,0.1313,0.1078,0.1501,0.1109,0.1273,0.1633,0.1001,0.1538,0.1795,0.1098,0.083,0.1106,0.1033,0.1007,0.0943,0.0998,0.1221,0.141,0.1155,0.1528,0.1783,0.1284,0.0865,0.1715,0.1303,0.1645,0.1351,0.1726,0.1374,0.1679,0.1639,0.1431,0.224,0.1543,0.1876,0.129,0.185,0.1138,0.1373,0.1149,0.1102,0.1198,0.1402,0.1352,0.1671,0.1772,0.1012,0.1268,0.1135,0.1216,0.0991,0.1228,0.1005,0.1067,0.1263,0.1658,0.1434,0.1913,0.194,0.1244,0.1468,0.1619,0.1331,0.1607,0.1575,0.1432,0.177,0.1507,0.1556
27,0.2426,0.2292,0.2045,0.2086,0.2017,0.212,0.2152,0.2244,0.2267,0.2118,0.0407,0.0405,0.2618,0.2727,0.1932,0.2697,0.2494,0.2679,0.2299,0.2599,0.2139,0.2732,0.2857,0.042,0.2675,0.2644,0.1975,0.2673,0.27,0.2931,0.2697,0.2636,0.2465,0.2208,0.2811,0.2858,0.2143,0.1824,0.2016,0.2242,0.2307,0.2484,0.243,0.2305,0.262,0.2442,0.2487,0.2706,0.2184,0.262,0.2321,0.2628,0.2328,0.2677,0.2404,0.2289,0.2552,0.2481,0.2767,0.2892,0.2008,0.1958,0.2259,0.2522,0.2578,0.2777,0.2796,0.266,0.2633,0.2356,0.272,0.2833,0.2224,0.2033,0.2146,0.2426,0.2506,0.2545,0.2782,0.2751,0.2198,0.2526,0.1964,0.2358,0.2265,0.2338,0.2312,0.231,0.2192,0.2149,0.2054,0.2684,0.2883,0.2778,0.2465,0.2601
