,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,107.0,96.0,140.0,114.0,82.0,86.0,88.0,96.0,94.0,88.0,144.0,85.0,120.0,109.0,197.0,100.0,110.0,125.0,101.0,100.0,93.0,94.0,96.0,99.0,88.0,72.0,372.0,105.0,74.0,84.0,83.0,241.0,85.0,83.0,83.0,121.0,135.0,119.0,104.0,116.0,118.0,117.0,104.0,98.0,100.0,117.0,125.0,115.0,91.0,96.0,97.0,93.0,107.0,108.0,74.0,94.0,147.0,88.0,89.0,116.0,65.0,92.0,82.0,103.0,104.0,98.0,86.0,99.0,109.0,146.0,105.0,94.0,119.0,175.0,91.0,103.0,77.0,75.0,94.0,86.0,70.0,63.0,50.0,45.0,84.0,103.0,89.0,116.0,122.0,103.0,100.0,93.0,270.0,140.0,84.0,92.0
11,122.0,96.0,178.0,121.0,81.0,82.0,84.0,92.0,91.0,87.0,161.0,83.0,121.0,113.0,243.0,95.0,111.0,130.0,100.0,99.0,91.0,94.0,93.0,106.0,82.0,66.0,475.0,107.0,72.0,79.0,78.0,306.0,83.0,82.0,81.0,131.0,154.0,129.0,100.0,118.0,121.0,117.0,109.0,99.0,103.0,123.0,138.0,122.0,100.0,112.0,99.0,97.0,115.0,116.0,73.0,97.0,172.0,87.0,100.0,120.0,67.0,100.0,74.0,107.0,107.0,97.0,83.0,102.0,118.0,167.0,110.0,95.0,141.0,229.0,93.0,103.0,69.0,74.0,93.0,87.0,68.0,60.0,57.0,48.0,91.0,124.0,80.0,121.0,131.0,102.0,98.0,93.0,355.0,160.0,87.0,101.0
12,157.0,109.0,268.0,150.0,98.0,95.0,93.0,98.0,100.0,93.0,197.0,81.0,145.0,131.0,315.0,101.0,114.0,144.0,102.0,102.0,92.0,95.0,104.0,126.0,99.0,74.0,617.0,113.0,70.0,78.0,76.0,393.0,84.0,82.0,90.0,152.0,196.0,157.0,104.0,124.0,130.0,129.0,114.0,103.0,106.0,137.0,161.0,143.0,118.0,141.0,119.0,108.0,131.0,134.0,72.0,100.0,203.0,87.0,114.0,137.0,79.0,115.0,86.0,118.0,111.0,104.0,83.0,110.0,132.0,196.0,126.0,101.0,173.0,342.0,102.0,123.0,66.0,74.0,97.0,87.0,68.0,60.0,70.0,58.0,111.0,157.0,79.0,138.0,157.0,107.0,99.0,95.0,468.0,195.0,98.0,121.0
13,189.0,131.0,381.0,181.0,110.0,108.0,108.0,114.0,116.0,107.0,249.0,85.0,171.0,141.0,399.0,118.0,131.0,174.0,115.0,104.0,104.0,103.0,123.0,145.0,118.0,86.0,843.0,132.0,79.0,91.0,80.0,495.0,83.0,83.0,106.0,192.0,236.0,185.0,123.0,124.0,147.0,148.0,118.0,105.0,108.0,154.0,197.0,169.0,138.0,173.0,141.0,122.0,162.0,153.0,76.0,105.0,227.0,89.0,132.0,157.0,94.0,132.0,100.0,148.0,117.0,119.0,91.0,112.0,151.0,264.0,142.0,116.0,211.0,473.0,118.0,148.0,78.0,84.0,110.0,85.0,73.0,69.0,85.0,68.0,130.0,191.0,94.0,177.0,209.0,125.0,101.0,101.0,629.0,259.0,112.0,137.0
14,220.0,157.0,510.0,217.0,128.0,124.0,124.0,132.0,135.0,121.0,306.0,83.0,193.0,155.0,469.0,137.0,145.0,210.0,129.0,122.0,119.0,118.0,141.0,164.0,140.0,103.0,1109.0,153.0,94.0,104.0,92.0,649.0,98.0,98.0,122.0,240.0,285.0,214.0,140.0,147.0,174.0,174.0,136.0,111.0,116.0,179.0,235.0,192.0,164.0,208.0,167.0,157.0,206.0,184.0,92.0,118.0,267.0,98.0,150.0,178.0,111.0,151.0,115.0,175.0,141.0,136.0,109.0,122.0,189.0,369.0,161.0,136.0,255.0,604.0,139.0,174.0,92.0,101.0,141.0,91.0,92.0,83.0,97.0,79.0,152.0,228.0,113.0,219.0,265.0,144.0,118.0,116.0,799.0,323.0,131.0,158.0
15,254.0,188.0,627.0,254.0,141.0,139.0,140.0,150.0,155.0,135.0,365.0,81.0,227.0,177.0,551.0,156.0,160.0,250.0,144.0,134.0,132.0,133.0,162.0,184.0,160.0,119.0,1411.0,177.0,108.0,119.0,107.0,852.0,115.0,110.0,136.0,295.0,335.0,248.0,157.0,171.0,204.0,198.0,154.0,131.0,134.0,205.0,280.0,218.0,185.0,242.0,190.0,194.0,252.0,218.0,107.0,143.0,320.0,115.0,166.0,198.0,129.0,172.0,128.0,206.0,161.0,155.0,123.0,151.0,222.0,486.0,177.0,152.0,298.0,762.0,161.0,214.0,106.0,115.0,168.0,108.0,111.0,100.0,111.0,91.0,169.0,271.0,134.0,257.0,324.0,163.0,132.0,131.0,990.0,394.0,151.0,179.0
16,298.0,222.0,746.0,293.0,156.0,154.0,162.0,175.0,174.0,151.0,432.0,83.0,263.0,193.0,632.0,173.0,176.0,301.0,159.0,150.0,146.0,150.0,185.0,204.0,184.0,137.0,1765.0,203.0,123.0,134.0,122.0,1103.0,128.0,126.0,153.0,351.0,389.0,290.0,173.0,196.0,239.0,221.0,173.0,149.0,153.0,233.0,335.0,248.0,206.0,277.0,219.0,234.0,313.0,256.0,125.0,172.0,384.0,133.0,183.0,224.0,145.0,191.0,145.0,239.0,187.0,175.0,142.0,181.0,263.0,645.0,198.0,170.0,345.0,945.0,188.0,252.0,123.0,133.0,200.0,125.0,134.0,114.0,126.0,99.0,185.0,321.0,147.0,306.0,392.0,188.0,151.0,153.0,1225.0,490.0,179.0,201.0
17,335.0,257.0,861.0,330.0,170.0,170.0,182.0,199.0,194.0,168.0,493.0,80.0,293.0,212.0,723.0,190.0,192.0,348.0,176.0,167.0,163.0,165.0,208.0,220.0,201.0,153.0,2165.0,226.0,136.0,146.0,136.0,1348.0,143.0,142.0,169.0,403.0,439.0,326.0,193.0,227.0,274.0,243.0,196.0,168.0,172.0,264.0,380.0,270.0,224.0,317.0,242.0,277.0,380.0,291.0,146.0,201.0,443.0,148.0,199.0,242.0,159.0,208.0,158.0,271.0,215.0,194.0,157.0,209.0,306.0,823.0,217.0,189.0,392.0,1147.0,210.0,283.0,140.0,145.0,234.0,143.0,156.0,132.0,139.0,110.0,203.0,367.0,162.0,355.0,464.0,213.0,171.0,174.0,1475.0,580.0,204.0,220.0
18,376.0,293.0,963.0,362.0,184.0,187.0,200.0,220.0,210.0,185.0,549.0,80.0,322.0,227.0,810.0,207.0,207.0,395.0,192.0,184.0,177.0,179.0,225.0,238.0,220.0,170.0,2569.0,249.0,150.0,162.0,149.0,1590.0,157.0,156.0,182.0,452.0,484.0,358.0,208.0,254.0,308.0,260.0,216.0,187.0,190.0,291.0,426.0,293.0,248.0,353.0,269.0,321.0,443.0,326.0,165.0,225.0,502.0,164.0,215.0,268.0,176.0,223.0,173.0,303.0,246.0,211.0,172.0,240.0,350.0,1017.0,237.0,207.0,435.0,1345.0,234.0,321.0,154.0,161.0,266.0,160.0,177.0,147.0,152.0,121.0,221.0,411.0,179.0,402.0,533.0,234.0,190.0,197.0,1730.0,677.0,225.0,242.0
19,410.0,324.0,1056.0,396.0,197.0,201.0,217.0,243.0,231.0,198.0,602.0,79.0,346.0,243.0,884.0,223.0,226.0,444.0,206.0,197.0,191.0,194.0,245.0,256.0,238.0,186.0,2939.0,269.0,164.0,175.0,162.0,1837.0,173.0,172.0,195.0,498.0,522.0,389.0,224.0,277.0,337.0,280.0,238.0,205.0,209.0,315.0,468.0,313.0,267.0,386.0,290.0,359.0,499.0,359.0,185.0,251.0,559.0,181.0,233.0,288.0,191.0,236.0,187.0,334.0,268.0,229.0,187.0,274.0,386.0,1199.0,249.0,226.0,469.0,1542.0,255.0,352.0,169.0,176.0,298.0,177.0,198.0,163.0,167.0,128.0,239.0,449.0,196.0,451.0,601.0,258.0,213.0,224.0,1985.0,774.0,244.0,259.0
20,438.0,356.0,1137.0,424.0,210.0,214.0,234.0,261.0,248.0,212.0,635.0,80.0,372.0,257.0,951.0,239.0,240.0,485.0,222.0,210.0,204.0,205.0,264.0,270.0,253.0,201.0,3306.0,287.0,180.0,189.0,176.0,2054.0,184.0,186.0,207.0,552.0,563.0,415.0,239.0,302.0,365.0,300.0,254.0,223.0,223.0,341.0,509.0,332.0,285.0,419.0,314.0,401.0,560.0,389.0,205.0,279.0,623.0,196.0,245.0,307.0,204.0,253.0,199.0,364.0,293.0,243.0,199.0,299.0,428.0,1366.0,266.0,242.0,521.0,1734.0,275.0,381.0,179.0,190.0,325.0,189.0,216.0,176.0,181.0,140.0,254.0,491.0,211.0,487.0,660.0,275.0,235.0,250.0,2207.0,854.0,260.0,276.0
21,488.0,407.0,1220.0,475.0,242.0,255.0,278.0,314.0,290.0,251.0,703.0,122.0,404.0,279.0,1014.0,258.0,265.0,532.0,242.0,234.0,224.0,226.0,289.0,291.0,273.0,218.0,3647.0,311.0,195.0,202.0,190.0,2255.0,202.0,199.0,223.0,597.0,599.0,446.0,255.0,335.0,399.0,324.0,279.0,246.0,246.0,369.0,554.0,357.0,309.0,455.0,339.0,440.0,624.0,421.0,225.0,308.0,680.0,212.0,269.0,339.0,220.0,273.0,218.0,402.0,324.0,263.0,217.0,332.0,473.0,1542.0,290.0,266.0,565.0,1907.0,301.0,419.0,197.0,206.0,361.0,212.0,236.0,196.0,195.0,150.0,272.0,531.0,232.0,528.0,720.0,299.0,260.0,285.0,2382.0,920.0,283.0,299.0
22,489.0,410.0,1259.0,474.0,233.0,241.0,267.0,303.0,276.0,233.0,694.0,77.0,411.0,284.0,1050.0,267.0,266.0,562.0,243.0,235.0,229.0,229.0,294.0,295.0,280.0,225.0,3967.0,323.0,201.0,210.0,197.0,2475.0,205.0,207.0,229.0,634.0,618.0,459.0,257.0,342.0,415.0,331.0,282.0,250.0,250.0,381.0,581.0,362.0,313.0,477.0,354.0,469.0,673.0,441.0,235.0,324.0,721.0,217.0,274.0,343.0,227.0,276.0,223.0,417.0,336.0,267.0,222.0,347.0,493.0,1679.0,288.0,271.0,579.0,2065.0,313.0,437.0,200.0,212.0,376.0,216.0,247.0,204.0,202.0,153.0,277.0,553.0,237.0,544.0,746.0,310.0,265.0,293.0,2469.0,970.0,291.0,306.0
23,511.0,436.0,1308.0,495.0,243.0,253.0,283.0,321.0,289.0,248.0,720.0,76.0,433.0,296.0,1103.0,276.0,280.0,596.0,253.0,247.0,238.0,239.0,309.0,310.0,296.0,239.0,4319.0,340.0,211.0,221.0,209.0,2648.0,216.0,217.0,240.0,669.0,646.0,475.0,271.0,362.0,436.0,344.0,302.0,265.0,261.0,399.0,616.0,378.0,327.0,502.0,368.0,498.0,736.0,465.0,249.0,347.0,769.0,231.0,288.0,362.0,239.0,290.0,236.0,443.0,353.0,279.0,233.0,373.0,518.0,1807.0,302.0,282.0,608.0,2205.0,332.0,458.0,219.0,224.0,406.0,227.0,265.0,220.0,213.0,161.0,289.0,585.0,250.0,559.0,782.0,324.0,280.0,308.0,2535.0,1009.0,305.0,315.0
24,533.0,462.0,1361.0,519.0,253.0,263.0,299.0,340.0,305.0,262.0,742.0,79.0,452.0,311.0,1161.0,290.0,296.0,635.0,268.0,259.0,251.0,251.0,327.0,323.0,313.0,248.0,4661.0,360.0,226.0,233.0,221.0,2831.0,229.0,227.0,249.0,712.0,671.0,494.0,285.0,386.0,462.0,362.0,318.0,282.0,275.0,418.0,644.0,396.0,345.0,527.0,387.0,526.0,788.0,488.0,266.0,367.0,816.0,243.0,301.0,382.0,252.0,302.0,246.0,468.0,374.0,295.0,245.0,397.0,545.0,1964.0,316.0,297.0,625.0,2340.0,346.0,482.0,232.0,238.0,432.0,242.0,283.0,233.0,227.0,167.0,303.0,616.0,263.0,578.0,820.0,343.0,297.0,324.0,2606.0,1052.0,317.0,331.0
25,550.0,481.0,1365.0,530.0,263.0,270.0,312.0,354.0,314.0,268.0,760.0,76.0,472.0,320.0,1191.0,301.0,306.0,665.0,274.0,268.0,257.0,259.0,337.0,334.0,325.0,260.0,4826.0,374.0,236.0,244.0,232.0,2936.0,241.0,240.0,259.0,749.0,683.0,510.0,294.0,403.0,481.0,374.0,332.0,292.0,287.0,434.0,670.0,408.0,358.0,546.0,403.0,549.0,829.0,499.0,275.0,383.0,857.0,253.0,315.0,389.0,259.0,312.0,257.0,487.0,394.0,306.0,254.0,416.0,569.0,2078.0,326.0,305.0,651.0,2410.0,361.0,498.0,241.0,247.0,451.0,252.0,295.0,243.0,233.0,175.0,314.0,632.0,276.0,592.0,834.0,351.0,309.0,340.0,2633.0,1068.0,332.0,339.0
26,593.0,525.0,1424.0,575.0,296.0,308.0,348.0,390.0,351.0,304.0,809.0,112.0,497.0,344.0,1243.0,316.0,328.0,708.0,297.0,286.0,274.0,278.0,356.0,353.0,340.0,272.0,5116.0,394.0,251.0,256.0,245.0,3094.0,254.0,252.0,274.0,785.0,712.0,532.0,312.0,427.0,506.0,393.0,352.0,312.0,305.0,454.0,708.0,427.0,377.0,570.0,422.0,576.0,878.0,524.0,292.0,403.0,897.0,267.0,332.0,414.0,271.0,331.0,272.0,512.0,419.0,323.0,270.0,445.0,596.0,2205.0,346.0,326.0,678.0,2515.0,383.0,524.0,256.0,258.0,475.0,269.0,311.0,257.0,245.0,181.0,330.0,659.0,290.0,627.0,794.0,370.0,330.0,362.0,2683.0,1098.0,350.0,357.0
27,589.0,522.0,1426.0,566.0,279.0,291.0,338.0,377.0,336.0,290.0,789.0,74.0,504.0,346.0,1276.0,324.0,326.0,728.0,298.0,288.0,275.0,279.0,363.0,356.0,350.0,278.0,5311.0,403.0,257.0,258.0,251.0,3162.0,256.0,256.0,274.0,809.0,726.0,543.0,313.0,436.0,517.0,403.0,359.0,316.0,309.0,464.0,728.0,432.0,382.0,589.0,430.0,593.0,909.0,535.0,299.0,412.0,925.0,271.0,332.0,415.0,278.0,332.0,275.0,524.0,427.0,326.0,275.0,455.0,608.0,2319.0,347.0,325.0,696.0,2567.0,390.0,535.0,260.0,266.0,492.0,273.0,321.0,265.0,252.0,187.0,338.0,671.0,295.0,646.0,815.0,376.0,328.0,368.0,2714.0,1100.0,356.0,359.0
28,622.0,563.0,1464.0,608.0,310.0,327.0,377.0,414.0,371.0,321.0,829.0,111.0,533.0,368.0,1322.0,340.0,350.0,764.0,314.0,309.0,294.0,296.0,381.0,371.0,368.0,291.0,5489.0,422.0,269.0,268.0,267.0,3245.0,271.0,271.0,288.0,845.0,747.0,562.0,333.0,457.0,546.0,421.0,380.0,338.0,324.0,484.0,762.0,452.0,398.0,615.0,446.0,612.0,947.0,553.0,314.0,433.0,953.0,287.0,350.0,441.0,290.0,351.0,288.0,542.0,451.0,344.0,292.0,479.0,637.0,2440.0,366.0,347.0,718.0,2606.0,416.0,559.0,276.0,279.0,514.0,290.0,340.0,275.0,262.0,193.0,352.0,696.0,313.0,682.0,852.0,393.0,349.0,389.0,2791.0,1128.0,373.0,377.0
29,620.0,559.0,1449.0,593.0,302.0,312.0,359.0,400.0,354.0,306.0,814.0,72.0,538.0,366.0,1342.0,346.0,351.0,774.0,318.0,307.0,295.0,300.0,385.0,373.0,373.0,297.0,5673.0,431.0,274.0,270.0,267.0,3266.0,273.0,273.0,293.0,865.0,752.0,571.0,335.0,471.0,553.0,424.0,386.0,342.0,331.0,489.0,780.0,453.0,403.0,627.0,453.0,622.0,973.0,563.0,320.0,445.0,973.0,292.0,352.0,436.0,296.0,355.0,292.0,554.0,456.0,348.0,293.0,489.0,648.0,2546.0,367.0,347.0,739.0,2601.0,420.0,569.0,280.0,286.0,523.0,292.0,345.0,279.0,267.0,195.0,360.0,701.0,319.0,698.0,868.0,403.0,357.0,395.0,2809.0,1135.0,380.0,381.0
30,657.0,594.0,1470.0,631.0,329.0,345.0,399.0,437.0,394.0,342.0,857.0,110.0,565.0,389.0,1389.0,360.0,373.0,814.0,335.0,326.0,313.0,318.0,403.0,391.0,390.0,307.0,5831.0,449.0,288.0,283.0,275.0,3316.0,284.0,284.0,306.0,893.0,770.0,587.0,349.0,489.0,575.0,440.0,404.0,358.0,353.0,510.0,804.0,472.0,420.0,646.0,467.0,641.0,1015.0,578.0,330.0,462.0,996.0,307.0,370.0,457.0,301.0,371.0,304.0,575.0,482.0,363.0,307.0,510.0,670.0,2635.0,388.0,366.0,767.0,2587.0,444.0,588.0,293.0,294.0,547.0,311.0,362.0,289.0,273.0,203.0,371.0,717.0,330.0,728.0,890.0,420.0,375.0,416.0,2837.0,1168.0,394.0,396.0
31,673.0,612.0,1471.0,644.0,338.0,354.0,409.0,447.0,400.0,348.0,863.0,104.0,578.0,401.0,1407.0,369.0,380.0,828.0,346.0,335.0,318.0,326.0,412.0,397.0,399.0,317.0,5977.0,457.0,292.0,290.0,282.0,3369.0,290.0,293.0,311.0,928.0,780.0,602.0,362.0,500.0,585.0,449.0,415.0,370.0,359.0,525.0,821.0,479.0,429.0,655.0,479.0,653.0,1040.0,595.0,336.0,477.0,1018.0,311.0,377.0,460.0,315.0,383.0,312.0,582.0,493.0,370.0,318.0,529.0,683.0,2712.0,400.0,373.0,789.0,2533.0,454.0,605.0,303.0,304.0,555.0,321.0,369.0,297.0,282.0,209.0,385.0,723.0,342.0,748.0,909.0,426.0,382.0,431.0,2886.0,1193.0,408.0,405.0
32,657.0,601.0,1430.0,632.0,323.0,335.0,392.0,435.0,382.0,334.0,836.0,69.0,588.0,399.0,1426.0,367.0,378.0,835.0,347.0,333.0,318.0,325.0,413.0,401.0,403.0,319.0,6106.0,463.0,299.0,294.0,285.0,3413.0,292.0,295.0,314.0,932.0,789.0,598.0,365.0,507.0,596.0,451.0,417.0,373.0,363.0,521.0,834.0,480.0,430.0,660.0,482.0,663.0,1053.0,600.0,336.0,481.0,1035.0,316.0,376.0,454.0,316.0,381.0,316.0,585.0,493.0,372.0,320.0,533.0,686.0,2777.0,402.0,374.0,801.0,2476.0,455.0,606.0,304.0,308.0,560.0,318.0,372.0,295.0,280.0,212.0,387.0,731.0,341.0,760.0,923.0,427.0,385.0,434.0,2884.0,1201.0,413.0,407.0
33,666.0,610.0,1419.0,630.0,332.0,344.0,399.0,440.0,388.0,342.0,852.0,67.0,597.0,407.0,1431.0,374.0,386.0,831.0,349.0,340.0,329.0,330.0,419.0,407.0,409.0,327.0,6106.0,472.0,300.0,297.0,289.0,3466.0,298.0,296.0,319.0,953.0,792.0,605.0,369.0,513.0,602.0,455.0,428.0,380.0,365.0,529.0,839.0,484.0,435.0,665.0,483.0,666.0,1074.0,602.0,340.0,492.0,1040.0,320.0,379.0,463.0,321.0,387.0,320.0,595.0,506.0,378.0,326.0,543.0,694.0,2836.0,410.0,381.0,816.0,2393.0,465.0,614.0,309.0,311.0,564.0,328.0,379.0,300.0,285.0,216.0,394.0,735.0,349.0,773.0,940.0,433.0,394.0,440.0,2890.0,1225.0,417.0,416.0
