,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0604,0.0574,0.0625,0.064,0.0675,0.0634,0.0574,0.057,0.0602,0.0597,0.058,0.0378,0.0596,0.0591,0.0564,0.0607,0.0542,0.0542,0.0542,0.0518,0.0555,0.0545,0.0596,0.0701,0.0651,0.0556,0.055,0.0557,0.0556,0.0576,0.0569,0.0554,0.0553,0.0536,0.0641,0.0621,0.066,0.0593,0.057,0.0499,0.0521,0.0598,0.051,0.0472,0.0488,0.0511,0.0577,0.0577,0.0671,0.0595,0.0605,0.0534,0.0517,0.0587,0.0527,0.0516,0.0542,0.0519,0.0665,0.0594,0.0688,0.0666,0.06,0.0551,0.0503,0.0544,0.054,0.048,0.0477,0.0515,0.0572,0.0486,0.064,0.0596,0.0543,0.0593,0.0538,0.0548,0.0517,0.0476,0.0531,0.0548,0.0759,0.0752,0.07,0.0675,0.0601,0.0534,0.0548,0.0549,0.0482,0.0479,0.0524,0.0548,0.0582,0.0613
11,0.0719,0.0666,0.0751,0.0751,0.0806,0.0743,0.0656,0.0653,0.0691,0.0682,0.0663,0.0378,0.0691,0.0691,0.0647,0.0704,0.0616,0.0615,0.0614,0.0581,0.0635,0.0624,0.0686,0.0814,0.0772,0.0645,0.0623,0.0641,0.0633,0.0661,0.0649,0.0627,0.0628,0.0607,0.0743,0.0716,0.0789,0.0694,0.0659,0.0547,0.0587,0.0694,0.057,0.0516,0.0541,0.0576,0.0667,0.0667,0.0805,0.0713,0.0705,0.0578,0.0579,0.0675,0.0593,0.057,0.0613,0.0577,0.0773,0.0695,0.082,0.079,0.0709,0.0631,0.0562,0.0623,0.0615,0.0524,0.0527,0.0584,0.067,0.0542,0.077,0.0718,0.0623,0.071,0.061,0.0623,0.0582,0.0516,0.0595,0.0624,0.0861,0.0854,0.0849,0.0807,0.0689,0.0603,0.0631,0.0625,0.0529,0.0525,0.0592,0.062,0.0666,0.0715
12,0.0848,0.0809,0.0879,0.0903,0.0945,0.0894,0.0771,0.0755,0.0807,0.0795,0.0773,0.0378,0.0834,0.0818,0.0762,0.0835,0.0716,0.0709,0.0708,0.0685,0.0741,0.0728,0.0801,0.1025,0.0918,0.0773,0.0727,0.0746,0.0739,0.0768,0.0743,0.0724,0.0721,0.0702,0.0874,0.0851,0.0931,0.0827,0.0777,0.0654,0.0684,0.0804,0.0656,0.0581,0.0615,0.0666,0.0773,0.0797,0.0943,0.0833,0.0841,0.0667,0.0668,0.0776,0.0685,0.0652,0.0704,0.07,0.0909,0.0818,0.096,0.0927,0.0849,0.0748,0.0647,0.0728,0.0717,0.0584,0.0601,0.068,0.0796,0.0625,0.0905,0.0842,0.0738,0.083,0.0725,0.0741,0.0673,0.058,0.0689,0.0732,0.0989,0.0978,0.1004,0.0941,0.082,0.0714,0.0744,0.0729,0.06,0.0593,0.0684,0.0719,0.0781,0.0847
13,0.098,0.0939,0.1018,0.1063,0.1119,0.1036,0.0893,0.0888,0.0956,0.0956,0.09,0.0378,0.098,0.0946,0.0889,0.0984,0.084,0.0833,0.0841,0.0796,0.0886,0.085,0.0983,0.1368,0.1063,0.09,0.0875,0.088,0.0875,0.0921,0.0876,0.0835,0.0837,0.0832,0.1123,0.1115,0.1074,0.0961,0.0919,0.0732,0.0799,0.0966,0.0759,0.067,0.0706,0.0773,0.0938,0.1017,0.109,0.0962,0.0986,0.0791,0.0785,0.0926,0.0813,0.0752,0.0814,0.0774,0.1096,0.0987,0.1126,0.1076,0.0991,0.0887,0.0765,0.086,0.084,0.0675,0.0704,0.0797,0.0953,0.0738,0.1053,0.0986,0.0868,0.0975,0.0882,0.0907,0.0806,0.067,0.0828,0.0871,0.1152,0.1131,0.1153,0.1089,0.097,0.0848,0.0894,0.0877,0.0699,0.069,0.0806,0.0844,0.0904,0.0983
14,0.1149,0.1092,0.1228,0.1296,0.1413,0.1267,0.1075,0.1043,0.119,0.1218,0.1082,0.0377,0.1123,0.1103,0.1038,0.1166,0.0993,0.0981,0.1028,0.0971,0.1081,0.1014,0.129,0.1719,0.122,0.1044,0.1027,0.1031,0.1033,0.1113,0.1091,0.1022,0.1033,0.099,0.1448,0.1508,0.1239,0.1102,0.1087,0.0872,0.0951,0.1192,0.0901,0.0768,0.0815,0.0933,0.1228,0.135,0.1276,0.1121,0.115,0.0935,0.0918,0.115,0.0981,0.0911,0.0972,0.0873,0.1342,0.122,0.1304,0.1233,0.1146,0.1026,0.0908,0.1005,0.0976,0.079,0.0827,0.0937,0.1148,0.0898,0.1229,0.1133,0.1024,0.1122,0.103,0.1057,0.0955,0.0793,0.0976,0.1011,0.1371,0.1336,0.132,0.1244,0.1125,0.1002,0.1039,0.1021,0.0841,0.0822,0.0948,0.0971,0.1061,0.1152
15,0.138,0.1303,0.1542,0.1644,0.1745,0.1571,0.1391,0.1318,0.1522,0.1566,0.138,0.0377,0.1338,0.1282,0.1244,0.1429,0.1244,0.1211,0.1344,0.121,0.1397,0.1306,0.1631,0.2024,0.1407,0.1206,0.12,0.1237,0.1283,0.141,0.137,0.1299,0.1341,0.1277,0.1754,0.1851,0.1466,0.1273,0.129,0.1008,0.1148,0.1502,0.1115,0.091,0.1,0.1181,0.1537,0.1698,0.1514,0.1296,0.1349,0.1095,0.1081,0.1412,0.1207,0.1092,0.1188,0.1054,0.1608,0.1443,0.1535,0.1421,0.1296,0.1185,0.1049,0.1177,0.1153,0.0939,0.0967,0.1157,0.1374,0.1115,0.1446,0.1317,0.1176,0.1288,0.1179,0.1213,0.1093,0.0938,0.1147,0.1195,0.1589,0.1579,0.1527,0.139,0.129,0.1144,0.1207,0.1172,0.0976,0.0946,0.1104,0.1132,0.1294,0.1362
16,0.1711,0.1612,0.1871,0.1986,0.2092,0.1911,0.1707,0.1636,0.1872,0.1904,0.1678,0.0376,0.1576,0.1501,0.1521,0.1707,0.1526,0.1495,0.1636,0.1556,0.17,0.1617,0.1952,0.2291,0.1663,0.1419,0.1463,0.1533,0.1625,0.1722,0.166,0.1611,0.1617,0.1578,0.2,0.2174,0.1746,0.149,0.1584,0.1184,0.1445,0.1777,0.1412,0.1136,0.1303,0.1505,0.1796,0.2026,0.1813,0.1537,0.161,0.1295,0.1321,0.1715,0.1563,0.1385,0.1474,0.1308,0.1859,0.1688,0.1794,0.1626,0.1511,0.139,0.1213,0.1432,0.1436,0.1106,0.1159,0.1458,0.1605,0.1398,0.1621,0.1537,0.1317,0.1518,0.1328,0.1397,0.124,0.1075,0.1343,0.1448,0.1758,0.178,0.183,0.1599,0.1505,0.135,0.1476,0.1394,0.1137,0.11,0.136,0.1354,0.1549,0.1686
17,0.2097,0.1931,0.2193,0.2339,0.2403,0.223,0.2025,0.197,0.2207,0.2225,0.1963,0.0376,0.1895,0.1725,0.1841,0.1996,0.181,0.176,0.1907,0.1823,0.1961,0.1882,0.2233,0.2509,0.1956,0.171,0.1785,0.182,0.1883,0.199,0.194,0.1898,0.1848,0.1849,0.222,0.2388,0.212,0.179,0.1866,0.143,0.1767,0.2033,0.169,0.1442,0.1574,0.1782,0.1989,0.2277,0.2159,0.1851,0.1947,0.1561,0.1691,0.1996,0.1944,0.1708,0.1726,0.1583,0.2068,0.1886,0.2046,0.1919,0.1734,0.165,0.1425,0.1728,0.1783,0.1305,0.1425,0.1743,0.1782,0.1721,0.1901,0.1867,0.1526,0.1832,0.1532,0.1669,0.1465,0.1258,0.1599,0.182,0.1901,0.1926,0.2156,0.1972,0.1854,0.1571,0.1752,0.17,0.1345,0.1296,0.1719,0.1713,0.1983,0.1983
18,0.2414,0.2263,0.2464,0.265,0.2709,0.2506,0.2329,0.2292,0.2504,0.2544,0.2203,0.0376,0.214,0.1971,0.2132,0.2278,0.21,0.2015,0.221,0.2108,0.2225,0.2164,0.2512,0.2715,0.2285,0.2022,0.2088,0.2086,0.2161,0.2281,0.22,0.2154,0.2101,0.2096,0.2426,0.2576,0.2405,0.2079,0.2143,0.1714,0.2072,0.2295,0.1939,0.1727,0.1787,0.1992,0.222,0.2469,0.2423,0.2171,0.223,0.1876,0.1999,0.2236,0.2255,0.1982,0.1957,0.1859,0.2307,0.2039,0.2276,0.2207,0.2007,0.1981,0.171,0.2031,0.2074,0.1649,0.1715,0.1986,0.1961,0.1978,0.2159,0.2214,0.1862,0.2203,0.188,0.1991,0.1843,0.1613,0.1871,0.2166,0.2014,0.203,0.2397,0.2288,0.2188,0.1892,0.2069,0.2048,0.1637,0.1598,0.2034,0.2091,0.2232,0.2269
19,0.2679,0.2553,0.27,0.2868,0.2913,0.2727,0.2595,0.2514,0.2721,0.2825,0.2378,0.0375,0.2232,0.2166,0.2354,0.2536,0.239,0.2296,0.2492,0.2386,0.2484,0.2411,0.2726,0.2929,0.2553,0.2269,0.2388,0.2385,0.2416,0.252,0.2419,0.2363,0.2362,0.2331,0.2588,0.2783,0.2593,0.2343,0.2391,0.2012,0.2363,0.2548,0.2228,0.197,0.2003,0.2234,0.2423,0.2669,0.2642,0.2444,0.2527,0.2225,0.2285,0.2459,0.2565,0.2243,0.2184,0.2083,0.2476,0.2176,0.2454,0.2442,0.2271,0.2271,0.201,0.2287,0.2352,0.1945,0.1968,0.2221,0.2094,0.2222,0.23,0.2534,0.2195,0.2494,0.2175,0.2265,0.215,0.1975,0.2116,0.2438,0.2088,0.2103,0.2598,0.2527,0.2466,0.2189,0.2339,0.2338,0.2,0.1931,0.2281,0.2324,0.2397,0.2435
20,0.2803,0.2771,0.2885,0.3057,0.3088,0.2934,0.2807,0.2754,0.2925,0.2993,0.2519,0.0376,0.2321,0.2301,0.2548,0.2753,0.26,0.2495,0.2767,0.2655,0.2749,0.2698,0.2945,0.3118,0.2735,0.2518,0.2654,0.2623,0.2639,0.2714,0.2618,0.2546,0.2567,0.2562,0.2904,0.3011,0.2794,0.2568,0.2616,0.2296,0.2576,0.2787,0.2481,0.2253,0.2279,0.2506,0.2647,0.2801,0.2806,0.2697,0.2798,0.2487,0.253,0.2615,0.2857,0.2492,0.243,0.2359,0.2696,0.2232,0.2593,0.2597,0.2513,0.2555,0.2287,0.2529,0.259,0.2192,0.2211,0.2422,0.2233,0.2383,0.2298,0.2825,0.2466,0.2737,0.2427,0.2493,0.2408,0.2273,0.2336,0.2676,0.2157,0.2159,0.2746,0.2737,0.2666,0.238,0.2528,0.2514,0.2237,0.2186,0.2466,0.2525,0.2535,0.2546
21,0.2901,0.2951,0.3018,0.3222,0.3229,0.3101,0.2908,0.292,0.3059,0.3163,0.2629,0.0374,0.2391,0.2381,0.2694,0.2976,0.277,0.2721,0.2966,0.2889,0.2958,0.2939,0.3116,0.328,0.2888,0.2747,0.2879,0.2798,0.2822,0.2929,0.2792,0.2726,0.2763,0.2786,0.3068,0.3218,0.2886,0.272,0.2811,0.2521,0.2792,0.301,0.27,0.2545,0.2548,0.2742,0.2866,0.2983,0.2888,0.2903,0.2995,0.2699,0.2765,0.2756,0.3087,0.2714,0.2641,0.2561,0.2887,0.2292,0.2702,0.2689,0.2684,0.2788,0.2531,0.2756,0.2828,0.2438,0.2441,0.2589,0.2305,0.2532,0.252,0.3063,0.2645,0.2911,0.2631,0.2689,0.2632,0.2512,0.2528,0.2889,0.2203,0.2188,0.2851,0.2911,0.2819,0.2523,0.2695,0.2685,0.2401,0.2377,0.2633,0.2665,0.2605,0.2641
22,0.2994,0.3109,0.3109,0.3317,0.3328,0.324,0.3028,0.3075,0.3202,0.3315,0.2734,0.0375,0.241,0.2392,0.2806,0.3128,0.2948,0.2902,0.3142,0.3043,0.3128,0.3118,0.3294,0.3404,0.2985,0.2889,0.3059,0.2961,0.2952,0.3078,0.292,0.2835,0.2926,0.295,0.3218,0.3354,0.2967,0.2851,0.2959,0.2682,0.2979,0.3159,0.2869,0.274,0.2722,0.2881,0.2996,0.3086,0.301,0.305,0.3143,0.2842,0.2935,0.2844,0.3152,0.2925,0.2835,0.2761,0.3006,0.2379,0.2758,0.2767,0.2813,0.2938,0.2709,0.2913,0.2973,0.2627,0.26,0.2711,0.2351,0.2632,0.2447,0.3228,0.2778,0.3054,0.2786,0.2835,0.2835,0.2719,0.271,0.3083,0.2231,0.2203,0.2862,0.3019,0.2919,0.2537,0.2785,0.2814,0.2532,0.2542,0.2714,0.2768,0.2668,0.2683
23,0.3043,0.3217,0.3214,0.3436,0.3431,0.3344,0.3096,0.3198,0.3293,0.3382,0.2786,0.0394,0.2454,0.24,0.29,0.3285,0.3104,0.3058,0.329,0.3217,0.3287,0.3288,0.344,0.352,0.307,0.3051,0.3196,0.3111,0.3121,0.3353,0.31,0.3039,0.3065,0.3017,0.3315,0.348,0.305,0.2913,0.3082,0.2867,0.3144,0.3306,0.3059,0.2921,0.2891,0.3048,0.3153,0.3205,0.308,0.3196,0.3256,0.2963,0.3159,0.2998,0.3077,0.3112,0.3038,0.2834,0.3143,0.2435,0.2847,0.2814,0.2937,0.3094,0.2894,0.3066,0.3198,0.2801,0.2746,0.2833,0.2385,0.2748,0.2521,0.3385,0.2883,0.3166,0.3002,0.2965,0.3009,0.2887,0.2845,0.3189,0.2252,0.2216,0.2868,0.3108,0.3025,0.2355,0.291,0.2939,0.2632,0.2654,0.2752,0.2848,0.2676,0.2727
24,0.3065,0.3347,0.3287,0.3514,0.3478,0.3405,0.3184,0.3307,0.3346,0.3461,0.2871,0.0381,0.2422,0.242,0.2979,0.3413,0.3233,0.3219,0.3407,0.3349,0.3393,0.341,0.3532,0.3608,0.3178,0.3191,0.3309,0.3218,0.3225,0.3404,0.3196,0.3141,0.3162,0.3079,0.3402,0.3627,0.3102,0.2965,0.3219,0.2991,0.3246,0.3423,0.3169,0.302,0.302,0.3158,0.3275,0.3257,0.312,0.3287,0.333,0.3032,0.3281,0.3052,0.3058,0.3235,0.3162,0.2982,0.3115,0.2508,0.2926,0.287,0.3045,0.3205,0.302,0.317,0.3321,0.2939,0.2847,0.2969,0.2386,0.2816,0.2527,0.348,0.2965,0.3226,0.3158,0.3044,0.3172,0.302,0.2945,0.3234,0.2262,0.2223,0.2892,0.3158,0.3094,0.2298,0.2948,0.3017,0.2701,0.2715,0.2758,0.291,0.2705,0.2729
25,0.3077,0.343,0.3295,0.3576,0.3514,0.3494,0.3227,0.3365,0.3382,0.3523,0.2899,0.0373,0.2442,0.2467,0.3062,0.3542,0.3336,0.3328,0.3503,0.348,0.3523,0.3559,0.3662,0.366,0.3195,0.3301,0.3458,0.336,0.3324,0.3483,0.3347,0.3285,0.3212,0.3171,0.3501,0.3763,0.3092,0.2995,0.3341,0.3099,0.3381,0.3544,0.3285,0.321,0.3142,0.3326,0.3481,0.3371,0.3103,0.336,0.342,0.3146,0.341,0.3147,0.3084,0.3352,0.3309,0.321,0.2975,0.2528,0.2938,0.2889,0.3122,0.3278,0.3149,0.3253,0.3435,0.3108,0.2958,0.3043,0.2408,0.2899,0.2528,0.3525,0.3043,0.3268,0.3292,0.3204,0.3299,0.3157,0.3063,0.3231,0.2267,0.2227,0.2842,0.3213,0.3163,0.233,0.294,0.3071,0.2742,0.2714,0.2789,0.2891,0.2642,0.2738
26,0.306,0.3461,0.3347,0.3615,0.3519,0.3532,0.3218,0.3396,0.3385,0.3571,0.2907,0.0372,0.2439,0.2485,0.3109,0.3653,0.3419,0.3441,0.3601,0.3589,0.3622,0.3629,0.375,0.3727,0.3273,0.3382,0.3563,0.348,0.3317,0.3575,0.3305,0.333,0.3265,0.3293,0.3602,0.3821,0.3142,0.3043,0.3413,0.3232,0.3446,0.3642,0.3415,0.3302,0.3241,0.342,0.3523,0.3446,0.3176,0.3423,0.3517,0.3196,0.3512,0.32,0.3096,0.3444,0.3426,0.3277,0.2857,0.2575,0.2986,0.2919,0.321,0.3348,0.3228,0.3329,0.3567,0.3243,0.3012,0.3134,0.2381,0.2902,0.2561,0.3592,0.3073,0.3299,0.3377,0.3288,0.3373,0.3231,0.3196,0.323,0.2267,0.223,0.2723,0.3214,0.3202,0.238,0.2495,0.3128,0.2777,0.272,0.2829,0.2904,0.2513,0.2707
27,0.3044,0.3481,0.3386,0.3642,0.3574,0.3554,0.319,0.3456,0.3436,0.3605,0.2939,0.039,0.2477,0.2501,0.3183,0.3738,0.3526,0.3532,0.3687,0.3683,0.3669,0.3739,0.3807,0.3816,0.3286,0.3481,0.3623,0.3539,0.3375,0.3579,0.3339,0.3373,0.3279,0.3369,0.3726,0.3833,0.3152,0.308,0.3461,0.3319,0.3521,0.3708,0.3484,0.3404,0.3381,0.3499,0.3619,0.3481,0.3174,0.3505,0.3588,0.3237,0.3578,0.3224,0.315,0.3512,0.3484,0.3484,0.2763,0.268,0.3024,0.2902,0.3269,0.3428,0.3294,0.3384,0.3654,0.3326,0.3083,0.3188,0.2413,0.2975,0.2596,0.3605,0.3122,0.3314,0.3455,0.3359,0.3451,0.3305,0.3261,0.3222,0.2267,0.2224,0.2611,0.3195,0.3221,0.2423,0.2475,0.3151,0.2794,0.2743,0.2837,0.2839,0.2541,0.2681
