,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,111.0,93.0,92.0,96.0,98.0,96.0,95.0,162.0,93.0,80.0,112.0,63.0,74.0,72.0,84.0,100.0,97.0,97.0,116.0,95.0,99.0,78.0,117.0,69.0,71.0,68.0,134.0,82.0,93.0,88.0,92.0,90.0,84.0,99.0,73.0,62.0,65.0,70.0,76.0,98.0,100.0,92.0,93.0,95.0,89.0,80.0,96.0,72.0,76.0,76.0,83.0,134.0,95.0,101.0,104.0,101.0,80.0,57.0,78.0,81.0,52.0,59.0,65.0,96.0,89.0,93.0,88.0,92.0,88.0,101.0,70.0,49.0,51.0,42.0,53.0,40.0,71.0,68.0,51.0,76.0,68.0,65.0,39.0,72.0,70.0,91.0,80.0,96.0,94.0,80.0,116.0,78.0,73.0,73.0,86.0,99.0
11,174.0,154.0,148.0,149.0,155.0,148.0,150.0,211.0,149.0,126.0,175.0,105.0,85.0,85.0,96.0,119.0,109.0,113.0,138.0,106.0,112.0,88.0,137.0,80.0,84.0,80.0,167.0,93.0,107.0,103.0,105.0,103.0,95.0,113.0,84.0,71.0,75.0,83.0,86.0,113.0,116.0,109.0,108.0,110.0,103.0,91.0,111.0,84.0,89.0,91.0,94.0,163.0,112.0,118.0,121.0,119.0,92.0,66.0,89.0,96.0,60.0,65.0,73.0,109.0,100.0,107.0,102.0,108.0,100.0,121.0,81.0,57.0,58.0,46.0,58.0,46.0,79.0,74.0,58.0,84.0,76.0,72.0,44.0,85.0,83.0,109.0,93.0,110.0,111.0,89.0,140.0,92.0,84.0,84.0,101.0,113.0
12,126.0,98.0,94.0,96.0,102.0,96.0,97.0,165.0,96.0,78.0,131.0,63.0,76.0,77.0,84.0,110.0,94.0,94.0,129.0,92.0,100.0,79.0,134.0,69.0,75.0,70.0,192.0,77.0,90.0,86.0,90.0,89.0,81.0,97.0,72.0,65.0,67.0,74.0,75.0,98.0,104.0,95.0,93.0,99.0,89.0,78.0,102.0,73.0,81.0,85.0,82.0,167.0,98.0,106.0,108.0,105.0,84.0,58.0,77.0,89.0,56.0,60.0,62.0,98.0,91.0,93.0,89.0,96.0,91.0,110.0,74.0,53.0,51.0,42.0,51.0,44.0,69.0,65.0,60.0,74.0,67.0,63.0,43.0,74.0,74.0,106.0,89.0,98.0,106.0,83.0,146.0,84.0,73.0,75.0,87.0,102.0
13,139.0,103.0,99.0,98.0,106.0,100.0,102.0,196.0,98.0,79.0,146.0,63.0,79.0,84.0,88.0,122.0,97.0,96.0,139.0,95.0,102.0,84.0,150.0,72.0,81.0,75.0,242.0,77.0,92.0,86.0,92.0,90.0,83.0,97.0,74.0,70.0,70.0,77.0,78.0,102.0,109.0,100.0,95.0,103.0,93.0,81.0,108.0,78.0,87.0,93.0,85.0,201.0,102.0,110.0,115.0,109.0,87.0,60.0,78.0,97.0,62.0,61.0,63.0,101.0,92.0,96.0,90.0,97.0,98.0,118.0,82.0,55.0,55.0,47.0,53.0,49.0,70.0,64.0,73.0,77.0,69.0,66.0,48.0,77.0,80.0,119.0,98.0,103.0,124.0,89.0,170.0,90.0,78.0,80.0,92.0,105.0
14,160.0,109.0,104.0,104.0,108.0,101.0,101.0,154.0,100.0,80.0,171.0,65.0,83.0,90.0,93.0,138.0,94.0,93.0,151.0,91.0,104.0,90.0,167.0,72.0,88.0,79.0,310.0,76.0,93.0,84.0,94.0,88.0,82.0,97.0,72.0,74.0,72.0,80.0,78.0,104.0,113.0,96.0,94.0,104.0,90.0,80.0,112.0,80.0,93.0,110.0,88.0,244.0,99.0,113.0,116.0,110.0,91.0,62.0,79.0,105.0,68.0,66.0,66.0,107.0,91.0,95.0,88.0,97.0,102.0,127.0,88.0,59.0,58.0,51.0,56.0,53.0,66.0,62.0,87.0,78.0,69.0,66.0,53.0,80.0,82.0,139.0,104.0,102.0,133.0,88.0,204.0,96.0,75.0,79.0,91.0,106.0
15,261.0,180.0,180.0,184.0,171.0,161.0,161.0,192.0,157.0,132.0,274.0,108.0,101.0,115.0,116.0,173.0,107.0,104.0,182.0,104.0,121.0,106.0,207.0,87.0,109.0,95.0,423.0,84.0,106.0,96.0,103.0,98.0,92.0,118.0,83.0,90.0,87.0,97.0,93.0,123.0,135.0,113.0,108.0,120.0,108.0,98.0,140.0,99.0,112.0,158.0,106.0,333.0,113.0,133.0,136.0,128.0,111.0,74.0,93.0,132.0,85.0,79.0,79.0,126.0,106.0,109.0,99.0,107.0,125.0,160.0,112.0,72.0,68.0,64.0,65.0,65.0,72.0,66.0,116.0,85.0,75.0,76.0,66.0,95.0,98.0,182.0,128.0,123.0,170.0,105.0,281.0,115.0,91.0,95.0,108.0,125.0
16,314.0,191.0,186.0,189.0,205.0,183.0,186.0,192.0,160.0,141.0,333.0,110.0,111.0,130.0,129.0,221.0,104.0,102.0,206.0,113.0,136.0,127.0,244.0,88.0,126.0,106.0,582.0,84.0,104.0,107.0,101.0,98.0,93.0,122.0,87.0,98.0,93.0,105.0,101.0,136.0,140.0,116.0,104.0,123.0,104.0,108.0,155.0,105.0,127.0,237.0,118.0,480.0,113.0,139.0,151.0,128.0,118.0,82.0,103.0,155.0,97.0,87.0,82.0,139.0,104.0,111.0,95.0,114.0,147.0,180.0,131.0,79.0,75.0,80.0,69.0,74.0,68.0,71.0,147.0,90.0,72.0,82.0,78.0,100.0,105.0,220.0,151.0,124.0,195.0,106.0,367.0,126.0,92.0,94.0,110.0,130.0
17,317.0,144.0,135.0,138.0,148.0,130.0,133.0,153.0,119.0,101.0,350.0,66.0,109.0,143.0,139.0,247.0,105.0,101.0,244.0,114.0,145.0,151.0,289.0,78.0,138.0,104.0,774.0,82.0,96.0,109.0,104.0,92.0,89.0,117.0,88.0,99.0,96.0,106.0,99.0,142.0,135.0,117.0,102.0,132.0,94.0,112.0,171.0,104.0,133.0,329.0,116.0,687.0,115.0,144.0,162.0,122.0,120.0,81.0,103.0,170.0,108.0,89.0,82.0,147.0,106.0,123.0,94.0,118.0,159.0,206.0,149.0,82.0,77.0,106.0,70.0,80.0,72.0,77.0,178.0,105.0,66.0,86.0,91.0,93.0,105.0,252.0,166.0,122.0,219.0,103.0,444.0,137.0,87.0,91.0,103.0,123.0
18,449.0,213.0,213.0,212.0,230.0,201.0,208.0,226.0,191.0,156.0,524.0,110.0,132.0,183.0,170.0,298.0,129.0,122.0,322.0,141.0,185.0,197.0,385.0,93.0,181.0,133.0,1049.0,103.0,120.0,135.0,129.0,114.0,110.0,144.0,109.0,122.0,117.0,133.0,119.0,182.0,178.0,143.0,125.0,162.0,116.0,135.0,219.0,125.0,169.0,448.0,143.0,961.0,140.0,173.0,202.0,150.0,150.0,99.0,131.0,229.0,135.0,109.0,101.0,175.0,131.0,157.0,113.0,147.0,207.0,290.0,185.0,102.0,94.0,134.0,87.0,99.0,87.0,95.0,228.0,135.0,80.0,105.0,111.0,115.0,125.0,322.0,218.0,143.0,289.0,132.0,549.0,183.0,107.0,113.0,123.0,149.0
19,468.0,174.0,171.0,160.0,179.0,148.0,162.0,200.0,133.0,126.0,607.0,69.0,135.0,199.0,183.0,329.0,135.0,122.0,388.0,142.0,206.0,226.0,486.0,84.0,211.0,139.0,1364.0,104.0,121.0,141.0,133.0,115.0,110.0,137.0,113.0,124.0,121.0,141.0,122.0,197.0,197.0,150.0,124.0,168.0,119.0,141.0,242.0,127.0,179.0,537.0,147.0,1244.0,143.0,180.0,215.0,150.0,154.0,103.0,135.0,269.0,148.0,113.0,102.0,186.0,139.0,173.0,117.0,154.0,235.0,377.0,209.0,109.0,102.0,153.0,89.0,105.0,97.0,106.0,268.0,156.0,83.0,114.0,130.0,117.0,132.0,378.0,267.0,139.0,344.0,135.0,598.0,232.0,112.0,113.0,115.0,158.0
20,539.0,185.0,185.0,168.0,192.0,157.0,178.0,220.0,139.0,135.0,776.0,68.0,143.0,225.0,209.0,369.0,149.0,129.0,467.0,156.0,238.0,266.0,604.0,87.0,253.0,156.0,1728.0,116.0,132.0,155.0,150.0,125.0,120.0,147.0,122.0,135.0,134.0,157.0,135.0,224.0,227.0,167.0,134.0,189.0,129.0,153.0,282.0,139.0,201.0,639.0,164.0,1583.0,154.0,195.0,246.0,164.0,166.0,111.0,147.0,337.0,168.0,121.0,112.0,204.0,153.0,201.0,127.0,171.0,272.0,479.0,238.0,123.0,116.0,178.0,99.0,118.0,109.0,119.0,305.0,179.0,93.0,126.0,150.0,130.0,143.0,434.0,328.0,147.0,413.0,151.0,657.0,302.0,127.0,123.0,119.0,182.0
21,637.0,246.0,251.0,232.0,261.0,222.0,243.0,288.0,201.0,182.0,995.0,113.0,162.0,255.0,240.0,409.0,172.0,145.0,552.0,178.0,273.0,304.0,733.0,104.0,300.0,177.0,2051.0,130.0,152.0,173.0,169.0,146.0,137.0,168.0,139.0,150.0,153.0,178.0,154.0,254.0,265.0,190.0,152.0,211.0,153.0,171.0,328.0,159.0,233.0,732.0,186.0,1907.0,176.0,224.0,279.0,185.0,189.0,127.0,168.0,425.0,192.0,139.0,129.0,234.0,176.0,229.0,144.0,190.0,322.0,613.0,270.0,137.0,131.0,200.0,117.0,128.0,124.0,133.0,338.0,205.0,110.0,145.0,169.0,151.0,165.0,491.0,404.0,173.0,505.0,182.0,747.0,388.0,156.0,150.0,149.0,222.0
22,644.0,212.0,216.0,191.0,225.0,181.0,209.0,268.0,160.0,158.0,1065.0,70.0,163.0,270.0,251.0,435.0,177.0,147.0,627.0,185.0,289.0,336.0,838.0,100.0,325.0,187.0,2361.0,134.0,157.0,181.0,175.0,149.0,139.0,166.0,144.0,152.0,159.0,186.0,156.0,272.0,286.0,198.0,155.0,220.0,155.0,178.0,352.0,162.0,244.0,809.0,194.0,2203.0,181.0,229.0,289.0,189.0,193.0,132.0,174.0,488.0,204.0,143.0,133.0,243.0,183.0,244.0,146.0,198.0,351.0,729.0,293.0,144.0,143.0,216.0,121.0,140.0,137.0,146.0,371.0,224.0,114.0,150.0,185.0,157.0,171.0,529.0,464.0,171.0,574.0,190.0,783.0,460.0,163.0,155.0,149.0,230.0
23,668.0,222.0,231.0,202.0,239.0,191.0,227.0,294.0,167.0,169.0,1171.0,70.0,172.0,288.0,270.0,456.0,188.0,156.0,703.0,197.0,311.0,368.0,951.0,109.0,362.0,202.0,2617.0,143.0,165.0,196.0,186.0,160.0,150.0,175.0,153.0,162.0,170.0,203.0,167.0,297.0,314.0,212.0,164.0,236.0,163.0,187.0,380.0,170.0,257.0,880.0,208.0,2457.0,194.0,244.0,308.0,201.0,207.0,139.0,188.0,561.0,220.0,154.0,141.0,258.0,194.0,268.0,154.0,211.0,385.0,857.0,316.0,155.0,151.0,233.0,133.0,150.0,153.0,155.0,408.0,247.0,125.0,159.0,201.0,170.0,182.0,564.0,535.0,187.0,643.0,207.0,814.0,540.0,182.0,168.0,165.0,257.0
24,708.0,236.0,243.0,215.0,251.0,205.0,242.0,322.0,180.0,179.0,1247.0,69.0,184.0,306.0,291.0,481.0,201.0,165.0,774.0,209.0,336.0,399.0,1034.0,118.0,389.0,212.0,2863.0,154.0,177.0,209.0,201.0,173.0,160.0,184.0,161.0,171.0,184.0,216.0,178.0,318.0,341.0,228.0,177.0,246.0,175.0,201.0,411.0,181.0,275.0,948.0,222.0,2694.0,207.0,258.0,324.0,213.0,216.0,150.0,198.0,615.0,233.0,164.0,151.0,275.0,210.0,290.0,162.0,224.0,416.0,966.0,335.0,165.0,164.0,251.0,143.0,161.0,167.0,167.0,439.0,267.0,135.0,170.0,213.0,187.0,192.0,593.0,593.0,199.0,685.0,227.0,832.0,597.0,194.0,184.0,177.0,278.0
25,735.0,253.0,261.0,227.0,265.0,218.0,258.0,347.0,192.0,191.0,1316.0,71.0,196.0,326.0,312.0,508.0,216.0,176.0,835.0,223.0,357.0,427.0,1117.0,136.0,412.0,228.0,3053.0,168.0,191.0,224.0,213.0,184.0,170.0,198.0,172.0,181.0,194.0,230.0,193.0,341.0,365.0,244.0,188.0,263.0,183.0,208.0,438.0,189.0,290.0,1000.0,236.0,2927.0,219.0,273.0,346.0,225.0,223.0,158.0,210.0,665.0,249.0,175.0,160.0,295.0,221.0,310.0,174.0,239.0,447.0,1054.0,358.0,174.0,175.0,267.0,156.0,170.0,184.0,182.0,472.0,284.0,146.0,182.0,229.0,202.0,207.0,617.0,649.0,207.0,719.0,243.0,830.0,652.0,209.0,196.0,191.0,294.0
26,760.0,258.0,273.0,236.0,273.0,224.0,267.0,370.0,199.0,197.0,1331.0,72.0,203.0,337.0,326.0,523.0,226.0,185.0,896.0,233.0,366.0,452.0,1174.0,157.0,431.0,237.0,3178.0,176.0,199.0,235.0,224.0,192.0,179.0,204.0,178.0,187.0,201.0,241.0,202.0,354.0,385.0,254.0,197.0,274.0,195.0,218.0,462.0,195.0,301.0,1039.0,247.0,3070.0,229.0,283.0,361.0,236.0,233.0,165.0,219.0,698.0,259.0,184.0,170.0,305.0,229.0,330.0,185.0,249.0,472.0,1117.0,374.0,183.0,185.0,278.0,163.0,179.0,198.0,193.0,503.0,305.0,154.0,195.0,240.0,213.0,215.0,638.0,687.0,217.0,743.0,255.0,837.0,707.0,222.0,208.0,207.0,311.0
27,789.0,267.0,284.0,246.0,283.0,237.0,275.0,395.0,209.0,208.0,1367.0,71.0,213.0,351.0,343.0,545.0,239.0,194.0,953.0,245.0,380.0,478.0,1236.0,193.0,443.0,249.0,3313.0,187.0,211.0,247.0,234.0,201.0,188.0,214.0,189.0,191.0,213.0,251.0,210.0,372.0,406.0,269.0,204.0,287.0,202.0,226.0,478.0,205.0,315.0,1081.0,260.0,3227.0,240.0,293.0,374.0,246.0,243.0,172.0,225.0,732.0,268.0,195.0,178.0,321.0,240.0,347.0,195.0,264.0,503.0,1188.0,393.0,190.0,195.0,290.0,174.0,190.0,214.0,204.0,527.0,323.0,161.0,202.0,251.0,222.0,225.0,652.0,707.0,231.0,756.0,265.0,835.0,738.0,234.0,221.0,214.0,324.0
28,803.0,276.0,296.0,256.0,290.0,244.0,283.0,399.0,215.0,213.0,1383.0,71.0,219.0,359.0,349.0,547.0,243.0,199.0,986.0,253.0,392.0,495.0,1284.0,239.0,453.0,257.0,3423.0,193.0,218.0,251.0,242.0,208.0,195.0,221.0,196.0,200.0,222.0,259.0,219.0,385.0,423.0,277.0,211.0,295.0,212.0,233.0,493.0,214.0,320.0,1100.0,270.0,3303.0,251.0,304.0,388.0,252.0,251.0,181.0,238.0,757.0,278.0,202.0,183.0,326.0,248.0,355.0,201.0,272.0,521.0,1234.0,406.0,196.0,202.0,296.0,178.0,196.0,225.0,211.0,547.0,334.0,167.0,208.0,261.0,230.0,237.0,663.0,726.0,242.0,773.0,276.0,826.0,773.0,240.0,230.0,226.0,333.0
29,829.0,286.0,305.0,268.0,303.0,256.0,294.0,407.0,225.0,223.0,1431.0,72.0,231.0,369.0,363.0,550.0,249.0,211.0,1039.0,267.0,405.0,523.0,1353.0,303.0,467.0,267.0,3505.0,204.0,232.0,267.0,257.0,220.0,203.0,230.0,202.0,207.0,231.0,271.0,232.0,401.0,442.0,291.0,224.0,306.0,221.0,243.0,502.0,222.0,332.0,1124.0,280.0,3387.0,258.0,315.0,401.0,263.0,261.0,187.0,246.0,761.0,285.0,212.0,194.0,349.0,259.0,383.0,212.0,287.0,539.0,1281.0,420.0,204.0,214.0,305.0,192.0,206.0,240.0,227.0,570.0,356.0,179.0,222.0,272.0,239.0,247.0,690.0,742.0,250.0,792.0,289.0,825.0,805.0,254.0,240.0,234.0,343.0
30,865.0,302.0,325.0,278.0,314.0,268.0,306.0,407.0,240.0,233.0,1471.0,72.0,243.0,387.0,382.0,556.0,257.0,223.0,1088.0,278.0,423.0,544.0,1404.0,362.0,480.0,276.0,3666.0,214.0,240.0,278.0,266.0,230.0,210.0,239.0,212.0,215.0,239.0,284.0,241.0,414.0,463.0,305.0,234.0,319.0,233.0,253.0,525.0,228.0,349.0,1170.0,295.0,3537.0,272.0,327.0,416.0,275.0,272.0,196.0,256.0,775.0,297.0,224.0,200.0,357.0,272.0,397.0,219.0,297.0,566.0,1335.0,437.0,212.0,224.0,321.0,201.0,212.0,251.0,236.0,590.0,372.0,189.0,232.0,281.0,256.0,259.0,701.0,752.0,260.0,801.0,297.0,835.0,823.0,261.0,249.0,244.0,352.0
31,879.0,308.0,323.0,285.0,324.0,276.0,316.0,407.0,247.0,240.0,1499.0,73.0,251.0,392.0,392.0,552.0,261.0,231.0,1120.0,287.0,432.0,566.0,1445.0,412.0,490.0,284.0,3726.0,223.0,252.0,284.0,278.0,237.0,220.0,247.0,219.0,220.0,249.0,292.0,250.0,427.0,471.0,315.0,242.0,324.0,238.0,261.0,537.0,233.0,353.0,1178.0,308.0,3627.0,284.0,340.0,430.0,281.0,277.0,200.0,263.0,790.0,306.0,228.0,204.0,373.0,279.0,412.0,230.0,308.0,585.0,1376.0,449.0,222.0,231.0,328.0,207.0,213.0,261.0,245.0,610.0,383.0,197.0,240.0,285.0,261.0,266.0,715.0,751.0,269.0,804.0,309.0,824.0,851.0,268.0,261.0,258.0,364.0
32,872.0,317.0,327.0,292.0,334.0,288.0,326.0,406.0,255.0,251.0,1518.0,72.0,259.0,400.0,403.0,552.0,260.0,239.0,1151.0,297.0,442.0,589.0,1460.0,453.0,496.0,294.0,3813.0,232.0,260.0,287.0,284.0,246.0,229.0,252.0,227.0,224.0,257.0,298.0,257.0,440.0,491.0,324.0,249.0,334.0,249.0,265.0,549.0,241.0,365.0,1195.0,314.0,3663.0,292.0,344.0,434.0,290.0,285.0,209.0,265.0,785.0,313.0,238.0,212.0,380.0,284.0,422.0,234.0,314.0,602.0,1395.0,458.0,224.0,240.0,333.0,218.0,222.0,274.0,256.0,605.0,399.0,203.0,248.0,292.0,270.0,275.0,720.0,762.0,276.0,807.0,316.0,822.0,862.0,273.0,268.0,262.0,367.0
33,845.0,319.0,330.0,293.0,338.0,298.0,338.0,410.0,264.0,260.0,1569.0,71.0,259.0,409.0,399.0,551.0,266.0,244.0,1183.0,301.0,447.0,600.0,1670.0,493.0,508.0,302.0,3836.0,239.0,271.0,297.0,295.0,256.0,233.0,262.0,233.0,231.0,265.0,304.0,267.0,451.0,505.0,335.0,257.0,348.0,259.0,274.0,566.0,249.0,375.0,1208.0,324.0,3680.0,299.0,351.0,445.0,299.0,293.0,216.0,273.0,794.0,318.0,241.0,222.0,392.0,294.0,431.0,244.0,320.0,620.0,1453.0,473.0,232.0,247.0,339.0,226.0,227.0,288.0,262.0,651.0,411.0,212.0,255.0,301.0,279.0,284.0,745.0,787.0,289.0,819.0,331.0,834.0,890.0,289.0,278.0,274.0,384.0
