,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18,586.0,214.0,205.0,156.0,224.0,146.0,150.0,206.0,140.0,137.0,440.0,99.0,141.0,219.0,207.0,386.0,143.0,145.0,351.0,147.0,204.0,188.0,725.0,43.0,246.0,160.0,1508.0,86.0,118.0,134.0,132.0,111.0,114.0,104.0,143.0,122.0,179.0,175.0,136.0,250.0,176.0,161.0,108.0,148.0,114.0,149.0,266.0,172.0,211.0,498.0,126.0,773.0,108.0,131.0,153.0,100.0,119.0,144.0,173.0,440.0,205.0,181.0,135.0,210.0,132.0,156.0,115.0,146.0,168.0,331.0,269.0,123.0,146.0,271.0,131.0,174.0,134.0,144.0,179.0,150.0,100.0,149.0,184.0,125.0,154.0,354.0,252.0,110.0,354.0,92.0,381.0,150.0,101.0,142.0,63.0,161.0
19,162.0,122.0,117.0,96.0,129.0,93.0,95.0,108.0,98.0,95.0,127.0,97.0,76.0,89.0,95.0,132.0,94.0,103.0,128.0,100.0,109.0,52.0,184.0,39.0,78.0,85.0,262.0,40.0,95.0,96.0,101.0,95.0,88.0,84.0,85.0,63.0,106.0,97.0,91.0,115.0,104.0,95.0,99.0,101.0,90.0,99.0,108.0,101.0,87.0,77.0,62.0,123.0,88.0,63.0,98.0,96.0,90.0,99.0,99.0,137.0,101.0,109.0,93.0,111.0,94.0,104.0,99.0,102.0,100.0,101.0,109.0,59.0,83.0,100.0,95.0,106.0,99.0,104.0,108.0,104.0,77.0,103.0,99.0,93.0,85.0,110.0,100.0,94.0,119.0,89.0,117.0,98.0,85.0,72.0,41.0,100.0
20,108.0,101.0,101.0,66.0,101.0,87.0,90.0,97.0,93.0,94.0,95.0,96.0,63.0,71.0,77.0,99.0,92.0,98.0,105.0,96.0,97.0,39.0,98.0,38.0,59.0,68.0,106.0,37.0,94.0,90.0,91.0,90.0,83.0,84.0,88.0,54.0,93.0,82.0,88.0,101.0,99.0,88.0,95.0,94.0,86.0,90.0,88.0,86.0,56.0,47.0,55.0,73.0,84.0,52.0,88.0,90.0,84.0,97.0,90.0,57.0,85.0,86.0,90.0,95.0,87.0,93.0,91.0,94.0,92.0,80.0,84.0,50.0,71.0,86.0,93.0,99.0,95.0,99.0,98.0,96.0,66.0,99.0,90.0,86.0,74.0,74.0,86.0,94.0,88.0,89.0,88.0,93.0,86.0,71.0,40.0,88.0
21,693.0,239.0,233.0,176.0,244.0,169.0,178.0,261.0,157.0,170.0,740.0,97.0,162.0,263.0,247.0,448.0,163.0,170.0,526.0,173.0,264.0,249.0,933.0,46.0,315.0,190.0,2245.0,101.0,142.0,161.0,162.0,132.0,135.0,120.0,168.0,142.0,206.0,209.0,159.0,303.0,230.0,192.0,128.0,179.0,132.0,178.0,332.0,191.0,244.0,623.0,150.0,1269.0,131.0,159.0,194.0,127.0,145.0,157.0,198.0,506.0,250.0,201.0,156.0,250.0,161.0,202.0,130.0,173.0,233.0,517.0,335.0,147.0,175.0,321.0,155.0,206.0,163.0,172.0,319.0,201.0,116.0,173.0,235.0,151.0,181.0,465.0,378.0,130.0,507.0,113.0,473.0,238.0,129.0,167.0,82.0,203.0
22,101.0,101.0,99.0,59.0,96.0,82.0,87.0,98.0,92.0,99.0,90.0,97.0,60.0,66.0,68.0,101.0,92.0,102.0,104.0,95.0,99.0,35.0,79.0,38.0,56.0,61.0,81.0,37.0,90.0,88.0,92.0,89.0,83.0,84.0,84.0,53.0,91.0,74.0,84.0,102.0,92.0,89.0,96.0,94.0,88.0,93.0,84.0,84.0,55.0,43.0,53.0,66.0,79.0,52.0,87.0,91.0,81.0,102.0,89.0,51.0,79.0,78.0,85.0,91.0,91.0,91.0,93.0,95.0,92.0,76.0,84.0,49.0,68.0,79.0,89.0,98.0,93.0,96.0,95.0,92.0,60.0,98.0,86.0,77.0,68.0,65.0,80.0,92.0,83.0,83.0,88.0,87.0,78.0,67.0,40.0,86.0
23,109.0,103.0,101.0,67.0,101.0,86.0,90.0,99.0,95.0,95.0,98.0,96.0,64.0,71.0,76.0,101.0,92.0,97.0,106.0,95.0,96.0,38.0,104.0,38.0,58.0,69.0,114.0,37.0,92.0,89.0,93.0,89.0,83.0,84.0,88.0,54.0,94.0,82.0,90.0,102.0,96.0,87.0,96.0,94.0,87.0,91.0,91.0,88.0,58.0,48.0,55.0,76.0,83.0,53.0,89.0,90.0,85.0,97.0,91.0,60.0,86.0,92.0,90.0,95.0,89.0,95.0,92.0,95.0,93.0,81.0,88.0,49.0,71.0,86.0,93.0,99.0,94.0,99.0,96.0,94.0,66.0,99.0,88.0,86.0,74.0,73.0,84.0,92.0,90.0,86.0,89.0,89.0,78.0,69.0,39.0,90.0
24,162.0,162.0,161.0,97.0,152.0,133.0,138.0,151.0,144.0,146.0,142.0,160.0,71.0,78.0,87.0,116.0,108.0,115.0,119.0,111.0,110.0,40.0,101.0,43.0,64.0,76.0,101.0,42.0,104.0,101.0,105.0,102.0,95.0,97.0,99.0,62.0,109.0,94.0,104.0,116.0,111.0,102.0,112.0,108.0,102.0,110.0,100.0,101.0,62.0,49.0,62.0,78.0,97.0,60.0,101.0,103.0,95.0,113.0,104.0,59.0,97.0,101.0,104.0,107.0,103.0,110.0,106.0,109.0,108.0,92.0,96.0,56.0,80.0,101.0,105.0,118.0,112.0,112.0,109.0,105.0,71.0,111.0,99.0,97.0,83.0,80.0,99.0,112.0,100.0,103.0,104.0,106.0,94.0,80.0,44.0,103.0
25,175.0,166.0,165.0,112.0,157.0,142.0,148.0,158.0,151.0,147.0,154.0,157.0,76.0,82.0,93.0,118.0,108.0,114.0,123.0,114.0,115.0,45.0,125.0,43.0,68.0,82.0,139.0,41.0,110.0,103.0,108.0,103.0,96.0,98.0,102.0,65.0,111.0,96.0,105.0,119.0,114.0,106.0,111.0,111.0,102.0,106.0,106.0,105.0,68.0,57.0,64.0,91.0,98.0,63.0,107.0,105.0,98.0,111.0,106.0,73.0,100.0,107.0,104.0,112.0,100.0,110.0,109.0,111.0,107.0,93.0,105.0,57.0,84.0,102.0,108.0,116.0,109.0,114.0,112.0,112.0,78.0,113.0,104.0,104.0,88.0,89.0,98.0,110.0,110.0,102.0,104.0,108.0,96.0,81.0,43.0,107.0
26,164.0,169.0,161.0,93.0,157.0,135.0,140.0,157.0,151.0,154.0,145.0,161.0,71.0,77.0,80.0,117.0,110.0,119.0,122.0,111.0,115.0,38.0,94.0,44.0,62.0,73.0,97.0,41.0,105.0,102.0,106.0,102.0,98.0,95.0,100.0,61.0,105.0,85.0,97.0,117.0,108.0,105.0,109.0,108.0,103.0,108.0,97.0,101.0,62.0,50.0,60.0,77.0,93.0,59.0,101.0,107.0,97.0,117.0,103.0,59.0,95.0,95.0,98.0,107.0,104.0,109.0,108.0,110.0,109.0,91.0,97.0,56.0,76.0,94.0,102.0,117.0,111.0,113.0,109.0,106.0,72.0,115.0,99.0,91.0,83.0,77.0,91.0,107.0,97.0,96.0,101.0,102.0,89.0,80.0,44.0,102.0
27,132.0,114.0,109.0,82.0,117.0,90.0,93.0,103.0,98.0,94.0,111.0,97.0,70.0,81.0,84.0,114.0,95.0,103.0,117.0,99.0,101.0,45.0,138.0,42.0,67.0,76.0,174.0,39.0,98.0,95.0,97.0,93.0,87.0,88.0,90.0,59.0,101.0,91.0,94.0,107.0,100.0,96.0,100.0,101.0,89.0,96.0,101.0,95.0,69.0,58.0,58.0,95.0,87.0,59.0,96.0,96.0,90.0,101.0,99.0,90.0,94.0,100.0,92.0,103.0,89.0,100.0,96.0,98.0,95.0,90.0,97.0,54.0,76.0,92.0,94.0,104.0,98.0,103.0,104.0,102.0,77.0,102.0,95.0,91.0,81.0,90.0,92.0,95.0,105.0,89.0,102.0,97.0,83.0,73.0,41.0,96.0
28,1064.0,364.0,359.0,258.0,358.0,295.0,321.0,469.0,272.0,304.0,1567.0,92.0,269.0,409.0,400.0,564.0,291.0,296.0,1190.0,318.0,451.0,483.0,1822.0,309.0,504.0,318.0,3677.0,178.0,274.0,301.0,307.0,250.0,248.0,223.0,273.0,239.0,345.0,348.0,286.0,505.0,478.0,344.0,250.0,329.0,250.0,316.0,549.0,294.0,362.0,968.0,279.0,2971.0,261.0,290.0,377.0,258.0,263.0,280.0,316.0,641.0,436.0,299.0,270.0,413.0,303.0,425.0,245.0,330.0,554.0,1184.0,516.0,252.0,323.0,511.0,292.0,346.0,360.0,324.0,921.0,446.0,272.0,319.0,403.0,296.0,320.0,764.0,834.0,255.0,830.0,302.0,710.0,848.0,290.0,294.0,188.0,388.0
29,1044.0,361.0,355.0,257.0,353.0,286.0,310.0,449.0,265.0,295.0,1528.0,90.0,264.0,402.0,401.0,574.0,284.0,283.0,1146.0,301.0,442.0,469.0,1798.0,271.0,495.0,316.0,3628.0,174.0,266.0,292.0,295.0,237.0,237.0,216.0,266.0,227.0,339.0,346.0,279.0,489.0,462.0,327.0,238.0,322.0,241.0,304.0,536.0,284.0,354.0,999.0,271.0,2888.0,250.0,287.0,366.0,249.0,254.0,268.0,311.0,634.0,421.0,295.0,265.0,396.0,296.0,411.0,236.0,316.0,537.0,1146.0,502.0,247.0,316.0,497.0,278.0,340.0,345.0,311.0,891.0,427.0,263.0,308.0,400.0,286.0,314.0,752.0,818.0,245.0,812.0,289.0,695.0,815.0,274.0,292.0,182.0,373.0
30,986.0,323.0,322.0,239.0,320.0,247.0,263.0,383.0,223.0,251.0,1341.0,95.0,232.0,361.0,355.0,550.0,241.0,243.0,981.0,262.0,398.0,408.0,1372.0,118.0,442.0,275.0,3407.0,153.0,223.0,252.0,253.0,201.0,205.0,181.0,234.0,201.0,287.0,302.0,237.0,435.0,405.0,292.0,204.0,284.0,208.0,269.0,480.0,251.0,339.0,911.0,236.0,2583.0,208.0,247.0,314.0,205.0,220.0,235.0,273.0,628.0,371.0,277.0,225.0,354.0,259.0,354.0,199.0,273.0,469.0,987.0,458.0,218.0,267.0,448.0,233.0,295.0,281.0,269.0,764.0,361.0,212.0,268.0,359.0,241.0,266.0,666.0,723.0,205.0,738.0,229.0,677.0,676.0,231.0,250.0,149.0,324.0
31,905.0,297.0,294.0,219.0,298.0,224.0,244.0,353.0,209.0,228.0,1219.0,95.0,210.0,337.0,329.0,526.0,221.0,225.0,886.0,239.0,373.0,378.0,1275.0,76.0,416.0,255.0,3184.0,142.0,203.0,231.0,231.0,182.0,186.0,165.0,218.0,188.0,268.0,280.0,216.0,407.0,365.0,266.0,183.0,258.0,190.0,248.0,443.0,236.0,313.0,856.0,214.0,2323.0,190.0,226.0,285.0,188.0,198.0,215.0,257.0,609.0,339.0,254.0,205.0,325.0,236.0,320.0,180.0,249.0,424.0,870.0,435.0,201.0,246.0,429.0,211.0,274.0,250.0,242.0,681.0,324.0,187.0,245.0,340.0,221.0,246.0,618.0,670.0,182.0,706.0,195.0,679.0,584.0,209.0,230.0,133.0,298.0
32,737.0,251.0,246.0,182.0,256.0,177.0,191.0,282.0,166.0,182.0,873.0,97.0,170.0,279.0,265.0,472.0,176.0,179.0,617.0,188.0,292.0,284.0,1025.0,49.0,342.0,205.0,2543.0,111.0,153.0,173.0,176.0,141.0,146.0,129.0,177.0,151.0,219.0,224.0,171.0,331.0,263.0,208.0,139.0,198.0,147.0,195.0,360.0,200.0,259.0,684.0,164.0,1531.0,142.0,176.0,215.0,139.0,158.0,174.0,213.0,532.0,275.0,210.0,164.0,266.0,178.0,227.0,140.0,187.0,271.0,597.0,358.0,157.0,191.0,346.0,166.0,220.0,177.0,188.0,392.0,229.0,129.0,187.0,260.0,164.0,192.0,514.0,452.0,140.0,579.0,124.0,547.0,317.0,145.0,182.0,92.0,221.0
33,1069.0,353.0,344.0,249.0,337.0,266.0,285.0,414.0,244.0,274.0,1443.0,95.0,249.0,382.0,377.0,570.0,262.0,261.0,1065.0,282.0,420.0,441.0,1549.0,188.0,468.0,297.0,3543.0,166.0,245.0,271.0,279.0,218.0,222.0,197.0,249.0,215.0,310.0,329.0,257.0,461.0,429.0,311.0,221.0,303.0,227.0,287.0,511.0,271.0,359.0,955.0,256.0,2739.0,228.0,266.0,342.0,227.0,242.0,253.0,293.0,651.0,388.0,292.0,246.0,379.0,275.0,386.0,217.0,296.0,507.0,1073.0,485.0,234.0,292.0,477.0,255.0,319.0,314.0,292.0,840.0,397.0,237.0,291.0,383.0,265.0,289.0,707.0,766.0,226.0,782.0,261.0,685.0,748.0,252.0,274.0,167.0,357.0
