,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0372,0.038,0.0371,0.0424,0.0381,0.0391,0.0385,0.0378,0.0387,0.0373,0.0385,0.0376,0.0423,0.042,0.0398,0.0379,0.0412,0.0386,0.0385,0.039,0.0388,0.0451,0.0398,0.0468,0.0421,0.0398,0.0386,0.0467,0.039,0.0391,0.0389,0.0392,0.0395,0.0396,0.0392,0.043,0.0385,0.0381,0.0403,0.0374,0.0389,0.0388,0.0387,0.0391,0.0392,0.0387,0.0392,0.0389,0.043,0.0439,0.0408,0.0392,0.0397,0.0395,0.0399,0.0399,0.041,0.0395,0.0391,0.0442,0.0411,0.0432,0.0384,0.0381,0.0387,0.0386,0.0393,0.039,0.0389,0.0397,0.0386,0.0438,0.0399,0.0384,0.0386,0.0387,0.0392,0.0393,0.039,0.0392,0.0419,0.0386,0.039,0.0395,0.0407,0.0415,0.0406,0.0391,0.0397,0.0402,0.0416,0.04,0.0398,0.042,0.049,0.0395
11,0.0368,0.0378,0.0367,0.0414,0.0372,0.0389,0.0385,0.0378,0.0385,0.0371,0.0385,0.0377,0.0427,0.0426,0.0394,0.0379,0.0397,0.0385,0.0383,0.0391,0.0386,0.0453,0.0396,0.0468,0.0442,0.0391,0.0387,0.0466,0.0391,0.0393,0.039,0.0394,0.0394,0.0395,0.0393,0.0439,0.0387,0.0377,0.0389,0.0373,0.039,0.0388,0.0389,0.0392,0.0393,0.0388,0.0394,0.0391,0.0525,0.0431,0.0397,0.0394,0.0399,0.0392,0.04,0.04,0.04,0.0394,0.039,0.0449,0.0395,0.0437,0.0384,0.0383,0.0389,0.0387,0.0393,0.0391,0.0391,0.0398,0.0388,0.0445,0.042,0.0382,0.0385,0.0387,0.0392,0.0393,0.0391,0.0394,0.0393,0.0387,0.039,0.04,0.0415,0.0417,0.0406,0.0393,0.0398,0.0404,0.0419,0.04,0.0412,0.0423,0.0489,0.0397
12,0.0389,0.0397,0.0387,0.0457,0.0393,0.0402,0.0391,0.0385,0.0395,0.0378,0.0391,0.0376,0.0434,0.0424,0.0407,0.0386,0.0406,0.039,0.0404,0.0396,0.0393,0.0447,0.0411,0.0469,0.0426,0.0401,0.039,0.0475,0.0407,0.0394,0.0393,0.0396,0.04,0.04,0.0404,0.0438,0.0392,0.0387,0.0395,0.038,0.0393,0.0395,0.0391,0.0396,0.0397,0.0393,0.0405,0.0398,0.0476,0.0445,0.0404,0.0395,0.04,0.0402,0.0404,0.0402,0.0402,0.0398,0.0401,0.0461,0.0399,0.0458,0.0408,0.039,0.039,0.039,0.0396,0.0393,0.0391,0.0405,0.0399,0.0444,0.0406,0.039,0.0389,0.0394,0.0394,0.0397,0.0392,0.0395,0.0389,0.0389,0.0393,0.04,0.042,0.0422,0.0409,0.0396,0.0403,0.0404,0.0421,0.0403,0.0402,0.043,0.0494,0.0397
13,0.0852,0.0865,0.0814,0.1176,0.089,0.0759,0.0591,0.0545,0.0602,0.0498,0.0532,0.0377,0.0776,0.0651,0.07,0.0572,0.0621,0.0517,0.0521,0.0579,0.0524,0.0694,0.081,0.0477,0.0635,0.0615,0.0596,0.076,0.0494,0.0543,0.051,0.0518,0.0568,0.0559,0.0773,0.0723,0.0649,0.0632,0.0565,0.0554,0.0495,0.0569,0.0469,0.0535,0.0502,0.0564,0.07,0.0752,0.0873,0.0725,0.0674,0.0528,0.0519,0.059,0.0574,0.0502,0.0561,0.0512,0.0692,0.1075,0.059,0.0903,0.0575,0.0626,0.0466,0.0498,0.0499,0.0509,0.0452,0.0636,0.0724,0.0719,0.0612,0.0573,0.0483,0.059,0.0507,0.0499,0.0442,0.0487,0.0442,0.0457,0.0513,0.0496,0.0656,0.0645,0.0503,0.0494,0.0541,0.0439,0.0494,0.0468,0.0471,0.0768,0.0613,0.047
14,0.0451,0.0462,0.0442,0.0602,0.0462,0.0445,0.0413,0.0407,0.0419,0.0396,0.041,0.0372,0.048,0.0451,0.0448,0.0408,0.0431,0.0407,0.0407,0.0417,0.041,0.0484,0.0464,0.0472,0.0449,0.0431,0.0414,0.0512,0.0408,0.0412,0.0409,0.0413,0.0421,0.0421,0.0449,0.0479,0.0425,0.0418,0.0415,0.0403,0.0407,0.0417,0.0402,0.0414,0.041,0.0415,0.0443,0.0449,0.0485,0.0485,0.0437,0.0412,0.0415,0.0427,0.0426,0.0416,0.0424,0.0414,0.0437,0.0552,0.0422,0.0531,0.0411,0.0419,0.0401,0.0405,0.0411,0.041,0.0401,0.0436,0.044,0.048,0.0435,0.0413,0.0417,0.042,0.041,0.0411,0.04,0.0409,0.0398,0.04,0.0411,0.0413,0.0446,0.045,0.0423,0.041,0.0419,0.0408,0.0431,0.0413,0.0413,0.0475,0.0509,0.0408
15,0.0544,0.0558,0.0528,0.0781,0.0572,0.0517,0.0444,0.0434,0.0453,0.0417,0.0434,0.0375,0.0543,0.0491,0.0514,0.0439,0.0466,0.0429,0.043,0.0449,0.0433,0.0525,0.0543,0.0472,0.0484,0.0469,0.0446,0.0567,0.0425,0.0438,0.043,0.0435,0.045,0.0448,0.0514,0.053,0.047,0.0475,0.0443,0.0433,0.0424,0.0447,0.0416,0.0439,0.0429,0.0445,0.0498,0.0524,0.0626,0.0534,0.0484,0.0434,0.0436,0.0461,0.0456,0.0434,0.0452,0.0434,0.049,0.0674,0.0458,0.0635,0.0441,0.0457,0.0414,0.0424,0.0429,0.043,0.0412,0.0478,0.0498,0.0539,0.0471,0.0444,0.0419,0.0454,0.043,0.0428,0.041,0.0425,0.0407,0.0413,0.0434,0.0434,0.0491,0.0492,0.0439,0.0426,0.0443,0.0416,0.0444,0.0425,0.0426,0.0537,0.0526,0.0422
16,0.1353,0.1384,0.1457,0.1856,0.1525,0.1673,0.1407,0.1182,0.1361,0.0989,0.1179,0.0377,0.1505,0.1253,0.1322,0.1238,0.1262,0.1045,0.1024,0.1301,0.116,0.14,0.1902,0.0497,0.1211,0.1286,0.1385,0.1455,0.099,0.1234,0.1034,0.1024,0.1452,0.1341,0.1954,0.1754,0.1201,0.1281,0.1121,0.109,0.0976,0.112,0.0866,0.1221,0.1002,0.1366,0.1843,0.1783,0.1632,0.132,0.1319,0.1042,0.11,0.1261,0.1521,0.1008,0.1408,0.1023,0.1713,0.2047,0.1091,0.1674,0.1287,0.1294,0.0865,0.0966,0.1017,0.1062,0.0789,0.156,0.1804,0.1855,0.1214,0.1079,0.0913,0.1208,0.099,0.0979,0.0735,0.0894,0.068,0.0784,0.1076,0.0895,0.1195,0.1347,0.0908,0.0924,0.1041,0.0662,0.0886,0.0803,0.0812,0.1713,0.1104,0.0803
17,0.0368,0.0377,0.0367,0.0418,0.0381,0.0389,0.0385,0.0378,0.0385,0.0372,0.0385,0.0379,0.0424,0.0424,0.0395,0.0378,0.0398,0.0385,0.0383,0.0389,0.0387,0.0452,0.0397,0.0468,0.0425,0.0393,0.0386,0.0466,0.039,0.0392,0.0389,0.0392,0.0394,0.0395,0.0391,0.0433,0.0385,0.0376,0.0388,0.0373,0.0389,0.0387,0.0388,0.0391,0.0392,0.0387,0.0393,0.0389,0.0484,0.0436,0.0397,0.0392,0.0397,0.0392,0.0399,0.04,0.0398,0.0394,0.0389,0.0445,0.0393,0.043,0.0383,0.0382,0.0388,0.0386,0.0393,0.0392,0.039,0.0397,0.0387,0.0441,0.04,0.0383,0.0385,0.0389,0.0393,0.0394,0.0392,0.0394,0.0394,0.0386,0.039,0.04,0.0414,0.0417,0.0407,0.0392,0.0398,0.0404,0.0419,0.0402,0.04,0.0426,0.049,0.0399
18,0.1273,0.1284,0.135,0.177,0.145,0.1558,0.112,0.0998,0.1146,0.0841,0.0935,0.0377,0.1315,0.1096,0.1142,0.1069,0.1078,0.0898,0.089,0.1054,0.0934,0.1282,0.1713,0.0495,0.105,0.1078,0.1085,0.1329,0.0846,0.0988,0.0871,0.0883,0.1193,0.1056,0.1743,0.1554,0.1065,0.107,0.0973,0.096,0.0829,0.0975,0.0724,0.0992,0.0838,0.1109,0.1608,0.1611,0.1451,0.116,0.1134,0.0893,0.0904,0.1024,0.1239,0.0811,0.1144,0.0844,0.1504,0.1933,0.0977,0.1587,0.0997,0.1083,0.0747,0.0839,0.0848,0.0876,0.0663,0.1325,0.1593,0.1614,0.1016,0.0975,0.0806,0.1032,0.0878,0.0856,0.0618,0.0811,0.0603,0.0674,0.0882,0.0777,0.1053,0.1089,0.0805,0.0813,0.093,0.0573,0.0777,0.0705,0.071,0.1442,0.0964,0.0696
19,0.0627,0.0644,0.0604,0.0889,0.0658,0.0583,0.0472,0.0456,0.0482,0.0433,0.0455,0.0378,0.0602,0.0527,0.0552,0.0467,0.0498,0.0448,0.0451,0.0476,0.0453,0.0553,0.0611,0.0478,0.0519,0.0502,0.0475,0.0618,0.044,0.046,0.0448,0.0454,0.0476,0.0473,0.0567,0.0576,0.051,0.0503,0.0468,0.0459,0.0443,0.0472,0.0427,0.0461,0.0445,0.0469,0.0543,0.0578,0.069,0.0577,0.0528,0.0453,0.0453,0.0488,0.0482,0.0449,0.0475,0.0452,0.0536,0.0761,0.0485,0.0678,0.0469,0.049,0.0425,0.044,0.0444,0.0447,0.0421,0.0513,0.0547,0.0575,0.0501,0.0473,0.0433,0.0483,0.0447,0.0444,0.0417,0.0439,0.0425,0.0423,0.0452,0.0444,0.0525,0.0527,0.0453,0.0441,0.0464,0.042,0.0454,0.0433,0.0436,0.0596,0.0541,0.0433
20,0.0398,0.0407,0.0393,0.0476,0.0405,0.0407,0.0394,0.0389,0.0397,0.038,0.0393,0.0379,0.0439,0.0428,0.0412,0.0388,0.0409,0.0392,0.0391,0.0399,0.0395,0.045,0.0418,0.0469,0.043,0.0406,0.0394,0.0479,0.0395,0.0396,0.0395,0.0398,0.0402,0.0402,0.041,0.0444,0.0397,0.0391,0.0397,0.0384,0.0394,0.0396,0.0392,0.0398,0.0398,0.04,0.0409,0.0407,0.0482,0.0451,0.0408,0.0398,0.0403,0.0405,0.0407,0.0403,0.0405,0.0401,0.0405,0.0473,0.0404,0.0423,0.0391,0.0394,0.0391,0.0392,0.0397,0.0396,0.0412,0.0409,0.0405,0.0448,0.0411,0.0393,0.039,0.0397,0.0396,0.0398,0.0393,0.0397,0.0398,0.039,0.0396,0.0401,0.042,0.0425,0.0412,0.0398,0.0405,0.0404,0.0422,0.0404,0.0404,0.0437,0.0496,0.0399
21,0.1449,0.148,0.1534,0.1878,0.1591,0.173,0.1605,0.1362,0.1514,0.1125,0.153,0.038,0.1634,0.147,0.1471,0.1429,0.1435,0.1219,0.1168,0.1476,0.1368,0.1459,0.2059,0.0514,0.1398,0.1523,0.1601,0.1538,0.1202,0.1495,0.1261,0.1247,0.1705,0.1569,0.2109,0.1917,0.1365,0.1492,0.1358,0.1226,0.1205,0.1275,0.1012,0.1443,0.1233,0.1573,0.1982,0.1911,0.17,0.142,0.1532,0.1324,0.1383,0.1491,0.1749,0.1233,0.1666,0.1243,0.1861,0.2104,0.1269,0.1708,0.1524,0.1475,0.1045,0.1122,0.1266,0.1295,0.0928,0.1769,0.1973,0.1995,0.1435,0.1201,0.1019,0.1435,0.1138,0.112,0.0834,0.1032,0.0764,0.0899,0.1391,0.1043,0.1446,0.1537,0.1028,0.1063,0.1309,0.0771,0.1021,0.0925,0.0934,0.1902,0.1242,0.0934
22,0.0369,0.0378,0.0369,0.0421,0.0371,0.0389,0.0384,0.0379,0.0386,0.0372,0.0384,0.0375,0.0423,0.0429,0.0397,0.0379,0.0399,0.0385,0.0383,0.0389,0.0387,0.0453,0.0397,0.0468,0.0423,0.0398,0.0386,0.0466,0.039,0.0392,0.0389,0.0392,0.0413,0.0395,0.0392,0.0431,0.0384,0.0377,0.0388,0.0373,0.0389,0.0388,0.0388,0.0391,0.0392,0.0387,0.0393,0.0394,0.0453,0.0439,0.0398,0.0392,0.0397,0.0394,0.0399,0.0399,0.0397,0.0394,0.0391,0.0441,0.0392,0.0435,0.0385,0.0382,0.0388,0.0386,0.0393,0.0389,0.0389,0.0397,0.0387,0.0438,0.0399,0.0383,0.0384,0.0388,0.0392,0.0393,0.0391,0.0394,0.0424,0.0386,0.039,0.0403,0.0411,0.0417,0.0406,0.0392,0.0397,0.0403,0.0417,0.0401,0.0399,0.0421,0.049,0.0397
23,0.041,0.0418,0.0403,0.0503,0.0415,0.0416,0.0411,0.0396,0.0403,0.0384,0.0397,0.0373,0.0449,0.0434,0.0421,0.0393,0.0415,0.0395,0.0395,0.0403,0.0399,0.0462,0.0429,0.047,0.0436,0.0413,0.0398,0.0487,0.0398,0.0401,0.0398,0.0402,0.0406,0.0409,0.0419,0.0452,0.0405,0.0398,0.0402,0.0392,0.0397,0.0401,0.0395,0.0402,0.0401,0.0413,0.0417,0.0418,0.0469,0.0457,0.0415,0.0404,0.0405,0.0413,0.0412,0.0408,0.041,0.0405,0.0413,0.0499,0.0406,0.0477,0.0396,0.04,0.0394,0.0396,0.0402,0.04,0.0395,0.0417,0.0414,0.0457,0.0423,0.0397,0.0393,0.0403,0.0401,0.0401,0.0395,0.04,0.04,0.0393,0.0401,0.0405,0.0426,0.0431,0.0414,0.04,0.0408,0.0405,0.0424,0.0407,0.0407,0.0445,0.0499,0.0404
24,0.0377,0.0387,0.039,0.0436,0.0385,0.0394,0.0386,0.0381,0.039,0.0374,0.0387,0.0377,0.0427,0.0421,0.04,0.0381,0.0401,0.0386,0.0385,0.0391,0.0389,0.0448,0.0401,0.0467,0.0423,0.0398,0.0387,0.0477,0.039,0.0392,0.039,0.0393,0.0396,0.0397,0.0396,0.0432,0.0389,0.0381,0.0391,0.0377,0.039,0.039,0.0389,0.0392,0.0394,0.0389,0.0398,0.039,0.0473,0.0439,0.0404,0.0394,0.0398,0.0418,0.0401,0.04,0.04,0.0396,0.0394,0.0451,0.0396,0.0446,0.0386,0.0385,0.0388,0.0387,0.0394,0.0408,0.0389,0.0398,0.0392,0.044,0.0417,0.0386,0.0386,0.039,0.0393,0.0393,0.039,0.0391,0.0393,0.0387,0.0391,0.0396,0.041,0.0417,0.0406,0.0392,0.0399,0.04,0.0418,0.0401,0.0399,0.0422,0.049,0.0394
25,0.0425,0.0436,0.0419,0.0545,0.0435,0.0428,0.0405,0.0399,0.041,0.0389,0.0403,0.0374,0.0461,0.044,0.0432,0.04,0.0421,0.0401,0.04,0.041,0.0422,0.0464,0.0444,0.0471,0.0441,0.042,0.0406,0.0496,0.0402,0.0405,0.0403,0.0406,0.0413,0.0413,0.0431,0.0463,0.0413,0.0406,0.0408,0.0395,0.0401,0.0408,0.0409,0.0407,0.0405,0.0406,0.0427,0.0432,0.0523,0.0464,0.0424,0.0405,0.0414,0.0418,0.0417,0.0411,0.0415,0.0408,0.0423,0.0514,0.0413,0.0476,0.0402,0.0407,0.0396,0.04,0.0406,0.0403,0.0398,0.0425,0.0426,0.0467,0.0422,0.0403,0.0397,0.041,0.0405,0.0406,0.0397,0.0405,0.0402,0.0397,0.0405,0.041,0.0435,0.0439,0.0432,0.0405,0.0413,0.0408,0.0428,0.0409,0.0411,0.0457,0.0503,0.0405
26,0.0372,0.0381,0.037,0.0422,0.0374,0.039,0.0385,0.0379,0.0387,0.0372,0.0385,0.0377,0.0424,0.042,0.0396,0.0379,0.0399,0.0385,0.0384,0.039,0.0396,0.0468,0.0398,0.0468,0.0423,0.0398,0.0386,0.0467,0.039,0.0392,0.0389,0.0392,0.0396,0.0395,0.0393,0.0429,0.0385,0.0378,0.0388,0.0374,0.0389,0.0388,0.0389,0.039,0.0393,0.0388,0.0393,0.0387,0.0436,0.0439,0.0402,0.0392,0.0399,0.0395,0.0399,0.04,0.0398,0.0395,0.0391,0.0442,0.0393,0.0386,0.0384,0.0382,0.0396,0.0387,0.0394,0.0392,0.0391,0.0398,0.0388,0.0439,0.04,0.0384,0.0386,0.0388,0.0393,0.0393,0.0391,0.0394,0.0394,0.0387,0.0391,0.0397,0.041,0.0417,0.0418,0.0392,0.0399,0.0404,0.0417,0.0401,0.0399,0.0421,0.049,0.0398
27,0.049,0.0501,0.048,0.0684,0.0513,0.0474,0.0426,0.0418,0.0434,0.0404,0.0421,0.0376,0.0513,0.047,0.0489,0.0422,0.0446,0.0417,0.0417,0.0431,0.042,0.0501,0.0496,0.0472,0.0463,0.0447,0.0428,0.0534,0.0415,0.0423,0.0419,0.0423,0.0433,0.0433,0.0475,0.0499,0.0445,0.0442,0.0428,0.0416,0.0414,0.043,0.0408,0.0425,0.0418,0.0428,0.0466,0.05,0.0565,0.0504,0.0456,0.0427,0.0425,0.0441,0.0438,0.0425,0.0435,0.0424,0.046,0.0603,0.044,0.054,0.0424,0.0435,0.0407,0.0414,0.042,0.0419,0.0407,0.0455,0.0465,0.0501,0.0448,0.044,0.041,0.0435,0.0419,0.0419,0.0405,0.0418,0.0405,0.0406,0.0421,0.0421,0.0464,0.047,0.043,0.0418,0.043,0.0413,0.0437,0.0419,0.042,0.0504,0.0517,0.0417
