,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,292.0,285.0,315.0,364.0,926.0,313.0,450.0,2013.0,767.0,416.0,552.0,76.0,2991.0,1281.0,3760.0,492.0,320.0,254.0,364.0,294.0,263.0,1010.0,247.0,214.0,5850.0,1337.0,3886.0,563.0,317.0,380.0,1142.0,283.0,498.0,212.0,208.0,238.0,382.0,356.0,1088.0,215.0,298.0,183.0,309.0,675.0,429.0,234.0,220.0,416.0,357.0,297.0,746.0,292.0,253.0,283.0,393.0,1366.0,246.0,646.0,810.0,796.0,454.0,1871.0,215.0,3167.0,295.0,793.0,583.0,234.0,894.0,1339.0,659.0,256.0,252.0,463.0,240.0,229.0,235.0,208.0,234.0,193.0,247.0,220.0,857.0,385.0,337.0,255.0,597.0,240.0,239.0,455.0,505.0,274.0,296.0,215.0,728.0,239.0
11,222.0,212.0,241.0,265.0,607.0,218.0,299.0,1085.0,504.0,254.0,331.0,75.0,2187.0,974.0,2337.0,353.0,224.0,178.0,275.0,206.0,181.0,579.0,174.0,143.0,4336.0,1152.0,2256.0,410.0,228.0,287.0,697.0,198.0,308.0,149.0,150.0,150.0,299.0,281.0,731.0,148.0,202.0,130.0,217.0,404.0,289.0,169.0,152.0,266.0,283.0,224.0,523.0,219.0,194.0,211.0,275.0,744.0,185.0,466.0,457.0,496.0,368.0,946.0,160.0,1939.0,223.0,506.0,383.0,175.0,669.0,668.0,476.0,174.0,187.0,335.0,177.0,171.0,169.0,148.0,169.0,140.0,176.0,153.0,446.0,219.0,266.0,191.0,398.0,170.0,175.0,319.0,277.0,198.0,187.0,151.0,406.0,162.0
12,319.0,305.0,343.0,392.0,995.0,342.0,480.0,2292.0,834.0,457.0,611.0,72.0,3151.0,1365.0,4128.0,535.0,353.0,279.0,397.0,317.0,290.0,1141.0,261.0,237.0,6322.0,1358.0,4421.0,592.0,341.0,399.0,1268.0,308.0,549.0,225.0,228.0,265.0,405.0,378.0,1181.0,235.0,328.0,202.0,337.0,765.0,476.0,251.0,242.0,453.0,379.0,319.0,807.0,315.0,271.0,303.0,429.0,1583.0,263.0,675.0,919.0,903.0,471.0,2216.0,232.0,3529.0,316.0,873.0,649.0,253.0,962.0,1544.0,690.0,279.0,270.0,499.0,259.0,248.0,255.0,224.0,250.0,214.0,266.0,239.0,968.0,438.0,356.0,275.0,664.0,259.0,259.0,485.0,589.0,297.0,322.0,235.0,812.0,264.0
13,268.0,254.0,285.0,328.0,816.0,278.0,395.0,1641.0,680.0,362.0,472.0,75.0,2678.0,1166.0,3217.0,444.0,282.0,226.0,334.0,262.0,232.0,857.0,217.0,183.0,5302.0,1285.0,3275.0,517.0,289.0,341.0,981.0,252.0,426.0,185.0,186.0,203.0,352.0,327.0,956.0,189.0,264.0,164.0,276.0,574.0,371.0,207.0,189.0,358.0,330.0,269.0,667.0,264.0,226.0,256.0,349.0,1114.0,221.0,582.0,679.0,673.0,418.0,1489.0,191.0,2695.0,266.0,689.0,501.0,211.0,810.0,1081.0,601.0,221.0,226.0,413.0,213.0,209.0,208.0,182.0,204.0,172.0,216.0,195.0,710.0,325.0,311.0,231.0,519.0,214.0,213.0,404.0,407.0,242.0,258.0,188.0,623.0,204.0
14,147.0,135.0,152.0,147.0,245.0,121.0,138.0,264.0,184.0,108.0,127.0,76.0,908.0,518.0,717.0,176.0,116.0,96.0,160.0,113.0,95.0,173.0,99.0,90.0,1738.0,660.0,679.0,200.0,129.0,171.0,277.0,104.0,128.0,83.0,85.0,84.0,179.0,170.0,320.0,80.0,108.0,76.0,114.0,179.0,139.0,97.0,88.0,115.0,188.0,136.0,236.0,135.0,123.0,128.0,144.0,227.0,113.0,232.0,176.0,223.0,230.0,235.0,92.0,612.0,139.0,206.0,150.0,106.0,348.0,173.0,204.0,100.0,114.0,178.0,110.0,103.0,94.0,78.0,105.0,75.0,105.0,90.0,139.0,84.0,179.0,119.0,163.0,104.0,99.0,156.0,108.0,126.0,95.0,82.0,143.0,94.0
15,177.0,168.0,191.0,193.0,364.0,156.0,192.0,483.0,292.0,150.0,190.0,78.0,1426.0,687.0,1238.0,244.0,158.0,127.0,200.0,149.0,128.0,296.0,126.0,101.0,2726.0,938.0,1182.0,260.0,167.0,208.0,378.0,137.0,186.0,107.0,110.0,104.0,229.0,214.0,469.0,108.0,143.0,93.0,153.0,245.0,192.0,123.0,101.0,162.0,227.0,172.0,345.0,165.0,152.0,155.0,187.0,384.0,141.0,321.0,259.0,310.0,289.0,435.0,119.0,1053.0,168.0,309.0,239.0,134.0,467.0,303.0,304.0,127.0,143.0,239.0,134.0,129.0,121.0,106.0,131.0,102.0,131.0,114.0,214.0,122.0,209.0,147.0,230.0,131.0,125.0,213.0,155.0,148.0,119.0,102.0,220.0,116.0
16,250.0,241.0,273.0,311.0,757.0,255.0,365.0,1505.0,628.0,324.0,426.0,75.0,2531.0,1105.0,2937.0,412.0,264.0,207.0,315.0,240.0,215.0,768.0,204.0,171.0,4975.0,1257.0,2950.0,489.0,267.0,325.0,901.0,234.0,385.0,174.0,173.0,184.0,337.0,314.0,895.0,175.0,242.0,151.0,254.0,515.0,346.0,194.0,178.0,331.0,318.0,255.0,623.0,252.0,218.0,240.0,327.0,990.0,208.0,547.0,605.0,621.0,403.0,1296.0,180.0,2440.0,250.0,627.0,470.0,200.0,763.0,945.0,558.0,205.0,212.0,383.0,201.0,197.0,195.0,172.0,195.0,159.0,203.0,182.0,623.0,288.0,298.0,216.0,478.0,202.0,202.0,375.0,358.0,229.0,239.0,177.0,560.0,187.0
17,101.0,100.0,91.0,97.0,103.0,95.0,93.0,90.0,88.0,84.0,83.0,72.0,113.0,96.0,110.0,100.0,91.0,90.0,90.0,87.0,84.0,86.0,84.0,84.0,165.0,102.0,114.0,98.0,100.0,97.0,112.0,65.0,83.0,80.0,75.0,77.0,99.0,100.0,101.0,69.0,94.0,82.0,89.0,100.0,88.0,82.0,77.0,86.0,104.0,90.0,95.0,97.0,95.0,94.0,95.0,92.0,96.0,95.0,83.0,94.0,102.0,96.0,93.0,101.0,91.0,93.0,77.0,91.0,86.0,88.0,85.0,86.0,83.0,100.0,90.0,89.0,64.0,79.0,87.0,67.0,84.0,78.0,80.0,37.0,109.0,96.0,98.0,101.0,87.0,92.0,85.0,84.0,85.0,76.0,77.0,83.0
18,104.0,103.0,99.0,101.0,121.0,99.0,104.0,106.0,107.0,94.0,85.0,74.0,232.0,165.0,208.0,110.0,90.0,91.0,104.0,90.0,87.0,108.0,87.0,90.0,426.0,179.0,204.0,115.0,110.0,113.0,150.0,68.0,87.0,82.0,78.0,79.0,114.0,108.0,119.0,70.0,102.0,84.0,94.0,123.0,101.0,86.0,80.0,87.0,123.0,99.0,118.0,102.0,102.0,101.0,105.0,114.0,97.0,117.0,93.0,110.0,114.0,103.0,93.0,181.0,101.0,110.0,84.0,86.0,127.0,105.0,97.0,88.0,77.0,108.0,94.0,96.0,71.0,81.0,90.0,63.0,87.0,82.0,91.0,42.0,112.0,100.0,105.0,99.0,89.0,101.0,96.0,90.0,93.0,77.0,89.0,87.0
19,96.0,95.0,85.0,93.0,95.0,90.0,89.0,82.0,83.0,83.0,77.0,72.0,90.0,85.0,89.0,96.0,87.0,90.0,85.0,85.0,83.0,82.0,80.0,82.0,115.0,95.0,92.0,92.0,92.0,93.0,88.0,66.0,80.0,78.0,75.0,74.0,92.0,96.0,94.0,69.0,90.0,80.0,87.0,89.0,82.0,83.0,77.0,85.0,91.0,90.0,90.0,99.0,93.0,95.0,93.0,91.0,93.0,89.0,78.0,87.0,103.0,93.0,91.0,86.0,85.0,88.0,75.0,89.0,79.0,84.0,79.0,83.0,82.0,97.0,85.0,86.0,60.0,78.0,86.0,71.0,81.0,78.0,77.0,35.0,101.0,93.0,96.0,100.0,87.0,92.0,83.0,86.0,84.0,76.0,76.0,86.0
20,206.0,198.0,226.0,242.0,523.0,195.0,263.0,865.0,431.0,217.0,285.0,78.0,1947.0,880.0,1961.0,320.0,202.0,161.0,253.0,192.0,163.0,465.0,162.0,128.0,3823.0,1099.0,1865.0,366.0,210.0,267.0,576.0,177.0,264.0,137.0,137.0,134.0,278.0,262.0,650.0,137.0,182.0,118.0,193.0,345.0,256.0,153.0,135.0,226.0,270.0,208.0,468.0,202.0,181.0,196.0,248.0,617.0,173.0,421.0,380.0,429.0,344.0,750.0,145.0,1633.0,205.0,438.0,337.0,160.0,607.0,528.0,418.0,156.0,174.0,300.0,164.0,161.0,155.0,135.0,158.0,126.0,160.0,141.0,353.0,183.0,246.0,177.0,340.0,160.0,157.0,284.0,228.0,180.0,164.0,137.0,331.0,144.0
21,109.0,108.0,110.0,107.0,146.0,103.0,112.0,132.0,127.0,97.0,88.0,77.0,399.0,260.0,324.0,122.0,89.0,90.0,121.0,92.0,91.0,123.0,87.0,90.0,757.0,278.0,320.0,136.0,117.0,132.0,192.0,73.0,99.0,83.0,82.0,83.0,118.0,113.0,153.0,69.0,103.0,84.0,98.0,139.0,113.0,87.0,84.0,92.0,140.0,102.0,139.0,108.0,102.0,109.0,111.0,141.0,100.0,145.0,114.0,135.0,147.0,108.0,91.0,287.0,109.0,131.0,86.0,89.0,181.0,123.0,122.0,91.0,71.0,112.0,90.0,93.0,75.0,81.0,94.0,59.0,91.0,85.0,104.0,51.0,133.0,95.0,113.0,96.0,85.0,112.0,102.0,96.0,97.0,81.0,102.0,89.0
22,236.0,230.0,256.0,288.0,690.0,239.0,334.0,1291.0,573.0,294.0,382.0,76.0,2384.0,1064.0,2655.0,380.0,242.0,194.0,301.0,228.0,199.0,682.0,193.0,156.0,4734.0,1220.0,2637.0,461.0,254.0,306.0,803.0,218.0,350.0,165.0,166.0,169.0,321.0,300.0,826.0,163.0,223.0,142.0,238.0,464.0,321.0,184.0,164.0,295.0,306.0,245.0,575.0,236.0,205.0,226.0,305.0,873.0,199.0,515.0,540.0,553.0,395.0,1127.0,171.0,2211.0,240.0,571.0,431.0,191.0,722.0,818.0,522.0,189.0,203.0,363.0,190.0,185.0,184.0,160.0,184.0,150.0,191.0,169.0,543.0,254.0,282.0,206.0,447.0,189.0,191.0,351.0,320.0,213.0,215.0,165.0,481.0,175.0
23,101.0,100.0,96.0,100.0,109.0,97.0,98.0,96.0,96.0,88.0,84.0,73.0,155.0,122.0,146.0,103.0,90.0,91.0,94.0,89.0,88.0,98.0,85.0,87.0,264.0,134.0,148.0,103.0,105.0,101.0,125.0,64.0,85.0,77.0,76.0,76.0,107.0,103.0,105.0,69.0,99.0,84.0,90.0,111.0,93.0,83.0,78.0,86.0,111.0,95.0,105.0,99.0,97.0,97.0,98.0,102.0,94.0,100.0,85.0,96.0,108.0,101.0,92.0,131.0,93.0,102.0,79.0,89.0,99.0,94.0,89.0,86.0,85.0,104.0,95.0,93.0,68.0,79.0,87.0,67.0,86.0,78.0,87.0,41.0,109.0,99.0,100.0,100.0,87.0,94.0,88.0,86.0,87.0,75.0,84.0,85.0
24,131.0,124.0,135.0,129.0,191.0,106.0,124.0,199.0,153.0,103.0,106.0,77.0,709.0,421.0,531.0,146.0,103.0,88.0,142.0,98.0,90.0,144.0,91.0,91.0,1380.0,513.0,506.0,170.0,120.0,158.0,250.0,89.0,113.0,82.0,82.0,83.0,159.0,149.0,256.0,68.0,100.0,77.0,104.0,164.0,129.0,92.0,86.0,104.0,170.0,117.0,190.0,113.0,107.0,119.0,124.0,181.0,102.0,195.0,148.0,185.0,201.0,168.0,82.0,460.0,123.0,171.0,114.0,96.0,286.0,148.0,167.0,95.0,100.0,151.0,96.0,88.0,83.0,75.0,94.0,66.0,91.0,86.0,123.0,69.0,163.0,104.0,133.0,96.0,88.0,125.0,105.0,108.0,93.0,78.0,123.0,91.0
25,160.0,154.0,145.0,151.0,160.0,147.0,148.0,143.0,141.0,135.0,129.0,113.0,127.0,111.0,135.0,115.0,105.0,105.0,107.0,100.0,99.0,102.0,96.0,97.0,195.0,120.0,140.0,115.0,119.0,113.0,134.0,73.0,95.0,89.0,84.0,86.0,114.0,114.0,113.0,78.0,110.0,94.0,102.0,117.0,102.0,93.0,88.0,95.0,119.0,104.0,112.0,111.0,108.0,108.0,111.0,108.0,107.0,109.0,94.0,106.0,117.0,111.0,104.0,123.0,103.0,108.0,88.0,100.0,100.0,99.0,95.0,95.0,95.0,116.0,103.0,104.0,74.0,91.0,98.0,78.0,95.0,87.0,90.0,42.0,125.0,113.0,110.0,118.0,101.0,103.0,100.0,95.0,96.0,86.0,89.0,91.0
26,101.0,99.0,94.0,98.0,108.0,97.0,98.0,96.0,96.0,89.0,83.0,73.0,133.0,112.0,138.0,103.0,89.0,91.0,94.0,86.0,86.0,93.0,84.0,87.0,219.0,107.0,143.0,102.0,104.0,102.0,125.0,64.0,85.0,78.0,77.0,77.0,103.0,101.0,100.0,70.0,98.0,82.0,89.0,110.0,92.0,83.0,78.0,86.0,108.0,92.0,102.0,101.0,98.0,96.0,99.0,99.0,94.0,101.0,86.0,98.0,106.0,101.0,91.0,128.0,93.0,101.0,81.0,88.0,92.0,91.0,87.0,87.0,85.0,102.0,92.0,91.0,66.0,79.0,87.0,66.0,85.0,79.0,84.0,40.0,108.0,99.0,99.0,102.0,86.0,91.0,89.0,85.0,86.0,76.0,81.0,82.0
27,98.0,98.0,87.0,94.0,97.0,91.0,88.0,83.0,84.0,84.0,78.0,70.0,95.0,88.0,91.0,95.0,87.0,89.0,86.0,85.0,84.0,84.0,82.0,82.0,125.0,96.0,95.0,94.0,94.0,93.0,92.0,66.0,81.0,79.0,75.0,76.0,95.0,99.0,95.0,69.0,93.0,80.0,86.0,91.0,83.0,82.0,76.0,85.0,93.0,91.0,91.0,98.0,93.0,94.0,92.0,92.0,94.0,90.0,80.0,89.0,103.0,93.0,90.0,86.0,87.0,91.0,76.0,91.0,82.0,85.0,82.0,85.0,81.0,99.0,87.0,85.0,61.0,78.0,84.0,70.0,81.0,78.0,75.0,36.0,101.0,94.0,96.0,100.0,86.0,92.0,85.0,85.0,83.0,76.0,77.0,84.0
28,121.0,109.0,120.0,111.0,164.0,104.0,118.0,157.0,137.0,100.0,93.0,78.0,540.0,335.0,412.0,129.0,89.0,88.0,130.0,91.0,91.0,133.0,89.0,90.0,1040.0,368.0,401.0,151.0,118.0,142.0,222.0,79.0,103.0,84.0,81.0,85.0,135.0,126.0,193.0,66.0,101.0,80.0,100.0,151.0,119.0,88.0,86.0,96.0,157.0,104.0,153.0,111.0,101.0,114.0,113.0,155.0,100.0,168.0,126.0,158.0,172.0,127.0,83.0,361.0,113.0,149.0,92.0,90.0,226.0,133.0,141.0,93.0,83.0,125.0,89.0,87.0,79.0,79.0,93.0,61.0,90.0,88.0,112.0,60.0,146.0,93.0,120.0,90.0,84.0,117.0,104.0,100.0,95.0,78.0,108.0,92.0
29,332.0,320.0,358.0,408.0,1032.0,358.0,507.0,2484.0,867.0,478.0,643.0,72.0,3236.0,1404.0,4297.0,557.0,365.0,294.0,408.0,330.0,300.0,1204.0,275.0,249.0,6568.0,1373.0,4658.0,617.0,356.0,408.0,1339.0,319.0,576.0,238.0,241.0,278.0,417.0,384.0,1228.0,247.0,345.0,211.0,355.0,819.0,501.0,259.0,251.0,472.0,393.0,336.0,839.0,326.0,282.0,318.0,446.0,1704.0,271.0,698.0,975.0,960.0,489.0,2389.0,244.0,3723.0,324.0,922.0,692.0,262.0,1000.0,1655.0,710.0,294.0,281.0,521.0,271.0,259.0,267.0,235.0,262.0,224.0,283.0,251.0,1006.0,463.0,367.0,288.0,703.0,269.0,270.0,505.0,645.0,309.0,339.0,249.0,859.0,276.0
30,103.0,101.0,97.0,102.0,113.0,97.0,100.0,100.0,100.0,89.0,84.0,75.0,188.0,141.0,169.0,108.0,91.0,91.0,98.0,89.0,88.0,105.0,87.0,89.0,331.0,153.0,166.0,110.0,107.0,108.0,133.0,67.0,88.0,81.0,77.0,80.0,108.0,106.0,110.0,69.0,104.0,84.0,92.0,114.0,94.0,83.0,81.0,89.0,116.0,98.0,112.0,101.0,100.0,98.0,102.0,110.0,96.0,110.0,88.0,101.0,113.0,103.0,91.0,151.0,97.0,104.0,82.0,87.0,111.0,96.0,92.0,88.0,83.0,107.0,96.0,93.0,72.0,81.0,89.0,65.0,87.0,78.0,89.0,41.0,110.0,101.0,101.0,102.0,89.0,96.0,94.0,88.0,91.0,77.0,86.0,88.0
31,399.0,393.0,429.0,491.0,1163.0,431.0,586.0,3090.0,994.0,569.0,796.0,67.0,3569.0,1582.0,5029.0,660.0,432.0,352.0,469.0,386.0,367.0,1500.0,326.0,307.0,8008.0,1407.0,5528.0,658.0,416.0,464.0,1604.0,383.0,703.0,289.0,287.0,350.0,479.0,434.0,1479.0,295.0,423.0,253.0,424.0,1077.0,623.0,303.0,310.0,557.0,443.0,397.0,944.0,383.0,331.0,368.0,526.0,2238.0,322.0,787.0,1195.0,1309.0,550.0,3235.0,295.0,4442.0,386.0,1072.0,854.0,314.0,1139.0,2167.0,778.0,352.0,328.0,619.0,326.0,310.0,331.0,286.0,318.0,268.0,339.0,300.0,1202.0,575.0,442.0,343.0,871.0,318.0,333.0,596.0,902.0,372.0,399.0,301.0,1115.0,385.0
32,391.0,384.0,419.0,479.0,1152.0,419.0,578.0,2972.0,977.0,555.0,771.0,69.0,3500.0,1555.0,4960.0,642.0,425.0,342.0,463.0,379.0,356.0,1457.0,320.0,299.0,7710.0,1389.0,5371.0,653.0,407.0,458.0,1574.0,374.0,687.0,281.0,278.0,339.0,468.0,427.0,1435.0,281.0,409.0,245.0,415.0,1022.0,608.0,294.0,303.0,546.0,436.0,389.0,929.0,373.0,325.0,362.0,516.0,2148.0,314.0,773.0,1156.0,1250.0,540.0,3114.0,288.0,4346.0,375.0,1048.0,827.0,303.0,1112.0,2088.0,771.0,348.0,324.0,609.0,319.0,305.0,318.0,279.0,311.0,263.0,331.0,292.0,1168.0,561.0,425.0,336.0,844.0,310.0,321.0,577.0,859.0,362.0,390.0,293.0,1070.0,372.0
33,410.0,399.0,440.0,500.0,1180.0,443.0,602.0,3190.0,1008.0,580.0,811.0,65.0,3604.0,1606.0,5081.0,667.0,440.0,355.0,475.0,393.0,374.0,1537.0,336.0,316.0,8211.0,1412.0,5564.0,669.0,418.0,469.0,1636.0,393.0,719.0,295.0,295.0,355.0,487.0,440.0,1504.0,300.0,432.0,261.0,429.0,1108.0,640.0,310.0,315.0,567.0,455.0,405.0,941.0,390.0,337.0,376.0,535.0,2315.0,333.0,796.0,1208.0,1362.0,565.0,3318.0,304.0,4485.0,398.0,1080.0,887.0,321.0,1157.0,2229.0,791.0,362.0,336.0,636.0,336.0,315.0,336.0,288.0,328.0,276.0,349.0,305.0,1218.0,591.0,458.0,352.0,898.0,322.0,346.0,611.0,941.0,384.0,408.0,309.0,1153.0,395.0
