,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21,0.1725,0.1778,0.1743,0.1851,0.1476,0.1571,0.1484,0.1609,0.1501,0.1156,0.1552,0.0396,0.2203,0.1863,0.1535,0.1424,0.172,0.1506,0.1682,0.1739,0.1688,0.1309,0.163,0.1215,0.1868,0.1395,0.1373,0.1491,0.1664,0.1693,0.1537,0.1386,0.156,0.1544,0.1511,0.1197,0.1992,0.1899,0.162,0.1747,0.1616,0.1435,0.1486,0.1338,0.1372,0.16,0.1262,0.1334,0.1932,0.1676,0.162,0.1337,0.1625,0.1238,0.1534,0.1226,0.1417,0.1331,0.13,0.1186,0.2183,0.197,0.1599,0.148,0.1287,0.1202,0.1503,0.1306,0.1428,0.1459,0.1435,0.1118,0.2031,0.1703,0.1433,0.1626,0.1499,0.1366,0.1406,0.1592,0.1419,0.1175,0.102,0.1445,0.17,0.1724,0.1419,0.1516,0.1431,0.1445,0.1205,0.1408,0.1222,0.133,0.1106,0.1021
22,0.1809,0.1983,0.1863,0.2062,0.1726,0.1875,0.1799,0.1915,0.1782,0.1567,0.1774,0.0395,0.2405,0.2094,0.1809,0.1608,0.196,0.1715,0.1942,0.2005,0.1934,0.1517,0.1886,0.1498,0.2035,0.1612,0.1687,0.1733,0.1878,0.1926,0.1733,0.1619,0.1857,0.1769,0.1762,0.1521,0.2177,0.2125,0.1823,0.1965,0.1826,0.1664,0.1702,0.152,0.1523,0.1812,0.1516,0.159,0.2067,0.1914,0.1812,0.1486,0.1833,0.1493,0.1758,0.1362,0.1566,0.1476,0.1622,0.1315,0.233,0.2192,0.1888,0.1723,0.1442,0.1462,0.1655,0.1557,0.1553,0.1721,0.1694,0.1414,0.2209,0.1953,0.1681,0.1906,0.1822,0.1646,0.171,0.1798,0.171,0.1526,0.1231,0.1637,0.1772,0.1939,0.1606,0.1745,0.1745,0.1699,0.1542,0.163,0.1439,0.1786,0.1382,0.1213
23,0.1874,0.2096,0.19,0.224,0.1944,0.207,0.2019,0.2109,0.1956,0.1827,0.1927,0.0395,0.2548,0.2267,0.2041,0.1751,0.2181,0.1913,0.2152,0.2233,0.2182,0.17,0.2124,0.1682,0.2146,0.1826,0.1952,0.1964,0.2104,0.2135,0.1904,0.1808,0.2096,0.1993,0.199,0.1797,0.2306,0.231,0.2001,0.2176,0.2052,0.1876,0.1859,0.1675,0.1679,0.2025,0.1752,0.1684,0.2163,0.2126,0.1968,0.1641,0.2029,0.1704,0.1982,0.1485,0.1694,0.161,0.184,0.1399,0.2442,0.2376,0.2148,0.1951,0.1629,0.1728,0.1816,0.1777,0.1687,0.196,0.1889,0.1616,0.2346,0.2112,0.1917,0.2115,0.2036,0.1891,0.1936,0.1955,0.1931,0.1825,0.1539,0.1767,0.1859,0.2145,0.1755,0.1896,0.2021,0.1946,0.186,0.1816,0.1709,0.2101,0.1765,0.1424
24,0.1907,0.2148,0.1911,0.232,0.208,0.2192,0.2201,0.2275,0.2084,0.2023,0.2033,0.0395,0.2652,0.2384,0.2233,0.191,0.2377,0.2094,0.2316,0.2451,0.2396,0.1871,0.2336,0.182,0.2206,0.198,0.2174,0.2166,0.2314,0.2362,0.2074,0.1945,0.2292,0.2197,0.2221,0.1983,0.2386,0.2448,0.2112,0.2351,0.2275,0.2064,0.2042,0.1832,0.1816,0.2248,0.197,0.1771,0.2234,0.2284,0.2116,0.1759,0.2218,0.1904,0.2193,0.1588,0.1819,0.1702,0.2057,0.1495,0.2508,0.249,0.2356,0.2142,0.178,0.1937,0.1934,0.1933,0.1832,0.2194,0.2038,0.1749,0.2474,0.2262,0.2047,0.2277,0.2212,0.21,0.2115,0.2092,0.2092,0.2073,0.1799,0.186,0.1889,0.23,0.1804,0.1989,0.2175,0.2075,0.2069,0.1947,0.1993,0.2317,0.2056,0.1565
25,0.1946,0.2165,0.1928,0.2402,0.2209,0.2293,0.2326,0.2226,0.2221,0.217,0.2039,0.0395,0.2767,0.2468,0.2387,0.2049,0.2579,0.2258,0.2496,0.2644,0.2582,0.2031,0.2538,0.1852,0.2224,0.2106,0.2366,0.2334,0.2509,0.2522,0.2235,0.2088,0.2525,0.2406,0.2429,0.2128,0.2428,0.2565,0.2203,0.2533,0.248,0.2282,0.223,0.1992,0.1961,0.2455,0.2173,0.1786,0.2277,0.2387,0.2237,0.1883,0.2379,0.2103,0.2397,0.1705,0.1934,0.1763,0.2269,0.1544,0.2527,0.2595,0.2505,0.2333,0.1906,0.2149,0.2051,0.2073,0.1952,0.2399,0.2202,0.1838,0.2549,0.2356,0.2181,0.2402,0.2383,0.2284,0.227,0.2244,0.2238,0.2246,0.2019,0.1935,0.1946,0.2402,0.1855,0.2087,0.2268,0.217,0.2241,0.2028,0.2139,0.248,0.2185,0.1644
26,0.2016,0.2259,0.197,0.2451,0.2277,0.2361,0.2445,0.2333,0.2274,0.2273,0.2077,0.0394,0.2847,0.2541,0.2503,0.214,0.2646,0.238,0.2613,0.2779,0.2712,0.2133,0.2639,0.1957,0.2301,0.2164,0.251,0.2455,0.261,0.2658,0.2353,0.2171,0.2644,0.253,0.2573,0.2254,0.2478,0.2645,0.2269,0.2644,0.2614,0.2435,0.2392,0.215,0.208,0.2543,0.2337,0.1876,0.2328,0.2461,0.2313,0.1951,0.2456,0.2221,0.2528,0.1777,0.198,0.1836,0.2431,0.1598,0.2615,0.268,0.2604,0.247,0.2035,0.2299,0.2141,0.2154,0.2006,0.2516,0.2282,0.1915,0.2619,0.2461,0.2267,0.2497,0.2498,0.2399,0.2301,0.2343,0.2203,0.2371,0.2165,0.197,0.2028,0.2479,0.1893,0.2111,0.2339,0.2186,0.2294,0.2059,0.2246,0.2571,0.2295,0.1711
27,0.2053,0.2232,0.2022,0.249,0.2313,0.2402,0.2507,0.227,0.2321,0.2292,0.2105,0.0394,0.2922,0.2614,0.264,0.2213,0.2768,0.2508,0.2755,0.2906,0.2882,0.2205,0.2733,0.2007,0.229,0.2249,0.2643,0.2554,0.2748,0.2768,0.2481,0.2244,0.2772,0.2679,0.272,0.2345,0.2492,0.2716,0.2313,0.2771,0.2722,0.2614,0.2524,0.2241,0.2177,0.2733,0.2535,0.192,0.2336,0.2541,0.2402,0.2033,0.2569,0.2324,0.2661,0.1835,0.2059,0.1865,0.2602,0.1639,0.2622,0.2752,0.27,0.2575,0.2133,0.247,0.2205,0.2221,0.2088,0.2673,0.2378,0.1951,0.2689,0.2505,0.2282,0.2537,0.2613,0.2524,0.2354,0.2451,0.2303,0.2468,0.2261,0.2002,0.2023,0.2441,0.1936,0.2118,0.239,0.222,0.2327,0.2097,0.2331,0.2666,0.2323,0.179
28,0.2097,0.2214,0.2069,0.2472,0.2341,0.244,0.2556,0.2249,0.2373,0.2306,0.2114,0.0395,0.2951,0.264,0.2715,0.2261,0.284,0.2609,0.2868,0.302,0.3003,0.2274,0.2838,0.2028,0.224,0.2289,0.2778,0.2619,0.2861,0.2855,0.2596,0.2344,0.2906,0.2831,0.2861,0.2381,0.2478,0.2746,0.2325,0.2917,0.2863,0.2732,0.2674,0.2336,0.227,0.291,0.269,0.1959,0.2341,0.2568,0.2432,0.2073,0.2647,0.2411,0.2774,0.19,0.2109,0.1872,0.2777,0.1685,0.2626,0.278,0.2747,0.2733,0.2199,0.2608,0.2276,0.2264,0.2154,0.2819,0.2459,0.1942,0.2725,0.2528,0.2347,0.2575,0.2688,0.2599,0.2403,0.2571,0.2286,0.2535,0.2362,0.2027,0.2094,0.2422,0.1952,0.2076,0.2419,0.2205,0.2356,0.2079,0.2311,0.2761,0.2297,0.1854
29,0.2147,0.2246,0.2091,0.2483,0.2361,0.2432,0.2558,0.2214,0.2403,0.2335,0.2094,0.0394,0.2997,0.2624,0.2767,0.2283,0.2932,0.269,0.2982,0.3124,0.3097,0.2327,0.2912,0.2043,0.2273,0.2343,0.2868,0.2704,0.295,0.2931,0.27,0.2407,0.3003,0.2929,0.2929,0.2455,0.2499,0.28,0.2337,0.3015,0.2969,0.284,0.2757,0.2415,0.2342,0.3,0.2836,0.1983,0.2363,0.2594,0.2464,0.2105,0.2737,0.2438,0.2836,0.1933,0.2149,0.1888,0.2907,0.1722,0.2618,0.2849,0.2771,0.282,0.2272,0.2715,0.2328,0.2285,0.2212,0.2877,0.2524,0.1966,0.2748,0.2571,0.2386,0.2619,0.2741,0.2695,0.2442,0.263,0.2309,0.2579,0.2421,0.2044,0.215,0.2436,0.1996,0.2073,0.2478,0.2211,0.2367,0.212,0.2332,0.2789,0.2285,0.1919
30,0.2199,0.2273,0.2158,0.2458,0.2388,0.2474,0.2568,0.232,0.2438,0.2359,0.21,0.0394,0.2985,0.2592,0.2826,0.2299,0.2938,0.2757,0.3058,0.3202,0.3199,0.2364,0.2993,0.2057,0.2265,0.2319,0.2945,0.2789,0.304,0.2995,0.2769,0.2453,0.3062,0.2984,0.3032,0.2496,0.2529,0.2824,0.2295,0.3065,0.3062,0.2935,0.2838,0.2469,0.2382,0.3085,0.2958,0.2011,0.2357,0.2617,0.2493,0.2132,0.2782,0.2432,0.2916,0.1958,0.22,0.1901,0.303,0.1781,0.2598,0.2868,0.2791,0.2881,0.2315,0.2837,0.2389,0.2298,0.2241,0.2967,0.2544,0.1979,0.2763,0.2571,0.2362,0.2605,0.2763,0.2723,0.2459,0.2718,0.2329,0.2623,0.2414,0.2061,0.2195,0.2355,0.203,0.2064,0.2456,0.221,0.2357,0.213,0.2355,0.2782,0.2308,0.1975
31,0.2243,0.2281,0.2185,0.2501,0.2378,0.248,0.2558,0.2441,0.2476,0.2407,0.2085,0.0394,0.2993,0.2607,0.2887,0.2308,0.2945,0.2772,0.3126,0.3234,0.3268,0.2399,0.3037,0.2058,0.2294,0.2327,0.3023,0.2835,0.3094,0.3054,0.2849,0.2486,0.3198,0.3061,0.3082,0.2535,0.2545,0.2807,0.2288,0.3126,0.3114,0.3015,0.2885,0.2518,0.2423,0.3185,0.3117,0.2028,0.2341,0.2637,0.249,0.2162,0.2815,0.2404,0.2976,0.1981,0.2252,0.1917,0.314,0.1819,0.2584,0.2896,0.2791,0.2965,0.2329,0.2899,0.2431,0.2314,0.2297,0.3097,0.258,0.2008,0.2778,0.2578,0.2376,0.262,0.2785,0.2767,0.2442,0.2811,0.2348,0.2627,0.2455,0.2069,0.2238,0.2374,0.2077,0.2101,0.2464,0.2202,0.2356,0.2156,0.234,0.2786,0.2308,0.1983
32,0.2304,0.2323,0.2217,0.2486,0.2396,0.2488,0.2545,0.2392,0.2478,0.2374,0.215,0.0395,0.2998,0.2578,0.2938,0.2311,0.2987,0.2793,0.3187,0.332,0.331,0.242,0.3067,0.2124,0.2308,0.234,0.3086,0.2884,0.3152,0.3052,0.2904,0.2534,0.3226,0.3123,0.3132,0.2574,0.2574,0.2844,0.2314,0.3152,0.3165,0.3068,0.2961,0.2523,0.249,0.3203,0.3201,0.2064,0.2368,0.2645,0.2504,0.217,0.2847,0.2319,0.3031,0.1996,0.2296,0.1944,0.3166,0.1854,0.2589,0.2948,0.2785,0.3021,0.2357,0.2942,0.2462,0.2291,0.2334,0.3142,0.2647,0.2056,0.275,0.2599,0.2372,0.2624,0.2778,0.2812,0.2443,0.2832,0.2373,0.2621,0.2402,0.2064,0.2277,0.2335,0.2101,0.2124,0.2467,0.2232,0.2358,0.2198,0.2387,0.2787,0.2334,0.2046
33,0.2366,0.2385,0.2284,0.2493,0.238,0.2517,0.2524,0.2296,0.2501,0.2346,0.2185,0.0393,0.297,0.2618,0.2946,0.2314,0.2958,0.2835,0.3257,0.3348,0.3377,0.2428,0.3091,0.214,0.2355,0.2363,0.3149,0.2889,0.3243,0.3117,0.2976,0.255,0.3286,0.3181,0.3155,0.2586,0.2606,0.2836,0.2286,0.3223,0.3247,0.3101,0.3033,0.2558,0.2536,0.3265,0.3274,0.2091,0.2387,0.2644,0.2524,0.2197,0.288,0.2305,0.3061,0.2007,0.2289,0.1963,0.3287,0.1912,0.2572,0.2956,0.2801,0.3103,0.2383,0.2985,0.2473,0.2281,0.2371,0.3216,0.2673,0.207,0.2743,0.259,0.2375,0.2623,0.2746,0.2863,0.2445,0.2894,0.2411,0.2611,0.2398,0.2079,0.2343,0.2359,0.2142,0.2138,0.2413,0.2274,0.2366,0.2228,0.2391,0.2793,0.2337,0.207
34,0.2427,0.2403,0.2326,0.2463,0.2404,0.2536,0.2548,0.2267,0.2527,0.2424,0.2191,0.0393,0.295,0.2606,0.2947,0.2291,0.2939,0.2857,0.3347,0.3385,0.3428,0.2421,0.3133,0.2141,0.2348,0.2339,0.3187,0.2879,0.3248,0.3187,0.303,0.2575,0.3379,0.3243,0.3234,0.2599,0.2617,0.2776,0.2234,0.3302,0.3297,0.316,0.3103,0.2601,0.2582,0.3382,0.3401,0.2113,0.2325,0.259,0.2505,0.2201,0.2891,0.2283,0.3158,0.2006,0.2315,0.1935,0.3351,0.1964,0.2556,0.2931,0.2801,0.3161,0.2394,0.3058,0.2522,0.2281,0.2399,0.3319,0.2699,0.2105,0.2692,0.2556,0.2362,0.2599,0.2693,0.2895,0.2414,0.2952,0.2401,0.2616,0.2419,0.2078,0.24,0.2382,0.2169,0.219,0.2378,0.2274,0.2392,0.226,0.2366,0.2794,0.2376,0.2096
35,0.2461,0.2426,0.2346,0.2463,0.242,0.2532,0.2571,0.226,0.2543,0.2425,0.2221,0.0394,0.2907,0.2586,0.2953,0.2306,0.2926,0.2851,0.3397,0.341,0.3449,0.2434,0.3132,0.2202,0.2345,0.2367,0.3187,0.2921,0.3261,0.3216,0.306,0.2592,0.3402,0.3292,0.3256,0.2603,0.262,0.2769,0.2238,0.3369,0.3318,0.3192,0.3136,0.263,0.2631,0.3423,0.343,0.2144,0.2361,0.2583,0.249,0.2204,0.2907,0.228,0.3186,0.2024,0.2314,0.1971,0.3373,0.1995,0.2546,0.2942,0.2811,0.3189,0.2396,0.3129,0.254,0.2277,0.2422,0.3345,0.2729,0.2136,0.2669,0.2537,0.2363,0.258,0.265,0.2897,0.2401,0.2999,0.2405,0.2599,0.239,0.2083,0.2464,0.2371,0.2203,0.2216,0.2405,0.2304,0.2418,0.2327,0.2391,0.281,0.2382,0.2243
36,0.2548,0.2444,0.2388,0.247,0.2425,0.2565,0.2562,0.2385,0.2546,0.2463,0.2257,0.0394,0.2913,0.2569,0.2947,0.2302,0.2874,0.287,0.3452,0.3407,0.3505,0.2463,0.3136,0.2209,0.2395,0.2391,0.3222,0.2913,0.3283,0.321,0.3109,0.2604,0.3469,0.3304,0.3299,0.2598,0.2665,0.2753,0.2269,0.3366,0.3394,0.3233,0.3188,0.263,0.2665,0.3431,0.3466,0.2168,0.2368,0.2535,0.2512,0.221,0.289,0.2229,0.3221,0.2044,0.2346,0.1981,0.3449,0.2039,0.2558,0.2968,0.2795,0.3229,0.2414,0.3159,0.2595,0.2271,0.2448,0.3384,0.2714,0.2153,0.2663,0.2554,0.2358,0.2595,0.2601,0.2944,0.2385,0.3011,0.242,0.2583,0.2389,0.2076,0.2535,0.2387,0.2236,0.2263,0.2398,0.2325,0.242,0.2401,0.2425,0.2853,0.2403,0.2327
37,0.2613,0.2474,0.2439,0.2486,0.241,0.2556,0.2562,0.236,0.2567,0.2487,0.2267,0.0394,0.289,0.2545,0.2907,0.2304,0.2803,0.2873,0.3488,0.3438,0.3549,0.2489,0.3152,0.2184,0.2392,0.2397,0.3193,0.2892,0.3249,0.3219,0.3167,0.2581,0.3485,0.3382,0.3299,0.2626,0.2674,0.2715,0.225,0.3422,0.3419,0.3303,0.3229,0.2649,0.2698,0.3491,0.3533,0.2192,0.236,0.2526,0.2463,0.2204,0.2862,0.2214,0.3246,0.2056,0.2356,0.196,0.3467,0.2089,0.2569,0.2941,0.2738,0.327,0.241,0.318,0.2605,0.2283,0.2464,0.3424,0.2736,0.2149,0.2643,0.2525,0.2361,0.2581,0.2542,0.2909,0.2381,0.3035,0.2431,0.2541,0.239,0.2065,0.2612,0.2409,0.2275,0.2314,0.2423,0.2366,0.2456,0.2471,0.243,0.2835,0.2401,0.2403
38,0.2606,0.2534,0.2466,0.2538,0.2472,0.2563,0.2589,0.2383,0.2583,0.2505,0.2339,0.0394,0.29,0.2507,0.2896,0.2304,0.2733,0.2859,0.3509,0.3417,0.3611,0.2482,0.3136,0.2256,0.249,0.2395,0.322,0.2901,0.3254,0.3344,0.3161,0.2576,0.3522,0.3414,0.3331,0.2599,0.2714,0.273,0.2281,0.3407,0.3384,0.3304,0.325,0.264,0.271,0.3533,0.3552,0.222,0.2404,0.2505,0.2442,0.2209,0.2863,0.2169,0.3229,0.2052,0.2369,0.204,0.3474,0.2123,0.2626,0.2945,0.2754,0.327,0.2383,0.3185,0.2616,0.2266,0.2453,0.3407,0.2756,0.2217,0.2656,0.2502,0.2353,0.2595,0.2479,0.289,0.2362,0.302,0.2409,0.2518,0.2356,0.2073,0.2734,0.2402,0.2301,0.2346,0.2428,0.239,0.2468,0.2549,0.2449,0.279,0.2443,0.2494
39,0.2754,0.2568,0.2539,0.2507,0.2457,0.2526,0.255,0.2368,0.2605,0.2545,0.2344,0.0392,0.2785,0.2497,0.2825,0.2296,0.2679,0.2883,0.3487,0.3413,0.3591,0.2515,0.3083,0.2244,0.2482,0.2389,0.3192,0.2883,0.3239,0.3384,0.3207,0.2565,0.3559,0.344,0.3319,0.2609,0.2683,0.2643,0.2273,0.3398,0.3427,0.3308,0.3253,0.2675,0.2741,0.3601,0.3626,0.2235,0.2394,0.2478,0.2406,0.2195,0.2771,0.2203,0.3232,0.2062,0.2371,0.199,0.3546,0.217,0.2624,0.2885,0.2668,0.3312,0.2386,0.3236,0.2626,0.2293,0.2486,0.3482,0.2706,0.2201,0.2632,0.2519,0.2328,0.2566,0.2421,0.2869,0.2383,0.302,0.241,0.2494,0.2365,0.2068,0.2864,0.2473,0.2366,0.2396,0.2476,0.2463,0.2497,0.2605,0.2442,0.2767,0.2468,0.259
