,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,102.0,105.0,100.0,125.0,100.0,94.0,96.0,102.0,97.0,94.0,92.0,85.0,88.0,75.0,75.0,92.0,85.0,82.0,83.0,85.0,93.0,75.0,91.0,87.0,103.0,105.0,113.0,106.0,101.0,98.0,98.0,92.0,85.0,89.0,86.0,88.0,108.0,98.0,93.0,104.0,93.0,90.0,94.0,93.0,89.0,82.0,83.0,87.0,88.0,88.0,89.0,77.0,83.0,96.0,79.0,86.0,73.0,78.0,66.0,75.0,110.0,104.0,98.0,98.0,98.0,102.0,97.0,101.0,95.0,93.0,86.0,93.0,104.0,108.0,106.0,102.0,101.0,88.0,94.0,76.0,79.0,66.0,78.0,95.0,108.0,106.0,103.0,104.0,102.0,99.0,103.0,90.0,91.0,95.0,90.0,87.0
11,104.0,105.0,101.0,132.0,102.0,97.0,96.0,103.0,95.0,92.0,90.0,84.0,92.0,78.0,78.0,94.0,90.0,86.0,86.0,87.0,95.0,75.0,93.0,88.0,103.0,106.0,119.0,109.0,104.0,98.0,103.0,94.0,86.0,90.0,88.0,89.0,112.0,99.0,98.0,106.0,98.0,94.0,95.0,94.0,90.0,82.0,83.0,88.0,91.0,89.0,91.0,78.0,84.0,98.0,80.0,90.0,75.0,78.0,67.0,77.0,110.0,107.0,101.0,99.0,98.0,103.0,100.0,101.0,95.0,94.0,88.0,92.0,105.0,108.0,106.0,104.0,102.0,92.0,96.0,77.0,81.0,67.0,80.0,96.0,107.0,108.0,105.0,109.0,107.0,100.0,105.0,92.0,94.0,99.0,90.0,86.0
12,101.0,105.0,100.0,144.0,102.0,98.0,96.0,104.0,95.0,92.0,90.0,83.0,93.0,76.0,76.0,94.0,91.0,86.0,86.0,88.0,92.0,78.0,92.0,90.0,105.0,106.0,127.0,107.0,102.0,97.0,102.0,93.0,84.0,87.0,86.0,89.0,110.0,99.0,98.0,106.0,97.0,94.0,97.0,96.0,88.0,81.0,82.0,86.0,93.0,89.0,91.0,76.0,83.0,96.0,78.0,91.0,76.0,80.0,66.0,77.0,109.0,109.0,100.0,98.0,96.0,103.0,100.0,102.0,97.0,95.0,91.0,92.0,105.0,109.0,105.0,104.0,103.0,90.0,95.0,81.0,80.0,66.0,80.0,97.0,107.0,110.0,104.0,112.0,106.0,100.0,109.0,92.0,93.0,97.0,89.0,86.0
13,104.0,105.0,104.0,160.0,103.0,100.0,97.0,106.0,95.0,93.0,90.0,83.0,97.0,81.0,80.0,96.0,92.0,91.0,87.0,90.0,96.0,79.0,94.0,89.0,105.0,107.0,137.0,108.0,104.0,99.0,108.0,93.0,87.0,89.0,88.0,89.0,112.0,102.0,102.0,108.0,102.0,98.0,101.0,99.0,89.0,82.0,86.0,87.0,94.0,92.0,93.0,81.0,86.0,99.0,80.0,92.0,81.0,81.0,70.0,76.0,106.0,111.0,99.0,98.0,95.0,101.0,100.0,98.0,95.0,95.0,92.0,90.0,103.0,105.0,102.0,103.0,101.0,87.0,93.0,78.0,79.0,66.0,79.0,96.0,105.0,107.0,101.0,114.0,103.0,96.0,112.0,92.0,90.0,97.0,86.0,82.0
14,101.0,107.0,102.0,180.0,98.0,99.0,93.0,107.0,94.0,89.0,87.0,79.0,97.0,79.0,78.0,93.0,89.0,91.0,85.0,87.0,94.0,77.0,94.0,86.0,103.0,107.0,152.0,104.0,102.0,98.0,111.0,92.0,84.0,85.0,86.0,87.0,109.0,101.0,100.0,106.0,101.0,97.0,99.0,96.0,88.0,79.0,85.0,87.0,94.0,91.0,90.0,76.0,84.0,98.0,79.0,91.0,79.0,79.0,67.0,76.0,107.0,118.0,101.0,98.0,97.0,101.0,100.0,99.0,98.0,96.0,93.0,91.0,105.0,105.0,105.0,104.0,105.0,90.0,95.0,79.0,82.0,67.0,80.0,103.0,105.0,109.0,100.0,120.0,105.0,99.0,118.0,91.0,92.0,101.0,89.0,88.0
15,101.0,107.0,104.0,212.0,100.0,98.0,94.0,110.0,93.0,91.0,85.0,77.0,100.0,83.0,85.0,95.0,90.0,95.0,87.0,89.0,96.0,78.0,94.0,85.0,103.0,103.0,171.0,106.0,104.0,100.0,118.0,94.0,86.0,87.0,86.0,88.0,113.0,105.0,100.0,106.0,108.0,101.0,102.0,99.0,89.0,81.0,85.0,88.0,91.0,92.0,91.0,76.0,86.0,99.0,81.0,93.0,85.0,82.0,69.0,79.0,108.0,127.0,103.0,101.0,97.0,104.0,103.0,101.0,101.0,100.0,93.0,90.0,107.0,106.0,104.0,108.0,104.0,91.0,96.0,81.0,86.0,69.0,82.0,111.0,105.0,113.0,103.0,128.0,106.0,97.0,129.0,94.0,91.0,101.0,87.0,86.0
16,102.0,109.0,105.0,262.0,102.0,97.0,94.0,115.0,94.0,93.0,86.0,74.0,99.0,87.0,89.0,97.0,91.0,102.0,88.0,88.0,100.0,79.0,97.0,87.0,105.0,105.0,202.0,107.0,104.0,104.0,126.0,96.0,88.0,90.0,88.0,87.0,116.0,106.0,99.0,107.0,113.0,102.0,104.0,100.0,90.0,83.0,87.0,88.0,96.0,93.0,93.0,79.0,90.0,101.0,81.0,95.0,91.0,82.0,71.0,80.0,105.0,136.0,104.0,101.0,97.0,108.0,104.0,100.0,103.0,104.0,96.0,91.0,108.0,108.0,104.0,108.0,106.0,94.0,94.0,82.0,90.0,69.0,84.0,124.0,103.0,117.0,102.0,137.0,105.0,98.0,143.0,94.0,90.0,104.0,89.0,91.0
17,101.0,112.0,109.0,336.0,102.0,101.0,96.0,121.0,95.0,95.0,83.0,70.0,100.0,89.0,86.0,96.0,89.0,108.0,89.0,91.0,102.0,79.0,96.0,83.0,103.0,105.0,246.0,109.0,104.0,105.0,133.0,99.0,89.0,92.0,90.0,88.0,121.0,107.0,98.0,106.0,119.0,101.0,107.0,99.0,91.0,82.0,90.0,90.0,94.0,93.0,90.0,79.0,89.0,101.0,81.0,95.0,98.0,83.0,70.0,78.0,105.0,150.0,104.0,101.0,101.0,107.0,106.0,100.0,103.0,112.0,96.0,91.0,111.0,108.0,103.0,115.0,110.0,92.0,95.0,84.0,97.0,70.0,83.0,137.0,101.0,123.0,100.0,149.0,103.0,97.0,160.0,94.0,89.0,111.0,89.0,94.0
18,102.0,118.0,112.0,448.0,105.0,103.0,97.0,134.0,98.0,97.0,86.0,72.0,103.0,90.0,86.0,97.0,90.0,119.0,91.0,90.0,107.0,79.0,97.0,84.0,107.0,109.0,307.0,109.0,104.0,111.0,149.0,103.0,93.0,94.0,92.0,89.0,130.0,108.0,99.0,111.0,129.0,106.0,110.0,100.0,95.0,88.0,92.0,94.0,94.0,93.0,90.0,81.0,90.0,104.0,84.0,98.0,108.0,88.0,74.0,80.0,106.0,174.0,109.0,105.0,103.0,111.0,110.0,102.0,108.0,122.0,100.0,93.0,116.0,110.0,105.0,119.0,119.0,95.0,100.0,83.0,103.0,71.0,85.0,169.0,103.0,137.0,102.0,169.0,109.0,102.0,194.0,98.0,92.0,120.0,93.0,99.0
19,103.0,125.0,115.0,602.0,106.0,103.0,95.0,145.0,97.0,98.0,82.0,67.0,105.0,91.0,86.0,98.0,89.0,129.0,89.0,91.0,112.0,77.0,100.0,84.0,108.0,108.0,380.0,109.0,105.0,116.0,170.0,101.0,95.0,97.0,94.0,91.0,138.0,110.0,99.0,109.0,137.0,108.0,115.0,99.0,95.0,88.0,96.0,95.0,92.0,93.0,90.0,80.0,91.0,106.0,85.0,102.0,124.0,89.0,78.0,77.0,105.0,205.0,110.0,106.0,104.0,117.0,111.0,103.0,110.0,130.0,100.0,93.0,120.0,110.0,104.0,126.0,120.0,95.0,100.0,84.0,107.0,72.0,84.0,208.0,103.0,148.0,101.0,191.0,109.0,99.0,237.0,97.0,92.0,128.0,90.0,106.0
20,104.0,135.0,126.0,843.0,110.0,106.0,98.0,166.0,99.0,109.0,80.0,67.0,103.0,90.0,80.0,92.0,86.0,146.0,88.0,90.0,119.0,74.0,103.0,80.0,110.0,111.0,482.0,111.0,107.0,122.0,203.0,104.0,95.0,100.0,93.0,92.0,151.0,109.0,99.0,112.0,156.0,114.0,122.0,98.0,97.0,90.0,99.0,97.0,91.0,95.0,89.0,81.0,95.0,108.0,87.0,107.0,141.0,94.0,84.0,77.0,107.0,254.0,112.0,109.0,108.0,120.0,116.0,106.0,118.0,145.0,105.0,97.0,127.0,113.0,107.0,136.0,128.0,95.0,101.0,84.0,116.0,74.0,85.0,272.0,105.0,167.0,104.0,227.0,112.0,102.0,298.0,98.0,91.0,145.0,95.0,117.0
21,110.0,157.0,148.0,1208.0,113.0,114.0,103.0,208.0,120.0,127.0,79.0,65.0,106.0,91.0,75.0,89.0,80.0,165.0,84.0,90.0,128.0,71.0,120.0,81.0,110.0,111.0,623.0,115.0,109.0,131.0,246.0,108.0,97.0,100.0,94.0,91.0,171.0,107.0,100.0,115.0,180.0,117.0,129.0,100.0,99.0,92.0,103.0,100.0,86.0,99.0,86.0,80.0,95.0,113.0,90.0,110.0,161.0,95.0,88.0,73.0,110.0,323.0,113.0,111.0,111.0,127.0,122.0,110.0,125.0,163.0,113.0,101.0,135.0,117.0,107.0,150.0,137.0,97.0,103.0,85.0,126.0,75.0,84.0,374.0,111.0,194.0,104.0,277.0,115.0,103.0,393.0,99.0,93.0,165.0,98.0,132.0
22,129.0,186.0,170.0,1805.0,131.0,135.0,117.0,259.0,135.0,142.0,79.0,67.0,105.0,97.0,76.0,91.0,74.0,191.0,78.0,88.0,137.0,71.0,143.0,81.0,113.0,113.0,800.0,120.0,113.0,142.0,314.0,112.0,99.0,103.0,95.0,96.0,201.0,110.0,97.0,116.0,216.0,125.0,136.0,102.0,103.0,90.0,109.0,114.0,87.0,98.0,83.0,76.0,95.0,116.0,94.0,115.0,191.0,99.0,92.0,73.0,124.0,422.0,116.0,116.0,117.0,142.0,137.0,118.0,136.0,188.0,122.0,118.0,147.0,122.0,108.0,168.0,151.0,98.0,106.0,82.0,140.0,77.0,83.0,514.0,125.0,238.0,107.0,350.0,122.0,102.0,534.0,104.0,93.0,189.0,106.0,157.0
23,146.0,222.0,205.0,2579.0,153.0,156.0,138.0,319.0,148.0,163.0,79.0,67.0,111.0,125.0,95.0,107.0,85.0,231.0,78.0,94.0,164.0,83.0,176.0,80.0,135.0,137.0,1056.0,125.0,118.0,158.0,405.0,115.0,105.0,112.0,100.0,111.0,252.0,131.0,93.0,121.0,266.0,128.0,146.0,101.0,103.0,92.0,119.0,142.0,104.0,104.0,78.0,74.0,96.0,122.0,99.0,121.0,228.0,104.0,98.0,82.0,153.0,562.0,125.0,121.0,122.0,159.0,153.0,132.0,153.0,237.0,137.0,143.0,176.0,129.0,110.0,196.0,170.0,101.0,106.0,80.0,161.0,77.0,84.0,636.0,148.0,304.0,108.0,448.0,145.0,108.0,729.0,108.0,97.0,235.0,119.0,197.0
24,160.0,268.0,241.0,3331.0,170.0,174.0,152.0,403.0,165.0,192.0,75.0,64.0,128.0,159.0,118.0,128.0,105.0,299.0,95.0,108.0,200.0,100.0,212.0,77.0,157.0,157.0,1409.0,129.0,121.0,180.0,517.0,126.0,119.0,132.0,115.0,130.0,313.0,155.0,90.0,123.0,335.0,135.0,164.0,99.0,103.0,103.0,139.0,168.0,125.0,119.0,71.0,73.0,94.0,124.0,109.0,126.0,276.0,118.0,106.0,96.0,172.0,729.0,139.0,128.0,133.0,175.0,171.0,150.0,178.0,315.0,167.0,165.0,219.0,137.0,117.0,228.0,189.0,99.0,108.0,78.0,182.0,73.0,87.0,738.0,170.0,395.0,116.0,559.0,171.0,128.0,958.0,128.0,106.0,301.0,144.0,247.0
25,188.0,346.0,295.0,4435.0,203.0,213.0,180.0,535.0,200.0,237.0,78.0,67.0,147.0,203.0,146.0,158.0,130.0,396.0,117.0,131.0,265.0,122.0,254.0,81.0,190.0,185.0,1952.0,147.0,144.0,235.0,654.0,154.0,146.0,159.0,140.0,158.0,398.0,189.0,97.0,145.0,442.0,162.0,203.0,102.0,115.0,128.0,177.0,208.0,155.0,148.0,74.0,90.0,94.0,134.0,124.0,149.0,370.0,150.0,132.0,122.0,200.0,989.0,175.0,157.0,154.0,206.0,198.0,182.0,223.0,415.0,202.0,194.0,276.0,175.0,142.0,300.0,241.0,109.0,125.0,88.0,214.0,80.0,107.0,972.0,209.0,522.0,144.0,727.0,205.0,153.0,1233.0,163.0,129.0,385.0,180.0,305.0
26,224.0,437.0,340.0,5865.0,239.0,246.0,212.0,700.0,236.0,278.0,74.0,63.0,167.0,253.0,178.0,189.0,156.0,533.0,143.0,155.0,331.0,154.0,291.0,78.0,230.0,218.0,2657.0,177.0,175.0,280.0,868.0,180.0,172.0,186.0,162.0,183.0,495.0,224.0,113.0,175.0,576.0,196.0,258.0,116.0,135.0,155.0,212.0,245.0,188.0,179.0,92.0,109.0,95.0,157.0,150.0,193.0,494.0,188.0,168.0,147.0,234.0,1322.0,196.0,181.0,182.0,259.0,240.0,217.0,271.0,556.0,239.0,228.0,351.0,210.0,159.0,407.0,300.0,130.0,151.0,109.0,271.0,93.0,129.0,1329.0,255.0,695.0,163.0,936.0,242.0,180.0,1631.0,192.0,145.0,499.0,209.0,393.0
27,269.0,562.0,383.0,7291.0,288.0,290.0,255.0,890.0,273.0,328.0,74.0,64.0,198.0,301.0,206.0,219.0,188.0,709.0,174.0,185.0,430.0,188.0,327.0,78.0,274.0,253.0,3428.0,215.0,204.0,343.0,1198.0,214.0,207.0,223.0,198.0,224.0,586.0,263.0,142.0,210.0,790.0,236.0,330.0,140.0,157.0,186.0,261.0,293.0,222.0,221.0,113.0,135.0,116.0,190.0,189.0,247.0,643.0,236.0,225.0,180.0,276.0,1688.0,226.0,210.0,230.0,323.0,295.0,257.0,330.0,773.0,290.0,273.0,445.0,256.0,188.0,561.0,377.0,167.0,181.0,136.0,351.0,115.0,156.0,1791.0,308.0,929.0,195.0,1225.0,289.0,216.0,2244.0,243.0,172.0,661.0,257.0,504.0
28,310.0,688.0,419.0,8645.0,334.0,328.0,295.0,1072.0,312.0,367.0,70.0,61.0,234.0,346.0,233.0,243.0,215.0,887.0,203.0,224.0,531.0,219.0,362.0,76.0,315.0,287.0,4195.0,266.0,236.0,404.0,1581.0,248.0,237.0,257.0,232.0,260.0,668.0,292.0,170.0,249.0,1149.0,279.0,410.0,168.0,188.0,219.0,312.0,331.0,250.0,259.0,141.0,166.0,148.0,230.0,233.0,301.0,794.0,282.0,285.0,207.0,313.0,2029.0,259.0,242.0,279.0,394.0,357.0,297.0,392.0,1065.0,345.0,322.0,541.0,312.0,218.0,735.0,468.0,211.0,215.0,164.0,448.0,140.0,187.0,2405.0,351.0,1228.0,233.0,1594.0,341.0,256.0,3020.0,301.0,205.0,837.0,318.0,659.0
29,352.0,803.0,459.0,9928.0,368.0,360.0,331.0,1239.0,345.0,404.0,73.0,61.0,271.0,381.0,263.0,271.0,241.0,1038.0,231.0,258.0,622.0,250.0,384.0,75.0,349.0,319.0,4910.0,330.0,269.0,460.0,1995.0,281.0,268.0,286.0,266.0,291.0,736.0,324.0,205.0,288.0,1728.0,312.0,482.0,199.0,221.0,242.0,356.0,363.0,273.0,292.0,168.0,189.0,187.0,275.0,278.0,348.0,928.0,325.0,341.0,233.0,347.0,2336.0,289.0,280.0,343.0,477.0,414.0,331.0,450.0,1364.0,403.0,364.0,634.0,370.0,250.0,911.0,554.0,260.0,253.0,197.0,562.0,174.0,223.0,3128.0,393.0,1486.0,278.0,2004.0,389.0,304.0,3912.0,373.0,245.0,1017.0,395.0,869.0
30,389.0,904.0,492.0,10934.0,401.0,384.0,363.0,1424.0,370.0,436.0,69.0,60.0,304.0,420.0,282.0,290.0,264.0,1183.0,251.0,281.0,725.0,270.0,405.0,74.0,382.0,346.0,5540.0,394.0,300.0,501.0,2352.0,304.0,292.0,308.0,291.0,316.0,807.0,353.0,233.0,320.0,2591.0,341.0,550.0,227.0,250.0,268.0,401.0,390.0,298.0,326.0,193.0,208.0,230.0,321.0,322.0,388.0,1053.0,364.0,392.0,255.0,377.0,2647.0,311.0,309.0,404.0,541.0,457.0,357.0,496.0,1690.0,451.0,389.0,725.0,419.0,277.0,1062.0,641.0,310.0,285.0,222.0,667.0,206.0,251.0,3933.0,425.0,1697.0,317.0,2400.0,421.0,338.0,4877.0,423.0,285.0,1169.0,473.0,1073.0
31,424.0,1023.0,529.0,11809.0,438.0,417.0,395.0,1606.0,398.0,470.0,69.0,60.0,333.0,449.0,301.0,314.0,279.0,1310.0,279.0,310.0,832.0,292.0,422.0,72.0,418.0,375.0,6022.0,445.0,324.0,535.0,2648.0,331.0,316.0,330.0,319.0,342.0,856.0,376.0,259.0,354.0,3861.0,374.0,607.0,251.0,274.0,287.0,436.0,413.0,326.0,358.0,218.0,229.0,272.0,362.0,362.0,427.0,1165.0,404.0,427.0,277.0,404.0,2934.0,334.0,335.0,461.0,597.0,491.0,385.0,548.0,2044.0,493.0,417.0,799.0,464.0,304.0,1205.0,722.0,353.0,314.0,245.0,766.0,239.0,276.0,4606.0,460.0,1902.0,349.0,2714.0,457.0,368.0,5723.0,462.0,318.0,1311.0,546.0,1217.0
32,463.0,1126.0,556.0,12717.0,475.0,449.0,425.0,1785.0,429.0,502.0,70.0,61.0,365.0,476.0,319.0,334.0,301.0,1422.0,295.0,335.0,954.0,309.0,434.0,75.0,453.0,406.0,6468.0,503.0,353.0,579.0,2954.0,357.0,337.0,355.0,344.0,367.0,902.0,408.0,288.0,385.0,5355.0,402.0,664.0,273.0,302.0,313.0,478.0,431.0,350.0,381.0,239.0,253.0,308.0,409.0,401.0,465.0,1276.0,446.0,469.0,300.0,432.0,3287.0,360.0,362.0,508.0,652.0,523.0,407.0,612.0,2413.0,539.0,439.0,856.0,511.0,332.0,1355.0,814.0,393.0,345.0,266.0,884.0,266.0,302.0,5484.0,494.0,2106.0,385.0,3019.0,496.0,397.0,6293.0,506.0,349.0,1451.0,624.0,1356.0
33,495.0,1206.0,574.0,13474.0,500.0,472.0,453.0,1914.0,450.0,523.0,69.0,59.0,394.0,494.0,334.0,354.0,318.0,1498.0,316.0,360.0,1067.0,330.0,435.0,73.0,479.0,435.0,6683.0,542.0,377.0,613.0,3214.0,383.0,362.0,376.0,362.0,392.0,926.0,425.0,311.0,417.0,6730.0,427.0,712.0,299.0,324.0,328.0,510.0,444.0,369.0,409.0,257.0,267.0,343.0,448.0,425.0,498.0,1362.0,481.0,503.0,316.0,460.0,3528.0,384.0,392.0,557.0,702.0,550.0,426.0,672.0,2742.0,564.0,454.0,900.0,547.0,355.0,1477.0,900.0,433.0,368.0,289.0,981.0,293.0,327.0,5990.0,514.0,2260.0,416.0,3280.0,524.0,423.0,6829.0,541.0,375.0,1576.0,695.0,1505.0
