,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0401,0.0399,0.0414,0.0404,0.0397,0.0408,0.0395,0.0411,0.0411,0.0405,0.038,0.0378,0.0412,0.0438,0.0441,0.0432,0.0432,0.0432,0.0428,0.0411,0.0422,0.0426,0.0439,0.0396,0.0449,0.0409,0.0405,0.0396,0.0392,0.0404,0.0393,0.0393,0.0393,0.039,0.0396,0.0399,0.0421,0.042,0.0424,0.0412,0.0408,0.0415,0.0419,0.0408,0.0391,0.0414,0.0398,0.0416,0.0435,0.0423,0.0429,0.0431,0.042,0.0402,0.0425,0.0426,0.0434,0.0427,0.0428,0.0432,0.0411,0.0403,0.0399,0.0397,0.039,0.0405,0.0393,0.039,0.0389,0.0397,0.0378,0.0401,0.0423,0.0411,0.0408,0.042,0.0413,0.0425,0.0404,0.0425,0.0404,0.0419,0.0414,0.0425,0.0422,0.0427,0.0428,0.0399,0.042,0.0419,0.0418,0.0417,0.0402,0.0416,0.0403,0.0407
11,0.0388,0.0385,0.0388,0.0392,0.0384,0.0388,0.038,0.0393,0.0393,0.0385,0.038,0.0379,0.0404,0.0423,0.0426,0.0418,0.042,0.0421,0.0419,0.0402,0.0409,0.0416,0.041,0.0397,0.0426,0.0399,0.0393,0.0392,0.0384,0.039,0.0386,0.0384,0.0384,0.0381,0.0387,0.0386,0.0406,0.0407,0.042,0.0421,0.0406,0.0407,0.0409,0.0402,0.0386,0.0405,0.0388,0.0401,0.0433,0.0416,0.0425,0.0424,0.0418,0.0399,0.0418,0.0415,0.0426,0.0411,0.0421,0.0421,0.0396,0.0389,0.039,0.0389,0.0385,0.0398,0.0387,0.0381,0.0379,0.0388,0.0366,0.0384,0.0411,0.0406,0.0401,0.0411,0.0405,0.0421,0.0398,0.0417,0.0398,0.0414,0.0406,0.0416,0.0406,0.0416,0.0422,0.039,0.0408,0.0409,0.0412,0.0408,0.0396,0.0406,0.0395,0.0399
12,0.0383,0.0381,0.038,0.0388,0.0379,0.0381,0.0374,0.0385,0.0386,0.0377,0.0379,0.0379,0.0401,0.0418,0.0422,0.0413,0.0416,0.0417,0.0416,0.04,0.0405,0.0413,0.0402,0.0396,0.0424,0.0394,0.0389,0.039,0.0382,0.0386,0.0385,0.0384,0.0382,0.0378,0.0384,0.0379,0.0401,0.0403,0.0417,0.0401,0.0404,0.0403,0.0404,0.0398,0.0384,0.0401,0.0383,0.0394,0.0414,0.0413,0.0422,0.0419,0.0416,0.0396,0.0415,0.0412,0.0422,0.0419,0.0418,0.0417,0.039,0.0387,0.0387,0.0386,0.0384,0.0395,0.0383,0.0377,0.0376,0.0385,0.036,0.0378,0.0406,0.0403,0.0397,0.0408,0.0403,0.042,0.0396,0.0413,0.0397,0.0413,0.0421,0.0415,0.0401,0.0412,0.0417,0.0387,0.0403,0.0404,0.0409,0.0405,0.0392,0.0402,0.0393,0.0396
13,0.0391,0.0388,0.0394,0.0395,0.0387,0.0394,0.0383,0.0397,0.0398,0.0404,0.0381,0.0379,0.0405,0.0426,0.043,0.0424,0.0422,0.0423,0.0421,0.0404,0.0412,0.0419,0.0417,0.0396,0.0426,0.0401,0.0395,0.0393,0.0387,0.0393,0.0387,0.0385,0.0386,0.0382,0.0389,0.0407,0.0409,0.041,0.0421,0.0406,0.0406,0.0409,0.0411,0.0402,0.0386,0.0407,0.0389,0.0404,0.0425,0.0417,0.0425,0.0424,0.0418,0.0399,0.0419,0.0415,0.0427,0.0412,0.0422,0.0424,0.0399,0.0392,0.0392,0.0391,0.0386,0.0399,0.0388,0.0383,0.038,0.039,0.037,0.0387,0.0413,0.0407,0.0402,0.0413,0.0407,0.0422,0.0399,0.0419,0.0399,0.0415,0.0408,0.0418,0.041,0.0419,0.0423,0.0392,0.041,0.0411,0.0413,0.0409,0.0397,0.0422,0.0413,0.0401
14,0.0381,0.0388,0.0374,0.0406,0.0376,0.0377,0.0368,0.0379,0.0381,0.0368,0.0376,0.0379,0.0399,0.0416,0.0419,0.041,0.0414,0.0417,0.0415,0.0399,0.0402,0.0413,0.0398,0.0394,0.0402,0.0393,0.0387,0.039,0.0381,0.0384,0.0402,0.0379,0.0382,0.0378,0.0384,0.0376,0.0397,0.04,0.0418,0.04,0.0403,0.0403,0.0402,0.0419,0.0386,0.0401,0.0383,0.0395,0.0412,0.0414,0.0424,0.0417,0.0417,0.0396,0.0415,0.0411,0.0422,0.0407,0.0418,0.0417,0.0388,0.0388,0.0387,0.0385,0.0386,0.0393,0.0383,0.0376,0.0375,0.0385,0.0359,0.0378,0.0403,0.0403,0.0396,0.0408,0.0403,0.0421,0.0398,0.0413,0.0398,0.0415,0.0407,0.0415,0.0398,0.0411,0.0416,0.0384,0.0401,0.0401,0.0408,0.0405,0.0392,0.0399,0.0393,0.0398
15,0.166,0.1812,0.2224,0.1433,0.1659,0.1912,0.1676,0.2153,0.2204,0.1996,0.038,0.0369,0.1377,0.2489,0.2501,0.2469,0.2209,0.1991,0.1902,0.1617,0.2272,0.2284,0.288,0.0393,0.1855,0.1735,0.1877,0.0984,0.1112,0.17,0.122,0.1394,0.1699,0.1946,0.178,0.2085,0.2148,0.2209,0.1102,0.1435,0.0707,0.1768,0.1805,0.111,0.1061,0.1882,0.1678,0.2553,0.2304,0.1472,0.1057,0.1509,0.0874,0.0959,0.1473,0.1487,0.1719,0.1723,0.1384,0.213,0.1638,0.1597,0.1419,0.1216,0.0897,0.1265,0.1059,0.1675,0.164,0.1715,0.1276,0.2395,0.1609,0.1132,0.123,0.1487,0.1529,0.1081,0.1093,0.1254,0.1142,0.1,0.1348,0.1824,0.1807,0.1645,0.1136,0.1256,0.1763,0.1635,0.1159,0.1488,0.1163,0.1591,0.1165,0.1404
16,0.2671,0.2747,0.2946,0.2469,0.257,0.2942,0.2555,0.3072,0.3162,0.2912,0.0381,0.0371,0.2775,0.3547,0.3687,0.371,0.334,0.3233,0.3162,0.2913,0.3391,0.3237,0.3849,0.0393,0.32,0.2809,0.3306,0.243,0.2473,0.3146,0.2468,0.2604,0.3074,0.3323,0.2928,0.2876,0.3376,0.3662,0.2633,0.2884,0.151,0.2999,0.2984,0.2415,0.2295,0.3142,0.3002,0.3656,0.3589,0.3023,0.2316,0.271,0.1987,0.2297,0.286,0.2795,0.275,0.3003,0.2665,0.2942,0.2617,0.2566,0.2877,0.2596,0.1973,0.2796,0.2251,0.2789,0.2971,0.3079,0.2536,0.333,0.2988,0.2081,0.2632,0.2865,0.2986,0.2316,0.2407,0.2576,0.2398,0.2315,0.2796,0.295,0.3417,0.3197,0.2588,0.2373,0.3048,0.2993,0.2656,0.3075,0.2702,0.3047,0.1938,0.3016
17,0.0555,0.0563,0.073,0.0514,0.0536,0.0599,0.0552,0.0624,0.0615,0.0629,0.038,0.0372,0.0515,0.0639,0.0639,0.0618,0.0604,0.0571,0.0554,0.0514,0.0573,0.0568,0.079,0.0394,0.0571,0.0542,0.0545,0.045,0.0463,0.052,0.0473,0.0497,0.0516,0.0533,0.0507,0.0549,0.0599,0.0592,0.049,0.0506,0.0437,0.0515,0.0542,0.0477,0.0469,0.0538,0.0535,0.0637,0.0618,0.0512,0.0485,0.0526,0.0463,0.0459,0.0531,0.0511,0.0549,0.054,0.0528,0.0587,0.0583,0.0557,0.0496,0.0476,0.0444,0.0483,0.0465,0.0517,0.051,0.0518,0.0468,0.0612,0.0558,0.0478,0.0488,0.0517,0.051,0.0481,0.0474,0.0504,0.0488,0.0476,0.0503,0.0563,0.0587,0.055,0.0506,0.0486,0.0559,0.0536,0.0514,0.0526,0.0484,0.0535,0.0495,0.0526
18,0.0422,0.0421,0.0453,0.0418,0.0432,0.0433,0.0417,0.0439,0.0438,0.0436,0.038,0.0377,0.0426,0.0463,0.0465,0.0456,0.0459,0.045,0.0444,0.0425,0.0443,0.0445,0.0487,0.0395,0.0467,0.0428,0.0425,0.0404,0.0401,0.0415,0.0405,0.0408,0.0411,0.041,0.0413,0.042,0.0447,0.0452,0.0452,0.0425,0.0413,0.0429,0.0435,0.0417,0.0403,0.043,0.0416,0.0447,0.0459,0.0435,0.0437,0.0443,0.0426,0.0411,0.0438,0.0433,0.0466,0.0436,0.0442,0.0454,0.0435,0.0424,0.0413,0.0407,0.0398,0.0416,0.0403,0.0405,0.0403,0.0413,0.0392,0.0434,0.0443,0.0421,0.0419,0.0433,0.0426,0.0433,0.0414,0.0436,0.0416,0.0427,0.0427,0.0446,0.0445,0.0445,0.044,0.0412,0.044,0.0435,0.0431,0.0431,0.0413,0.0431,0.0418,0.0422
19,0.0743,0.0783,0.1085,0.0662,0.0721,0.0814,0.0736,0.0879,0.0867,0.0891,0.0392,0.0374,0.064,0.0872,0.0888,0.0832,0.0819,0.0747,0.0721,0.0656,0.0757,0.0761,0.1218,0.0395,0.0766,0.0719,0.0712,0.0515,0.0551,0.0671,0.0567,0.062,0.0665,0.0695,0.0633,0.072,0.0803,0.0802,0.0572,0.0626,0.0474,0.0646,0.0678,0.056,0.0556,0.0689,0.0671,0.0859,0.0839,0.0648,0.0556,0.0645,0.052,0.0529,0.0666,0.062,0.0689,0.0681,0.0647,0.0767,0.0786,0.0746,0.0622,0.0576,0.0505,0.0581,0.0551,0.0693,0.0625,0.0663,0.0575,0.0874,0.0732,0.0563,0.0591,0.0644,0.0637,0.0552,0.0557,0.0601,0.0581,0.0547,0.061,0.0716,0.0795,0.0708,0.06,0.0591,0.0737,0.0683,0.0605,0.0663,0.06,0.068,0.0589,0.0671
20,0.2307,0.2493,0.2667,0.2114,0.2255,0.2756,0.2298,0.2912,0.2942,0.2718,0.038,0.0372,0.2407,0.3297,0.3399,0.3354,0.315,0.29,0.2843,0.2615,0.3333,0.3166,0.356,0.0394,0.2909,0.2624,0.2877,0.1812,0.2002,0.2678,0.2044,0.2224,0.2627,0.2855,0.2692,0.2654,0.3057,0.332,0.2072,0.2414,0.1083,0.2704,0.2692,0.1969,0.1888,0.2859,0.2601,0.3296,0.3197,0.257,0.1836,0.2369,0.1537,0.1815,0.2406,0.2415,0.2424,0.2659,0.2317,0.2852,0.2316,0.2246,0.2446,0.2219,0.154,0.2316,0.1857,0.2474,0.2558,0.2715,0.2174,0.3098,0.2578,0.1666,0.2137,0.2444,0.2493,0.1816,0.1854,0.2201,0.1927,0.1801,0.2348,0.2597,0.3053,0.281,0.1928,0.1984,0.2694,0.2644,0.206,0.2671,0.2172,0.274,0.1645,0.2393
21,0.0619,0.0659,0.0893,0.0572,0.061,0.0692,0.0629,0.0742,0.0725,0.0756,0.0381,0.0372,0.0566,0.0744,0.0745,0.0714,0.0697,0.0645,0.0621,0.0571,0.0656,0.0652,0.0953,0.0394,0.0643,0.0613,0.0615,0.0477,0.0499,0.0584,0.0512,0.0547,0.0576,0.0602,0.056,0.0622,0.0684,0.0683,0.0524,0.0554,0.0452,0.0566,0.0613,0.0512,0.0505,0.0604,0.0587,0.0735,0.0714,0.0564,0.0513,0.0576,0.0487,0.0488,0.0586,0.0554,0.0606,0.06,0.0576,0.0662,0.0669,0.0636,0.0547,0.0517,0.0469,0.0523,0.0501,0.059,0.0549,0.0577,0.0511,0.072,0.0629,0.0512,0.053,0.0568,0.0559,0.051,0.0506,0.0544,0.0526,0.0506,0.0547,0.0628,0.0675,0.0614,0.0553,0.0528,0.0635,0.0596,0.0545,0.0584,0.0525,0.0595,0.0535,0.0588
22,0.1082,0.1167,0.1637,0.0924,0.1079,0.1216,0.1089,0.1349,0.1365,0.1374,0.038,0.037,0.0887,0.1507,0.1459,0.1383,0.1313,0.1116,0.1073,0.0927,0.1198,0.113,0.2063,0.0394,0.11,0.1054,0.1014,0.0666,0.0734,0.0914,0.0756,0.0841,0.0959,0.1009,0.0901,0.1155,0.1224,0.123,0.0745,0.0841,0.0551,0.093,0.0921,0.0725,0.0721,0.1005,0.0911,0.1589,0.1336,0.0929,0.0726,0.088,0.0639,0.0676,0.0906,0.0833,0.099,0.094,0.0837,0.1181,0.1142,0.1083,0.0873,0.0766,0.0638,0.0782,0.0721,0.1025,0.0905,0.0947,0.0771,0.1554,0.1054,0.0752,0.0808,0.09,0.0901,0.0736,0.0733,0.0782,0.076,0.0702,0.0824,0.1017,0.1144,0.1029,0.079,0.0796,0.1087,0.098,0.0799,0.0916,0.0782,0.0956,0.077,0.0947
23,0.0437,0.0438,0.0487,0.0431,0.0431,0.0457,0.0435,0.0463,0.0461,0.0461,0.038,0.0377,0.0439,0.0485,0.0487,0.0477,0.0476,0.0478,0.0459,0.0436,0.046,0.046,0.0529,0.0394,0.0476,0.0442,0.0441,0.041,0.0409,0.0429,0.0414,0.042,0.0426,0.0427,0.0425,0.0439,0.0467,0.0461,0.0456,0.0435,0.0416,0.044,0.0449,0.0425,0.0411,0.0443,0.0429,0.0472,0.048,0.0445,0.0443,0.0454,0.0431,0.0416,0.045,0.0443,0.0462,0.0449,0.0453,0.0471,0.0471,0.046,0.0423,0.0416,0.0404,0.0424,0.0411,0.0418,0.0416,0.0427,0.0402,0.0454,0.0458,0.0429,0.0429,0.0443,0.0437,0.0439,0.0422,0.0445,0.0427,0.0433,0.0437,0.0463,0.0463,0.0459,0.0449,0.0421,0.0456,0.0449,0.0441,0.0445,0.0423,0.0445,0.0429,0.0454
24,0.3727,0.3839,0.3717,0.3513,0.3663,0.3879,0.3642,0.4019,0.4006,0.3931,0.038,0.0371,0.3937,0.4612,0.4659,0.4988,0.4452,0.441,0.4203,0.4167,0.461,0.3935,0.4434,0.0392,0.4705,0.4264,0.4651,0.4224,0.3918,0.4446,0.3885,0.3836,0.4474,0.4814,0.4489,0.4289,0.4822,0.5037,0.3911,0.4449,0.3296,0.426,0.4111,0.372,0.3977,0.4325,0.4646,0.45,0.4936,0.4119,0.35,0.3659,0.3307,0.3636,0.3727,0.3783,0.3756,0.412,0.3667,0.4208,0.3621,0.3848,0.4245,0.4138,0.3394,0.4038,0.3602,0.3495,0.4269,0.4455,0.3569,0.4141,0.4207,0.344,0.3998,0.4242,0.4665,0.3616,0.3958,0.3678,0.3944,0.3585,0.4142,0.4123,0.4402,0.4271,0.3781,0.3361,0.4342,0.3963,0.4174,0.4409,0.3817,0.437,0.3006,0.4168
25,0.041,0.0408,0.0431,0.0409,0.0405,0.0419,0.0404,0.0423,0.0423,0.0419,0.038,0.0379,0.0418,0.0448,0.0452,0.0443,0.0441,0.044,0.0436,0.0417,0.0439,0.0434,0.0459,0.0396,0.0458,0.0417,0.0414,0.04,0.0396,0.0406,0.0399,0.0399,0.0402,0.0399,0.0403,0.0409,0.0432,0.0429,0.0428,0.0418,0.0411,0.0421,0.0427,0.0413,0.0396,0.042,0.0405,0.043,0.0445,0.0428,0.0433,0.0436,0.0428,0.0406,0.0431,0.0426,0.0441,0.0427,0.0434,0.0442,0.0421,0.0412,0.0405,0.0401,0.0408,0.0409,0.0398,0.0396,0.0396,0.0404,0.0384,0.0413,0.0431,0.0416,0.0413,0.0425,0.0418,0.0428,0.0409,0.043,0.0411,0.0421,0.042,0.0435,0.0431,0.0438,0.0451,0.0405,0.0429,0.0427,0.0424,0.0424,0.0407,0.0422,0.041,0.0414
26,0.2926,0.3045,0.3209,0.2792,0.2823,0.3125,0.2814,0.3323,0.3393,0.3211,0.038,0.0371,0.307,0.3825,0.3906,0.4055,0.3583,0.3513,0.3349,0.3252,0.3491,0.3362,0.4065,0.0393,0.3605,0.3171,0.3685,0.2955,0.2884,0.3437,0.2856,0.2966,0.3514,0.3717,0.3302,0.3144,0.3807,0.4093,0.3089,0.3289,0.2128,0.3294,0.3266,0.2803,0.2698,0.3369,0.3484,0.3754,0.4011,0.3311,0.2695,0.3068,0.2361,0.2732,0.3213,0.3109,0.3168,0.3261,0.2919,0.3087,0.2889,0.2898,0.3301,0.3072,0.2316,0.3241,0.2602,0.3041,0.3336,0.3446,0.2839,0.3559,0.3372,0.2596,0.3051,0.3267,0.3435,0.2717,0.2888,0.2866,0.2815,0.2692,0.3163,0.3285,0.3692,0.3525,0.3089,0.2658,0.3377,0.3106,0.3212,0.3406,0.3079,0.3436,0.226,0.3532
27,0.1966,0.2125,0.2477,0.1784,0.1946,0.2293,0.1989,0.2572,0.2616,0.233,0.0381,0.037,0.1814,0.2896,0.2986,0.2946,0.2685,0.2488,0.2378,0.2137,0.2835,0.2899,0.3235,0.0393,0.2476,0.2258,0.2441,0.1285,0.1489,0.2261,0.163,0.1825,0.2182,0.2418,0.227,0.2408,0.2678,0.2794,0.1479,0.1917,0.0828,0.2265,0.2293,0.1521,0.1423,0.239,0.213,0.2872,0.2775,0.1989,0.1357,0.198,0.1097,0.1285,0.1927,0.2005,0.2088,0.2252,0.1895,0.2558,0.193,0.1882,0.1961,0.1689,0.1162,0.1737,0.1418,0.2078,0.2143,0.2278,0.1735,0.2746,0.2057,0.1377,0.1586,0.1956,0.2,0.1385,0.1408,0.1705,0.1478,0.1318,0.1821,0.223,0.252,0.2229,0.1418,0.1576,0.2302,0.2169,0.1509,0.2038,0.1565,0.228,0.139,0.1845
