,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,114.0,100.0,90.0,87.0,87.0,86.0,43.0,40.0,98.0,81.0,77.0,82.0,80.0,94.0,112.0,117.0,110.0,100.0,103.0,97.0,89.0,94.0,108.0,87.0,108.0,122.0,127.0,103.0,83.0,97.0,98.0,109.0,108.0,90.0,99.0,98.0,65.0,60.0,101.0,55.0,90.0,106.0,40.0,99.0,51.0,81.0,72.0,77.0,103.0,96.0,97.0,115.0,100.0,72.0,102.0,69.0,104.0,90.0,83.0,90.0,99.0,91.0,58.0,58.0,110.0,90.0,63.0,88.0,64.0,95.0,73.0,39.0,98.0,100.0,94.0,89.0,107.0,89.0,90.0,96.0,95.0,116.0,83.0,81.0,83.0,87.0,90.0,88.0,90.0,81.0,81.0,79.0,82.0,77.0,85.0,80.0
11,288.0,189.0,147.0,115.0,126.0,95.0,122.0,119.0,167.0,98.0,86.0,83.0,109.0,108.0,181.0,318.0,136.0,101.0,156.0,168.0,99.0,198.0,433.0,91.0,243.0,479.0,787.0,216.0,85.0,104.0,130.0,254.0,359.0,105.0,187.0,364.0,190.0,75.0,198.0,93.0,95.0,153.0,76.0,148.0,73.0,104.0,100.0,120.0,144.0,128.0,151.0,287.0,136.0,93.0,147.0,94.0,189.0,193.0,129.0,164.0,192.0,120.0,71.0,80.0,786.0,111.0,70.0,96.0,70.0,270.0,105.0,70.0,136.0,119.0,167.0,116.0,350.0,111.0,128.0,205.0,227.0,418.0,116.0,113.0,132.0,120.0,126.0,125.0,163.0,93.0,107.0,141.0,125.0,91.0,170.0,117.0
12,614.0,331.0,338.0,216.0,294.0,245.0,263.0,290.0,602.0,286.0,151.0,74.0,237.0,235.0,435.0,990.0,321.0,237.0,575.0,592.0,237.0,863.0,3440.0,81.0,676.0,1163.0,3369.0,558.0,214.0,237.0,277.0,825.0,1041.0,233.0,676.0,1612.0,809.0,173.0,569.0,287.0,233.0,299.0,193.0,372.0,223.0,268.0,274.0,352.0,282.0,287.0,377.0,640.0,287.0,285.0,288.0,265.0,753.0,1172.0,357.0,435.0,608.0,227.0,177.0,196.0,4875.0,270.0,158.0,258.0,168.0,1840.0,344.0,173.0,267.0,234.0,535.0,250.0,1156.0,234.0,289.0,861.0,887.0,1661.0,353.0,345.0,271.0,258.0,252.0,319.0,384.0,233.0,238.0,460.0,266.0,235.0,823.0,552.0
13,626.0,336.0,341.0,214.0,291.0,241.0,259.0,285.0,439.0,256.0,129.0,77.0,233.0,230.0,432.0,1005.0,313.0,228.0,543.0,554.0,228.0,812.0,3042.0,84.0,693.0,1207.0,3337.0,566.0,210.0,231.0,276.0,777.0,1030.0,225.0,626.0,1436.0,797.0,167.0,576.0,282.0,227.0,294.0,187.0,367.0,216.0,260.0,259.0,341.0,277.0,284.0,375.0,636.0,286.0,268.0,285.0,257.0,696.0,995.0,335.0,420.0,614.0,229.0,174.0,193.0,4527.0,266.0,156.0,252.0,166.0,1641.0,318.0,169.0,265.0,233.0,532.0,246.0,1164.0,227.0,285.0,807.0,838.0,1636.0,337.0,325.0,268.0,259.0,248.0,313.0,386.0,228.0,235.0,452.0,260.0,232.0,808.0,507.0
14,438.0,249.0,215.0,149.0,173.0,133.0,169.0,164.0,232.0,137.0,82.0,81.0,148.0,150.0,248.0,520.0,192.0,138.0,257.0,290.0,139.0,376.0,1031.0,89.0,383.0,741.0,1472.0,321.0,125.0,139.0,175.0,409.0,569.0,146.0,306.0,654.0,357.0,107.0,310.0,154.0,133.0,193.0,110.0,212.0,118.0,151.0,149.0,187.0,189.0,174.0,226.0,394.0,187.0,148.0,188.0,147.0,297.0,357.0,184.0,230.0,324.0,160.0,102.0,116.0,1540.0,152.0,100.0,141.0,103.0,567.0,167.0,99.0,177.0,156.0,258.0,151.0,588.0,146.0,174.0,338.0,395.0,772.0,182.0,167.0,176.0,165.0,164.0,184.0,232.0,132.0,149.0,225.0,159.0,129.0,304.0,203.0
15,620.0,335.0,338.0,218.0,296.0,251.0,264.0,289.0,618.0,293.0,178.0,74.0,242.0,239.0,433.0,965.0,319.0,242.0,573.0,600.0,243.0,868.0,3431.0,81.0,679.0,1127.0,3373.0,548.0,218.0,241.0,282.0,829.0,1025.0,233.0,672.0,1602.0,814.0,173.0,571.0,288.0,233.0,298.0,200.0,377.0,228.0,269.0,274.0,356.0,282.0,286.0,375.0,634.0,292.0,290.0,289.0,268.0,756.0,1167.0,359.0,437.0,610.0,230.0,180.0,197.0,4937.0,275.0,160.0,257.0,171.0,1869.0,348.0,178.0,273.0,234.0,531.0,252.0,1136.0,234.0,291.0,853.0,874.0,1607.0,357.0,341.0,276.0,262.0,253.0,320.0,382.0,237.0,240.0,460.0,268.0,238.0,839.0,570.0
16,609.0,333.0,339.0,218.0,296.0,246.0,264.0,288.0,611.0,289.0,163.0,75.0,238.0,236.0,430.0,971.0,320.0,237.0,581.0,592.0,238.0,860.0,3403.0,81.0,673.0,1131.0,3368.0,552.0,214.0,239.0,281.0,823.0,1038.0,233.0,678.0,1603.0,810.0,172.0,569.0,289.0,231.0,300.0,198.0,368.0,226.0,265.0,274.0,351.0,275.0,286.0,376.0,634.0,288.0,284.0,287.0,264.0,748.0,1178.0,354.0,438.0,608.0,226.0,178.0,197.0,4934.0,270.0,160.0,255.0,170.0,1852.0,347.0,176.0,271.0,231.0,533.0,251.0,1150.0,232.0,288.0,847.0,879.0,1624.0,354.0,341.0,274.0,263.0,250.0,315.0,380.0,236.0,239.0,456.0,269.0,236.0,849.0,573.0
17,613.0,329.0,338.0,214.0,289.0,241.0,260.0,286.0,556.0,280.0,139.0,75.0,235.0,233.0,428.0,992.0,317.0,232.0,572.0,578.0,235.0,839.0,3364.0,83.0,680.0,1173.0,3352.0,563.0,209.0,236.0,274.0,812.0,1044.0,227.0,676.0,1582.0,803.0,170.0,567.0,285.0,229.0,295.0,192.0,373.0,219.0,263.0,267.0,349.0,279.0,282.0,379.0,639.0,287.0,277.0,282.0,257.0,743.0,1136.0,345.0,428.0,615.0,227.0,175.0,195.0,4782.0,269.0,158.0,252.0,165.0,1788.0,332.0,171.0,266.0,231.0,534.0,244.0,1159.0,231.0,288.0,862.0,885.0,1649.0,345.0,336.0,269.0,257.0,253.0,316.0,385.0,231.0,236.0,455.0,265.0,233.0,825.0,517.0
18,117.0,102.0,95.0,88.0,91.0,87.0,44.0,42.0,101.0,81.0,79.0,82.0,88.0,98.0,115.0,119.0,111.0,102.0,105.0,100.0,92.0,97.0,114.0,89.0,111.0,131.0,143.0,104.0,87.0,97.0,100.0,111.0,110.0,91.0,99.0,105.0,72.0,62.0,107.0,56.0,90.0,107.0,42.0,100.0,52.0,83.0,74.0,81.0,105.0,97.0,98.0,114.0,101.0,73.0,102.0,71.0,106.0,92.0,85.0,92.0,98.0,91.0,57.0,60.0,130.0,92.0,65.0,90.0,65.0,98.0,73.0,40.0,103.0,102.0,95.0,92.0,110.0,92.0,90.0,97.0,96.0,117.0,83.0,81.0,87.0,90.0,90.0,88.0,94.0,82.0,81.0,82.0,84.0,77.0,85.0,79.0
19,571.0,309.0,282.0,187.0,230.0,179.0,211.0,219.0,310.0,179.0,78.0,79.0,192.0,187.0,330.0,757.0,238.0,171.0,376.0,415.0,173.0,574.0,1867.0,88.0,557.0,1025.0,2256.0,443.0,159.0,179.0,216.0,588.0,781.0,177.0,446.0,1006.0,535.0,139.0,428.0,211.0,174.0,240.0,143.0,277.0,162.0,197.0,198.0,259.0,236.0,222.0,292.0,515.0,235.0,202.0,231.0,199.0,437.0,601.0,253.0,297.0,463.0,192.0,136.0,152.0,2509.0,196.0,127.0,185.0,131.0,952.0,234.0,130.0,219.0,191.0,368.0,189.0,849.0,180.0,222.0,534.0,591.0,1193.0,247.0,232.0,218.0,209.0,207.0,241.0,306.0,170.0,190.0,329.0,206.0,177.0,544.0,325.0
20,193.0,139.0,108.0,88.0,88.0,75.0,91.0,65.0,131.0,80.0,85.0,84.0,80.0,99.0,137.0,240.0,122.0,109.0,136.0,124.0,92.0,151.0,247.0,92.0,163.0,303.0,496.0,161.0,90.0,105.0,116.0,196.0,233.0,100.0,146.0,253.0,120.0,58.0,144.0,71.0,94.0,122.0,58.0,128.0,59.0,87.0,83.0,101.0,109.0,108.0,128.0,202.0,114.0,81.0,115.0,87.0,145.0,146.0,97.0,118.0,127.0,88.0,60.0,56.0,459.0,90.0,59.0,93.0,61.0,182.0,85.0,53.0,106.0,109.0,127.0,102.0,227.0,96.0,103.0,150.0,160.0,272.0,98.0,102.0,101.0,92.0,93.0,97.0,121.0,87.0,82.0,102.0,95.0,78.0,131.0,99.0
21,103.0,81.0,84.0,82.0,98.0,98.0,96.0,93.0,94.0,72.0,36.0,70.0,89.0,94.0,107.0,105.0,97.0,63.0,38.0,58.0,84.0,82.0,87.0,80.0,100.0,98.0,81.0,40.0,101.0,95.0,96.0,102.0,92.0,89.0,91.0,89.0,97.0,86.0,90.0,89.0,70.0,97.0,90.0,86.0,78.0,88.0,71.0,68.0,91.0,90.0,89.0,89.0,90.0,89.0,86.0,86.0,86.0,87.0,80.0,82.0,106.0,104.0,101.0,97.0,102.0,96.0,97.0,94.0,92.0,90.0,83.0,81.0,96.0,102.0,85.0,86.0,82.0,87.0,84.0,81.0,77.0,85.0,78.0,77.0,83.0,80.0,92.0,87.0,88.0,84.0,85.0,83.0,83.0,81.0,82.0,80.0
22,333.0,214.0,171.0,126.0,142.0,108.0,139.0,135.0,184.0,110.0,86.0,81.0,121.0,123.0,201.0,388.0,169.0,116.0,189.0,209.0,112.0,252.0,594.0,91.0,283.0,564.0,993.0,250.0,97.0,118.0,154.0,294.0,421.0,122.0,228.0,444.0,243.0,86.0,234.0,113.0,106.0,166.0,87.0,171.0,87.0,120.0,113.0,144.0,160.0,143.0,179.0,324.0,157.0,112.0,159.0,111.0,222.0,232.0,147.0,183.0,230.0,134.0,82.0,94.0,1004.0,125.0,84.0,109.0,82.0,350.0,120.0,80.0,147.0,131.0,193.0,128.0,425.0,123.0,146.0,249.0,282.0,523.0,137.0,134.0,147.0,137.0,139.0,146.0,185.0,106.0,120.0,163.0,135.0,102.0,208.0,137.0
23,527.0,289.0,261.0,174.0,212.0,163.0,197.0,200.0,284.0,165.0,83.0,79.0,177.0,174.0,306.0,683.0,223.0,158.0,339.0,374.0,159.0,510.0,1575.0,89.0,499.0,935.0,2003.0,400.0,148.0,166.0,202.0,533.0,715.0,166.0,402.0,886.0,476.0,128.0,390.0,191.0,164.0,226.0,133.0,254.0,147.0,184.0,181.0,236.0,218.0,206.0,271.0,467.0,214.0,182.0,219.0,184.0,392.0,519.0,226.0,275.0,419.0,180.0,126.0,141.0,2167.0,182.0,120.0,172.0,123.0,814.0,211.0,121.0,203.0,180.0,328.0,175.0,765.0,170.0,205.0,465.0,523.0,1063.0,226.0,210.0,205.0,192.0,192.0,222.0,285.0,156.0,175.0,299.0,191.0,167.0,462.0,285.0
24,382.0,229.0,192.0,140.0,158.0,120.0,154.0,151.0,210.0,124.0,85.0,83.0,136.0,137.0,223.0,449.0,182.0,127.0,223.0,248.0,126.0,309.0,802.0,92.0,331.0,649.0,1222.0,285.0,111.0,132.0,164.0,351.0,500.0,131.0,267.0,543.0,301.0,99.0,270.0,135.0,122.0,180.0,97.0,190.0,102.0,137.0,134.0,167.0,175.0,159.0,201.0,352.0,172.0,129.0,175.0,129.0,257.0,289.0,164.0,207.0,276.0,148.0,93.0,105.0,1263.0,136.0,92.0,126.0,92.0,453.0,141.0,91.0,163.0,144.0,225.0,138.0,506.0,136.0,160.0,290.0,338.0,642.0,158.0,151.0,158.0,150.0,153.0,166.0,215.0,119.0,137.0,193.0,151.0,120.0,258.0,169.0
25,631.0,332.0,317.0,206.0,260.0,205.0,232.0,249.0,361.0,210.0,93.0,76.0,218.0,208.0,383.0,883.0,270.0,194.0,453.0,486.0,196.0,682.0,2389.0,87.0,637.0,1142.0,2684.0,512.0,181.0,202.0,242.0,687.0,896.0,198.0,530.0,1204.0,651.0,157.0,498.0,249.0,201.0,266.0,166.0,314.0,186.0,224.0,227.0,299.0,263.0,250.0,326.0,577.0,255.0,230.0,258.0,230.0,533.0,759.0,286.0,340.0,548.0,214.0,159.0,176.0,3117.0,225.0,146.0,213.0,151.0,1208.0,275.0,150.0,246.0,213.0,445.0,215.0,1010.0,201.0,250.0,664.0,707.0,1412.0,287.0,272.0,245.0,238.0,231.0,271.0,347.0,196.0,215.0,390.0,231.0,203.0,673.0,401.0
26,169.0,117.0,105.0,76.0,86.0,80.0,78.0,57.0,120.0,85.0,82.0,83.0,85.0,102.0,128.0,201.0,117.0,107.0,125.0,114.0,92.0,133.0,203.0,90.0,145.0,249.0,391.0,145.0,92.0,103.0,111.0,172.0,196.0,100.0,130.0,208.0,106.0,61.0,136.0,67.0,95.0,120.0,51.0,121.0,56.0,84.0,80.0,97.0,107.0,109.0,122.0,172.0,116.0,80.0,112.0,82.0,136.0,131.0,90.0,109.0,121.0,89.0,56.0,57.0,347.0,93.0,62.0,94.0,63.0,157.0,83.0,48.0,105.0,109.0,118.0,99.0,195.0,96.0,99.0,133.0,139.0,224.0,94.0,97.0,85.0,85.0,97.0,98.0,110.0,89.0,82.0,94.0,93.0,80.0,115.0,95.0
27,490.0,273.0,241.0,163.0,194.0,150.0,184.0,185.0,266.0,151.0,85.0,81.0,164.0,165.0,279.0,600.0,208.0,152.0,300.0,334.0,152.0,449.0,1312.0,90.0,442.0,838.0,1747.0,362.0,139.0,153.0,192.0,473.0,649.0,155.0,354.0,779.0,416.0,120.0,347.0,172.0,150.0,211.0,123.0,237.0,134.0,168.0,165.0,216.0,205.0,192.0,251.0,432.0,203.0,168.0,205.0,166.0,348.0,433.0,208.0,256.0,375.0,173.0,116.0,131.0,1867.0,166.0,113.0,156.0,114.0,702.0,189.0,110.0,194.0,169.0,294.0,166.0,674.0,160.0,192.0,399.0,459.0,923.0,206.0,191.0,193.0,181.0,180.0,204.0,260.0,147.0,162.0,262.0,177.0,153.0,391.0,249.0
28,598.0,327.0,299.0,199.0,242.0,190.0,222.0,232.0,331.0,193.0,79.0,75.0,201.0,195.0,353.0,809.0,248.0,180.0,409.0,450.0,180.0,625.0,2110.0,83.0,590.0,1070.0,2459.0,476.0,169.0,186.0,223.0,631.0,831.0,186.0,491.0,1101.0,585.0,148.0,462.0,231.0,187.0,250.0,156.0,292.0,174.0,212.0,210.0,275.0,246.0,237.0,311.0,546.0,242.0,215.0,244.0,214.0,479.0,670.0,268.0,323.0,505.0,206.0,147.0,163.0,2801.0,210.0,138.0,197.0,140.0,1064.0,252.0,140.0,231.0,200.0,401.0,200.0,924.0,189.0,236.0,590.0,643.0,1300.0,264.0,252.0,231.0,222.0,216.0,256.0,324.0,180.0,202.0,358.0,214.0,190.0,602.0,359.0
29,610.0,337.0,340.0,222.0,297.0,255.0,262.0,281.0,630.0,297.0,227.0,71.0,245.0,244.0,435.0,924.0,324.0,246.0,562.0,572.0,246.0,849.0,3301.0,78.0,709.0,1113.0,3348.0,533.0,221.0,245.0,286.0,807.0,989.0,238.0,639.0,1531.0,817.0,176.0,562.0,292.0,238.0,300.0,206.0,371.0,232.0,268.0,274.0,349.0,284.0,287.0,374.0,601.0,292.0,294.0,290.0,264.0,742.0,1136.0,358.0,431.0,595.0,231.0,184.0,200.0,4941.0,276.0,162.0,256.0,172.0,1836.0,349.0,183.0,276.0,233.0,520.0,252.0,1093.0,238.0,290.0,814.0,846.0,1502.0,352.0,334.0,283.0,263.0,255.0,323.0,374.0,241.0,245.0,458.0,271.0,240.0,801.0,573.0
30,626.0,345.0,341.0,224.0,304.0,260.0,267.0,278.0,655.0,299.0,234.0,66.0,248.0,244.0,435.0,917.0,325.0,247.0,543.0,561.0,246.0,819.0,3187.0,75.0,745.0,1135.0,3342.0,519.0,218.0,244.0,283.0,792.0,958.0,238.0,625.0,1465.0,829.0,179.0,556.0,292.0,238.0,300.0,209.0,368.0,230.0,270.0,275.0,349.0,287.0,285.0,372.0,570.0,290.0,290.0,292.0,262.0,720.0,1113.0,355.0,427.0,605.0,231.0,188.0,202.0,4908.0,275.0,165.0,256.0,171.0,1828.0,342.0,184.0,278.0,233.0,516.0,252.0,1035.0,239.0,288.0,791.0,831.0,1428.0,345.0,332.0,293.0,262.0,258.0,326.0,383.0,246.0,248.0,454.0,271.0,243.0,765.0,570.0
31,610.0,335.0,339.0,223.0,297.0,250.0,268.0,284.0,622.0,294.0,188.0,73.0,239.0,240.0,433.0,955.0,320.0,243.0,569.0,591.0,242.0,855.0,3383.0,80.0,685.0,1114.0,3366.0,548.0,217.0,240.0,281.0,818.0,1027.0,231.0,657.0,1576.0,810.0,173.0,566.0,290.0,236.0,299.0,199.0,371.0,228.0,269.0,277.0,353.0,284.0,286.0,373.0,621.0,289.0,288.0,291.0,268.0,746.0,1167.0,353.0,437.0,603.0,230.0,180.0,198.0,4950.0,275.0,161.0,255.0,170.0,1852.0,346.0,180.0,274.0,234.0,530.0,252.0,1120.0,235.0,290.0,843.0,870.0,1574.0,355.0,340.0,277.0,261.0,254.0,320.0,379.0,236.0,243.0,461.0,268.0,236.0,823.0,573.0
32,614.0,339.0,340.0,223.0,299.0,253.0,264.0,281.0,644.0,298.0,232.0,67.0,245.0,244.0,435.0,911.0,319.0,247.0,551.0,564.0,244.0,829.0,3219.0,73.0,725.0,1122.0,3350.0,524.0,220.0,244.0,284.0,796.0,959.0,234.0,626.0,1496.0,818.0,179.0,558.0,290.0,236.0,299.0,206.0,367.0,231.0,269.0,276.0,347.0,286.0,285.0,372.0,583.0,290.0,291.0,286.0,266.0,725.0,1124.0,354.0,425.0,604.0,232.0,184.0,202.0,4903.0,276.0,162.0,255.0,174.0,1834.0,345.0,184.0,278.0,236.0,515.0,256.0,1055.0,240.0,286.0,793.0,835.0,1461.0,349.0,329.0,295.0,263.0,256.0,322.0,381.0,241.0,249.0,456.0,272.0,242.0,770.0,569.0
33,607.0,334.0,336.0,220.0,296.0,251.0,264.0,282.0,634.0,293.0,210.0,71.0,240.0,238.0,436.0,939.0,324.0,246.0,564.0,581.0,244.0,844.0,3325.0,80.0,698.0,1110.0,3355.0,538.0,220.0,242.0,282.0,805.0,1001.0,236.0,645.0,1544.0,818.0,176.0,563.0,292.0,235.0,298.0,205.0,370.0,228.0,268.0,274.0,350.0,284.0,284.0,375.0,613.0,287.0,291.0,291.0,267.0,737.0,1146.0,359.0,429.0,602.0,232.0,183.0,199.0,4950.0,277.0,162.0,253.0,170.0,1856.0,348.0,181.0,274.0,235.0,520.0,256.0,1107.0,239.0,290.0,813.0,846.0,1517.0,352.0,333.0,282.0,261.0,255.0,322.0,379.0,241.0,241.0,462.0,268.0,241.0,810.0,568.0
