,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,84.0,78.0,78.0,74.0,85.0,82.0,86.0,78.0,78.0,77.0,87.0,77.0,92.0,98.0,96.0,100.0,94.0,100.0,101.0,102.0,100.0,98.0,100.0,93.0,40.0,87.0,99.0,42.0,94.0,80.0,80.0,77.0,46.0,80.0,92.0,93.0,97.0,91.0,87.0,91.0,89.0,95.0,94.0,97.0,98.0,94.0,91.0,95.0,90.0,92.0,96.0,86.0,98.0,94.0,98.0,57.0,92.0,91.0,91.0,90.0,95.0,95.0,84.0,89.0,89.0,86.0,98.0,89.0,91.0,93.0,88.0,86.0,40.0,100.0,95.0,95.0,94.0,97.0,94.0,92.0,91.0,88.0,97.0,92.0,103.0,79.0,88.0,92.0,90.0,93.0,100.0,102.0,85.0,100.0,94.0,99.0
11,83.0,76.0,79.0,75.0,83.0,80.0,87.0,79.0,79.0,79.0,85.0,76.0,92.0,96.0,97.0,97.0,94.0,97.0,97.0,102.0,98.0,96.0,103.0,92.0,38.0,86.0,102.0,40.0,93.0,79.0,78.0,73.0,47.0,79.0,92.0,92.0,96.0,92.0,88.0,91.0,85.0,92.0,93.0,94.0,97.0,93.0,91.0,94.0,90.0,90.0,97.0,87.0,99.0,93.0,95.0,56.0,91.0,91.0,90.0,90.0,94.0,96.0,84.0,88.0,87.0,85.0,97.0,89.0,91.0,94.0,87.0,85.0,42.0,101.0,95.0,97.0,94.0,99.0,93.0,91.0,93.0,89.0,96.0,89.0,101.0,78.0,87.0,89.0,90.0,92.0,101.0,100.0,85.0,99.0,93.0,99.0
12,83.0,80.0,84.0,78.0,88.0,84.0,91.0,84.0,83.0,81.0,86.0,79.0,95.0,102.0,101.0,107.0,99.0,105.0,103.0,104.0,103.0,103.0,109.0,98.0,40.0,90.0,110.0,44.0,99.0,88.0,84.0,79.0,50.0,82.0,95.0,94.0,97.0,97.0,92.0,97.0,88.0,99.0,100.0,99.0,100.0,98.0,96.0,95.0,92.0,93.0,102.0,91.0,103.0,100.0,102.0,58.0,95.0,95.0,96.0,93.0,97.0,98.0,87.0,95.0,91.0,88.0,100.0,92.0,94.0,96.0,93.0,89.0,43.0,102.0,96.0,98.0,93.0,103.0,97.0,94.0,96.0,92.0,101.0,94.0,101.0,82.0,89.0,87.0,92.0,95.0,104.0,103.0,88.0,99.0,97.0,102.0
13,83.0,78.0,83.0,76.0,88.0,80.0,89.0,79.0,81.0,79.0,85.0,75.0,93.0,100.0,98.0,102.0,95.0,100.0,100.0,104.0,100.0,99.0,112.0,93.0,41.0,89.0,115.0,44.0,98.0,83.0,81.0,76.0,54.0,81.0,92.0,98.0,99.0,96.0,88.0,91.0,88.0,95.0,93.0,98.0,99.0,93.0,94.0,94.0,93.0,89.0,102.0,87.0,103.0,95.0,98.0,60.0,93.0,90.0,90.0,89.0,96.0,99.0,85.0,90.0,88.0,85.0,96.0,89.0,91.0,93.0,88.0,87.0,43.0,100.0,94.0,100.0,92.0,106.0,96.0,93.0,94.0,88.0,97.0,91.0,100.0,81.0,89.0,90.0,95.0,97.0,103.0,100.0,90.0,100.0,93.0,99.0
14,83.0,78.0,90.0,81.0,90.0,85.0,93.0,83.0,82.0,79.0,87.0,77.0,95.0,103.0,101.0,106.0,102.0,104.0,104.0,107.0,105.0,102.0,120.0,100.0,43.0,96.0,127.0,47.0,101.0,88.0,86.0,80.0,60.0,83.0,99.0,101.0,97.0,97.0,93.0,97.0,91.0,100.0,100.0,99.0,99.0,98.0,98.0,96.0,93.0,94.0,108.0,93.0,112.0,100.0,104.0,59.0,97.0,94.0,96.0,95.0,98.0,100.0,90.0,93.0,91.0,90.0,99.0,92.0,93.0,97.0,91.0,89.0,45.0,100.0,98.0,102.0,94.0,111.0,95.0,97.0,97.0,92.0,100.0,93.0,98.0,85.0,90.0,86.0,95.0,96.0,101.0,101.0,91.0,98.0,95.0,100.0
15,81.0,77.0,92.0,77.0,90.0,82.0,93.0,79.0,80.0,78.0,86.0,72.0,92.0,100.0,99.0,103.0,101.0,102.0,101.0,106.0,105.0,102.0,129.0,95.0,44.0,93.0,138.0,47.0,99.0,81.0,79.0,77.0,67.0,82.0,97.0,104.0,99.0,97.0,89.0,92.0,91.0,95.0,94.0,95.0,98.0,92.0,95.0,97.0,91.0,90.0,113.0,88.0,116.0,98.0,101.0,59.0,95.0,93.0,92.0,90.0,97.0,100.0,87.0,92.0,87.0,86.0,98.0,88.0,92.0,98.0,88.0,89.0,48.0,101.0,101.0,102.0,94.0,116.0,94.0,95.0,95.0,90.0,99.0,92.0,97.0,88.0,92.0,89.0,94.0,96.0,101.0,98.0,93.0,97.0,92.0,99.0
16,84.0,79.0,101.0,79.0,95.0,86.0,100.0,80.0,82.0,80.0,90.0,74.0,92.0,101.0,103.0,105.0,99.0,103.0,104.0,109.0,109.0,104.0,144.0,95.0,43.0,95.0,157.0,49.0,99.0,85.0,82.0,79.0,77.0,83.0,106.0,109.0,102.0,98.0,89.0,94.0,94.0,95.0,92.0,96.0,101.0,93.0,97.0,100.0,94.0,91.0,125.0,89.0,129.0,99.0,102.0,60.0,98.0,93.0,93.0,91.0,99.0,100.0,93.0,94.0,90.0,87.0,99.0,91.0,95.0,101.0,89.0,96.0,49.0,98.0,101.0,107.0,98.0,127.0,96.0,97.0,98.0,91.0,102.0,93.0,97.0,92.0,96.0,91.0,95.0,95.0,100.0,97.0,100.0,99.0,95.0,99.0
17,85.0,78.0,112.0,80.0,99.0,86.0,106.0,79.0,81.0,80.0,86.0,72.0,92.0,100.0,106.0,105.0,99.0,101.0,106.0,114.0,115.0,109.0,163.0,95.0,47.0,93.0,184.0,53.0,98.0,83.0,79.0,80.0,94.0,84.0,113.0,116.0,101.0,96.0,92.0,97.0,94.0,98.0,95.0,97.0,104.0,94.0,98.0,102.0,95.0,92.0,142.0,90.0,145.0,101.0,104.0,60.0,99.0,92.0,95.0,90.0,101.0,100.0,96.0,96.0,89.0,89.0,100.0,90.0,99.0,102.0,90.0,98.0,54.0,101.0,103.0,110.0,97.0,137.0,97.0,100.0,96.0,92.0,101.0,92.0,98.0,93.0,99.0,97.0,93.0,96.0,99.0,98.0,100.0,96.0,97.0,99.0
18,88.0,80.0,125.0,82.0,108.0,91.0,118.0,85.0,87.0,83.0,93.0,73.0,96.0,104.0,113.0,108.0,107.0,105.0,114.0,121.0,124.0,115.0,193.0,95.0,50.0,99.0,228.0,62.0,101.0,86.0,84.0,82.0,119.0,84.0,123.0,125.0,109.0,101.0,97.0,100.0,100.0,102.0,101.0,99.0,109.0,99.0,104.0,107.0,100.0,97.0,173.0,94.0,172.0,107.0,107.0,64.0,102.0,96.0,97.0,91.0,106.0,104.0,102.0,101.0,93.0,92.0,105.0,92.0,104.0,112.0,94.0,104.0,59.0,101.0,105.0,118.0,104.0,162.0,102.0,105.0,99.0,93.0,106.0,96.0,99.0,98.0,104.0,104.0,98.0,103.0,102.0,102.0,105.0,100.0,100.0,99.0
19,90.0,78.0,147.0,82.0,117.0,91.0,130.0,85.0,83.0,81.0,92.0,71.0,98.0,105.0,116.0,110.0,108.0,107.0,121.0,130.0,134.0,121.0,226.0,96.0,57.0,99.0,278.0,72.0,100.0,87.0,84.0,84.0,159.0,82.0,137.0,135.0,112.0,100.0,96.0,99.0,100.0,101.0,100.0,101.0,111.0,99.0,105.0,108.0,101.0,97.0,211.0,96.0,208.0,109.0,107.0,64.0,108.0,95.0,101.0,94.0,107.0,103.0,100.0,103.0,94.0,94.0,106.0,93.0,110.0,115.0,93.0,104.0,65.0,100.0,104.0,122.0,105.0,191.0,103.0,106.0,99.0,93.0,104.0,96.0,97.0,103.0,100.0,108.0,96.0,99.0,98.0,99.0,107.0,97.0,98.0,98.0
20,92.0,78.0,176.0,84.0,131.0,97.0,151.0,87.0,89.0,81.0,98.0,71.0,98.0,106.0,122.0,116.0,109.0,108.0,132.0,142.0,146.0,128.0,264.0,96.0,65.0,101.0,351.0,87.0,101.0,88.0,85.0,83.0,205.0,76.0,148.0,149.0,120.0,100.0,98.0,103.0,100.0,104.0,104.0,103.0,114.0,98.0,108.0,109.0,100.0,99.0,268.0,99.0,262.0,113.0,111.0,63.0,110.0,93.0,103.0,91.0,111.0,104.0,102.0,105.0,94.0,92.0,108.0,94.0,116.0,121.0,96.0,105.0,71.0,101.0,105.0,128.0,109.0,233.0,105.0,107.0,101.0,94.0,105.0,98.0,100.0,107.0,102.0,109.0,94.0,101.0,98.0,97.0,110.0,99.0,98.0,100.0
21,97.0,80.0,216.0,81.0,150.0,103.0,180.0,91.0,93.0,83.0,103.0,72.0,101.0,110.0,134.0,123.0,116.0,111.0,148.0,160.0,164.0,139.0,317.0,96.0,79.0,102.0,453.0,109.0,104.0,89.0,85.0,84.0,265.0,73.0,160.0,169.0,134.0,104.0,101.0,106.0,105.0,109.0,111.0,106.0,121.0,102.0,113.0,116.0,101.0,104.0,362.0,100.0,335.0,118.0,114.0,63.0,117.0,97.0,111.0,92.0,120.0,105.0,103.0,111.0,98.0,97.0,114.0,95.0,133.0,134.0,100.0,107.0,76.0,103.0,109.0,138.0,115.0,301.0,109.0,112.0,103.0,95.0,107.0,101.0,101.0,117.0,103.0,116.0,97.0,106.0,102.0,102.0,120.0,100.0,104.0,103.0
22,113.0,88.0,261.0,89.0,182.0,112.0,221.0,98.0,99.0,83.0,123.0,72.0,109.0,119.0,148.0,136.0,122.0,117.0,171.0,186.0,189.0,160.0,389.0,98.0,96.0,105.0,576.0,132.0,110.0,93.0,89.0,86.0,349.0,69.0,185.0,188.0,147.0,106.0,102.0,111.0,108.0,118.0,116.0,110.0,127.0,106.0,118.0,120.0,102.0,108.0,476.0,103.0,422.0,127.0,121.0,69.0,124.0,99.0,117.0,94.0,129.0,109.0,104.0,115.0,101.0,99.0,121.0,99.0,150.0,146.0,104.0,114.0,83.0,107.0,111.0,158.0,123.0,403.0,111.0,120.0,107.0,97.0,113.0,104.0,107.0,130.0,106.0,123.0,97.0,112.0,105.0,107.0,125.0,104.0,108.0,106.0
23,133.0,94.0,324.0,112.0,223.0,124.0,271.0,102.0,102.0,83.0,145.0,71.0,127.0,123.0,164.0,146.0,129.0,119.0,192.0,216.0,240.0,196.0,512.0,94.0,114.0,105.0,690.0,162.0,111.0,93.0,88.0,91.0,465.0,65.0,227.0,213.0,167.0,105.0,103.0,111.0,111.0,123.0,121.0,114.0,133.0,106.0,124.0,130.0,103.0,110.0,598.0,106.0,535.0,133.0,125.0,69.0,132.0,99.0,121.0,95.0,142.0,120.0,103.0,118.0,102.0,97.0,130.0,100.0,168.0,156.0,106.0,119.0,92.0,107.0,115.0,192.0,131.0,547.0,115.0,126.0,109.0,101.0,117.0,106.0,125.0,139.0,109.0,132.0,95.0,119.0,107.0,110.0,135.0,107.0,111.0,111.0
24,155.0,104.0,424.0,134.0,272.0,154.0,343.0,110.0,104.0,96.0,163.0,69.0,150.0,142.0,182.0,160.0,138.0,127.0,217.0,266.0,289.0,220.0,667.0,93.0,138.0,102.0,828.0,205.0,115.0,93.0,92.0,110.0,618.0,65.0,283.0,278.0,198.0,104.0,103.0,112.0,115.0,126.0,127.0,119.0,157.0,109.0,138.0,154.0,125.0,112.0,713.0,108.0,677.0,150.0,128.0,68.0,145.0,102.0,124.0,99.0,159.0,149.0,101.0,120.0,99.0,98.0,136.0,97.0,186.0,175.0,106.0,127.0,101.0,110.0,120.0,235.0,139.0,702.0,114.0,130.0,109.0,99.0,120.0,106.0,142.0,155.0,110.0,139.0,93.0,122.0,109.0,116.0,146.0,101.0,116.0,115.0
25,182.0,118.0,561.0,159.0,338.0,184.0,456.0,134.0,117.0,114.0,186.0,70.0,177.0,177.0,218.0,202.0,159.0,142.0,272.0,328.0,355.0,248.0,825.0,96.0,176.0,119.0,1060.0,263.0,120.0,95.0,98.0,132.0,794.0,72.0,342.0,353.0,254.0,125.0,106.0,116.0,113.0,133.0,142.0,126.0,183.0,122.0,166.0,174.0,150.0,119.0,922.0,126.0,829.0,173.0,136.0,75.0,164.0,111.0,133.0,114.0,202.0,172.0,105.0,147.0,102.0,99.0,145.0,97.0,212.0,199.0,112.0,132.0,112.0,132.0,148.0,291.0,161.0,820.0,122.0,145.0,116.0,101.0,130.0,110.0,165.0,200.0,115.0,168.0,103.0,136.0,115.0,123.0,165.0,105.0,125.0,126.0
26,220.0,130.0,702.0,178.0,416.0,207.0,583.0,167.0,143.0,136.0,210.0,71.0,201.0,197.0,265.0,235.0,191.0,171.0,333.0,404.0,419.0,276.0,974.0,92.0,209.0,145.0,1433.0,333.0,137.0,110.0,117.0,149.0,958.0,77.0,395.0,433.0,318.0,146.0,124.0,129.0,117.0,155.0,167.0,142.0,203.0,141.0,191.0,193.0,177.0,139.0,1153.0,152.0,957.0,196.0,161.0,74.0,205.0,127.0,154.0,137.0,248.0,192.0,128.0,172.0,116.0,108.0,154.0,96.0,257.0,236.0,130.0,142.0,122.0,159.0,166.0,334.0,200.0,1010.0,146.0,172.0,131.0,100.0,143.0,120.0,189.0,251.0,139.0,199.0,128.0,172.0,147.0,136.0,191.0,108.0,139.0,139.0
27,248.0,148.0,833.0,193.0,490.0,236.0,776.0,269.0,176.0,154.0,238.0,72.0,225.0,220.0,307.0,263.0,227.0,187.0,396.0,476.0,478.0,299.0,1115.0,94.0,246.0,173.0,1870.0,398.0,152.0,131.0,135.0,162.0,1112.0,85.0,448.0,509.0,415.0,169.0,145.0,151.0,121.0,178.0,191.0,166.0,229.0,161.0,215.0,215.0,199.0,165.0,1386.0,179.0,1089.0,216.0,187.0,79.0,262.0,143.0,187.0,151.0,301.0,209.0,151.0,195.0,138.0,131.0,188.0,111.0,322.0,312.0,151.0,172.0,134.0,175.0,183.0,375.0,240.0,1267.0,165.0,200.0,151.0,101.0,172.0,144.0,219.0,316.0,165.0,238.0,148.0,215.0,162.0,176.0,245.0,111.0,176.0,153.0
28,281.0,162.0,960.0,208.0,549.0,253.0,973.0,435.0,207.0,179.0,268.0,71.0,242.0,232.0,350.0,293.0,266.0,203.0,467.0,536.0,531.0,316.0,1213.0,93.0,267.0,191.0,2319.0,455.0,169.0,149.0,153.0,171.0,1222.0,92.0,485.0,584.0,547.0,191.0,163.0,171.0,145.0,201.0,219.0,185.0,251.0,175.0,238.0,231.0,220.0,189.0,1567.0,205.0,1260.0,234.0,210.0,80.0,309.0,156.0,222.0,164.0,365.0,229.0,167.0,218.0,153.0,150.0,219.0,133.0,392.0,426.0,175.0,196.0,146.0,201.0,197.0,405.0,284.0,1543.0,186.0,227.0,171.0,124.0,193.0,162.0,257.0,385.0,210.0,274.0,171.0,269.0,179.0,200.0,312.0,124.0,211.0,181.0
29,308.0,177.0,1092.0,225.0,619.0,273.0,1198.0,630.0,241.0,197.0,301.0,70.0,262.0,250.0,402.0,325.0,307.0,219.0,532.0,563.0,570.0,337.0,1308.0,94.0,286.0,211.0,2745.0,514.0,184.0,167.0,164.0,180.0,1340.0,99.0,516.0,654.0,654.0,213.0,177.0,186.0,168.0,225.0,245.0,200.0,270.0,185.0,262.0,245.0,236.0,214.0,1761.0,215.0,1404.0,252.0,225.0,83.0,356.0,168.0,249.0,179.0,432.0,243.0,177.0,238.0,170.0,163.0,255.0,149.0,441.0,567.0,190.0,222.0,162.0,222.0,214.0,436.0,341.0,1759.0,204.0,249.0,192.0,142.0,221.0,182.0,283.0,447.0,233.0,310.0,196.0,350.0,193.0,234.0,399.0,145.0,255.0,230.0
30,336.0,195.0,1239.0,234.0,678.0,294.0,1416.0,831.0,277.0,214.0,330.0,70.0,280.0,267.0,442.0,349.0,345.0,236.0,589.0,574.0,602.0,354.0,1524.0,91.0,316.0,230.0,3127.0,565.0,197.0,188.0,178.0,187.0,1446.0,107.0,569.0,709.0,752.0,231.0,190.0,204.0,186.0,248.0,267.0,215.0,295.0,197.0,282.0,260.0,253.0,240.0,1926.0,235.0,1510.0,265.0,250.0,87.0,408.0,178.0,271.0,194.0,487.0,256.0,191.0,260.0,191.0,176.0,283.0,159.0,490.0,706.0,209.0,250.0,179.0,239.0,225.0,508.0,386.0,1917.0,221.0,272.0,212.0,156.0,239.0,199.0,306.0,506.0,253.0,343.0,211.0,439.0,213.0,278.0,509.0,161.0,322.0,292.0
31,351.0,211.0,1475.0,242.0,741.0,307.0,1574.0,1033.0,314.0,232.0,382.0,70.0,295.0,281.0,465.0,376.0,375.0,252.0,638.0,583.0,686.0,370.0,1661.0,89.0,336.0,247.0,3373.0,609.0,210.0,206.0,193.0,192.0,1603.0,117.0,592.0,734.0,839.0,250.0,202.0,212.0,201.0,268.0,282.0,228.0,320.0,209.0,303.0,267.0,264.0,255.0,2102.0,243.0,1605.0,284.0,267.0,91.0,454.0,191.0,292.0,207.0,531.0,266.0,199.0,268.0,200.0,186.0,308.0,175.0,529.0,836.0,222.0,272.0,196.0,252.0,241.0,570.0,420.0,2049.0,237.0,288.0,228.0,173.0,260.0,223.0,323.0,544.0,276.0,373.0,221.0,493.0,225.0,311.0,665.0,171.0,384.0,357.0
32,360.0,228.0,1577.0,251.0,783.0,320.0,1723.0,1252.0,354.0,248.0,426.0,71.0,301.0,363.0,504.0,406.0,402.0,266.0,684.0,588.0,715.0,385.0,1732.0,89.0,348.0,270.0,3984.0,677.0,221.0,224.0,200.0,197.0,1680.0,128.0,615.0,775.0,912.0,266.0,215.0,229.0,218.0,292.0,297.0,240.0,344.0,216.0,327.0,274.0,273.0,272.0,2254.0,261.0,1730.0,297.0,284.0,95.0,537.0,196.0,309.0,215.0,569.0,275.0,210.0,289.0,217.0,201.0,335.0,189.0,567.0,978.0,238.0,299.0,212.0,267.0,246.0,611.0,455.0,2158.0,250.0,303.0,245.0,191.0,279.0,244.0,356.0,589.0,299.0,407.0,240.0,545.0,243.0,341.0,797.0,191.0,428.0,460.0
33,359.0,245.0,1616.0,253.0,783.0,327.0,1956.0,1472.0,387.0,267.0,452.0,69.0,307.0,427.0,516.0,435.0,436.0,271.0,765.0,575.0,734.0,390.0,1797.0,89.0,356.0,284.0,4258.0,713.0,226.0,232.0,206.0,199.0,1729.0,137.0,628.0,782.0,978.0,281.0,218.0,235.0,232.0,310.0,312.0,249.0,355.0,221.0,340.0,277.0,284.0,284.0,2339.0,270.0,1991.0,305.0,295.0,98.0,621.0,199.0,331.0,218.0,618.0,282.0,217.0,300.0,228.0,203.0,354.0,201.0,606.0,1100.0,251.0,315.0,230.0,273.0,254.0,626.0,481.0,2239.0,261.0,320.0,255.0,206.0,296.0,256.0,371.0,648.0,315.0,443.0,242.0,587.0,255.0,371.0,909.0,203.0,463.0,578.0
