,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0399,0.0397,0.041,0.0413,0.039,0.0396,0.0393,0.0399,0.04,0.041,0.0389,0.0393,0.04,0.0393,0.0395,0.0393,0.0404,0.0389,0.0386,0.0389,0.0395,0.0395,0.0414,0.0406,0.0467,0.0405,0.0404,0.0466,0.0395,0.0409,0.0407,0.0417,0.0472,0.0429,0.0409,0.0409,0.0397,0.0404,0.0405,0.0398,0.0403,0.0396,0.0394,0.0401,0.0401,0.0399,0.0409,0.0402,0.0414,0.0399,0.0407,0.041,0.0403,0.0397,0.04,0.0866,0.0407,0.051,0.0408,0.0403,0.0396,0.0405,0.0403,0.04,0.0407,0.0407,0.0398,0.0415,0.04,0.04,0.0427,0.04,0.2241,0.0394,0.0392,0.0401,0.039,0.0402,0.0403,0.0397,0.0393,0.0406,0.0398,0.04,0.0393,0.0426,0.0423,0.0405,0.041,0.0402,0.0406,0.0403,0.0398,0.0417,0.0411,0.041
11,0.04,0.0399,0.0412,0.0416,0.0392,0.0399,0.0395,0.04,0.0402,0.0412,0.0393,0.0387,0.0401,0.0394,0.0396,0.0394,0.0405,0.0401,0.0387,0.039,0.0398,0.0399,0.0418,0.0407,0.047,0.0406,0.0406,0.0469,0.0398,0.0411,0.0409,0.0421,0.0475,0.0431,0.0411,0.0412,0.0398,0.0404,0.0404,0.0399,0.0404,0.0396,0.0396,0.0403,0.0403,0.0401,0.0411,0.0406,0.0415,0.0398,0.0409,0.0411,0.0407,0.04,0.0401,0.0845,0.041,0.045,0.041,0.0404,0.0396,0.0409,0.0404,0.0402,0.0407,0.0408,0.0398,0.0417,0.0402,0.0402,0.041,0.0401,0.2367,0.0395,0.0396,0.0404,0.0391,0.0403,0.0405,0.04,0.0395,0.0407,0.0399,0.0402,0.0394,0.0427,0.0424,0.0406,0.041,0.0403,0.0409,0.0404,0.0399,0.0419,0.0411,0.0426
12,0.0403,0.0401,0.0415,0.042,0.0394,0.0401,0.0396,0.0403,0.0403,0.0414,0.0398,0.0388,0.0404,0.0397,0.0398,0.0397,0.0406,0.0393,0.0389,0.0394,0.0403,0.0412,0.0443,0.0406,0.0472,0.0408,0.0408,0.047,0.0398,0.0411,0.0414,0.0424,0.0477,0.0434,0.0418,0.0416,0.04,0.0407,0.0405,0.04,0.0405,0.0398,0.0396,0.0404,0.0408,0.0404,0.0414,0.0409,0.0418,0.0399,0.0412,0.0413,0.041,0.041,0.0404,0.0881,0.0412,0.0507,0.0411,0.0407,0.0398,0.0411,0.0406,0.0403,0.0417,0.0424,0.0399,0.0416,0.0402,0.0403,0.0413,0.0401,0.289,0.0395,0.0396,0.0408,0.0406,0.0405,0.0406,0.0401,0.0396,0.0409,0.04,0.0401,0.0395,0.0428,0.0427,0.0407,0.0432,0.0403,0.0409,0.0406,0.0399,0.0418,0.0412,0.0413
13,0.0408,0.0403,0.042,0.0428,0.04,0.0407,0.04,0.0407,0.0406,0.0418,0.0406,0.0388,0.0408,0.04,0.0403,0.0401,0.0409,0.0396,0.0393,0.0399,0.0408,0.041,0.0434,0.0406,0.0477,0.0411,0.041,0.0473,0.0402,0.0413,0.0413,0.0431,0.0483,0.0437,0.0427,0.0423,0.0403,0.0408,0.0408,0.0403,0.0407,0.0401,0.04,0.0406,0.0413,0.0406,0.0418,0.0415,0.0422,0.04,0.0416,0.0417,0.0415,0.0407,0.0407,0.0855,0.0416,0.0408,0.0413,0.0411,0.04,0.0416,0.0408,0.0405,0.0411,0.0412,0.0401,0.0419,0.0405,0.0406,0.0416,0.0404,0.296,0.0398,0.0401,0.0413,0.0393,0.0407,0.041,0.0405,0.0397,0.041,0.0403,0.0406,0.0398,0.043,0.0428,0.0411,0.0415,0.0405,0.0412,0.0406,0.04,0.0421,0.0412,0.0414
14,0.0413,0.0407,0.0428,0.0437,0.0405,0.0413,0.0403,0.041,0.0408,0.0424,0.0414,0.0387,0.0414,0.0404,0.0406,0.0405,0.0413,0.0399,0.0397,0.0406,0.0416,0.0421,0.0445,0.0406,0.0483,0.0414,0.0416,0.0478,0.0405,0.0417,0.0418,0.0441,0.0493,0.0439,0.0437,0.0431,0.0406,0.0412,0.0411,0.0405,0.0409,0.0405,0.0404,0.0421,0.0422,0.0411,0.0426,0.0423,0.0428,0.0403,0.0422,0.0422,0.0423,0.0415,0.0411,0.0902,0.042,0.0513,0.0418,0.0415,0.0403,0.0422,0.0412,0.0411,0.0415,0.0415,0.0405,0.0422,0.0409,0.0409,0.0419,0.0407,0.2597,0.0401,0.0407,0.0422,0.0398,0.041,0.0413,0.0408,0.0401,0.0412,0.0419,0.0408,0.0402,0.0434,0.0431,0.0425,0.0419,0.0409,0.0414,0.0411,0.0403,0.0423,0.0417,0.0418
15,0.0421,0.0413,0.0438,0.045,0.0413,0.0422,0.041,0.0415,0.0422,0.043,0.0427,0.0387,0.0424,0.0411,0.0412,0.0411,0.0418,0.0404,0.0404,0.0415,0.0427,0.0434,0.0463,0.0415,0.0493,0.0418,0.042,0.0485,0.0408,0.0421,0.0423,0.0454,0.0504,0.0444,0.0455,0.0442,0.0411,0.0416,0.0415,0.041,0.0412,0.0409,0.041,0.0417,0.0432,0.0417,0.0436,0.0434,0.0435,0.0406,0.0429,0.0428,0.0432,0.0423,0.0418,0.0827,0.0426,0.0544,0.0422,0.0422,0.0407,0.043,0.0416,0.0416,0.0419,0.0418,0.0407,0.0424,0.0412,0.0412,0.0424,0.041,0.2937,0.0404,0.0413,0.0433,0.0402,0.0414,0.0417,0.0413,0.0405,0.0413,0.041,0.0415,0.0406,0.0437,0.0435,0.0418,0.0423,0.041,0.0417,0.0414,0.0405,0.0424,0.0419,0.0418
16,0.0432,0.0421,0.0451,0.047,0.0424,0.0434,0.0417,0.0423,0.0417,0.044,0.0446,0.0387,0.0432,0.0429,0.0421,0.0418,0.0424,0.0411,0.0413,0.043,0.0446,0.0456,0.0487,0.0406,0.0508,0.0427,0.043,0.0494,0.0416,0.0427,0.0431,0.0473,0.0541,0.0451,0.0479,0.0457,0.0436,0.0422,0.042,0.0416,0.0415,0.0415,0.0417,0.0423,0.0449,0.0426,0.0449,0.0451,0.0446,0.041,0.0441,0.0438,0.0449,0.0438,0.0427,0.0879,0.0436,0.0442,0.0428,0.0431,0.0414,0.0444,0.0422,0.0425,0.0425,0.0425,0.0413,0.0429,0.0419,0.0417,0.0432,0.0414,0.2713,0.0409,0.0422,0.0449,0.0408,0.0422,0.0425,0.0422,0.0412,0.0418,0.0416,0.042,0.0413,0.0443,0.044,0.0425,0.0429,0.0418,0.0422,0.0417,0.0409,0.0427,0.0423,0.0421
17,0.0448,0.0435,0.0472,0.0499,0.0443,0.0453,0.0428,0.0433,0.0433,0.0454,0.0473,0.0388,0.0447,0.0433,0.0432,0.043,0.0433,0.0422,0.0426,0.0453,0.0471,0.0488,0.0523,0.0406,0.0531,0.0437,0.0445,0.0508,0.0425,0.0436,0.0443,0.05,0.0546,0.046,0.0513,0.0479,0.0427,0.0432,0.0431,0.0424,0.042,0.0423,0.0431,0.0436,0.0471,0.0438,0.0469,0.0473,0.0461,0.0429,0.0455,0.045,0.0466,0.0457,0.0438,0.0886,0.045,0.0529,0.0438,0.0447,0.0423,0.0461,0.0429,0.0438,0.0434,0.0434,0.042,0.0427,0.0427,0.0424,0.0443,0.0421,0.29,0.0418,0.045,0.0473,0.0418,0.0431,0.0434,0.0432,0.0419,0.0421,0.0422,0.0432,0.0423,0.0454,0.0447,0.0432,0.0438,0.0423,0.0427,0.0424,0.0415,0.0431,0.043,0.0424
18,0.047,0.0449,0.0499,0.0535,0.0465,0.0477,0.0444,0.0447,0.045,0.0473,0.0511,0.0389,0.0469,0.0452,0.0449,0.0446,0.0448,0.0436,0.0442,0.0482,0.0504,0.0525,0.0572,0.0407,0.0567,0.0453,0.0464,0.0533,0.0439,0.0449,0.046,0.0541,0.0587,0.047,0.0562,0.0513,0.0441,0.0444,0.0442,0.0436,0.043,0.0438,0.0448,0.0451,0.0505,0.0455,0.0498,0.0502,0.0482,0.0429,0.0478,0.0471,0.0497,0.0485,0.0456,0.0869,0.0468,0.0549,0.0452,0.0469,0.0436,0.0488,0.0447,0.0456,0.0448,0.0448,0.0432,0.0446,0.0442,0.0436,0.0458,0.0436,0.2873,0.0445,0.0458,0.0504,0.0429,0.0444,0.0449,0.0449,0.0431,0.0429,0.0435,0.0443,0.0436,0.0467,0.0462,0.0448,0.0452,0.0434,0.0439,0.0431,0.0423,0.0434,0.0436,0.043
19,0.0507,0.0473,0.0542,0.0592,0.05,0.051,0.0466,0.0467,0.0453,0.0501,0.0564,0.039,0.05,0.0477,0.0472,0.0469,0.0468,0.0454,0.0467,0.0526,0.0553,0.0582,0.0642,0.0407,0.062,0.0475,0.0502,0.0568,0.0459,0.0467,0.0486,0.0595,0.0645,0.0482,0.0631,0.0558,0.0461,0.0463,0.046,0.0453,0.0442,0.0456,0.0473,0.0472,0.0554,0.0481,0.054,0.0544,0.0513,0.0444,0.0511,0.0499,0.0534,0.0538,0.0482,0.086,0.0498,0.0547,0.0474,0.0499,0.0455,0.0524,0.0466,0.0483,0.0465,0.0468,0.0449,0.0468,0.0461,0.0452,0.0479,0.0454,0.2806,0.0445,0.0478,0.0551,0.0446,0.0463,0.0487,0.0476,0.0449,0.044,0.0451,0.0462,0.0454,0.0486,0.0479,0.0469,0.047,0.0449,0.0453,0.0442,0.0434,0.0443,0.0446,0.0437
20,0.0564,0.0512,0.0601,0.0674,0.0549,0.0562,0.0497,0.0495,0.0476,0.054,0.0639,0.0389,0.0544,0.0514,0.0506,0.05,0.0496,0.0483,0.0501,0.0592,0.0625,0.0664,0.0725,0.0406,0.069,0.0507,0.053,0.0618,0.0487,0.0495,0.0528,0.0679,0.0717,0.0509,0.0714,0.0622,0.049,0.0489,0.0483,0.0477,0.046,0.0483,0.0506,0.0505,0.0622,0.0517,0.0597,0.0604,0.0557,0.0465,0.0558,0.0539,0.0586,0.0582,0.0517,0.0956,0.054,0.0524,0.0507,0.0539,0.048,0.0579,0.0493,0.0523,0.0492,0.0494,0.0471,0.0485,0.0486,0.0473,0.0509,0.0477,0.2849,0.0466,0.0509,0.0621,0.0467,0.0488,0.0495,0.0503,0.047,0.0453,0.0487,0.0498,0.0482,0.0514,0.0501,0.0499,0.0494,0.0468,0.0475,0.0455,0.0448,0.0454,0.0458,0.0445
21,0.0621,0.0562,0.0693,0.0793,0.0623,0.063,0.0542,0.0535,0.0505,0.0596,0.0748,0.039,0.0607,0.0568,0.0554,0.0545,0.0539,0.0522,0.0552,0.0686,0.0721,0.0767,0.0831,0.0407,0.0781,0.0552,0.0589,0.0692,0.0528,0.0549,0.0572,0.0762,0.0811,0.0543,0.0813,0.0705,0.053,0.0524,0.0516,0.0508,0.0485,0.0519,0.0557,0.0558,0.0704,0.0568,0.068,0.0681,0.0621,0.0493,0.0624,0.0596,0.0654,0.0662,0.0569,0.0891,0.0598,0.0568,0.0543,0.0594,0.0518,0.0659,0.0533,0.0571,0.0529,0.0532,0.0501,0.0499,0.0525,0.0504,0.0552,0.0509,0.2795,0.0496,0.0556,0.0716,0.0499,0.0522,0.0532,0.0546,0.0501,0.047,0.0502,0.0514,0.0525,0.0553,0.0533,0.0542,0.0528,0.0493,0.0498,0.0475,0.0467,0.0465,0.0475,0.0456
22,0.0748,0.0625,0.0801,0.0918,0.072,0.0723,0.0613,0.059,0.0545,0.0672,0.0889,0.0391,0.0694,0.0641,0.0625,0.0606,0.0598,0.0578,0.0622,0.0791,0.0857,0.092,0.1053,0.0408,0.0901,0.0616,0.0664,0.0784,0.0583,0.0589,0.0647,0.0903,0.0947,0.0591,0.0978,0.0802,0.0588,0.0578,0.0566,0.0557,0.052,0.0574,0.0627,0.0617,0.0811,0.0638,0.0776,0.0781,0.0709,0.0534,0.0715,0.0678,0.0756,0.0747,0.0642,0.0943,0.0678,0.064,0.0613,0.0672,0.0572,0.077,0.0592,0.0659,0.0583,0.0586,0.0546,0.0535,0.0579,0.0548,0.061,0.0555,0.2617,0.054,0.0623,0.0826,0.0544,0.0575,0.0588,0.061,0.0547,0.0497,0.055,0.0561,0.0585,0.0616,0.0579,0.0595,0.0579,0.053,0.0533,0.0502,0.0493,0.0482,0.0499,0.0472
23,0.0892,0.071,0.0958,0.1147,0.0844,0.0846,0.0689,0.0668,0.0597,0.0782,0.1105,0.0392,0.0821,0.0739,0.0724,0.0693,0.0685,0.0655,0.0711,0.0965,0.1153,0.1247,0.1456,0.0408,0.109,0.0705,0.0751,0.0923,0.0663,0.0668,0.0738,0.1171,0.1137,0.0673,0.133,0.0938,0.067,0.0653,0.0634,0.0629,0.0574,0.0647,0.0724,0.0699,0.1012,0.0722,0.0925,0.091,0.0831,0.0594,0.0816,0.0775,0.0923,0.0878,0.0727,0.092,0.0781,0.0792,0.0692,0.0758,0.0651,0.0916,0.0677,0.0762,0.0658,0.0667,0.0611,0.0589,0.0658,0.0611,0.0691,0.0616,0.2826,0.0603,0.0715,0.1011,0.0608,0.0652,0.067,0.0701,0.0611,0.0533,0.0607,0.0637,0.0682,0.0699,0.0647,0.0678,0.0653,0.0585,0.0589,0.0542,0.0531,0.0508,0.0534,0.0494
24,0.106,0.0824,0.1193,0.15,0.1028,0.104,0.0811,0.0771,0.0674,0.0922,0.135,0.0392,0.1001,0.0876,0.0851,0.084,0.0785,0.0749,0.0847,0.1324,0.1474,0.1632,0.1815,0.0408,0.1347,0.0823,0.0874,0.1094,0.0753,0.0761,0.0882,0.1486,0.1332,0.0775,0.1721,0.1263,0.0789,0.0753,0.0725,0.0723,0.0648,0.0753,0.0883,0.0819,0.1352,0.0843,0.1194,0.1144,0.1015,0.068,0.0975,0.0916,0.1213,0.1141,0.0839,0.0911,0.0977,0.0813,0.0783,0.0894,0.0766,0.113,0.0787,0.0887,0.0751,0.0766,0.0699,0.0669,0.0747,0.0695,0.079,0.0699,0.2685,0.0696,0.0825,0.1229,0.0697,0.0746,0.0775,0.0801,0.0695,0.0585,0.0704,0.0701,0.0845,0.0811,0.0743,0.0796,0.076,0.0666,0.0668,0.06,0.0587,0.0544,0.0583,0.0525
25,0.1259,0.0974,0.1535,0.1855,0.1307,0.1349,0.099,0.0929,0.0797,0.1111,0.1614,0.0391,0.124,0.1094,0.1054,0.1062,0.096,0.0907,0.1077,0.1858,0.1847,0.1991,0.2239,0.0408,0.1618,0.1007,0.1097,0.1292,0.0886,0.0934,0.1092,0.1808,0.1502,0.0879,0.216,0.1616,0.0944,0.0913,0.084,0.0842,0.0739,0.0882,0.1164,0.1032,0.1747,0.1075,0.1561,0.152,0.1238,0.078,0.1235,0.1178,0.1552,0.1503,0.1043,0.0949,0.1315,0.1023,0.094,0.1148,0.0932,0.1393,0.0925,0.1128,0.0881,0.0917,0.0807,0.0752,0.0893,0.0791,0.0962,0.0795,0.2505,0.0814,0.101,0.1595,0.0804,0.088,0.093,0.0963,0.0796,0.0653,0.0799,0.0795,0.0996,0.0962,0.0859,0.0949,0.0893,0.0779,0.0775,0.0678,0.0669,0.0592,0.0649,0.0566
26,0.1534,0.1196,0.1909,0.2206,0.1668,0.1745,0.1235,0.1148,0.098,0.1452,0.1812,0.0392,0.1553,0.1402,0.1355,0.1313,0.1239,0.1201,0.14,0.2445,0.215,0.2272,0.262,0.0408,0.1828,0.1251,0.1493,0.1486,0.1164,0.1212,0.1459,0.2056,0.1657,0.0992,0.2472,0.1927,0.1139,0.1116,0.1059,0.102,0.0853,0.1208,0.15,0.1378,0.2085,0.1433,0.1936,0.1834,0.1598,0.0934,0.1609,0.157,0.18,0.1831,0.1386,0.096,0.1656,0.1402,0.1207,0.1537,0.113,0.1791,0.1137,0.1475,0.1104,0.1135,0.0968,0.09,0.1168,0.0953,0.1289,0.0929,0.2266,0.0987,0.1236,0.1916,0.0983,0.1096,0.1176,0.121,0.0978,0.0731,0.096,0.0957,0.1185,0.1144,0.1012,0.1167,0.1092,0.094,0.0933,0.0791,0.0785,0.0667,0.0744,0.062
27,0.1993,0.1461,0.2235,0.2506,0.1956,0.2094,0.166,0.1493,0.1191,0.1965,0.1921,0.0392,0.2012,0.1743,0.1648,0.1554,0.16,0.151,0.1731,0.2952,0.2426,0.257,0.2856,0.0408,0.1996,0.1619,0.1854,0.1661,0.1538,0.1574,0.1773,0.2264,0.177,0.1116,0.2733,0.2226,0.1408,0.1502,0.1378,0.1366,0.1047,0.1512,0.1845,0.1806,0.2325,0.185,0.2262,0.2081,0.1994,0.1131,0.1951,0.1923,0.2019,0.2183,0.17,0.0943,0.1958,0.1712,0.1599,0.1874,0.1405,0.2089,0.142,0.1841,0.1463,0.1512,0.128,0.1153,0.1563,0.1318,0.1645,0.1209,0.2655,0.1167,0.1753,0.2217,0.1247,0.1473,0.1525,0.164,0.1326,0.0825,0.1211,0.126,0.1415,0.1512,0.1242,0.1479,0.1431,0.1165,0.1125,0.0959,0.0955,0.0773,0.0875,0.0701
