,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,832.0,892.0,760.0,1248.0,1334.0,999.0,890.0,1280.0,1011.0,811.0,763.0,1392.0,661.0,337.0,1520.0,223.0,417.0,164.0,245.0,240.0,259.0,343.0,365.0,251.0,924.0,199.0,1618.0,174.0,516.0,240.0,153.0,339.0,230.0,198.0,1217.0,1547.0,567.0,134.0,182.0,166.0,322.0,180.0,190.0,267.0,505.0,660.0,1559.0,1133.0,569.0,415.0,1454.0,332.0,578.0,144.0,270.0,128.0,1267.0,944.0,1354.0,1002.0,538.0,250.0,854.0,180.0,284.0,629.0,204.0,250.0,777.0,363.0,1680.0,1576.0,461.0,478.0,234.0,218.0,307.0,1289.0,382.0,402.0,1272.0,678.0,326.0,957.0,969.0,1043.0,1555.0,1724.0,1188.0,1739.0,1051.0,1432.0,1095.0,1398.0,1169.0,533.0
11,1023.0,1235.0,968.0,1588.0,1649.0,1350.0,1242.0,1549.0,1491.0,1162.0,1009.0,1739.0,816.0,471.0,1858.0,287.0,539.0,208.0,331.0,304.0,339.0,454.0,466.0,309.0,1193.0,265.0,1983.0,221.0,683.0,299.0,194.0,421.0,277.0,253.0,1516.0,1907.0,808.0,173.0,229.0,205.0,390.0,218.0,228.0,322.0,641.0,844.0,1839.0,1431.0,764.0,551.0,1798.0,412.0,713.0,178.0,335.0,169.0,1521.0,1194.0,1615.0,1329.0,749.0,327.0,1199.0,230.0,373.0,790.0,248.0,327.0,1049.0,493.0,1952.0,1883.0,636.0,607.0,303.0,289.0,402.0,1557.0,480.0,544.0,1587.0,960.0,449.0,1287.0,1337.0,1437.0,1811.0,2005.0,1608.0,1973.0,1402.0,1709.0,1447.0,1700.0,1573.0,724.0
12,1222.0,1576.0,1170.0,1886.0,1882.0,1686.0,1577.0,1766.0,1963.0,1510.0,1243.0,2028.0,975.0,640.0,2164.0,350.0,672.0,256.0,434.0,366.0,418.0,569.0,579.0,363.0,1449.0,342.0,2313.0,268.0,868.0,359.0,235.0,507.0,329.0,308.0,1777.0,2202.0,1113.0,214.0,272.0,243.0,452.0,250.0,262.0,377.0,772.0,1034.0,2065.0,1676.0,961.0,701.0,2134.0,487.0,838.0,216.0,403.0,211.0,1715.0,1418.0,1857.0,1639.0,963.0,403.0,1557.0,281.0,460.0,947.0,290.0,405.0,1310.0,652.0,2152.0,2118.0,828.0,732.0,368.0,358.0,496.0,1751.0,572.0,701.0,1861.0,1285.0,588.0,1613.0,1703.0,1830.0,2015.0,2199.0,1991.0,2113.0,1702.0,1944.0,1777.0,1947.0,1946.0,961.0
13,1362.0,1804.0,1302.0,2038.0,1990.0,1900.0,1877.0,1888.0,2356.0,1785.0,1424.0,2171.0,1086.0,794.0,2253.0,406.0,791.0,299.0,520.0,418.0,487.0,664.0,673.0,412.0,1643.0,411.0,2536.0,303.0,1026.0,408.0,269.0,556.0,380.0,358.0,1917.0,2337.0,1423.0,249.0,310.0,271.0,499.0,270.0,283.0,414.0,873.0,1178.0,2145.0,1838.0,1122.0,830.0,2381.0,544.0,918.0,247.0,463.0,248.0,1849.0,1568.0,1987.0,1839.0,1155.0,467.0,1836.0,322.0,539.0,1046.0,321.0,470.0,1508.0,815.0,2191.0,2251.0,1007.0,827.0,419.0,420.0,582.0,1838.0,645.0,836.0,2037.0,1569.0,724.0,1828.0,1992.0,2080.0,2097.0,2262.0,2225.0,2138.0,1886.0,2080.0,1983.0,2068.0,2243.0,1220.0
14,1464.0,1994.0,1382.0,2173.0,2073.0,2042.0,2092.0,1957.0,2682.0,2004.0,1595.0,2262.0,1195.0,953.0,2318.0,460.0,911.0,347.0,624.0,470.0,561.0,763.0,772.0,461.0,1810.0,487.0,2761.0,340.0,1199.0,460.0,303.0,601.0,432.0,410.0,2065.0,2434.0,1752.0,287.0,348.0,297.0,543.0,295.0,315.0,453.0,950.0,1281.0,2185.0,1941.0,1270.0,950.0,2635.0,587.0,976.0,278.0,523.0,291.0,1940.0,1656.0,2095.0,2002.0,1353.0,524.0,2074.0,353.0,611.0,1110.0,350.0,545.0,1684.0,989.0,2167.0,2345.0,1199.0,909.0,469.0,486.0,663.0,1875.0,717.0,979.0,2162.0,1849.0,870.0,2006.0,2232.0,2286.0,2134.0,2286.0,2395.0,2073.0,2055.0,2164.0,2168.0,2175.0,2436.0,1488.0
15,1410.0,2044.0,1297.0,2058.0,1947.0,2022.0,2140.0,1803.0,2864.0,2101.0,1644.0,2101.0,1221.0,1031.0,2077.0,488.0,965.0,400.0,733.0,504.0,625.0,821.0,830.0,500.0,1771.0,551.0,2825.0,373.0,1297.0,493.0,328.0,599.0,457.0,444.0,1985.0,2330.0,2039.0,325.0,372.0,313.0,558.0,313.0,331.0,480.0,950.0,1254.0,1973.0,1852.0,1364.0,1007.0,2725.0,609.0,983.0,304.0,570.0,342.0,1814.0,1536.0,1993.0,2036.0,1541.0,584.0,2186.0,386.0,655.0,1049.0,366.0,619.0,1759.0,1200.0,1935.0,2209.0,1403.0,925.0,511.0,536.0,703.0,1688.0,737.0,1069.0,2123.0,2056.0,1043.0,2039.0,2296.0,2382.0,1914.0,2026.0,2440.0,1798.0,2081.0,2057.0,2218.0,2049.0,2494.0,1778.0
16,1297.0,1910.0,1184.0,1863.0,1718.0,1845.0,2018.0,1573.0,2879.0,2050.0,1540.0,1865.0,1132.0,990.0,1836.0,474.0,928.0,429.0,784.0,504.0,617.0,802.0,816.0,497.0,1616.0,560.0,2728.0,380.0,1260.0,487.0,331.0,564.0,449.0,443.0,1779.0,2067.0,2093.0,340.0,375.0,312.0,549.0,324.0,339.0,482.0,879.0,1136.0,1717.0,1667.0,1345.0,959.0,2676.0,587.0,926.0,318.0,565.0,380.0,1598.0,1382.0,1767.0,1888.0,1594.0,573.0,2064.0,377.0,639.0,962.0,364.0,640.0,1648.0,1318.0,1675.0,1944.0,1469.0,880.0,505.0,522.0,666.0,1489.0,690.0,1024.0,1890.0,2012.0,1140.0,1953.0,2120.0,2218.0,1654.0,1736.0,2236.0,1560.0,1919.0,1815.0,2054.0,1791.0,2266.0,1866.0
17,1266.0,1767.0,1138.0,1725.0,1585.0,1694.0,1870.0,1438.0,2723.0,1914.0,1460.0,1749.0,1053.0,927.0,1701.0,458.0,886.0,424.0,785.0,491.0,598.0,764.0,794.0,487.0,1544.0,546.0,2610.0,378.0,1220.0,477.0,328.0,537.0,444.0,433.0,1636.0,1918.0,2056.0,345.0,369.0,311.0,535.0,323.0,338.0,473.0,838.0,1082.0,1579.0,1562.0,1268.0,908.0,2623.0,574.0,882.0,318.0,549.0,396.0,1472.0,1297.0,1625.0,1733.0,1531.0,541.0,1929.0,364.0,619.0,907.0,357.0,618.0,1543.0,1324.0,1543.0,1802.0,1414.0,854.0,485.0,502.0,639.0,1366.0,652.0,969.0,1742.0,1894.0,1152.0,1814.0,1975.0,2048.0,1506.0,1580.0,2040.0,1428.0,1763.0,1668.0,1885.0,1640.0,2108.0,1832.0
18,1255.0,1672.0,1118.0,1628.0,1498.0,1617.0,1764.0,1346.0,2593.0,1773.0,1380.0,1691.0,1032.0,881.0,1602.0,446.0,851.0,415.0,749.0,486.0,582.0,737.0,784.0,475.0,1491.0,530.0,2517.0,375.0,1177.0,475.0,328.0,522.0,436.0,431.0,1543.0,1803.0,1939.0,344.0,368.0,313.0,530.0,330.0,342.0,473.0,800.0,1030.0,1481.0,1498.0,1184.0,880.0,2535.0,562.0,839.0,324.0,535.0,409.0,1382.0,1223.0,1524.0,1636.0,1452.0,524.0,1809.0,360.0,606.0,874.0,355.0,593.0,1478.0,1296.0,1441.0,1699.0,1335.0,826.0,472.0,492.0,611.0,1290.0,635.0,909.0,1640.0,1775.0,1106.0,1681.0,1880.0,1913.0,1402.0,1475.0,1886.0,1351.0,1656.0,1567.0,1769.0,1520.0,1985.0,1743.0
19,1232.0,1560.0,1090.0,1529.0,1391.0,1516.0,1658.0,1249.0,2458.0,1641.0,1292.0,1631.0,1007.0,837.0,1538.0,436.0,825.0,404.0,703.0,472.0,561.0,699.0,754.0,459.0,1454.0,513.0,2383.0,368.0,1120.0,462.0,325.0,501.0,427.0,419.0,1439.0,1690.0,1814.0,339.0,361.0,309.0,517.0,327.0,342.0,467.0,766.0,981.0,1381.0,1412.0,1113.0,844.0,2411.0,547.0,806.0,324.0,514.0,405.0,1305.0,1156.0,1415.0,1546.0,1361.0,505.0,1715.0,354.0,587.0,824.0,350.0,560.0,1405.0,1272.0,1344.0,1593.0,1251.0,789.0,459.0,474.0,591.0,1229.0,607.0,858.0,1532.0,1655.0,1021.0,1558.0,1779.0,1785.0,1305.0,1362.0,1747.0,1270.0,1540.0,1463.0,1643.0,1414.0,1854.0,1641.0
20,1171.0,1402.0,1027.0,1385.0,1262.0,1401.0,1524.0,1132.0,2257.0,1497.0,1164.0,1515.0,975.0,783.0,1398.0,416.0,760.0,378.0,642.0,450.0,526.0,644.0,718.0,438.0,1383.0,491.0,2186.0,354.0,1031.0,446.0,312.0,472.0,404.0,405.0,1314.0,1546.0,1645.0,331.0,344.0,304.0,486.0,323.0,333.0,444.0,723.0,912.0,1258.0,1299.0,1033.0,781.0,2203.0,518.0,740.0,315.0,494.0,394.0,1189.0,1051.0,1279.0,1405.0,1260.0,478.0,1568.0,343.0,550.0,761.0,337.0,519.0,1318.0,1189.0,1220.0,1439.0,1157.0,735.0,437.0,448.0,545.0,1123.0,566.0,788.0,1391.0,1506.0,930.0,1408.0,1656.0,1602.0,1179.0,1235.0,1589.0,1140.0,1395.0,1318.0,1470.0,1265.0,1695.0,1482.0
21,1137.0,1341.0,994.0,1320.0,1194.0,1353.0,1480.0,1078.0,2183.0,1411.0,1105.0,1454.0,980.0,766.0,1330.0,410.0,737.0,368.0,621.0,447.0,523.0,625.0,707.0,430.0,1361.0,485.0,2093.0,357.0,996.0,439.0,312.0,465.0,404.0,402.0,1246.0,1464.0,1595.0,330.0,344.0,301.0,474.0,326.0,336.0,446.0,705.0,881.0,1185.0,1238.0,1032.0,758.0,2110.0,507.0,719.0,316.0,485.0,395.0,1122.0,1003.0,1205.0,1348.0,1247.0,477.0,1517.0,340.0,532.0,740.0,339.0,503.0,1277.0,1149.0,1150.0,1373.0,1131.0,712.0,432.0,433.0,527.0,1067.0,560.0,758.0,1312.0,1444.0,889.0,1347.0,1588.0,1544.0,1118.0,1161.0,1500.0,1078.0,1322.0,1232.0,1390.0,1200.0,1631.0,1424.0
22,1085.0,1271.0,954.0,1240.0,1124.0,1301.0,1435.0,1012.0,2103.0,1335.0,1044.0,1391.0,971.0,744.0,1274.0,405.0,725.0,363.0,604.0,436.0,515.0,610.0,686.0,424.0,1304.0,476.0,1996.0,350.0,945.0,434.0,309.0,453.0,402.0,395.0,1185.0,1394.0,1614.0,328.0,345.0,300.0,468.0,327.0,340.0,441.0,690.0,854.0,1115.0,1185.0,1080.0,740.0,2011.0,498.0,690.0,319.0,471.0,391.0,1063.0,956.0,1133.0,1293.0,1292.0,473.0,1491.0,342.0,520.0,716.0,336.0,499.0,1249.0,1120.0,1077.0,1284.0,1143.0,684.0,425.0,431.0,515.0,1026.0,547.0,734.0,1249.0,1416.0,870.0,1284.0,1542.0,1477.0,1060.0,1091.0,1432.0,1013.0,1249.0,1166.0,1312.0,1119.0,1575.0,1371.0
23,1026.0,1195.0,882.0,1152.0,1042.0,1224.0,1357.0,953.0,1961.0,1241.0,970.0,1291.0,924.0,708.0,1173.0,392.0,685.0,355.0,580.0,426.0,499.0,576.0,663.0,417.0,1208.0,466.0,1851.0,349.0,888.0,426.0,306.0,439.0,395.0,392.0,1085.0,1265.0,1592.0,329.0,337.0,302.0,459.0,332.0,342.0,434.0,660.0,803.0,1033.0,1087.0,1076.0,691.0,1943.0,482.0,654.0,317.0,461.0,387.0,987.0,890.0,1039.0,1194.0,1271.0,457.0,1370.0,333.0,496.0,670.0,336.0,480.0,1174.0,1051.0,992.0,1175.0,1121.0,652.0,421.0,415.0,491.0,956.0,530.0,696.0,1140.0,1366.0,844.0,1193.0,1468.0,1353.0,969.0,999.0,1307.0,935.0,1148.0,1070.0,1209.0,1035.0,1486.0,1300.0
24,968.0,1110.0,829.0,1082.0,975.0,1139.0,1280.0,891.0,1848.0,1148.0,899.0,1216.0,879.0,680.0,1095.0,377.0,660.0,345.0,560.0,411.0,491.0,560.0,637.0,411.0,1126.0,456.0,1760.0,345.0,846.0,412.0,304.0,427.0,391.0,384.0,1006.0,1177.0,1533.0,319.0,331.0,295.0,462.0,331.0,341.0,438.0,626.0,768.0,964.0,1018.0,1047.0,665.0,1935.0,473.0,631.0,311.0,450.0,376.0,921.0,830.0,967.0,1120.0,1232.0,447.0,1291.0,328.0,484.0,646.0,328.0,470.0,1114.0,1008.0,927.0,1097.0,1096.0,618.0,407.0,407.0,475.0,903.0,509.0,665.0,1058.0,1332.0,812.0,1124.0,1366.0,1247.0,903.0,940.0,1216.0,864.0,1060.0,1002.0,1123.0,960.0,1408.0,1244.0
25,937.0,1063.0,811.0,1038.0,933.0,1086.0,1223.0,854.0,1765.0,1097.0,866.0,1171.0,851.0,666.0,1054.0,378.0,649.0,340.0,551.0,407.0,486.0,550.0,614.0,404.0,1099.0,446.0,1717.0,343.0,826.0,413.0,304.0,429.0,393.0,382.0,971.0,1118.0,1480.0,322.0,331.0,301.0,464.0,334.0,347.0,446.0,628.0,749.0,930.0,972.0,1021.0,649.0,1961.0,479.0,622.0,311.0,446.0,371.0,888.0,805.0,924.0,1091.0,1178.0,445.0,1242.0,330.0,477.0,634.0,333.0,467.0,1072.0,980.0,894.0,1053.0,1057.0,624.0,403.0,398.0,466.0,877.0,506.0,650.0,1006.0,1292.0,806.0,1082.0,1290.0,1181.0,900.0,927.0,1145.0,853.0,1006.0,951.0,1071.0,927.0,1349.0,1212.0
26,882.0,991.0,773.0,977.0,873.0,1016.0,1146.0,805.0,1657.0,1015.0,817.0,1100.0,802.0,624.0,1004.0,365.0,619.0,336.0,534.0,399.0,473.0,528.0,603.0,394.0,1027.0,434.0,1672.0,339.0,791.0,407.0,300.0,424.0,388.0,371.0,901.0,1044.0,1393.0,317.0,324.0,302.0,463.0,331.0,344.0,443.0,618.0,713.0,870.0,920.0,958.0,625.0,1935.0,479.0,596.0,309.0,430.0,366.0,840.0,768.0,861.0,1031.0,1103.0,429.0,1170.0,323.0,471.0,625.0,332.0,455.0,1024.0,932.0,839.0,980.0,998.0,619.0,391.0,392.0,456.0,837.0,484.0,626.0,942.0,1212.0,771.0,1023.0,1205.0,1090.0,846.0,869.0,1061.0,805.0,928.0,923.0,987.0,865.0,1262.0,1136.0
27,845.0,937.0,730.0,933.0,826.0,953.0,1081.0,781.0,1559.0,955.0,775.0,1049.0,762.0,593.0,958.0,362.0,598.0,328.0,516.0,392.0,465.0,511.0,597.0,388.0,982.0,422.0,1649.0,334.0,753.0,404.0,302.0,424.0,389.0,369.0,850.0,990.0,1313.0,312.0,328.0,298.0,462.0,329.0,342.0,441.0,617.0,674.0,830.0,874.0,917.0,612.0,1913.0,471.0,575.0,309.0,418.0,358.0,796.0,739.0,809.0,979.0,1035.0,419.0,1104.0,318.0,469.0,618.0,334.0,443.0,974.0,904.0,806.0,927.0,944.0,619.0,384.0,396.0,438.0,801.0,474.0,604.0,888.0,1142.0,737.0,965.0,1139.0,1019.0,795.0,832.0,994.0,768.0,867.0,874.0,923.0,820.0,1185.0,1076.0
28,811.0,899.0,727.0,905.0,796.0,916.0,1035.0,764.0,1477.0,907.0,748.0,1014.0,740.0,589.0,932.0,362.0,585.0,327.0,515.0,393.0,456.0,500.0,598.0,388.0,942.0,418.0,1669.0,336.0,758.0,410.0,305.0,427.0,393.0,373.0,831.0,945.0,1252.0,314.0,330.0,299.0,469.0,335.0,349.0,447.0,623.0,679.0,810.0,852.0,874.0,622.0,1914.0,479.0,576.0,310.0,419.0,355.0,777.0,713.0,788.0,940.0,984.0,417.0,1068.0,320.0,476.0,613.0,337.0,439.0,950.0,871.0,783.0,900.0,904.0,621.0,384.0,396.0,443.0,787.0,476.0,592.0,856.0,1098.0,719.0,926.0,1080.0,977.0,775.0,808.0,972.0,743.0,823.0,842.0,891.0,795.0,1130.0,1036.0
29,795.0,870.0,713.0,885.0,786.0,898.0,1008.0,752.0,1434.0,872.0,733.0,987.0,732.0,575.0,908.0,365.0,581.0,328.0,514.0,404.0,460.0,501.0,605.0,391.0,927.0,422.0,1696.0,341.0,766.0,411.0,307.0,427.0,396.0,378.0,805.0,919.0,1210.0,313.0,334.0,307.0,472.0,337.0,352.0,448.0,635.0,683.0,788.0,833.0,857.0,625.0,1937.0,481.0,585.0,318.0,419.0,358.0,761.0,713.0,761.0,918.0,965.0,416.0,1052.0,318.0,481.0,630.0,340.0,442.0,930.0,857.0,769.0,871.0,876.0,631.0,390.0,401.0,450.0,776.0,480.0,582.0,838.0,1070.0,706.0,898.0,1078.0,952.0,762.0,792.0,935.0,731.0,823.0,821.0,879.0,798.0,1107.0,987.0
30,766.0,830.0,679.0,842.0,758.0,853.0,957.0,717.0,1348.0,831.0,687.0,943.0,700.0,556.0,860.0,363.0,573.0,320.0,499.0,396.0,457.0,498.0,597.0,387.0,888.0,417.0,1659.0,334.0,751.0,409.0,305.0,426.0,393.0,373.0,760.0,876.0,1147.0,312.0,332.0,300.0,465.0,337.0,351.0,444.0,624.0,670.0,762.0,798.0,805.0,613.0,1896.0,471.0,575.0,313.0,411.0,352.0,722.0,703.0,729.0,861.0,906.0,400.0,990.0,316.0,473.0,613.0,338.0,441.0,899.0,814.0,735.0,826.0,834.0,627.0,381.0,395.0,446.0,741.0,474.0,555.0,792.0,1009.0,673.0,847.0,1009.0,893.0,727.0,753.0,878.0,692.0,781.0,778.0,824.0,757.0,1045.0,928.0
31,768.0,822.0,697.0,837.0,761.0,855.0,960.0,719.0,1328.0,826.0,687.0,948.0,700.0,562.0,886.0,366.0,585.0,324.0,504.0,408.0,465.0,505.0,609.0,394.0,910.0,424.0,1710.0,342.0,778.0,420.0,314.0,438.0,410.0,382.0,761.0,871.0,1144.0,322.0,339.0,313.0,481.0,344.0,354.0,455.0,640.0,681.0,767.0,804.0,814.0,631.0,1960.0,489.0,590.0,322.0,417.0,361.0,737.0,719.0,733.0,866.0,905.0,404.0,997.0,326.0,493.0,633.0,347.0,452.0,926.0,829.0,743.0,831.0,831.0,642.0,392.0,413.0,458.0,757.0,486.0,577.0,796.0,1012.0,682.0,844.0,1012.0,898.0,738.0,761.0,881.0,707.0,789.0,783.0,826.0,767.0,1052.0,933.0
