,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13,114.0,101.0,89.0,84.0,95.0,92.0,82.0,96.0,88.0,83.0,88.0,82.0,134.0,175.0,113.0,116.0,108.0,104.0,105.0,100.0,102.0,98.0,95.0,97.0,60.0,73.0,169.0,68.0,84.0,88.0,86.0,56.0,74.0,74.0,79.0,80.0,103.0,247.0,114.0,99.0,95.0,98.0,94.0,90.0,88.0,90.0,89.0,94.0,90.0,102.0,95.0,87.0,103.0,96.0,95.0,105.0,93.0,90.0,82.0,86.0,123.0,177.0,102.0,130.0,101.0,115.0,105.0,101.0,85.0,103.0,130.0,80.0,113.0,89.0,71.0,68.0,99.0,82.0,97.0,81.0,97.0,83.0,83.0,76.0,65.0,77.0,74.0,279.0,59.0,83.0,78.0,84.0,79.0,80.0,87.0,87.0
14,125.0,111.0,91.0,82.0,100.0,93.0,86.0,100.0,90.0,86.0,91.0,83.0,152.0,201.0,117.0,120.0,111.0,107.0,107.0,102.0,108.0,100.0,99.0,103.0,59.0,72.0,212.0,68.0,87.0,96.0,91.0,61.0,75.0,73.0,77.0,82.0,102.0,319.0,119.0,99.0,92.0,100.0,96.0,91.0,90.0,91.0,90.0,98.0,93.0,105.0,96.0,87.0,108.0,101.0,99.0,112.0,94.0,92.0,85.0,90.0,136.0,207.0,106.0,142.0,101.0,123.0,110.0,101.0,87.0,114.0,155.0,84.0,136.0,87.0,77.0,70.0,98.0,83.0,107.0,80.0,100.0,86.0,89.0,78.0,72.0,91.0,70.0,381.0,57.0,81.0,78.0,88.0,77.0,81.0,89.0,90.0
15,140.0,125.0,99.0,83.0,107.0,93.0,86.0,105.0,94.0,87.0,95.0,86.0,178.0,240.0,119.0,127.0,115.0,112.0,110.0,105.0,114.0,105.0,106.0,109.0,63.0,72.0,267.0,68.0,93.0,108.0,100.0,68.0,75.0,72.0,78.0,88.0,111.0,422.0,128.0,103.0,96.0,104.0,98.0,95.0,96.0,94.0,95.0,103.0,110.0,119.0,104.0,88.0,118.0,110.0,101.0,122.0,100.0,96.0,88.0,95.0,156.0,266.0,113.0,160.0,109.0,136.0,118.0,106.0,91.0,123.0,188.0,86.0,176.0,96.0,86.0,77.0,99.0,87.0,125.0,80.0,109.0,91.0,102.0,82.0,83.0,110.0,69.0,498.0,55.0,81.0,77.0,93.0,78.0,81.0,92.0,95.0
16,161.0,154.0,114.0,84.0,115.0,92.0,85.0,113.0,91.0,82.0,93.0,82.0,216.0,302.0,124.0,133.0,116.0,109.0,110.0,106.0,117.0,105.0,106.0,111.0,70.0,81.0,343.0,62.0,90.0,125.0,108.0,74.0,70.0,67.0,74.0,86.0,117.0,583.0,137.0,97.0,90.0,98.0,95.0,90.0,91.0,89.0,93.0,104.0,130.0,136.0,119.0,85.0,128.0,116.0,105.0,127.0,101.0,93.0,83.0,99.0,178.0,361.0,117.0,190.0,117.0,147.0,123.0,107.0,92.0,132.0,233.0,87.0,228.0,101.0,99.0,91.0,101.0,91.0,148.0,77.0,117.0,91.0,112.0,82.0,96.0,132.0,75.0,613.0,56.0,83.0,80.0,107.0,74.0,83.0,89.0,99.0
17,198.0,203.0,134.0,97.0,130.0,100.0,94.0,125.0,96.0,87.0,97.0,85.0,269.0,397.0,144.0,152.0,120.0,115.0,123.0,118.0,141.0,116.0,112.0,119.0,80.0,102.0,461.0,67.0,97.0,160.0,122.0,87.0,69.0,68.0,73.0,90.0,133.0,768.0,160.0,98.0,90.0,98.0,98.0,90.0,93.0,88.0,97.0,107.0,158.0,166.0,146.0,94.0,156.0,136.0,114.0,141.0,106.0,102.0,86.0,107.0,213.0,457.0,132.0,243.0,138.0,180.0,140.0,117.0,100.0,146.0,297.0,89.0,291.0,117.0,116.0,106.0,112.0,108.0,187.0,81.0,136.0,99.0,134.0,85.0,112.0,160.0,87.0,674.0,64.0,90.0,90.0,137.0,84.0,95.0,93.0,106.0
18,230.0,250.0,154.0,108.0,159.0,105.0,107.0,153.0,107.0,87.0,98.0,80.0,327.0,501.0,160.0,179.0,137.0,126.0,136.0,130.0,157.0,133.0,125.0,133.0,91.0,125.0,628.0,75.0,117.0,217.0,156.0,104.0,69.0,74.0,72.0,96.0,147.0,956.0,194.0,106.0,96.0,106.0,105.0,89.0,96.0,89.0,98.0,118.0,189.0,191.0,170.0,107.0,192.0,169.0,132.0,160.0,112.0,103.0,93.0,113.0,245.0,546.0,144.0,296.0,160.0,228.0,170.0,133.0,114.0,176.0,377.0,93.0,352.0,132.0,136.0,123.0,123.0,132.0,227.0,91.0,168.0,113.0,159.0,88.0,125.0,183.0,97.0,736.0,75.0,97.0,107.0,183.0,94.0,113.0,101.0,120.0
19,272.0,306.0,173.0,125.0,199.0,112.0,121.0,184.0,122.0,94.0,108.0,81.0,392.0,614.0,174.0,203.0,149.0,132.0,138.0,134.0,170.0,136.0,141.0,156.0,102.0,151.0,825.0,84.0,140.0,285.0,199.0,128.0,78.0,80.0,79.0,110.0,166.0,1138.0,225.0,114.0,104.0,112.0,116.0,96.0,103.0,95.0,109.0,136.0,221.0,221.0,198.0,121.0,227.0,212.0,149.0,198.0,129.0,109.0,104.0,126.0,274.0,639.0,154.0,348.0,188.0,288.0,201.0,148.0,132.0,225.0,483.0,103.0,430.0,146.0,149.0,135.0,135.0,158.0,264.0,100.0,197.0,131.0,196.0,97.0,139.0,205.0,109.0,793.0,84.0,107.0,123.0,228.0,102.0,132.0,112.0,140.0
20,319.0,367.0,196.0,142.0,247.0,127.0,143.0,225.0,145.0,105.0,126.0,81.0,471.0,758.0,192.0,235.0,163.0,146.0,158.0,148.0,192.0,153.0,163.0,188.0,117.0,185.0,1038.0,97.0,168.0,366.0,258.0,157.0,89.0,93.0,90.0,130.0,192.0,1382.0,267.0,126.0,117.0,127.0,129.0,109.0,117.0,104.0,125.0,159.0,260.0,253.0,236.0,139.0,275.0,262.0,174.0,263.0,151.0,131.0,121.0,161.0,314.0,754.0,171.0,422.0,223.0,368.0,252.0,175.0,159.0,311.0,652.0,128.0,522.0,165.0,167.0,149.0,156.0,188.0,304.0,115.0,238.0,152.0,248.0,114.0,154.0,231.0,124.0,872.0,97.0,122.0,150.0,280.0,119.0,159.0,129.0,166.0
21,372.0,428.0,218.0,160.0,298.0,140.0,166.0,276.0,165.0,120.0,144.0,81.0,551.0,920.0,219.0,266.0,178.0,164.0,169.0,162.0,217.0,171.0,181.0,222.0,130.0,218.0,1280.0,112.0,203.0,466.0,324.0,189.0,102.0,104.0,102.0,153.0,212.0,1627.0,314.0,142.0,131.0,142.0,144.0,122.0,132.0,115.0,141.0,186.0,288.0,287.0,272.0,159.0,323.0,323.0,199.0,331.0,181.0,150.0,141.0,199.0,351.0,909.0,190.0,503.0,261.0,462.0,299.0,197.0,188.0,419.0,841.0,156.0,622.0,178.0,186.0,168.0,178.0,224.0,350.0,133.0,283.0,177.0,306.0,132.0,171.0,264.0,140.0,938.0,113.0,138.0,180.0,345.0,135.0,188.0,148.0,194.0
22,416.0,489.0,238.0,176.0,352.0,153.0,188.0,332.0,190.0,133.0,164.0,79.0,627.0,1084.0,244.0,299.0,197.0,176.0,184.0,177.0,239.0,186.0,207.0,258.0,143.0,250.0,1526.0,125.0,236.0,577.0,397.0,223.0,112.0,116.0,114.0,180.0,232.0,1870.0,362.0,148.0,142.0,152.0,158.0,133.0,147.0,126.0,156.0,208.0,313.0,324.0,304.0,178.0,369.0,388.0,227.0,407.0,209.0,169.0,154.0,243.0,386.0,1052.0,205.0,589.0,299.0,571.0,360.0,225.0,219.0,549.0,1063.0,182.0,706.0,194.0,207.0,185.0,199.0,261.0,401.0,152.0,336.0,205.0,378.0,153.0,185.0,287.0,155.0,999.0,127.0,154.0,213.0,401.0,150.0,217.0,169.0,220.0
23,462.0,544.0,256.0,197.0,412.0,170.0,212.0,392.0,214.0,148.0,183.0,78.0,686.0,1253.0,269.0,335.0,218.0,195.0,202.0,191.0,262.0,203.0,232.0,297.0,155.0,288.0,1776.0,138.0,275.0,709.0,482.0,259.0,124.0,127.0,124.0,203.0,249.0,2096.0,408.0,163.0,154.0,163.0,175.0,145.0,160.0,140.0,175.0,237.0,342.0,359.0,332.0,195.0,419.0,451.0,252.0,490.0,249.0,191.0,174.0,290.0,416.0,1194.0,214.0,675.0,336.0,670.0,419.0,258.0,250.0,691.0,1294.0,210.0,778.0,208.0,227.0,199.0,219.0,297.0,454.0,168.0,395.0,230.0,443.0,170.0,200.0,313.0,168.0,1035.0,139.0,169.0,244.0,459.0,163.0,244.0,191.0,256.0
24,499.0,596.0,276.0,211.0,469.0,182.0,233.0,460.0,240.0,164.0,201.0,77.0,746.0,1428.0,293.0,373.0,234.0,209.0,218.0,206.0,281.0,220.0,254.0,340.0,168.0,323.0,2022.0,150.0,316.0,826.0,563.0,295.0,133.0,137.0,136.0,230.0,269.0,2331.0,459.0,173.0,166.0,179.0,188.0,156.0,175.0,152.0,190.0,264.0,369.0,394.0,363.0,215.0,470.0,522.0,278.0,590.0,283.0,213.0,191.0,339.0,453.0,1331.0,229.0,750.0,373.0,768.0,482.0,283.0,274.0,843.0,1566.0,237.0,862.0,223.0,244.0,216.0,243.0,335.0,501.0,188.0,456.0,259.0,515.0,191.0,213.0,337.0,183.0,1097.0,152.0,182.0,275.0,522.0,182.0,276.0,211.0,285.0
25,532.0,634.0,293.0,231.0,523.0,200.0,255.0,508.0,261.0,176.0,224.0,77.0,794.0,1581.0,315.0,402.0,255.0,229.0,232.0,220.0,298.0,236.0,279.0,379.0,181.0,360.0,2255.0,165.0,355.0,951.0,642.0,329.0,145.0,148.0,148.0,255.0,290.0,2537.0,502.0,185.0,178.0,193.0,202.0,170.0,190.0,164.0,208.0,288.0,401.0,425.0,389.0,232.0,516.0,588.0,305.0,676.0,315.0,234.0,208.0,391.0,484.0,1421.0,245.0,809.0,408.0,853.0,538.0,308.0,305.0,974.0,1829.0,264.0,925.0,237.0,259.0,229.0,259.0,369.0,541.0,207.0,506.0,285.0,584.0,212.0,228.0,361.0,197.0,1113.0,166.0,196.0,303.0,573.0,194.0,299.0,227.0,312.0
26,565.0,677.0,314.0,243.0,575.0,214.0,271.0,564.0,281.0,188.0,238.0,75.0,835.0,1707.0,339.0,426.0,268.0,241.0,247.0,233.0,315.0,251.0,297.0,410.0,194.0,397.0,2473.0,180.0,394.0,1077.0,725.0,362.0,155.0,159.0,157.0,281.0,303.0,2704.0,543.0,193.0,186.0,203.0,215.0,180.0,203.0,175.0,225.0,311.0,429.0,449.0,412.0,246.0,558.0,650.0,323.0,754.0,350.0,251.0,226.0,431.0,506.0,1527.0,258.0,857.0,439.0,927.0,587.0,332.0,329.0,1104.0,2000.0,291.0,982.0,249.0,274.0,246.0,276.0,401.0,577.0,223.0,550.0,309.0,645.0,231.0,241.0,377.0,210.0,1119.0,174.0,209.0,329.0,629.0,207.0,323.0,246.0,336.0
27,603.0,721.0,334.0,262.0,627.0,230.0,292.0,626.0,304.0,204.0,262.0,76.0,887.0,1840.0,367.0,453.0,289.0,261.0,264.0,251.0,336.0,267.0,320.0,451.0,209.0,434.0,2698.0,191.0,433.0,1219.0,810.0,401.0,167.0,173.0,171.0,306.0,326.0,2908.0,590.0,209.0,201.0,218.0,229.0,194.0,220.0,189.0,244.0,339.0,459.0,486.0,442.0,264.0,603.0,718.0,348.0,841.0,382.0,271.0,247.0,481.0,544.0,1614.0,273.0,905.0,476.0,1009.0,650.0,362.0,362.0,1259.0,2238.0,321.0,1058.0,265.0,293.0,260.0,293.0,433.0,623.0,245.0,611.0,336.0,715.0,251.0,255.0,406.0,226.0,1138.0,191.0,229.0,360.0,684.0,221.0,347.0,265.0,370.0
28,634.0,763.0,352.0,277.0,675.0,243.0,309.0,674.0,320.0,222.0,282.0,74.0,928.0,1971.0,392.0,475.0,307.0,278.0,275.0,264.0,348.0,282.0,336.0,487.0,221.0,472.0,2904.0,207.0,467.0,1342.0,891.0,436.0,177.0,184.0,181.0,331.0,338.0,3060.0,630.0,219.0,212.0,230.0,244.0,205.0,233.0,203.0,261.0,357.0,486.0,512.0,463.0,278.0,646.0,783.0,368.0,912.0,414.0,287.0,262.0,525.0,568.0,1716.0,289.0,945.0,497.0,1079.0,688.0,378.0,385.0,1381.0,2345.0,347.0,1107.0,280.0,309.0,274.0,313.0,462.0,652.0,263.0,654.0,361.0,769.0,269.0,264.0,423.0,238.0,1139.0,203.0,243.0,382.0,731.0,240.0,369.0,280.0,391.0
29,664.0,799.0,367.0,294.0,708.0,256.0,322.0,712.0,339.0,236.0,298.0,75.0,972.0,2070.0,415.0,496.0,323.0,293.0,291.0,274.0,365.0,296.0,356.0,516.0,233.0,506.0,3068.0,217.0,501.0,1448.0,963.0,462.0,187.0,192.0,191.0,346.0,357.0,3220.0,659.0,232.0,224.0,246.0,255.0,215.0,246.0,214.0,273.0,374.0,509.0,538.0,481.0,292.0,676.0,833.0,380.0,976.0,439.0,303.0,277.0,561.0,596.0,1759.0,303.0,973.0,517.0,1129.0,722.0,398.0,403.0,1486.0,2481.0,369.0,1155.0,292.0,320.0,286.0,327.0,487.0,681.0,276.0,698.0,374.0,816.0,287.0,280.0,438.0,249.0,1133.0,216.0,256.0,402.0,769.0,249.0,387.0,298.0,407.0
30,684.0,829.0,384.0,306.0,748.0,268.0,335.0,752.0,352.0,247.0,314.0,72.0,995.0,2146.0,433.0,504.0,339.0,307.0,301.0,284.0,372.0,307.0,369.0,542.0,243.0,532.0,3194.0,226.0,529.0,1558.0,1030.0,491.0,197.0,204.0,198.0,366.0,369.0,3287.0,681.0,243.0,231.0,251.0,266.0,227.0,256.0,227.0,286.0,389.0,529.0,555.0,494.0,304.0,707.0,887.0,398.0,1028.0,461.0,315.0,290.0,586.0,622.0,1825.0,314.0,1001.0,532.0,1170.0,756.0,414.0,420.0,1582.0,2560.0,388.0,1195.0,302.0,333.0,292.0,338.0,506.0,699.0,291.0,741.0,391.0,852.0,298.0,287.0,455.0,257.0,1128.0,224.0,267.0,422.0,798.0,260.0,401.0,308.0,422.0
31,717.0,864.0,404.0,323.0,785.0,282.0,354.0,794.0,370.0,263.0,333.0,74.0,1045.0,2257.0,458.0,531.0,360.0,325.0,318.0,301.0,392.0,323.0,385.0,579.0,257.0,569.0,3358.0,240.0,561.0,1682.0,1106.0,533.0,207.0,212.0,210.0,386.0,391.0,3417.0,721.0,257.0,243.0,266.0,279.0,240.0,272.0,236.0,302.0,407.0,559.0,585.0,513.0,320.0,738.0,949.0,419.0,1100.0,491.0,331.0,306.0,619.0,653.0,1884.0,329.0,1035.0,561.0,1226.0,804.0,441.0,447.0,1690.0,2688.0,412.0,1257.0,321.0,349.0,308.0,358.0,536.0,732.0,310.0,787.0,412.0,911.0,320.0,306.0,469.0,274.0,1152.0,241.0,285.0,443.0,850.0,276.0,423.0,328.0,444.0
32,747.0,881.0,411.0,334.0,813.0,291.0,365.0,827.0,383.0,273.0,347.0,72.0,1083.0,2359.0,480.0,545.0,372.0,341.0,324.0,311.0,405.0,334.0,402.0,603.0,266.0,598.0,3487.0,251.0,589.0,1801.0,1166.0,552.0,215.0,221.0,216.0,401.0,405.0,3546.0,751.0,264.0,253.0,278.0,287.0,248.0,281.0,244.0,312.0,422.0,576.0,611.0,532.0,329.0,772.0,1001.0,433.0,1146.0,517.0,341.0,319.0,643.0,682.0,1952.0,338.0,1073.0,572.0,1274.0,830.0,460.0,464.0,1780.0,2769.0,430.0,1293.0,335.0,359.0,318.0,368.0,555.0,758.0,323.0,837.0,421.0,949.0,330.0,316.0,481.0,283.0,1163.0,247.0,293.0,462.0,879.0,286.0,438.0,342.0,463.0
33,778.0,913.0,427.0,350.0,847.0,307.0,380.0,867.0,396.0,285.0,362.0,71.0,1113.0,2474.0,506.0,568.0,391.0,358.0,342.0,325.0,421.0,350.0,418.0,630.0,275.0,617.0,3613.0,261.0,614.0,1914.0,1235.0,590.0,226.0,232.0,228.0,416.0,408.0,3514.0,754.0,263.0,250.0,280.0,292.0,254.0,288.0,254.0,326.0,438.0,595.0,626.0,543.0,341.0,790.0,1040.0,445.0,1190.0,536.0,355.0,332.0,664.0,709.0,2002.0,352.0,1100.0,594.0,1301.0,864.0,481.0,480.0,1859.0,2811.0,451.0,1341.0,344.0,375.0,328.0,381.0,576.0,783.0,335.0,876.0,437.0,986.0,345.0,326.0,491.0,294.0,1173.0,262.0,307.0,479.0,912.0,298.0,448.0,351.0,482.0
