,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,152.0,109.0,101.0,124.0,60.0,50.0,50.0,50.0,50.0,48.0,115.0,29.0,95.0,77.0,482.0,81.0,78.0,157.0,78.0,77.0,58.0,56.0,81.0,82.0,25.0,109.0,1110.0,102.0,70.0,85.0,72.0,763.0,76.0,54.0,50.0,118.0,33.0,127.0,87.0,144.0,125.0,88.0,106.0,84.0,94.0,129.0,85.0,116.0,26.0,243.0,93.0,172.0,196.0,118.0,100.0,89.0,227.0,55.0,65.0,76.0,127.0,81.0,75.0,186.0,86.0,53.0,71.0,133.0,101.0,184.0,50.0,61.0,100.0,417.0,81.0,99.0,87.0,108.0,118.0,60.0,77.0,55.0,61.0,51.0,105.0,122.0,78.0,122.0,146.0,59.0,43.0,55.0,422.0,171.0,68.0,60.0
11,205.0,147.0,154.0,168.0,82.0,67.0,68.0,68.0,64.0,62.0,163.0,34.0,132.0,103.0,625.0,108.0,103.0,214.0,103.0,102.0,77.0,75.0,108.0,108.0,28.0,136.0,1506.0,136.0,94.0,110.0,97.0,1021.0,100.0,68.0,64.0,158.0,35.0,166.0,116.0,188.0,170.0,120.0,137.0,108.0,121.0,166.0,118.0,144.0,29.0,294.0,122.0,232.0,268.0,161.0,128.0,120.0,286.0,70.0,87.0,98.0,162.0,108.0,101.0,246.0,115.0,72.0,94.0,172.0,134.0,252.0,68.0,79.0,134.0,575.0,115.0,133.0,117.0,138.0,156.0,73.0,106.0,74.0,80.0,66.0,141.0,167.0,106.0,162.0,197.0,81.0,56.0,73.0,603.0,228.0,86.0,76.0
12,259.0,186.0,258.0,213.0,104.0,84.0,87.0,88.0,86.0,76.0,210.0,32.0,171.0,125.0,760.0,134.0,126.0,277.0,127.0,125.0,97.0,93.0,136.0,132.0,28.0,160.0,1883.0,167.0,117.0,135.0,121.0,1300.0,123.0,85.0,85.0,202.0,34.0,205.0,141.0,230.0,211.0,151.0,164.0,134.0,147.0,206.0,151.0,174.0,28.0,347.0,153.0,296.0,347.0,209.0,151.0,153.0,372.0,93.0,113.0,123.0,194.0,132.0,124.0,296.0,143.0,93.0,118.0,208.0,174.0,337.0,88.0,100.0,170.0,746.0,153.0,178.0,146.0,166.0,200.0,93.0,139.0,95.0,103.0,84.0,177.0,217.0,132.0,206.0,250.0,106.0,71.0,97.0,782.0,291.0,110.0,97.0
13,321.0,235.0,401.0,259.0,122.0,106.0,109.0,110.0,107.0,99.0,274.0,31.0,215.0,142.0,909.0,162.0,151.0,329.0,145.0,141.0,121.0,116.0,162.0,154.0,26.0,172.0,2266.0,195.0,137.0,144.0,147.0,1580.0,147.0,108.0,105.0,248.0,34.0,239.0,159.0,265.0,254.0,181.0,184.0,154.0,162.0,245.0,190.0,203.0,28.0,483.0,177.0,353.0,439.0,264.0,164.0,192.0,486.0,117.0,135.0,144.0,214.0,149.0,144.0,347.0,172.0,116.0,140.0,297.0,225.0,446.0,108.0,121.0,202.0,954.0,201.0,233.0,174.0,193.0,243.0,118.0,173.0,115.0,127.0,103.0,209.0,273.0,163.0,251.0,308.0,131.0,93.0,123.0,1047.0,382.0,137.0,121.0
14,370.0,282.0,529.0,299.0,133.0,122.0,127.0,130.0,129.0,117.0,331.0,30.0,258.0,151.0,1485.0,276.0,153.0,360.0,149.0,144.0,134.0,135.0,185.0,161.0,26.0,174.0,2590.0,205.0,140.0,146.0,156.0,1991.0,158.0,130.0,124.0,293.0,33.0,259.0,167.0,281.0,313.0,195.0,191.0,166.0,168.0,288.0,231.0,248.0,27.0,560.0,186.0,389.0,531.0,319.0,166.0,230.0,610.0,138.0,152.0,155.0,218.0,155.0,146.0,371.0,194.0,133.0,150.0,340.0,279.0,576.0,128.0,140.0,252.0,1262.0,249.0,291.0,187.0,240.0,289.0,142.0,201.0,139.0,152.0,126.0,246.0,325.0,175.0,289.0,397.0,151.0,114.0,144.0,1358.0,476.0,167.0,146.0
15,525.0,366.0,743.0,343.0,148.0,135.0,148.0,161.0,168.0,147.0,435.0,32.0,328.0,168.0,2522.0,334.0,164.0,381.0,157.0,154.0,150.0,161.0,219.0,175.0,28.0,183.0,2819.0,225.0,150.0,156.0,166.0,2297.0,173.0,166.0,149.0,374.0,36.0,282.0,176.0,298.0,359.0,216.0,207.0,179.0,180.0,387.0,315.0,431.0,31.0,666.0,202.0,429.0,647.0,416.0,175.0,288.0,808.0,170.0,175.0,173.0,237.0,164.0,157.0,398.0,221.0,154.0,161.0,384.0,362.0,1071.0,149.0,158.0,300.0,1472.0,309.0,390.0,199.0,287.0,366.0,176.0,240.0,163.0,185.0,153.0,305.0,391.0,193.0,357.0,481.0,178.0,145.0,174.0,1893.0,649.0,212.0,182.0
16,603.0,402.0,828.0,358.0,153.0,137.0,161.0,177.0,189.0,160.0,617.0,36.0,347.0,176.0,3064.0,349.0,169.0,390.0,160.0,155.0,151.0,169.0,228.0,179.0,32.0,185.0,2883.0,224.0,150.0,155.0,170.0,2481.0,176.0,174.0,157.0,414.0,37.0,286.0,176.0,308.0,384.0,225.0,209.0,183.0,184.0,422.0,445.0,515.0,33.0,714.0,205.0,448.0,701.0,456.0,177.0,317.0,910.0,176.0,187.0,177.0,240.0,166.0,157.0,408.0,232.0,160.0,164.0,398.0,426.0,1333.0,154.0,165.0,327.0,1565.0,333.0,423.0,203.0,308.0,413.0,187.0,248.0,168.0,202.0,160.0,334.0,407.0,195.0,383.0,534.0,190.0,152.0,187.0,2594.0,842.0,241.0,203.0
17,645.0,444.0,870.0,375.0,157.0,145.0,168.0,185.0,203.0,167.0,681.0,34.0,369.0,183.0,3461.0,363.0,173.0,399.0,163.0,157.0,156.0,173.0,244.0,185.0,31.0,193.0,2965.0,235.0,156.0,161.0,175.0,2609.0,183.0,185.0,164.0,444.0,38.0,296.0,183.0,317.0,401.0,231.0,218.0,192.0,189.0,445.0,514.0,567.0,32.0,757.0,217.0,467.0,738.0,484.0,181.0,338.0,950.0,187.0,197.0,184.0,247.0,172.0,163.0,424.0,245.0,168.0,171.0,418.0,454.0,1584.0,162.0,172.0,360.0,1627.0,362.0,425.0,209.0,328.0,450.0,196.0,266.0,175.0,213.0,165.0,359.0,426.0,203.0,419.0,583.0,201.0,164.0,195.0,2755.0,898.0,259.0,212.0
18,669.0,473.0,876.0,381.0,158.0,146.0,171.0,190.0,206.0,171.0,695.0,36.0,373.0,186.0,3691.0,365.0,175.0,399.0,166.0,161.0,157.0,177.0,248.0,187.0,31.0,193.0,2910.0,238.0,157.0,160.0,178.0,2677.0,184.0,185.0,168.0,459.0,38.0,299.0,180.0,318.0,411.0,235.0,221.0,194.0,191.0,458.0,563.0,592.0,34.0,778.0,219.0,485.0,762.0,497.0,184.0,342.0,964.0,187.0,202.0,187.0,247.0,172.0,163.0,426.0,251.0,167.0,171.0,429.0,468.0,1773.0,164.0,176.0,376.0,1649.0,376.0,416.0,210.0,338.0,487.0,197.0,272.0,179.0,218.0,169.0,375.0,431.0,206.0,435.0,624.0,209.0,170.0,200.0,2789.0,922.0,268.0,216.0
19,683.0,499.0,893.0,387.0,158.0,144.0,175.0,194.0,209.0,170.0,718.0,34.0,379.0,189.0,3956.0,371.0,177.0,399.0,168.0,161.0,159.0,176.0,255.0,189.0,31.0,193.0,2952.0,241.0,158.0,163.0,179.0,2770.0,185.0,188.0,168.0,475.0,39.0,303.0,184.0,320.0,413.0,237.0,223.0,196.0,192.0,469.0,610.0,624.0,34.0,803.0,221.0,501.0,793.0,507.0,183.0,350.0,977.0,192.0,213.0,187.0,249.0,172.0,166.0,431.0,261.0,173.0,176.0,444.0,482.0,1963.0,164.0,177.0,398.0,1662.0,394.0,417.0,212.0,347.0,519.0,201.0,279.0,178.0,224.0,171.0,389.0,437.0,210.0,448.0,664.0,209.0,175.0,207.0,2780.0,944.0,278.0,223.0
20,718.0,538.0,911.0,395.0,162.0,151.0,181.0,203.0,220.0,176.0,741.0,34.0,391.0,197.0,4282.0,374.0,181.0,402.0,169.0,165.0,162.0,179.0,263.0,192.0,30.0,195.0,2952.0,243.0,163.0,167.0,182.0,2870.0,189.0,195.0,175.0,501.0,37.0,305.0,189.0,325.0,428.0,243.0,228.0,198.0,196.0,486.0,676.0,652.0,33.0,838.0,230.0,517.0,826.0,521.0,189.0,359.0,990.0,195.0,226.0,193.0,252.0,175.0,170.0,439.0,272.0,175.0,179.0,457.0,495.0,2186.0,169.0,181.0,421.0,1672.0,411.0,417.0,215.0,356.0,569.0,205.0,285.0,183.0,230.0,173.0,401.0,443.0,211.0,467.0,713.0,223.0,182.0,213.0,2700.0,971.0,290.0,229.0
21,714.0,549.0,905.0,392.0,162.0,149.0,186.0,204.0,218.0,179.0,734.0,31.0,385.0,200.0,4400.0,373.0,179.0,396.0,170.0,163.0,161.0,179.0,264.0,192.0,30.0,193.0,2896.0,243.0,160.0,166.0,183.0,2909.0,188.0,192.0,173.0,508.0,39.0,306.0,186.0,321.0,426.0,240.0,227.0,197.0,197.0,487.0,711.0,658.0,35.0,842.0,228.0,519.0,826.0,522.0,186.0,355.0,976.0,193.0,228.0,192.0,247.0,175.0,168.0,431.0,275.0,176.0,177.0,460.0,495.0,2306.0,168.0,182.0,429.0,1630.0,415.0,405.0,210.0,359.0,588.0,204.0,285.0,181.0,233.0,171.0,408.0,430.0,211.0,468.0,725.0,226.0,181.0,211.0,2566.0,955.0,289.0,228.0
22,742.0,573.0,929.0,405.0,166.0,155.0,192.0,213.0,228.0,180.0,743.0,37.0,407.0,205.0,4695.0,386.0,186.0,407.0,174.0,170.0,165.0,188.0,274.0,198.0,35.0,201.0,2992.0,247.0,165.0,171.0,188.0,3069.0,196.0,199.0,178.0,537.0,46.0,313.0,194.0,330.0,438.0,248.0,234.0,205.0,202.0,506.0,774.0,693.0,41.0,879.0,238.0,546.0,864.0,542.0,191.0,372.0,1013.0,201.0,244.0,197.0,258.0,181.0,175.0,449.0,291.0,185.0,182.0,483.0,519.0,2534.0,173.0,189.0,452.0,1661.0,438.0,419.0,220.0,378.0,629.0,211.0,298.0,187.0,242.0,179.0,428.0,443.0,217.0,490.0,785.0,238.0,191.0,225.0,2576.0,1010.0,305.0,240.0
23,737.0,576.0,917.0,399.0,168.0,155.0,190.0,212.0,226.0,180.0,715.0,33.0,408.0,209.0,4732.0,379.0,187.0,398.0,175.0,168.0,165.0,185.0,270.0,198.0,34.0,197.0,2875.0,242.0,164.0,169.0,186.0,3011.0,192.0,198.0,176.0,529.0,39.0,312.0,190.0,332.0,429.0,247.0,231.0,204.0,199.0,498.0,796.0,680.0,34.0,875.0,239.0,541.0,865.0,531.0,188.0,361.0,977.0,199.0,248.0,195.0,255.0,179.0,171.0,439.0,293.0,179.0,180.0,481.0,511.0,2579.0,173.0,186.0,453.0,1584.0,437.0,407.0,215.0,373.0,635.0,207.0,294.0,183.0,237.0,176.0,432.0,429.0,212.0,489.0,773.0,236.0,189.0,222.0,2339.0,978.0,303.0,232.0
24,741.0,594.0,935.0,407.0,169.0,158.0,197.0,216.0,228.0,185.0,716.0,39.0,423.0,212.0,4945.0,388.0,187.0,404.0,175.0,172.0,167.0,188.0,279.0,199.0,37.0,203.0,2948.0,249.0,168.0,169.0,191.0,3129.0,196.0,206.0,182.0,564.0,43.0,320.0,192.0,338.0,442.0,255.0,237.0,209.0,207.0,518.0,850.0,710.0,40.0,916.0,243.0,561.0,906.0,547.0,192.0,374.0,1007.0,206.0,263.0,203.0,264.0,184.0,175.0,453.0,312.0,187.0,185.0,504.0,531.0,2801.0,178.0,191.0,481.0,1626.0,459.0,421.0,220.0,392.0,674.0,215.0,303.0,189.0,246.0,181.0,450.0,435.0,219.0,507.0,824.0,248.0,200.0,230.0,2289.0,1024.0,316.0,240.0
25,753.0,597.0,932.0,408.0,173.0,159.0,201.0,220.0,231.0,186.0,711.0,33.0,426.0,216.0,5004.0,384.0,190.0,406.0,178.0,171.0,168.0,187.0,280.0,202.0,32.0,201.0,2925.0,250.0,168.0,174.0,192.0,3167.0,199.0,208.0,181.0,576.0,38.0,320.0,193.0,340.0,444.0,255.0,241.0,210.0,205.0,518.0,878.0,710.0,35.0,930.0,247.0,569.0,896.0,549.0,192.0,378.0,1000.0,204.0,271.0,201.0,260.0,185.0,174.0,453.0,318.0,188.0,186.0,509.0,534.0,2885.0,180.0,192.0,491.0,1602.0,465.0,420.0,219.0,395.0,685.0,216.0,303.0,190.0,249.0,180.0,456.0,436.0,220.0,514.0,832.0,249.0,206.0,235.0,2193.0,1019.0,318.0,245.0
26,747.0,594.0,915.0,402.0,170.0,159.0,199.0,216.0,230.0,183.0,689.0,39.0,432.0,215.0,4985.0,384.0,189.0,396.0,175.0,170.0,165.0,186.0,277.0,202.0,39.0,201.0,2858.0,245.0,165.0,170.0,187.0,3097.0,196.0,203.0,177.0,574.0,44.0,317.0,191.0,338.0,432.0,247.0,237.0,206.0,204.0,504.0,881.0,698.0,42.0,921.0,246.0,555.0,889.0,537.0,186.0,371.0,982.0,200.0,271.0,197.0,264.0,181.0,172.0,443.0,316.0,182.0,183.0,502.0,526.0,2914.0,174.0,190.0,491.0,1556.0,461.0,418.0,218.0,390.0,690.0,214.0,296.0,189.0,241.0,179.0,464.0,419.0,213.0,507.0,832.0,248.0,202.0,229.0,2117.0,1001.0,315.0,239.0
27,748.0,602.0,913.0,415.0,177.0,162.0,205.0,225.0,236.0,190.0,662.0,36.0,446.0,221.0,5081.0,391.0,191.0,404.0,179.0,175.0,169.0,191.0,284.0,205.0,37.0,206.0,2884.0,249.0,171.0,175.0,194.0,3209.0,201.0,210.0,186.0,598.0,41.0,326.0,193.0,350.0,444.0,258.0,242.0,213.0,211.0,518.0,935.0,721.0,38.0,946.0,253.0,577.0,917.0,553.0,195.0,378.0,999.0,208.0,289.0,204.0,266.0,186.0,179.0,454.0,328.0,190.0,190.0,526.0,549.0,3081.0,181.0,195.0,519.0,1572.0,474.0,430.0,225.0,407.0,717.0,223.0,310.0,193.0,254.0,184.0,485.0,427.0,222.0,529.0,877.0,257.0,214.0,240.0,2145.0,1026.0,326.0,248.0
28,734.0,596.0,898.0,405.0,173.0,160.0,206.0,222.0,233.0,187.0,636.0,36.0,444.0,217.0,4993.0,380.0,190.0,395.0,177.0,171.0,168.0,188.0,281.0,201.0,35.0,202.0,2814.0,248.0,165.0,169.0,191.0,3177.0,198.0,210.0,184.0,600.0,42.0,319.0,193.0,350.0,438.0,252.0,241.0,214.0,205.0,510.0,940.0,713.0,38.0,938.0,255.0,572.0,914.0,537.0,193.0,372.0,981.0,205.0,291.0,206.0,263.0,179.0,172.0,443.0,334.0,186.0,186.0,517.0,542.0,3127.0,179.0,194.0,520.0,1543.0,469.0,421.0,221.0,403.0,709.0,218.0,307.0,188.0,252.0,183.0,482.0,418.0,218.0,525.0,869.0,259.0,213.0,236.0,2117.0,1006.0,321.0,245.0
29,768.0,627.0,924.0,421.0,182.0,169.0,216.0,233.0,244.0,196.0,668.0,38.0,478.0,230.0,5272.0,396.0,200.0,410.0,186.0,180.0,178.0,197.0,294.0,214.0,39.0,212.0,2928.0,260.0,176.0,178.0,198.0,3319.0,205.0,218.0,190.0,631.0,43.0,335.0,199.0,366.0,455.0,265.0,249.0,221.0,214.0,532.0,1003.0,745.0,40.0,975.0,266.0,596.0,949.0,563.0,203.0,387.0,1016.0,214.0,311.0,212.0,281.0,194.0,183.0,467.0,354.0,197.0,195.0,550.0,566.0,3351.0,188.0,203.0,555.0,1571.0,500.0,443.0,235.0,426.0,740.0,230.0,324.0,199.0,263.0,191.0,522.0,448.0,226.0,554.0,923.0,271.0,225.0,252.0,2212.0,1037.0,337.0,256.0
30,751.0,612.0,895.0,410.0,182.0,167.0,209.0,231.0,236.0,192.0,655.0,37.0,468.0,225.0,5152.0,385.0,193.0,397.0,181.0,176.0,172.0,192.0,289.0,206.0,35.0,204.0,2825.0,252.0,172.0,179.0,193.0,3270.0,206.0,215.0,189.0,636.0,40.0,328.0,195.0,361.0,439.0,257.0,245.0,218.0,213.0,525.0,1010.0,740.0,38.0,960.0,264.0,583.0,936.0,546.0,196.0,381.0,990.0,209.0,310.0,209.0,274.0,188.0,176.0,451.0,352.0,189.0,189.0,539.0,549.0,3338.0,182.0,198.0,550.0,1492.0,493.0,435.0,225.0,412.0,731.0,225.0,313.0,196.0,262.0,187.0,506.0,430.0,224.0,541.0,915.0,269.0,221.0,246.0,2142.0,1013.0,332.0,251.0
31,770.0,626.0,896.0,417.0,182.0,169.0,217.0,234.0,243.0,196.0,665.0,37.0,479.0,230.0,5276.0,390.0,199.0,395.0,185.0,177.0,174.0,195.0,296.0,212.0,37.0,208.0,2847.0,257.0,174.0,176.0,198.0,3338.0,207.0,216.0,191.0,651.0,43.0,331.0,197.0,370.0,449.0,263.0,249.0,219.0,217.0,528.0,1046.0,750.0,39.0,981.0,269.0,587.0,949.0,555.0,199.0,382.0,999.0,216.0,324.0,210.0,280.0,192.0,178.0,460.0,361.0,196.0,193.0,550.0,560.0,3466.0,187.0,204.0,565.0,1522.0,505.0,440.0,230.0,419.0,763.0,230.0,326.0,200.0,266.0,192.0,524.0,442.0,226.0,555.0,944.0,274.0,228.0,256.0,2178.0,1027.0,339.0,254.0
32,765.0,632.0,897.0,417.0,183.0,167.0,218.0,236.0,243.0,194.0,665.0,44.0,477.0,228.0,5279.0,384.0,196.0,392.0,183.0,179.0,173.0,195.0,297.0,211.0,42.0,205.0,2818.0,253.0,172.0,175.0,194.0,3319.0,207.0,215.0,188.0,655.0,49.0,330.0,194.0,368.0,440.0,259.0,247.0,217.0,214.0,522.0,1057.0,745.0,44.0,963.0,266.0,585.0,936.0,544.0,194.0,377.0,969.0,209.0,325.0,207.0,274.0,189.0,175.0,447.0,361.0,192.0,187.0,546.0,550.0,3538.0,182.0,198.0,569.0,1469.0,500.0,432.0,223.0,412.0,756.0,225.0,318.0,195.0,262.0,184.0,518.0,432.0,220.0,546.0,941.0,274.0,226.0,250.0,2140.0,1020.0,337.0,252.0
33,766.0,645.0,883.0,415.0,182.0,169.0,221.0,238.0,243.0,194.0,660.0,35.0,494.0,232.0,5346.0,389.0,200.0,394.0,185.0,176.0,175.0,194.0,298.0,210.0,36.0,206.0,2806.0,253.0,174.0,179.0,198.0,3352.0,208.0,215.0,192.0,675.0,38.0,332.0,195.0,375.0,443.0,263.0,249.0,219.0,217.0,521.0,1092.0,753.0,37.0,975.0,276.0,593.0,948.0,549.0,198.0,378.0,975.0,211.0,339.0,211.0,284.0,192.0,181.0,456.0,373.0,197.0,191.0,559.0,565.0,3649.0,187.0,202.0,597.0,1496.0,518.0,438.0,229.0,422.0,766.0,230.0,324.0,197.0,266.0,192.0,541.0,441.0,227.0,561.0,959.0,280.0,233.0,259.0,2143.0,1047.0,343.0,254.0
