,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,95.0,87.0,99.0,72.0,134.0,109.0,84.0,74.0,103.0,160.0,110.0,135.0,86.0,79.0,113.0,113.0,73.0,115.0,117.0,113.0,110.0,71.0,89.0,99.0,113.0,109.0,54.0,53.0,108.0,62.0,85.0,84.0,68.0,94.0,102.0,86.0,83.0,98.0,110.0,112.0,97.0,113.0,91.0,94.0,110.0,115.0,89.0,94.0,47.0,74.0,69.0,68.0,46.0,44.0,75.0,73.0,65.0,44.0,75.0,44.0,60.0,68.0,75.0,75.0,68.0,79.0,69.0,72.0,80.0,69.0,76.0,85.0,113.0,73.0,75.0,72.0,111.0,117.0,69.0,70.0,58.0,117.0,97.0,110.0,107.0,104.0,106.0,95.0,91.0,113.0,102.0,93.0,110.0,80.0,81.0,112.0
11,55.0,47.0,55.0,43.0,64.0,60.0,39.0,42.0,57.0,85.0,63.0,77.0,68.0,63.0,89.0,92.0,60.0,89.0,91.0,89.0,84.0,57.0,67.0,76.0,90.0,86.0,46.0,43.0,82.0,53.0,68.0,69.0,53.0,72.0,80.0,65.0,61.0,75.0,84.0,87.0,74.0,90.0,71.0,75.0,86.0,89.0,71.0,74.0,38.0,57.0,57.0,57.0,40.0,39.0,63.0,62.0,53.0,38.0,60.0,40.0,47.0,50.0,56.0,57.0,54.0,63.0,52.0,58.0,63.0,56.0,60.0,65.0,90.0,60.0,60.0,59.0,93.0,88.0,59.0,58.0,50.0,101.0,73.0,92.0,81.0,80.0,78.0,74.0,74.0,86.0,78.0,72.0,83.0,65.0,63.0,87.0
12,74.0,73.0,78.0,60.0,146.0,95.0,140.0,72.0,79.0,124.0,67.0,82.0,76.0,71.0,95.0,97.0,65.0,96.0,96.0,96.0,92.0,62.0,77.0,84.0,95.0,92.0,48.0,45.0,90.0,55.0,72.0,73.0,59.0,79.0,87.0,74.0,72.0,83.0,91.0,92.0,84.0,95.0,77.0,79.0,93.0,96.0,75.0,80.0,43.0,66.0,61.0,60.0,40.0,38.0,64.0,63.0,57.0,38.0,63.0,38.0,53.0,58.0,64.0,64.0,58.0,70.0,61.0,61.0,70.0,59.0,66.0,79.0,99.0,66.0,65.0,64.0,93.0,97.0,62.0,61.0,52.0,96.0,85.0,94.0,88.0,88.0,90.0,84.0,76.0,95.0,85.0,79.0,95.0,70.0,71.0,95.0
13,68.0,65.0,70.0,52.0,118.0,83.0,98.0,60.0,71.0,110.0,65.0,81.0,74.0,68.0,94.0,94.0,64.0,94.0,94.0,92.0,91.0,62.0,76.0,83.0,94.0,92.0,47.0,44.0,89.0,54.0,70.0,73.0,58.0,77.0,84.0,74.0,71.0,83.0,91.0,92.0,81.0,93.0,76.0,77.0,91.0,93.0,75.0,80.0,43.0,63.0,59.0,59.0,40.0,37.0,64.0,62.0,56.0,37.0,63.0,39.0,52.0,58.0,64.0,64.0,59.0,68.0,59.0,62.0,67.0,59.0,64.0,77.0,97.0,63.0,63.0,62.0,95.0,94.0,60.0,60.0,52.0,97.0,84.0,92.0,88.0,87.0,91.0,84.0,78.0,96.0,86.0,79.0,93.0,69.0,69.0,95.0
14,87.0,73.0,85.0,65.0,97.0,95.0,56.0,64.0,90.0,137.0,104.0,125.0,74.0,70.0,106.0,104.0,65.0,106.0,103.0,102.0,96.0,64.0,77.0,86.0,102.0,96.0,50.0,46.0,94.0,58.0,77.0,77.0,58.0,82.0,90.0,73.0,66.0,84.0,93.0,97.0,84.0,103.0,79.0,85.0,97.0,100.0,82.0,86.0,43.0,63.0,62.0,61.0,45.0,42.0,69.0,67.0,58.0,43.0,69.0,44.0,53.0,57.0,63.0,65.0,61.0,73.0,59.0,65.0,73.0,64.0,69.0,73.0,100.0,65.0,63.0,65.0,104.0,100.0,66.0,64.0,56.0,116.0,82.0,105.0,93.0,92.0,88.0,83.0,86.0,101.0,87.0,82.0,94.0,72.0,69.0,99.0
15,60.0,54.0,60.0,45.0,77.0,66.0,51.0,47.0,63.0,94.0,66.0,83.0,75.0,68.0,98.0,96.0,65.0,97.0,96.0,96.0,92.0,61.0,74.0,82.0,95.0,93.0,48.0,46.0,89.0,55.0,72.0,73.0,57.0,78.0,87.0,72.0,71.0,82.0,91.0,93.0,79.0,94.0,78.0,77.0,91.0,95.0,73.0,80.0,43.0,64.0,61.0,60.0,40.0,38.0,65.0,65.0,57.0,40.0,63.0,40.0,51.0,57.0,63.0,64.0,56.0,66.0,58.0,61.0,69.0,60.0,63.0,75.0,96.0,65.0,64.0,63.0,95.0,96.0,62.0,60.0,51.0,101.0,84.0,94.0,86.0,87.0,87.0,81.0,76.0,95.0,85.0,77.0,93.0,70.0,67.0,96.0
16,64.0,62.0,67.0,48.0,99.0,75.0,76.0,55.0,67.0,105.0,66.0,81.0,76.0,68.0,95.0,96.0,63.0,97.0,96.0,95.0,93.0,62.0,76.0,85.0,95.0,93.0,47.0,46.0,90.0,54.0,72.0,73.0,59.0,79.0,85.0,74.0,72.0,83.0,92.0,95.0,83.0,95.0,78.0,80.0,92.0,96.0,76.0,82.0,43.0,64.0,60.0,60.0,40.0,38.0,65.0,62.0,55.0,39.0,64.0,39.0,53.0,58.0,64.0,64.0,58.0,68.0,58.0,62.0,69.0,60.0,64.0,77.0,100.0,64.0,65.0,64.0,95.0,97.0,62.0,61.0,52.0,101.0,83.0,94.0,91.0,87.0,90.0,84.0,78.0,96.0,85.0,80.0,94.0,70.0,69.0,97.0
17,229.0,238.0,241.0,189.0,668.0,390.0,1662.0,270.0,231.0,373.0,72.0,83.0,86.0,78.0,97.0,93.0,72.0,93.0,96.0,96.0,92.0,68.0,84.0,88.0,92.0,95.0,53.0,51.0,93.0,57.0,79.0,80.0,67.0,85.0,93.0,81.0,82.0,93.0,95.0,97.0,90.0,96.0,81.0,83.0,92.0,96.0,79.0,82.0,53.0,72.0,65.0,65.0,41.0,38.0,71.0,64.0,61.0,37.0,70.0,37.0,63.0,64.0,75.0,70.0,64.0,79.0,66.0,66.0,78.0,67.0,74.0,87.0,95.0,79.0,75.0,74.0,90.0,98.0,68.0,67.0,57.0,88.0,91.0,91.0,91.0,89.0,100.0,85.0,83.0,92.0,89.0,82.0,94.0,78.0,82.0,94.0
18,284.0,290.0,287.0,230.0,765.0,466.0,2022.0,322.0,280.0,438.0,76.0,84.0,87.0,80.0,97.0,93.0,76.0,94.0,94.0,94.0,90.0,69.0,85.0,90.0,92.0,97.0,56.0,54.0,93.0,59.0,83.0,82.0,70.0,87.0,93.0,82.0,85.0,95.0,97.0,98.0,90.0,97.0,84.0,86.0,93.0,94.0,80.0,85.0,58.0,77.0,71.0,68.0,43.0,39.0,74.0,67.0,64.0,39.0,73.0,39.0,69.0,67.0,78.0,75.0,69.0,82.0,71.0,69.0,78.0,68.0,76.0,92.0,95.0,82.0,80.0,77.0,90.0,97.0,69.0,69.0,59.0,87.0,90.0,90.0,91.0,86.0,98.0,85.0,82.0,88.0,90.0,83.0,89.0,78.0,83.0,90.0
19,155.0,165.0,167.0,130.0,493.0,271.0,990.0,182.0,154.0,257.0,73.0,83.0,83.0,75.0,97.0,96.0,71.0,98.0,99.0,99.0,93.0,66.0,85.0,89.0,98.0,97.0,52.0,50.0,93.0,57.0,77.0,80.0,67.0,85.0,92.0,81.0,81.0,91.0,100.0,98.0,89.0,97.0,82.0,84.0,93.0,98.0,79.0,83.0,49.0,69.0,65.0,64.0,41.0,39.0,69.0,65.0,61.0,39.0,72.0,40.0,58.0,61.0,71.0,68.0,61.0,75.0,65.0,64.0,75.0,65.0,73.0,86.0,99.0,72.0,71.0,70.0,97.0,99.0,65.0,65.0,53.0,95.0,90.0,96.0,92.0,89.0,100.0,86.0,83.0,95.0,90.0,84.0,95.0,77.0,77.0,100.0
20,192.0,198.0,201.0,151.0,566.0,315.0,1120.0,212.0,192.0,315.0,116.0,132.0,97.0,86.0,112.0,111.0,80.0,110.0,112.0,114.0,107.0,75.0,97.0,101.0,110.0,111.0,57.0,54.0,109.0,63.0,89.0,89.0,75.0,97.0,107.0,93.0,93.0,107.0,111.0,113.0,102.0,112.0,95.0,97.0,108.0,110.0,91.0,97.0,54.0,78.0,73.0,71.0,45.0,41.0,78.0,74.0,68.0,43.0,79.0,43.0,66.0,71.0,82.0,77.0,71.0,87.0,74.0,75.0,87.0,73.0,83.0,97.0,113.0,82.0,79.0,79.0,107.0,113.0,74.0,72.0,61.0,106.0,103.0,108.0,105.0,106.0,114.0,97.0,93.0,109.0,101.0,95.0,110.0,88.0,88.0,115.0
21,232.0,239.0,242.0,183.0,652.0,377.0,1505.0,260.0,228.0,378.0,117.0,131.0,100.0,88.0,110.0,112.0,82.0,110.0,110.0,110.0,107.0,79.0,96.0,103.0,107.0,112.0,61.0,57.0,108.0,66.0,91.0,92.0,77.0,101.0,107.0,95.0,94.0,107.0,111.0,112.0,103.0,111.0,94.0,96.0,108.0,112.0,93.0,97.0,58.0,84.0,75.0,74.0,46.0,42.0,82.0,75.0,71.0,43.0,84.0,45.0,71.0,73.0,84.0,79.0,70.0,89.0,77.0,75.0,89.0,76.0,86.0,100.0,113.0,87.0,83.0,84.0,106.0,111.0,74.0,73.0,63.0,103.0,105.0,106.0,103.0,99.0,116.0,97.0,93.0,106.0,103.0,96.0,106.0,88.0,92.0,110.0
22,132.0,127.0,136.0,101.0,278.0,176.0,345.0,127.0,135.0,211.0,114.0,133.0,91.0,83.0,116.0,114.0,76.0,113.0,115.0,113.0,110.0,73.0,91.0,101.0,113.0,112.0,57.0,55.0,107.0,64.0,86.0,86.0,72.0,96.0,105.0,89.0,85.0,105.0,111.0,114.0,100.0,113.0,93.0,95.0,112.0,113.0,90.0,95.0,52.0,78.0,71.0,70.0,45.0,42.0,77.0,74.0,67.0,44.0,78.0,44.0,63.0,69.0,79.0,76.0,68.0,84.0,72.0,72.0,84.0,71.0,78.0,91.0,118.0,79.0,77.0,76.0,113.0,116.0,73.0,70.0,59.0,111.0,100.0,111.0,109.0,106.0,111.0,98.0,94.0,115.0,103.0,95.0,113.0,86.0,86.0,117.0
23,204.0,213.0,212.0,159.0,593.0,334.0,1222.0,229.0,202.0,334.0,117.0,134.0,100.0,87.0,114.0,114.0,83.0,112.0,114.0,114.0,109.0,79.0,98.0,104.0,109.0,112.0,59.0,58.0,108.0,66.0,91.0,93.0,77.0,100.0,109.0,95.0,96.0,109.0,113.0,113.0,103.0,114.0,96.0,99.0,110.0,116.0,93.0,98.0,57.0,80.0,77.0,76.0,47.0,43.0,82.0,76.0,71.0,43.0,83.0,44.0,69.0,72.0,83.0,79.0,72.0,90.0,77.0,77.0,90.0,76.0,85.0,100.0,114.0,85.0,85.0,82.0,111.0,115.0,76.0,76.0,62.0,109.0,106.0,110.0,108.0,105.0,117.0,100.0,95.0,112.0,104.0,99.0,112.0,91.0,92.0,115.0
24,189.0,198.0,201.0,156.0,587.0,328.0,1313.0,225.0,189.0,312.0,73.0,84.0,85.0,75.0,99.0,94.0,72.0,96.0,98.0,95.0,92.0,67.0,84.0,86.0,95.0,95.0,54.0,49.0,94.0,58.0,78.0,79.0,67.0,83.0,94.0,80.0,80.0,91.0,96.0,98.0,88.0,97.0,82.0,82.0,93.0,97.0,79.0,84.0,47.0,71.0,66.0,66.0,41.0,39.0,72.0,67.0,62.0,40.0,74.0,40.0,62.0,66.0,72.0,70.0,63.0,78.0,67.0,66.0,76.0,66.0,74.0,89.0,99.0,76.0,73.0,73.0,95.0,98.0,67.0,65.0,56.0,94.0,92.0,94.0,93.0,91.0,101.0,89.0,84.0,95.0,92.0,84.0,96.0,80.0,80.0,98.0
25,155.0,156.0,159.0,118.0,388.0,227.0,620.0,154.0,153.0,246.0,115.0,133.0,95.0,85.0,114.0,115.0,79.0,114.0,117.0,114.0,110.0,74.0,97.0,103.0,112.0,114.0,58.0,55.0,110.0,63.0,89.0,88.0,75.0,97.0,107.0,93.0,90.0,105.0,111.0,115.0,103.0,114.0,95.0,96.0,109.0,115.0,92.0,98.0,55.0,79.0,75.0,72.0,46.0,43.0,80.0,75.0,69.0,44.0,81.0,45.0,65.0,72.0,81.0,79.0,71.0,86.0,74.0,74.0,87.0,74.0,81.0,95.0,116.0,81.0,80.0,78.0,114.0,118.0,74.0,72.0,61.0,112.0,104.0,114.0,106.0,107.0,117.0,101.0,95.0,114.0,103.0,98.0,116.0,88.0,88.0,117.0
26,130.0,140.0,144.0,110.0,405.0,221.0,734.0,149.0,134.0,221.0,73.0,84.0,83.0,74.0,98.0,99.0,70.0,99.0,100.0,100.0,96.0,65.0,83.0,89.0,95.0,97.0,52.0,51.0,94.0,55.0,75.0,77.0,66.0,84.0,92.0,78.0,78.0,91.0,96.0,98.0,89.0,96.0,83.0,84.0,95.0,97.0,78.0,84.0,49.0,69.0,64.0,65.0,42.0,39.0,68.0,65.0,60.0,40.0,71.0,40.0,58.0,60.0,69.0,69.0,62.0,73.0,64.0,64.0,73.0,63.0,71.0,83.0,100.0,69.0,71.0,69.0,97.0,101.0,64.0,63.0,55.0,97.0,89.0,97.0,91.0,91.0,98.0,86.0,82.0,96.0,88.0,84.0,98.0,76.0,76.0,100.0
27,254.0,259.0,264.0,209.0,710.0,422.0,1826.0,294.0,252.0,399.0,75.0,82.0,87.0,79.0,96.0,94.0,74.0,93.0,96.0,94.0,92.0,69.0,86.0,88.0,90.0,95.0,54.0,51.0,91.0,58.0,80.0,78.0,69.0,83.0,91.0,80.0,83.0,93.0,94.0,97.0,87.0,96.0,82.0,84.0,92.0,95.0,80.0,84.0,53.0,74.0,68.0,66.0,41.0,37.0,72.0,66.0,63.0,38.0,72.0,39.0,67.0,66.0,76.0,72.0,65.0,80.0,67.0,67.0,78.0,68.0,75.0,90.0,94.0,80.0,76.0,75.0,92.0,98.0,68.0,66.0,59.0,87.0,89.0,91.0,89.0,87.0,101.0,84.0,83.0,89.0,88.0,83.0,89.0,78.0,81.0,94.0
28,218.0,227.0,230.0,182.0,644.0,373.0,1573.0,257.0,219.0,354.0,72.0,82.0,86.0,77.0,95.0,94.0,72.0,94.0,97.0,95.0,92.0,67.0,83.0,87.0,92.0,96.0,52.0,49.0,91.0,57.0,78.0,78.0,69.0,86.0,91.0,80.0,81.0,93.0,96.0,97.0,88.0,96.0,82.0,84.0,92.0,94.0,79.0,83.0,52.0,72.0,66.0,65.0,40.0,38.0,71.0,66.0,62.0,38.0,71.0,39.0,63.0,66.0,72.0,69.0,63.0,79.0,66.0,67.0,77.0,67.0,74.0,90.0,95.0,79.0,73.0,73.0,91.0,97.0,65.0,65.0,58.0,90.0,89.0,91.0,93.0,91.0,98.0,86.0,82.0,91.0,89.0,82.0,92.0,78.0,81.0,96.0
29,84.0,87.0,90.0,71.0,184.0,113.0,216.0,87.0,89.0,139.0,69.0,83.0,78.0,70.0,95.0,96.0,64.0,97.0,95.0,96.0,93.0,61.0,79.0,85.0,93.0,93.0,50.0,48.0,90.0,55.0,72.0,74.0,60.0,81.0,89.0,75.0,73.0,86.0,93.0,94.0,84.0,95.0,77.0,80.0,93.0,95.0,77.0,81.0,46.0,66.0,63.0,60.0,41.0,38.0,66.0,63.0,58.0,38.0,66.0,40.0,54.0,60.0,67.0,66.0,58.0,69.0,60.0,63.0,71.0,61.0,68.0,80.0,97.0,66.0,67.0,64.0,94.0,96.0,63.0,61.0,52.0,96.0,85.0,95.0,89.0,91.0,96.0,82.0,78.0,96.0,87.0,81.0,95.0,72.0,74.0,97.0
30,242.0,250.0,253.0,201.0,688.0,407.0,1753.0,283.0,242.0,383.0,75.0,84.0,86.0,78.0,96.0,93.0,73.0,94.0,95.0,94.0,93.0,70.0,84.0,88.0,92.0,95.0,55.0,51.0,93.0,57.0,79.0,80.0,70.0,85.0,93.0,81.0,82.0,92.0,95.0,95.0,89.0,97.0,82.0,84.0,91.0,98.0,82.0,84.0,53.0,73.0,69.0,66.0,43.0,39.0,72.0,65.0,64.0,39.0,72.0,39.0,65.0,66.0,74.0,72.0,65.0,79.0,68.0,66.0,76.0,69.0,75.0,90.0,92.0,80.0,76.0,75.0,90.0,99.0,68.0,66.0,59.0,89.0,90.0,92.0,90.0,89.0,99.0,86.0,86.0,91.0,88.0,83.0,90.0,80.0,81.0,95.0
31,296.0,300.0,298.0,241.0,781.0,481.0,2107.0,331.0,292.0,453.0,79.0,84.0,92.0,83.0,97.0,95.0,75.0,94.0,97.0,96.0,89.0,71.0,89.0,90.0,91.0,96.0,57.0,55.0,94.0,62.0,82.0,83.0,73.0,89.0,96.0,83.0,87.0,96.0,97.0,98.0,92.0,98.0,84.0,87.0,95.0,98.0,83.0,88.0,59.0,77.0,72.0,70.0,42.0,39.0,74.0,68.0,65.0,40.0,74.0,40.0,70.0,70.0,79.0,76.0,69.0,84.0,72.0,71.0,82.0,70.0,78.0,93.0,93.0,84.0,79.0,79.0,88.0,99.0,69.0,70.0,61.0,88.0,92.0,89.0,90.0,88.0,101.0,84.0,82.0,87.0,89.0,84.0,88.0,81.0,85.0,93.0
32,174.0,178.0,181.0,139.0,494.0,275.0,881.0,184.0,175.0,285.0,119.0,138.0,95.0,84.0,115.0,111.0,81.0,114.0,117.0,114.0,111.0,76.0,96.0,102.0,114.0,115.0,58.0,57.0,110.0,64.0,89.0,91.0,78.0,99.0,109.0,93.0,93.0,108.0,114.0,116.0,102.0,114.0,95.0,97.0,111.0,115.0,92.0,98.0,55.0,81.0,76.0,72.0,46.0,44.0,81.0,75.0,69.0,43.0,83.0,45.0,67.0,75.0,84.0,79.0,72.0,86.0,76.0,77.0,88.0,75.0,85.0,96.0,116.0,81.0,81.0,81.0,112.0,116.0,74.0,73.0,61.0,113.0,104.0,112.0,106.0,108.0,118.0,100.0,99.0,115.0,106.0,99.0,113.0,91.0,90.0,117.0
33,273.0,282.0,282.0,224.0,742.0,454.0,1972.0,312.0,271.0,427.0,75.0,82.0,90.0,80.0,96.0,95.0,76.0,95.0,96.0,94.0,92.0,69.0,86.0,90.0,91.0,95.0,55.0,52.0,93.0,59.0,79.0,81.0,70.0,85.0,92.0,80.0,84.0,94.0,95.0,97.0,90.0,95.0,84.0,84.0,93.0,95.0,82.0,86.0,56.0,75.0,69.0,68.0,41.0,38.0,73.0,67.0,63.0,38.0,71.0,39.0,67.0,67.0,77.0,73.0,68.0,81.0,71.0,70.0,78.0,67.0,74.0,90.0,90.0,81.0,76.0,77.0,88.0,95.0,68.0,67.0,58.0,85.0,91.0,90.0,90.0,88.0,100.0,84.0,82.0,90.0,91.0,81.0,88.0,80.0,84.0,91.0
