,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0522,0.049,0.0468,0.0494,0.0453,0.0456,0.0491,0.0503,0.047,0.0465,0.0425,0.0394,0.0419,0.0422,0.0385,0.038,0.0419,0.0383,0.0396,0.0397,0.0408,0.0458,0.0422,0.0413,0.0375,0.038,0.0425,0.0426,0.0378,0.0423,0.0409,0.0407,0.0413,0.0401,0.0397,0.0413,0.0408,0.0393,0.0379,0.0377,0.0387,0.0403,0.0396,0.0406,0.0389,0.0387,0.0417,0.0409,0.0436,0.0412,0.0414,0.0415,0.0447,0.0462,0.0413,0.0415,0.0422,0.047,0.0404,0.0466,0.0426,0.0481,0.0422,0.0415,0.044,0.0409,0.0412,0.0426,0.0431,0.0431,0.0418,0.043,0.0382,0.0423,0.0418,0.0409,0.0369,0.039,0.0417,0.0419,0.043,0.0374,0.0397,0.0376,0.0435,0.0428,0.0426,0.0398,0.0414,0.0433,0.0407,0.0411,0.0405,0.0444,0.0441,0.0393
11,0.0502,0.0492,0.0484,0.0513,0.046,0.0469,0.0522,0.052,0.0479,0.0465,0.0425,0.04,0.041,0.0421,0.0386,0.0381,0.042,0.0383,0.0396,0.0411,0.0402,0.0446,0.0418,0.041,0.0375,0.0379,0.0426,0.0426,0.0377,0.0423,0.0409,0.0407,0.0411,0.0401,0.0397,0.0429,0.0408,0.0391,0.038,0.0377,0.0388,0.0394,0.0395,0.0407,0.0388,0.0387,0.0398,0.0408,0.0436,0.0411,0.0415,0.0415,0.0446,0.0461,0.0411,0.0413,0.0421,0.047,0.0422,0.0467,0.0428,0.0434,0.0423,0.0434,0.0462,0.0409,0.0411,0.0426,0.0418,0.0434,0.0418,0.0429,0.0387,0.0422,0.0417,0.0407,0.037,0.0388,0.0418,0.042,0.0431,0.0374,0.0393,0.0375,0.0425,0.0425,0.0423,0.0397,0.0413,0.0424,0.0404,0.0411,0.0404,0.0444,0.0441,0.0398
12,0.0537,0.0519,0.0508,0.0541,0.0473,0.049,0.0531,0.0547,0.0497,0.0486,0.0423,0.0393,0.0412,0.042,0.0385,0.038,0.0418,0.0383,0.0395,0.0398,0.0401,0.044,0.0432,0.0422,0.0375,0.038,0.0437,0.044,0.0377,0.0421,0.0409,0.0407,0.0409,0.0402,0.0396,0.0409,0.0407,0.0389,0.0379,0.0376,0.0388,0.0416,0.0393,0.0407,0.0387,0.0386,0.0398,0.0406,0.0434,0.0411,0.0412,0.0415,0.0446,0.0462,0.0411,0.0414,0.042,0.047,0.0404,0.0467,0.0425,0.043,0.0421,0.0412,0.0427,0.0408,0.0409,0.0425,0.0417,0.0433,0.0417,0.0428,0.038,0.0421,0.0416,0.0406,0.0368,0.0388,0.0415,0.043,0.043,0.0373,0.0394,0.0376,0.0422,0.0423,0.0422,0.0396,0.0413,0.0423,0.0405,0.0411,0.0404,0.0444,0.0441,0.0395
13,0.0581,0.0562,0.0546,0.0585,0.05,0.0519,0.0569,0.0585,0.053,0.05,0.0425,0.0397,0.0423,0.0421,0.0386,0.038,0.0419,0.0383,0.0397,0.0396,0.0401,0.0436,0.0422,0.041,0.0375,0.038,0.0424,0.0427,0.0377,0.0422,0.041,0.0407,0.041,0.0401,0.0397,0.0422,0.0407,0.039,0.038,0.0377,0.0387,0.0417,0.0396,0.0407,0.0388,0.0387,0.0398,0.0408,0.0436,0.0411,0.0428,0.0417,0.0447,0.0463,0.0411,0.0414,0.042,0.0472,0.0402,0.0467,0.0428,0.0432,0.0423,0.0415,0.0448,0.041,0.0414,0.0424,0.0418,0.043,0.0418,0.0431,0.0381,0.0422,0.0418,0.0408,0.037,0.0388,0.0419,0.0419,0.043,0.0374,0.0395,0.0379,0.0425,0.0425,0.0425,0.0397,0.0413,0.0424,0.0405,0.0409,0.0404,0.0447,0.044,0.039
14,0.0621,0.0621,0.06,0.0648,0.0531,0.0553,0.0621,0.0643,0.0577,0.0551,0.0421,0.0394,0.0413,0.042,0.0385,0.038,0.0419,0.0384,0.0395,0.0397,0.04,0.0452,0.0416,0.0409,0.0374,0.038,0.0426,0.0427,0.0376,0.0423,0.0409,0.0407,0.0406,0.04,0.0397,0.041,0.0407,0.0389,0.0382,0.0377,0.0388,0.0389,0.0399,0.0407,0.0388,0.0386,0.0398,0.0408,0.0435,0.041,0.0413,0.0414,0.0446,0.0461,0.041,0.0414,0.0419,0.0472,0.0402,0.0466,0.0424,0.0432,0.0422,0.0414,0.0453,0.0407,0.0412,0.0424,0.0417,0.0435,0.0417,0.0427,0.0381,0.0422,0.0416,0.0406,0.0369,0.0387,0.0418,0.0419,0.043,0.0373,0.0397,0.0377,0.0425,0.0424,0.0425,0.0396,0.0414,0.0428,0.0405,0.041,0.0404,0.0445,0.0439,0.0397
15,0.0697,0.0708,0.0678,0.0734,0.0584,0.0613,0.0697,0.0712,0.0648,0.0617,0.0441,0.0394,0.0414,0.0419,0.0385,0.0381,0.0417,0.0383,0.0396,0.04,0.0399,0.0442,0.0457,0.041,0.038,0.0379,0.0425,0.0429,0.0379,0.0422,0.0411,0.0409,0.0408,0.0402,0.0395,0.0434,0.0407,0.0389,0.038,0.0376,0.0386,0.0414,0.0397,0.0404,0.0386,0.0385,0.0396,0.0408,0.0437,0.041,0.0413,0.0415,0.0447,0.0463,0.0413,0.0417,0.0419,0.0473,0.0404,0.0468,0.0425,0.0469,0.042,0.0417,0.0441,0.0409,0.0412,0.0424,0.0418,0.0431,0.0418,0.043,0.0382,0.0422,0.0417,0.0407,0.037,0.039,0.042,0.0419,0.0429,0.0375,0.0396,0.0379,0.0428,0.0423,0.0427,0.0397,0.0415,0.0428,0.0406,0.0411,0.0405,0.0448,0.0441,0.0398
16,0.0793,0.0815,0.0776,0.0832,0.0656,0.0705,0.079,0.0794,0.0738,0.0708,0.0423,0.0398,0.0411,0.0421,0.0385,0.0381,0.0419,0.0384,0.0395,0.0397,0.0402,0.0446,0.0449,0.0411,0.0377,0.0379,0.0438,0.0428,0.0378,0.0423,0.0409,0.0408,0.0407,0.04,0.0397,0.0411,0.0407,0.0389,0.038,0.0378,0.0386,0.0414,0.0396,0.0408,0.039,0.0389,0.0398,0.0408,0.0447,0.041,0.0413,0.0417,0.0446,0.0463,0.0412,0.0416,0.0421,0.0472,0.0404,0.047,0.0425,0.0466,0.0421,0.0415,0.0457,0.0408,0.0413,0.0426,0.042,0.0433,0.0418,0.043,0.0383,0.0423,0.0416,0.0408,0.0371,0.0387,0.0419,0.0422,0.043,0.0376,0.0397,0.0379,0.0425,0.0424,0.0425,0.0399,0.0415,0.043,0.0407,0.0411,0.0408,0.0447,0.044,0.0391
17,0.0888,0.0937,0.0891,0.0956,0.0753,0.0804,0.0901,0.0895,0.0848,0.0813,0.0424,0.0397,0.0418,0.0421,0.0385,0.0382,0.042,0.0384,0.0399,0.0398,0.0403,0.0433,0.0444,0.0409,0.0376,0.0379,0.0428,0.0427,0.0379,0.0421,0.0412,0.0406,0.0407,0.0399,0.04,0.041,0.0409,0.039,0.038,0.0378,0.0389,0.0396,0.0398,0.0405,0.04,0.0385,0.0401,0.0408,0.0438,0.041,0.0414,0.0416,0.0447,0.0463,0.0413,0.0414,0.0421,0.0471,0.0405,0.0469,0.0427,0.0432,0.0422,0.0416,0.0456,0.0409,0.0425,0.0428,0.0421,0.0437,0.0419,0.0435,0.0383,0.0422,0.0417,0.0408,0.0371,0.0389,0.0421,0.042,0.0429,0.0377,0.0396,0.0382,0.0432,0.0426,0.0427,0.0399,0.0426,0.0429,0.0407,0.041,0.0406,0.0448,0.0441,0.0397
18,0.1,0.1058,0.1024,0.1128,0.0861,0.0914,0.1023,0.103,0.0976,0.0915,0.0423,0.0395,0.0421,0.0419,0.04,0.0382,0.0418,0.0384,0.0396,0.0398,0.04,0.0438,0.0433,0.0429,0.0376,0.0379,0.0428,0.0431,0.0379,0.0423,0.0412,0.0407,0.0408,0.0401,0.0397,0.0411,0.0408,0.0414,0.0382,0.0378,0.0389,0.0414,0.0397,0.0409,0.0389,0.0386,0.0399,0.0408,0.0436,0.0429,0.0413,0.0417,0.0448,0.0464,0.0414,0.0416,0.0421,0.0471,0.0404,0.0469,0.0427,0.043,0.0422,0.0413,0.0441,0.0408,0.0414,0.0426,0.0422,0.0436,0.0419,0.044,0.0385,0.0423,0.0417,0.0425,0.0372,0.039,0.0418,0.042,0.0429,0.0378,0.0399,0.0382,0.0431,0.0425,0.0428,0.0402,0.0417,0.0431,0.0406,0.0412,0.041,0.0447,0.0442,0.0404
19,0.1157,0.1198,0.1196,0.1324,0.0996,0.1064,0.1191,0.1175,0.1128,0.1104,0.0423,0.0396,0.0412,0.0423,0.0387,0.0384,0.0418,0.0386,0.0397,0.0401,0.0403,0.045,0.042,0.0408,0.0378,0.0381,0.0427,0.043,0.0379,0.0421,0.041,0.041,0.0407,0.0402,0.0396,0.0413,0.0409,0.0391,0.0382,0.0379,0.039,0.0414,0.04,0.0407,0.0389,0.039,0.0407,0.0412,0.0437,0.0411,0.0414,0.0419,0.0447,0.0464,0.0414,0.0416,0.0421,0.0472,0.0404,0.0472,0.0427,0.0432,0.0421,0.0416,0.0455,0.0411,0.0416,0.0427,0.0421,0.0437,0.0422,0.0433,0.0386,0.0423,0.0418,0.0409,0.0373,0.0389,0.0419,0.0423,0.043,0.038,0.0397,0.0383,0.0438,0.0428,0.0441,0.0402,0.0418,0.0428,0.0408,0.0409,0.0411,0.0448,0.0446,0.0397
20,0.1319,0.1328,0.1408,0.1493,0.1194,0.1254,0.1428,0.1299,0.1332,0.1292,0.0425,0.0394,0.0426,0.042,0.0387,0.0385,0.0418,0.0386,0.0398,0.04,0.0403,0.0441,0.0429,0.0417,0.0378,0.0381,0.0428,0.044,0.038,0.0421,0.0411,0.0408,0.0408,0.04,0.0401,0.0439,0.0409,0.039,0.0381,0.0379,0.0393,0.041,0.0398,0.041,0.039,0.0387,0.04,0.0409,0.0439,0.0411,0.0414,0.0416,0.0445,0.0464,0.0413,0.0416,0.0421,0.0473,0.0405,0.047,0.0425,0.0491,0.0422,0.0414,0.044,0.0408,0.0413,0.0434,0.042,0.0433,0.042,0.0434,0.0386,0.0422,0.0418,0.0408,0.0373,0.039,0.0418,0.0423,0.043,0.038,0.0397,0.0381,0.0434,0.0425,0.0429,0.0401,0.0415,0.0429,0.0407,0.0414,0.041,0.0447,0.0444,0.0394
21,0.141,0.1497,0.1576,0.1604,0.139,0.1484,0.1647,0.1422,0.157,0.154,0.0423,0.0395,0.0433,0.0421,0.0387,0.0384,0.042,0.0386,0.0396,0.0401,0.0407,0.0453,0.0435,0.041,0.0378,0.038,0.0426,0.0428,0.038,0.0421,0.041,0.041,0.0407,0.04,0.0401,0.0411,0.0409,0.039,0.0382,0.0379,0.0392,0.0405,0.0396,0.0409,0.0389,0.0388,0.0401,0.0408,0.0437,0.0411,0.0414,0.0418,0.0446,0.0465,0.0416,0.0416,0.042,0.0475,0.0404,0.0472,0.0426,0.0441,0.0422,0.0416,0.0451,0.0422,0.0414,0.0426,0.0423,0.0437,0.042,0.0438,0.0386,0.0423,0.0417,0.0405,0.0372,0.039,0.0419,0.0422,0.0429,0.038,0.0398,0.0384,0.0427,0.0429,0.0433,0.0401,0.0415,0.043,0.0405,0.0412,0.0408,0.0447,0.0443,0.0398
22,0.1574,0.1558,0.1728,0.1721,0.1604,0.1706,0.1835,0.1517,0.1737,0.1663,0.0425,0.0396,0.0415,0.042,0.0388,0.0384,0.042,0.0386,0.0398,0.0398,0.0406,0.0446,0.0422,0.0409,0.0379,0.0381,0.0426,0.043,0.0381,0.0422,0.0413,0.0407,0.0405,0.0404,0.0398,0.0412,0.0409,0.039,0.0382,0.038,0.039,0.0417,0.0397,0.0411,0.0388,0.0389,0.0399,0.0408,0.0436,0.0424,0.0428,0.0419,0.0447,0.0464,0.0416,0.0416,0.0418,0.0472,0.0404,0.0471,0.0427,0.047,0.042,0.0412,0.0424,0.041,0.0417,0.0428,0.0421,0.0437,0.042,0.0432,0.0389,0.0421,0.0417,0.0407,0.0373,0.0391,0.0419,0.0424,0.0428,0.0382,0.0401,0.0383,0.0431,0.0427,0.043,0.04,0.0416,0.0426,0.0409,0.0411,0.0413,0.0451,0.0442,0.04
23,0.1696,0.1628,0.1809,0.181,0.1718,0.1837,0.1966,0.1603,0.1838,0.1763,0.0424,0.0396,0.0424,0.0422,0.0388,0.0384,0.042,0.0387,0.0398,0.0402,0.0401,0.0444,0.0427,0.0412,0.0379,0.0381,0.0428,0.0429,0.0385,0.0421,0.0412,0.041,0.0406,0.0406,0.0398,0.0414,0.041,0.039,0.0395,0.0393,0.039,0.0416,0.0398,0.0411,0.0389,0.0388,0.04,0.0408,0.0436,0.041,0.0415,0.0419,0.0446,0.0465,0.041,0.0416,0.0421,0.0473,0.0405,0.0474,0.0426,0.0441,0.0423,0.0413,0.0454,0.0409,0.0417,0.0427,0.0417,0.0436,0.0419,0.0432,0.0388,0.0422,0.0418,0.0407,0.0374,0.0392,0.042,0.0422,0.0428,0.0382,0.0399,0.0386,0.0434,0.043,0.0432,0.0402,0.0419,0.043,0.041,0.0414,0.0416,0.045,0.0445,0.0405
24,0.1784,0.1711,0.1876,0.1901,0.1786,0.1889,0.2074,0.1632,0.1904,0.1805,0.0424,0.0398,0.0436,0.042,0.0388,0.0385,0.0422,0.0387,0.0415,0.0402,0.04,0.0458,0.0434,0.0411,0.0379,0.0383,0.0429,0.0434,0.0395,0.0422,0.041,0.0408,0.0408,0.0397,0.0397,0.0407,0.041,0.039,0.0382,0.0378,0.0388,0.0396,0.0398,0.0408,0.0389,0.039,0.0398,0.041,0.0436,0.0409,0.0414,0.0419,0.0447,0.0464,0.0413,0.0419,0.0419,0.0472,0.0403,0.0473,0.0426,0.0439,0.0439,0.0414,0.044,0.041,0.0414,0.0429,0.0421,0.0438,0.0418,0.0432,0.039,0.0422,0.0418,0.0407,0.0375,0.0388,0.042,0.0423,0.0439,0.0385,0.04,0.0386,0.0453,0.0431,0.0434,0.0401,0.0417,0.0431,0.0409,0.0412,0.0414,0.045,0.0446,0.0402
25,0.1844,0.1774,0.191,0.203,0.1802,0.1901,0.2174,0.1678,0.1916,0.1832,0.0422,0.0397,0.0429,0.042,0.0388,0.0384,0.0421,0.0387,0.0397,0.0399,0.0398,0.0438,0.0412,0.041,0.038,0.0382,0.0428,0.0436,0.0398,0.0422,0.041,0.0409,0.0405,0.0404,0.04,0.0411,0.0412,0.0392,0.0382,0.0379,0.0389,0.0405,0.0398,0.0407,0.0387,0.0388,0.0397,0.0408,0.0438,0.0409,0.0415,0.0419,0.0446,0.0464,0.0409,0.0415,0.0418,0.0475,0.0404,0.0472,0.0424,0.0518,0.042,0.0413,0.0459,0.0406,0.0413,0.0426,0.0417,0.0435,0.042,0.0433,0.0387,0.0421,0.0418,0.0406,0.0373,0.0391,0.042,0.042,0.0428,0.0382,0.0399,0.0386,0.0426,0.0431,0.0431,0.0402,0.0416,0.0433,0.0405,0.0413,0.0412,0.0449,0.0443,0.0411
26,0.1899,0.1828,0.1935,0.2104,0.1831,0.1858,0.223,0.1718,0.1904,0.187,0.0422,0.04,0.0419,0.0418,0.0388,0.0386,0.042,0.0387,0.0398,0.04,0.0399,0.0444,0.0416,0.041,0.038,0.0383,0.0433,0.043,0.0381,0.0422,0.0412,0.041,0.0406,0.04,0.0396,0.041,0.0412,0.0391,0.0383,0.038,0.0389,0.0408,0.0399,0.0406,0.039,0.0388,0.04,0.0409,0.0436,0.0409,0.0414,0.0418,0.0446,0.0463,0.0411,0.0415,0.042,0.0474,0.0404,0.0471,0.0425,0.0464,0.0421,0.0414,0.0462,0.0407,0.0414,0.0427,0.0418,0.0433,0.0418,0.0435,0.039,0.0422,0.0417,0.0407,0.0374,0.039,0.0432,0.0423,0.0429,0.0385,0.0399,0.0387,0.0438,0.0434,0.0431,0.0399,0.0414,0.0438,0.0407,0.0427,0.0414,0.0453,0.0443,0.0402
27,0.1914,0.188,0.1949,0.2154,0.1859,0.1904,0.2293,0.1741,0.191,0.1923,0.0436,0.0425,0.0423,0.0421,0.0389,0.0387,0.0422,0.0387,0.0401,0.0402,0.0402,0.043,0.0447,0.0408,0.0381,0.0384,0.0426,0.0428,0.0381,0.0422,0.0407,0.0407,0.0405,0.0404,0.0402,0.0407,0.0411,0.0392,0.0382,0.0379,0.039,0.0387,0.0396,0.0408,0.0389,0.039,0.04,0.041,0.0435,0.0412,0.0414,0.0416,0.0442,0.0463,0.041,0.042,0.0417,0.0473,0.0404,0.0468,0.0425,0.0504,0.0423,0.0414,0.0455,0.0407,0.0415,0.0428,0.0418,0.0452,0.0419,0.0431,0.0392,0.0424,0.0417,0.0406,0.0375,0.0392,0.042,0.042,0.0433,0.0383,0.0403,0.0388,0.0441,0.0435,0.0433,0.0403,0.0417,0.0431,0.0408,0.0413,0.0415,0.045,0.0447,0.0406
