,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,109.0,105.0,105.0,94.0,98.0,85.0,85.0,97.0,96.0,83.0,53.0,81.0,114.0,107.0,66.0,98.0,98.0,76.0,168.0,89.0,99.0,69.0,83.0,68.0,92.0,91.0,278.0,99.0,97.0,79.0,84.0,76.0,79.0,79.0,80.0,74.0,108.0,101.0,82.0,102.0,212.0,72.0,159.0,92.0,96.0,90.0,90.0,59.0,93.0,89.0,99.0,118.0,107.0,109.0,118.0,86.0,76.0,54.0,72.0,87.0,109.0,90.0,88.0,93.0,127.0,110.0,254.0,84.0,88.0,101.0,93.0,77.0,103.0,129.0,80.0,125.0,88.0,76.0,91.0,86.0,83.0,84.0,76.0,86.0,91.0,116.0,113.0,113.0,226.0,94.0,83.0,91.0,87.0,90.0,88.0,170.0
11,162.0,155.0,159.0,138.0,146.0,127.0,126.0,141.0,138.0,121.0,71.0,120.0,134.0,122.0,69.0,110.0,109.0,81.0,210.0,98.0,113.0,74.0,91.0,75.0,98.0,95.0,360.0,114.0,109.0,86.0,91.0,84.0,88.0,87.0,91.0,82.0,121.0,108.0,93.0,117.0,276.0,78.0,202.0,103.0,108.0,99.0,100.0,66.0,99.0,95.0,111.0,145.0,122.0,129.0,135.0,98.0,85.0,62.0,78.0,99.0,122.0,93.0,94.0,102.0,153.0,126.0,339.0,90.0,98.0,116.0,107.0,85.0,117.0,151.0,87.0,149.0,96.0,81.0,101.0,98.0,96.0,98.0,85.0,98.0,98.0,134.0,127.0,131.0,293.0,106.0,91.0,104.0,99.0,103.0,99.0,219.0
12,117.0,109.0,121.0,100.0,98.0,91.0,82.0,103.0,105.0,85.0,49.0,82.0,134.0,115.0,62.0,94.0,94.0,71.0,246.0,92.0,112.0,71.0,77.0,69.0,83.0,80.0,442.0,102.0,92.0,73.0,78.0,73.0,77.0,77.0,80.0,76.0,107.0,92.0,87.0,106.0,329.0,70.0,244.0,91.0,100.0,89.0,94.0,66.0,86.0,84.0,105.0,153.0,108.0,131.0,140.0,100.0,76.0,66.0,70.0,97.0,106.0,81.0,84.0,89.0,157.0,115.0,442.0,79.0,92.0,118.0,106.0,78.0,112.0,158.0,75.0,151.0,84.0,69.0,89.0,90.0,88.0,91.0,77.0,99.0,86.0,133.0,117.0,125.0,352.0,96.0,81.0,99.0,91.0,97.0,93.0,265.0
13,133.0,117.0,126.0,105.0,110.0,98.0,86.0,114.0,118.0,91.0,54.0,83.0,149.0,126.0,69.0,92.0,94.0,78.0,320.0,99.0,130.0,78.0,77.0,77.0,83.0,75.0,565.0,97.0,90.0,79.0,79.0,75.0,76.0,76.0,77.0,79.0,106.0,92.0,96.0,107.0,405.0,71.0,319.0,95.0,105.0,93.0,98.0,73.0,91.0,88.0,112.0,175.0,116.0,146.0,164.0,119.0,74.0,77.0,75.0,107.0,112.0,84.0,91.0,89.0,177.0,134.0,595.0,75.0,94.0,131.0,115.0,78.0,127.0,203.0,72.0,171.0,80.0,70.0,89.0,96.0,88.0,94.0,76.0,110.0,94.0,162.0,128.0,133.0,452.0,102.0,79.0,106.0,91.0,101.0,95.0,342.0
14,146.0,124.0,137.0,115.0,118.0,111.0,98.0,131.0,136.0,101.0,62.0,82.0,164.0,144.0,78.0,106.0,109.0,87.0,414.0,118.0,165.0,87.0,83.0,88.0,89.0,85.0,763.0,93.0,100.0,84.0,89.0,81.0,80.0,83.0,83.0,84.0,122.0,102.0,113.0,116.0,505.0,83.0,406.0,107.0,117.0,102.0,110.0,84.0,101.0,98.0,134.0,199.0,133.0,171.0,202.0,144.0,72.0,89.0,84.0,127.0,122.0,89.0,96.0,101.0,206.0,151.0,789.0,79.0,102.0,160.0,127.0,77.0,147.0,273.0,80.0,208.0,81.0,78.0,98.0,98.0,86.0,98.0,78.0,131.0,103.0,212.0,142.0,144.0,595.0,115.0,80.0,115.0,89.0,101.0,100.0,445.0
15,165.0,133.0,152.0,129.0,125.0,126.0,113.0,143.0,163.0,111.0,72.0,79.0,183.0,163.0,91.0,119.0,122.0,97.0,501.0,137.0,204.0,101.0,94.0,101.0,103.0,93.0,1013.0,104.0,110.0,96.0,99.0,90.0,91.0,97.0,95.0,92.0,141.0,112.0,130.0,139.0,614.0,98.0,494.0,118.0,131.0,110.0,122.0,94.0,116.0,112.0,155.0,232.0,154.0,199.0,241.0,174.0,80.0,104.0,96.0,150.0,129.0,97.0,106.0,118.0,241.0,170.0,961.0,90.0,121.0,206.0,151.0,81.0,168.0,357.0,88.0,266.0,93.0,89.0,106.0,101.0,85.0,112.0,76.0,160.0,116.0,270.0,156.0,167.0,732.0,132.0,85.0,136.0,91.0,110.0,108.0,578.0
16,193.0,156.0,171.0,150.0,145.0,145.0,140.0,166.0,191.0,129.0,84.0,80.0,208.0,186.0,105.0,134.0,142.0,113.0,607.0,167.0,256.0,115.0,109.0,122.0,123.0,109.0,1299.0,114.0,125.0,110.0,111.0,106.0,105.0,108.0,108.0,104.0,170.0,130.0,155.0,162.0,730.0,114.0,607.0,135.0,152.0,123.0,144.0,107.0,134.0,129.0,182.0,262.0,183.0,240.0,292.0,217.0,94.0,122.0,115.0,179.0,146.0,111.0,122.0,139.0,281.0,202.0,1184.0,102.0,146.0,271.0,187.0,93.0,194.0,459.0,102.0,334.0,112.0,104.0,125.0,115.0,94.0,139.0,88.0,198.0,140.0,344.0,176.0,194.0,867.0,156.0,101.0,166.0,106.0,135.0,127.0,745.0
17,222.0,172.0,187.0,166.0,158.0,159.0,164.0,187.0,223.0,142.0,97.0,78.0,232.0,209.0,121.0,151.0,165.0,125.0,713.0,192.0,313.0,127.0,123.0,146.0,138.0,123.0,1606.0,127.0,142.0,122.0,127.0,119.0,116.0,119.0,120.0,119.0,199.0,147.0,179.0,187.0,875.0,128.0,750.0,146.0,174.0,137.0,166.0,121.0,154.0,147.0,209.0,296.0,212.0,284.0,351.0,262.0,108.0,140.0,132.0,210.0,158.0,126.0,136.0,160.0,330.0,225.0,1441.0,114.0,170.0,344.0,221.0,104.0,223.0,562.0,115.0,412.0,129.0,118.0,142.0,134.0,108.0,170.0,102.0,241.0,156.0,425.0,192.0,214.0,993.0,182.0,112.0,194.0,120.0,155.0,143.0,900.0
18,250.0,185.0,200.0,180.0,172.0,174.0,187.0,208.0,250.0,156.0,110.0,78.0,254.0,236.0,135.0,167.0,183.0,140.0,841.0,219.0,367.0,139.0,137.0,168.0,151.0,133.0,2007.0,138.0,156.0,136.0,139.0,132.0,129.0,131.0,133.0,132.0,230.0,164.0,202.0,213.0,1014.0,143.0,888.0,157.0,195.0,150.0,188.0,133.0,171.0,163.0,240.0,327.0,238.0,329.0,405.0,307.0,120.0,156.0,148.0,239.0,172.0,139.0,149.0,185.0,382.0,251.0,1735.0,124.0,196.0,441.0,256.0,119.0,258.0,685.0,126.0,498.0,144.0,129.0,159.0,156.0,119.0,205.0,114.0,287.0,168.0,507.0,210.0,242.0,1145.0,210.0,131.0,224.0,139.0,176.0,167.0,1104.0
19,278.0,205.0,217.0,196.0,188.0,190.0,214.0,229.0,278.0,172.0,122.0,78.0,273.0,260.0,150.0,187.0,204.0,153.0,954.0,247.0,436.0,151.0,152.0,192.0,169.0,146.0,2393.0,154.0,168.0,148.0,154.0,145.0,142.0,143.0,146.0,148.0,264.0,183.0,225.0,240.0,1169.0,158.0,1036.0,172.0,218.0,164.0,213.0,147.0,187.0,180.0,269.0,363.0,271.0,380.0,466.0,361.0,135.0,176.0,164.0,269.0,185.0,150.0,163.0,210.0,431.0,276.0,2029.0,137.0,222.0,557.0,297.0,133.0,296.0,810.0,143.0,582.0,162.0,143.0,178.0,181.0,137.0,249.0,131.0,338.0,185.0,591.0,233.0,272.0,1335.0,238.0,149.0,266.0,159.0,207.0,196.0,1343.0
20,303.0,216.0,231.0,211.0,203.0,206.0,238.0,250.0,306.0,185.0,134.0,75.0,293.0,283.0,168.0,201.0,224.0,168.0,1062.0,273.0,496.0,162.0,166.0,218.0,183.0,159.0,2755.0,168.0,185.0,161.0,166.0,161.0,154.0,156.0,161.0,161.0,293.0,199.0,252.0,268.0,1300.0,174.0,1175.0,185.0,241.0,181.0,234.0,156.0,210.0,196.0,299.0,391.0,304.0,430.0,519.0,410.0,147.0,192.0,179.0,294.0,199.0,163.0,176.0,235.0,479.0,303.0,2319.0,150.0,249.0,671.0,337.0,148.0,326.0,917.0,153.0,670.0,179.0,158.0,201.0,206.0,151.0,300.0,147.0,390.0,203.0,677.0,255.0,300.0,1512.0,265.0,168.0,312.0,181.0,235.0,227.0,1575.0
21,325.0,235.0,248.0,228.0,219.0,223.0,262.0,271.0,335.0,202.0,145.0,73.0,312.0,305.0,182.0,220.0,243.0,184.0,1170.0,298.0,561.0,178.0,181.0,244.0,203.0,174.0,3117.0,182.0,200.0,175.0,179.0,173.0,168.0,168.0,176.0,178.0,323.0,218.0,274.0,296.0,1445.0,191.0,1319.0,198.0,261.0,188.0,259.0,172.0,226.0,217.0,329.0,420.0,331.0,473.0,576.0,470.0,165.0,211.0,197.0,320.0,216.0,177.0,192.0,262.0,530.0,327.0,2626.0,162.0,274.0,795.0,371.0,166.0,359.0,1035.0,165.0,755.0,196.0,172.0,221.0,232.0,166.0,353.0,161.0,436.0,219.0,757.0,282.0,327.0,1649.0,291.0,188.0,358.0,202.0,269.0,258.0,1827.0
22,349.0,251.0,263.0,243.0,234.0,236.0,283.0,287.0,358.0,217.0,160.0,74.0,331.0,322.0,197.0,235.0,260.0,194.0,1267.0,321.0,619.0,188.0,196.0,265.0,216.0,186.0,3406.0,195.0,211.0,186.0,192.0,185.0,178.0,178.0,188.0,189.0,354.0,234.0,295.0,321.0,1575.0,204.0,1421.0,210.0,285.0,202.0,279.0,180.0,239.0,230.0,352.0,443.0,360.0,512.0,618.0,513.0,177.0,230.0,211.0,344.0,228.0,189.0,203.0,283.0,567.0,349.0,2895.0,170.0,295.0,912.0,404.0,177.0,384.0,1120.0,177.0,819.0,215.0,186.0,238.0,255.0,180.0,406.0,175.0,476.0,235.0,824.0,296.0,353.0,1743.0,310.0,204.0,394.0,221.0,301.0,290.0,2052.0
23,367.0,264.0,278.0,255.0,246.0,246.0,305.0,302.0,381.0,226.0,172.0,72.0,338.0,342.0,211.0,251.0,277.0,208.0,1339.0,340.0,671.0,194.0,210.0,285.0,230.0,200.0,3713.0,206.0,227.0,198.0,203.0,198.0,188.0,190.0,200.0,202.0,383.0,248.0,318.0,345.0,1687.0,219.0,1525.0,220.0,303.0,214.0,302.0,191.0,258.0,240.0,375.0,467.0,385.0,547.0,663.0,552.0,192.0,239.0,225.0,367.0,242.0,199.0,215.0,300.0,600.0,365.0,3128.0,181.0,316.0,1039.0,438.0,190.0,408.0,1219.0,191.0,894.0,228.0,197.0,258.0,281.0,195.0,456.0,189.0,514.0,250.0,902.0,311.0,374.0,1801.0,334.0,225.0,426.0,242.0,328.0,318.0,2233.0
24,385.0,276.0,285.0,260.0,257.0,249.0,324.0,316.0,391.0,240.0,180.0,71.0,347.0,355.0,215.0,259.0,288.0,213.0,1402.0,352.0,707.0,203.0,222.0,305.0,242.0,203.0,3846.0,220.0,233.0,206.0,210.0,206.0,200.0,200.0,211.0,213.0,402.0,261.0,333.0,362.0,1739.0,228.0,1599.0,226.0,315.0,222.0,318.0,196.0,265.0,248.0,398.0,471.0,413.0,567.0,705.0,585.0,200.0,254.0,236.0,379.0,254.0,207.0,219.0,394.0,618.0,390.0,3310.0,188.0,334.0,1142.0,464.0,203.0,415.0,1295.0,199.0,924.0,240.0,207.0,272.0,301.0,208.0,501.0,200.0,540.0,261.0,935.0,323.0,389.0,1825.0,349.0,238.0,452.0,256.0,351.0,346.0,2377.0
25,385.0,281.0,288.0,267.0,263.0,253.0,330.0,321.0,403.0,243.0,187.0,70.0,347.0,361.0,223.0,265.0,301.0,217.0,1509.0,370.0,776.0,206.0,230.0,317.0,248.0,207.0,4284.0,228.0,238.0,211.0,215.0,215.0,205.0,207.0,217.0,221.0,445.0,268.0,345.0,384.0,1903.0,237.0,1778.0,234.0,331.0,227.0,337.0,198.0,269.0,251.0,416.0,489.0,434.0,608.0,747.0,647.0,210.0,268.0,243.0,399.0,253.0,214.0,226.0,432.0,668.0,402.0,3738.0,192.0,351.0,1257.0,490.0,212.0,423.0,1376.0,201.0,1016.0,253.0,214.0,290.0,320.0,222.0,551.0,213.0,561.0,273.0,1032.0,326.0,394.0,1756.0,357.0,255.0,479.0,274.0,377.0,371.0,2492.0
26,386.0,284.0,290.0,267.0,267.0,258.0,336.0,323.0,405.0,245.0,189.0,69.0,348.0,360.0,228.0,270.0,302.0,223.0,1512.0,384.0,835.0,209.0,235.0,337.0,250.0,211.0,4435.0,232.0,244.0,215.0,221.0,217.0,210.0,207.0,227.0,229.0,456.0,275.0,361.0,397.0,2004.0,244.0,1876.0,235.0,347.0,231.0,352.0,202.0,274.0,255.0,423.0,495.0,443.0,641.0,768.0,688.0,218.0,281.0,252.0,407.0,259.0,217.0,231.0,452.0,681.0,409.0,4015.0,197.0,367.0,1512.0,520.0,223.0,426.0,1391.0,206.0,1043.0,257.0,220.0,299.0,337.0,234.0,594.0,225.0,580.0,277.0,1068.0,328.0,405.0,1730.0,354.0,267.0,490.0,290.0,395.0,391.0,2536.0
27,386.0,287.0,292.0,271.0,272.0,259.0,340.0,326.0,399.0,247.0,193.0,68.0,350.0,362.0,230.0,273.0,306.0,225.0,1530.0,388.0,844.0,214.0,241.0,350.0,254.0,212.0,4471.0,242.0,247.0,215.0,222.0,222.0,212.0,214.0,231.0,229.0,458.0,279.0,361.0,403.0,2029.0,246.0,1933.0,238.0,349.0,232.0,364.0,203.0,272.0,257.0,427.0,501.0,450.0,656.0,768.0,707.0,224.0,284.0,255.0,408.0,260.0,215.0,233.0,464.0,695.0,413.0,4158.0,199.0,379.0,1667.0,534.0,229.0,419.0,1371.0,208.0,1053.0,259.0,222.0,305.0,345.0,243.0,623.0,230.0,601.0,280.0,1088.0,329.0,404.0,1685.0,354.0,278.0,510.0,298.0,405.0,405.0,2535.0
28,386.0,289.0,295.0,273.0,274.0,259.0,340.0,322.0,392.0,246.0,189.0,66.0,349.0,358.0,231.0,270.0,305.0,224.0,1519.0,384.0,845.0,214.0,238.0,351.0,256.0,217.0,4416.0,240.0,247.0,216.0,221.0,223.0,214.0,213.0,232.0,230.0,460.0,282.0,360.0,405.0,2031.0,250.0,1950.0,237.0,350.0,232.0,364.0,203.0,273.0,259.0,427.0,497.0,449.0,659.0,764.0,723.0,228.0,285.0,259.0,404.0,260.0,217.0,235.0,472.0,697.0,412.0,4186.0,200.0,385.0,1746.0,540.0,233.0,414.0,1357.0,208.0,1048.0,259.0,220.0,312.0,356.0,248.0,682.0,234.0,600.0,281.0,1094.0,330.0,403.0,1646.0,351.0,278.0,508.0,300.0,414.0,418.0,2581.0
29,391.0,293.0,291.0,274.0,274.0,261.0,340.0,318.0,394.0,248.0,195.0,65.0,351.0,358.0,230.0,274.0,307.0,223.0,1511.0,390.0,847.0,214.0,240.0,351.0,255.0,215.0,4369.0,241.0,248.0,217.0,224.0,223.0,214.0,214.0,236.0,233.0,462.0,281.0,359.0,405.0,2025.0,251.0,1964.0,236.0,351.0,233.0,365.0,206.0,277.0,260.0,427.0,495.0,448.0,662.0,751.0,726.0,229.0,288.0,257.0,406.0,261.0,217.0,231.0,481.0,696.0,415.0,4188.0,198.0,387.0,1755.0,536.0,237.0,413.0,1314.0,211.0,1041.0,261.0,223.0,309.0,359.0,249.0,691.0,235.0,593.0,283.0,1077.0,329.0,400.0,1645.0,352.0,281.0,499.0,301.0,420.0,421.0,2565.0
30,390.0,294.0,297.0,276.0,274.0,263.0,337.0,321.0,385.0,249.0,192.0,64.0,351.0,356.0,232.0,275.0,304.0,222.0,1493.0,389.0,843.0,214.0,243.0,350.0,260.0,217.0,4290.0,243.0,249.0,221.0,224.0,226.0,216.0,214.0,231.0,234.0,461.0,282.0,356.0,407.0,2033.0,255.0,1972.0,239.0,352.0,235.0,366.0,206.0,276.0,257.0,425.0,499.0,453.0,664.0,769.0,731.0,232.0,287.0,258.0,401.0,265.0,220.0,235.0,494.0,704.0,416.0,4171.0,203.0,389.0,1783.0,544.0,238.0,410.0,1287.0,211.0,1031.0,263.0,223.0,308.0,365.0,253.0,690.0,235.0,599.0,286.0,1075.0,327.0,396.0,1636.0,357.0,283.0,498.0,302.0,421.0,415.0,2543.0
31,394.0,293.0,297.0,280.0,278.0,265.0,339.0,322.0,383.0,254.0,195.0,65.0,350.0,357.0,233.0,272.0,307.0,228.0,1469.0,389.0,845.0,214.0,245.0,349.0,259.0,218.0,4296.0,244.0,250.0,221.0,224.0,228.0,216.0,217.0,237.0,236.0,465.0,283.0,356.0,405.0,2045.0,257.0,1973.0,237.0,356.0,237.0,369.0,208.0,281.0,260.0,425.0,496.0,455.0,668.0,769.0,733.0,229.0,289.0,262.0,401.0,262.0,221.0,239.0,500.0,708.0,416.0,4148.0,200.0,396.0,1814.0,543.0,236.0,411.0,1264.0,211.0,1032.0,263.0,225.0,308.0,364.0,251.0,688.0,238.0,600.0,287.0,1067.0,333.0,393.0,1622.0,358.0,288.0,493.0,300.0,417.0,409.0,2479.0
32,394.0,298.0,301.0,282.0,283.0,269.0,337.0,323.0,384.0,254.0,197.0,65.0,354.0,356.0,233.0,280.0,308.0,226.0,1437.0,390.0,848.0,216.0,247.0,353.0,263.0,223.0,4186.0,246.0,254.0,224.0,230.0,232.0,218.0,217.0,239.0,236.0,464.0,285.0,356.0,409.0,2030.0,259.0,1959.0,242.0,356.0,240.0,367.0,211.0,281.0,261.0,427.0,497.0,453.0,671.0,771.0,740.0,231.0,295.0,261.0,402.0,263.0,226.0,239.0,502.0,707.0,424.0,4134.0,202.0,402.0,1812.0,537.0,236.0,421.0,1229.0,214.0,1024.0,265.0,228.0,307.0,363.0,252.0,687.0,239.0,599.0,292.0,1053.0,332.0,396.0,1621.0,358.0,285.0,486.0,300.0,412.0,406.0,2465.0
33,392.0,294.0,302.0,279.0,279.0,270.0,336.0,324.0,382.0,254.0,197.0,63.0,353.0,357.0,234.0,278.0,302.0,227.0,1393.0,391.0,843.0,217.0,247.0,350.0,261.0,220.0,4103.0,245.0,253.0,222.0,229.0,228.0,218.0,216.0,237.0,234.0,462.0,286.0,353.0,407.0,2041.0,263.0,1956.0,243.0,355.0,237.0,364.0,212.0,281.0,259.0,423.0,491.0,452.0,663.0,774.0,735.0,234.0,298.0,262.0,392.0,264.0,223.0,239.0,504.0,700.0,421.0,4069.0,203.0,394.0,1832.0,538.0,238.0,418.0,1217.0,213.0,1011.0,264.0,228.0,308.0,357.0,254.0,679.0,241.0,597.0,291.0,1041.0,332.0,388.0,1608.0,360.0,284.0,489.0,301.0,406.0,397.0,2416.0
