,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,0.2156,0.1064,0.168,0.2004,0.224,0.149,0.081,0.1476,0.1571,0.183,0.2089,0.0401,0.1622,0.1167,0.1222,0.0865,0.0801,0.0744,0.0981,0.1073,0.1345,0.0978,0.2178,0.0403,0.175,0.1094,0.1,0.0831,0.134,0.1196,0.1009,0.0792,0.1462,0.0718,0.0732,0.1109,0.1634,0.0918,0.1083,0.1162,0.1236,0.167,0.0976,0.0932,0.0874,0.0686,0.0694,0.1158,0.166,0.0987,0.1303,0.196,0.1837,0.1746,0.218,0.0814,0.1613,0.0818,0.0879,0.2314,0.1403,0.201,0.1721,0.2217,0.1687,0.1497,0.1792,0.1313,0.1705,0.1439,0.0893,0.1148,0.1825,0.1348,0.1805,0.1443,0.125,0.1271,0.1993,0.2128,0.144,0.1179,0.2359,0.1277,0.242,0.1201,0.1503,0.2069,0.1757,0.143,0.1901,0.154,0.1584,0.1498,0.129,0.1007
13,0.2779,0.2417,0.242,0.2607,0.2649,0.2536,0.1783,0.24,0.2616,0.2352,0.2546,0.0403,0.2557,0.262,0.2619,0.2113,0.1974,0.1863,0.1631,0.2393,0.232,0.2322,0.3076,0.0405,0.2626,0.2558,0.2311,0.201,0.2526,0.2521,0.2435,0.2048,0.2708,0.1731,0.1902,0.2199,0.2424,0.2257,0.243,0.2481,0.2552,0.2665,0.2147,0.2269,0.206,0.1836,0.1857,0.2655,0.2266,0.2513,0.2226,0.2893,0.2792,0.2783,0.2988,0.1475,0.2691,0.2102,0.2241,0.3099,0.243,0.2715,0.2847,0.2918,0.2717,0.2695,0.2874,0.2553,0.2767,0.2699,0.2313,0.2555,0.2815,0.2177,0.2889,0.2506,0.2496,0.2655,0.3064,0.3059,0.2853,0.2656,0.3274,0.2661,0.2757,0.2264,0.2665,0.2766,0.2669,0.2873,0.3019,0.2686,0.2553,0.3013,0.2815,0.2288
14,0.0401,0.0399,0.0398,0.0402,0.04,0.04,0.0418,0.0468,0.0411,0.041,0.041,0.0402,0.0404,0.0395,0.0402,0.0395,0.0397,0.0395,0.0406,0.0402,0.0399,0.0394,0.0406,0.0399,0.0424,0.0396,0.0398,0.0402,0.04,0.0403,0.0403,0.0399,0.0403,0.0399,0.0394,0.0389,0.0393,0.039,0.0395,0.0394,0.0393,0.0397,0.0395,0.0394,0.0391,0.0391,0.0395,0.0414,0.0421,0.0402,0.0397,0.041,0.0406,0.0406,0.0408,0.0363,0.0406,0.0408,0.0404,0.0395,0.0391,0.0404,0.0402,0.0397,0.0394,0.0391,0.0393,0.0389,0.0397,0.0401,0.0406,0.0407,0.0406,0.0395,0.0408,0.0375,0.0396,0.0401,0.0399,0.04,0.0396,0.0406,0.0395,0.0408,0.0419,0.0442,0.0424,0.0415,0.0398,0.0427,0.0413,0.0393,0.0398,0.0421,0.0424,0.04
15,0.0395,0.0397,0.0395,0.0396,0.0393,0.0395,0.0416,0.0465,0.0407,0.0405,0.0402,0.0397,0.0399,0.0392,0.0399,0.0393,0.0395,0.0394,0.0401,0.0403,0.0396,0.0392,0.04,0.0397,0.04,0.0394,0.0396,0.0414,0.0397,0.0401,0.04,0.0397,0.0399,0.0398,0.0394,0.0385,0.039,0.039,0.0393,0.0392,0.0391,0.0393,0.0394,0.0393,0.0392,0.0392,0.0395,0.0412,0.0417,0.0401,0.0395,0.0407,0.0403,0.0404,0.0403,0.0362,0.0404,0.0407,0.0403,0.0388,0.0388,0.0396,0.0396,0.039,0.0389,0.0389,0.0389,0.0399,0.0392,0.0396,0.0389,0.0404,0.0401,0.0393,0.0403,0.0371,0.0393,0.0398,0.0395,0.0393,0.0393,0.0406,0.0393,0.0407,0.0415,0.0443,0.042,0.0413,0.0394,0.0431,0.0406,0.0387,0.0395,0.0419,0.042,0.0397
16,0.0395,0.0398,0.0393,0.0396,0.0392,0.0395,0.0416,0.0465,0.0406,0.0405,0.04,0.0397,0.04,0.0393,0.0399,0.0393,0.0398,0.0394,0.0404,0.04,0.0397,0.0392,0.0399,0.0398,0.0401,0.0395,0.0397,0.0401,0.0397,0.0401,0.0401,0.0399,0.04,0.0399,0.0394,0.0385,0.0389,0.0389,0.0398,0.0392,0.0391,0.0392,0.0395,0.0394,0.0392,0.0392,0.0396,0.0413,0.0416,0.0401,0.0394,0.0406,0.0403,0.0403,0.0402,0.0363,0.0402,0.0407,0.0403,0.0386,0.0396,0.0415,0.0396,0.0388,0.0391,0.0389,0.0389,0.0388,0.0393,0.0396,0.039,0.0403,0.0399,0.0392,0.0402,0.0371,0.0394,0.0397,0.0394,0.0395,0.0393,0.0405,0.0393,0.041,0.0414,0.0444,0.042,0.0412,0.0395,0.0429,0.0406,0.0386,0.0395,0.0419,0.0421,0.0414
17,0.0627,0.0469,0.0537,0.0587,0.0667,0.0521,0.0459,0.0594,0.0539,0.0545,0.0719,0.0399,0.054,0.0492,0.0497,0.045,0.0442,0.0435,0.0472,0.0473,0.0509,0.0462,0.0646,0.0401,0.0563,0.0475,0.0471,0.0451,0.0506,0.0492,0.0483,0.045,0.0514,0.044,0.0438,0.0478,0.0547,0.0455,0.0476,0.0491,0.0484,0.0556,0.0461,0.046,0.0454,0.0426,0.0433,0.0504,0.0588,0.0471,0.0525,0.0598,0.0594,0.0556,0.0648,0.0422,0.053,0.0457,0.0459,0.0647,0.0511,0.066,0.0569,0.0685,0.0556,0.0504,0.055,0.0495,0.056,0.0515,0.0462,0.0498,0.0599,0.0523,0.0588,0.0525,0.0509,0.0519,0.0605,0.0636,0.0501,0.0499,0.0667,0.0523,0.0708,0.0534,0.0555,0.0588,0.0577,0.0538,0.0577,0.0531,0.0544,0.0555,0.0529,0.0478
18,0.0426,0.0409,0.0416,0.0425,0.0433,0.0432,0.0424,0.0482,0.0427,0.0428,0.0447,0.0399,0.042,0.0408,0.0414,0.0402,0.0403,0.04,0.0417,0.0419,0.0414,0.0404,0.0439,0.0401,0.0424,0.0407,0.0408,0.0408,0.0413,0.0414,0.0413,0.0406,0.0416,0.0405,0.0401,0.0402,0.0413,0.0398,0.0405,0.0407,0.0405,0.0416,0.0404,0.0404,0.04,0.0397,0.0401,0.0427,0.0444,0.0411,0.0415,0.0433,0.0428,0.0425,0.0437,0.0371,0.0421,0.0414,0.0416,0.0429,0.0405,0.0438,0.0423,0.0433,0.0412,0.0407,0.0413,0.0403,0.0419,0.0414,0.0401,0.042,0.0433,0.0412,0.043,0.0396,0.041,0.0418,0.0426,0.0432,0.041,0.0421,0.0431,0.0426,0.0452,0.0449,0.0443,0.0438,0.0422,0.044,0.0435,0.0415,0.0423,0.0441,0.0442,0.0414
19,0.0404,0.04,0.0401,0.0405,0.0404,0.0401,0.0418,0.047,0.0413,0.0412,0.0415,0.0398,0.0405,0.0396,0.0403,0.0397,0.0397,0.0395,0.0405,0.0399,0.0401,0.0395,0.0411,0.04,0.0407,0.0397,0.0399,0.0403,0.0401,0.0405,0.0404,0.0401,0.0403,0.04,0.0396,0.039,0.0396,0.0391,0.0396,0.0397,0.0395,0.04,0.0396,0.0396,0.0393,0.0392,0.0396,0.0415,0.0424,0.0403,0.0401,0.0414,0.041,0.0409,0.0412,0.0364,0.0408,0.0409,0.0404,0.04,0.0393,0.0408,0.0403,0.0402,0.0397,0.0393,0.0395,0.0392,0.04,0.0403,0.0391,0.0409,0.041,0.0398,0.0411,0.0378,0.0398,0.0419,0.0403,0.0405,0.0398,0.0408,0.0401,0.041,0.0424,0.0442,0.0427,0.0419,0.0401,0.043,0.0415,0.0401,0.0404,0.0425,0.0426,0.0402
20,0.2734,0.2301,0.2349,0.2507,0.2584,0.237,0.1476,0.2192,0.2445,0.2257,0.2433,0.0402,0.2442,0.2394,0.2381,0.1773,0.1625,0.1495,0.1515,0.2147,0.2141,0.2084,0.2919,0.0405,0.2499,0.228,0.2005,0.1688,0.2223,0.2205,0.2125,0.1721,0.2482,0.1428,0.1546,0.2118,0.2348,0.1992,0.2168,0.2184,0.2297,0.2493,0.1882,0.1986,0.1753,0.1416,0.1449,0.2349,0.2128,0.2157,0.2024,0.2734,0.261,0.2602,0.2865,0.1358,0.2468,0.1693,0.1899,0.2978,0.2317,0.2647,0.2635,0.2859,0.2552,0.2512,0.2692,0.2285,0.2619,0.2498,0.2055,0.2292,0.2641,0.2065,0.2641,0.232,0.2213,0.2417,0.2843,0.287,0.2598,0.2355,0.3118,0.2409,0.2803,0.2077,0.2471,0.2711,0.2546,0.2622,0.2896,0.255,0.2451,0.277,0.2551,0.1933
21,0.0399,0.0398,0.0397,0.0399,0.0396,0.0398,0.0417,0.0467,0.0408,0.0408,0.0406,0.0398,0.0402,0.0393,0.0401,0.0395,0.0396,0.0393,0.0404,0.0399,0.0397,0.0393,0.0403,0.0399,0.0402,0.0394,0.0397,0.0401,0.0397,0.0402,0.042,0.0399,0.0401,0.0398,0.0395,0.0387,0.0392,0.0389,0.0394,0.0393,0.0392,0.0395,0.0395,0.041,0.0391,0.0391,0.0395,0.0413,0.0419,0.0401,0.0395,0.0407,0.0404,0.0404,0.0405,0.0361,0.0404,0.0407,0.0402,0.0389,0.039,0.04,0.0399,0.0394,0.0393,0.039,0.0391,0.0389,0.0394,0.0397,0.039,0.0404,0.0403,0.0393,0.0404,0.0373,0.0394,0.0399,0.0398,0.0399,0.0395,0.0405,0.04,0.0408,0.0416,0.0444,0.0424,0.0414,0.0397,0.0429,0.0412,0.039,0.0398,0.0419,0.0422,0.0399
22,0.0401,0.0398,0.0395,0.0399,0.0395,0.0397,0.0416,0.0465,0.0408,0.0407,0.0404,0.0397,0.0401,0.0392,0.04,0.0394,0.0396,0.0394,0.0404,0.04,0.0396,0.0393,0.0402,0.0398,0.0401,0.0396,0.0396,0.0401,0.0398,0.0402,0.0401,0.0399,0.0401,0.0398,0.0395,0.0387,0.0391,0.0389,0.0393,0.0393,0.0392,0.0394,0.0395,0.0393,0.0391,0.0392,0.0396,0.0414,0.0417,0.0401,0.0395,0.0408,0.0404,0.0404,0.0404,0.0362,0.0404,0.0407,0.0401,0.0389,0.0389,0.0399,0.0398,0.0391,0.0391,0.0389,0.0389,0.0388,0.0393,0.041,0.0389,0.0404,0.0402,0.0392,0.0404,0.0371,0.0393,0.0397,0.0396,0.0397,0.0393,0.0405,0.0392,0.0406,0.0414,0.0441,0.0421,0.0414,0.0395,0.043,0.0408,0.0388,0.0395,0.0417,0.0422,0.0398
23,0.0755,0.0502,0.0604,0.0679,0.0794,0.0578,0.0479,0.0657,0.06,0.0615,0.0831,0.04,0.0605,0.0537,0.0542,0.0476,0.0465,0.0463,0.05,0.0509,0.0557,0.0492,0.0741,0.0402,0.0641,0.0512,0.0504,0.0473,0.0556,0.0533,0.052,0.0474,0.0564,0.0459,0.0456,0.0517,0.062,0.0485,0.0515,0.0538,0.0527,0.0613,0.0491,0.0491,0.0483,0.0442,0.0448,0.0545,0.0669,0.0501,0.0585,0.068,0.0661,0.0627,0.0735,0.0447,0.0587,0.048,0.0485,0.0744,0.0559,0.0772,0.0648,0.079,0.0606,0.0557,0.0621,0.0546,0.0628,0.0564,0.0491,0.0537,0.0701,0.0585,0.0675,0.0594,0.056,0.0574,0.069,0.0729,0.0565,0.0541,0.0765,0.057,0.0845,0.0562,0.0617,0.0672,0.0663,0.0588,0.0661,0.0595,0.0603,0.0614,0.0574,0.0517
24,0.2621,0.1888,0.2254,0.2389,0.2465,0.2221,0.116,0.2069,0.2247,0.2174,0.2335,0.0402,0.2344,0.2097,0.2075,0.1389,0.1251,0.1163,0.1357,0.1876,0.1947,0.1718,0.2724,0.0404,0.2371,0.1938,0.1641,0.1314,0.1953,0.189,0.179,0.1346,0.2184,0.1071,0.1102,0.1886,0.2241,0.1581,0.1841,0.1899,0.2018,0.2275,0.16,0.1627,0.1395,0.1001,0.1003,0.2056,0.1995,0.1662,0.1768,0.2522,0.2425,0.2351,0.2685,0.1202,0.2246,0.1311,0.1491,0.2795,0.2153,0.249,0.2429,0.2679,0.2318,0.2246,0.2491,0.2051,0.2398,0.225,0.1687,0.1994,0.2473,0.1843,0.2429,0.2078,0.1944,0.2098,0.2615,0.2703,0.2262,0.1985,0.2935,0.211,0.2746,0.1816,0.2323,0.2581,0.2389,0.2308,0.2675,0.2325,0.2274,0.2459,0.2228,0.1471
25,0.0408,0.0401,0.0403,0.0409,0.041,0.0404,0.042,0.0473,0.0416,0.0416,0.0422,0.0398,0.041,0.04,0.0405,0.0398,0.04,0.0397,0.0408,0.0409,0.0403,0.0398,0.0418,0.04,0.0411,0.04,0.0401,0.0404,0.0404,0.0407,0.0406,0.0402,0.0406,0.0402,0.0397,0.0394,0.0399,0.0393,0.0398,0.0398,0.0396,0.0404,0.0398,0.0398,0.0394,0.0393,0.0398,0.0418,0.0428,0.0405,0.0403,0.0418,0.0414,0.0412,0.0418,0.0366,0.0411,0.0411,0.0405,0.0407,0.0396,0.0414,0.0408,0.0409,0.04,0.0396,0.0404,0.0395,0.0405,0.0406,0.0395,0.0412,0.0414,0.0401,0.0414,0.0383,0.0399,0.0407,0.0408,0.0412,0.04,0.041,0.0408,0.0415,0.0431,0.0445,0.0431,0.0424,0.0421,0.0445,0.042,0.0401,0.0408,0.0428,0.0431,0.0405
26,0.1786,0.0878,0.124,0.1501,0.2056,0.117,0.0702,0.1207,0.1192,0.1228,0.193,0.0402,0.1226,0.0976,0.0997,0.0743,0.0692,0.0648,0.0826,0.09,0.1023,0.0817,0.1845,0.0404,0.1276,0.0914,0.0828,0.0712,0.1008,0.0904,0.083,0.0705,0.1081,0.0638,0.0644,0.0876,0.1247,0.077,0.0875,0.0938,0.0916,0.1296,0.08,0.0761,0.0748,0.0605,0.0618,0.0897,0.1389,0.08,0.1097,0.1582,0.1487,0.1341,0.1852,0.0691,0.1248,0.0715,0.0749,0.1967,0.1146,0.1697,0.1309,0.1885,0.1254,0.1087,0.1382,0.0977,0.129,0.1045,0.0762,0.0909,0.1403,0.1126,0.1351,0.1157,0.1042,0.1049,0.1567,0.1748,0.104,0.0929,0.1959,0.1005,0.1981,0.0986,0.1191,0.161,0.1369,0.1109,0.1436,0.1212,0.1188,0.1131,0.1001,0.0832
27,0.0417,0.042,0.041,0.0417,0.042,0.041,0.0422,0.0477,0.0422,0.0421,0.0434,0.0399,0.0415,0.0403,0.0409,0.0401,0.04,0.0398,0.0411,0.0402,0.0409,0.04,0.0427,0.04,0.0417,0.0403,0.0404,0.0413,0.0408,0.0411,0.041,0.0404,0.0411,0.0404,0.0399,0.0398,0.0405,0.0395,0.04,0.0402,0.04,0.0409,0.0401,0.04,0.0396,0.0395,0.0399,0.0422,0.0434,0.0407,0.0407,0.0424,0.042,0.0432,0.0425,0.0368,0.0414,0.0412,0.0408,0.0415,0.0414,0.0423,0.0415,0.0419,0.0405,0.0399,0.0404,0.0408,0.041,0.0409,0.0396,0.0415,0.0421,0.0405,0.0422,0.0387,0.0405,0.0411,0.0415,0.0429,0.0404,0.0414,0.0416,0.042,0.044,0.0446,0.0437,0.0429,0.0413,0.0436,0.0427,0.0409,0.0413,0.0433,0.0435,0.0409
