,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,78.0,78.0,79.0,78.0,83.0,83.0,73.0,39.0,77.0,77.0,81.0,78.0,98.0,98.0,100.0,102.0,100.0,103.0,105.0,101.0,98.0,99.0,98.0,98.0,95.0,94.0,105.0,96.0,98.0,92.0,94.0,98.0,92.0,94.0,95.0,98.0,101.0,89.0,95.0,97.0,98.0,98.0,97.0,96.0,93.0,94.0,96.0,78.0,84.0,84.0,93.0,86.0,85.0,91.0,91.0,55.0,88.0,88.0,93.0,97.0,98.0,85.0,85.0,95.0,95.0,96.0,96.0,99.0,95.0,95.0,95.0,89.0,91.0,96.0,86.0,95.0,93.0,90.0,90.0,90.0,86.0,92.0,92.0,86.0,89.0,66.0,90.0,85.0,90.0,93.0,95.0,97.0,89.0,89.0,93.0,90.0
11,78.0,76.0,78.0,79.0,83.0,82.0,74.0,38.0,76.0,77.0,82.0,78.0,99.0,102.0,103.0,105.0,105.0,105.0,104.0,103.0,99.0,100.0,100.0,99.0,95.0,95.0,108.0,96.0,98.0,95.0,96.0,100.0,93.0,94.0,97.0,99.0,101.0,92.0,100.0,102.0,102.0,101.0,99.0,99.0,96.0,97.0,97.0,82.0,88.0,88.0,95.0,87.0,88.0,93.0,95.0,55.0,92.0,91.0,96.0,100.0,101.0,88.0,85.0,98.0,98.0,98.0,97.0,101.0,96.0,98.0,96.0,92.0,94.0,98.0,88.0,97.0,98.0,92.0,91.0,92.0,88.0,94.0,92.0,88.0,90.0,69.0,93.0,90.0,93.0,95.0,96.0,98.0,90.0,91.0,97.0,93.0
12,76.0,76.0,77.0,79.0,81.0,80.0,73.0,38.0,75.0,77.0,81.0,78.0,96.0,99.0,101.0,101.0,99.0,99.0,100.0,100.0,96.0,100.0,97.0,96.0,95.0,92.0,111.0,97.0,98.0,93.0,97.0,97.0,91.0,94.0,97.0,99.0,101.0,91.0,97.0,99.0,100.0,98.0,96.0,97.0,94.0,96.0,97.0,80.0,88.0,86.0,94.0,84.0,88.0,91.0,91.0,54.0,90.0,89.0,93.0,97.0,98.0,85.0,83.0,98.0,95.0,95.0,96.0,101.0,98.0,99.0,96.0,91.0,95.0,100.0,86.0,95.0,95.0,90.0,89.0,89.0,85.0,93.0,90.0,88.0,90.0,70.0,91.0,86.0,93.0,94.0,94.0,97.0,89.0,89.0,98.0,93.0
13,77.0,74.0,77.0,79.0,82.0,81.0,74.0,39.0,77.0,77.0,82.0,77.0,96.0,101.0,100.0,103.0,101.0,104.0,102.0,102.0,98.0,100.0,100.0,97.0,95.0,95.0,116.0,96.0,100.0,95.0,99.0,99.0,95.0,94.0,96.0,96.0,101.0,90.0,97.0,100.0,99.0,99.0,98.0,97.0,93.0,97.0,97.0,80.0,88.0,86.0,96.0,86.0,88.0,93.0,93.0,54.0,94.0,93.0,96.0,100.0,99.0,86.0,85.0,97.0,96.0,98.0,98.0,101.0,101.0,100.0,97.0,89.0,93.0,100.0,88.0,96.0,100.0,92.0,89.0,91.0,89.0,94.0,91.0,88.0,89.0,72.0,95.0,87.0,96.0,95.0,97.0,100.0,92.0,90.0,97.0,91.0
14,76.0,72.0,77.0,77.0,81.0,79.0,73.0,37.0,75.0,77.0,84.0,75.0,97.0,99.0,99.0,100.0,101.0,102.0,100.0,100.0,100.0,100.0,101.0,96.0,94.0,94.0,121.0,95.0,100.0,97.0,98.0,96.0,94.0,92.0,96.0,96.0,102.0,91.0,98.0,101.0,100.0,99.0,99.0,96.0,94.0,97.0,94.0,80.0,87.0,84.0,94.0,85.0,87.0,91.0,92.0,54.0,90.0,89.0,94.0,97.0,98.0,85.0,84.0,97.0,95.0,95.0,96.0,98.0,99.0,100.0,93.0,89.0,92.0,99.0,90.0,94.0,100.0,91.0,88.0,87.0,86.0,95.0,89.0,90.0,89.0,72.0,96.0,87.0,93.0,93.0,92.0,98.0,94.0,90.0,99.0,93.0
15,77.0,75.0,75.0,79.0,82.0,77.0,74.0,38.0,75.0,76.0,87.0,78.0,98.0,100.0,100.0,101.0,100.0,102.0,103.0,101.0,101.0,102.0,103.0,96.0,93.0,93.0,129.0,95.0,101.0,103.0,102.0,101.0,98.0,95.0,96.0,96.0,106.0,93.0,99.0,100.0,101.0,102.0,99.0,99.0,94.0,97.0,96.0,81.0,88.0,85.0,97.0,87.0,90.0,95.0,93.0,55.0,94.0,90.0,93.0,98.0,100.0,90.0,84.0,100.0,98.0,98.0,99.0,101.0,101.0,102.0,95.0,89.0,96.0,103.0,93.0,97.0,107.0,93.0,91.0,89.0,86.0,98.0,93.0,91.0,90.0,77.0,100.0,93.0,99.0,93.0,95.0,102.0,94.0,93.0,100.0,94.0
16,81.0,74.0,78.0,83.0,84.0,80.0,75.0,39.0,81.0,80.0,91.0,81.0,100.0,104.0,103.0,103.0,102.0,105.0,105.0,103.0,102.0,103.0,105.0,98.0,95.0,96.0,144.0,98.0,102.0,105.0,106.0,100.0,105.0,98.0,99.0,99.0,111.0,95.0,101.0,103.0,101.0,103.0,105.0,103.0,95.0,98.0,100.0,86.0,92.0,91.0,100.0,89.0,93.0,98.0,98.0,58.0,99.0,93.0,97.0,99.0,103.0,93.0,88.0,104.0,100.0,103.0,101.0,104.0,104.0,107.0,98.0,91.0,95.0,107.0,97.0,101.0,114.0,96.0,95.0,90.0,89.0,101.0,99.0,98.0,92.0,83.0,107.0,97.0,102.0,96.0,94.0,104.0,98.0,93.0,105.0,92.0
17,80.0,72.0,75.0,79.0,82.0,76.0,73.0,39.0,75.0,77.0,89.0,73.0,100.0,105.0,100.0,99.0,100.0,101.0,103.0,102.0,101.0,100.0,108.0,94.0,95.0,93.0,159.0,96.0,103.0,108.0,105.0,99.0,103.0,96.0,96.0,93.0,115.0,92.0,100.0,102.0,103.0,103.0,102.0,99.0,97.0,99.0,99.0,86.0,89.0,89.0,100.0,90.0,93.0,97.0,98.0,59.0,98.0,95.0,97.0,103.0,106.0,97.0,90.0,104.0,103.0,103.0,102.0,106.0,106.0,111.0,97.0,93.0,92.0,105.0,102.0,101.0,122.0,94.0,97.0,91.0,93.0,102.0,101.0,100.0,90.0,88.0,107.0,96.0,103.0,95.0,93.0,107.0,94.0,94.0,105.0,91.0
18,83.0,73.0,78.0,82.0,86.0,80.0,74.0,39.0,77.0,79.0,92.0,74.0,104.0,108.0,102.0,101.0,101.0,102.0,102.0,103.0,102.0,101.0,110.0,93.0,98.0,95.0,185.0,98.0,110.0,115.0,111.0,100.0,108.0,98.0,98.0,97.0,124.0,96.0,101.0,102.0,103.0,106.0,104.0,103.0,97.0,100.0,100.0,87.0,90.0,88.0,102.0,90.0,96.0,100.0,97.0,60.0,99.0,93.0,96.0,104.0,111.0,100.0,89.0,105.0,107.0,103.0,104.0,104.0,108.0,118.0,97.0,90.0,95.0,104.0,106.0,104.0,135.0,96.0,96.0,94.0,93.0,103.0,104.0,101.0,92.0,92.0,114.0,102.0,106.0,95.0,91.0,111.0,95.0,94.0,107.0,94.0
19,88.0,77.0,81.0,85.0,92.0,83.0,74.0,42.0,80.0,81.0,95.0,74.0,109.0,115.0,104.0,103.0,100.0,106.0,104.0,107.0,107.0,104.0,117.0,95.0,98.0,98.0,219.0,98.0,113.0,123.0,115.0,100.0,111.0,96.0,99.0,99.0,136.0,94.0,101.0,102.0,104.0,108.0,104.0,103.0,99.0,99.0,101.0,87.0,88.0,93.0,102.0,91.0,98.0,99.0,101.0,62.0,101.0,95.0,101.0,108.0,120.0,103.0,93.0,109.0,108.0,106.0,105.0,108.0,113.0,125.0,96.0,92.0,94.0,105.0,113.0,108.0,151.0,100.0,99.0,95.0,95.0,105.0,109.0,105.0,92.0,99.0,121.0,111.0,114.0,94.0,93.0,118.0,98.0,98.0,112.0,94.0
20,95.0,78.0,85.0,86.0,98.0,86.0,77.0,41.0,81.0,84.0,103.0,78.0,117.0,125.0,108.0,106.0,108.0,113.0,111.0,111.0,113.0,108.0,126.0,97.0,108.0,102.0,271.0,102.0,121.0,139.0,127.0,106.0,118.0,99.0,102.0,102.0,157.0,98.0,105.0,108.0,110.0,115.0,110.0,106.0,104.0,106.0,105.0,93.0,88.0,96.0,110.0,92.0,101.0,102.0,105.0,65.0,109.0,101.0,106.0,116.0,132.0,108.0,94.0,115.0,119.0,111.0,109.0,114.0,121.0,140.0,101.0,96.0,94.0,106.0,120.0,115.0,177.0,105.0,106.0,99.0,104.0,111.0,115.0,109.0,93.0,109.0,135.0,122.0,125.0,97.0,97.0,132.0,104.0,104.0,122.0,97.0
21,114.0,77.0,86.0,90.0,106.0,84.0,76.0,43.0,77.0,83.0,114.0,72.0,125.0,133.0,106.0,106.0,103.0,110.0,109.0,110.0,112.0,106.0,132.0,92.0,106.0,101.0,343.0,100.0,132.0,154.0,136.0,106.0,123.0,96.0,101.0,100.0,177.0,98.0,103.0,107.0,107.0,117.0,106.0,105.0,101.0,101.0,102.0,89.0,80.0,95.0,111.0,89.0,96.0,97.0,104.0,69.0,106.0,96.0,102.0,115.0,151.0,117.0,96.0,122.0,125.0,114.0,110.0,120.0,126.0,154.0,101.0,95.0,95.0,109.0,125.0,119.0,207.0,108.0,106.0,96.0,105.0,113.0,118.0,111.0,106.0,116.0,150.0,134.0,138.0,98.0,93.0,147.0,103.0,101.0,127.0,97.0
22,134.0,78.0,96.0,105.0,127.0,89.0,75.0,50.0,76.0,88.0,147.0,72.0,141.0,150.0,113.0,110.0,109.0,117.0,112.0,114.0,120.0,109.0,145.0,93.0,118.0,106.0,438.0,106.0,145.0,182.0,153.0,114.0,134.0,101.0,107.0,105.0,213.0,104.0,108.0,113.0,114.0,126.0,112.0,111.0,107.0,107.0,107.0,92.0,85.0,100.0,122.0,89.0,99.0,103.0,107.0,77.0,111.0,102.0,105.0,127.0,181.0,147.0,104.0,142.0,138.0,123.0,118.0,133.0,137.0,177.0,106.0,99.0,108.0,115.0,143.0,130.0,255.0,116.0,115.0,105.0,113.0,121.0,131.0,121.0,131.0,131.0,173.0,163.0,161.0,100.0,94.0,177.0,106.0,100.0,140.0,101.0
23,164.0,78.0,118.0,130.0,151.0,105.0,74.0,59.0,78.0,100.0,180.0,73.0,172.0,170.0,109.0,115.0,110.0,123.0,111.0,115.0,124.0,109.0,174.0,93.0,143.0,109.0,562.0,107.0,159.0,215.0,174.0,118.0,145.0,104.0,106.0,110.0,277.0,109.0,113.0,116.0,116.0,132.0,113.0,113.0,109.0,109.0,110.0,88.0,95.0,98.0,135.0,96.0,98.0,102.0,109.0,85.0,115.0,104.0,105.0,158.0,227.0,170.0,114.0,167.0,150.0,130.0,126.0,143.0,148.0,200.0,109.0,98.0,131.0,125.0,164.0,149.0,297.0,123.0,127.0,125.0,119.0,125.0,158.0,126.0,158.0,150.0,206.0,196.0,203.0,103.0,103.0,206.0,115.0,102.0,158.0,103.0
24,194.0,85.0,135.0,149.0,173.0,115.0,70.0,67.0,94.0,117.0,221.0,71.0,207.0,199.0,120.0,114.0,109.0,129.0,118.0,118.0,136.0,110.0,204.0,90.0,170.0,109.0,709.0,108.0,172.0,237.0,193.0,122.0,156.0,104.0,108.0,114.0,348.0,108.0,113.0,117.0,117.0,142.0,110.0,110.0,111.0,109.0,110.0,83.0,107.0,99.0,155.0,115.0,109.0,106.0,128.0,99.0,119.0,109.0,106.0,173.0,290.0,190.0,136.0,186.0,180.0,140.0,144.0,150.0,171.0,234.0,110.0,97.0,149.0,146.0,196.0,188.0,334.0,134.0,160.0,146.0,125.0,130.0,182.0,131.0,179.0,183.0,267.0,241.0,249.0,111.0,123.0,248.0,129.0,119.0,170.0,106.0
25,236.0,104.0,162.0,177.0,203.0,138.0,67.0,80.0,115.0,140.0,268.0,73.0,252.0,244.0,144.0,122.0,113.0,142.0,132.0,146.0,169.0,129.0,240.0,91.0,204.0,138.0,913.0,112.0,197.0,267.0,212.0,130.0,201.0,108.0,115.0,132.0,444.0,118.0,123.0,138.0,127.0,171.0,120.0,116.0,118.0,113.0,117.0,84.0,118.0,104.0,184.0,136.0,129.0,128.0,147.0,116.0,134.0,114.0,106.0,190.0,362.0,212.0,161.0,201.0,211.0,175.0,167.0,176.0,200.0,311.0,117.0,104.0,175.0,168.0,239.0,215.0,419.0,164.0,183.0,169.0,152.0,139.0,208.0,143.0,215.0,240.0,341.0,303.0,312.0,144.0,150.0,288.0,156.0,143.0,194.0,132.0
26,276.0,125.0,188.0,201.0,227.0,156.0,70.0,98.0,135.0,164.0,310.0,73.0,309.0,286.0,164.0,144.0,120.0,160.0,146.0,172.0,199.0,146.0,267.0,92.0,239.0,161.0,1181.0,115.0,242.0,336.0,245.0,139.0,273.0,109.0,119.0,162.0,566.0,141.0,149.0,155.0,151.0,192.0,127.0,120.0,125.0,119.0,118.0,96.0,130.0,130.0,219.0,155.0,148.0,142.0,165.0,141.0,163.0,119.0,109.0,205.0,444.0,230.0,183.0,214.0,243.0,195.0,182.0,214.0,229.0,411.0,129.0,125.0,194.0,182.0,289.0,245.0,533.0,193.0,214.0,183.0,179.0,173.0,234.0,177.0,242.0,306.0,436.0,368.0,371.0,171.0,178.0,332.0,174.0,167.0,239.0,152.0
27,315.0,144.0,211.0,224.0,247.0,176.0,79.0,113.0,153.0,189.0,341.0,74.0,362.0,334.0,180.0,171.0,148.0,203.0,159.0,191.0,297.0,158.0,296.0,91.0,263.0,186.0,1574.0,138.0,292.0,423.0,323.0,149.0,354.0,113.0,127.0,180.0,671.0,174.0,171.0,175.0,164.0,214.0,142.0,139.0,143.0,125.0,124.0,116.0,146.0,152.0,243.0,168.0,162.0,158.0,176.0,172.0,184.0,127.0,118.0,221.0,540.0,244.0,198.0,226.0,275.0,222.0,201.0,245.0,254.0,564.0,158.0,145.0,214.0,200.0,337.0,275.0,653.0,226.0,242.0,194.0,210.0,343.0,259.0,220.0,270.0,381.0,545.0,421.0,422.0,201.0,197.0,383.0,190.0,195.0,285.0,174.0
28,350.0,169.0,233.0,242.0,270.0,195.0,90.0,132.0,173.0,214.0,376.0,76.0,399.0,379.0,198.0,191.0,163.0,253.0,173.0,214.0,420.0,174.0,321.0,91.0,290.0,207.0,2092.0,161.0,338.0,515.0,412.0,183.0,437.0,127.0,147.0,204.0,755.0,201.0,183.0,192.0,179.0,235.0,159.0,154.0,160.0,132.0,132.0,136.0,160.0,176.0,272.0,184.0,172.0,170.0,186.0,210.0,206.0,146.0,141.0,237.0,635.0,261.0,213.0,238.0,308.0,246.0,212.0,276.0,282.0,745.0,176.0,163.0,231.0,218.0,388.0,305.0,758.0,259.0,264.0,209.0,242.0,772.0,280.0,262.0,290.0,459.0,650.0,470.0,465.0,231.0,215.0,421.0,210.0,221.0,330.0,200.0
29,383.0,183.0,256.0,262.0,287.0,213.0,102.0,145.0,191.0,237.0,406.0,71.0,435.0,406.0,217.0,210.0,180.0,302.0,189.0,236.0,537.0,192.0,336.0,88.0,315.0,225.0,2581.0,180.0,377.0,588.0,517.0,213.0,508.0,145.0,165.0,221.0,838.0,223.0,195.0,205.0,191.0,251.0,178.0,167.0,180.0,150.0,152.0,148.0,174.0,194.0,297.0,190.0,183.0,183.0,199.0,250.0,225.0,175.0,156.0,247.0,698.0,269.0,224.0,241.0,330.0,267.0,222.0,302.0,304.0,920.0,192.0,182.0,246.0,231.0,417.0,331.0,856.0,288.0,285.0,221.0,280.0,1225.0,297.0,305.0,320.0,526.0,726.0,502.0,498.0,254.0,231.0,443.0,227.0,236.0,375.0,226.0
30,417.0,211.0,278.0,285.0,298.0,229.0,115.0,153.0,210.0,261.0,430.0,70.0,472.0,427.0,234.0,230.0,201.0,361.0,207.0,261.0,647.0,212.0,358.0,88.0,333.0,243.0,3069.0,199.0,421.0,658.0,627.0,247.0,579.0,165.0,192.0,243.0,904.0,243.0,210.0,215.0,203.0,267.0,191.0,183.0,198.0,169.0,173.0,159.0,192.0,210.0,321.0,195.0,193.0,194.0,203.0,289.0,245.0,202.0,173.0,258.0,761.0,275.0,232.0,247.0,355.0,289.0,233.0,327.0,322.0,1084.0,204.0,201.0,252.0,241.0,443.0,356.0,945.0,317.0,305.0,228.0,305.0,1708.0,314.0,343.0,335.0,594.0,820.0,538.0,526.0,280.0,248.0,466.0,251.0,257.0,413.0,258.0
31,427.0,234.0,288.0,307.0,300.0,244.0,130.0,162.0,226.0,280.0,463.0,72.0,575.0,456.0,244.0,247.0,216.0,418.0,224.0,279.0,754.0,226.0,375.0,88.0,354.0,258.0,3530.0,214.0,459.0,719.0,736.0,275.0,643.0,179.0,206.0,257.0,978.0,265.0,222.0,227.0,218.0,284.0,207.0,196.0,212.0,187.0,191.0,171.0,207.0,226.0,332.0,202.0,197.0,199.0,209.0,335.0,267.0,224.0,189.0,263.0,812.0,282.0,240.0,256.0,384.0,303.0,240.0,345.0,354.0,1247.0,220.0,218.0,258.0,250.0,464.0,384.0,1011.0,336.0,320.0,236.0,328.0,2154.0,336.0,384.0,345.0,657.0,928.0,574.0,570.0,300.0,256.0,488.0,264.0,276.0,447.0,286.0
32,432.0,248.0,294.0,320.0,303.0,248.0,143.0,168.0,233.0,292.0,470.0,69.0,681.0,475.0,251.0,259.0,229.0,463.0,239.0,293.0,873.0,235.0,378.0,85.0,362.0,265.0,3883.0,225.0,504.0,759.0,833.0,300.0,687.0,187.0,218.0,269.0,964.0,277.0,229.0,231.0,221.0,293.0,215.0,207.0,224.0,202.0,204.0,184.0,210.0,237.0,344.0,205.0,200.0,203.0,211.0,377.0,283.0,242.0,198.0,264.0,898.0,282.0,240.0,256.0,399.0,322.0,241.0,361.0,372.0,1397.0,228.0,228.0,260.0,250.0,470.0,401.0,1078.0,361.0,326.0,237.0,350.0,2576.0,347.0,418.0,353.0,715.0,1026.0,571.0,578.0,313.0,265.0,732.0,267.0,282.0,459.0,305.0
33,437.0,253.0,300.0,329.0,309.0,252.0,159.0,173.0,243.0,301.0,475.0,70.0,722.0,485.0,260.0,275.0,246.0,509.0,258.0,315.0,1019.0,248.0,386.0,85.0,369.0,273.0,4525.0,246.0,554.0,822.0,947.0,327.0,765.0,202.0,234.0,288.0,964.0,294.0,239.0,238.0,229.0,305.0,226.0,220.0,233.0,214.0,217.0,190.0,218.0,243.0,348.0,211.0,203.0,209.0,213.0,419.0,299.0,264.0,213.0,268.0,931.0,282.0,246.0,258.0,413.0,335.0,249.0,391.0,383.0,1782.0,240.0,243.0,266.0,255.0,468.0,412.0,1111.0,371.0,335.0,247.0,366.0,3448.0,355.0,459.0,363.0,743.0,1043.0,566.0,587.0,328.0,275.0,884.0,273.0,295.0,477.0,323.0
