,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,118.0,111.0,106.0,111.0,97.0,93.0,112.0,114.0,112.0,85.0,88.0,72.0,113.0,94.0,102.0,94.0,108.0,99.0,166.0,89.0,97.0,78.0,76.0,83.0,89.0,154.0,313.0,56.0,80.0,76.0,85.0,90.0,81.0,86.0,90.0,73.0,116.0,92.0,106.0,108.0,240.0,87.0,162.0,72.0,86.0,73.0,79.0,85.0,95.0,100.0,118.0,137.0,102.0,128.0,116.0,113.0,92.0,90.0,85.0,78.0,94.0,88.0,98.0,99.0,149.0,90.0,388.0,74.0,93.0,112.0,89.0,78.0,110.0,146.0,75.0,107.0,81.0,94.0,95.0,97.0,85.0,103.0,87.0,101.0,91.0,118.0,109.0,99.0,248.0,76.0,78.0,96.0,85.0,90.0,83.0,247.0
11,117.0,109.0,103.0,112.0,94.0,90.0,112.0,112.0,116.0,85.0,87.0,70.0,113.0,89.0,98.0,87.0,107.0,94.0,193.0,88.0,101.0,76.0,76.0,82.0,82.0,168.0,394.0,51.0,74.0,75.0,81.0,84.0,79.0,83.0,89.0,81.0,116.0,90.0,106.0,108.0,295.0,82.0,198.0,66.0,86.0,70.0,76.0,83.0,92.0,98.0,121.0,150.0,105.0,138.0,122.0,117.0,88.0,89.0,84.0,79.0,88.0,80.0,96.0,102.0,165.0,89.0,510.0,68.0,92.0,118.0,92.0,78.0,111.0,161.0,70.0,113.0,78.0,91.0,91.0,99.0,81.0,110.0,86.0,105.0,88.0,126.0,112.0,105.0,302.0,72.0,73.0,98.0,81.0,91.0,81.0,310.0
12,130.0,113.0,107.0,117.0,95.0,95.0,116.0,123.0,132.0,90.0,88.0,72.0,127.0,94.0,100.0,88.0,111.0,95.0,233.0,95.0,107.0,73.0,77.0,83.0,78.0,192.0,522.0,56.0,72.0,78.0,79.0,82.0,76.0,84.0,89.0,95.0,120.0,87.0,110.0,111.0,383.0,84.0,257.0,66.0,85.0,68.0,75.0,86.0,88.0,97.0,127.0,176.0,110.0,157.0,134.0,128.0,87.0,91.0,87.0,85.0,82.0,75.0,94.0,105.0,191.0,88.0,687.0,68.0,96.0,134.0,98.0,80.0,119.0,183.0,68.0,126.0,75.0,94.0,95.0,107.0,83.0,128.0,90.0,119.0,87.0,141.0,115.0,113.0,386.0,75.0,70.0,107.0,81.0,93.0,85.0,426.0
13,149.0,126.0,124.0,131.0,103.0,106.0,136.0,145.0,161.0,98.0,86.0,71.0,145.0,114.0,114.0,101.0,125.0,106.0,301.0,111.0,120.0,73.0,77.0,85.0,89.0,224.0,722.0,63.0,75.0,87.0,81.0,84.0,72.0,84.0,89.0,109.0,125.0,93.0,115.0,109.0,508.0,98.0,343.0,75.0,94.0,73.0,81.0,93.0,96.0,104.0,140.0,203.0,117.0,178.0,149.0,141.0,86.0,101.0,89.0,94.0,86.0,82.0,89.0,105.0,218.0,94.0,887.0,73.0,107.0,160.0,110.0,83.0,123.0,216.0,62.0,140.0,79.0,92.0,95.0,113.0,88.0,163.0,93.0,136.0,92.0,155.0,119.0,125.0,475.0,84.0,71.0,120.0,91.0,99.0,84.0,565.0
14,167.0,137.0,133.0,137.0,110.0,118.0,151.0,162.0,181.0,107.0,85.0,70.0,161.0,131.0,126.0,113.0,141.0,119.0,389.0,135.0,156.0,79.0,74.0,83.0,102.0,291.0,987.0,74.0,85.0,100.0,92.0,95.0,75.0,91.0,97.0,124.0,140.0,108.0,133.0,116.0,668.0,113.0,435.0,87.0,108.0,84.0,92.0,107.0,112.0,119.0,166.0,245.0,139.0,218.0,176.0,162.0,97.0,118.0,98.0,110.0,100.0,95.0,101.0,108.0,263.0,112.0,1115.0,85.0,130.0,217.0,138.0,93.0,147.0,291.0,62.0,168.0,92.0,97.0,103.0,125.0,101.0,201.0,108.0,171.0,104.0,186.0,121.0,146.0,603.0,100.0,80.0,144.0,108.0,117.0,93.0,762.0
15,195.0,154.0,148.0,148.0,127.0,139.0,178.0,183.0,212.0,123.0,87.0,73.0,185.0,152.0,145.0,133.0,164.0,135.0,484.0,167.0,203.0,92.0,76.0,86.0,123.0,374.0,1253.0,86.0,102.0,118.0,106.0,110.0,88.0,107.0,111.0,140.0,168.0,127.0,160.0,141.0,813.0,132.0,547.0,102.0,130.0,99.0,115.0,121.0,130.0,139.0,199.0,280.0,166.0,265.0,226.0,204.0,115.0,142.0,114.0,135.0,112.0,110.0,115.0,128.0,310.0,134.0,1366.0,99.0,157.0,304.0,172.0,110.0,174.0,387.0,75.0,228.0,111.0,116.0,124.0,155.0,120.0,250.0,125.0,218.0,120.0,251.0,144.0,169.0,725.0,121.0,97.0,175.0,126.0,141.0,113.0,946.0
16,217.0,166.0,162.0,160.0,141.0,155.0,201.0,200.0,239.0,138.0,85.0,74.0,209.0,173.0,161.0,150.0,186.0,149.0,571.0,199.0,252.0,106.0,86.0,84.0,139.0,452.0,1547.0,100.0,115.0,131.0,120.0,123.0,100.0,120.0,123.0,156.0,192.0,146.0,184.0,164.0,952.0,150.0,669.0,114.0,149.0,110.0,134.0,136.0,150.0,156.0,231.0,308.0,192.0,312.0,274.0,250.0,127.0,160.0,134.0,161.0,124.0,123.0,126.0,149.0,356.0,157.0,1633.0,110.0,184.0,399.0,207.0,125.0,199.0,484.0,87.0,293.0,127.0,130.0,141.0,182.0,135.0,301.0,143.0,262.0,135.0,305.0,161.0,191.0,849.0,144.0,113.0,207.0,149.0,166.0,135.0,1143.0
17,240.0,180.0,174.0,176.0,154.0,169.0,225.0,223.0,271.0,149.0,85.0,73.0,229.0,191.0,180.0,165.0,205.0,166.0,666.0,228.0,306.0,118.0,98.0,84.0,152.0,542.0,1862.0,115.0,128.0,147.0,133.0,137.0,112.0,133.0,137.0,168.0,219.0,162.0,211.0,189.0,1100.0,166.0,801.0,124.0,169.0,122.0,155.0,150.0,163.0,173.0,263.0,341.0,222.0,365.0,325.0,302.0,141.0,184.0,152.0,189.0,137.0,135.0,135.0,166.0,386.0,179.0,1876.0,119.0,207.0,501.0,237.0,141.0,219.0,614.0,97.0,362.0,145.0,143.0,157.0,208.0,152.0,352.0,160.0,310.0,149.0,371.0,174.0,216.0,999.0,162.0,128.0,242.0,167.0,193.0,158.0,1355.0
18,316.0,250.0,238.0,253.0,211.0,218.0,293.0,286.0,352.0,199.0,126.0,113.0,259.0,213.0,207.0,189.0,236.0,191.0,772.0,264.0,369.0,141.0,122.0,97.0,172.0,643.0,2182.0,130.0,147.0,169.0,154.0,157.0,131.0,156.0,160.0,187.0,261.0,185.0,243.0,221.0,1266.0,190.0,934.0,140.0,196.0,139.0,179.0,174.0,186.0,194.0,298.0,379.0,263.0,432.0,392.0,368.0,164.0,213.0,181.0,224.0,154.0,155.0,165.0,206.0,470.0,208.0,2220.0,136.0,245.0,639.0,278.0,166.0,272.0,741.0,114.0,454.0,172.0,171.0,194.0,251.0,179.0,418.0,197.0,378.0,181.0,460.0,210.0,258.0,1156.0,194.0,153.0,286.0,199.0,238.0,200.0,1629.0
19,287.0,212.0,205.0,209.0,187.0,201.0,272.0,266.0,331.0,180.0,82.0,73.0,269.0,228.0,213.0,196.0,246.0,197.0,866.0,290.0,424.0,149.0,131.0,83.0,179.0,726.0,2490.0,140.0,157.0,175.0,161.0,167.0,139.0,162.0,168.0,195.0,287.0,194.0,262.0,238.0,1399.0,204.0,1059.0,148.0,212.0,148.0,194.0,184.0,197.0,206.0,323.0,402.0,286.0,471.0,444.0,418.0,175.0,227.0,196.0,248.0,165.0,160.0,167.0,225.0,508.0,227.0,2511.0,142.0,264.0,753.0,310.0,175.0,298.0,834.0,120.0,532.0,182.0,173.0,204.0,265.0,187.0,460.0,204.0,422.0,186.0,533.0,217.0,271.0,1311.0,212.0,165.0,321.0,208.0,257.0,221.0,1838.0
20,309.0,230.0,219.0,227.0,201.0,218.0,297.0,284.0,360.0,196.0,84.0,74.0,287.0,246.0,229.0,211.0,269.0,212.0,962.0,317.0,493.0,161.0,148.0,84.0,194.0,814.0,2789.0,151.0,172.0,192.0,174.0,179.0,149.0,176.0,184.0,209.0,317.0,213.0,285.0,265.0,1559.0,222.0,1177.0,160.0,233.0,160.0,216.0,196.0,216.0,221.0,353.0,436.0,321.0,526.0,498.0,477.0,189.0,249.0,214.0,279.0,174.0,170.0,180.0,251.0,565.0,249.0,2802.0,154.0,288.0,872.0,344.0,190.0,333.0,947.0,133.0,620.0,202.0,190.0,228.0,294.0,202.0,511.0,221.0,475.0,201.0,619.0,237.0,294.0,1464.0,237.0,180.0,358.0,229.0,284.0,249.0,2059.0
21,373.0,295.0,276.0,295.0,252.0,263.0,363.0,344.0,432.0,240.0,124.0,118.0,316.0,269.0,252.0,234.0,299.0,237.0,1044.0,350.0,557.0,181.0,172.0,98.0,214.0,900.0,3084.0,168.0,190.0,212.0,194.0,200.0,169.0,196.0,207.0,223.0,356.0,234.0,318.0,297.0,1702.0,245.0,1305.0,178.0,258.0,173.0,239.0,217.0,236.0,243.0,386.0,473.0,353.0,583.0,562.0,535.0,211.0,273.0,241.0,310.0,193.0,188.0,198.0,285.0,618.0,275.0,3089.0,170.0,316.0,996.0,383.0,210.0,373.0,1049.0,148.0,717.0,225.0,215.0,254.0,327.0,226.0,568.0,248.0,524.0,228.0,704.0,270.0,323.0,1585.0,261.0,202.0,401.0,254.0,318.0,280.0,2262.0
22,347.0,255.0,244.0,254.0,225.0,243.0,338.0,311.0,402.0,221.0,80.0,73.0,320.0,277.0,255.0,240.0,302.0,237.0,1102.0,368.0,604.0,188.0,178.0,79.0,223.0,949.0,3321.0,174.0,197.0,216.0,198.0,203.0,174.0,200.0,214.0,229.0,373.0,242.0,330.0,308.0,1802.0,253.0,1393.0,182.0,269.0,181.0,252.0,220.0,245.0,250.0,404.0,492.0,374.0,613.0,594.0,574.0,217.0,281.0,252.0,326.0,196.0,191.0,203.0,294.0,642.0,288.0,3319.0,172.0,327.0,1087.0,405.0,220.0,388.0,1128.0,153.0,778.0,233.0,217.0,264.0,340.0,228.0,595.0,251.0,548.0,234.0,765.0,277.0,332.0,1676.0,270.0,212.0,418.0,260.0,332.0,297.0,2357.0
23,366.0,268.0,258.0,266.0,242.0,261.0,351.0,330.0,423.0,236.0,82.0,75.0,335.0,292.0,271.0,254.0,319.0,255.0,1162.0,391.0,664.0,204.0,194.0,81.0,234.0,1023.0,3567.0,185.0,211.0,232.0,211.0,220.0,185.0,214.0,226.0,241.0,402.0,257.0,352.0,331.0,1943.0,271.0,1484.0,197.0,291.0,190.0,270.0,234.0,260.0,261.0,436.0,515.0,406.0,660.0,648.0,623.0,231.0,301.0,270.0,351.0,207.0,206.0,219.0,319.0,683.0,311.0,3590.0,186.0,356.0,1201.0,438.0,234.0,416.0,1203.0,165.0,855.0,250.0,232.0,284.0,366.0,244.0,647.0,274.0,593.0,248.0,825.0,294.0,348.0,1751.0,292.0,227.0,447.0,279.0,354.0,316.0,2470.0
24,381.0,280.0,269.0,278.0,254.0,271.0,366.0,342.0,443.0,246.0,80.0,76.0,346.0,306.0,283.0,266.0,335.0,266.0,1227.0,413.0,715.0,215.0,207.0,80.0,247.0,1072.0,3822.0,196.0,220.0,246.0,226.0,229.0,194.0,225.0,238.0,250.0,424.0,271.0,369.0,348.0,2031.0,284.0,1565.0,205.0,306.0,201.0,285.0,244.0,276.0,272.0,456.0,536.0,433.0,697.0,687.0,669.0,243.0,318.0,283.0,372.0,217.0,216.0,226.0,340.0,714.0,327.0,3833.0,194.0,372.0,1305.0,464.0,248.0,436.0,1281.0,173.0,920.0,265.0,246.0,302.0,378.0,256.0,686.0,288.0,616.0,260.0,878.0,310.0,363.0,1797.0,304.0,240.0,471.0,295.0,373.0,336.0,2565.0
25,396.0,290.0,282.0,290.0,266.0,282.0,387.0,351.0,459.0,257.0,80.0,75.0,366.0,316.0,299.0,280.0,345.0,277.0,1273.0,438.0,764.0,225.0,220.0,79.0,259.0,1119.0,4047.0,206.0,232.0,259.0,231.0,241.0,205.0,234.0,248.0,262.0,448.0,282.0,389.0,367.0,2123.0,298.0,1638.0,216.0,317.0,212.0,302.0,253.0,287.0,284.0,481.0,557.0,456.0,733.0,727.0,701.0,254.0,333.0,297.0,390.0,227.0,224.0,238.0,359.0,751.0,343.0,4052.0,204.0,388.0,1405.0,487.0,260.0,454.0,1351.0,185.0,981.0,278.0,256.0,320.0,392.0,268.0,717.0,302.0,641.0,274.0,933.0,325.0,372.0,1833.0,323.0,255.0,491.0,304.0,388.0,357.0,2637.0
26,421.0,304.0,295.0,301.0,280.0,297.0,400.0,362.0,480.0,271.0,82.0,75.0,378.0,325.0,310.0,292.0,359.0,290.0,1317.0,455.0,817.0,240.0,234.0,81.0,273.0,1175.0,4265.0,217.0,242.0,269.0,246.0,253.0,217.0,245.0,261.0,272.0,475.0,297.0,405.0,388.0,2216.0,313.0,1718.0,226.0,341.0,220.0,322.0,267.0,300.0,300.0,507.0,579.0,481.0,775.0,778.0,744.0,269.0,353.0,312.0,410.0,236.0,236.0,251.0,381.0,784.0,365.0,4284.0,215.0,411.0,1504.0,513.0,271.0,473.0,1408.0,193.0,1051.0,295.0,271.0,338.0,414.0,279.0,750.0,320.0,665.0,286.0,980.0,335.0,381.0,1860.0,331.0,270.0,514.0,321.0,407.0,370.0,2714.0
27,439.0,313.0,303.0,313.0,288.0,308.0,417.0,376.0,495.0,281.0,88.0,74.0,390.0,335.0,321.0,302.0,368.0,298.0,1347.0,474.0,851.0,247.0,244.0,78.0,280.0,1222.0,4451.0,226.0,252.0,279.0,255.0,262.0,225.0,253.0,270.0,280.0,491.0,307.0,415.0,401.0,2269.0,324.0,1741.0,233.0,352.0,230.0,334.0,275.0,308.0,306.0,521.0,590.0,504.0,791.0,813.0,771.0,279.0,362.0,321.0,426.0,245.0,243.0,259.0,398.0,806.0,376.0,4412.0,222.0,422.0,1582.0,532.0,280.0,487.0,1449.0,202.0,1095.0,305.0,279.0,353.0,423.0,290.0,775.0,330.0,670.0,294.0,1016.0,349.0,390.0,1874.0,343.0,279.0,529.0,328.0,413.0,386.0,2707.0
28,458.0,330.0,316.0,324.0,299.0,319.0,430.0,383.0,513.0,293.0,94.0,73.0,399.0,345.0,332.0,315.0,376.0,310.0,1352.0,486.0,898.0,259.0,256.0,79.0,291.0,1263.0,4613.0,235.0,261.0,287.0,262.0,271.0,235.0,265.0,280.0,289.0,517.0,317.0,431.0,415.0,2318.0,336.0,1782.0,244.0,369.0,238.0,351.0,285.0,318.0,320.0,544.0,607.0,528.0,828.0,849.0,808.0,289.0,379.0,334.0,441.0,251.0,251.0,269.0,412.0,843.0,390.0,4608.0,235.0,439.0,1677.0,559.0,289.0,501.0,1495.0,209.0,1155.0,323.0,289.0,369.0,439.0,303.0,807.0,343.0,696.0,307.0,1054.0,363.0,399.0,1866.0,356.0,292.0,551.0,342.0,431.0,394.0,2746.0
29,477.0,340.0,326.0,336.0,310.0,333.0,442.0,398.0,533.0,306.0,100.0,73.0,417.0,356.0,345.0,326.0,390.0,319.0,1396.0,506.0,955.0,269.0,268.0,77.0,305.0,1298.0,4815.0,245.0,273.0,301.0,275.0,285.0,246.0,273.0,294.0,298.0,540.0,329.0,447.0,431.0,2404.0,351.0,1844.0,254.0,380.0,247.0,365.0,296.0,329.0,329.0,562.0,623.0,549.0,847.0,877.0,843.0,304.0,392.0,348.0,458.0,256.0,259.0,276.0,430.0,859.0,408.0,4779.0,241.0,451.0,1762.0,581.0,301.0,516.0,1556.0,217.0,1203.0,331.0,303.0,383.0,452.0,313.0,837.0,353.0,703.0,316.0,1101.0,373.0,408.0,1893.0,361.0,305.0,572.0,349.0,443.0,404.0,2797.0
30,492.0,349.0,336.0,343.0,321.0,343.0,455.0,408.0,546.0,312.0,105.0,71.0,430.0,362.0,356.0,333.0,397.0,331.0,1410.0,522.0,974.0,280.0,276.0,76.0,308.0,1338.0,4988.0,253.0,281.0,309.0,284.0,291.0,255.0,281.0,302.0,305.0,562.0,338.0,455.0,441.0,2436.0,364.0,1888.0,262.0,394.0,255.0,376.0,303.0,341.0,339.0,583.0,629.0,571.0,879.0,910.0,875.0,309.0,404.0,356.0,473.0,266.0,268.0,289.0,441.0,883.0,420.0,4942.0,248.0,463.0,1833.0,597.0,305.0,525.0,1613.0,226.0,1237.0,342.0,308.0,400.0,462.0,320.0,855.0,365.0,704.0,327.0,1134.0,385.0,416.0,1888.0,372.0,312.0,581.0,358.0,459.0,418.0,2761.0
31,507.0,363.0,345.0,357.0,328.0,355.0,464.0,414.0,562.0,320.0,105.0,70.0,434.0,366.0,358.0,343.0,405.0,336.0,1401.0,526.0,1008.0,287.0,288.0,75.0,318.0,1355.0,5079.0,258.0,290.0,314.0,290.0,300.0,261.0,289.0,309.0,313.0,581.0,344.0,465.0,450.0,2447.0,372.0,1903.0,268.0,403.0,260.0,388.0,310.0,343.0,346.0,588.0,633.0,583.0,904.0,942.0,894.0,315.0,412.0,363.0,480.0,271.0,274.0,294.0,456.0,895.0,428.0,5045.0,254.0,471.0,1898.0,609.0,315.0,534.0,1623.0,230.0,1273.0,354.0,316.0,409.0,470.0,326.0,871.0,374.0,704.0,330.0,1148.0,391.0,415.0,1866.0,379.0,321.0,595.0,364.0,462.0,433.0,2737.0
32,525.0,378.0,356.0,369.0,341.0,369.0,481.0,428.0,584.0,334.0,108.0,70.0,450.0,375.0,377.0,355.0,421.0,352.0,1433.0,540.0,1029.0,297.0,295.0,75.0,334.0,1389.0,5233.0,267.0,303.0,325.0,304.0,312.0,272.0,301.0,320.0,321.0,598.0,357.0,484.0,463.0,2499.0,384.0,1941.0,278.0,419.0,271.0,403.0,320.0,357.0,360.0,613.0,647.0,602.0,926.0,969.0,928.0,332.0,430.0,377.0,497.0,278.0,285.0,308.0,469.0,917.0,443.0,5198.0,264.0,491.0,1964.0,627.0,321.0,552.0,1673.0,238.0,1312.0,365.0,333.0,425.0,478.0,342.0,896.0,389.0,709.0,347.0,1198.0,404.0,426.0,1895.0,390.0,330.0,618.0,375.0,475.0,449.0,2715.0
33,543.0,389.0,363.0,379.0,346.0,377.0,495.0,440.0,598.0,345.0,113.0,69.0,457.0,379.0,387.0,366.0,422.0,362.0,1432.0,547.0,1050.0,306.0,303.0,74.0,341.0,1420.0,5324.0,275.0,308.0,332.0,310.0,318.0,281.0,307.0,329.0,326.0,622.0,363.0,496.0,473.0,2512.0,391.0,1951.0,284.0,432.0,280.0,412.0,328.0,371.0,366.0,623.0,660.0,619.0,953.0,987.0,943.0,340.0,439.0,386.0,507.0,284.0,290.0,314.0,487.0,931.0,452.0,5342.0,270.0,497.0,2054.0,644.0,325.0,555.0,1671.0,242.0,1331.0,373.0,344.0,436.0,488.0,348.0,923.0,400.0,721.0,361.0,1222.0,418.0,429.0,1895.0,403.0,344.0,630.0,381.0,488.0,472.0,2691.0
