,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,77.0,74.0,56.0,104.0,68.0,80.0,66.0,69.0,69.0,71.0,74.0,71.0,43.0,83.0,92.0,86.0,89.0,94.0,98.0,81.0,70.0,75.0,88.0,64.0,65.0,49.0,113.0,73.0,87.0,94.0,93.0,81.0,68.0,75.0,69.0,67.0,99.0,93.0,75.0,81.0,88.0,89.0,93.0,81.0,74.0,68.0,76.0,62.0,77.0,45.0,79.0,98.0,84.0,93.0,90.0,76.0,86.0,72.0,64.0,58.0,72.0,98.0,77.0,80.0,80.0,82.0,82.0,79.0,65.0,68.0,61.0,63.0,45.0,69.0,70.0,81.0,79.0,89.0,85.0,74.0,66.0,54.0,72.0,46.0,90.0,71.0,63.0,87.0,81.0,89.0,92.0,84.0,72.0,81.0,64.0,99.0
11,126.0,121.0,89.0,169.0,111.0,129.0,109.0,113.0,113.0,118.0,120.0,115.0,49.0,97.0,104.0,102.0,103.0,109.0,114.0,95.0,78.0,85.0,103.0,72.0,73.0,53.0,136.0,88.0,100.0,108.0,108.0,92.0,79.0,88.0,78.0,79.0,116.0,108.0,86.0,95.0,102.0,102.0,107.0,95.0,86.0,78.0,89.0,71.0,90.0,49.0,91.0,116.0,96.0,107.0,104.0,89.0,98.0,83.0,72.0,66.0,85.0,114.0,88.0,94.0,95.0,95.0,95.0,92.0,74.0,78.0,69.0,75.0,51.0,78.0,80.0,95.0,89.0,101.0,94.0,84.0,75.0,60.0,81.0,50.0,105.0,81.0,73.0,102.0,91.0,102.0,105.0,96.0,82.0,93.0,74.0,113.0
12,81.0,74.0,56.0,105.0,70.0,80.0,69.0,72.0,71.0,73.0,76.0,71.0,44.0,87.0,92.0,89.0,90.0,94.0,99.0,82.0,71.0,76.0,96.0,62.0,66.0,48.0,129.0,76.0,85.0,94.0,94.0,82.0,70.0,75.0,68.0,67.0,99.0,94.0,74.0,81.0,89.0,89.0,92.0,82.0,73.0,66.0,78.0,61.0,79.0,45.0,78.0,102.0,83.0,94.0,91.0,79.0,86.0,72.0,64.0,59.0,74.0,97.0,75.0,79.0,80.0,81.0,80.0,80.0,65.0,67.0,61.0,65.0,46.0,72.0,70.0,82.0,79.0,87.0,84.0,74.0,63.0,52.0,72.0,44.0,90.0,73.0,65.0,85.0,82.0,88.0,94.0,85.0,71.0,79.0,64.0,98.0
13,85.0,76.0,58.0,106.0,72.0,80.0,69.0,74.0,71.0,74.0,76.0,72.0,46.0,87.0,94.0,90.0,91.0,93.0,101.0,83.0,72.0,79.0,103.0,63.0,69.0,49.0,141.0,75.0,85.0,94.0,93.0,80.0,70.0,77.0,70.0,69.0,99.0,96.0,75.0,83.0,90.0,90.0,92.0,83.0,74.0,69.0,81.0,63.0,82.0,47.0,79.0,107.0,86.0,93.0,92.0,79.0,77.0,73.0,64.0,61.0,75.0,100.0,76.0,80.0,82.0,82.0,80.0,80.0,67.0,71.0,63.0,68.0,48.0,70.0,71.0,84.0,78.0,91.0,87.0,74.0,64.0,54.0,76.0,46.0,89.0,77.0,65.0,86.0,84.0,86.0,96.0,87.0,74.0,82.0,64.0,101.0
14,89.0,79.0,59.0,108.0,73.0,84.0,73.0,76.0,74.0,76.0,80.0,74.0,45.0,90.0,94.0,96.0,91.0,94.0,105.0,87.0,76.0,82.0,114.0,66.0,71.0,51.0,160.0,76.0,88.0,96.0,95.0,80.0,72.0,76.0,70.0,71.0,102.0,96.0,78.0,85.0,90.0,90.0,93.0,85.0,77.0,69.0,83.0,65.0,88.0,49.0,84.0,117.0,85.0,96.0,95.0,80.0,89.0,76.0,68.0,65.0,79.0,104.0,80.0,84.0,84.0,85.0,83.0,83.0,68.0,75.0,68.0,69.0,49.0,71.0,73.0,86.0,82.0,90.0,87.0,76.0,66.0,55.0,77.0,47.0,91.0,83.0,70.0,87.0,88.0,89.0,104.0,89.0,76.0,83.0,67.0,101.0
15,96.0,80.0,61.0,108.0,74.0,83.0,71.0,77.0,73.0,75.0,79.0,73.0,47.0,91.0,96.0,99.0,91.0,94.0,106.0,88.0,76.0,83.0,129.0,63.0,74.0,51.0,185.0,75.0,87.0,97.0,97.0,80.0,73.0,78.0,70.0,72.0,104.0,99.0,78.0,84.0,92.0,92.0,95.0,86.0,79.0,70.0,86.0,66.0,90.0,52.0,83.0,125.0,86.0,95.0,96.0,79.0,91.0,75.0,69.0,68.0,83.0,105.0,81.0,87.0,87.0,84.0,83.0,83.0,70.0,78.0,72.0,70.0,50.0,73.0,74.0,87.0,83.0,91.0,89.0,77.0,65.0,55.0,79.0,48.0,90.0,86.0,71.0,87.0,88.0,89.0,107.0,91.0,76.0,84.0,67.0,101.0
16,104.0,83.0,64.0,113.0,74.0,82.0,73.0,79.0,75.0,76.0,85.0,73.0,49.0,98.0,100.0,109.0,93.0,96.0,111.0,88.0,80.0,89.0,149.0,65.0,82.0,54.0,224.0,78.0,88.0,97.0,97.0,82.0,74.0,80.0,73.0,73.0,108.0,103.0,79.0,85.0,94.0,94.0,96.0,88.0,79.0,72.0,93.0,67.0,97.0,55.0,85.0,145.0,88.0,98.0,98.0,82.0,91.0,75.0,72.0,75.0,89.0,111.0,82.0,90.0,87.0,86.0,84.0,85.0,74.0,85.0,80.0,73.0,52.0,75.0,76.0,86.0,84.0,92.0,91.0,79.0,67.0,56.0,83.0,49.0,93.0,99.0,76.0,86.0,97.0,90.0,119.0,93.0,79.0,88.0,70.0,107.0
17,169.0,137.0,98.0,181.0,121.0,132.0,118.0,128.0,123.0,128.0,135.0,125.0,57.0,117.0,120.0,134.0,108.0,109.0,133.0,105.0,97.0,109.0,191.0,74.0,100.0,63.0,298.0,91.0,105.0,113.0,113.0,98.0,89.0,95.0,87.0,84.0,127.0,123.0,94.0,104.0,109.0,108.0,113.0,104.0,94.0,85.0,110.0,78.0,117.0,71.0,101.0,179.0,102.0,115.0,116.0,95.0,102.0,90.0,85.0,92.0,106.0,131.0,94.0,103.0,102.0,101.0,98.0,99.0,88.0,104.0,98.0,85.0,61.0,86.0,87.0,100.0,96.0,107.0,106.0,90.0,78.0,65.0,100.0,56.0,107.0,118.0,90.0,101.0,113.0,102.0,146.0,108.0,93.0,101.0,80.0,124.0
18,190.0,144.0,109.0,186.0,129.0,139.0,120.0,134.0,125.0,131.0,142.0,126.0,65.0,127.0,129.0,155.0,114.0,110.0,139.0,107.0,101.0,116.0,230.0,77.0,113.0,70.0,376.0,96.0,104.0,115.0,114.0,96.0,93.0,98.0,91.0,87.0,128.0,128.0,94.0,104.0,113.0,109.0,112.0,107.0,95.0,89.0,120.0,82.0,131.0,92.0,105.0,215.0,101.0,118.0,117.0,98.0,102.0,91.0,91.0,101.0,113.0,136.0,99.0,110.0,104.0,102.0,98.0,102.0,95.0,113.0,113.0,89.0,65.0,93.0,91.0,99.0,95.0,109.0,109.0,92.0,79.0,68.0,106.0,59.0,114.0,142.0,101.0,99.0,121.0,100.0,167.0,114.0,96.0,108.0,84.0,131.0
19,229.0,151.0,121.0,196.0,137.0,142.0,124.0,141.0,128.0,135.0,147.0,126.0,71.0,140.0,140.0,184.0,119.0,112.0,151.0,110.0,110.0,133.0,287.0,76.0,135.0,79.0,492.0,101.0,106.0,116.0,115.0,99.0,94.0,100.0,96.0,89.0,134.0,134.0,97.0,111.0,115.0,116.0,116.0,106.0,99.0,94.0,133.0,84.0,146.0,134.0,111.0,278.0,103.0,119.0,118.0,97.0,115.0,94.0,100.0,121.0,127.0,146.0,100.0,113.0,103.0,103.0,97.0,103.0,105.0,129.0,132.0,94.0,68.0,100.0,95.0,102.0,95.0,110.0,117.0,96.0,82.0,71.0,115.0,60.0,119.0,171.0,117.0,96.0,135.0,101.0,197.0,126.0,99.0,110.0,88.0,146.0
20,293.0,166.0,132.0,204.0,146.0,151.0,131.0,151.0,132.0,141.0,157.0,131.0,84.0,164.0,159.0,223.0,126.0,124.0,174.0,116.0,124.0,151.0,358.0,79.0,164.0,89.0,647.0,107.0,114.0,120.0,120.0,100.0,101.0,106.0,103.0,93.0,145.0,144.0,101.0,125.0,120.0,128.0,116.0,113.0,105.0,99.0,155.0,89.0,172.0,199.0,115.0,392.0,105.0,123.0,123.0,97.0,127.0,101.0,109.0,145.0,146.0,161.0,107.0,129.0,106.0,104.0,94.0,105.0,121.0,155.0,153.0,100.0,75.0,115.0,101.0,113.0,102.0,112.0,129.0,103.0,83.0,77.0,131.0,65.0,124.0,212.0,138.0,97.0,161.0,98.0,251.0,143.0,109.0,120.0,96.0,158.0
21,322.0,132.0,113.0,156.0,116.0,108.0,90.0,105.0,87.0,100.0,121.0,81.0,89.0,177.0,163.0,249.0,115.0,108.0,184.0,104.0,130.0,168.0,436.0,71.0,190.0,99.0,855.0,100.0,104.0,119.0,115.0,93.0,97.0,98.0,119.0,84.0,142.0,143.0,93.0,126.0,117.0,133.0,100.0,110.0,97.0,96.0,170.0,85.0,185.0,257.0,115.0,564.0,99.0,119.0,123.0,91.0,129.0,93.0,113.0,171.0,156.0,159.0,99.0,133.0,100.0,94.0,82.0,93.0,133.0,184.0,172.0,102.0,80.0,139.0,101.0,111.0,97.0,100.0,129.0,102.0,77.0,78.0,135.0,66.0,118.0,248.0,161.0,90.0,189.0,90.0,320.0,156.0,111.0,118.0,95.0,159.0
22,414.0,145.0,127.0,168.0,130.0,120.0,100.0,119.0,96.0,111.0,144.0,80.0,99.0,208.0,184.0,283.0,125.0,111.0,222.0,111.0,155.0,209.0,553.0,74.0,231.0,112.0,1139.0,107.0,105.0,126.0,126.0,98.0,106.0,106.0,119.0,89.0,157.0,160.0,101.0,147.0,136.0,150.0,104.0,124.0,103.0,110.0,197.0,96.0,206.0,333.0,131.0,808.0,106.0,133.0,142.0,99.0,140.0,100.0,130.0,217.0,179.0,173.0,111.0,151.0,108.0,107.0,89.0,103.0,158.0,251.0,200.0,116.0,92.0,178.0,112.0,126.0,104.0,110.0,166.0,118.0,81.0,87.0,159.0,75.0,129.0,303.0,208.0,95.0,246.0,99.0,396.0,206.0,122.0,128.0,105.0,182.0
23,497.0,160.0,138.0,179.0,146.0,130.0,113.0,140.0,102.0,124.0,167.0,80.0,109.0,234.0,209.0,311.0,133.0,116.0,286.0,123.0,177.0,248.0,674.0,75.0,266.0,127.0,1449.0,119.0,115.0,137.0,137.0,104.0,118.0,115.0,131.0,94.0,173.0,177.0,108.0,173.0,155.0,167.0,113.0,140.0,113.0,122.0,233.0,108.0,229.0,407.0,145.0,1070.0,119.0,147.0,162.0,111.0,145.0,110.0,144.0,272.0,200.0,184.0,122.0,168.0,120.0,126.0,96.0,114.0,186.0,329.0,230.0,128.0,104.0,212.0,123.0,142.0,116.0,120.0,228.0,142.0,87.0,99.0,181.0,87.0,140.0,355.0,261.0,102.0,305.0,111.0,437.0,268.0,136.0,143.0,117.0,199.0
24,620.0,217.0,176.0,247.0,194.0,182.0,169.0,213.0,155.0,175.0,262.0,136.0,124.0,274.0,247.0,363.0,167.0,146.0,380.0,153.0,220.0,309.0,807.0,90.0,311.0,147.0,1794.0,144.0,139.0,169.0,169.0,129.0,139.0,139.0,152.0,116.0,204.0,215.0,137.0,212.0,198.0,198.0,140.0,170.0,137.0,149.0,277.0,128.0,257.0,487.0,175.0,1380.0,146.0,180.0,197.0,136.0,168.0,133.0,167.0,343.0,235.0,210.0,144.0,199.0,148.0,158.0,118.0,141.0,228.0,441.0,265.0,154.0,125.0,250.0,148.0,170.0,142.0,149.0,314.0,181.0,105.0,118.0,218.0,104.0,167.0,425.0,332.0,124.0,389.0,136.0,493.0,359.0,160.0,168.0,138.0,235.0
25,653.0,184.0,160.0,205.0,172.0,147.0,142.0,190.0,122.0,143.0,276.0,82.0,131.0,289.0,255.0,378.0,162.0,140.0,454.0,150.0,234.0,347.0,910.0,82.0,338.0,156.0,2168.0,140.0,136.0,167.0,172.0,128.0,138.0,136.0,153.0,115.0,204.0,217.0,136.0,228.0,211.0,203.0,135.0,176.0,137.0,151.0,303.0,129.0,264.0,553.0,177.0,1699.0,145.0,181.0,210.0,137.0,169.0,131.0,172.0,393.0,247.0,210.0,142.0,209.0,150.0,169.0,118.0,145.0,254.0,537.0,289.0,156.0,133.0,269.0,149.0,174.0,148.0,150.0,379.0,198.0,107.0,124.0,234.0,109.0,168.0,466.0,385.0,124.0,457.0,140.0,532.0,431.0,166.0,173.0,143.0,240.0
26,712.0,196.0,169.0,215.0,184.0,160.0,153.0,214.0,129.0,154.0,351.0,82.0,137.0,307.0,273.0,397.0,173.0,150.0,549.0,163.0,262.0,390.0,1012.0,87.0,363.0,167.0,2528.0,149.0,146.0,181.0,186.0,135.0,149.0,145.0,163.0,128.0,216.0,233.0,147.0,249.0,241.0,220.0,145.0,192.0,145.0,163.0,334.0,138.0,279.0,611.0,192.0,2014.0,158.0,200.0,232.0,149.0,190.0,142.0,184.0,446.0,270.0,220.0,151.0,226.0,164.0,195.0,128.0,159.0,286.0,637.0,318.0,169.0,144.0,290.0,162.0,190.0,164.0,164.0,459.0,226.0,115.0,136.0,260.0,122.0,185.0,513.0,442.0,133.0,524.0,153.0,577.0,507.0,181.0,187.0,155.0,257.0
27,767.0,206.0,182.0,227.0,196.0,170.0,167.0,239.0,138.0,165.0,452.0,85.0,148.0,328.0,292.0,415.0,182.0,160.0,638.0,174.0,284.0,435.0,1083.0,93.0,386.0,180.0,2771.0,159.0,160.0,196.0,200.0,145.0,154.0,154.0,187.0,139.0,230.0,252.0,160.0,273.0,267.0,236.0,154.0,211.0,156.0,174.0,361.0,150.0,293.0,664.0,210.0,2306.0,172.0,214.0,255.0,162.0,200.0,150.0,196.0,489.0,284.0,232.0,162.0,242.0,180.0,218.0,136.0,174.0,318.0,729.0,344.0,180.0,156.0,316.0,172.0,208.0,180.0,181.0,522.0,252.0,127.0,145.0,278.0,132.0,195.0,545.0,494.0,144.0,584.0,170.0,601.0,564.0,196.0,198.0,166.0,273.0
28,818.0,218.0,190.0,238.0,208.0,181.0,179.0,261.0,149.0,176.0,591.0,86.0,159.0,346.0,310.0,425.0,195.0,169.0,720.0,189.0,306.0,468.0,1158.0,106.0,408.0,191.0,2976.0,172.0,168.0,210.0,216.0,155.0,167.0,163.0,199.0,151.0,246.0,265.0,174.0,293.0,298.0,254.0,164.0,223.0,164.0,187.0,387.0,161.0,309.0,712.0,222.0,2541.0,184.0,232.0,278.0,177.0,212.0,161.0,205.0,531.0,299.0,244.0,172.0,261.0,197.0,242.0,145.0,191.0,346.0,818.0,367.0,193.0,168.0,338.0,183.0,221.0,199.0,199.0,594.0,283.0,138.0,159.0,297.0,146.0,213.0,577.0,536.0,154.0,635.0,185.0,630.0,614.0,210.0,211.0,178.0,287.0
29,864.0,228.0,201.0,254.0,218.0,192.0,193.0,277.0,159.0,187.0,733.0,87.0,166.0,358.0,325.0,437.0,204.0,180.0,796.0,202.0,327.0,500.0,1219.0,118.0,425.0,199.0,3160.0,178.0,178.0,222.0,231.0,163.0,174.0,170.0,198.0,159.0,254.0,276.0,182.0,309.0,323.0,266.0,174.0,237.0,174.0,196.0,408.0,170.0,320.0,752.0,233.0,2725.0,194.0,243.0,290.0,184.0,211.0,170.0,219.0,566.0,313.0,250.0,180.0,276.0,208.0,262.0,154.0,204.0,372.0,892.0,389.0,204.0,176.0,354.0,191.0,231.0,217.0,211.0,664.0,306.0,146.0,168.0,311.0,157.0,225.0,602.0,571.0,165.0,665.0,196.0,644.0,657.0,219.0,223.0,190.0,298.0
30,920.0,242.0,214.0,270.0,233.0,207.0,210.0,304.0,171.0,198.0,869.0,87.0,178.0,378.0,344.0,449.0,218.0,197.0,873.0,218.0,345.0,540.0,1292.0,141.0,447.0,214.0,3302.0,194.0,191.0,240.0,248.0,175.0,185.0,184.0,208.0,174.0,272.0,293.0,197.0,335.0,345.0,288.0,187.0,256.0,189.0,211.0,436.0,182.0,340.0,803.0,251.0,2917.0,211.0,257.0,314.0,200.0,234.0,181.0,231.0,611.0,330.0,268.0,194.0,292.0,228.0,288.0,167.0,218.0,401.0,973.0,420.0,219.0,190.0,375.0,207.0,250.0,239.0,232.0,728.0,334.0,160.0,183.0,331.0,170.0,244.0,641.0,611.0,180.0,709.0,216.0,663.0,707.0,236.0,239.0,205.0,317.0
31,979.0,282.0,241.0,329.0,272.0,253.0,251.0,354.0,210.0,239.0,1008.0,145.0,188.0,395.0,366.0,454.0,240.0,213.0,931.0,235.0,368.0,566.0,1325.0,183.0,462.0,223.0,3356.0,207.0,212.0,261.0,267.0,192.0,202.0,198.0,239.0,187.0,295.0,314.0,211.0,352.0,375.0,302.0,204.0,274.0,203.0,227.0,455.0,194.0,358.0,834.0,270.0,2987.0,228.0,275.0,336.0,217.0,239.0,197.0,246.0,625.0,344.0,283.0,208.0,315.0,246.0,310.0,180.0,237.0,421.0,1038.0,447.0,229.0,203.0,389.0,221.0,268.0,257.0,250.0,777.0,357.0,172.0,193.0,346.0,182.0,261.0,657.0,625.0,193.0,718.0,230.0,665.0,739.0,247.0,256.0,216.0,334.0
32,982.0,261.0,234.0,291.0,252.0,226.0,231.0,332.0,187.0,213.0,1065.0,87.0,193.0,396.0,369.0,453.0,240.0,213.0,977.0,237.0,368.0,579.0,1352.0,219.0,464.0,232.0,3455.0,207.0,209.0,262.0,270.0,193.0,200.0,197.0,223.0,190.0,298.0,314.0,212.0,357.0,385.0,304.0,205.0,275.0,204.0,228.0,465.0,196.0,361.0,850.0,273.0,3093.0,226.0,276.0,339.0,216.0,243.0,198.0,248.0,646.0,348.0,285.0,213.0,318.0,246.0,319.0,184.0,241.0,435.0,1087.0,460.0,234.0,207.0,391.0,224.0,269.0,270.0,253.0,804.0,368.0,176.0,200.0,349.0,187.0,268.0,665.0,640.0,196.0,727.0,234.0,663.0,757.0,251.0,259.0,221.0,328.0
33,1035.0,272.0,242.0,303.0,260.0,241.0,242.0,352.0,198.0,222.0,1144.0,89.0,201.0,409.0,385.0,464.0,248.0,223.0,1024.0,247.0,380.0,599.0,1384.0,270.0,477.0,240.0,3541.0,218.0,222.0,273.0,283.0,201.0,210.0,206.0,253.0,199.0,312.0,325.0,223.0,371.0,401.0,316.0,215.0,286.0,212.0,237.0,482.0,203.0,375.0,879.0,285.0,3182.0,235.0,286.0,356.0,226.0,252.0,205.0,258.0,667.0,359.0,293.0,219.0,331.0,259.0,336.0,188.0,250.0,454.0,1143.0,481.0,241.0,216.0,405.0,235.0,281.0,284.0,265.0,836.0,385.0,185.0,209.0,363.0,199.0,280.0,682.0,654.0,205.0,741.0,245.0,672.0,778.0,264.0,271.0,228.0,339.0
