,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0403,0.0412,0.0444,0.0389,0.039,0.0383,0.0411,0.0393,0.0412,0.0415,0.0412,0.0426,0.0452,0.0405,0.0402,0.0428,0.0382,0.0383,0.0382,0.0407,0.041,0.0418,0.0414,0.0426,0.0414,0.0442,0.0376,0.0386,0.038,0.0385,0.0384,0.0383,0.0405,0.0403,0.041,0.0407,0.0371,0.0385,0.041,0.0384,0.0382,0.0382,0.0383,0.0381,0.0402,0.0415,0.0405,0.0413,0.0402,0.0456,0.0403,0.0379,0.0378,0.0384,0.0384,0.0386,0.0419,0.0408,0.0409,0.0409,0.0399,0.038,0.0414,0.0383,0.0385,0.0389,0.0391,0.0385,0.0414,0.0421,0.0415,0.039,0.0433,0.0419,0.0408,0.0382,0.0381,0.0386,0.0386,0.0384,0.0414,0.0444,0.0409,0.0418,0.0389,0.0448,0.0457,0.0395,0.0394,0.0422,0.04,0.0387,0.0421,0.0432,0.0443,0.0386
11,0.0697,0.0664,0.0795,0.0714,0.0602,0.0576,0.0493,0.0483,0.0505,0.0546,0.043,0.0411,0.0762,0.0557,0.055,0.0539,0.0501,0.0445,0.0456,0.0475,0.0535,0.0537,0.0653,0.0425,0.0601,0.0612,0.0491,0.0496,0.0439,0.0476,0.0453,0.0455,0.0552,0.0513,0.0667,0.046,0.0503,0.0522,0.0464,0.048,0.0448,0.0541,0.0443,0.0468,0.0482,0.053,0.0561,0.0529,0.0652,0.0637,0.0535,0.0477,0.0443,0.0458,0.0487,0.0459,0.0593,0.0499,0.061,0.0554,0.0578,0.0657,0.0517,0.0493,0.0431,0.0453,0.0459,0.0443,0.0492,0.0556,0.0667,0.0543,0.0565,0.0513,0.0561,0.0484,0.0451,0.0434,0.0445,0.0462,0.0475,0.0514,0.0524,0.0536,0.0506,0.0636,0.0538,0.0468,0.0484,0.0484,0.0488,0.0518,0.0529,0.0546,0.0558,0.0491
12,0.0494,0.049,0.0556,0.0474,0.0458,0.0444,0.0426,0.0422,0.0443,0.0457,0.0414,0.0411,0.055,0.0455,0.0444,0.0443,0.0412,0.0403,0.0406,0.0419,0.0445,0.0457,0.0495,0.0433,0.0469,0.0487,0.0413,0.042,0.0399,0.0413,0.0407,0.0407,0.0453,0.0435,0.0467,0.042,0.0412,0.0426,0.042,0.0413,0.0402,0.0433,0.0403,0.0408,0.0424,0.0453,0.0454,0.0448,0.0478,0.0518,0.0442,0.0409,0.0398,0.0408,0.0417,0.0408,0.0494,0.0433,0.047,0.0455,0.0456,0.0485,0.0444,0.0417,0.04,0.0409,0.0413,0.0404,0.0437,0.0461,0.0501,0.0441,0.0468,0.0444,0.0463,0.0414,0.0403,0.0401,0.0406,0.0409,0.0457,0.046,0.0441,0.0453,0.0423,0.0502,0.0481,0.0417,0.0423,0.0439,0.0425,0.043,0.0452,0.0468,0.0481,0.0423
13,0.0608,0.0586,0.0697,0.0608,0.0538,0.0535,0.0463,0.0461,0.0483,0.0503,0.0424,0.0412,0.0672,0.0507,0.0499,0.0493,0.0444,0.0426,0.0434,0.0467,0.0494,0.0497,0.0587,0.0422,0.0541,0.0556,0.0455,0.0461,0.0422,0.0444,0.0433,0.0433,0.0507,0.048,0.0536,0.0445,0.0462,0.0476,0.0448,0.045,0.0427,0.0493,0.0426,0.0441,0.0457,0.0496,0.0514,0.0494,0.0571,0.0578,0.0493,0.0448,0.0423,0.0436,0.0456,0.0438,0.0564,0.0469,0.0567,0.0511,0.0524,0.0607,0.0482,0.0463,0.0418,0.0434,0.0437,0.0426,0.0467,0.0513,0.0596,0.05,0.0522,0.0479,0.0515,0.0452,0.043,0.042,0.0427,0.0436,0.0466,0.049,0.0489,0.0513,0.0468,0.057,0.051,0.0442,0.0457,0.0464,0.046,0.0478,0.0496,0.0515,0.0523,0.046
14,0.1791,0.1569,0.1887,0.1664,0.1795,0.1831,0.1605,0.1525,0.1642,0.1906,0.0802,0.041,0.1781,0.1501,0.1437,0.1615,0.1427,0.1181,0.1316,0.1474,0.16,0.1722,0.2036,0.051,0.1629,0.1667,0.1368,0.1479,0.1106,0.1324,0.1354,0.1241,0.1769,0.1555,0.1991,0.1305,0.138,0.1485,0.1244,0.1267,0.1308,0.1576,0.1196,0.1508,0.1418,0.1636,0.1842,0.1905,0.1544,0.1595,0.1582,0.1438,0.1292,0.1475,0.1725,0.1279,0.198,0.1533,0.196,0.1903,0.1749,0.1535,0.1619,0.1422,0.1096,0.122,0.1472,0.1238,0.1494,0.1888,0.2053,0.1971,0.1631,0.1242,0.1317,0.1527,0.1259,0.101,0.1105,0.1347,0.1079,0.1389,0.1763,0.1784,0.1379,0.1844,0.1468,0.1374,0.1593,0.1345,0.1489,0.1809,0.1801,0.1718,0.1815,0.1516
15,0.1677,0.1497,0.1793,0.1598,0.1681,0.1682,0.1339,0.1241,0.1335,0.1704,0.0732,0.0423,0.1691,0.1286,0.1364,0.1468,0.1244,0.1015,0.1107,0.1256,0.14,0.1525,0.1901,0.0485,0.1502,0.1562,0.1189,0.1298,0.0969,0.1224,0.1134,0.1027,0.1608,0.139,0.183,0.102,0.1239,0.1366,0.1011,0.1094,0.1072,0.1408,0.1003,0.1291,0.121,0.1466,0.1667,0.1665,0.1513,0.1509,0.1403,0.1239,0.1066,0.125,0.149,0.1097,0.1794,0.1311,0.1809,0.1721,0.1586,0.1438,0.1386,0.1255,0.0928,0.1042,0.1228,0.1016,0.1264,0.1708,0.1913,0.1796,0.1458,0.11,0.1197,0.1306,0.1043,0.0903,0.0976,0.111,0.0886,0.1202,0.1576,0.1589,0.1228,0.1709,0.1203,0.1127,0.1309,0.1122,0.1231,0.1604,0.157,0.1499,0.1579,0.1252
16,0.1839,0.1608,0.1929,0.1691,0.1796,0.1879,0.1809,0.1724,0.1865,0.2068,0.0958,0.0409,0.185,0.1611,0.1489,0.1697,0.156,0.1358,0.1436,0.1645,0.1752,0.1865,0.215,0.055,0.1728,0.1764,0.1456,0.1622,0.1271,0.1401,0.1574,0.1419,0.1927,0.1704,0.2114,0.1543,0.1491,0.1572,0.1421,0.1398,0.1513,0.1725,0.1371,0.1705,0.1553,0.1786,0.1977,0.2085,0.1585,0.1666,0.171,0.163,0.1506,0.166,0.19,0.1457,0.2109,0.171,0.21,0.2051,0.1831,0.1586,0.1748,0.1593,0.1344,0.1408,0.171,0.1469,0.1709,0.2047,0.2214,0.2123,0.1752,0.1421,0.1439,0.1699,0.1454,0.1204,0.1289,0.1538,0.1336,0.1562,0.1921,0.1926,0.1498,0.1938,0.1664,0.1618,0.1799,0.1553,0.1663,0.1962,0.1999,0.1889,0.2001,0.1645
17,0.0404,0.0411,0.0444,0.0401,0.039,0.0384,0.0398,0.0394,0.041,0.0412,0.0408,0.042,0.045,0.0402,0.0401,0.0402,0.0382,0.0383,0.0381,0.0392,0.041,0.0416,0.0414,0.0422,0.0412,0.0439,0.0377,0.0386,0.038,0.0395,0.0384,0.0382,0.0406,0.0399,0.0408,0.0405,0.037,0.0383,0.0408,0.0383,0.038,0.0382,0.0382,0.0384,0.0402,0.0415,0.0402,0.0412,0.0401,0.0455,0.0404,0.038,0.0377,0.0383,0.0384,0.0386,0.0422,0.0407,0.0406,0.0411,0.04,0.038,0.0413,0.0382,0.0384,0.0389,0.0389,0.0385,0.0414,0.042,0.0415,0.0391,0.0425,0.0415,0.0413,0.0382,0.038,0.0385,0.0385,0.0383,0.041,0.046,0.0404,0.0421,0.039,0.0447,0.0453,0.0394,0.0393,0.0423,0.0399,0.0388,0.042,0.0432,0.0441,0.0387
18,0.0539,0.0531,0.0617,0.0536,0.0491,0.0473,0.0458,0.0443,0.0454,0.0476,0.0418,0.0411,0.0598,0.0475,0.047,0.0466,0.0454,0.0413,0.0417,0.043,0.0461,0.0473,0.053,0.042,0.0499,0.0513,0.0432,0.0437,0.0409,0.0424,0.0418,0.0417,0.0474,0.0465,0.0497,0.0432,0.0433,0.0447,0.0435,0.043,0.0413,0.0457,0.0413,0.0423,0.0437,0.0469,0.0478,0.0466,0.0515,0.0536,0.0464,0.0424,0.0409,0.0419,0.0433,0.042,0.0523,0.0449,0.0501,0.0492,0.0484,0.0541,0.0463,0.0434,0.0408,0.042,0.0424,0.0414,0.0451,0.0484,0.0541,0.0465,0.0508,0.0457,0.0484,0.043,0.0414,0.041,0.0415,0.042,0.0449,0.0472,0.046,0.0473,0.0442,0.0527,0.0492,0.0427,0.0439,0.0453,0.044,0.0449,0.0469,0.0486,0.0499,0.0438
19,0.0432,0.0434,0.0468,0.042,0.0412,0.0401,0.0407,0.0402,0.042,0.0425,0.0405,0.0412,0.0477,0.0418,0.0417,0.0432,0.0392,0.039,0.0389,0.0398,0.0421,0.0426,0.0437,0.0419,0.0431,0.045,0.0407,0.0403,0.0386,0.0393,0.0392,0.039,0.0419,0.0411,0.0424,0.0409,0.0383,0.0395,0.0409,0.0392,0.0388,0.0398,0.0389,0.0389,0.0405,0.0423,0.0418,0.0422,0.0421,0.0468,0.0413,0.0388,0.0384,0.0391,0.0394,0.0393,0.0467,0.0412,0.0424,0.0422,0.0413,0.0439,0.0415,0.0392,0.0387,0.0393,0.0394,0.0389,0.0417,0.043,0.044,0.0405,0.0436,0.0421,0.0432,0.0391,0.0387,0.039,0.0392,0.0398,0.043,0.0442,0.0413,0.0428,0.0399,0.0459,0.0462,0.04,0.0402,0.0425,0.0405,0.0419,0.0426,0.0437,0.0451,0.0399
20,0.0811,0.0763,0.0912,0.0804,0.0683,0.0653,0.054,0.0519,0.0546,0.0606,0.0443,0.0409,0.0866,0.0632,0.0616,0.0605,0.0516,0.0474,0.049,0.0509,0.0579,0.0586,0.0739,0.0424,0.0683,0.0706,0.0538,0.0546,0.0467,0.0509,0.0485,0.0485,0.0616,0.0562,0.0674,0.0488,0.0566,0.0581,0.0493,0.0526,0.0479,0.0613,0.047,0.0508,0.0519,0.0581,0.0629,0.0582,0.0764,0.0714,0.0597,0.0546,0.0475,0.0492,0.0536,0.0493,0.0701,0.0541,0.0692,0.0618,0.0656,0.0775,0.0567,0.0548,0.0453,0.0484,0.0492,0.047,0.0529,0.0615,0.0758,0.0608,0.063,0.0557,0.0626,0.0536,0.0484,0.0466,0.047,0.0496,0.0475,0.0551,0.0574,0.0586,0.0553,0.0714,0.0575,0.0498,0.0526,0.0518,0.0529,0.0588,0.058,0.0604,0.0607,0.0538
21,0.0467,0.0465,0.0514,0.0454,0.0437,0.0424,0.0416,0.0411,0.0437,0.044,0.0409,0.0413,0.0514,0.0435,0.0436,0.043,0.0402,0.0397,0.0399,0.0408,0.0432,0.0441,0.0467,0.0419,0.0449,0.047,0.0401,0.0408,0.0393,0.0404,0.04,0.0399,0.0437,0.0424,0.0446,0.0417,0.0399,0.0413,0.0418,0.0405,0.0396,0.0432,0.0397,0.04,0.0415,0.0437,0.0437,0.0435,0.0451,0.0489,0.0432,0.04,0.0392,0.0401,0.0406,0.0402,0.0479,0.0424,0.0448,0.0441,0.0437,0.0461,0.0434,0.0406,0.0394,0.0403,0.0404,0.0398,0.0428,0.0449,0.0474,0.0422,0.0453,0.0431,0.0449,0.0404,0.0396,0.0396,0.0399,0.04,0.042,0.0452,0.0428,0.0442,0.0413,0.0497,0.0473,0.041,0.0414,0.0434,0.0417,0.0416,0.0444,0.0456,0.0466,0.0412
22,0.0931,0.0871,0.1043,0.0912,0.0784,0.075,0.0604,0.0581,0.0607,0.0678,0.0461,0.0411,0.0982,0.0721,0.0702,0.0687,0.0591,0.055,0.0545,0.0562,0.0648,0.066,0.084,0.0428,0.0788,0.0775,0.0611,0.0615,0.0529,0.0574,0.0534,0.0534,0.0697,0.0629,0.076,0.0523,0.065,0.0662,0.0538,0.0588,0.0524,0.0708,0.0508,0.0568,0.0576,0.065,0.0709,0.0649,0.0864,0.08,0.0676,0.0593,0.052,0.0544,0.0604,0.0544,0.0795,0.0602,0.0787,0.0699,0.0767,0.0886,0.0635,0.0632,0.0488,0.0529,0.0544,0.051,0.0581,0.0691,0.0862,0.0691,0.0714,0.0624,0.0713,0.0615,0.0537,0.0488,0.0505,0.0551,0.0503,0.06,0.0645,0.0654,0.062,0.0815,0.0634,0.0549,0.0584,0.0562,0.0588,0.0656,0.0665,0.0673,0.0672,0.06
23,0.0423,0.0429,0.0457,0.0418,0.0404,0.0399,0.0406,0.0402,0.0418,0.042,0.0407,0.0416,0.0468,0.0414,0.0412,0.0411,0.0389,0.0389,0.0387,0.0395,0.0418,0.0422,0.0442,0.042,0.0425,0.0447,0.0384,0.0393,0.0385,0.0391,0.039,0.0389,0.0416,0.0408,0.0419,0.041,0.0379,0.0391,0.041,0.039,0.0386,0.0394,0.0388,0.0387,0.0411,0.0423,0.0415,0.0419,0.0414,0.0463,0.041,0.0385,0.0382,0.0389,0.0391,0.0391,0.0456,0.041,0.0416,0.0419,0.0407,0.0403,0.0414,0.0389,0.0387,0.0397,0.0393,0.0389,0.0417,0.0426,0.0434,0.0401,0.0432,0.0418,0.0427,0.0388,0.0386,0.0389,0.0389,0.0388,0.0419,0.044,0.0411,0.0423,0.0397,0.0453,0.0458,0.0399,0.04,0.042,0.0402,0.0396,0.0424,0.0436,0.0448,0.0396
24,0.0416,0.0422,0.0449,0.0405,0.0398,0.0391,0.04,0.0397,0.0418,0.0417,0.0405,0.0412,0.0462,0.0406,0.0408,0.0407,0.0385,0.0386,0.0384,0.0392,0.0428,0.0418,0.0422,0.0418,0.042,0.0443,0.0383,0.039,0.0383,0.0388,0.0387,0.0386,0.0412,0.0405,0.0414,0.0406,0.0375,0.0387,0.0408,0.0387,0.0383,0.0389,0.0405,0.0384,0.0402,0.0418,0.0406,0.0414,0.0408,0.046,0.0409,0.0382,0.0379,0.0386,0.0387,0.0388,0.045,0.0407,0.0411,0.0415,0.0402,0.0403,0.0412,0.0387,0.0396,0.039,0.0391,0.0387,0.0414,0.0422,0.0427,0.0396,0.043,0.0415,0.0423,0.0384,0.0383,0.0386,0.0388,0.0386,0.0412,0.0438,0.0406,0.0421,0.0394,0.0449,0.0457,0.0397,0.0398,0.0419,0.04,0.0393,0.0421,0.0433,0.0444,0.0392
25,0.1355,0.122,0.156,0.1352,0.1301,0.1215,0.0897,0.0838,0.0897,0.1084,0.0566,0.0411,0.1428,0.1023,0.1014,0.1056,0.0895,0.0756,0.0804,0.0825,0.096,0.104,0.1532,0.0448,0.1097,0.1234,0.0891,0.0917,0.0747,0.0866,0.0807,0.0776,0.1196,0.0955,0.1383,0.0729,0.0982,0.0975,0.0767,0.0864,0.0774,0.1074,0.075,0.0861,0.0837,0.1017,0.1218,0.1079,0.1296,0.1225,0.1033,0.0886,0.0768,0.083,0.0987,0.0807,0.1367,0.0911,0.14,0.1201,0.1119,0.119,0.095,0.0938,0.0693,0.0788,0.083,0.0747,0.0847,0.1182,0.1485,0.1263,0.1029,0.0913,0.0998,0.0912,0.0797,0.0696,0.0747,0.0819,0.0687,0.0856,0.1022,0.1014,0.0955,0.1248,0.0911,0.0813,0.0868,0.083,0.0891,0.1022,0.0997,0.0993,0.0991,0.093
26,0.1188,0.1118,0.1396,0.1188,0.1065,0.1,0.0784,0.0727,0.0783,0.0876,0.0518,0.0407,0.1239,0.0921,0.0916,0.0907,0.0771,0.0663,0.0704,0.0718,0.0834,0.0868,0.1272,0.0438,0.1,0.1014,0.0804,0.0799,0.0655,0.0757,0.0702,0.0685,0.0935,0.0806,0.1115,0.0641,0.087,0.0869,0.0678,0.0762,0.068,0.0927,0.0649,0.0746,0.0735,0.0845,0.0952,0.0858,0.1107,0.1047,0.0893,0.0771,0.0675,0.0727,0.082,0.0712,0.1135,0.078,0.114,0.0962,0.0977,0.1104,0.0815,0.0826,0.0608,0.0691,0.072,0.0654,0.0737,0.0934,0.124,0.0951,0.0915,0.0812,0.0912,0.0801,0.0698,0.061,0.0646,0.0724,0.0623,0.0758,0.0853,0.0853,0.0831,0.1058,0.0805,0.0708,0.0758,0.0722,0.0778,0.0864,0.0841,0.086,0.0848,0.0805
27,0.0403,0.0415,0.045,0.0389,0.0389,0.0383,0.0395,0.039,0.0412,0.0418,0.0415,0.0426,0.0457,0.0405,0.0404,0.0395,0.0382,0.0383,0.0381,0.0391,0.0412,0.042,0.0415,0.0429,0.0417,0.0445,0.0374,0.0385,0.0381,0.0386,0.0384,0.0383,0.0405,0.0405,0.0412,0.0408,0.0371,0.0396,0.0411,0.0383,0.0382,0.0382,0.0383,0.038,0.04,0.0414,0.0407,0.0411,0.04,0.0458,0.0403,0.038,0.0378,0.0384,0.0384,0.0386,0.0444,0.0407,0.0411,0.0404,0.0396,0.0379,0.0421,0.0383,0.0385,0.0389,0.039,0.0384,0.0411,0.0423,0.0414,0.0397,0.0422,0.0422,0.0406,0.0382,0.0381,0.0386,0.0385,0.0384,0.041,0.0446,0.0411,0.0415,0.039,0.045,0.0461,0.0394,0.0393,0.0422,0.04,0.0387,0.042,0.0434,0.0447,0.0386
