,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,68.0,70.0,80.0,88.0,88.0,92.0,93.0,85.0,72.0,80.0,41.0,57.0,85.0,90.0,90.0,104.0,100.0,104.0,107.0,97.0,96.0,98.0,101.0,70.0,70.0,88.0,77.0,90.0,92.0,89.0,89.0,92.0,74.0,94.0,88.0,72.0,69.0,80.0,83.0,88.0,88.0,89.0,88.0,81.0,70.0,88.0,80.0,45.0,67.0,40.0,84.0,85.0,90.0,91.0,89.0,82.0,72.0,92.0,80.0,78.0,64.0,63.0,76.0,77.0,37.0,82.0,67.0,69.0,62.0,76.0,66.0,45.0,71.0,83.0,81.0,86.0,78.0,85.0,77.0,71.0,69.0,82.0,89.0,67.0,60.0,68.0,79.0,91.0,78.0,81.0,86.0,66.0,64.0,82.0,89.0,68.0
11,69.0,73.0,83.0,87.0,90.0,90.0,92.0,86.0,75.0,81.0,41.0,58.0,88.0,92.0,90.0,99.0,96.0,100.0,102.0,94.0,95.0,97.0,100.0,73.0,69.0,88.0,82.0,90.0,89.0,87.0,87.0,91.0,73.0,96.0,87.0,73.0,72.0,83.0,84.0,89.0,90.0,89.0,89.0,81.0,70.0,89.0,82.0,44.0,71.0,40.0,84.0,86.0,94.0,90.0,90.0,84.0,73.0,90.0,81.0,83.0,66.0,64.0,78.0,80.0,37.0,83.0,68.0,71.0,64.0,77.0,67.0,45.0,73.0,86.0,85.0,86.0,80.0,85.0,79.0,77.0,71.0,82.0,92.0,70.0,64.0,74.0,83.0,94.0,83.0,85.0,86.0,70.0,67.0,85.0,89.0,69.0
12,154.0,140.0,155.0,162.0,156.0,149.0,151.0,148.0,135.0,141.0,77.0,103.0,124.0,167.0,107.0,115.0,111.0,118.0,117.0,113.0,110.0,115.0,123.0,103.0,100.0,102.0,293.0,109.0,108.0,110.0,108.0,113.0,86.0,109.0,112.0,93.0,143.0,95.0,102.0,106.0,126.0,110.0,111.0,111.0,88.0,108.0,104.0,63.0,120.0,53.0,109.0,108.0,110.0,116.0,128.0,102.0,93.0,106.0,97.0,160.0,96.0,77.0,94.0,111.0,45.0,102.0,83.0,85.0,80.0,98.0,78.0,56.0,107.0,102.0,102.0,103.0,98.0,104.0,100.0,147.0,97.0,104.0,112.0,97.0,94.0,90.0,102.0,115.0,108.0,101.0,105.0,89.0,87.0,102.0,108.0,91.0
13,123.0,125.0,143.0,150.0,152.0,149.0,150.0,143.0,128.0,137.0,66.0,99.0,111.0,122.0,108.0,116.0,112.0,115.0,117.0,110.0,109.0,115.0,114.0,92.0,87.0,104.0,141.0,107.0,103.0,104.0,104.0,107.0,86.0,109.0,106.0,89.0,98.0,98.0,104.0,106.0,112.0,106.0,108.0,99.0,86.0,106.0,100.0,53.0,93.0,45.0,105.0,103.0,113.0,107.0,111.0,100.0,89.0,103.0,95.0,109.0,86.0,75.0,92.0,97.0,43.0,101.0,82.0,83.0,75.0,89.0,79.0,52.0,94.0,101.0,100.0,102.0,95.0,102.0,99.0,104.0,91.0,102.0,107.0,90.0,81.0,86.0,97.0,111.0,100.0,100.0,103.0,85.0,82.0,98.0,103.0,87.0
14,66.0,69.0,77.0,87.0,89.0,93.0,94.0,84.0,72.0,79.0,41.0,55.0,83.0,89.0,89.0,104.0,100.0,103.0,106.0,98.0,96.0,99.0,103.0,69.0,68.0,85.0,75.0,91.0,92.0,87.0,88.0,91.0,76.0,94.0,91.0,70.0,67.0,76.0,82.0,86.0,90.0,91.0,88.0,80.0,72.0,91.0,82.0,44.0,67.0,39.0,83.0,85.0,92.0,91.0,88.0,84.0,71.0,91.0,79.0,79.0,65.0,65.0,76.0,81.0,37.0,82.0,67.0,70.0,63.0,78.0,68.0,43.0,71.0,81.0,82.0,86.0,78.0,85.0,76.0,74.0,71.0,80.0,90.0,68.0,61.0,71.0,79.0,91.0,81.0,79.0,87.0,66.0,67.0,84.0,92.0,68.0
15,85.0,81.0,94.0,97.0,96.0,94.0,94.0,91.0,81.0,86.0,44.0,61.0,100.0,120.0,92.0,100.0,98.0,100.0,102.0,96.0,93.0,98.0,104.0,83.0,80.0,88.0,179.0,91.0,91.0,92.0,92.0,93.0,75.0,95.0,92.0,78.0,103.0,84.0,89.0,92.0,102.0,94.0,93.0,90.0,73.0,90.0,87.0,49.0,90.0,44.0,91.0,92.0,96.0,95.0,102.0,86.0,77.0,87.0,84.0,111.0,77.0,65.0,82.0,91.0,39.0,87.0,70.0,71.0,67.0,82.0,68.0,46.0,87.0,87.0,88.0,87.0,84.0,90.0,86.0,106.0,81.0,91.0,97.0,80.0,74.0,73.0,85.0,96.0,86.0,88.0,89.0,73.0,71.0,86.0,89.0,73.0
16,125.0,123.0,140.0,148.0,146.0,146.0,146.0,140.0,128.0,137.0,66.0,99.0,113.0,128.0,106.0,115.0,114.0,113.0,116.0,109.0,108.0,111.0,115.0,91.0,88.0,102.0,162.0,109.0,103.0,106.0,105.0,106.0,85.0,109.0,106.0,90.0,103.0,98.0,102.0,106.0,114.0,107.0,107.0,100.0,85.0,105.0,97.0,53.0,96.0,45.0,103.0,104.0,111.0,108.0,113.0,99.0,90.0,104.0,95.0,115.0,86.0,75.0,93.0,98.0,43.0,102.0,82.0,85.0,79.0,93.0,81.0,53.0,94.0,99.0,100.0,99.0,93.0,101.0,98.0,109.0,92.0,104.0,107.0,90.0,84.0,84.0,97.0,108.0,101.0,102.0,99.0,84.0,83.0,97.0,102.0,86.0
17,240.0,177.0,331.0,305.0,195.0,132.0,137.0,127.0,121.0,86.0,141.0,67.0,200.0,873.0,147.0,150.0,135.0,161.0,146.0,113.0,116.0,143.0,198.0,180.0,195.0,134.0,1895.0,127.0,111.0,123.0,118.0,118.0,121.0,94.0,201.0,118.0,408.0,132.0,129.0,141.0,354.0,144.0,117.0,263.0,100.0,99.0,158.0,182.0,343.0,138.0,349.0,136.0,121.0,159.0,295.0,127.0,164.0,94.0,147.0,678.0,148.0,133.0,119.0,284.0,100.0,126.0,102.0,123.0,108.0,167.0,112.0,126.0,180.0,164.0,153.0,161.0,152.0,118.0,135.0,640.0,152.0,124.0,137.0,123.0,165.0,188.0,172.0,168.0,170.0,154.0,117.0,111.0,102.0,108.0,128.0,94.0
18,67.0,70.0,82.0,87.0,90.0,91.0,93.0,86.0,71.0,80.0,41.0,58.0,86.0,89.0,88.0,102.0,98.0,100.0,103.0,97.0,95.0,99.0,99.0,70.0,68.0,84.0,79.0,89.0,90.0,88.0,87.0,90.0,73.0,93.0,88.0,72.0,69.0,81.0,81.0,87.0,90.0,89.0,89.0,80.0,72.0,92.0,82.0,43.0,68.0,38.0,83.0,84.0,91.0,90.0,88.0,83.0,71.0,90.0,79.0,79.0,65.0,63.0,76.0,78.0,36.0,82.0,66.0,69.0,62.0,74.0,66.0,43.0,73.0,83.0,82.0,87.0,80.0,84.0,78.0,72.0,71.0,81.0,90.0,68.0,60.0,69.0,79.0,96.0,77.0,80.0,85.0,66.0,64.0,82.0,88.0,68.0
19,65.0,66.0,76.0,87.0,89.0,93.0,93.0,83.0,71.0,76.0,41.0,53.0,80.0,89.0,86.0,104.0,99.0,104.0,105.0,98.0,95.0,97.0,98.0,66.0,64.0,82.0,69.0,89.0,91.0,88.0,88.0,89.0,76.0,93.0,87.0,68.0,65.0,74.0,79.0,85.0,87.0,90.0,87.0,79.0,70.0,89.0,81.0,41.0,63.0,39.0,79.0,82.0,88.0,88.0,87.0,79.0,67.0,88.0,79.0,76.0,60.0,63.0,76.0,79.0,36.0,80.0,66.0,67.0,60.0,72.0,66.0,40.0,67.0,81.0,77.0,83.0,77.0,84.0,72.0,68.0,67.0,80.0,89.0,63.0,58.0,68.0,75.0,85.0,73.0,75.0,78.0,61.0,61.0,78.0,92.0,63.0
20,257.0,190.0,373.0,350.0,226.0,140.0,153.0,148.0,146.0,93.0,176.0,68.0,212.0,1129.0,159.0,163.0,143.0,182.0,170.0,130.0,123.0,170.0,246.0,197.0,217.0,144.0,2318.0,139.0,120.0,135.0,129.0,130.0,139.0,104.0,244.0,131.0,452.0,141.0,144.0,158.0,436.0,160.0,134.0,309.0,111.0,110.0,182.0,213.0,382.0,155.0,391.0,146.0,132.0,187.0,323.0,141.0,189.0,105.0,161.0,812.0,162.0,146.0,133.0,313.0,121.0,141.0,115.0,137.0,126.0,229.0,123.0,153.0,197.0,181.0,169.0,181.0,171.0,131.0,151.0,779.0,193.0,145.0,151.0,140.0,183.0,215.0,196.0,199.0,202.0,184.0,130.0,123.0,112.0,115.0,143.0,102.0
21,93.0,82.0,100.0,101.0,96.0,93.0,92.0,94.0,82.0,84.0,47.0,61.0,104.0,134.0,92.0,101.0,96.0,101.0,102.0,95.0,93.0,99.0,104.0,85.0,83.0,88.0,220.0,94.0,91.0,92.0,91.0,93.0,74.0,93.0,96.0,77.0,112.0,83.0,89.0,90.0,104.0,92.0,92.0,93.0,73.0,92.0,89.0,52.0,96.0,44.0,93.0,91.0,95.0,96.0,107.0,87.0,77.0,91.0,82.0,123.0,80.0,64.0,80.0,92.0,39.0,87.0,70.0,72.0,66.0,80.0,66.0,46.0,88.0,88.0,87.0,88.0,84.0,88.0,86.0,115.0,80.0,89.0,96.0,80.0,76.0,75.0,85.0,96.0,88.0,87.0,88.0,75.0,70.0,85.0,92.0,75.0
22,224.0,162.0,284.0,260.0,168.0,122.0,117.0,115.0,104.0,83.0,112.0,67.0,186.0,670.0,135.0,139.0,121.0,141.0,131.0,109.0,109.0,124.0,171.0,164.0,174.0,122.0,1466.0,117.0,104.0,113.0,105.0,106.0,108.0,99.0,169.0,109.0,361.0,123.0,115.0,128.0,282.0,131.0,105.0,219.0,92.0,100.0,141.0,149.0,300.0,119.0,308.0,125.0,112.0,139.0,268.0,114.0,144.0,97.0,132.0,544.0,139.0,124.0,110.0,254.0,83.0,114.0,92.0,111.0,94.0,128.0,101.0,102.0,167.0,146.0,136.0,143.0,134.0,107.0,121.0,536.0,126.0,108.0,127.0,110.0,152.0,159.0,153.0,144.0,144.0,134.0,112.0,101.0,95.0,102.0,122.0,90.0
23,72.0,72.0,84.0,87.0,88.0,88.0,90.0,83.0,73.0,80.0,40.0,59.0,88.0,92.0,89.0,98.0,96.0,98.0,100.0,94.0,91.0,96.0,100.0,73.0,70.0,86.0,88.0,92.0,89.0,87.0,88.0,89.0,73.0,93.0,87.0,73.0,74.0,82.0,87.0,88.0,91.0,87.0,88.0,80.0,71.0,89.0,80.0,43.0,72.0,40.0,85.0,87.0,93.0,89.0,89.0,84.0,72.0,87.0,81.0,83.0,66.0,65.0,76.0,81.0,36.0,83.0,67.0,73.0,64.0,77.0,68.0,44.0,75.0,85.0,84.0,86.0,79.0,86.0,79.0,79.0,74.0,85.0,92.0,70.0,65.0,73.0,86.0,96.0,82.0,85.0,88.0,71.0,69.0,84.0,91.0,70.0
24,162.0,117.0,160.0,148.0,114.0,99.0,103.0,95.0,86.0,88.0,66.0,65.0,139.0,292.0,104.0,111.0,98.0,113.0,111.0,103.0,96.0,106.0,120.0,114.0,114.0,96.0,625.0,96.0,94.0,95.0,99.0,102.0,80.0,96.0,112.0,91.0,242.0,91.0,86.0,95.0,148.0,99.0,97.0,123.0,77.0,93.0,96.0,79.0,169.0,73.0,174.0,94.0,94.0,110.0,179.0,92.0,93.0,93.0,94.0,262.0,105.0,89.0,85.0,166.0,50.0,90.0,73.0,84.0,76.0,98.0,73.0,59.0,117.0,105.0,101.0,99.0,92.0,90.0,95.0,269.0,92.0,92.0,99.0,92.0,113.0,103.0,104.0,106.0,97.0,93.0,95.0,83.0,80.0,85.0,94.0,82.0
25,225.0,182.0,241.0,234.0,176.0,153.0,164.0,150.0,137.0,143.0,101.0,108.0,172.0,397.0,129.0,138.0,116.0,134.0,134.0,118.0,112.0,127.0,144.0,143.0,146.0,116.0,852.0,112.0,110.0,110.0,116.0,119.0,97.0,114.0,134.0,111.0,295.0,112.0,109.0,113.0,190.0,118.0,113.0,163.0,93.0,112.0,118.0,102.0,221.0,90.0,237.0,117.0,108.0,130.0,221.0,109.0,120.0,110.0,117.0,354.0,128.0,111.0,104.0,210.0,63.0,100.0,88.0,103.0,93.0,121.0,89.0,76.0,145.0,130.0,124.0,123.0,115.0,106.0,113.0,364.0,116.0,109.0,120.0,112.0,135.0,131.0,130.0,140.0,125.0,117.0,119.0,103.0,97.0,104.0,117.0,99.0
26,66.0,68.0,79.0,87.0,89.0,94.0,94.0,85.0,70.0,77.0,42.0,54.0,85.0,90.0,88.0,101.0,100.0,102.0,105.0,98.0,93.0,99.0,101.0,68.0,67.0,84.0,74.0,91.0,91.0,88.0,88.0,92.0,74.0,94.0,88.0,70.0,67.0,76.0,81.0,85.0,89.0,91.0,88.0,81.0,72.0,93.0,81.0,44.0,66.0,39.0,81.0,84.0,90.0,90.0,87.0,81.0,71.0,90.0,81.0,77.0,62.0,63.0,78.0,80.0,38.0,80.0,68.0,70.0,61.0,75.0,67.0,43.0,70.0,81.0,81.0,89.0,74.0,84.0,75.0,70.0,68.0,81.0,89.0,66.0,60.0,64.0,75.0,89.0,73.0,74.0,81.0,64.0,63.0,81.0,88.0,66.0
27,66.0,67.0,77.0,88.0,89.0,92.0,95.0,84.0,71.0,77.0,41.0,55.0,82.0,86.0,88.0,103.0,99.0,103.0,105.0,96.0,95.0,97.0,99.0,67.0,64.0,83.0,70.0,88.0,92.0,86.0,87.0,90.0,74.0,93.0,88.0,67.0,65.0,76.0,78.0,87.0,87.0,87.0,86.0,79.0,68.0,87.0,79.0,43.0,64.0,38.0,80.0,82.0,89.0,89.0,85.0,79.0,68.0,91.0,78.0,75.0,61.0,62.0,75.0,79.0,36.0,79.0,65.0,67.0,58.0,73.0,65.0,42.0,66.0,77.0,77.0,83.0,72.0,80.0,72.0,68.0,66.0,77.0,89.0,65.0,58.0,67.0,76.0,85.0,77.0,74.0,82.0,63.0,62.0,80.0,90.0,63.0
28,331.0,261.0,508.0,492.0,368.0,203.0,272.0,255.0,310.0,152.0,387.0,69.0,278.0,1978.0,228.0,233.0,209.0,328.0,388.0,210.0,181.0,350.0,568.0,269.0,302.0,205.0,3535.0,220.0,181.0,198.0,229.0,208.0,250.0,158.0,510.0,197.0,535.0,203.0,215.0,229.0,800.0,232.0,226.0,523.0,194.0,168.0,291.0,334.0,499.0,240.0,518.0,203.0,190.0,326.0,435.0,219.0,310.0,157.0,235.0,1154.0,222.0,198.0,188.0,406.0,218.0,223.0,182.0,223.0,232.0,728.0,174.0,290.0,271.0,258.0,238.0,266.0,253.0,205.0,221.0,1162.0,434.0,281.0,246.0,259.0,252.0,320.0,291.0,412.0,336.0,318.0,206.0,185.0,180.0,235.0,317.0,184.0
29,309.0,234.0,475.0,446.0,332.0,178.0,236.0,220.0,266.0,128.0,338.0,68.0,257.0,1793.0,206.0,210.0,188.0,290.0,297.0,183.0,159.0,301.0,489.0,247.0,272.0,185.0,3277.0,194.0,163.0,177.0,195.0,180.0,217.0,140.0,429.0,176.0,514.0,180.0,191.0,205.0,701.0,209.0,193.0,461.0,167.0,148.0,261.0,304.0,470.0,214.0,488.0,185.0,171.0,285.0,399.0,194.0,277.0,138.0,213.0,1102.0,203.0,181.0,169.0,376.0,190.0,195.0,157.0,194.0,199.0,574.0,156.0,258.0,247.0,234.0,215.0,240.0,233.0,182.0,195.0,1101.0,374.0,239.0,217.0,222.0,232.0,290.0,268.0,361.0,304.0,285.0,175.0,163.0,158.0,196.0,264.0,150.0
30,274.0,202.0,408.0,375.0,258.0,149.0,173.0,166.0,174.0,101.0,215.0,69.0,226.0,1338.0,173.0,175.0,153.0,207.0,188.0,145.0,134.0,201.0,310.0,212.0,231.0,153.0,2666.0,155.0,130.0,145.0,146.0,142.0,159.0,116.0,291.0,140.0,480.0,153.0,156.0,170.0,512.0,174.0,151.0,356.0,127.0,121.0,203.0,240.0,410.0,171.0,421.0,156.0,141.0,213.0,345.0,154.0,214.0,113.0,175.0,919.0,174.0,152.0,141.0,326.0,139.0,155.0,127.0,149.0,143.0,301.0,131.0,181.0,210.0,196.0,178.0,197.0,187.0,142.0,161.0,876.0,236.0,164.0,163.0,161.0,199.0,240.0,217.0,239.0,232.0,213.0,141.0,133.0,124.0,128.0,168.0,110.0
31,376.0,304.0,585.0,574.0,447.0,252.0,339.0,318.0,396.0,203.0,464.0,71.0,326.0,2329.0,275.0,282.0,259.0,402.0,534.0,266.0,231.0,420.0,701.0,313.0,349.0,249.0,3842.0,276.0,224.0,241.0,288.0,261.0,320.0,204.0,644.0,243.0,572.0,245.0,263.0,275.0,951.0,273.0,278.0,614.0,242.0,213.0,342.0,390.0,557.0,282.0,560.0,251.0,235.0,398.0,489.0,270.0,366.0,203.0,284.0,1161.0,264.0,241.0,229.0,449.0,269.0,269.0,228.0,279.0,291.0,996.0,211.0,335.0,327.0,304.0,287.0,315.0,296.0,257.0,269.0,1192.0,497.0,353.0,300.0,336.0,300.0,388.0,360.0,522.0,403.0,387.0,257.0,229.0,231.0,306.0,393.0,249.0
32,340.0,267.0,524.0,507.0,388.0,214.0,287.0,261.0,327.0,162.0,412.0,72.0,286.0,2043.0,236.0,244.0,217.0,342.0,423.0,223.0,192.0,366.0,605.0,274.0,309.0,213.0,3595.0,229.0,190.0,207.0,242.0,218.0,269.0,169.0,542.0,208.0,543.0,211.0,225.0,240.0,829.0,241.0,237.0,543.0,206.0,178.0,303.0,351.0,508.0,247.0,524.0,215.0,200.0,344.0,448.0,228.0,323.0,168.0,245.0,1164.0,234.0,211.0,198.0,415.0,232.0,233.0,190.0,237.0,246.0,790.0,182.0,305.0,283.0,265.0,246.0,275.0,260.0,214.0,233.0,1177.0,449.0,296.0,259.0,277.0,265.0,336.0,310.0,441.0,353.0,335.0,218.0,195.0,191.0,249.0,336.0,202.0
33,327.0,259.0,496.0,465.0,356.0,215.0,274.0,244.0,274.0,158.0,322.0,112.0,254.0,1657.0,205.0,211.0,189.0,282.0,274.0,186.0,165.0,282.0,450.0,248.0,269.0,184.0,3109.0,192.0,163.0,179.0,191.0,182.0,209.0,144.0,396.0,176.0,527.0,180.0,189.0,205.0,659.0,207.0,192.0,443.0,165.0,152.0,254.0,291.0,461.0,205.0,488.0,185.0,171.0,275.0,392.0,193.0,268.0,142.0,211.0,1084.0,200.0,178.0,169.0,374.0,178.0,193.0,157.0,190.0,192.0,490.0,156.0,243.0,246.0,231.0,213.0,236.0,230.0,178.0,195.0,1061.0,346.0,226.0,211.0,212.0,226.0,282.0,261.0,335.0,295.0,274.0,176.0,163.0,156.0,180.0,241.0,147.0
