,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0433,0.0448,0.0455,0.0452,0.0432,0.043,0.0417,0.0411,0.0418,0.0428,0.0518,0.0394,0.0433,0.0425,0.0408,0.0409,0.0424,0.0496,0.0498,0.0508,0.0422,0.0417,0.043,0.0434,0.043,0.0414,0.0431,0.0493,0.0406,0.0412,0.0413,0.0411,0.0402,0.0406,0.039,0.0414,0.0431,0.0433,0.0423,0.0427,0.0446,0.0425,0.0422,0.0422,0.0418,0.0425,0.0425,0.0437,0.045,0.0424,0.0423,0.0421,0.0423,0.0423,0.0424,0.0421,0.0423,0.0417,0.0419,0.0426,0.0431,0.0448,0.0427,0.0422,0.0408,0.0414,0.0417,0.0412,0.041,0.0426,0.0425,0.0427,0.0424,0.0422,0.0427,0.0423,0.0421,0.0411,0.0412,0.0401,0.0411,0.0417,0.0404,0.0407,0.0446,0.0458,0.045,0.0423,0.0421,0.0425,0.0415,0.0412,0.0408,0.0426,0.043,0.0413
11,0.0451,0.0466,0.0477,0.0473,0.0449,0.0443,0.0422,0.0414,0.0431,0.0433,0.056,0.0394,0.0445,0.0436,0.0413,0.0412,0.0428,0.0501,0.0512,0.0525,0.0424,0.042,0.0449,0.0453,0.0443,0.0419,0.0433,0.0444,0.0409,0.0415,0.0415,0.0416,0.0406,0.0415,0.0394,0.0434,0.0442,0.0446,0.0426,0.0433,0.0458,0.0431,0.0424,0.0425,0.0421,0.0439,0.0434,0.0453,0.0468,0.0435,0.0426,0.0425,0.0421,0.0425,0.0428,0.0425,0.0426,0.0419,0.0424,0.0443,0.0445,0.0472,0.0442,0.0436,0.041,0.0419,0.0432,0.042,0.042,0.0442,0.0459,0.0443,0.0427,0.0425,0.0429,0.0432,0.0423,0.0414,0.0415,0.0404,0.0414,0.0421,0.0407,0.041,0.046,0.0471,0.0452,0.043,0.0429,0.0428,0.0417,0.0416,0.0412,0.0431,0.0439,0.0413
12,0.0475,0.0491,0.0508,0.0503,0.0471,0.0477,0.0442,0.0418,0.0447,0.0442,0.0574,0.0392,0.0459,0.0453,0.0422,0.0421,0.0439,0.0512,0.0531,0.0547,0.0433,0.0425,0.0473,0.0479,0.0461,0.0429,0.044,0.0458,0.0418,0.0418,0.0423,0.044,0.0407,0.0428,0.0395,0.0462,0.0458,0.0465,0.0436,0.0444,0.0474,0.0443,0.0426,0.0432,0.0424,0.0458,0.0442,0.0475,0.0493,0.0448,0.0437,0.0433,0.0423,0.0433,0.0439,0.0426,0.0429,0.0423,0.0447,0.0467,0.0464,0.0506,0.0462,0.0461,0.0411,0.0431,0.0448,0.0434,0.0434,0.0461,0.0467,0.0468,0.0442,0.0432,0.0431,0.0444,0.0431,0.0414,0.0416,0.0405,0.0415,0.0426,0.0417,0.0429,0.0478,0.0491,0.0462,0.0441,0.0441,0.0431,0.0418,0.0424,0.0414,0.0441,0.0452,0.0418
13,0.0511,0.0545,0.0556,0.055,0.0504,0.0492,0.0448,0.043,0.0471,0.0457,0.0623,0.0392,0.0481,0.0476,0.0437,0.0436,0.0454,0.0531,0.0561,0.0582,0.0445,0.044,0.0511,0.0516,0.0486,0.0444,0.047,0.0479,0.0432,0.0431,0.0436,0.0443,0.0417,0.0449,0.0408,0.0503,0.048,0.0493,0.0451,0.046,0.0501,0.046,0.0437,0.0445,0.0436,0.0486,0.0459,0.0509,0.0529,0.0468,0.0451,0.0445,0.0434,0.0446,0.0454,0.0436,0.0443,0.0436,0.0449,0.0504,0.0493,0.0554,0.0491,0.0483,0.0421,0.0448,0.0475,0.0453,0.0455,0.049,0.0505,0.0505,0.0453,0.0446,0.044,0.0463,0.0442,0.0422,0.0426,0.0409,0.0425,0.0438,0.0434,0.0426,0.0508,0.052,0.0476,0.0459,0.046,0.044,0.0427,0.0438,0.0426,0.0458,0.0471,0.0433
14,0.0565,0.0597,0.063,0.0623,0.0554,0.0532,0.0471,0.0445,0.0506,0.0479,0.069,0.0392,0.0516,0.0511,0.0461,0.0459,0.0478,0.0561,0.0603,0.0629,0.0463,0.0457,0.0564,0.0568,0.0527,0.0469,0.0471,0.051,0.0453,0.0447,0.0455,0.0467,0.0431,0.0478,0.0422,0.056,0.0515,0.0536,0.0473,0.0484,0.0542,0.0486,0.045,0.0462,0.0452,0.0534,0.0484,0.0555,0.0584,0.0501,0.0474,0.0466,0.0447,0.0466,0.0479,0.0452,0.0461,0.0454,0.0473,0.0555,0.0536,0.0623,0.0534,0.0524,0.0433,0.0474,0.0516,0.0481,0.0486,0.053,0.0556,0.0555,0.0476,0.0466,0.0453,0.0492,0.0461,0.0435,0.0441,0.0419,0.0438,0.0454,0.0458,0.0439,0.0557,0.0567,0.0497,0.0488,0.0488,0.0467,0.0442,0.0459,0.044,0.0482,0.0501,0.0463
15,0.0644,0.069,0.0731,0.072,0.0621,0.0593,0.0506,0.0466,0.0555,0.0512,0.0779,0.0391,0.0568,0.0562,0.0496,0.049,0.0514,0.0605,0.0661,0.0694,0.0491,0.0483,0.0631,0.0636,0.0586,0.0516,0.0499,0.0555,0.0483,0.0471,0.0484,0.0501,0.045,0.0521,0.0445,0.0633,0.0568,0.0601,0.0505,0.0521,0.0593,0.0523,0.0471,0.0489,0.0475,0.0581,0.052,0.0618,0.0665,0.0547,0.0508,0.0507,0.0468,0.0494,0.0512,0.0475,0.0486,0.048,0.0508,0.0621,0.0598,0.0716,0.0596,0.0582,0.0452,0.0511,0.0564,0.0522,0.053,0.0588,0.0621,0.0619,0.051,0.0493,0.0471,0.0534,0.0487,0.0459,0.0462,0.0431,0.0458,0.0478,0.0492,0.0458,0.063,0.0634,0.0527,0.0528,0.0528,0.0474,0.0463,0.0489,0.0461,0.0517,0.0541,0.0508
16,0.0752,0.0797,0.0843,0.0825,0.0723,0.0712,0.0558,0.0497,0.0625,0.0562,0.0882,0.0391,0.0648,0.0638,0.0548,0.0536,0.0569,0.0663,0.0729,0.0764,0.0532,0.054,0.072,0.072,0.0672,0.0556,0.0543,0.0617,0.0529,0.0508,0.0525,0.055,0.048,0.058,0.0479,0.0726,0.0646,0.0699,0.0553,0.0576,0.0668,0.0575,0.0502,0.0528,0.0509,0.0655,0.0572,0.0704,0.0773,0.062,0.056,0.0537,0.0498,0.0538,0.0562,0.0509,0.0525,0.0518,0.0557,0.0707,0.0688,0.0823,0.0678,0.0658,0.0481,0.0572,0.0635,0.0581,0.0591,0.0661,0.0702,0.0698,0.0561,0.0535,0.0501,0.0596,0.0542,0.0478,0.0493,0.0452,0.0487,0.0514,0.0541,0.0485,0.0734,0.0731,0.0574,0.0588,0.0588,0.0505,0.0496,0.0534,0.0492,0.0567,0.0598,0.053
17,0.0871,0.0903,0.0952,0.0929,0.0832,0.0809,0.0643,0.0542,0.0719,0.0637,0.1042,0.039,0.0761,0.0748,0.0621,0.0602,0.0651,0.0732,0.0816,0.0851,0.059,0.0576,0.0833,0.0839,0.0771,0.0636,0.0609,0.0698,0.0591,0.0561,0.0584,0.0622,0.0523,0.0653,0.0527,0.0847,0.0754,0.0801,0.0626,0.0658,0.0763,0.0647,0.0547,0.0585,0.0559,0.0743,0.0643,0.0818,0.0878,0.0719,0.0637,0.06,0.0544,0.0598,0.0629,0.0559,0.0578,0.0579,0.0623,0.0828,0.0796,0.0923,0.0793,0.0764,0.0525,0.0637,0.0725,0.0656,0.0668,0.0749,0.0801,0.0799,0.064,0.0597,0.0547,0.0686,0.059,0.0518,0.054,0.0482,0.053,0.0567,0.0625,0.0527,0.0842,0.0836,0.0641,0.0675,0.0666,0.055,0.0542,0.0596,0.0538,0.0633,0.0674,0.0595
18,0.0994,0.1017,0.1075,0.105,0.0946,0.0918,0.0752,0.0614,0.0821,0.0754,0.1232,0.039,0.0864,0.0847,0.0705,0.0696,0.0754,0.0807,0.0941,0.0976,0.0679,0.0648,0.0958,0.0946,0.087,0.074,0.0706,0.0802,0.0676,0.0635,0.0663,0.0706,0.0581,0.0738,0.0592,0.0967,0.0859,0.0916,0.0729,0.0769,0.0891,0.0743,0.0609,0.0655,0.0627,0.0867,0.074,0.0961,0.0983,0.0813,0.0744,0.069,0.0605,0.0681,0.0713,0.0625,0.0649,0.0642,0.0709,0.0984,0.0897,0.1031,0.0893,0.0863,0.0585,0.0732,0.0821,0.0744,0.0762,0.0839,0.0913,0.0943,0.075,0.0689,0.0615,0.0801,0.0688,0.0576,0.0602,0.0526,0.0591,0.0636,0.0692,0.0579,0.095,0.095,0.0745,0.079,0.0783,0.0616,0.061,0.0679,0.0601,0.0723,0.0788,0.0675
19,0.1125,0.1161,0.1237,0.1214,0.1057,0.1057,0.086,0.0711,0.093,0.086,0.1442,0.039,0.098,0.0949,0.0801,0.0794,0.0859,0.0909,0.1092,0.1163,0.0794,0.0756,0.1183,0.1168,0.0977,0.0836,0.0816,0.095,0.0767,0.0728,0.076,0.0815,0.0655,0.0831,0.0673,0.1159,0.0973,0.1036,0.084,0.0871,0.1009,0.0862,0.0694,0.0748,0.0715,0.101,0.0858,0.1169,0.1108,0.0915,0.0855,0.0807,0.0689,0.0798,0.0832,0.0703,0.0735,0.0742,0.0832,0.1225,0.1014,0.1186,0.101,0.0981,0.0667,0.0839,0.0939,0.0841,0.0862,0.0966,0.109,0.1158,0.0851,0.08,0.0717,0.0905,0.0794,0.0654,0.068,0.0587,0.0678,0.0741,0.0811,0.0652,0.1072,0.108,0.0856,0.0914,0.0889,0.0707,0.0704,0.08,0.0685,0.0827,0.0871,0.0802
20,0.127,0.1386,0.1519,0.1495,0.1228,0.1254,0.0984,0.0808,0.108,0.0974,0.1591,0.039,0.1143,0.1053,0.091,0.0891,0.0972,0.1041,0.1253,0.1323,0.0903,0.0873,0.1483,0.1449,0.1098,0.0939,0.092,0.119,0.0869,0.0826,0.0866,0.0909,0.0757,0.096,0.0764,0.1363,0.1102,0.1195,0.0957,0.098,0.1137,0.0976,0.0805,0.0867,0.0828,0.1209,0.1008,0.1472,0.129,0.1032,0.0989,0.0911,0.0802,0.092,0.0972,0.0812,0.087,0.0857,0.0984,0.1502,0.115,0.1354,0.1131,0.112,0.0776,0.0953,0.1094,0.0958,0.0999,0.1165,0.1397,0.1458,0.0943,0.0902,0.0829,0.1017,0.0901,0.0768,0.0801,0.0671,0.0802,0.0868,0.0926,0.0758,0.1242,0.1281,0.0975,0.1054,0.1009,0.0827,0.0828,0.0914,0.08,0.0907,0.0964,0.0887
21,0.1446,0.1614,0.169,0.1758,0.1577,0.1523,0.1196,0.0916,0.1309,0.1191,0.1727,0.039,0.1368,0.1202,0.1017,0.1004,0.1112,0.1183,0.139,0.1467,0.1045,0.0999,0.1757,0.1756,0.1276,0.1081,0.1038,0.1442,0.0999,0.0928,0.1,0.105,0.0851,0.1179,0.0865,0.1564,0.1268,0.1453,0.108,0.1085,0.1278,0.111,0.0911,0.0989,0.0942,0.1414,0.1214,0.1713,0.1582,0.1179,0.1101,0.1025,0.0914,0.1064,0.113,0.0956,0.1027,0.0995,0.1146,0.1784,0.1374,0.1595,0.1263,0.1335,0.0888,0.1134,0.1356,0.1092,0.1179,0.138,0.1625,0.1753,0.104,0.1012,0.093,0.1215,0.1003,0.0864,0.0908,0.0796,0.09,0.0976,0.1086,0.089,0.1507,0.1591,0.1123,0.1279,0.1239,0.0928,0.0954,0.1037,0.0884,0.1026,0.1165,0.0997
22,0.1572,0.1746,0.1827,0.1882,0.1723,0.1781,0.1468,0.1028,0.1592,0.1508,0.1845,0.039,0.1609,0.1483,0.115,0.115,0.136,0.1327,0.1512,0.1593,0.1272,0.1225,0.1964,0.1974,0.1603,0.1282,0.1183,0.1651,0.1125,0.103,0.1177,0.1294,0.0968,0.1387,0.1008,0.1689,0.1544,0.1683,0.1255,0.1204,0.1429,0.1325,0.1032,0.1157,0.1083,0.1599,0.1454,0.191,0.1663,0.1477,0.1242,0.116,0.104,0.1316,0.1369,0.1122,0.1269,0.1187,0.1385,0.198,0.1633,0.1823,0.1371,0.1608,0.1018,0.1457,0.1604,0.131,0.1421,0.1548,0.1811,0.1962,0.1232,0.1141,0.1028,0.1493,0.114,0.0955,0.1031,0.0912,0.1012,0.1113,0.1358,0.1053,0.1793,0.1869,0.1351,0.1563,0.1486,0.1069,0.109,0.126,0.1005,0.1249,0.1542,0.1251
23,0.1712,0.1834,0.19,0.2009,0.1813,0.1902,0.175,0.1158,0.1787,0.1665,0.1938,0.039,0.1751,0.1743,0.133,0.1337,0.1641,0.1462,0.1612,0.1692,0.153,0.1567,0.2137,0.2179,0.1786,0.1587,0.1462,0.1789,0.1335,0.1174,0.1471,0.157,0.1138,0.1544,0.1245,0.1777,0.1766,0.1866,0.1516,0.1364,0.1566,0.1542,0.1216,0.1371,0.1273,0.1776,0.1653,0.2068,0.1747,0.1774,0.1433,0.1359,0.1206,0.1563,0.1576,0.1343,0.1517,0.1411,0.1653,0.2161,0.1882,0.2,0.1505,0.1818,0.1234,0.1668,0.1827,0.1483,0.16,0.1652,0.2,0.2145,0.1562,0.1286,0.1174,0.1747,0.135,0.1083,0.123,0.1062,0.1188,0.1328,0.1682,0.1307,0.2006,0.21,0.1692,0.1807,0.1768,0.1308,0.1339,0.1562,0.1295,0.1616,0.1862,0.158
24,0.1822,0.1883,0.1963,0.2036,0.1912,0.1951,0.1914,0.1417,0.1887,0.1788,0.2029,0.0389,0.1916,0.1915,0.1528,0.1509,0.1873,0.1595,0.1698,0.178,0.165,0.1751,0.2279,0.2337,0.1874,0.1815,0.1702,0.1935,0.1515,0.1388,0.1672,0.1757,0.1344,0.1671,0.1394,0.1817,0.186,0.1978,0.1726,0.1552,0.1694,0.1723,0.1404,0.1561,0.1473,0.1916,0.1809,0.2225,0.1806,0.2041,0.1666,0.1583,0.144,0.176,0.1756,0.1557,0.1729,0.1603,0.1837,0.2325,0.2059,0.2102,0.1661,0.1972,0.1479,0.1854,0.1997,0.1586,0.175,0.1696,0.215,0.2318,0.1793,0.1478,0.1413,0.1947,0.1587,0.1383,0.1517,0.1316,0.1435,0.1591,0.1906,0.1611,0.2174,0.2217,0.1935,0.1972,0.1966,0.1652,0.1695,0.1843,0.1568,0.1889,0.2092,0.1873
25,0.1918,0.2021,0.2046,0.2094,0.1976,0.2047,0.2027,0.1782,0.1939,0.1891,0.2096,0.0389,0.1984,0.2041,0.1655,0.1647,0.2072,0.171,0.1775,0.1852,0.1763,0.1938,0.2397,0.2446,0.1947,0.1983,0.1891,0.2064,0.1614,0.1534,0.183,0.1919,0.1518,0.1806,0.1532,0.1878,0.1935,0.2108,0.1909,0.1715,0.1814,0.1885,0.1587,0.1738,0.1638,0.2049,0.1945,0.2336,0.1854,0.221,0.1882,0.179,0.1658,0.1962,0.1894,0.1748,0.1913,0.176,0.2011,0.2451,0.2129,0.2199,0.1784,0.2106,0.1724,0.2022,0.2144,0.1704,0.1897,0.1778,0.2281,0.2477,0.1893,0.1682,0.1677,0.2129,0.1801,0.167,0.1752,0.1594,0.1674,0.1792,0.2099,0.1883,0.2291,0.2358,0.2095,0.2095,0.2122,0.1883,0.188,0.2036,0.1735,0.2086,0.2287,0.2094
26,0.1998,0.2117,0.2134,0.2211,0.2072,0.2133,0.218,0.1917,0.2018,0.1974,0.215,0.0389,0.2002,0.2071,0.1737,0.1752,0.2182,0.1795,0.1833,0.1907,0.1831,0.2081,0.2495,0.2508,0.2008,0.2079,0.2028,0.218,0.1678,0.1632,0.1971,0.2021,0.1609,0.1904,0.163,0.1925,0.1993,0.2214,0.2027,0.1806,0.1928,0.2022,0.1762,0.1879,0.1786,0.2131,0.2066,0.2435,0.1903,0.2322,0.2044,0.1943,0.1832,0.2113,0.2065,0.1915,0.2057,0.1895,0.2154,0.2552,0.2198,0.2261,0.189,0.2182,0.1908,0.2138,0.2238,0.1764,0.1938,0.1825,0.2372,0.259,0.1982,0.1806,0.1876,0.2269,0.1974,0.1859,0.1934,0.1825,0.1856,0.1937,0.2244,0.207,0.2391,0.245,0.2179,0.2195,0.2251,0.2092,0.2046,0.2196,0.1834,0.2248,0.2456,0.2228
27,0.2068,0.2058,0.2191,0.216,0.2039,0.2152,0.2204,0.1904,0.2038,0.2046,0.2182,0.0389,0.2025,0.217,0.1785,0.1779,0.232,0.1867,0.1884,0.1969,0.1866,0.2198,0.2573,0.259,0.2043,0.2138,0.2181,0.2356,0.1717,0.1672,0.2036,0.2123,0.1714,0.1952,0.1671,0.1953,0.2029,0.2224,0.214,0.1921,0.2038,0.2145,0.191,0.2027,0.1922,0.2239,0.2154,0.2538,0.1913,0.244,0.2209,0.2097,0.2009,0.2277,0.2197,0.2096,0.2233,0.2032,0.2292,0.2684,0.2191,0.23,0.194,0.2251,0.2041,0.2247,0.2326,0.186,0.2027,0.1858,0.2492,0.2706,0.2007,0.1858,0.2043,0.2368,0.2123,0.2047,0.2087,0.1992,0.1998,0.2037,0.2377,0.2235,0.2441,0.2538,0.2251,0.2234,0.2335,0.2226,0.214,0.23,0.1885,0.2349,0.2575,0.2361
