,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,112.0,91.0,97.0,93.0,103.0,101.0,100.0,97.0,96.0,81.0,39.0,76.0,100.0,106.0,110.0,123.0,101.0,41.0,42.0,40.0,90.0,103.0,123.0,86.0,114.0,115.0,132.0,44.0,101.0,101.0,100.0,112.0,111.0,93.0,97.0,125.0,120.0,95.0,103.0,99.0,79.0,98.0,98.0,94.0,83.0,93.0,73.0,73.0,97.0,96.0,98.0,102.0,96.0,97.0,86.0,89.0,94.0,91.0,86.0,85.0,112.0,111.0,107.0,104.0,172.0,101.0,98.0,95.0,92.0,116.0,92.0,86.0,100.0,103.0,94.0,94.0,97.0,92.0,81.0,86.0,82.0,110.0,76.0,75.0,91.0,94.0,99.0,96.0,98.0,87.0,91.0,90.0,82.0,79.0,87.0,81.0
11,119.0,94.0,99.0,92.0,105.0,102.0,101.0,98.0,101.0,81.0,39.0,76.0,104.0,108.0,112.0,127.0,102.0,42.0,45.0,44.0,91.0,103.0,144.0,89.0,117.0,118.0,134.0,77.0,106.0,102.0,102.0,115.0,114.0,94.0,98.0,143.0,122.0,98.0,107.0,102.0,81.0,101.0,98.0,94.0,84.0,97.0,77.0,77.0,97.0,96.0,99.0,103.0,100.0,100.0,88.0,90.0,97.0,93.0,89.0,88.0,119.0,112.0,109.0,106.0,174.0,103.0,99.0,97.0,95.0,125.0,94.0,88.0,102.0,102.0,93.0,92.0,101.0,90.0,83.0,87.0,84.0,109.0,78.0,77.0,90.0,94.0,101.0,97.0,99.0,90.0,91.0,92.0,84.0,81.0,89.0,82.0
12,127.0,94.0,103.0,92.0,108.0,104.0,104.0,99.0,102.0,85.0,42.0,77.0,105.0,109.0,113.0,140.0,105.0,43.0,48.0,46.0,93.0,109.0,165.0,92.0,122.0,126.0,158.0,82.0,107.0,103.0,104.0,126.0,112.0,97.0,98.0,160.0,129.0,98.0,108.0,104.0,81.0,104.0,100.0,97.0,87.0,98.0,79.0,78.0,100.0,98.0,101.0,107.0,100.0,101.0,89.0,93.0,103.0,99.0,92.0,92.0,123.0,115.0,111.0,109.0,181.0,103.0,101.0,97.0,96.0,134.0,100.0,89.0,104.0,105.0,96.0,94.0,107.0,93.0,84.0,90.0,86.0,118.0,81.0,79.0,91.0,95.0,100.0,99.0,103.0,92.0,92.0,93.0,86.0,80.0,95.0,85.0
13,139.0,93.0,103.0,85.0,108.0,105.0,104.0,101.0,103.0,84.0,43.0,77.0,103.0,110.0,115.0,154.0,104.0,44.0,52.0,48.0,93.0,115.0,184.0,94.0,126.0,135.0,186.0,85.0,108.0,102.0,104.0,136.0,120.0,97.0,102.0,195.0,135.0,96.0,109.0,105.0,81.0,103.0,102.0,98.0,89.0,101.0,81.0,81.0,101.0,98.0,102.0,112.0,101.0,102.0,88.0,94.0,105.0,106.0,94.0,90.0,125.0,113.0,110.0,111.0,203.0,105.0,101.0,99.0,98.0,142.0,102.0,89.0,102.0,105.0,96.0,93.0,116.0,92.0,84.0,91.0,87.0,132.0,85.0,82.0,88.0,93.0,100.0,99.0,102.0,92.0,90.0,95.0,90.0,83.0,100.0,87.0
14,160.0,94.0,106.0,84.0,113.0,105.0,108.0,102.0,107.0,84.0,47.0,77.0,106.0,111.0,120.0,173.0,104.0,46.0,59.0,55.0,93.0,122.0,212.0,94.0,133.0,151.0,226.0,92.0,111.0,104.0,108.0,151.0,132.0,103.0,107.0,251.0,145.0,92.0,113.0,108.0,78.0,104.0,105.0,100.0,92.0,102.0,84.0,81.0,99.0,96.0,105.0,118.0,103.0,103.0,92.0,98.0,110.0,110.0,98.0,96.0,133.0,116.0,113.0,114.0,243.0,107.0,104.0,102.0,96.0,156.0,110.0,89.0,102.0,103.0,99.0,93.0,126.0,95.0,87.0,98.0,93.0,149.0,84.0,84.0,86.0,92.0,102.0,103.0,106.0,94.0,93.0,98.0,87.0,86.0,110.0,93.0
15,197.0,97.0,114.0,81.0,119.0,109.0,111.0,102.0,110.0,83.0,51.0,77.0,102.0,108.0,125.0,197.0,102.0,47.0,67.0,65.0,92.0,135.0,251.0,95.0,147.0,169.0,278.0,96.0,112.0,105.0,107.0,168.0,143.0,102.0,113.0,316.0,157.0,94.0,119.0,109.0,75.0,105.0,106.0,101.0,91.0,102.0,86.0,85.0,100.0,93.0,106.0,126.0,103.0,103.0,91.0,101.0,113.0,120.0,102.0,96.0,144.0,129.0,114.0,115.0,289.0,110.0,105.0,106.0,98.0,172.0,117.0,90.0,102.0,103.0,99.0,91.0,140.0,94.0,89.0,103.0,99.0,177.0,89.0,87.0,84.0,88.0,102.0,103.0,106.0,92.0,92.0,99.0,89.0,87.0,122.0,97.0
16,245.0,117.0,133.0,90.0,139.0,124.0,121.0,105.0,116.0,79.0,57.0,75.0,102.0,107.0,131.0,233.0,99.0,50.0,77.0,80.0,89.0,144.0,314.0,99.0,171.0,193.0,342.0,101.0,114.0,105.0,108.0,194.0,161.0,101.0,120.0,402.0,176.0,100.0,121.0,111.0,72.0,103.0,106.0,102.0,93.0,106.0,88.0,86.0,111.0,92.0,110.0,137.0,102.0,106.0,90.0,104.0,115.0,130.0,105.0,102.0,168.0,146.0,121.0,120.0,344.0,110.0,106.0,108.0,102.0,197.0,125.0,90.0,100.0,101.0,102.0,89.0,154.0,96.0,92.0,109.0,108.0,212.0,91.0,89.0,99.0,93.0,102.0,105.0,106.0,92.0,93.0,103.0,89.0,87.0,137.0,103.0
17,292.0,136.0,154.0,100.0,153.0,132.0,143.0,108.0,138.0,80.0,65.0,76.0,114.0,125.0,140.0,289.0,99.0,54.0,91.0,97.0,89.0,159.0,444.0,114.0,200.0,237.0,436.0,108.0,119.0,107.0,109.0,223.0,184.0,103.0,129.0,506.0,216.0,109.0,127.0,117.0,69.0,100.0,103.0,103.0,97.0,110.0,91.0,95.0,126.0,103.0,115.0,157.0,104.0,102.0,89.0,110.0,117.0,144.0,113.0,116.0,205.0,155.0,143.0,139.0,421.0,117.0,119.0,114.0,107.0,251.0,149.0,99.0,108.0,103.0,104.0,91.0,184.0,97.0,92.0,118.0,121.0,259.0,97.0,88.0,109.0,105.0,106.0,115.0,117.0,88.0,92.0,106.0,89.0,89.0,159.0,113.0
18,343.0,155.0,178.0,114.0,170.0,142.0,165.0,120.0,153.0,85.0,71.0,75.0,127.0,133.0,153.0,369.0,111.0,62.0,105.0,118.0,91.0,182.0,600.0,130.0,236.0,306.0,569.0,114.0,137.0,120.0,115.0,271.0,219.0,116.0,146.0,594.0,267.0,120.0,141.0,134.0,79.0,103.0,100.0,108.0,101.0,131.0,96.0,112.0,140.0,116.0,133.0,178.0,103.0,106.0,92.0,114.0,119.0,161.0,122.0,133.0,245.0,171.0,149.0,152.0,534.0,133.0,132.0,129.0,123.0,320.0,168.0,116.0,123.0,109.0,111.0,106.0,222.0,96.0,93.0,129.0,138.0,325.0,110.0,90.0,121.0,118.0,120.0,133.0,137.0,90.0,93.0,116.0,91.0,99.0,198.0,130.0
19,396.0,182.0,202.0,126.0,192.0,156.0,188.0,132.0,170.0,99.0,82.0,75.0,145.0,149.0,170.0,440.0,122.0,71.0,125.0,143.0,102.0,222.0,811.0,144.0,278.0,375.0,763.0,132.0,152.0,126.0,132.0,324.0,269.0,130.0,172.0,712.0,325.0,133.0,169.0,157.0,92.0,121.0,101.0,117.0,108.0,144.0,106.0,131.0,153.0,128.0,153.0,216.0,104.0,125.0,100.0,119.0,125.0,186.0,139.0,151.0,284.0,184.0,160.0,173.0,712.0,146.0,145.0,145.0,134.0,408.0,198.0,124.0,124.0,121.0,127.0,115.0,285.0,101.0,97.0,145.0,163.0,417.0,129.0,95.0,136.0,131.0,134.0,151.0,158.0,97.0,103.0,139.0,102.0,110.0,240.0,157.0
20,449.0,208.0,227.0,136.0,209.0,169.0,209.0,144.0,189.0,109.0,93.0,74.0,156.0,162.0,193.0,508.0,134.0,78.0,145.0,169.0,111.0,280.0,1058.0,159.0,327.0,448.0,976.0,162.0,163.0,133.0,142.0,372.0,340.0,140.0,212.0,843.0,402.0,145.0,199.0,180.0,103.0,135.0,114.0,135.0,123.0,161.0,123.0,150.0,166.0,143.0,173.0,245.0,120.0,144.0,114.0,132.0,149.0,229.0,155.0,170.0,340.0,198.0,175.0,190.0,992.0,161.0,156.0,160.0,146.0,514.0,227.0,137.0,142.0,131.0,151.0,127.0,353.0,111.0,112.0,167.0,202.0,521.0,144.0,104.0,149.0,144.0,144.0,168.0,180.0,109.0,116.0,167.0,112.0,120.0,291.0,189.0
21,498.0,232.0,251.0,149.0,227.0,180.0,237.0,160.0,204.0,123.0,104.0,72.0,169.0,173.0,218.0,585.0,151.0,88.0,169.0,194.0,121.0,341.0,1323.0,173.0,378.0,529.0,1194.0,191.0,177.0,145.0,156.0,433.0,402.0,152.0,244.0,970.0,496.0,158.0,233.0,207.0,115.0,150.0,129.0,153.0,141.0,177.0,138.0,170.0,178.0,158.0,198.0,278.0,139.0,163.0,128.0,153.0,172.0,282.0,175.0,190.0,400.0,211.0,189.0,205.0,1337.0,180.0,167.0,180.0,156.0,644.0,255.0,149.0,152.0,144.0,179.0,138.0,424.0,126.0,128.0,207.0,250.0,629.0,164.0,120.0,161.0,158.0,159.0,190.0,204.0,124.0,128.0,197.0,125.0,133.0,363.0,229.0
22,552.0,250.0,273.0,160.0,246.0,194.0,265.0,177.0,228.0,139.0,114.0,73.0,180.0,186.0,246.0,666.0,165.0,96.0,191.0,218.0,133.0,412.0,1590.0,188.0,434.0,623.0,1453.0,221.0,190.0,160.0,169.0,502.0,474.0,164.0,289.0,1092.0,584.0,166.0,271.0,230.0,128.0,160.0,144.0,170.0,161.0,191.0,156.0,190.0,193.0,172.0,222.0,312.0,156.0,184.0,143.0,174.0,202.0,346.0,194.0,208.0,464.0,221.0,200.0,221.0,1725.0,192.0,178.0,194.0,169.0,769.0,282.0,162.0,163.0,159.0,203.0,149.0,488.0,139.0,137.0,242.0,293.0,759.0,186.0,134.0,174.0,171.0,173.0,207.0,224.0,134.0,142.0,231.0,134.0,145.0,434.0,270.0
23,596.0,271.0,297.0,173.0,264.0,211.0,293.0,193.0,245.0,153.0,123.0,73.0,195.0,199.0,278.0,760.0,180.0,103.0,214.0,243.0,145.0,490.0,1851.0,206.0,486.0,728.0,1746.0,248.0,204.0,175.0,185.0,578.0,552.0,176.0,335.0,1212.0,674.0,178.0,311.0,256.0,141.0,173.0,161.0,188.0,182.0,210.0,172.0,210.0,206.0,188.0,241.0,344.0,169.0,203.0,154.0,195.0,236.0,426.0,219.0,227.0,519.0,236.0,213.0,234.0,2228.0,209.0,189.0,209.0,183.0,896.0,313.0,178.0,174.0,172.0,234.0,160.0,571.0,148.0,152.0,287.0,347.0,909.0,205.0,154.0,187.0,184.0,182.0,228.0,251.0,144.0,153.0,265.0,147.0,156.0,510.0,321.0
24,640.0,293.0,315.0,187.0,283.0,226.0,317.0,211.0,265.0,168.0,133.0,74.0,210.0,210.0,307.0,854.0,193.0,114.0,238.0,268.0,157.0,556.0,2119.0,221.0,532.0,815.0,2042.0,275.0,223.0,187.0,197.0,644.0,633.0,188.0,384.0,1309.0,753.0,193.0,354.0,279.0,153.0,192.0,177.0,206.0,201.0,225.0,189.0,229.0,219.0,202.0,265.0,374.0,188.0,224.0,164.0,219.0,276.0,510.0,242.0,247.0,571.0,252.0,228.0,252.0,2829.0,225.0,202.0,228.0,193.0,1017.0,333.0,191.0,186.0,188.0,272.0,170.0,656.0,158.0,169.0,344.0,405.0,1047.0,231.0,173.0,202.0,201.0,198.0,246.0,276.0,155.0,165.0,305.0,159.0,172.0,575.0,363.0
25,687.0,317.0,340.0,202.0,300.0,243.0,338.0,230.0,285.0,182.0,144.0,73.0,228.0,222.0,333.0,934.0,208.0,122.0,262.0,292.0,169.0,626.0,2376.0,237.0,577.0,894.0,2310.0,298.0,236.0,201.0,212.0,715.0,716.0,203.0,427.0,1418.0,830.0,203.0,390.0,305.0,165.0,207.0,192.0,227.0,217.0,242.0,203.0,247.0,236.0,220.0,286.0,409.0,201.0,248.0,177.0,240.0,317.0,598.0,263.0,269.0,626.0,266.0,239.0,268.0,3514.0,242.0,215.0,244.0,207.0,1151.0,361.0,203.0,202.0,198.0,311.0,181.0,733.0,172.0,186.0,408.0,457.0,1182.0,252.0,193.0,216.0,213.0,215.0,264.0,302.0,167.0,179.0,339.0,173.0,189.0,639.0,419.0
26,720.0,332.0,357.0,216.0,319.0,258.0,362.0,247.0,305.0,196.0,152.0,75.0,239.0,234.0,359.0,1008.0,221.0,131.0,283.0,311.0,182.0,682.0,2606.0,253.0,610.0,951.0,2565.0,322.0,249.0,211.0,224.0,762.0,781.0,212.0,468.0,1511.0,889.0,214.0,426.0,327.0,176.0,218.0,207.0,245.0,234.0,253.0,221.0,265.0,249.0,233.0,311.0,434.0,215.0,267.0,187.0,260.0,356.0,685.0,281.0,287.0,672.0,275.0,248.0,280.0,4078.0,258.0,221.0,259.0,217.0,1269.0,377.0,219.0,217.0,208.0,343.0,194.0,809.0,179.0,200.0,469.0,510.0,1290.0,271.0,213.0,228.0,229.0,230.0,282.0,324.0,178.0,191.0,375.0,185.0,200.0,702.0,459.0
27,748.0,349.0,373.0,227.0,331.0,271.0,373.0,263.0,325.0,211.0,161.0,73.0,257.0,247.0,384.0,1057.0,232.0,139.0,305.0,330.0,194.0,730.0,2849.0,263.0,649.0,999.0,2776.0,342.0,264.0,227.0,236.0,801.0,833.0,223.0,502.0,1603.0,965.0,226.0,457.0,351.0,188.0,229.0,226.0,259.0,250.0,265.0,231.0,275.0,257.0,244.0,329.0,456.0,232.0,285.0,200.0,275.0,395.0,766.0,296.0,305.0,709.0,285.0,262.0,296.0,4692.0,275.0,231.0,276.0,226.0,1385.0,396.0,227.0,228.0,216.0,380.0,202.0,871.0,189.0,211.0,529.0,565.0,1371.0,287.0,229.0,242.0,238.0,238.0,295.0,347.0,193.0,202.0,405.0,196.0,212.0,739.0,500.0
28,782.0,366.0,390.0,239.0,344.0,286.0,392.0,275.0,341.0,224.0,167.0,71.0,270.0,260.0,406.0,1105.0,245.0,146.0,322.0,348.0,207.0,780.0,3062.0,284.0,679.0,1044.0,3017.0,362.0,278.0,238.0,248.0,840.0,888.0,233.0,547.0,1690.0,1031.0,236.0,491.0,368.0,197.0,242.0,238.0,275.0,265.0,278.0,241.0,292.0,267.0,257.0,343.0,482.0,242.0,301.0,208.0,288.0,439.0,843.0,315.0,320.0,740.0,295.0,271.0,306.0,5227.0,285.0,243.0,294.0,238.0,1489.0,412.0,240.0,240.0,228.0,407.0,212.0,924.0,202.0,223.0,587.0,600.0,1447.0,301.0,246.0,255.0,251.0,248.0,310.0,366.0,200.0,217.0,436.0,209.0,225.0,776.0,541.0
29,812.0,386.0,403.0,250.0,362.0,299.0,410.0,294.0,362.0,234.0,175.0,72.0,285.0,271.0,426.0,1151.0,259.0,153.0,342.0,364.0,219.0,820.0,3257.0,295.0,705.0,1079.0,3199.0,384.0,294.0,251.0,259.0,866.0,936.0,246.0,582.0,1791.0,1085.0,243.0,523.0,388.0,207.0,253.0,250.0,296.0,282.0,291.0,255.0,306.0,283.0,271.0,361.0,503.0,260.0,317.0,216.0,311.0,486.0,926.0,329.0,339.0,781.0,310.0,282.0,322.0,5664.0,300.0,252.0,307.0,247.0,1586.0,426.0,253.0,256.0,238.0,438.0,221.0,969.0,213.0,242.0,630.0,660.0,1515.0,316.0,264.0,265.0,261.0,261.0,322.0,383.0,217.0,230.0,472.0,222.0,234.0,809.0,583.0
30,852.0,399.0,420.0,262.0,376.0,312.0,421.0,311.0,378.0,249.0,182.0,70.0,298.0,283.0,454.0,1200.0,271.0,160.0,364.0,382.0,230.0,858.0,3385.0,313.0,743.0,1111.0,3384.0,405.0,309.0,263.0,273.0,894.0,984.0,255.0,618.0,1884.0,1158.0,258.0,554.0,407.0,213.0,266.0,266.0,307.0,295.0,301.0,266.0,320.0,293.0,285.0,380.0,519.0,270.0,333.0,231.0,323.0,530.0,1005.0,347.0,362.0,822.0,322.0,292.0,331.0,6162.0,314.0,261.0,320.0,257.0,1676.0,444.0,262.0,268.0,249.0,471.0,234.0,1007.0,222.0,252.0,693.0,700.0,1573.0,326.0,286.0,278.0,272.0,276.0,339.0,405.0,227.0,244.0,497.0,235.0,245.0,843.0,630.0
31,877.0,415.0,433.0,271.0,391.0,325.0,437.0,321.0,393.0,260.0,188.0,71.0,310.0,292.0,477.0,1240.0,279.0,168.0,379.0,394.0,238.0,877.0,3539.0,322.0,769.0,1143.0,3566.0,418.0,323.0,271.0,285.0,916.0,1020.0,264.0,646.0,1972.0,1221.0,267.0,585.0,424.0,222.0,272.0,281.0,323.0,310.0,311.0,273.0,332.0,301.0,294.0,392.0,535.0,279.0,351.0,243.0,341.0,574.0,1080.0,357.0,380.0,857.0,332.0,302.0,340.0,6612.0,326.0,271.0,329.0,269.0,1765.0,459.0,272.0,281.0,257.0,495.0,242.0,1045.0,232.0,262.0,732.0,743.0,1614.0,340.0,301.0,288.0,284.0,289.0,351.0,422.0,239.0,259.0,515.0,247.0,259.0,877.0,683.0
32,912.0,430.0,447.0,282.0,402.0,338.0,452.0,332.0,406.0,270.0,194.0,71.0,320.0,304.0,490.0,1279.0,293.0,177.0,391.0,413.0,247.0,893.0,3691.0,337.0,797.0,1171.0,3708.0,433.0,333.0,282.0,295.0,935.0,1060.0,274.0,678.0,2065.0,1287.0,279.0,605.0,440.0,232.0,284.0,293.0,337.0,322.0,317.0,288.0,344.0,314.0,309.0,408.0,551.0,294.0,359.0,250.0,352.0,622.0,1151.0,369.0,399.0,891.0,342.0,312.0,352.0,7049.0,339.0,282.0,348.0,279.0,1851.0,464.0,281.0,291.0,267.0,522.0,252.0,1080.0,242.0,276.0,778.0,783.0,1644.0,350.0,320.0,303.0,294.0,300.0,363.0,440.0,250.0,268.0,541.0,258.0,267.0,900.0,729.0
33,939.0,436.0,460.0,290.0,416.0,350.0,463.0,343.0,416.0,280.0,202.0,69.0,328.0,313.0,507.0,1312.0,302.0,181.0,408.0,416.0,258.0,917.0,3774.0,349.0,816.0,1193.0,3825.0,445.0,346.0,293.0,302.0,953.0,1088.0,285.0,704.0,2143.0,1336.0,286.0,629.0,452.0,239.0,292.0,307.0,346.0,332.0,326.0,291.0,350.0,326.0,316.0,420.0,564.0,305.0,373.0,255.0,366.0,668.0,1202.0,382.0,414.0,931.0,350.0,318.0,360.0,7381.0,349.0,290.0,359.0,284.0,1918.0,472.0,287.0,303.0,278.0,548.0,261.0,1103.0,250.0,287.0,814.0,808.0,1677.0,358.0,330.0,311.0,300.0,305.0,373.0,453.0,256.0,275.0,549.0,269.0,272.0,910.0,767.0
