,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,0.0422,0.0413,0.0403,0.0396,0.0406,0.041,0.0404,0.0404,0.039,0.0419,0.0404,0.0396,0.0474,0.0456,0.0471,0.047,0.0457,0.0447,0.0447,0.0463,0.0457,0.0467,0.0466,0.0455,0.0393,0.0402,0.0399,0.0374,0.0398,0.0396,0.0406,0.0405,0.0407,0.0404,0.0404,0.0408,0.0414,0.0409,0.0374,0.0428,0.0404,0.0409,0.038,0.0378,0.0409,0.0412,0.0416,0.0408,0.0428,0.0421,0.0468,0.0428,0.0413,0.0416,0.0471,0.0466,0.0422,0.0424,0.0419,0.0415,0.0386,0.0492,0.0389,0.0381,0.0387,0.0382,0.0385,0.0381,0.0392,0.0404,0.0391,0.0391,0.0453,0.0435,0.0432,0.043,0.0467,0.0426,0.0426,0.0413,0.0458,0.0473,0.0461,0.0442,0.0407,0.0405,0.047,0.0449,0.0388,0.0433,0.0435,0.0423,0.0387,0.0412,0.0409,0.0406
13,0.0417,0.0411,0.0388,0.0391,0.0403,0.0408,0.0403,0.0403,0.0386,0.0419,0.0397,0.039,0.0467,0.0459,0.0466,0.0466,0.0457,0.0449,0.0447,0.0464,0.0456,0.0464,0.0466,0.0456,0.0393,0.0402,0.0399,0.0371,0.0398,0.04,0.0405,0.0404,0.0406,0.0405,0.0403,0.0405,0.0404,0.0411,0.0373,0.043,0.0405,0.0412,0.0381,0.0379,0.0408,0.0414,0.0414,0.0405,0.0429,0.0422,0.0464,0.043,0.0413,0.0415,0.0462,0.0464,0.042,0.0423,0.0418,0.0417,0.0383,0.0477,0.0387,0.0379,0.0387,0.0382,0.0386,0.0381,0.0392,0.0405,0.039,0.0391,0.0453,0.0432,0.0434,0.0427,0.0465,0.0425,0.0426,0.0425,0.046,0.0471,0.0464,0.0446,0.0405,0.0407,0.0471,0.0451,0.0387,0.0433,0.0435,0.0421,0.0388,0.0412,0.0405,0.0405
14,0.0468,0.043,0.0413,0.0419,0.0423,0.0421,0.0412,0.0406,0.0398,0.0426,0.0423,0.0395,0.0512,0.0469,0.0488,0.049,0.0466,0.0454,0.0454,0.047,0.0467,0.0475,0.0477,0.0468,0.041,0.0415,0.0407,0.0384,0.0404,0.0402,0.0413,0.0412,0.0414,0.0412,0.0418,0.0426,0.0418,0.0427,0.0385,0.0436,0.0412,0.0431,0.0408,0.0387,0.0421,0.0424,0.043,0.0437,0.0446,0.0434,0.0491,0.0435,0.0423,0.0425,0.0476,0.0473,0.0429,0.0434,0.043,0.0429,0.0399,0.0447,0.0398,0.0392,0.0393,0.0392,0.0394,0.039,0.0404,0.0413,0.0404,0.04,0.0461,0.0448,0.044,0.0441,0.0477,0.0435,0.0433,0.043,0.0466,0.0476,0.0471,0.0449,0.0424,0.0431,0.0477,0.0457,0.0397,0.0443,0.0446,0.0432,0.0396,0.0425,0.0422,0.042
15,0.0722,0.0558,0.0578,0.0598,0.0538,0.0499,0.0453,0.0448,0.0439,0.0482,0.0516,0.039,0.079,0.0606,0.0628,0.0637,0.0533,0.0511,0.0507,0.0525,0.0534,0.0527,0.0547,0.0561,0.0526,0.0493,0.0478,0.0455,0.046,0.0446,0.0462,0.0457,0.0466,0.0453,0.0487,0.0509,0.0522,0.0561,0.0448,0.0517,0.0467,0.049,0.0432,0.0437,0.0489,0.0502,0.0517,0.0599,0.0581,0.0529,0.0672,0.0495,0.0494,0.0489,0.0555,0.0533,0.0487,0.0506,0.052,0.0488,0.0481,0.0624,0.0453,0.0457,0.0443,0.0437,0.0435,0.044,0.0477,0.0474,0.0477,0.0447,0.0536,0.0535,0.0502,0.0532,0.0547,0.05,0.0491,0.0505,0.0541,0.0555,0.0542,0.0517,0.0541,0.0498,0.0527,0.0523,0.0458,0.0517,0.0518,0.0504,0.045,0.0504,0.0504,0.0481
16,0.0418,0.0413,0.0389,0.0393,0.0406,0.0412,0.0408,0.0407,0.039,0.0425,0.0399,0.0393,0.0465,0.0458,0.0466,0.0465,0.0461,0.0452,0.0451,0.0464,0.0469,0.0465,0.0467,0.046,0.0395,0.0405,0.0404,0.0371,0.0405,0.0402,0.0412,0.0408,0.0411,0.041,0.0407,0.0407,0.0421,0.0412,0.0374,0.0439,0.041,0.0417,0.0395,0.038,0.0415,0.0415,0.0419,0.0408,0.0433,0.0426,0.0463,0.0436,0.0423,0.0418,0.0463,0.0463,0.0422,0.0426,0.0423,0.0419,0.0382,0.0435,0.0389,0.0381,0.0403,0.0385,0.0391,0.0385,0.0397,0.0407,0.0391,0.0393,0.0458,0.0433,0.044,0.043,0.0464,0.0427,0.0425,0.0429,0.0463,0.0469,0.0465,0.0452,0.0408,0.0416,0.0492,0.0454,0.039,0.0434,0.0437,0.0422,0.0392,0.0415,0.0405,0.0404
17,0.2237,0.2198,0.2307,0.2267,0.2136,0.2088,0.2191,0.2183,0.2314,0.2067,0.2171,0.0409,0.2062,0.2382,0.199,0.2057,0.2534,0.2721,0.276,0.2443,0.2452,0.2566,0.2788,0.2994,0.2311,0.1991,0.1992,0.1995,0.1866,0.1858,0.2275,0.2523,0.2557,0.2552,0.2017,0.2171,0.2037,0.2049,0.1938,0.2717,0.2219,0.2602,0.1886,0.1849,0.2668,0.262,0.2561,0.2221,0.1879,0.247,0.2063,0.2791,0.2618,0.2587,0.2072,0.2121,0.2646,0.28,0.2747,0.2927,0.2205,0.1948,0.1881,0.1896,0.1964,0.1871,0.1886,0.1822,0.1854,0.2169,0.188,0.1981,0.2425,0.2631,0.2591,0.2563,0.1979,0.2531,0.2713,0.2485,0.2666,0.2598,0.295,0.3025,0.223,0.2084,0.2353,0.2445,0.2223,0.2233,0.2489,0.2398,0.2114,0.2123,0.2176,0.2248
18,0.2169,0.2165,0.2249,0.2206,0.2104,0.2069,0.218,0.2146,0.2285,0.206,0.2144,0.0409,0.2065,0.2395,0.2,0.2051,0.2483,0.2705,0.2712,0.2414,0.2437,0.2516,0.2751,0.298,0.2272,0.2008,0.1988,0.1966,0.1887,0.1855,0.2449,0.2631,0.273,0.2667,0.2228,0.2366,0.2022,0.214,0.1912,0.2756,0.2377,0.2677,0.199,0.1846,0.2715,0.2656,0.2647,0.2508,0.1942,0.2578,0.204,0.2782,0.266,0.2652,0.2067,0.2115,0.2729,0.2848,0.2796,0.2948,0.2196,0.1917,0.1852,0.1902,0.2079,0.1881,0.1944,0.1817,0.1867,0.2405,0.1889,0.2018,0.2498,0.2635,0.2638,0.2605,0.1957,0.2598,0.2769,0.2674,0.267,0.2588,0.2908,0.2996,0.2156,0.2085,0.2362,0.2492,0.2218,0.2332,0.2571,0.2554,0.2076,0.2104,0.2178,0.2362
19,0.2404,0.2208,0.2133,0.2231,0.2036,0.2224,0.1982,0.1857,0.1973,0.2241,0.2038,0.0396,0.2076,0.2293,0.1994,0.2061,0.2202,0.2285,0.2157,0.2028,0.2242,0.1999,0.2079,0.2476,0.2331,0.2316,0.2325,0.2024,0.2134,0.1967,0.2208,0.2093,0.2239,0.2175,0.2378,0.2614,0.2164,0.2598,0.1949,0.2275,0.2225,0.2326,0.2045,0.2004,0.2456,0.2501,0.245,0.283,0.2612,0.2454,0.2036,0.2366,0.2306,0.2343,0.1997,0.192,0.2295,0.247,0.2514,0.247,0.2356,0.2237,0.1926,0.2065,0.1977,0.2039,0.2008,0.2027,0.2452,0.2378,0.223,0.208,0.2191,0.2494,0.2301,0.2418,0.1881,0.2269,0.2194,0.2683,0.2339,0.2455,0.2335,0.2554,0.2178,0.2289,0.2028,0.2274,0.227,0.2512,0.2397,0.2447,0.2024,0.2256,0.2358,0.2424
20,0.215,0.2157,0.2122,0.2133,0.2075,0.2187,0.23,0.2215,0.2291,0.2345,0.2115,0.0397,0.2055,0.2305,0.1991,0.2046,0.2253,0.2639,0.2586,0.2413,0.2491,0.2244,0.2411,0.2816,0.2173,0.2445,0.2522,0.1957,0.257,0.2369,0.2734,0.2636,0.2855,0.2814,0.2725,0.292,0.2067,0.2616,0.2082,0.2681,0.2695,0.2686,0.2505,0.2295,0.2779,0.2771,0.2768,0.2925,0.2688,0.2743,0.2022,0.2743,0.2674,0.2733,0.2069,0.2123,0.2706,0.2844,0.2865,0.2977,0.2173,0.2025,0.2154,0.2275,0.2387,0.2414,0.2499,0.2394,0.2707,0.2776,0.2398,0.2542,0.2432,0.2527,0.2687,0.266,0.1984,0.271,0.2691,0.2883,0.2653,0.2525,0.2736,0.2965,0.2144,0.2354,0.2431,0.2556,0.2357,0.2873,0.2704,0.2858,0.2111,0.2366,0.2325,0.2932
21,0.1971,0.1379,0.1505,0.1641,0.136,0.1108,0.0797,0.073,0.0767,0.0903,0.118,0.0396,0.188,0.1456,0.1444,0.1496,0.1154,0.0975,0.0944,0.1018,0.1131,0.1004,0.1145,0.1233,0.1291,0.1108,0.1046,0.0986,0.0925,0.0851,0.0888,0.084,0.0876,0.0812,0.1003,0.1189,0.1193,0.1409,0.0957,0.1004,0.0912,0.0995,0.0822,0.0837,0.1058,0.1091,0.1108,0.1821,0.1447,0.1179,0.159,0.0965,0.1036,0.0992,0.1136,0.1001,0.0951,0.1067,0.1175,0.0875,0.1084,0.1274,0.0931,0.0995,0.0889,0.0829,0.0806,0.085,0.1027,0.0908,0.1021,0.0795,0.1093,0.1164,0.0995,0.1169,0.1068,0.1008,0.0926,0.1114,0.1139,0.1244,0.1134,0.1028,0.1326,0.1137,0.0947,0.1053,0.0936,0.1056,0.1089,0.1037,0.0878,0.1026,0.1105,0.0929
22,0.2182,0.1662,0.1735,0.1905,0.162,0.1362,0.0921,0.084,0.0888,0.1079,0.1549,0.0396,0.1982,0.1678,0.1642,0.1692,0.1455,0.1187,0.1147,0.1261,0.1428,0.1256,0.143,0.1549,0.1614,0.1266,0.1241,0.1134,0.1077,0.0974,0.1038,0.0983,0.1044,0.0963,0.1282,0.1607,0.1472,0.1775,0.1108,0.1224,0.1089,0.1241,0.0988,0.1019,0.1361,0.1405,0.1414,0.2124,0.1765,0.144,0.1762,0.125,0.1291,0.123,0.1346,0.1192,0.1202,0.1328,0.1499,0.1109,0.1285,0.159,0.1082,0.1154,0.1065,0.0979,0.0945,0.1006,0.1321,0.1129,0.1269,0.091,0.1393,0.1388,0.1155,0.1438,0.1271,0.1184,0.1089,0.1456,0.1425,0.163,0.1476,0.132,0.1561,0.1325,0.1096,0.1316,0.1112,0.1271,0.1383,0.1319,0.1039,0.1275,0.1404,0.1163
23,0.2195,0.2192,0.2272,0.2241,0.2126,0.2093,0.2203,0.218,0.2308,0.207,0.2177,0.0406,0.2076,0.2385,0.1989,0.2039,0.2509,0.273,0.2744,0.2432,0.2449,0.2573,0.2794,0.3001,0.2289,0.1987,0.2,0.1979,0.1879,0.1857,0.2363,0.2567,0.264,0.2633,0.2137,0.2279,0.2019,0.2079,0.1929,0.2713,0.231,0.2664,0.1904,0.1859,0.2679,0.2657,0.2603,0.2405,0.1908,0.2548,0.2054,0.2787,0.2648,0.2622,0.2052,0.211,0.2718,0.2805,0.2764,0.2949,0.2196,0.1936,0.1873,0.189,0.2024,0.186,0.1903,0.1815,0.1842,0.2305,0.1887,0.1994,0.2488,0.2644,0.2614,0.2584,0.1963,0.2557,0.2739,0.2556,0.267,0.2604,0.2917,0.3021,0.2182,0.2075,0.2351,0.2452,0.2213,0.2277,0.2538,0.2474,0.2098,0.2118,0.2179,0.2276
24,0.2119,0.2123,0.2139,0.214,0.2073,0.206,0.2259,0.2231,0.2293,0.2226,0.211,0.0404,0.2069,0.2312,0.1984,0.2024,0.2388,0.2625,0.2563,0.2351,0.2467,0.2359,0.2433,0.2823,0.2185,0.2272,0.2358,0.1925,0.2433,0.219,0.2739,0.2716,0.2881,0.2828,0.2703,0.281,0.2042,0.2508,0.1978,0.2688,0.2683,0.2724,0.2461,0.2235,0.2791,0.2716,0.275,0.2827,0.2622,0.2699,0.2038,0.2715,0.2693,0.2735,0.2068,0.2105,0.2731,0.2875,0.2861,0.304,0.2144,0.195,0.2009,0.2086,0.2382,0.2359,0.2486,0.2228,0.2593,0.2777,0.2235,0.2528,0.24,0.2548,0.2701,0.2654,0.1981,0.2684,0.2737,0.2777,0.2642,0.2538,0.2745,0.2969,0.2085,0.2224,0.2413,0.2553,0.2258,0.2774,0.2683,0.2834,0.2084,0.2152,0.2177,0.2861
25,0.0978,0.0732,0.0782,0.081,0.0695,0.0604,0.0494,0.0482,0.0479,0.0557,0.0633,0.039,0.1049,0.0778,0.0778,0.0791,0.0627,0.0587,0.059,0.0598,0.0617,0.0597,0.0636,0.067,0.0678,0.0604,0.0571,0.0544,0.0533,0.0503,0.0527,0.0514,0.0527,0.0509,0.0571,0.0631,0.064,0.0729,0.0526,0.0586,0.0552,0.0574,0.0491,0.05,0.0577,0.0592,0.0612,0.0771,0.0759,0.0657,0.0836,0.0567,0.0588,0.0572,0.0659,0.0614,0.0563,0.0588,0.0621,0.0551,0.0578,0.08,0.0524,0.0544,0.0504,0.0492,0.0487,0.0505,0.0566,0.0545,0.0566,0.0502,0.0639,0.0654,0.0583,0.0656,0.0645,0.0585,0.0558,0.059,0.0642,0.0662,0.0633,0.0607,0.0693,0.0596,0.0594,0.0609,0.0533,0.0606,0.0612,0.059,0.0516,0.0591,0.0598,0.0556
26,0.2268,0.212,0.2121,0.2194,0.2077,0.2111,0.2149,0.2083,0.2126,0.2376,0.2133,0.0396,0.2046,0.232,0.1975,0.2034,0.2275,0.2574,0.2484,0.2239,0.2481,0.2122,0.2291,0.2751,0.2277,0.2472,0.2572,0.2065,0.244,0.2245,0.2552,0.2433,0.2617,0.2579,0.2647,0.282,0.2079,0.2678,0.2069,0.256,0.258,0.2575,0.2338,0.2234,0.2644,0.2728,0.2652,0.2915,0.2726,0.2683,0.2017,0.2646,0.2552,0.2618,0.2076,0.2059,0.2611,0.2731,0.2765,0.2812,0.2345,0.2234,0.2123,0.2276,0.2207,0.2298,0.2356,0.231,0.2703,0.2625,0.2345,0.2431,0.2389,0.2518,0.2589,0.2619,0.1981,0.2562,0.2524,0.2939,0.2567,0.2461,0.2628,0.2774,0.2264,0.2376,0.2251,0.248,0.2392,0.2776,0.2594,0.2691,0.2071,0.2389,0.2428,0.2747
27,0.1675,0.1173,0.1261,0.1327,0.1106,0.0927,0.0684,0.063,0.0655,0.0789,0.0954,0.0394,0.1727,0.1221,0.1222,0.1278,0.0922,0.0841,0.0813,0.0843,0.0903,0.0838,0.093,0.0998,0.1104,0.0954,0.0893,0.0838,0.0799,0.0721,0.0766,0.0735,0.0757,0.0709,0.0848,0.0953,0.0986,0.1154,0.0813,0.0858,0.0785,0.0843,0.0707,0.0718,0.0855,0.0879,0.0887,0.1394,0.1173,0.1011,0.1381,0.0816,0.0883,0.0844,0.0951,0.0852,0.0803,0.087,0.0929,0.0762,0.0922,0.1121,0.0797,0.0854,0.076,0.0721,0.0702,0.0732,0.0846,0.0776,0.0857,0.0702,0.0937,0.1002,0.0861,0.1002,0.0909,0.0868,0.0807,0.0914,0.0931,0.0972,0.092,0.0872,0.1147,0.0954,0.0836,0.0893,0.0808,0.0908,0.0908,0.0879,0.0765,0.0883,0.0907,0.0792
