,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,59.0,61.0,78.0,81.0,65.0,58.0,63.0,63.0,67.0,56.0,72.0,74.0,35.0,36.0,33.0,34.0,35.0,35.0,41.0,37.0,39.0,35.0,36.0,49.0,62.0,62.0,81.0,73.0,63.0,70.0,58.0,60.0,66.0,58.0,64.0,61.0,60.0,60.0,75.0,44.0,58.0,55.0,74.0,78.0,55.0,61.0,59.0,59.0,49.0,50.0,35.0,42.0,49.0,52.0,33.0,34.0,47.0,49.0,53.0,51.0,67.0,69.0,72.0,73.0,67.0,71.0,70.0,75.0,68.0,70.0,74.0,68.0,44.0,46.0,60.0,54.0,40.0,58.0,61.0,51.0,35.0,39.0,44.0,50.0,102.0,103.0,79.0,51.0,93.0,67.0,58.0,74.0,98.0,98.0,99.0,73.0
11,60.0,61.0,79.0,85.0,65.0,58.0,63.0,64.0,67.0,56.0,71.0,73.0,34.0,35.0,33.0,33.0,35.0,34.0,40.0,35.0,39.0,34.0,35.0,50.0,61.0,61.0,88.0,72.0,61.0,69.0,56.0,58.0,69.0,57.0,66.0,60.0,61.0,61.0,76.0,45.0,58.0,56.0,74.0,76.0,56.0,60.0,60.0,59.0,50.0,51.0,35.0,43.0,48.0,53.0,32.0,33.0,48.0,49.0,53.0,52.0,68.0,67.0,73.0,74.0,67.0,72.0,70.0,73.0,68.0,70.0,73.0,67.0,43.0,45.0,60.0,53.0,39.0,55.0,61.0,50.0,34.0,38.0,44.0,49.0,103.0,101.0,89.0,53.0,93.0,70.0,58.0,75.0,96.0,99.0,98.0,74.0
12,61.0,65.0,81.0,91.0,66.0,59.0,65.0,64.0,69.0,56.0,72.0,74.0,35.0,37.0,34.0,34.0,35.0,34.0,41.0,37.0,40.0,34.0,36.0,55.0,63.0,64.0,100.0,74.0,63.0,73.0,60.0,60.0,74.0,58.0,68.0,62.0,61.0,65.0,77.0,45.0,58.0,55.0,73.0,76.0,59.0,63.0,63.0,62.0,52.0,53.0,37.0,42.0,50.0,54.0,32.0,35.0,48.0,50.0,55.0,53.0,70.0,68.0,73.0,74.0,68.0,73.0,69.0,75.0,69.0,72.0,74.0,69.0,39.0,37.0,49.0,44.0,31.0,47.0,49.0,39.0,30.0,30.0,37.0,41.0,77.0,81.0,94.0,43.0,72.0,62.0,46.0,63.0,75.0,73.0,76.0,57.0
13,97.0,103.0,129.0,149.0,109.0,95.0,105.0,102.0,109.0,89.0,118.0,117.0,40.0,41.0,37.0,37.0,41.0,41.0,47.0,43.0,44.0,38.0,40.0,65.0,72.0,76.0,125.0,84.0,74.0,86.0,68.0,69.0,91.0,68.0,78.0,71.0,71.0,73.0,89.0,54.0,67.0,65.0,87.0,90.0,68.0,73.0,75.0,71.0,60.0,59.0,43.0,49.0,56.0,61.0,35.0,39.0,53.0,56.0,61.0,59.0,118.0,115.0,122.0,126.0,116.0,123.0,122.0,127.0,120.0,123.0,127.0,118.0,44.0,40.0,57.0,48.0,35.0,52.0,56.0,46.0,31.0,33.0,41.0,44.0,90.0,97.0,120.0,48.0,82.0,74.0,53.0,72.0,84.0,86.0,86.0,66.0
14,102.0,108.0,133.0,164.0,112.0,97.0,109.0,105.0,110.0,88.0,118.0,117.0,43.0,44.0,40.0,41.0,41.0,40.0,49.0,45.0,49.0,37.0,41.0,73.0,74.0,79.0,154.0,85.0,75.0,94.0,70.0,70.0,102.0,68.0,82.0,74.0,74.0,78.0,90.0,54.0,68.0,65.0,87.0,92.0,70.0,75.0,79.0,73.0,65.0,63.0,45.0,49.0,58.0,66.0,37.0,42.0,57.0,57.0,62.0,62.0,83.0,82.0,84.0,86.0,80.0,84.0,84.0,89.0,82.0,91.0,89.0,85.0,59.0,54.0,77.0,67.0,46.0,72.0,77.0,64.0,42.0,45.0,55.0,61.0,129.0,140.0,162.0,68.0,113.0,104.0,72.0,100.0,117.0,121.0,119.0,91.0
15,104.0,111.0,138.0,186.0,116.0,98.0,109.0,105.0,111.0,91.0,120.0,118.0,46.0,45.0,42.0,44.0,42.0,42.0,52.0,50.0,52.0,40.0,43.0,85.0,92.0,98.0,199.0,104.0,91.0,119.0,85.0,88.0,128.0,83.0,100.0,90.0,90.0,97.0,109.0,67.0,85.0,78.0,106.0,110.0,87.0,92.0,96.0,87.0,82.0,77.0,57.0,60.0,69.0,80.0,43.0,49.0,68.0,70.0,77.0,76.0,102.0,99.0,104.0,106.0,99.0,103.0,105.0,108.0,101.0,111.0,109.0,103.0,57.0,48.0,73.0,59.0,41.0,65.0,73.0,58.0,39.0,39.0,53.0,55.0,114.0,134.0,200.0,62.0,100.0,109.0,66.0,96.0,106.0,106.0,108.0,83.0
16,110.0,116.0,143.0,224.0,120.0,101.0,113.0,106.0,111.0,92.0,120.0,115.0,51.0,49.0,43.0,48.0,43.0,43.0,56.0,54.0,57.0,39.0,44.0,101.0,79.0,88.0,231.0,87.0,78.0,112.0,72.0,74.0,132.0,69.0,90.0,78.0,80.0,89.0,91.0,59.0,71.0,68.0,91.0,93.0,79.0,84.0,94.0,77.0,81.0,68.0,58.0,51.0,60.0,74.0,37.0,47.0,60.0,59.0,65.0,66.0,89.0,86.0,86.0,88.0,81.0,88.0,88.0,91.0,84.0,102.0,96.0,90.0,69.0,56.0,86.0,69.0,48.0,77.0,88.0,67.0,44.0,45.0,63.0,62.0,132.0,160.0,267.0,74.0,115.0,139.0,78.0,115.0,120.0,124.0,124.0,98.0
17,86.0,87.0,108.0,233.0,87.0,69.0,77.0,69.0,78.0,62.0,84.0,76.0,58.0,52.0,48.0,51.0,40.0,40.0,56.0,58.0,61.0,39.0,43.0,119.0,78.0,93.0,297.0,80.0,75.0,123.0,67.0,70.0,153.0,64.0,88.0,76.0,82.0,91.0,86.0,58.0,65.0,63.0,84.0,88.0,80.0,86.0,102.0,77.0,105.0,85.0,73.0,61.0,73.0,91.0,46.0,58.0,73.0,72.0,78.0,80.0,108.0,106.0,105.0,108.0,100.0,107.0,110.0,114.0,106.0,126.0,121.0,112.0,70.0,48.0,78.0,57.0,39.0,69.0,80.0,59.0,36.0,37.0,59.0,51.0,108.0,151.0,342.0,70.0,91.0,152.0,68.0,106.0,93.0,96.0,98.0,79.0
18,134.0,137.0,167.0,347.0,137.0,108.0,123.0,111.0,120.0,97.0,130.0,118.0,77.0,66.0,60.0,64.0,49.0,48.0,70.0,74.0,78.0,45.0,52.0,156.0,92.0,112.0,395.0,94.0,90.0,158.0,80.0,85.0,204.0,75.0,108.0,92.0,96.0,113.0,99.0,70.0,78.0,75.0,98.0,104.0,95.0,106.0,123.0,90.0,120.0,86.0,86.0,55.0,66.0,92.0,43.0,63.0,69.0,65.0,70.0,78.0,141.0,139.0,134.0,136.0,125.0,133.0,143.0,141.0,134.0,161.0,153.0,142.0,99.0,63.0,105.0,75.0,51.0,93.0,111.0,81.0,48.0,49.0,78.0,66.0,146.0,210.0,490.0,98.0,121.0,217.0,91.0,146.0,127.0,133.0,133.0,108.0
19,154.0,156.0,197.0,412.0,151.0,114.0,131.0,112.0,127.0,103.0,136.0,121.0,92.0,79.0,73.0,76.0,51.0,51.0,81.0,90.0,93.0,47.0,57.0,206.0,107.0,130.0,551.0,99.0,98.0,197.0,83.0,93.0,259.0,77.0,119.0,102.0,109.0,140.0,107.0,79.0,81.0,77.0,103.0,112.0,110.0,123.0,147.0,102.0,156.0,105.0,109.0,60.0,72.0,111.0,48.0,77.0,77.0,68.0,76.0,87.0,116.0,116.0,99.0,103.0,93.0,96.0,111.0,107.0,98.0,141.0,127.0,114.0,118.0,57.0,103.0,67.0,44.0,87.0,115.0,78.0,44.0,44.0,84.0,58.0,130.0,223.0,686.0,108.0,95.0,272.0,89.0,160.0,99.0,107.0,107.0,94.0
20,137.0,145.0,182.0,432.0,132.0,85.0,100.0,74.0,95.0,74.0,97.0,76.0,102.0,98.0,87.0,92.0,54.0,50.0,93.0,110.0,111.0,49.0,62.0,268.0,115.0,149.0,745.0,96.0,99.0,242.0,81.0,91.0,342.0,72.0,134.0,105.0,120.0,173.0,103.0,84.0,77.0,76.0,97.0,109.0,118.0,138.0,168.0,111.0,190.0,129.0,134.0,59.0,75.0,135.0,52.0,90.0,78.0,67.0,76.0,92.0,123.0,125.0,91.0,100.0,85.0,88.0,111.0,100.0,93.0,155.0,131.0,117.0,146.0,66.0,123.0,75.0,50.0,99.0,139.0,91.0,50.0,50.0,99.0,59.0,139.0,279.0,984.0,138.0,90.0,363.0,101.0,236.0,92.0,102.0,107.0,99.0
21,154.0,179.0,218.0,505.0,156.0,101.0,115.0,80.0,108.0,81.0,113.0,76.0,116.0,121.0,107.0,113.0,68.0,60.0,116.0,138.0,140.0,58.0,77.0,362.0,137.0,193.0,1058.0,110.0,121.0,327.0,94.0,108.0,452.0,77.0,175.0,128.0,152.0,220.0,118.0,103.0,88.0,93.0,107.0,127.0,148.0,169.0,215.0,127.0,231.0,173.0,164.0,69.0,91.0,180.0,64.0,110.0,91.0,78.0,90.0,108.0,149.0,151.0,106.0,119.0,95.0,96.0,134.0,113.0,110.0,198.0,157.0,139.0,172.0,83.0,158.0,93.0,63.0,130.0,181.0,116.0,62.0,61.0,125.0,70.0,166.0,352.0,1396.0,179.0,103.0,500.0,128.0,364.0,101.0,119.0,125.0,118.0
22,167.0,207.0,249.0,574.0,181.0,116.0,135.0,86.0,133.0,94.0,128.0,76.0,130.0,142.0,125.0,134.0,84.0,74.0,144.0,174.0,178.0,70.0,96.0,481.0,159.0,238.0,1365.0,130.0,146.0,441.0,112.0,131.0,592.0,91.0,233.0,155.0,186.0,271.0,137.0,125.0,106.0,111.0,128.0,151.0,185.0,205.0,274.0,143.0,272.0,229.0,196.0,85.0,108.0,239.0,77.0,138.0,111.0,93.0,106.0,131.0,176.0,168.0,122.0,138.0,113.0,110.0,164.0,134.0,127.0,265.0,184.0,170.0,206.0,101.0,199.0,109.0,75.0,158.0,223.0,145.0,77.0,79.0,161.0,83.0,187.0,427.0,1895.0,228.0,116.0,623.0,158.0,518.0,114.0,138.0,143.0,141.0
23,182.0,238.0,274.0,645.0,204.0,135.0,169.0,96.0,203.0,113.0,146.0,77.0,142.0,162.0,146.0,155.0,102.0,94.0,184.0,229.0,224.0,86.0,117.0,637.0,180.0,287.0,1742.0,156.0,178.0,553.0,139.0,161.0,775.0,109.0,315.0,180.0,227.0,320.0,161.0,154.0,125.0,129.0,153.0,185.0,234.0,254.0,354.0,159.0,312.0,287.0,229.0,104.0,128.0,307.0,93.0,174.0,136.0,110.0,119.0,160.0,207.0,186.0,142.0,162.0,133.0,132.0,218.0,163.0,144.0,347.0,215.0,209.0,240.0,119.0,245.0,127.0,89.0,190.0,274.0,180.0,91.0,99.0,204.0,102.0,207.0,513.0,2498.0,285.0,138.0,772.0,197.0,715.0,134.0,156.0,165.0,170.0
24,197.0,256.0,294.0,685.0,224.0,148.0,207.0,112.0,291.0,128.0,158.0,76.0,147.0,181.0,160.0,170.0,120.0,110.0,233.0,291.0,272.0,101.0,137.0,811.0,197.0,336.0,2183.0,170.0,208.0,692.0,158.0,190.0,1025.0,122.0,422.0,208.0,264.0,365.0,179.0,176.0,143.0,145.0,176.0,220.0,288.0,305.0,443.0,169.0,344.0,341.0,255.0,120.0,144.0,384.0,105.0,215.0,171.0,126.0,134.0,194.0,239.0,205.0,162.0,181.0,149.0,148.0,277.0,195.0,159.0,456.0,241.0,266.0,270.0,134.0,294.0,140.0,100.0,224.0,323.0,211.0,102.0,122.0,257.0,118.0,228.0,598.0,3338.0,349.0,156.0,943.0,234.0,923.0,151.0,170.0,183.0,197.0
25,211.0,280.0,318.0,716.0,243.0,163.0,253.0,131.0,404.0,145.0,171.0,76.0,152.0,198.0,174.0,189.0,135.0,128.0,281.0,351.0,316.0,119.0,159.0,987.0,214.0,386.0,2620.0,189.0,236.0,844.0,183.0,220.0,1318.0,140.0,526.0,232.0,298.0,407.0,198.0,202.0,158.0,160.0,196.0,257.0,346.0,361.0,526.0,184.0,376.0,387.0,281.0,131.0,158.0,459.0,118.0,260.0,206.0,137.0,146.0,227.0,262.0,219.0,174.0,196.0,164.0,163.0,353.0,223.0,175.0,606.0,268.0,339.0,301.0,146.0,337.0,148.0,112.0,255.0,376.0,240.0,115.0,144.0,306.0,131.0,241.0,688.0,4314.0,414.0,174.0,1113.0,269.0,1101.0,167.0,190.0,201.0,230.0
26,219.0,302.0,337.0,750.0,262.0,178.0,307.0,146.0,556.0,161.0,188.0,76.0,157.0,213.0,186.0,200.0,149.0,143.0,324.0,411.0,359.0,136.0,179.0,1148.0,230.0,435.0,3045.0,212.0,262.0,1014.0,204.0,252.0,1619.0,154.0,620.0,253.0,333.0,446.0,215.0,228.0,176.0,175.0,219.0,293.0,397.0,426.0,607.0,198.0,407.0,432.0,304.0,148.0,175.0,529.0,129.0,301.0,249.0,151.0,159.0,267.0,296.0,237.0,192.0,213.0,181.0,179.0,433.0,266.0,191.0,776.0,296.0,426.0,328.0,162.0,383.0,165.0,126.0,286.0,429.0,270.0,127.0,155.0,353.0,146.0,259.0,754.0,5265.0,472.0,189.0,1263.0,301.0,1281.0,187.0,205.0,223.0,261.0
27,223.0,319.0,349.0,755.0,282.0,186.0,349.0,164.0,717.0,176.0,202.0,76.0,160.0,226.0,192.0,214.0,160.0,156.0,366.0,454.0,391.0,146.0,194.0,1281.0,250.0,479.0,3406.0,228.0,287.0,1155.0,221.0,281.0,1887.0,170.0,698.0,272.0,362.0,482.0,231.0,248.0,190.0,189.0,237.0,322.0,444.0,484.0,674.0,207.0,423.0,465.0,336.0,159.0,186.0,599.0,139.0,341.0,294.0,162.0,172.0,299.0,314.0,248.0,205.0,228.0,196.0,192.0,514.0,306.0,202.0,929.0,316.0,506.0,346.0,169.0,427.0,177.0,135.0,310.0,474.0,295.0,137.0,158.0,394.0,156.0,278.0,817.0,6182.0,524.0,204.0,1400.0,335.0,1439.0,203.0,220.0,233.0,286.0
28,225.0,326.0,359.0,752.0,295.0,206.0,397.0,179.0,904.0,191.0,213.0,76.0,161.0,235.0,197.0,221.0,170.0,170.0,403.0,493.0,421.0,157.0,208.0,1402.0,254.0,521.0,3890.0,239.0,308.0,1295.0,237.0,306.0,2141.0,181.0,761.0,290.0,385.0,528.0,248.0,270.0,204.0,200.0,257.0,352.0,487.0,539.0,747.0,215.0,453.0,505.0,357.0,169.0,200.0,654.0,146.0,377.0,332.0,175.0,183.0,326.0,331.0,258.0,219.0,243.0,209.0,206.0,586.0,358.0,213.0,1081.0,336.0,587.0,367.0,178.0,454.0,184.0,144.0,337.0,515.0,322.0,147.0,166.0,433.0,168.0,293.0,860.0,6975.0,565.0,220.0,1497.0,364.0,1557.0,215.0,235.0,250.0,307.0
29,231.0,335.0,365.0,753.0,300.0,217.0,444.0,194.0,1084.0,204.0,228.0,76.0,165.0,244.0,201.0,228.0,176.0,180.0,438.0,523.0,447.0,167.0,219.0,1503.0,268.0,623.0,4151.0,249.0,331.0,1413.0,259.0,337.0,2332.0,197.0,861.0,304.0,404.0,543.0,265.0,292.0,221.0,210.0,279.0,386.0,523.0,669.0,793.0,230.0,460.0,548.0,368.0,176.0,210.0,726.0,154.0,410.0,368.0,186.0,195.0,355.0,340.0,265.0,236.0,256.0,232.0,227.0,659.0,405.0,224.0,1199.0,354.0,661.0,374.0,182.0,490.0,190.0,148.0,355.0,549.0,332.0,154.0,166.0,463.0,181.0,305.0,880.0,7628.0,592.0,241.0,1559.0,381.0,1644.0,237.0,254.0,266.0,331.0
30,232.0,336.0,363.0,741.0,304.0,221.0,481.0,206.0,1241.0,215.0,231.0,76.0,166.0,247.0,205.0,233.0,179.0,187.0,479.0,551.0,480.0,177.0,231.0,1603.0,262.0,709.0,4238.0,249.0,344.0,1507.0,265.0,352.0,2526.0,201.0,1019.0,319.0,420.0,545.0,263.0,313.0,218.0,215.0,283.0,391.0,601.0,764.0,896.0,229.0,464.0,577.0,382.0,184.0,214.0,789.0,157.0,468.0,390.0,188.0,195.0,371.0,336.0,262.0,235.0,260.0,229.0,226.0,713.0,461.0,225.0,1360.0,367.0,732.0,387.0,183.0,517.0,195.0,153.0,381.0,585.0,342.0,158.0,173.0,512.0,190.0,310.0,891.0,8227.0,670.0,244.0,1663.0,405.0,1738.0,241.0,251.0,264.0,343.0
31,236.0,336.0,365.0,738.0,305.0,222.0,519.0,218.0,1374.0,222.0,236.0,75.0,168.0,251.0,205.0,234.0,183.0,191.0,513.0,581.0,502.0,184.0,240.0,1750.0,265.0,753.0,4162.0,248.0,354.0,1734.0,273.0,379.0,2831.0,203.0,1088.0,327.0,423.0,549.0,270.0,322.0,228.0,220.0,293.0,410.0,661.0,814.0,1001.0,231.0,463.0,585.0,390.0,185.0,216.0,829.0,160.0,519.0,414.0,194.0,200.0,384.0,329.0,264.0,235.0,260.0,234.0,229.0,762.0,520.0,223.0,1669.0,375.0,781.0,395.0,185.0,533.0,196.0,154.0,397.0,617.0,346.0,159.0,172.0,549.0,197.0,314.0,882.0,9233.0,707.0,246.0,1670.0,416.0,1822.0,244.0,256.0,267.0,429.0
32,236.0,338.0,369.0,731.0,306.0,229.0,541.0,224.0,1527.0,227.0,238.0,75.0,167.0,253.0,208.0,239.0,185.0,196.0,529.0,600.0,516.0,190.0,245.0,1808.0,270.0,780.0,4064.0,252.0,357.0,1725.0,282.0,395.0,2978.0,209.0,1107.0,330.0,427.0,550.0,273.0,330.0,230.0,221.0,298.0,417.0,699.0,858.0,1055.0,235.0,466.0,591.0,399.0,189.0,219.0,848.0,162.0,555.0,428.0,199.0,203.0,413.0,330.0,266.0,243.0,264.0,236.0,236.0,798.0,547.0,228.0,1850.0,371.0,896.0,397.0,186.0,542.0,195.0,157.0,402.0,636.0,351.0,164.0,175.0,576.0,202.0,318.0,868.0,9648.0,724.0,251.0,1651.0,421.0,1849.0,249.0,261.0,266.0,520.0
33,241.0,341.0,370.0,732.0,315.0,234.0,554.0,229.0,1569.0,233.0,240.0,75.0,172.0,253.0,211.0,242.0,188.0,200.0,542.0,610.0,531.0,194.0,252.0,1849.0,277.0,797.0,3977.0,252.0,355.0,1686.0,287.0,403.0,3009.0,214.0,1120.0,329.0,436.0,548.0,276.0,335.0,237.0,225.0,303.0,419.0,721.0,880.0,1093.0,235.0,461.0,596.0,414.0,192.0,221.0,860.0,164.0,589.0,441.0,201.0,207.0,425.0,334.0,269.0,244.0,271.0,237.0,239.0,791.0,561.0,231.0,1927.0,370.0,948.0,403.0,189.0,546.0,202.0,160.0,405.0,649.0,353.0,167.0,177.0,594.0,206.0,326.0,857.0,9950.0,732.0,256.0,1629.0,422.0,1839.0,253.0,262.0,274.0,553.0
