,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,304.0,658.0,346.0,671.0,813.0,281.0,211.0,250.0,279.0,230.0,197.0,80.0,173.0,222.0,204.0,267.0,246.0,1356.0,579.0,1704.0,264.0,430.0,420.0,233.0,329.0,722.0,3085.0,212.0,1269.0,362.0,264.0,224.0,251.0,220.0,164.0,508.0,185.0,200.0,176.0,199.0,243.0,476.0,195.0,148.0,809.0,201.0,202.0,458.0,214.0,268.0,236.0,239.0,317.0,303.0,163.0,154.0,156.0,330.0,333.0,270.0,335.0,331.0,153.0,263.0,262.0,240.0,220.0,195.0,157.0,832.0,599.0,320.0,183.0,274.0,215.0,366.0,220.0,212.0,185.0,350.0,225.0,127.0,192.0,195.0,225.0,198.0,183.0,328.0,500.0,194.0,613.0,233.0,139.0,198.0,438.0,171.0
11,106.0,114.0,108.0,114.0,114.0,102.0,95.0,96.0,94.0,88.0,87.0,73.0,68.0,104.0,66.0,62.0,63.0,68.0,105.0,126.0,94.0,97.0,95.0,90.0,95.0,88.0,150.0,93.0,124.0,84.0,72.0,81.0,71.0,83.0,71.0,85.0,91.0,91.0,84.0,84.0,64.0,83.0,85.0,77.0,86.0,81.0,76.0,80.0,74.0,67.0,93.0,72.0,83.0,77.0,76.0,78.0,73.0,77.0,72.0,71.0,105.0,95.0,75.0,73.0,95.0,70.0,84.0,92.0,69.0,88.0,91.0,89.0,68.0,82.0,89.0,95.0,71.0,87.0,77.0,68.0,86.0,64.0,73.0,56.0,93.0,84.0,63.0,52.0,85.0,61.0,83.0,81.0,63.0,82.0,65.0,78.0
12,362.0,793.0,399.0,786.0,980.0,345.0,253.0,308.0,336.0,278.0,243.0,79.0,211.0,263.0,253.0,326.0,307.0,1820.0,705.0,2109.0,315.0,513.0,509.0,291.0,397.0,964.0,3793.0,253.0,1503.0,449.0,322.0,279.0,323.0,265.0,203.0,613.0,219.0,235.0,210.0,238.0,305.0,605.0,238.0,181.0,1127.0,243.0,244.0,627.0,257.0,333.0,282.0,299.0,402.0,396.0,200.0,188.0,197.0,411.0,427.0,334.0,390.0,413.0,181.0,331.0,309.0,304.0,263.0,230.0,190.0,1232.0,754.0,398.0,219.0,344.0,255.0,449.0,273.0,249.0,223.0,445.0,271.0,155.0,242.0,241.0,264.0,237.0,217.0,405.0,771.0,244.0,771.0,289.0,171.0,257.0,598.0,211.0
13,112.0,120.0,112.0,119.0,117.0,105.0,98.0,97.0,96.0,90.0,88.0,76.0,69.0,105.0,64.0,64.0,61.0,71.0,110.0,129.0,94.0,100.0,96.0,91.0,100.0,92.0,178.0,93.0,130.0,84.0,74.0,80.0,73.0,84.0,70.0,90.0,94.0,93.0,85.0,85.0,63.0,87.0,88.0,78.0,88.0,81.0,76.0,80.0,73.0,68.0,92.0,74.0,82.0,80.0,78.0,80.0,74.0,77.0,73.0,72.0,106.0,95.0,73.0,72.0,97.0,71.0,85.0,94.0,68.0,92.0,93.0,91.0,67.0,81.0,90.0,95.0,73.0,90.0,77.0,69.0,88.0,63.0,73.0,55.0,93.0,85.0,65.0,55.0,87.0,61.0,88.0,81.0,64.0,82.0,66.0,79.0
14,218.0,300.0,243.0,324.0,333.0,205.0,187.0,187.0,188.0,160.0,154.0,125.0,86.0,146.0,91.0,123.0,102.0,287.0,228.0,383.0,148.0,193.0,162.0,130.0,153.0,188.0,824.0,119.0,432.0,150.0,122.0,104.0,101.0,129.0,83.0,179.0,101.0,114.0,91.0,103.0,98.0,165.0,99.0,83.0,148.0,104.0,96.0,134.0,105.0,119.0,119.0,102.0,127.0,112.0,83.0,84.0,82.0,124.0,117.0,111.0,165.0,138.0,79.0,105.0,139.0,110.0,114.0,112.0,82.0,149.0,194.0,139.0,91.0,116.0,116.0,163.0,98.0,124.0,95.0,129.0,127.0,65.0,90.0,73.0,133.0,107.0,91.0,123.0,129.0,80.0,188.0,106.0,67.0,95.0,114.0,97.0
15,345.0,751.0,382.0,749.0,925.0,324.0,239.0,288.0,318.0,261.0,228.0,79.0,197.0,250.0,235.0,304.0,287.0,1678.0,674.0,2001.0,297.0,488.0,483.0,271.0,368.0,881.0,3614.0,239.0,1437.0,421.0,307.0,263.0,297.0,246.0,189.0,582.0,209.0,223.0,201.0,224.0,282.0,562.0,222.0,170.0,1012.0,231.0,230.0,569.0,243.0,309.0,264.0,278.0,374.0,365.0,189.0,177.0,181.0,382.0,396.0,312.0,371.0,387.0,173.0,307.0,293.0,285.0,250.0,220.0,179.0,1096.0,707.0,371.0,206.0,322.0,243.0,423.0,259.0,238.0,213.0,416.0,257.0,147.0,227.0,225.0,253.0,228.0,206.0,385.0,672.0,224.0,726.0,272.0,157.0,240.0,548.0,198.0
16,322.0,701.0,357.0,710.0,869.0,299.0,222.0,267.0,295.0,243.0,210.0,77.0,184.0,232.0,215.0,288.0,264.0,1491.0,627.0,1850.0,277.0,462.0,449.0,249.0,349.0,791.0,3329.0,223.0,1344.0,389.0,284.0,241.0,271.0,231.0,176.0,545.0,193.0,208.0,187.0,207.0,261.0,515.0,208.0,156.0,903.0,214.0,213.0,508.0,227.0,284.0,248.0,256.0,345.0,336.0,171.0,164.0,168.0,353.0,361.0,290.0,350.0,356.0,159.0,284.0,274.0,256.0,233.0,203.0,166.0,952.0,649.0,347.0,193.0,297.0,224.0,389.0,236.0,221.0,196.0,378.0,238.0,135.0,206.0,205.0,239.0,212.0,193.0,354.0,572.0,209.0,666.0,246.0,146.0,220.0,492.0,183.0
17,241.0,486.0,280.0,502.0,583.0,210.0,167.0,183.0,215.0,172.0,154.0,80.0,132.0,183.0,151.0,203.0,182.0,822.0,413.0,1071.0,204.0,316.0,300.0,181.0,251.0,450.0,2053.0,164.0,921.0,260.0,203.0,168.0,175.0,175.0,128.0,369.0,145.0,158.0,135.0,150.0,177.0,333.0,150.0,116.0,464.0,154.0,153.0,299.0,161.0,193.0,183.0,172.0,224.0,203.0,120.0,119.0,116.0,234.0,229.0,195.0,259.0,240.0,119.0,192.0,201.0,170.0,172.0,154.0,124.0,416.0,405.0,225.0,141.0,199.0,168.0,265.0,159.0,168.0,140.0,249.0,175.0,95.0,135.0,134.0,177.0,158.0,140.0,237.0,273.0,140.0,406.0,159.0,103.0,139.0,265.0,129.0
18,176.0,291.0,206.0,310.0,329.0,155.0,130.0,135.0,149.0,124.0,115.0,80.0,89.0,142.0,100.0,136.0,116.0,377.0,248.0,502.0,145.0,200.0,181.0,131.0,165.0,235.0,1073.0,119.0,534.0,165.0,135.0,111.0,111.0,129.0,89.0,209.0,104.0,115.0,97.0,105.0,113.0,195.0,102.0,82.0,186.0,105.0,103.0,158.0,110.0,132.0,126.0,112.0,142.0,124.0,81.0,82.0,81.0,144.0,134.0,123.0,177.0,153.0,84.0,120.0,141.0,112.0,120.0,113.0,85.0,169.0,225.0,140.0,97.0,127.0,119.0,171.0,105.0,122.0,99.0,153.0,135.0,65.0,89.0,80.0,135.0,110.0,98.0,144.0,142.0,87.0,223.0,107.0,68.0,92.0,128.0,93.0
19,123.0,149.0,134.0,155.0,158.0,114.0,102.0,105.0,109.0,93.0,93.0,80.0,62.0,111.0,63.0,77.0,63.0,118.0,136.0,189.0,104.0,118.0,112.0,101.0,104.0,108.0,342.0,96.0,209.0,95.0,80.0,82.0,77.0,93.0,67.0,110.0,85.0,90.0,79.0,80.0,63.0,99.0,90.0,79.0,106.0,81.0,78.0,86.0,70.0,71.0,91.0,72.0,86.0,85.0,79.0,80.0,75.0,86.0,80.0,80.0,115.0,98.0,65.0,78.0,105.0,80.0,86.0,94.0,66.0,108.0,120.0,103.0,60.0,83.0,85.0,108.0,76.0,93.0,78.0,81.0,96.0,61.0,76.0,63.0,93.0,77.0,60.0,62.0,97.0,59.0,112.0,89.0,65.0,84.0,77.0,83.0
20,198.0,354.0,231.0,374.0,406.0,166.0,137.0,148.0,166.0,135.0,129.0,80.0,103.0,152.0,117.0,158.0,138.0,508.0,297.0,666.0,163.0,235.0,212.0,148.0,195.0,302.0,1366.0,135.0,656.0,197.0,158.0,128.0,130.0,146.0,101.0,263.0,116.0,129.0,109.0,120.0,133.0,234.0,118.0,93.0,262.0,123.0,120.0,200.0,126.0,153.0,145.0,134.0,167.0,149.0,92.0,92.0,89.0,171.0,162.0,145.0,205.0,181.0,94.0,142.0,162.0,130.0,135.0,126.0,99.0,226.0,278.0,166.0,113.0,148.0,135.0,204.0,119.0,135.0,112.0,184.0,146.0,74.0,101.0,96.0,147.0,125.0,112.0,175.0,176.0,103.0,279.0,121.0,79.0,103.0,166.0,105.0
21,133.0,163.0,147.0,179.0,177.0,117.0,102.0,106.0,110.0,93.0,93.0,77.0,64.0,111.0,65.0,85.0,69.0,152.0,149.0,223.0,106.0,128.0,121.0,102.0,107.0,117.0,433.0,95.0,251.0,105.0,84.0,84.0,79.0,99.0,67.0,118.0,80.0,91.0,74.0,79.0,69.0,110.0,88.0,76.0,113.0,81.0,79.0,90.0,74.0,79.0,90.0,74.0,89.0,84.0,78.0,78.0,73.0,90.0,82.0,82.0,122.0,98.0,63.0,78.0,105.0,86.0,87.0,91.0,63.0,115.0,135.0,109.0,66.0,83.0,88.0,117.0,76.0,96.0,76.0,88.0,99.0,59.0,77.0,63.0,98.0,81.0,61.0,73.0,96.0,59.0,123.0,90.0,60.0,85.0,83.0,82.0
22,280.0,468.0,313.0,501.0,551.0,246.0,202.0,216.0,240.0,194.0,185.0,129.0,122.0,180.0,138.0,184.0,163.0,661.0,365.0,877.0,201.0,290.0,268.0,176.0,237.0,378.0,1703.0,160.0,802.0,239.0,184.0,156.0,157.0,169.0,121.0,325.0,138.0,154.0,129.0,143.0,158.0,291.0,141.0,111.0,364.0,145.0,142.0,252.0,149.0,178.0,171.0,157.0,201.0,180.0,113.0,113.0,106.0,210.0,198.0,175.0,241.0,218.0,114.0,169.0,188.0,160.0,160.0,147.0,116.0,322.0,348.0,206.0,131.0,177.0,162.0,245.0,145.0,163.0,134.0,219.0,176.0,89.0,126.0,119.0,174.0,145.0,129.0,212.0,229.0,127.0,346.0,149.0,96.0,128.0,217.0,125.0
23,264.0,550.0,300.0,571.0,669.0,234.0,180.0,206.0,233.0,192.0,166.0,79.0,143.0,196.0,167.0,226.0,201.0,1011.0,470.0,1299.0,221.0,355.0,341.0,200.0,277.0,539.0,2439.0,180.0,1045.0,297.0,224.0,186.0,201.0,187.0,139.0,420.0,158.0,170.0,149.0,168.0,198.0,377.0,163.0,124.0,585.0,171.0,171.0,348.0,177.0,217.0,199.0,195.0,252.0,237.0,131.0,128.0,126.0,270.0,265.0,220.0,281.0,266.0,129.0,213.0,219.0,192.0,187.0,165.0,135.0,549.0,476.0,257.0,152.0,221.0,182.0,298.0,176.0,182.0,154.0,283.0,189.0,106.0,155.0,154.0,193.0,170.0,153.0,270.0,342.0,156.0,481.0,181.0,113.0,156.0,322.0,142.0
24,524.0,1200.0,583.0,1092.0,1414.0,517.0,374.0,453.0,501.0,407.0,365.0,71.0,324.0,378.0,394.0,468.0,441.0,2771.0,939.0,2533.0,430.0,686.0,664.0,439.0,645.0,1470.0,5025.0,363.0,1684.0,624.0,453.0,418.0,546.0,384.0,305.0,728.0,338.0,348.0,315.0,350.0,482.0,911.0,350.0,278.0,1959.0,360.0,357.0,1068.0,393.0,518.0,413.0,445.0,629.0,673.0,316.0,289.0,306.0,608.0,644.0,489.0,535.0,612.0,269.0,494.0,419.0,459.0,373.0,327.0,282.0,2230.0,1026.0,543.0,332.0,521.0,358.0,636.0,404.0,356.0,338.0,666.0,384.0,246.0,374.0,354.0,382.0,338.0,319.0,585.0,1704.0,373.0,978.0,428.0,259.0,396.0,827.0,319.0
25,429.0,970.0,481.0,911.0,1153.0,409.0,305.0,369.0,411.0,339.0,298.0,77.0,258.0,314.0,313.0,392.0,367.0,2326.0,811.0,2350.0,364.0,588.0,588.0,353.0,492.0,1215.0,4417.0,301.0,1639.0,534.0,388.0,342.0,413.0,316.0,247.0,685.0,273.0,286.0,256.0,288.0,385.0,750.0,288.0,220.0,1498.0,299.0,297.0,836.0,320.0,413.0,337.0,370.0,508.0,519.0,251.0,235.0,245.0,507.0,531.0,410.0,452.0,511.0,222.0,408.0,361.0,379.0,319.0,275.0,233.0,1693.0,901.0,474.0,272.0,428.0,307.0,533.0,341.0,295.0,274.0,543.0,322.0,196.0,304.0,294.0,315.0,281.0,262.0,491.0,1157.0,303.0,902.0,356.0,205.0,324.0,732.0,258.0
26,460.0,1049.0,510.0,978.0,1236.0,444.0,328.0,399.0,442.0,363.0,324.0,75.0,285.0,336.0,343.0,417.0,392.0,2535.0,861.0,2417.0,388.0,616.0,609.0,384.0,536.0,1321.0,4655.0,327.0,1659.0,571.0,411.0,371.0,460.0,341.0,271.0,700.0,297.0,307.0,280.0,307.0,422.0,811.0,308.0,242.0,1666.0,317.0,319.0,926.0,341.0,448.0,369.0,396.0,553.0,575.0,276.0,251.0,264.0,542.0,575.0,437.0,480.0,543.0,236.0,442.0,384.0,411.0,339.0,292.0,250.0,1911.0,948.0,493.0,289.0,460.0,326.0,567.0,367.0,319.0,296.0,588.0,343.0,213.0,329.0,313.0,336.0,303.0,283.0,520.0,1355.0,328.0,934.0,380.0,227.0,352.0,773.0,279.0
27,511.0,1167.0,570.0,1075.0,1379.0,502.0,367.0,438.0,490.0,400.0,358.0,74.0,315.0,373.0,384.0,460.0,429.0,2756.0,931.0,2521.0,428.0,674.0,656.0,429.0,619.0,1445.0,4972.0,358.0,1697.0,615.0,446.0,407.0,525.0,376.0,296.0,729.0,328.0,343.0,311.0,340.0,467.0,897.0,341.0,271.0,1904.0,350.0,349.0,1033.0,381.0,504.0,406.0,436.0,616.0,651.0,310.0,280.0,296.0,603.0,631.0,484.0,524.0,601.0,262.0,481.0,413.0,452.0,368.0,318.0,277.0,2171.0,1015.0,536.0,322.0,511.0,357.0,617.0,400.0,351.0,328.0,651.0,378.0,238.0,364.0,347.0,367.0,328.0,308.0,574.0,1640.0,362.0,976.0,421.0,251.0,386.0,822.0,312.0
28,393.0,887.0,436.0,845.0,1070.0,377.0,278.0,339.0,376.0,308.0,270.0,78.0,237.0,287.0,284.0,360.0,341.0,2067.0,757.0,2274.0,338.0,552.0,550.0,320.0,441.0,1113.0,4208.0,279.0,1600.0,499.0,359.0,313.0,371.0,290.0,226.0,654.0,247.0,259.0,233.0,260.0,350.0,683.0,265.0,202.0,1330.0,270.0,272.0,736.0,287.0,375.0,309.0,338.0,455.0,458.0,226.0,210.0,220.0,467.0,485.0,373.0,419.0,461.0,202.0,371.0,331.0,343.0,293.0,251.0,210.0,1489.0,841.0,440.0,243.0,387.0,281.0,494.0,307.0,277.0,249.0,499.0,299.0,177.0,273.0,271.0,290.0,262.0,244.0,452.0,961.0,275.0,849.0,328.0,188.0,295.0,675.0,235.0
29,538.0,1235.0,602.0,1121.0,1451.0,526.0,383.0,461.0,510.0,420.0,377.0,68.0,332.0,388.0,402.0,478.0,444.0,2802.0,958.0,2582.0,443.0,696.0,678.0,450.0,670.0,1502.0,5129.0,371.0,1693.0,633.0,456.0,423.0,562.0,388.0,311.0,739.0,343.0,357.0,321.0,357.0,491.0,930.0,354.0,283.0,2016.0,367.0,364.0,1101.0,392.0,540.0,411.0,452.0,644.0,683.0,323.0,294.0,311.0,622.0,654.0,498.0,547.0,620.0,273.0,500.0,425.0,472.0,379.0,328.0,288.0,2311.0,1029.0,555.0,343.0,537.0,365.0,645.0,412.0,361.0,335.0,676.0,389.0,248.0,381.0,357.0,386.0,341.0,324.0,593.0,1774.0,377.0,982.0,430.0,264.0,402.0,834.0,326.0
30,378.0,847.0,419.0,816.0,1028.0,360.0,267.0,323.0,354.0,293.0,257.0,78.0,221.0,276.0,268.0,343.0,322.0,1970.0,735.0,2174.0,325.0,532.0,528.0,304.0,420.0,1039.0,4006.0,267.0,1554.0,478.0,343.0,296.0,346.0,278.0,215.0,634.0,235.0,252.0,223.0,249.0,327.0,650.0,253.0,190.0,1227.0,260.0,257.0,682.0,274.0,352.0,296.0,316.0,427.0,430.0,215.0,201.0,206.0,441.0,456.0,356.0,408.0,438.0,193.0,353.0,321.0,325.0,280.0,243.0,201.0,1367.0,799.0,419.0,233.0,367.0,273.0,471.0,292.0,263.0,239.0,470.0,287.0,166.0,259.0,256.0,278.0,253.0,231.0,429.0,867.0,259.0,813.0,311.0,180.0,278.0,640.0,223.0
31,475.0,1092.0,531.0,1006.0,1285.0,466.0,341.0,409.0,456.0,376.0,337.0,73.0,295.0,348.0,359.0,436.0,410.0,2623.0,874.0,2435.0,401.0,636.0,622.0,398.0,564.0,1370.0,4756.0,337.0,1686.0,585.0,423.0,383.0,485.0,352.0,279.0,707.0,308.0,320.0,290.0,320.0,437.0,841.0,321.0,250.0,1750.0,332.0,329.0,961.0,357.0,471.0,379.0,410.0,574.0,603.0,286.0,262.0,276.0,565.0,592.0,450.0,493.0,562.0,247.0,458.0,395.0,425.0,348.0,300.0,259.0,2003.0,970.0,506.0,300.0,477.0,334.0,586.0,376.0,329.0,304.0,612.0,355.0,223.0,344.0,327.0,345.0,311.0,294.0,542.0,1445.0,342.0,956.0,397.0,234.0,362.0,789.0,290.0
32,554.0,1270.0,613.0,1151.0,1484.0,543.0,395.0,473.0,524.0,432.0,383.0,69.0,341.0,398.0,407.0,481.0,454.0,2784.0,980.0,2589.0,449.0,710.0,691.0,461.0,698.0,1518.0,5195.0,380.0,1690.0,650.0,465.0,431.0,579.0,395.0,317.0,746.0,353.0,367.0,326.0,360.0,501.0,934.0,361.0,286.0,2067.0,370.0,369.0,1113.0,407.0,554.0,422.0,456.0,653.0,700.0,325.0,300.0,319.0,635.0,668.0,508.0,560.0,625.0,281.0,507.0,434.0,478.0,384.0,336.0,293.0,2362.0,1041.0,565.0,351.0,547.0,370.0,662.0,415.0,370.0,348.0,689.0,398.0,255.0,386.0,367.0,394.0,348.0,329.0,603.0,1863.0,385.0,992.0,443.0,270.0,415.0,842.0,335.0
33,440.0,1010.0,490.0,936.0,1180.0,422.0,314.0,385.0,421.0,349.0,312.0,75.0,270.0,323.0,324.0,406.0,377.0,2428.0,825.0,2361.0,375.0,604.0,593.0,365.0,513.0,1270.0,4512.0,314.0,1658.0,550.0,400.0,356.0,437.0,329.0,257.0,691.0,283.0,295.0,266.0,298.0,403.0,781.0,297.0,232.0,1585.0,305.0,309.0,876.0,326.0,431.0,352.0,382.0,529.0,544.0,261.0,242.0,254.0,519.0,552.0,419.0,466.0,529.0,229.0,427.0,366.0,391.0,327.0,284.0,240.0,1797.0,920.0,481.0,279.0,441.0,312.0,552.0,352.0,306.0,285.0,563.0,333.0,202.0,315.0,307.0,329.0,291.0,271.0,506.0,1261.0,316.0,919.0,366.0,214.0,333.0,745.0,269.0
