,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,81.0,70.0,105.0,97.0,84.0,109.0,98.0,104.0,122.0,118.0,105.0,64.0,97.0,89.0,67.0,67.0,76.0,73.0,72.0,73.0,57.0,76.0,72.0,82.0,63.0,51.0,175.0,69.0,79.0,47.0,53.0,61.0,49.0,49.0,53.0,43.0,83.0,79.0,78.0,87.0,81.0,98.0,85.0,74.0,78.0,88.0,101.0,89.0,76.0,75.0,85.0,75.0,116.0,106.0,108.0,86.0,126.0,92.0,84.0,106.0,127.0,123.0,103.0,113.0,49.0,70.0,73.0,77.0,77.0,100.0,63.0,67.0,53.0,54.0,93.0,82.0,70.0,80.0,70.0,61.0,56.0,69.0,93.0,80.0,80.0,88.0,53.0,54.0,89.0,109.0,103.0,101.0,97.0,94.0,119.0,146.0
11,127.0,105.0,123.0,127.0,120.0,136.0,125.0,124.0,136.0,136.0,107.0,62.0,123.0,108.0,79.0,87.0,96.0,92.0,87.0,108.0,73.0,143.0,84.0,83.0,159.0,70.0,570.0,146.0,210.0,64.0,85.0,82.0,85.0,70.0,80.0,58.0,112.0,119.0,70.0,92.0,69.0,108.0,76.0,74.0,82.0,81.0,116.0,87.0,74.0,64.0,80.0,87.0,174.0,145.0,157.0,71.0,164.0,95.0,74.0,156.0,113.0,107.0,87.0,108.0,54.0,64.0,69.0,70.0,84.0,134.0,62.0,77.0,44.0,45.0,99.0,73.0,63.0,123.0,58.0,51.0,48.0,86.0,155.0,66.0,66.0,84.0,47.0,54.0,78.0,133.0,97.0,84.0,80.0,77.0,119.0,160.0
12,357.0,1556.0,237.0,279.0,345.0,234.0,469.0,523.0,315.0,289.0,69.0,42.0,634.0,300.0,232.0,234.0,293.0,279.0,219.0,679.0,201.0,725.0,228.0,75.0,1152.0,265.0,3786.0,433.0,841.0,207.0,432.0,498.0,254.0,193.0,379.0,208.0,590.0,512.0,546.0,410.0,225.0,451.0,377.0,213.0,235.0,255.0,409.0,234.0,234.0,218.0,363.0,383.0,968.0,525.0,692.0,210.0,531.0,576.0,215.0,1024.0,523.0,279.0,237.0,333.0,213.0,204.0,268.0,224.0,576.0,1648.0,200.0,385.0,173.0,170.0,510.0,227.0,237.0,654.0,232.0,187.0,181.0,443.0,458.0,211.0,272.0,275.0,169.0,276.0,270.0,891.0,308.0,228.0,269.0,236.0,496.0,1518.0
13,324.0,1316.0,222.0,272.0,337.0,221.0,412.0,449.0,290.0,245.0,69.0,43.0,577.0,291.0,219.0,224.0,257.0,263.0,208.0,566.0,187.0,646.0,215.0,74.0,1081.0,247.0,3593.0,418.0,800.0,189.0,364.0,380.0,240.0,178.0,333.0,187.0,552.0,487.0,250.0,350.0,204.0,421.0,259.0,199.0,219.0,235.0,356.0,219.0,217.0,202.0,258.0,357.0,881.0,494.0,657.0,190.0,500.0,467.0,206.0,937.0,500.0,262.0,222.0,314.0,194.0,185.0,236.0,207.0,471.0,1202.0,184.0,344.0,158.0,156.0,431.0,212.0,212.0,574.0,193.0,174.0,173.0,392.0,416.0,189.0,224.0,262.0,157.0,235.0,244.0,830.0,294.0,212.0,245.0,199.0,498.0,1424.0
14,224.0,782.0,177.0,227.0,259.0,188.0,288.0,243.0,208.0,183.0,68.0,42.0,404.0,222.0,168.0,189.0,193.0,203.0,169.0,355.0,155.0,475.0,169.0,72.0,711.0,190.0,2391.0,327.0,585.0,153.0,246.0,201.0,193.0,151.0,168.0,143.0,336.0,357.0,178.0,253.0,159.0,309.0,174.0,162.0,176.0,189.0,257.0,177.0,174.0,160.0,174.0,261.0,598.0,377.0,472.0,150.0,378.0,274.0,179.0,596.0,360.0,219.0,183.0,244.0,149.0,149.0,179.0,162.0,296.0,656.0,151.0,231.0,124.0,124.0,293.0,173.0,161.0,413.0,143.0,139.0,154.0,271.0,327.0,147.0,169.0,204.0,122.0,164.0,187.0,561.0,230.0,171.0,184.0,147.0,363.0,807.0
15,188.0,489.0,145.0,184.0,204.0,159.0,220.0,170.0,166.0,155.0,68.0,42.0,279.0,179.0,140.0,156.0,160.0,163.0,145.0,258.0,128.0,343.0,140.0,74.0,483.0,151.0,1716.0,269.0,469.0,124.0,189.0,158.0,161.0,128.0,137.0,114.0,261.0,267.0,131.0,200.0,119.0,236.0,135.0,132.0,147.0,151.0,211.0,147.0,140.0,129.0,129.0,193.0,442.0,303.0,365.0,116.0,305.0,196.0,135.0,396.0,256.0,190.0,161.0,213.0,121.0,129.0,146.0,138.0,203.0,424.0,130.0,179.0,97.0,98.0,226.0,145.0,131.0,320.0,116.0,111.0,116.0,206.0,278.0,126.0,135.0,173.0,96.0,125.0,153.0,390.0,193.0,150.0,153.0,125.0,272.0,461.0
16,358.0,1555.0,239.0,278.0,343.0,235.0,464.0,510.0,314.0,289.0,70.0,42.0,641.0,300.0,231.0,235.0,300.0,278.0,219.0,686.0,203.0,722.0,229.0,74.0,1144.0,269.0,3759.0,432.0,844.0,210.0,438.0,508.0,259.0,194.0,383.0,206.0,580.0,511.0,560.0,416.0,228.0,451.0,379.0,214.0,239.0,259.0,413.0,232.0,234.0,219.0,372.0,379.0,961.0,525.0,685.0,210.0,525.0,585.0,217.0,1004.0,520.0,279.0,237.0,336.0,213.0,204.0,269.0,225.0,572.0,1671.0,200.0,384.0,175.0,170.0,510.0,229.0,236.0,649.0,234.0,188.0,181.0,443.0,453.0,213.0,276.0,274.0,170.0,273.0,271.0,866.0,308.0,233.0,267.0,240.0,499.0,1490.0
17,345.0,1442.0,227.0,275.0,343.0,224.0,447.0,527.0,308.0,274.0,70.0,43.0,588.0,294.0,224.0,228.0,266.0,271.0,213.0,604.0,191.0,685.0,222.0,75.0,1119.0,253.0,3706.0,426.0,822.0,192.0,384.0,418.0,242.0,183.0,354.0,194.0,586.0,503.0,386.0,369.0,214.0,433.0,304.0,201.0,227.0,244.0,371.0,222.0,221.0,208.0,284.0,370.0,929.0,509.0,675.0,196.0,516.0,503.0,208.0,1006.0,515.0,268.0,226.0,325.0,199.0,191.0,246.0,211.0,519.0,1378.0,187.0,357.0,163.0,162.0,475.0,217.0,223.0,599.0,204.0,178.0,175.0,408.0,433.0,195.0,247.0,265.0,160.0,245.0,254.0,904.0,300.0,215.0,254.0,213.0,521.0,1523.0
18,360.0,1528.0,236.0,281.0,347.0,231.0,472.0,534.0,311.0,285.0,68.0,41.0,623.0,299.0,230.0,233.0,288.0,279.0,220.0,667.0,197.0,722.0,228.0,73.0,1146.0,263.0,3794.0,429.0,844.0,205.0,418.0,480.0,253.0,188.0,374.0,205.0,593.0,510.0,520.0,402.0,223.0,451.0,366.0,209.0,233.0,255.0,397.0,231.0,231.0,213.0,355.0,384.0,969.0,524.0,693.0,206.0,529.0,564.0,214.0,1035.0,518.0,279.0,237.0,333.0,209.0,199.0,262.0,221.0,566.0,1600.0,198.0,378.0,168.0,168.0,511.0,223.0,234.0,645.0,227.0,186.0,180.0,437.0,455.0,210.0,268.0,271.0,169.0,267.0,267.0,907.0,307.0,223.0,264.0,235.0,516.0,1521.0
19,255.0,1001.0,204.0,256.0,304.0,210.0,346.0,340.0,251.0,211.0,70.0,41.0,493.0,263.0,198.0,209.0,220.0,238.0,193.0,437.0,172.0,569.0,193.0,75.0,920.0,222.0,2955.0,368.0,694.0,174.0,290.0,231.0,222.0,165.0,227.0,164.0,397.0,432.0,213.0,291.0,184.0,366.0,202.0,182.0,196.0,215.0,300.0,200.0,201.0,185.0,214.0,317.0,730.0,440.0,552.0,170.0,433.0,341.0,193.0,771.0,441.0,246.0,203.0,279.0,175.0,169.0,208.0,185.0,390.0,890.0,174.0,289.0,144.0,145.0,353.0,194.0,188.0,502.0,169.0,159.0,165.0,327.0,371.0,171.0,196.0,238.0,142.0,197.0,214.0,713.0,266.0,194.0,212.0,169.0,438.0,1154.0
20,243.0,907.0,189.0,242.0,285.0,197.0,319.0,289.0,229.0,198.0,67.0,40.0,460.0,250.0,187.0,204.0,212.0,231.0,190.0,402.0,169.0,532.0,188.0,87.0,819.0,207.0,2712.0,353.0,638.0,162.0,271.0,217.0,204.0,157.0,182.0,155.0,369.0,395.0,196.0,276.0,173.0,342.0,189.0,173.0,188.0,201.0,275.0,192.0,188.0,175.0,194.0,287.0,663.0,411.0,520.0,160.0,406.0,310.0,189.0,692.0,406.0,234.0,194.0,265.0,164.0,161.0,195.0,175.0,344.0,776.0,164.0,260.0,133.0,134.0,324.0,186.0,176.0,456.0,156.0,151.0,159.0,299.0,351.0,159.0,183.0,224.0,133.0,180.0,198.0,632.0,251.0,182.0,199.0,160.0,400.0,980.0
21,71.0,61.0,71.0,71.0,68.0,76.0,73.0,73.0,82.0,80.0,65.0,41.0,94.0,83.0,62.0,65.0,72.0,68.0,66.0,77.0,56.0,89.0,65.0,69.0,89.0,53.0,293.0,86.0,117.0,47.0,57.0,61.0,54.0,49.0,54.0,43.0,71.0,74.0,55.0,67.0,56.0,75.0,59.0,53.0,57.0,61.0,79.0,64.0,54.0,53.0,63.0,60.0,105.0,92.0,99.0,58.0,105.0,69.0,59.0,99.0,112.0,110.0,88.0,106.0,46.0,62.0,65.0,67.0,74.0,102.0,57.0,64.0,40.0,42.0,83.0,67.0,58.0,80.0,55.0,48.0,43.0,66.0,106.0,64.0,65.0,76.0,42.0,46.0,75.0,104.0,88.0,83.0,78.0,76.0,103.0,139.0
22,205.0,643.0,162.0,206.0,233.0,173.0,254.0,203.0,188.0,167.0,67.0,42.0,342.0,204.0,153.0,172.0,177.0,187.0,158.0,309.0,140.0,410.0,156.0,74.0,603.0,167.0,2073.0,297.0,526.0,136.0,221.0,178.0,178.0,137.0,152.0,127.0,297.0,314.0,153.0,225.0,137.0,273.0,152.0,145.0,162.0,167.0,231.0,160.0,154.0,143.0,149.0,227.0,523.0,340.0,420.0,131.0,342.0,232.0,156.0,496.0,297.0,188.0,163.0,216.0,134.0,135.0,157.0,143.0,243.0,542.0,136.0,201.0,107.0,107.0,252.0,155.0,142.0,366.0,124.0,119.0,140.0,238.0,302.0,132.0,144.0,185.0,106.0,143.0,160.0,463.0,205.0,152.0,160.0,127.0,305.0,618.0
23,62.0,53.0,69.0,69.0,62.0,72.0,68.0,68.0,77.0,77.0,65.0,40.0,88.0,81.0,60.0,62.0,69.0,66.0,64.0,68.0,52.0,76.0,63.0,70.0,70.0,48.0,216.0,70.0,89.0,44.0,51.0,56.0,49.0,45.0,49.0,40.0,63.0,62.0,53.0,62.0,53.0,69.0,56.0,50.0,53.0,57.0,71.0,60.0,51.0,49.0,59.0,54.0,90.0,79.0,84.0,55.0,92.0,64.0,55.0,85.0,82.0,80.0,67.0,75.0,36.0,47.0,49.0,51.0,54.0,77.0,45.0,49.0,40.0,42.0,75.0,64.0,55.0,70.0,53.0,48.0,41.0,58.0,89.0,61.0,62.0,72.0,40.0,44.0,70.0,90.0,83.0,79.0,76.0,74.0,97.0,128.0
24,106.0,88.0,114.0,111.0,105.0,123.0,111.0,119.0,131.0,129.0,105.0,62.0,113.0,100.0,75.0,77.0,87.0,83.0,81.0,93.0,65.0,113.0,79.0,83.0,117.0,62.0,404.0,114.0,160.0,55.0,69.0,72.0,65.0,58.0,67.0,51.0,109.0,112.0,85.0,102.0,85.0,115.0,90.0,83.0,87.0,96.0,120.0,98.0,83.0,78.0,95.0,90.0,164.0,140.0,148.0,89.0,163.0,106.0,89.0,146.0,135.0,130.0,113.0,132.0,56.0,77.0,81.0,84.0,90.0,130.0,72.0,79.0,56.0,58.0,113.0,91.0,78.0,116.0,74.0,66.0,60.0,89.0,143.0,85.0,88.0,100.0,56.0,65.0,96.0,137.0,115.0,107.0,104.0,100.0,138.0,175.0
25,359.0,1511.0,232.0,278.0,348.0,230.0,468.0,546.0,312.0,281.0,68.0,41.0,612.0,299.0,230.0,231.0,283.0,274.0,216.0,654.0,195.0,713.0,223.0,72.0,1148.0,262.0,3816.0,433.0,844.0,200.0,410.0,462.0,250.0,186.0,370.0,200.0,597.0,510.0,499.0,387.0,218.0,445.0,354.0,206.0,229.0,250.0,389.0,227.0,227.0,211.0,329.0,376.0,970.0,523.0,696.0,205.0,526.0,552.0,211.0,1034.0,519.0,271.0,231.0,327.0,207.0,197.0,257.0,218.0,560.0,1541.0,193.0,374.0,166.0,164.0,506.0,223.0,231.0,636.0,222.0,184.0,178.0,430.0,449.0,204.0,259.0,269.0,164.0,262.0,264.0,925.0,303.0,221.0,262.0,230.0,518.0,1564.0
26,288.0,1094.0,214.0,267.0,322.0,217.0,364.0,394.0,273.0,228.0,69.0,42.0,533.0,281.0,209.0,218.0,243.0,253.0,202.0,497.0,181.0,607.0,205.0,75.0,1007.0,235.0,3431.0,399.0,766.0,184.0,339.0,311.0,231.0,174.0,294.0,174.0,427.0,469.0,232.0,327.0,198.0,398.0,217.0,191.0,213.0,227.0,335.0,209.0,210.0,195.0,235.0,338.0,788.0,465.0,626.0,182.0,482.0,400.0,200.0,849.0,473.0,255.0,216.0,295.0,188.0,179.0,220.0,195.0,433.0,984.0,179.0,321.0,153.0,154.0,381.0,207.0,206.0,539.0,186.0,170.0,170.0,351.0,392.0,186.0,216.0,255.0,151.0,211.0,236.0,782.0,288.0,210.0,232.0,189.0,474.0,1303.0
27,145.0,143.0,129.0,144.0,139.0,147.0,142.0,134.0,144.0,142.0,104.0,62.0,143.0,119.0,90.0,103.0,109.0,105.0,100.0,131.0,85.0,180.0,93.0,82.0,212.0,83.0,799.0,179.0,265.0,78.0,109.0,97.0,104.0,85.0,94.0,67.0,146.0,151.0,78.0,114.0,75.0,132.0,85.0,87.0,99.0,94.0,143.0,102.0,85.0,75.0,89.0,104.0,224.0,184.0,200.0,77.0,198.0,117.0,81.0,200.0,143.0,133.0,110.0,141.0,73.0,82.0,88.0,89.0,106.0,179.0,83.0,101.0,57.0,56.0,131.0,95.0,80.0,169.0,71.0,63.0,64.0,111.0,190.0,82.0,84.0,108.0,58.0,71.0,98.0,180.0,124.0,108.0,101.0,95.0,154.0,209.0
28,187.0,343.0,161.0,192.0,199.0,178.0,208.0,174.0,182.0,175.0,106.0,60.0,220.0,160.0,125.0,143.0,149.0,148.0,136.0,211.0,116.0,281.0,127.0,82.0,362.0,127.0,1371.0,242.0,401.0,111.0,164.0,141.0,145.0,113.0,126.0,100.0,226.0,224.0,110.0,172.0,105.0,201.0,121.0,120.0,135.0,135.0,191.0,135.0,122.0,111.0,116.0,161.0,366.0,270.0,308.0,105.0,276.0,170.0,116.0,325.0,193.0,153.0,131.0,174.0,103.0,106.0,121.0,115.0,154.0,317.0,109.0,147.0,78.0,78.0,185.0,124.0,106.0,267.0,95.0,87.0,92.0,166.0,249.0,103.0,123.0,160.0,87.0,112.0,143.0,324.0,181.0,146.0,143.0,124.0,240.0,354.0
29,143.0,203.0,106.0,135.0,139.0,128.0,141.0,115.0,118.0,117.0,65.0,40.0,159.0,124.0,97.0,115.0,119.0,116.0,107.0,160.0,97.0,222.0,102.0,72.0,278.0,100.0,1056.0,205.0,330.0,88.0,129.0,111.0,121.0,96.0,106.0,78.0,177.0,176.0,83.0,136.0,80.0,156.0,93.0,99.0,111.0,107.0,161.0,111.0,98.0,86.0,94.0,127.0,281.0,218.0,243.0,80.0,227.0,133.0,89.0,249.0,137.0,118.0,103.0,137.0,82.0,82.0,93.0,89.0,112.0,231.0,90.0,114.0,62.0,61.0,146.0,100.0,82.0,214.0,72.0,67.0,68.0,130.0,214.0,83.0,83.0,116.0,62.0,80.0,98.0,220.0,128.0,104.0,94.0,85.0,168.0,226.0
30,351.0,1494.0,228.0,278.0,346.0,227.0,458.0,544.0,311.0,281.0,69.0,42.0,599.0,297.0,227.0,230.0,274.0,273.0,215.0,625.0,190.0,707.0,224.0,75.0,1138.0,257.0,3762.0,430.0,833.0,196.0,395.0,443.0,246.0,186.0,359.0,197.0,597.0,507.0,457.0,382.0,216.0,438.0,336.0,206.0,229.0,249.0,380.0,226.0,222.0,211.0,305.0,374.0,950.0,518.0,685.0,202.0,524.0,528.0,211.0,1035.0,514.0,270.0,229.0,327.0,203.0,195.0,253.0,216.0,543.0,1474.0,193.0,368.0,164.0,164.0,494.0,221.0,227.0,623.0,215.0,182.0,176.0,423.0,441.0,203.0,250.0,265.0,163.0,255.0,256.0,924.0,304.0,219.0,258.0,227.0,526.0,1578.0
31,370.0,1690.0,246.0,287.0,343.0,241.0,485.0,497.0,323.0,299.0,68.0,43.0,674.0,304.0,244.0,241.0,336.0,286.0,232.0,780.0,215.0,678.0,240.0,73.0,1094.0,276.0,3310.0,413.0,823.0,222.0,493.0,579.0,278.0,205.0,386.0,224.0,588.0,493.0,565.0,504.0,238.0,425.0,392.0,227.0,257.0,272.0,467.0,244.0,242.0,231.0,360.0,379.0,868.0,494.0,651.0,223.0,517.0,596.0,220.0,941.0,537.0,289.0,246.0,347.0,225.0,214.0,280.0,238.0,548.0,1735.0,213.0,389.0,183.0,180.0,492.0,238.0,249.0,640.0,259.0,197.0,194.0,461.0,448.0,230.0,328.0,284.0,179.0,311.0,283.0,850.0,312.0,238.0,269.0,246.0,494.0,1494.0
32,361.0,1577.0,241.0,282.0,340.0,237.0,464.0,497.0,317.0,292.0,71.0,42.0,651.0,303.0,237.0,236.0,310.0,279.0,224.0,708.0,209.0,708.0,233.0,73.0,1129.0,271.0,3669.0,431.0,843.0,215.0,451.0,533.0,263.0,198.0,387.0,212.0,571.0,512.0,574.0,437.0,230.0,447.0,386.0,217.0,246.0,265.0,425.0,238.0,237.0,222.0,370.0,380.0,944.0,519.0,679.0,217.0,526.0,590.0,216.0,1000.0,518.0,280.0,241.0,337.0,217.0,206.0,273.0,231.0,566.0,1708.0,202.0,389.0,176.0,174.0,507.0,231.0,243.0,651.0,242.0,192.0,185.0,452.0,457.0,220.0,288.0,276.0,173.0,287.0,277.0,840.0,308.0,233.0,267.0,239.0,486.0,1485.0
33,358.0,1594.0,242.0,281.0,339.0,242.0,468.0,500.0,319.0,293.0,69.0,41.0,660.0,303.0,242.0,237.0,311.0,280.0,226.0,728.0,212.0,703.0,234.0,74.0,1125.0,271.0,3567.0,423.0,840.0,221.0,472.0,552.0,270.0,200.0,390.0,217.0,574.0,506.0,576.0,459.0,232.0,446.0,389.0,220.0,248.0,268.0,440.0,240.0,237.0,223.0,367.0,385.0,919.0,514.0,674.0,218.0,528.0,600.0,219.0,981.0,522.0,282.0,245.0,343.0,221.0,210.0,275.0,234.0,561.0,1743.0,208.0,390.0,175.0,175.0,502.0,236.0,245.0,650.0,250.0,193.0,189.0,459.0,462.0,223.0,299.0,278.0,176.0,295.0,275.0,847.0,310.0,236.0,271.0,240.0,487.0,1495.0
