,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,377.0,791.0,481.0,529.0,276.0,1051.0,294.0,746.0,580.0,407.0,743.0,417.0,567.0,881.0,345.0,352.0,390.0,303.0,571.0,430.0,435.0,758.0,246.0,419.0,1450.0,593.0,4845.0,1593.0,302.0,1629.0,269.0,409.0,916.0,272.0,243.0,213.0,246.0,244.0,359.0,306.0,455.0,222.0,213.0,207.0,238.0,215.0,2833.0,405.0,405.0,418.0,231.0,243.0,306.0,306.0,280.0,637.0,217.0,275.0,277.0,223.0,742.0,349.0,285.0,411.0,270.0,255.0,381.0,1057.0,525.0,1761.0,219.0,295.0,39.0,349.0,424.0,491.0,759.0,494.0,323.0,1000.0,415.0,210.0,405.0,550.0,311.0,413.0,255.0,356.0,464.0,420.0,604.0,2116.0,326.0,1730.0,348.0,317.0
11,360.0,771.0,459.0,518.0,256.0,1006.0,262.0,660.0,598.0,369.0,680.0,390.0,560.0,882.0,330.0,340.0,363.0,284.0,520.0,402.0,393.0,728.0,217.0,389.0,1450.0,572.0,4711.0,1481.0,278.0,1488.0,244.0,379.0,815.0,249.0,217.0,201.0,232.0,229.0,345.0,288.0,444.0,207.0,204.0,190.0,217.0,192.0,2196.0,349.0,392.0,407.0,215.0,232.0,289.0,281.0,255.0,587.0,197.0,246.0,248.0,216.0,713.0,333.0,267.0,401.0,256.0,237.0,340.0,907.0,504.0,1315.0,197.0,282.0,42.0,335.0,415.0,428.0,729.0,468.0,294.0,988.0,362.0,188.0,378.0,542.0,301.0,390.0,240.0,338.0,389.0,387.0,535.0,1878.0,282.0,1710.0,314.0,286.0
12,70.0,113.0,72.0,87.0,53.0,114.0,50.0,76.0,265.0,54.0,83.0,80.0,83.0,127.0,59.0,60.0,54.0,50.0,69.0,62.0,53.0,149.0,45.0,72.0,150.0,94.0,397.0,147.0,56.0,127.0,51.0,67.0,90.0,54.0,35.0,39.0,43.0,41.0,52.0,46.0,78.0,34.0,35.0,32.0,36.0,30.0,116.0,60.0,61.0,69.0,40.0,44.0,64.0,48.0,47.0,78.0,37.0,43.0,48.0,53.0,97.0,58.0,56.0,73.0,45.0,47.0,56.0,94.0,96.0,92.0,36.0,61.0,39.0,58.0,69.0,69.0,108.0,70.0,50.0,144.0,49.0,40.0,72.0,112.0,58.0,69.0,47.0,71.0,68.0,59.0,85.0,180.0,62.0,321.0,76.0,65.0
13,37.0,39.0,28.0,33.0,32.0,37.0,33.0,34.0,42.0,28.0,35.0,37.0,27.0,33.0,24.0,25.0,29.0,25.0,33.0,33.0,29.0,32.0,31.0,40.0,44.0,42.0,66.0,44.0,34.0,48.0,33.0,34.0,35.0,35.0,18.0,19.0,21.0,22.0,20.0,20.0,21.0,19.0,19.0,18.0,23.0,18.0,38.0,34.0,27.0,26.0,22.0,24.0,37.0,28.0,28.0,29.0,22.0,27.0,28.0,19.0,41.0,28.0,33.0,37.0,20.0,30.0,32.0,41.0,37.0,43.0,22.0,34.0,37.0,27.0,25.0,40.0,46.0,30.0,31.0,39.0,29.0,25.0,31.0,29.0,25.0,37.0,25.0,43.0,41.0,31.0,45.0,60.0,42.0,72.0,46.0,34.0
14,42.0,55.0,39.0,46.0,36.0,53.0,35.0,42.0,79.0,34.0,48.0,46.0,38.0,49.0,30.0,32.0,34.0,29.0,36.0,44.0,33.0,53.0,33.0,41.0,61.0,55.0,147.0,73.0,43.0,65.0,41.0,40.0,53.0,42.0,25.0,24.0,25.0,25.0,29.0,25.0,34.0,22.0,22.0,22.0,24.0,21.0,59.0,43.0,36.0,36.0,27.0,29.0,46.0,32.0,33.0,41.0,26.0,30.0,35.0,28.0,55.0,37.0,42.0,49.0,27.0,32.0,38.0,53.0,51.0,54.0,27.0,42.0,36.0,37.0,35.0,50.0,60.0,39.0,34.0,57.0,35.0,30.0,43.0,44.0,34.0,46.0,29.0,51.0,50.0,38.0,56.0,90.0,47.0,126.0,53.0,44.0
15,177.0,340.0,207.0,250.0,123.0,378.0,106.0,217.0,445.0,145.0,233.0,196.0,251.0,407.0,164.0,170.0,156.0,132.0,198.0,152.0,145.0,387.0,83.0,186.0,625.0,243.0,1703.0,475.0,122.0,437.0,103.0,170.0,280.0,112.0,92.0,100.0,121.0,113.0,158.0,134.0,218.0,96.0,101.0,80.0,93.0,83.0,437.0,134.0,178.0,197.0,104.0,116.0,137.0,117.0,112.0,229.0,85.0,101.0,100.0,126.0,303.0,154.0,130.0,197.0,123.0,102.0,133.0,284.0,241.0,283.0,85.0,144.0,35.0,169.0,197.0,165.0,361.0,200.0,116.0,438.0,121.0,76.0,176.0,287.0,161.0,182.0,125.0,159.0,148.0,153.0,217.0,614.0,115.0,909.0,155.0,147.0
16,90.0,154.0,95.0,118.0,63.0,160.0,59.0,99.0,321.0,67.0,109.0,101.0,111.0,185.0,76.0,80.0,67.0,62.0,91.0,74.0,63.0,211.0,51.0,94.0,229.0,119.0,593.0,202.0,63.0,172.0,60.0,83.0,126.0,60.0,43.0,49.0,56.0,52.0,69.0,61.0,103.0,44.0,47.0,40.0,44.0,39.0,161.0,71.0,80.0,92.0,49.0,55.0,72.0,57.0,55.0,103.0,43.0,51.0,53.0,70.0,130.0,72.0,64.0,95.0,58.0,54.0,68.0,125.0,125.0,116.0,43.0,78.0,39.0,76.0,91.0,83.0,146.0,94.0,59.0,200.0,58.0,43.0,90.0,156.0,78.0,87.0,58.0,90.0,78.0,72.0,105.0,248.0,71.0,457.0,90.0,79.0
17,256.0,524.0,308.0,365.0,179.0,608.0,161.0,362.0,523.0,226.0,390.0,268.0,382.0,616.0,237.0,244.0,236.0,197.0,315.0,249.0,232.0,526.0,130.0,267.0,962.0,391.0,2789.0,798.0,182.0,753.0,157.0,252.0,447.0,166.0,140.0,142.0,173.0,163.0,236.0,195.0,326.0,138.0,146.0,125.0,140.0,126.0,855.0,211.0,266.0,290.0,153.0,165.0,196.0,178.0,169.0,358.0,128.0,156.0,152.0,168.0,467.0,227.0,191.0,281.0,182.0,156.0,201.0,482.0,341.0,513.0,130.0,200.0,38.0,241.0,294.0,256.0,535.0,306.0,180.0,677.0,201.0,119.0,252.0,395.0,226.0,263.0,178.0,230.0,226.0,239.0,339.0,1051.0,175.0,1245.0,217.0,203.0
18,43.0,42.0,30.0,41.0,40.0,33.0,38.0,38.0,39.0,28.0,37.0,44.0,28.0,30.0,24.0,26.0,37.0,27.0,37.0,30.0,30.0,36.0,36.0,44.0,52.0,48.0,69.0,48.0,37.0,49.0,39.0,38.0,28.0,41.0,20.0,21.0,21.0,20.0,23.0,21.0,21.0,19.0,19.0,20.0,22.0,21.0,40.0,41.0,27.0,26.0,28.0,26.0,43.0,26.0,32.0,30.0,23.0,26.0,31.0,21.0,46.0,31.0,39.0,42.0,20.0,29.0,31.0,44.0,42.0,44.0,23.0,39.0,42.0,33.0,24.0,46.0,45.0,33.0,35.0,39.0,30.0,27.0,36.0,30.0,26.0,42.0,25.0,45.0,46.0,38.0,48.0,55.0,46.0,60.0,47.0,41.0
19,283.0,599.0,352.0,406.0,196.0,706.0,185.0,432.0,549.0,261.0,460.0,300.0,436.0,691.0,265.0,271.0,273.0,216.0,365.0,291.0,271.0,574.0,149.0,297.0,1114.0,441.0,3324.0,960.0,205.0,929.0,179.0,284.0,530.0,185.0,160.0,157.0,187.0,179.0,262.0,217.0,359.0,156.0,162.0,139.0,158.0,143.0,1134.0,243.0,301.0,325.0,167.0,184.0,219.0,203.0,190.0,422.0,145.0,178.0,173.0,178.0,535.0,255.0,209.0,313.0,201.0,175.0,231.0,571.0,379.0,661.0,144.0,219.0,35.0,268.0,328.0,294.0,586.0,351.0,208.0,764.0,237.0,135.0,279.0,430.0,248.0,292.0,194.0,257.0,261.0,276.0,387.0,1248.0,201.0,1338.0,237.0,222.0
20,441.0,658.0,422.0,432.0,337.0,776.0,366.0,610.0,497.0,412.0,596.0,410.0,464.0,649.0,346.0,350.0,366.0,316.0,436.0,379.0,375.0,559.0,294.0,394.0,1068.0,524.0,2866.0,999.0,363.0,1045.0,304.0,372.0,629.0,298.0,273.0,235.0,280.0,281.0,346.0,316.0,410.0,246.0,240.0,242.0,270.0,239.0,1830.0,420.0,397.0,378.0,252.0,273.0,313.0,301.0,298.0,448.0,254.0,291.0,286.0,241.0,678.0,359.0,303.0,361.0,276.0,289.0,368.0,757.0,405.0,1244.0,252.0,353.0,39.0,339.0,383.0,553.0,685.0,384.0,314.0,606.0,359.0,240.0,381.0,425.0,372.0,491.0,271.0,429.0,559.0,342.0,586.0,1438.0,451.0,1210.0,450.0,403.0
21,37.0,38.0,37.0,29.0,35.0,39.0,38.0,42.0,36.0,35.0,40.0,38.0,23.0,33.0,21.0,42.0,30.0,19.0,20.0,22.0,31.0,29.0,19.0,18.0,44.0,43.0,50.0,21.0,29.0,34.0,29.0,31.0,29.0,28.0,37.0,39.0,25.0,18.0,25.0,24.0,31.0,28.0,26.0,31.0,33.0,27.0,19.0,19.0,34.0,26.0,35.0,33.0,30.0,32.0,32.0,30.0,25.0,25.0,28.0,38.0,31.0,37.0,22.0,30.0,35.0,34.0,37.0,36.0,31.0,31.0,41.0,31.0,30.0,39.0,41.0,26.0,31.0,32.0,28.0,30.0,28.0,28.0,19.0,24.0,36.0,21.0,18.0,34.0,24.0,33.0,34.0,35.0,27.0,30.0,34.0,30.0
22,437.0,651.0,420.0,425.0,331.0,773.0,363.0,600.0,495.0,406.0,590.0,404.0,472.0,629.0,346.0,346.0,360.0,313.0,440.0,377.0,370.0,555.0,286.0,391.0,1072.0,535.0,2829.0,957.0,358.0,1010.0,299.0,368.0,563.0,293.0,271.0,232.0,277.0,276.0,341.0,316.0,403.0,246.0,238.0,241.0,263.0,236.0,1774.0,419.0,400.0,373.0,251.0,270.0,309.0,298.0,295.0,440.0,250.0,284.0,282.0,241.0,684.0,358.0,296.0,354.0,271.0,287.0,365.0,747.0,399.0,1259.0,248.0,351.0,35.0,332.0,379.0,558.0,686.0,383.0,311.0,586.0,356.0,236.0,381.0,427.0,372.0,501.0,276.0,420.0,571.0,336.0,595.0,1453.0,451.0,1225.0,453.0,401.0
23,425.0,629.0,411.0,427.0,327.0,755.0,352.0,606.0,486.0,405.0,606.0,409.0,446.0,625.0,332.0,337.0,347.0,306.0,422.0,361.0,369.0,529.0,289.0,399.0,1053.0,505.0,2895.0,980.0,346.0,1005.0,293.0,357.0,693.0,292.0,270.0,229.0,270.0,268.0,331.0,306.0,397.0,238.0,232.0,234.0,264.0,231.0,2008.0,418.0,377.0,367.0,247.0,267.0,308.0,303.0,291.0,460.0,250.0,287.0,289.0,234.0,659.0,347.0,297.0,360.0,273.0,280.0,352.0,726.0,399.0,1272.0,249.0,345.0,38.0,333.0,366.0,515.0,644.0,389.0,307.0,616.0,368.0,239.0,374.0,397.0,349.0,466.0,264.0,431.0,529.0,349.0,573.0,1505.0,427.0,1262.0,419.0,382.0
24,431.0,715.0,443.0,482.0,311.0,921.0,327.0,689.0,497.0,419.0,669.0,401.0,488.0,740.0,342.0,347.0,380.0,312.0,531.0,404.0,428.0,660.0,284.0,412.0,1274.0,535.0,3781.0,1294.0,333.0,1330.0,295.0,389.0,862.0,293.0,266.0,225.0,266.0,262.0,347.0,310.0,419.0,238.0,226.0,226.0,259.0,227.0,2794.0,432.0,380.0,386.0,245.0,260.0,312.0,321.0,295.0,589.0,239.0,294.0,299.0,228.0,711.0,347.0,298.0,390.0,274.0,280.0,383.0,945.0,495.0,1826.0,241.0,327.0,40.0,340.0,391.0,526.0,705.0,470.0,331.0,813.0,429.0,234.0,384.0,479.0,317.0,452.0,266.0,401.0,506.0,405.0,604.0,1931.0,382.0,1522.0,383.0,337.0
25,428.0,635.0,413.0,426.0,326.0,762.0,353.0,596.0,486.0,398.0,587.0,399.0,448.0,631.0,332.0,335.0,347.0,301.0,418.0,364.0,363.0,529.0,287.0,389.0,1050.0,512.0,2837.0,967.0,348.0,998.0,294.0,358.0,651.0,291.0,266.0,226.0,270.0,269.0,330.0,304.0,395.0,239.0,233.0,236.0,262.0,230.0,1870.0,408.0,381.0,366.0,246.0,263.0,308.0,295.0,288.0,442.0,246.0,285.0,282.0,234.0,658.0,350.0,294.0,352.0,269.0,281.0,355.0,732.0,392.0,1193.0,246.0,343.0,42.0,329.0,370.0,522.0,655.0,375.0,305.0,598.0,358.0,238.0,374.0,400.0,353.0,468.0,264.0,424.0,528.0,340.0,569.0,1445.0,428.0,1218.0,426.0,387.0
26,428.0,695.0,437.0,475.0,317.0,909.0,339.0,686.0,491.0,433.0,705.0,398.0,481.0,711.0,334.0,345.0,377.0,312.0,517.0,397.0,416.0,641.0,286.0,414.0,1235.0,532.0,3628.0,1225.0,340.0,1269.0,298.0,389.0,847.0,297.0,269.0,227.0,265.0,264.0,351.0,309.0,420.0,238.0,231.0,228.0,264.0,230.0,2651.0,436.0,380.0,380.0,248.0,262.0,312.0,317.0,299.0,574.0,243.0,296.0,298.0,234.0,702.0,348.0,299.0,385.0,276.0,283.0,382.0,891.0,480.0,1767.0,245.0,339.0,43.0,339.0,385.0,531.0,698.0,459.0,327.0,781.0,420.0,237.0,384.0,467.0,318.0,453.0,270.0,399.0,517.0,392.0,604.0,1875.0,394.0,1483.0,390.0,348.0
27,43.0,54.0,46.0,39.0,36.0,58.0,41.0,57.0,46.0,42.0,51.0,46.0,33.0,43.0,27.0,48.0,31.0,23.0,25.0,35.0,35.0,42.0,22.0,26.0,58.0,54.0,150.0,40.0,30.0,51.0,31.0,35.0,45.0,32.0,41.0,45.0,29.0,23.0,29.0,27.0,42.0,31.0,28.0,31.0,37.0,30.0,55.0,24.0,38.0,33.0,37.0,34.0,33.0,36.0,33.0,40.0,27.0,27.0,31.0,43.0,40.0,42.0,26.0,31.0,43.0,36.0,40.0,44.0,37.0,42.0,43.0,36.0,39.0,49.0,50.0,29.0,41.0,40.0,35.0,48.0,33.0,31.0,23.0,35.0,42.0,26.0,23.0,42.0,30.0,41.0,42.0,55.0,31.0,59.0,39.0,34.0
28,44.0,58.0,49.0,41.0,39.0,59.0,41.0,56.0,48.0,42.0,51.0,45.0,34.0,45.0,29.0,50.0,31.0,22.0,26.0,34.0,37.0,42.0,22.0,24.0,62.0,56.0,150.0,43.0,30.0,53.0,31.0,34.0,45.0,31.0,42.0,43.0,31.0,24.0,29.0,27.0,42.0,31.0,28.0,31.0,37.0,31.0,60.0,23.0,39.0,32.0,36.0,33.0,33.0,37.0,33.0,40.0,27.0,28.0,30.0,42.0,42.0,42.0,26.0,32.0,43.0,36.0,40.0,47.0,40.0,45.0,42.0,36.0,40.0,52.0,51.0,29.0,41.0,40.0,35.0,48.0,33.0,31.0,22.0,36.0,46.0,26.0,23.0,44.0,31.0,42.0,44.0,56.0,32.0,63.0,38.0,34.0
29,407.0,724.0,459.0,495.0,310.0,969.0,328.0,730.0,514.0,419.0,708.0,403.0,501.0,775.0,339.0,346.0,380.0,311.0,547.0,413.0,433.0,689.0,276.0,414.0,1319.0,553.0,4126.0,1380.0,330.0,1421.0,288.0,394.0,891.0,290.0,260.0,220.0,258.0,256.0,351.0,307.0,426.0,234.0,221.0,220.0,252.0,223.0,2925.0,432.0,380.0,396.0,241.0,255.0,309.0,314.0,290.0,603.0,232.0,290.0,293.0,229.0,726.0,347.0,291.0,386.0,273.0,274.0,387.0,998.0,507.0,1909.0,237.0,303.0,46.0,339.0,394.0,525.0,726.0,475.0,327.0,866.0,433.0,230.0,387.0,495.0,309.0,445.0,259.0,346.0,504.0,408.0,605.0,2019.0,371.0,1614.0,375.0,334.0
30,431.0,678.0,436.0,468.0,321.0,881.0,344.0,679.0,495.0,421.0,709.0,392.0,475.0,686.0,336.0,345.0,370.0,315.0,505.0,390.0,411.0,612.0,288.0,416.0,1202.0,524.0,3428.0,1178.0,342.0,1223.0,298.0,378.0,828.0,301.0,273.0,230.0,270.0,270.0,345.0,308.0,415.0,240.0,232.0,232.0,268.0,229.0,2556.0,436.0,378.0,376.0,249.0,268.0,313.0,317.0,298.0,552.0,246.0,296.0,299.0,238.0,691.0,347.0,299.0,379.0,276.0,284.0,377.0,859.0,468.0,1684.0,246.0,340.0,43.0,336.0,380.0,529.0,694.0,451.0,327.0,746.0,411.0,240.0,398.0,451.0,322.0,459.0,268.0,401.0,526.0,385.0,601.0,1816.0,400.0,1448.0,395.0,374.0
31,387.0,727.0,468.0,508.0,300.0,1003.0,322.0,752.0,529.0,421.0,729.0,414.0,522.0,808.0,348.0,354.0,387.0,317.0,559.0,424.0,443.0,712.0,277.0,420.0,1366.0,566.0,4325.0,1467.0,327.0,1499.0,290.0,405.0,912.0,292.0,261.0,223.0,260.0,257.0,358.0,314.0,438.0,235.0,223.0,222.0,254.0,226.0,3017.0,431.0,392.0,406.0,244.0,257.0,312.0,318.0,293.0,625.0,235.0,291.0,298.0,230.0,722.0,356.0,299.0,402.0,277.0,274.0,394.0,1055.0,521.0,1953.0,235.0,311.0,41.0,348.0,408.0,532.0,742.0,487.0,335.0,912.0,443.0,232.0,399.0,513.0,317.0,443.0,266.0,356.0,502.0,418.0,616.0,2074.0,367.0,1680.0,374.0,333.0
32,49.0,58.0,49.0,39.0,40.0,62.0,43.0,59.0,49.0,44.0,54.0,49.0,33.0,46.0,29.0,55.0,34.0,24.0,26.0,37.0,37.0,45.0,24.0,25.0,62.0,57.0,151.0,40.0,30.0,54.0,33.0,39.0,49.0,34.0,45.0,49.0,31.0,27.0,31.0,29.0,45.0,32.0,29.0,35.0,39.0,33.0,53.0,24.0,40.0,33.0,38.0,34.0,34.0,39.0,36.0,42.0,30.0,29.0,32.0,47.0,41.0,45.0,26.0,34.0,44.0,40.0,42.0,47.0,41.0,42.0,46.0,40.0,37.0,55.0,54.0,30.0,43.0,42.0,39.0,47.0,35.0,32.0,25.0,34.0,44.0,27.0,24.0,46.0,31.0,45.0,44.0,57.0,32.0,56.0,40.0,35.0
33,423.0,624.0,411.0,428.0,321.0,778.0,349.0,639.0,486.0,408.0,633.0,362.0,443.0,620.0,325.0,328.0,348.0,302.0,441.0,362.0,372.0,526.0,282.0,392.0,1075.0,493.0,2914.0,996.0,341.0,1053.0,292.0,359.0,727.0,289.0,265.0,223.0,261.0,263.0,328.0,299.0,393.0,235.0,229.0,229.0,259.0,226.0,2168.0,414.0,360.0,354.0,245.0,260.0,304.0,300.0,288.0,482.0,242.0,286.0,288.0,232.0,643.0,340.0,294.0,356.0,264.0,279.0,355.0,757.0,404.0,1382.0,244.0,338.0,40.0,329.0,355.0,515.0,644.0,403.0,306.0,630.0,368.0,236.0,372.0,402.0,339.0,452.0,259.0,423.0,514.0,351.0,573.0,1592.0,407.0,1323.0,412.0,376.0
