,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,67.0,69.0,67.0,78.0,89.0,95.0,91.0,90.0,91.0,93.0,73.0,74.0,63.0,91.0,91.0,94.0,90.0,92.0,101.0,104.0,103.0,101.0,99.0,70.0,73.0,55.0,84.0,90.0,97.0,98.0,100.0,92.0,70.0,64.0,44.0,82.0,53.0,45.0,38.0,45.0,68.0,73.0,40.0,56.0,74.0,75.0,70.0,55.0,73.0,70.0,90.0,94.0,91.0,93.0,99.0,96.0,97.0,94.0,96.0,87.0,57.0,59.0,43.0,47.0,73.0,76.0,66.0,68.0,75.0,72.0,75.0,58.0,66.0,64.0,94.0,82.0,77.0,77.0,83.0,87.0,88.0,83.0,81.0,77.0,91.0,65.0,39.0,84.0,89.0,87.0,86.0,75.0,78.0,79.0,67.0,72.0
11,72.0,74.0,73.0,81.0,94.0,95.0,96.0,95.0,93.0,94.0,76.0,79.0,69.0,98.0,95.0,97.0,95.0,94.0,103.0,104.0,104.0,101.0,103.0,77.0,82.0,58.0,86.0,92.0,96.0,98.0,101.0,94.0,73.0,65.0,49.0,86.0,59.0,47.0,38.0,45.0,71.0,78.0,40.0,57.0,77.0,77.0,74.0,60.0,82.0,75.0,92.0,96.0,95.0,92.0,98.0,96.0,96.0,95.0,97.0,92.0,60.0,64.0,46.0,49.0,74.0,76.0,67.0,71.0,75.0,74.0,79.0,62.0,73.0,73.0,98.0,82.0,79.0,81.0,84.0,92.0,90.0,88.0,89.0,83.0,95.0,73.0,43.0,89.0,96.0,94.0,91.0,82.0,87.0,83.0,73.0,83.0
12,74.0,76.0,73.0,80.0,92.0,95.0,94.0,94.0,93.0,93.0,77.0,80.0,75.0,102.0,96.0,97.0,97.0,94.0,107.0,106.0,103.0,100.0,100.0,79.0,83.0,58.0,88.0,92.0,95.0,99.0,98.0,95.0,73.0,66.0,50.0,87.0,61.0,47.0,39.0,47.0,73.0,78.0,39.0,58.0,76.0,80.0,79.0,64.0,83.0,79.0,94.0,95.0,96.0,90.0,97.0,99.0,96.0,96.0,99.0,94.0,64.0,69.0,46.0,50.0,74.0,76.0,68.0,71.0,77.0,74.0,82.0,67.0,76.0,75.0,97.0,88.0,81.0,80.0,85.0,93.0,92.0,91.0,90.0,88.0,97.0,75.0,44.0,91.0,96.0,96.0,91.0,87.0,93.0,85.0,75.0,88.0
13,77.0,73.0,75.0,88.0,96.0,101.0,97.0,95.0,96.0,98.0,88.0,86.0,75.0,98.0,101.0,104.0,93.0,98.0,104.0,108.0,108.0,106.0,105.0,78.0,86.0,55.0,91.0,96.0,103.0,104.0,103.0,97.0,75.0,40.0,42.0,89.0,61.0,43.0,40.0,54.0,76.0,78.0,42.0,41.0,82.0,82.0,80.0,64.0,81.0,74.0,98.0,102.0,99.0,100.0,103.0,101.0,101.0,100.0,102.0,96.0,61.0,64.0,37.0,59.0,82.0,86.0,73.0,81.0,84.0,83.0,86.0,71.0,78.0,74.0,104.0,94.0,82.0,73.0,91.0,94.0,95.0,90.0,89.0,83.0,97.0,69.0,39.0,96.0,98.0,97.0,93.0,81.0,84.0,85.0,76.0,81.0
14,83.0,78.0,76.0,82.0,94.0,96.0,96.0,96.0,94.0,93.0,82.0,82.0,77.0,99.0,96.0,96.0,97.0,95.0,109.0,105.0,104.0,102.0,99.0,79.0,83.0,61.0,89.0,93.0,95.0,96.0,97.0,93.0,75.0,66.0,49.0,88.0,63.0,46.0,38.0,46.0,74.0,80.0,39.0,58.0,76.0,79.0,79.0,64.0,85.0,79.0,94.0,92.0,95.0,89.0,95.0,99.0,97.0,96.0,97.0,94.0,65.0,70.0,47.0,53.0,74.0,77.0,69.0,73.0,77.0,75.0,83.0,66.0,79.0,77.0,96.0,89.0,83.0,80.0,85.0,97.0,93.0,91.0,93.0,88.0,95.0,76.0,45.0,90.0,95.0,99.0,92.0,87.0,90.0,86.0,75.0,89.0
15,87.0,94.0,84.0,83.0,107.0,101.0,112.0,102.0,95.0,97.0,84.0,84.0,82.0,119.0,104.0,99.0,116.0,102.0,143.0,117.0,106.0,115.0,99.0,83.0,87.0,63.0,91.0,89.0,95.0,96.0,98.0,93.0,78.0,72.0,55.0,91.0,66.0,50.0,38.0,49.0,77.0,82.0,40.0,64.0,80.0,83.0,81.0,69.0,86.0,85.0,95.0,97.0,95.0,95.0,95.0,97.0,95.0,96.0,99.0,93.0,71.0,74.0,49.0,56.0,78.0,77.0,74.0,76.0,82.0,81.0,87.0,70.0,84.0,80.0,96.0,91.0,88.0,82.0,87.0,93.0,96.0,92.0,91.0,92.0,98.0,82.0,48.0,93.0,94.0,96.0,94.0,90.0,92.0,86.0,83.0,92.0
16,133.0,160.0,137.0,123.0,333.0,217.0,624.0,186.0,136.0,167.0,88.0,90.0,91.0,190.0,164.0,146.0,311.0,191.0,940.0,213.0,154.0,194.0,94.0,91.0,93.0,70.0,94.0,90.0,93.0,92.0,99.0,96.0,84.0,81.0,61.0,92.0,74.0,54.0,38.0,53.0,80.0,85.0,51.0,69.0,85.0,87.0,84.0,75.0,90.0,90.0,95.0,98.0,95.0,97.0,98.0,100.0,97.0,95.0,99.0,94.0,78.0,80.0,54.0,65.0,89.0,84.0,80.0,79.0,87.0,89.0,89.0,77.0,89.0,87.0,93.0,92.0,91.0,82.0,95.0,94.0,96.0,92.0,91.0,95.0,92.0,87.0,56.0,92.0,91.0,93.0,90.0,89.0,93.0,89.0,87.0,97.0
17,175.0,202.0,166.0,164.0,280.0,206.0,305.0,200.0,167.0,187.0,141.0,146.0,107.0,200.0,163.0,140.0,253.0,150.0,550.0,206.0,158.0,197.0,110.0,103.0,108.0,79.0,108.0,106.0,109.0,108.0,113.0,112.0,97.0,91.0,69.0,108.0,84.0,59.0,44.0,60.0,92.0,99.0,55.0,78.0,95.0,98.0,96.0,85.0,105.0,105.0,111.0,117.0,111.0,112.0,113.0,117.0,112.0,113.0,113.0,111.0,86.0,91.0,62.0,72.0,100.0,95.0,92.0,92.0,100.0,104.0,104.0,87.0,99.0,96.0,107.0,105.0,103.0,94.0,108.0,109.0,110.0,107.0,105.0,109.0,109.0,100.0,62.0,108.0,104.0,110.0,103.0,104.0,105.0,101.0,99.0,112.0
18,141.0,168.0,145.0,132.0,379.0,261.0,1183.0,204.0,142.0,178.0,89.0,88.0,90.0,192.0,167.0,150.0,338.0,220.0,1520.0,214.0,155.0,193.0,90.0,88.0,91.0,70.0,89.0,84.0,88.0,87.0,92.0,90.0,84.0,78.0,62.0,89.0,76.0,54.0,37.0,52.0,79.0,85.0,52.0,67.0,83.0,88.0,84.0,78.0,91.0,92.0,92.0,95.0,93.0,95.0,96.0,97.0,95.0,94.0,95.0,92.0,75.0,80.0,55.0,66.0,87.0,83.0,81.0,80.0,85.0,85.0,87.0,77.0,85.0,89.0,89.0,89.0,88.0,78.0,92.0,90.0,94.0,89.0,87.0,95.0,88.0,85.0,59.0,91.0,85.0,90.0,88.0,84.0,87.0,85.0,88.0,96.0
19,147.0,174.0,153.0,133.0,417.0,303.0,2075.0,224.0,154.0,186.0,94.0,92.0,96.0,195.0,168.0,151.0,345.0,245.0,2101.0,224.0,165.0,194.0,90.0,95.0,94.0,78.0,93.0,88.0,90.0,89.0,93.0,92.0,86.0,83.0,70.0,91.0,83.0,60.0,40.0,60.0,85.0,89.0,57.0,75.0,90.0,90.0,87.0,82.0,94.0,97.0,95.0,95.0,93.0,97.0,94.0,98.0,94.0,95.0,97.0,93.0,83.0,91.0,63.0,71.0,92.0,90.0,86.0,85.0,93.0,89.0,90.0,85.0,89.0,90.0,90.0,92.0,92.0,76.0,96.0,94.0,94.0,90.0,89.0,100.0,86.0,91.0,66.0,94.0,87.0,89.0,88.0,87.0,90.0,89.0,89.0,101.0
20,143.0,173.0,152.0,134.0,414.0,295.0,1845.0,221.0,148.0,182.0,93.0,94.0,93.0,195.0,167.0,152.0,341.0,241.0,1881.0,222.0,162.0,195.0,90.0,91.0,92.0,73.0,90.0,87.0,89.0,89.0,92.0,89.0,86.0,80.0,66.0,91.0,79.0,58.0,40.0,57.0,84.0,87.0,54.0,73.0,86.0,90.0,87.0,81.0,92.0,96.0,92.0,95.0,94.0,96.0,94.0,97.0,94.0,93.0,95.0,94.0,80.0,85.0,60.0,68.0,91.0,87.0,83.0,84.0,88.0,88.0,90.0,82.0,93.0,91.0,90.0,90.0,91.0,77.0,93.0,93.0,94.0,90.0,88.0,97.0,86.0,89.0,64.0,93.0,85.0,87.0,87.0,86.0,88.0,86.0,87.0,100.0
21,131.0,159.0,128.0,121.0,271.0,169.0,360.0,164.0,122.0,147.0,89.0,90.0,88.0,190.0,156.0,136.0,276.0,159.0,679.0,202.0,148.0,190.0,95.0,89.0,94.0,69.0,95.0,94.0,95.0,96.0,99.0,97.0,85.0,82.0,60.0,93.0,74.0,53.0,38.0,52.0,80.0,86.0,50.0,68.0,83.0,87.0,83.0,76.0,92.0,92.0,96.0,98.0,97.0,98.0,97.0,101.0,98.0,97.0,99.0,94.0,76.0,80.0,55.0,64.0,89.0,84.0,83.0,80.0,87.0,88.0,91.0,75.0,88.0,85.0,96.0,93.0,91.0,83.0,94.0,96.0,95.0,93.0,94.0,96.0,94.0,88.0,54.0,94.0,89.0,95.0,92.0,91.0,91.0,90.0,89.0,96.0
22,134.0,133.0,125.0,127.0,150.0,150.0,153.0,153.0,148.0,145.0,128.0,133.0,88.0,123.0,114.0,109.0,116.0,111.0,135.0,124.0,117.0,119.0,114.0,93.0,100.0,68.0,102.0,103.0,107.0,109.0,111.0,106.0,88.0,80.0,59.0,100.0,72.0,53.0,41.0,53.0,86.0,94.0,44.0,70.0,89.0,95.0,90.0,76.0,98.0,96.0,107.0,111.0,109.0,105.0,107.0,114.0,108.0,108.0,113.0,107.0,76.0,81.0,54.0,60.0,86.0,86.0,80.0,84.0,90.0,90.0,95.0,77.0,93.0,89.0,109.0,103.0,96.0,91.0,98.0,109.0,107.0,106.0,105.0,103.0,108.0,88.0,51.0,104.0,105.0,110.0,107.0,100.0,104.0,98.0,91.0,101.0
23,135.0,136.0,127.0,130.0,153.0,150.0,159.0,152.0,145.0,145.0,132.0,136.0,93.0,130.0,117.0,114.0,123.0,116.0,148.0,131.0,120.0,125.0,114.0,95.0,101.0,71.0,103.0,103.0,109.0,112.0,112.0,108.0,90.0,81.0,61.0,104.0,76.0,55.0,43.0,55.0,87.0,94.0,44.0,71.0,90.0,95.0,91.0,78.0,101.0,98.0,110.0,112.0,110.0,111.0,112.0,116.0,111.0,111.0,113.0,108.0,79.0,84.0,55.0,61.0,89.0,87.0,82.0,86.0,92.0,92.0,98.0,79.0,93.0,89.0,109.0,102.0,95.0,92.0,97.0,108.0,108.0,104.0,106.0,105.0,107.0,91.0,54.0,106.0,106.0,111.0,104.0,101.0,107.0,99.0,90.0,104.0
24,132.0,161.0,135.0,123.0,358.0,242.0,878.0,191.0,136.0,171.0,84.0,81.0,83.0,192.0,160.0,146.0,328.0,205.0,1227.0,208.0,153.0,191.0,88.0,85.0,87.0,68.0,89.0,83.0,89.0,90.0,93.0,89.0,81.0,77.0,62.0,90.0,73.0,54.0,37.0,52.0,77.0,84.0,50.0,68.0,80.0,83.0,81.0,73.0,88.0,89.0,89.0,91.0,93.0,94.0,94.0,93.0,94.0,92.0,95.0,90.0,74.0,79.0,55.0,65.0,86.0,85.0,80.0,77.0,85.0,85.0,85.0,76.0,79.0,81.0,87.0,87.0,87.0,76.0,90.0,88.0,91.0,87.0,86.0,92.0,86.0,81.0,57.0,88.0,83.0,87.0,86.0,84.0,86.0,84.0,84.0,94.0
25,125.0,131.0,124.0,128.0,146.0,149.0,155.0,151.0,146.0,146.0,131.0,134.0,88.0,120.0,110.0,110.0,114.0,109.0,131.0,122.0,116.0,116.0,113.0,92.0,96.0,68.0,104.0,103.0,107.0,110.0,111.0,106.0,89.0,78.0,57.0,102.0,71.0,53.0,42.0,52.0,83.0,93.0,44.0,68.0,90.0,92.0,90.0,75.0,95.0,94.0,108.0,112.0,110.0,106.0,110.0,113.0,111.0,110.0,110.0,107.0,76.0,81.0,54.0,60.0,88.0,86.0,83.0,85.0,91.0,91.0,95.0,77.0,91.0,87.0,108.0,101.0,94.0,90.0,96.0,106.0,104.0,104.0,103.0,103.0,110.0,87.0,52.0,104.0,107.0,111.0,105.0,99.0,105.0,98.0,90.0,101.0
26,113.0,138.0,99.0,106.0,158.0,118.0,155.0,117.0,103.0,113.0,86.0,86.0,86.0,162.0,124.0,111.0,164.0,113.0,287.0,156.0,125.0,151.0,97.0,86.0,91.0,65.0,94.0,91.0,94.0,95.0,99.0,96.0,82.0,74.0,58.0,94.0,71.0,53.0,40.0,52.0,79.0,86.0,45.0,67.0,84.0,87.0,83.0,72.0,90.0,90.0,95.0,99.0,96.0,99.0,98.0,100.0,97.0,96.0,100.0,94.0,73.0,76.0,53.0,59.0,85.0,78.0,76.0,79.0,85.0,87.0,88.0,73.0,88.0,85.0,96.0,93.0,89.0,82.0,93.0,96.0,97.0,94.0,92.0,95.0,93.0,84.0,52.0,93.0,93.0,96.0,91.0,89.0,94.0,89.0,86.0,94.0
27,145.0,168.0,147.0,132.0,387.0,273.0,1347.0,211.0,145.0,179.0,91.0,87.0,90.0,193.0,167.0,152.0,344.0,227.0,1662.0,215.0,159.0,192.0,89.0,89.0,91.0,72.0,90.0,89.0,88.0,89.0,91.0,91.0,85.0,78.0,63.0,91.0,77.0,56.0,38.0,55.0,79.0,85.0,53.0,70.0,84.0,87.0,83.0,77.0,90.0,92.0,91.0,94.0,91.0,93.0,94.0,98.0,95.0,94.0,95.0,91.0,78.0,82.0,56.0,67.0,87.0,85.0,80.0,80.0,86.0,87.0,86.0,78.0,89.0,87.0,90.0,87.0,89.0,78.0,94.0,92.0,94.0,89.0,86.0,95.0,88.0,89.0,60.0,90.0,86.0,90.0,88.0,85.0,88.0,84.0,86.0,98.0
28,103.0,120.0,92.0,96.0,136.0,107.0,137.0,107.0,96.0,106.0,84.0,87.0,84.0,144.0,114.0,107.0,142.0,109.0,214.0,135.0,114.0,133.0,96.0,84.0,89.0,66.0,92.0,90.0,95.0,95.0,98.0,95.0,81.0,75.0,57.0,91.0,68.0,50.0,38.0,51.0,80.0,83.0,41.0,66.0,81.0,84.0,82.0,70.0,90.0,88.0,95.0,97.0,96.0,98.0,98.0,101.0,97.0,97.0,98.0,95.0,72.0,77.0,51.0,59.0,82.0,77.0,76.0,76.0,83.0,84.0,88.0,72.0,85.0,82.0,96.0,89.0,88.0,82.0,91.0,95.0,98.0,93.0,92.0,95.0,94.0,84.0,52.0,94.0,91.0,96.0,92.0,89.0,94.0,87.0,85.0,92.0
29,92.0,97.0,83.0,85.0,111.0,102.0,113.0,101.0,93.0,95.0,83.0,85.0,82.0,120.0,107.0,99.0,117.0,105.0,155.0,117.0,105.0,117.0,97.0,83.0,87.0,62.0,89.0,90.0,92.0,94.0,97.0,91.0,80.0,73.0,56.0,87.0,66.0,49.0,37.0,48.0,75.0,80.0,39.0,63.0,80.0,81.0,81.0,69.0,87.0,86.0,95.0,97.0,96.0,98.0,97.0,99.0,96.0,97.0,98.0,94.0,69.0,74.0,50.0,55.0,78.0,74.0,73.0,75.0,81.0,81.0,85.0,68.0,82.0,80.0,93.0,89.0,86.0,80.0,89.0,92.0,95.0,91.0,92.0,92.0,95.0,81.0,48.0,92.0,91.0,92.0,91.0,88.0,92.0,86.0,81.0,91.0
30,145.0,175.0,152.0,135.0,415.0,300.0,1946.0,222.0,153.0,189.0,93.0,92.0,96.0,195.0,169.0,151.0,342.0,244.0,1993.0,220.0,164.0,197.0,92.0,94.0,94.0,76.0,90.0,88.0,90.0,90.0,92.0,92.0,87.0,82.0,69.0,92.0,81.0,59.0,40.0,58.0,84.0,89.0,56.0,73.0,89.0,91.0,86.0,83.0,95.0,96.0,94.0,95.0,92.0,96.0,94.0,96.0,96.0,97.0,96.0,95.0,82.0,88.0,61.0,72.0,92.0,90.0,85.0,85.0,92.0,91.0,90.0,85.0,95.0,92.0,90.0,93.0,94.0,79.0,95.0,93.0,97.0,90.0,90.0,101.0,89.0,93.0,65.0,94.0,88.0,89.0,88.0,87.0,88.0,86.0,89.0,102.0
31,192.0,224.0,198.0,174.0,475.0,359.0,2282.0,273.0,205.0,235.0,156.0,152.0,113.0,210.0,180.0,165.0,357.0,257.0,2226.0,236.0,176.0,209.0,102.0,108.0,111.0,91.0,105.0,99.0,102.0,100.0,108.0,105.0,100.0,97.0,80.0,105.0,94.0,68.0,44.0,69.0,95.0,104.0,64.0,84.0,101.0,107.0,101.0,98.0,109.0,113.0,107.0,107.0,107.0,109.0,109.0,111.0,109.0,108.0,111.0,107.0,95.0,102.0,73.0,83.0,107.0,105.0,98.0,98.0,104.0,105.0,104.0,100.0,108.0,107.0,100.0,106.0,105.0,88.0,107.0,105.0,110.0,101.0,101.0,115.0,99.0,105.0,75.0,107.0,97.0,101.0,101.0,98.0,101.0,99.0,103.0,117.0
32,145.0,169.0,147.0,131.0,399.0,281.0,1534.0,211.0,145.0,179.0,89.0,88.0,93.0,195.0,169.0,151.0,344.0,237.0,1767.0,219.0,161.0,195.0,92.0,91.0,93.0,73.0,89.0,89.0,88.0,89.0,93.0,93.0,84.0,79.0,64.0,91.0,78.0,57.0,39.0,56.0,80.0,87.0,52.0,70.0,84.0,88.0,85.0,79.0,90.0,94.0,92.0,94.0,92.0,96.0,95.0,96.0,94.0,94.0,97.0,91.0,79.0,82.0,57.0,66.0,89.0,86.0,82.0,81.0,86.0,87.0,89.0,80.0,90.0,90.0,90.0,92.0,89.0,78.0,92.0,93.0,94.0,89.0,87.0,96.0,87.0,87.0,59.0,90.0,82.0,89.0,88.0,85.0,87.0,85.0,88.0,99.0
33,178.0,207.0,179.0,168.0,399.0,284.0,798.0,241.0,187.0,222.0,141.0,143.0,104.0,204.0,175.0,161.0,333.0,213.0,1092.0,223.0,166.0,206.0,103.0,104.0,108.0,79.0,106.0,101.0,103.0,103.0,108.0,108.0,96.0,91.0,70.0,104.0,85.0,62.0,43.0,60.0,92.0,99.0,57.0,78.0,97.0,101.0,97.0,89.0,107.0,106.0,105.0,109.0,106.0,109.0,110.0,112.0,110.0,107.0,111.0,107.0,89.0,92.0,62.0,73.0,99.0,98.0,92.0,91.0,100.0,100.0,102.0,87.0,102.0,99.0,103.0,104.0,101.0,91.0,106.0,107.0,107.0,104.0,100.0,107.0,104.0,100.0,62.0,105.0,98.0,104.0,100.0,100.0,101.0,97.0,98.0,109.0
