,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0398,0.0407,0.0398,0.0393,0.0384,0.0394,0.0394,0.0393,0.039,0.039,0.0392,0.0386,0.0423,0.0397,0.0384,0.0381,0.0393,0.0395,0.039,0.0391,0.0387,0.0383,0.0374,0.0396,0.0384,0.0414,0.0374,0.0377,0.038,0.0378,0.0384,0.0389,0.0391,0.0392,0.0401,0.0375,0.0409,0.0435,0.0465,0.0412,0.0387,0.0391,0.0466,0.0398,0.0386,0.039,0.0385,0.0395,0.038,0.0388,0.0368,0.0367,0.0378,0.0376,0.0373,0.0371,0.0374,0.0381,0.0378,0.0375,0.0407,0.0408,0.0426,0.0408,0.0382,0.0384,0.0393,0.039,0.0386,0.0392,0.0389,0.0406,0.0394,0.0395,0.037,0.0373,0.0376,0.0373,0.038,0.0379,0.0375,0.0383,0.0379,0.0374,0.0382,0.0424,0.0452,0.0383,0.0379,0.0398,0.0389,0.0388,0.0391,0.0405,0.0406,0.0383
11,0.0415,0.0408,0.0401,0.0397,0.0385,0.0396,0.0396,0.0395,0.0392,0.0391,0.0401,0.0386,0.0411,0.0386,0.0386,0.0384,0.0396,0.0398,0.0395,0.0395,0.0391,0.0389,0.0388,0.0397,0.0387,0.0415,0.0377,0.0377,0.0381,0.0378,0.0385,0.0389,0.0391,0.0392,0.0401,0.0377,0.0407,0.0436,0.0466,0.0413,0.0389,0.0392,0.0464,0.0398,0.0404,0.0391,0.0386,0.0399,0.0381,0.039,0.037,0.0368,0.038,0.0377,0.0373,0.0373,0.0375,0.0383,0.0378,0.0377,0.0409,0.0409,0.0427,0.0411,0.0383,0.0387,0.0394,0.039,0.0387,0.0393,0.0391,0.0407,0.0394,0.0389,0.0373,0.0374,0.0398,0.0375,0.0382,0.0381,0.0378,0.0386,0.0383,0.0376,0.0385,0.0425,0.0453,0.0385,0.038,0.0399,0.0389,0.0389,0.0393,0.0407,0.041,0.0385
12,0.0412,0.0415,0.0403,0.04,0.0387,0.0397,0.0398,0.0397,0.0395,0.0393,0.0405,0.0385,0.0408,0.0398,0.0389,0.0386,0.0398,0.04,0.0399,0.0398,0.0393,0.0392,0.0384,0.0397,0.0384,0.0415,0.0376,0.0378,0.038,0.0378,0.0384,0.0389,0.0391,0.0392,0.04,0.0377,0.0407,0.0434,0.0473,0.0413,0.0388,0.0392,0.0467,0.0399,0.0394,0.0389,0.0385,0.0398,0.038,0.0387,0.037,0.0368,0.038,0.0378,0.0374,0.0373,0.0375,0.0382,0.0381,0.0377,0.0408,0.0408,0.0429,0.0408,0.0383,0.0383,0.0412,0.039,0.0386,0.0393,0.0389,0.0405,0.0393,0.0388,0.0373,0.0373,0.0378,0.0375,0.0381,0.0381,0.0377,0.0386,0.0383,0.0377,0.0384,0.0425,0.0453,0.0383,0.04,0.0399,0.0388,0.0388,0.0392,0.0407,0.0407,0.0386
13,0.0428,0.0422,0.0428,0.0407,0.0389,0.04,0.04,0.04,0.0397,0.0396,0.0397,0.0386,0.0423,0.0396,0.0393,0.0389,0.0401,0.0403,0.0404,0.0404,0.0398,0.0397,0.0375,0.0397,0.0384,0.0414,0.0376,0.0377,0.038,0.0386,0.0383,0.0389,0.0391,0.0392,0.0399,0.0377,0.0407,0.0434,0.047,0.0412,0.0387,0.0392,0.0465,0.0397,0.0386,0.039,0.0384,0.0396,0.0379,0.0386,0.0369,0.0368,0.0379,0.0377,0.039,0.0375,0.0375,0.0381,0.0391,0.0377,0.0407,0.0409,0.0425,0.0407,0.0382,0.0384,0.0392,0.039,0.0386,0.0393,0.0389,0.0405,0.0394,0.0385,0.0371,0.0373,0.0376,0.0379,0.038,0.038,0.0376,0.039,0.0382,0.0376,0.0383,0.0424,0.0451,0.0384,0.0379,0.04,0.0389,0.0389,0.0393,0.0406,0.0408,0.0386
14,0.042,0.0425,0.0415,0.0419,0.0392,0.0403,0.0404,0.0404,0.04,0.0399,0.0403,0.0386,0.0426,0.0404,0.0399,0.0393,0.0406,0.0406,0.0412,0.041,0.0404,0.0405,0.0375,0.0397,0.0383,0.0414,0.0392,0.0376,0.0379,0.0378,0.0383,0.0389,0.039,0.0391,0.04,0.0377,0.0405,0.0436,0.0467,0.0411,0.0388,0.0392,0.0465,0.0399,0.0386,0.039,0.0385,0.0397,0.038,0.0387,0.037,0.0368,0.0379,0.0377,0.0373,0.0371,0.0375,0.0382,0.039,0.0378,0.0407,0.0413,0.0428,0.0407,0.0384,0.0385,0.0394,0.039,0.0386,0.0392,0.039,0.0406,0.0393,0.0389,0.0372,0.0373,0.0378,0.039,0.0381,0.0385,0.0377,0.0387,0.0383,0.0378,0.0385,0.0423,0.0453,0.0385,0.0381,0.04,0.0389,0.0388,0.0392,0.0406,0.0409,0.0388
15,0.0433,0.0444,0.0425,0.0433,0.0397,0.0408,0.041,0.041,0.0406,0.0403,0.0395,0.0386,0.042,0.0415,0.0408,0.0399,0.0413,0.0413,0.0423,0.0422,0.0413,0.0416,0.0375,0.0396,0.0384,0.0414,0.0379,0.0378,0.038,0.0379,0.0384,0.039,0.0392,0.0392,0.0399,0.0377,0.0411,0.0435,0.0466,0.0413,0.0389,0.0406,0.0465,0.0398,0.0386,0.0391,0.0387,0.0401,0.038,0.0388,0.0372,0.0369,0.0393,0.0377,0.0373,0.0373,0.0376,0.0382,0.0387,0.0379,0.0408,0.0451,0.0427,0.041,0.0402,0.0384,0.0395,0.0392,0.0388,0.0395,0.0393,0.0406,0.0393,0.0386,0.0373,0.0374,0.0379,0.038,0.0382,0.0381,0.0378,0.0389,0.0385,0.0379,0.0385,0.0431,0.0452,0.0384,0.0382,0.0398,0.039,0.039,0.0394,0.0407,0.0409,0.039
16,0.0462,0.046,0.044,0.0455,0.0404,0.0415,0.0417,0.0419,0.0413,0.041,0.0397,0.0387,0.041,0.0433,0.0419,0.0409,0.0421,0.0421,0.0439,0.0437,0.0424,0.0432,0.0376,0.0399,0.0385,0.0415,0.0377,0.0379,0.0381,0.038,0.0385,0.039,0.0392,0.0392,0.0417,0.0392,0.0406,0.0435,0.0467,0.0414,0.039,0.0393,0.0468,0.0399,0.0388,0.0392,0.0387,0.0405,0.0382,0.0388,0.0373,0.0371,0.0381,0.038,0.0376,0.0376,0.0377,0.0384,0.0379,0.0382,0.0409,0.0434,0.0428,0.041,0.0385,0.0385,0.0394,0.0391,0.039,0.0393,0.0393,0.0407,0.0395,0.0391,0.0374,0.0375,0.038,0.0389,0.0382,0.0383,0.0379,0.0391,0.0386,0.0381,0.0385,0.0425,0.0452,0.0386,0.0381,0.0402,0.039,0.0391,0.0394,0.0412,0.0425,0.0391
17,0.0476,0.0477,0.0453,0.0485,0.0411,0.0424,0.0426,0.0429,0.0422,0.0419,0.0404,0.0385,0.0431,0.0459,0.0434,0.042,0.0432,0.0431,0.0459,0.0456,0.044,0.0449,0.0376,0.0398,0.0384,0.0417,0.0376,0.0379,0.0381,0.038,0.0385,0.039,0.0391,0.0392,0.0398,0.0381,0.0414,0.0438,0.0464,0.0414,0.0389,0.0392,0.0464,0.04,0.0387,0.0391,0.0385,0.0403,0.038,0.0388,0.0374,0.037,0.0381,0.0378,0.0376,0.0375,0.0376,0.0383,0.0383,0.0382,0.0408,0.0411,0.0428,0.0409,0.0383,0.0385,0.0394,0.0391,0.0389,0.0394,0.0393,0.0405,0.0394,0.0393,0.0374,0.0375,0.038,0.0377,0.0382,0.0382,0.0378,0.0389,0.0385,0.0382,0.0386,0.0429,0.045,0.0386,0.0383,0.0402,0.039,0.039,0.0394,0.0409,0.0408,0.0391
18,0.0513,0.0513,0.0482,0.0527,0.0425,0.0437,0.0441,0.0445,0.0437,0.0432,0.0426,0.0388,0.0404,0.0486,0.0458,0.0436,0.0449,0.0446,0.0487,0.0483,0.0462,0.0477,0.0377,0.04,0.0385,0.0411,0.0376,0.0378,0.038,0.038,0.0395,0.0391,0.0392,0.0391,0.0398,0.038,0.0417,0.0433,0.0466,0.0414,0.039,0.0393,0.0469,0.0418,0.0388,0.0392,0.0388,0.0401,0.0382,0.0387,0.0372,0.0371,0.0381,0.0379,0.0376,0.0376,0.0378,0.0384,0.0384,0.0381,0.0408,0.044,0.0429,0.0409,0.0384,0.0386,0.0395,0.0392,0.0388,0.0393,0.0398,0.0408,0.0395,0.0394,0.0375,0.0376,0.038,0.0382,0.0383,0.0383,0.0378,0.0391,0.0392,0.0383,0.0388,0.043,0.0451,0.0388,0.0383,0.0402,0.039,0.0391,0.0395,0.0409,0.0412,0.0392
19,0.0566,0.0556,0.0516,0.0582,0.0443,0.0456,0.0462,0.0465,0.0455,0.0449,0.0401,0.0387,0.0439,0.0529,0.0491,0.046,0.0472,0.0468,0.0524,0.052,0.0492,0.0513,0.0378,0.0401,0.0387,0.0414,0.0378,0.0379,0.0381,0.0381,0.0386,0.0391,0.0392,0.0392,0.04,0.0382,0.042,0.0435,0.047,0.0414,0.0391,0.0395,0.0467,0.0401,0.0389,0.0393,0.039,0.0416,0.0384,0.0386,0.0373,0.0372,0.0383,0.0381,0.0377,0.0377,0.0378,0.0385,0.0384,0.0383,0.0409,0.041,0.0428,0.0409,0.0385,0.0387,0.0395,0.0392,0.0392,0.0396,0.0395,0.0407,0.0397,0.039,0.0375,0.0377,0.0382,0.0391,0.0383,0.0383,0.038,0.0393,0.0388,0.0384,0.0389,0.0424,0.0452,0.0388,0.0383,0.0403,0.0391,0.0392,0.0396,0.041,0.0412,0.0392
20,0.0627,0.0616,0.0566,0.0646,0.0469,0.0487,0.0489,0.0497,0.048,0.0474,0.04,0.0387,0.0431,0.0587,0.0536,0.0494,0.0504,0.0495,0.0578,0.0573,0.0533,0.056,0.0378,0.0401,0.0385,0.0411,0.0377,0.038,0.0382,0.0381,0.0385,0.041,0.0391,0.0393,0.0401,0.0383,0.0413,0.0436,0.047,0.0414,0.0391,0.0393,0.0466,0.0402,0.0388,0.0391,0.0388,0.0408,0.0384,0.0388,0.0374,0.0371,0.0382,0.038,0.0376,0.0377,0.0378,0.0386,0.0392,0.0382,0.0408,0.0412,0.0429,0.041,0.0384,0.0388,0.0393,0.0393,0.0392,0.0395,0.0394,0.0408,0.0394,0.0389,0.0376,0.0376,0.0381,0.0386,0.0382,0.0383,0.0379,0.0393,0.0388,0.0384,0.0388,0.0423,0.0449,0.0389,0.0384,0.0403,0.039,0.0391,0.0396,0.041,0.0408,0.0391
21,0.0707,0.069,0.0631,0.073,0.0513,0.0513,0.0533,0.0544,0.0519,0.0513,0.042,0.0387,0.0401,0.0653,0.0595,0.0539,0.0567,0.0538,0.0651,0.0633,0.0587,0.0627,0.0377,0.04,0.0385,0.0411,0.0377,0.038,0.0382,0.0381,0.0386,0.0392,0.0392,0.0394,0.04,0.0382,0.0402,0.043,0.0486,0.0413,0.0391,0.0393,0.0471,0.0401,0.0389,0.0393,0.0387,0.0402,0.0384,0.039,0.0375,0.0372,0.0382,0.038,0.0377,0.0378,0.0387,0.0386,0.0391,0.0384,0.0408,0.0445,0.0427,0.0406,0.0384,0.0389,0.0396,0.0392,0.039,0.0394,0.0396,0.0406,0.0395,0.0388,0.0374,0.0376,0.038,0.0387,0.0383,0.0384,0.038,0.0394,0.0388,0.0384,0.0389,0.0435,0.0451,0.0388,0.0383,0.0401,0.039,0.0391,0.0395,0.0409,0.041,0.0391
22,0.0786,0.0777,0.0708,0.0812,0.0558,0.0565,0.0594,0.0607,0.0574,0.0561,0.0405,0.0389,0.043,0.0736,0.0663,0.0604,0.0617,0.0592,0.0733,0.0721,0.0663,0.071,0.0378,0.0399,0.0385,0.0425,0.0377,0.0379,0.0381,0.038,0.0386,0.0389,0.0392,0.0394,0.04,0.0381,0.0408,0.0434,0.047,0.0414,0.0391,0.0394,0.0465,0.04,0.0388,0.0392,0.0388,0.0404,0.0383,0.0389,0.0372,0.0372,0.0382,0.0379,0.0377,0.0377,0.038,0.0386,0.0381,0.0385,0.0408,0.0411,0.0424,0.0408,0.0384,0.0385,0.0394,0.0393,0.0391,0.0395,0.0394,0.0407,0.0395,0.0389,0.0375,0.0377,0.038,0.0404,0.0382,0.0383,0.0379,0.0392,0.0387,0.0385,0.0389,0.0424,0.0448,0.0388,0.0383,0.0404,0.0391,0.0391,0.0395,0.0409,0.0411,0.0393
23,0.0852,0.0844,0.079,0.0876,0.0622,0.0641,0.0667,0.0677,0.0641,0.0622,0.0393,0.0389,0.0419,0.08,0.0741,0.0675,0.0692,0.0672,0.0807,0.0794,0.0739,0.0783,0.0377,0.0398,0.0386,0.041,0.0379,0.0379,0.0381,0.0381,0.0385,0.039,0.0391,0.0392,0.0401,0.0383,0.0403,0.0429,0.0473,0.0415,0.0391,0.0405,0.0413,0.0401,0.0388,0.0393,0.0389,0.0404,0.0383,0.0388,0.0374,0.0372,0.0391,0.038,0.0378,0.0376,0.0377,0.0385,0.0387,0.0385,0.0409,0.0417,0.0425,0.0408,0.0397,0.0385,0.0394,0.0395,0.039,0.0397,0.0395,0.0406,0.0396,0.0386,0.0375,0.0377,0.038,0.0376,0.0382,0.0383,0.0379,0.0392,0.0389,0.0383,0.0391,0.0426,0.0451,0.0389,0.0382,0.0403,0.0391,0.0391,0.0394,0.0409,0.0412,0.0393
24,0.0886,0.0881,0.0855,0.0921,0.0699,0.0722,0.0749,0.0757,0.0719,0.0694,0.041,0.0388,0.0422,0.0838,0.0804,0.0759,0.0778,0.0754,0.0889,0.0856,0.0816,0.0856,0.0378,0.04,0.0387,0.0429,0.0379,0.038,0.0382,0.0381,0.0386,0.0391,0.0392,0.0393,0.0403,0.0382,0.0415,0.0436,0.0473,0.0418,0.039,0.0394,0.0415,0.0401,0.0389,0.0393,0.039,0.0401,0.0383,0.0389,0.0373,0.0389,0.0383,0.038,0.0378,0.038,0.0383,0.0384,0.0393,0.0387,0.0407,0.0408,0.0426,0.0407,0.0384,0.0385,0.0395,0.0393,0.0392,0.0399,0.0396,0.041,0.0396,0.0386,0.0376,0.0378,0.0381,0.0409,0.0383,0.0383,0.038,0.0392,0.0388,0.0385,0.039,0.0423,0.0448,0.0388,0.0383,0.0404,0.0392,0.039,0.0396,0.0409,0.0413,0.0394
25,0.0904,0.0903,0.0895,0.0954,0.0783,0.0813,0.0827,0.0829,0.0816,0.0773,0.0418,0.0388,0.0426,0.0857,0.0849,0.0826,0.0844,0.0814,0.0917,0.0909,0.0881,0.0919,0.0378,0.0398,0.0391,0.0413,0.0377,0.0378,0.0381,0.0381,0.0385,0.039,0.0391,0.0393,0.0397,0.0381,0.04,0.0427,0.0474,0.0419,0.039,0.0394,0.0413,0.0399,0.0388,0.0392,0.0388,0.0411,0.0382,0.0388,0.0375,0.0372,0.0382,0.0381,0.0377,0.0377,0.0383,0.0385,0.0386,0.0382,0.0414,0.0427,0.0423,0.0404,0.0384,0.0384,0.0396,0.0393,0.039,0.0394,0.0393,0.0407,0.0396,0.0385,0.0386,0.0377,0.0381,0.0382,0.0382,0.0382,0.038,0.0391,0.039,0.0384,0.0392,0.0433,0.0447,0.0388,0.0383,0.0404,0.039,0.039,0.0396,0.0409,0.041,0.039
26,0.0917,0.0914,0.0918,0.0981,0.086,0.0884,0.0889,0.0877,0.0859,0.0844,0.042,0.0388,0.0412,0.0874,0.0874,0.0867,0.0905,0.0871,0.0976,0.0937,0.0926,0.0956,0.0378,0.0397,0.0387,0.0409,0.038,0.038,0.0382,0.0381,0.0386,0.0391,0.0392,0.0393,0.0402,0.0387,0.0408,0.0427,0.0475,0.0417,0.0392,0.0394,0.0413,0.0402,0.0389,0.0391,0.0389,0.04,0.0383,0.0391,0.0375,0.0376,0.0383,0.0381,0.0378,0.0378,0.0384,0.0387,0.0385,0.0389,0.0406,0.0459,0.0425,0.0411,0.0386,0.0388,0.0396,0.04,0.0397,0.0397,0.0395,0.0407,0.0399,0.0387,0.0375,0.0379,0.0383,0.0377,0.0383,0.0384,0.0379,0.0392,0.0387,0.0385,0.0391,0.0432,0.0447,0.0389,0.0384,0.0404,0.0392,0.0394,0.0395,0.0408,0.0412,0.0391
27,0.0933,0.0928,0.0945,0.0998,0.0912,0.0943,0.0924,0.0904,0.09,0.0905,0.0415,0.0395,0.0425,0.0892,0.0902,0.091,0.0967,0.0916,0.0974,0.095,0.094,0.0983,0.0381,0.0403,0.0392,0.0413,0.0379,0.0382,0.0384,0.0384,0.0388,0.0392,0.0395,0.0397,0.0404,0.0384,0.0418,0.0429,0.0471,0.042,0.0395,0.0396,0.0416,0.0403,0.0409,0.0395,0.0392,0.0418,0.0388,0.0392,0.0377,0.0376,0.0384,0.0383,0.0381,0.0382,0.0387,0.0389,0.0391,0.0392,0.0409,0.0413,0.043,0.0415,0.0389,0.0404,0.0398,0.0396,0.0397,0.04,0.0398,0.0412,0.0401,0.0393,0.0379,0.0384,0.0386,0.0382,0.0386,0.0387,0.0382,0.0399,0.0392,0.0388,0.0394,0.044,0.0456,0.0393,0.0387,0.0413,0.0395,0.0395,0.0398,0.0414,0.0415,0.0401
