,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0461,0.046,0.0478,0.049,0.0471,0.0474,0.046,0.0479,0.0506,0.0505,0.049,0.0397,0.0454,0.046,0.0445,0.0472,0.0465,0.0432,0.0426,0.0442,0.044,0.0459,0.0494,0.0442,0.0417,0.0409,0.0415,0.0411,0.0401,0.041,0.0396,0.0406,0.0427,0.0407,0.0423,0.0419,0.0463,0.0532,0.0479,0.0462,0.0497,0.0491,0.0436,0.0447,0.0511,0.0477,0.0499,0.0523,0.0456,0.0446,0.0523,0.0487,0.0423,0.0487,0.0524,0.0504,0.0446,0.0504,0.0474,0.0496,0.044,0.0527,0.0408,0.0401,0.0434,0.0405,0.0407,0.0426,0.0432,0.0434,0.0441,0.0423,0.0435,0.0398,0.0475,0.0461,0.0398,0.0468,0.0422,0.0396,0.0427,0.0432,0.0418,0.0456,0.0487,0.0533,0.0499,0.0485,0.0511,0.0469,0.0522,0.0508,0.0458,0.0487,0.0467,0.0437
11,0.0506,0.0483,0.0503,0.0518,0.0503,0.0502,0.0484,0.0512,0.055,0.0524,0.052,0.04,0.0473,0.0485,0.0471,0.0496,0.0479,0.0451,0.0444,0.0465,0.0462,0.0485,0.0536,0.0454,0.0437,0.0427,0.0434,0.0428,0.0413,0.043,0.041,0.0422,0.0451,0.0426,0.0446,0.0456,0.0481,0.0569,0.0505,0.0471,0.0525,0.0527,0.045,0.0464,0.0535,0.0501,0.0521,0.0557,0.0454,0.0466,0.0558,0.0509,0.0441,0.051,0.0552,0.0522,0.0464,0.0522,0.0494,0.0537,0.0454,0.058,0.0422,0.0414,0.0443,0.0421,0.0417,0.0437,0.0445,0.0445,0.0458,0.0435,0.0448,0.0409,0.0493,0.0478,0.041,0.0481,0.0431,0.0407,0.0437,0.0445,0.0426,0.0472,0.0512,0.0561,0.0514,0.05,0.0531,0.0482,0.0543,0.0526,0.0468,0.0521,0.0475,0.0448
12,0.0532,0.0516,0.0554,0.0575,0.0551,0.0543,0.0519,0.0559,0.0613,0.0584,0.059,0.0399,0.0498,0.0521,0.0506,0.0528,0.0502,0.0484,0.0468,0.0496,0.0487,0.0521,0.0595,0.0475,0.0465,0.0454,0.0458,0.0453,0.0434,0.0455,0.0424,0.0443,0.0485,0.0448,0.0476,0.0464,0.0505,0.0624,0.0544,0.0497,0.0593,0.0574,0.0472,0.0489,0.0567,0.0531,0.0555,0.0599,0.0482,0.0498,0.0612,0.0541,0.0462,0.0543,0.0593,0.0549,0.0492,0.0548,0.0521,0.0591,0.0478,0.0567,0.0442,0.0432,0.046,0.044,0.0434,0.0452,0.046,0.0459,0.0483,0.045,0.0467,0.0423,0.052,0.0501,0.0426,0.0499,0.0446,0.0421,0.045,0.046,0.0438,0.0492,0.0553,0.0604,0.0538,0.0523,0.056,0.0499,0.058,0.0551,0.0482,0.0531,0.0507,0.0457
13,0.0582,0.0569,0.0622,0.065,0.0623,0.0602,0.0571,0.0629,0.0698,0.0667,0.065,0.0399,0.0536,0.0588,0.0558,0.0595,0.0554,0.0523,0.0496,0.0539,0.0523,0.0572,0.0674,0.0508,0.0511,0.0491,0.0497,0.0491,0.0464,0.0491,0.0451,0.0475,0.0537,0.0482,0.0523,0.0504,0.0542,0.0697,0.06,0.0536,0.0624,0.0647,0.0502,0.0525,0.0618,0.058,0.0604,0.0665,0.0508,0.0548,0.0694,0.0591,0.05,0.0592,0.0655,0.0591,0.0534,0.0589,0.0565,0.0672,0.051,0.0612,0.0471,0.046,0.0498,0.0469,0.0456,0.0476,0.0486,0.0483,0.0527,0.0472,0.05,0.0446,0.0562,0.0537,0.0454,0.0527,0.0464,0.0442,0.0472,0.0483,0.0458,0.0525,0.0616,0.0668,0.0576,0.0562,0.0604,0.0532,0.0638,0.0591,0.0508,0.0573,0.0509,0.0477
14,0.0654,0.0644,0.0721,0.075,0.0721,0.0686,0.0648,0.0725,0.0813,0.0757,0.074,0.0398,0.0594,0.0662,0.064,0.0687,0.0627,0.0586,0.0543,0.0609,0.0583,0.0647,0.0781,0.0548,0.0571,0.0549,0.0555,0.0547,0.0508,0.0547,0.0491,0.052,0.0611,0.0531,0.0589,0.0558,0.0598,0.0779,0.0683,0.0605,0.0711,0.0739,0.0542,0.0579,0.0689,0.0646,0.0673,0.0749,0.0603,0.0623,0.0795,0.0661,0.0551,0.0663,0.0731,0.0651,0.0594,0.0647,0.0628,0.0779,0.0562,0.0704,0.0515,0.0498,0.0532,0.0507,0.0491,0.051,0.0521,0.0515,0.0577,0.0505,0.0542,0.0477,0.0624,0.0591,0.0489,0.0569,0.0493,0.0469,0.0502,0.0513,0.0484,0.057,0.0705,0.0747,0.0631,0.0616,0.067,0.0575,0.0715,0.0648,0.0546,0.0616,0.0546,0.0503
15,0.0758,0.0763,0.0849,0.0877,0.0846,0.08,0.0747,0.0844,0.0941,0.0865,0.0853,0.04,0.0682,0.0775,0.0746,0.0805,0.0719,0.0674,0.0612,0.07,0.066,0.075,0.0905,0.0604,0.0667,0.0637,0.0641,0.0627,0.0573,0.0623,0.0547,0.0589,0.0708,0.059,0.0674,0.0635,0.0683,0.0883,0.0793,0.0689,0.0809,0.0847,0.0596,0.0655,0.0775,0.0737,0.0764,0.084,0.064,0.073,0.0914,0.0754,0.0631,0.0769,0.0821,0.073,0.0679,0.0727,0.0714,0.0894,0.0634,0.0748,0.0582,0.0555,0.0609,0.0567,0.0542,0.0569,0.0573,0.0563,0.0653,0.0554,0.0611,0.0518,0.0713,0.067,0.0538,0.0631,0.0537,0.0526,0.0544,0.0562,0.052,0.0634,0.0826,0.0842,0.071,0.0694,0.0755,0.0637,0.0802,0.0728,0.0597,0.0679,0.0574,0.0539
16,0.0891,0.088,0.0985,0.1011,0.0988,0.0922,0.0863,0.0971,0.1115,0.1004,0.0989,0.0398,0.08,0.0905,0.0865,0.0936,0.0831,0.0787,0.0703,0.0809,0.078,0.0868,0.1076,0.0688,0.0792,0.0756,0.0747,0.0728,0.0666,0.0728,0.0629,0.0679,0.0831,0.0695,0.0777,0.0736,0.0798,0.1037,0.0908,0.0793,0.0935,0.0984,0.0683,0.0749,0.089,0.0839,0.0871,0.0977,0.0736,0.085,0.1069,0.0861,0.0732,0.0865,0.0952,0.0825,0.0776,0.0823,0.0815,0.106,0.0744,0.0895,0.0677,0.0639,0.0698,0.0656,0.0619,0.0636,0.065,0.0631,0.0753,0.0619,0.0714,0.0587,0.0829,0.0778,0.0619,0.072,0.06,0.0576,0.0606,0.0628,0.0575,0.0721,0.0959,0.0963,0.0814,0.0801,0.0852,0.073,0.0911,0.0823,0.0677,0.0779,0.0629,0.059
17,0.1037,0.1024,0.1151,0.1179,0.1155,0.1084,0.1007,0.115,0.1352,0.119,0.1189,0.0398,0.0938,0.1049,0.1008,0.1097,0.0961,0.0908,0.082,0.094,0.0918,0.1027,0.1347,0.0794,0.0934,0.0882,0.0874,0.0835,0.0776,0.084,0.073,0.08,0.1008,0.0793,0.0894,0.0847,0.0922,0.1219,0.1064,0.0912,0.1112,0.1197,0.0774,0.0859,0.1066,0.0981,0.1027,0.1204,0.0871,0.0993,0.1267,0.1007,0.0849,0.1006,0.1148,0.0962,0.091,0.0959,0.0947,0.1307,0.0865,0.1092,0.0796,0.0758,0.0796,0.0765,0.0714,0.0733,0.0751,0.0726,0.0874,0.0713,0.0832,0.0685,0.0956,0.0897,0.0723,0.0824,0.0689,0.0664,0.0696,0.072,0.065,0.084,0.1114,0.1135,0.0928,0.0916,0.0986,0.0847,0.1066,0.095,0.0785,0.0891,0.071,0.0663
18,0.119,0.1195,0.1329,0.1371,0.1353,0.1293,0.1213,0.1443,0.1637,0.1467,0.151,0.04,0.1086,0.1213,0.1184,0.1287,0.1159,0.1064,0.0961,0.1133,0.1165,0.1292,0.165,0.0912,0.1094,0.1026,0.1028,0.1006,0.0907,0.1003,0.0845,0.0924,0.1279,0.0944,0.111,0.1004,0.108,0.1394,0.1254,0.1065,0.1379,0.1494,0.0893,0.1026,0.1283,0.1222,0.1277,0.1525,0.1042,0.1143,0.1566,0.1241,0.1007,0.1204,0.1358,0.1167,0.1154,0.1153,0.1147,0.1712,0.1005,0.122,0.0923,0.0871,0.0941,0.0891,0.0824,0.084,0.0866,0.0836,0.1064,0.0821,0.0974,0.0798,0.1107,0.1047,0.0842,0.0951,0.0803,0.0776,0.0799,0.0827,0.0749,0.094,0.1284,0.1326,0.1069,0.1087,0.1188,0.0976,0.1291,0.1147,0.091,0.1054,0.0818,0.0753
19,0.1371,0.1401,0.1591,0.1649,0.1639,0.159,0.1536,0.1796,0.1947,0.1783,0.1863,0.0399,0.1258,0.1403,0.1459,0.1511,0.1464,0.1269,0.1161,0.1418,0.145,0.157,0.1953,0.1058,0.1276,0.1174,0.1226,0.1278,0.1079,0.1229,0.1026,0.1145,0.155,0.117,0.1336,0.1206,0.126,0.1556,0.1537,0.1283,0.1692,0.1797,0.1105,0.1278,0.149,0.1539,0.1594,0.1819,0.1221,0.1311,0.1831,0.1532,0.1202,0.1486,0.1559,0.1375,0.1466,0.1384,0.1507,0.2113,0.1162,0.1359,0.1076,0.1022,0.1128,0.1074,0.0974,0.1008,0.1059,0.0965,0.1411,0.0956,0.1125,0.094,0.1295,0.1213,0.0981,0.1127,0.0929,0.0899,0.0929,0.0959,0.086,0.1122,0.1609,0.1519,0.1228,0.1324,0.1408,0.1146,0.1503,0.136,0.107,0.1331,0.0947,0.0864
20,0.1654,0.1682,0.1865,0.1914,0.1934,0.1859,0.1845,0.2089,0.221,0.2058,0.2163,0.0406,0.1506,0.1726,0.1751,0.1767,0.1801,0.1532,0.1484,0.1748,0.1836,0.189,0.2192,0.1275,0.1539,0.1372,0.1529,0.1583,0.1333,0.1561,0.1304,0.1509,0.1839,0.151,0.1587,0.1484,0.1546,0.1701,0.1816,0.1635,0.1942,0.2051,0.1472,0.1608,0.1659,0.1829,0.1802,0.2024,0.1402,0.1633,0.2053,0.1807,0.1506,0.1804,0.1729,0.1548,0.1808,0.1609,0.192,0.2394,0.1394,0.1687,0.1285,0.1225,0.1464,0.1356,0.1226,0.1339,0.1339,0.1176,0.1787,0.1194,0.1304,0.1085,0.1628,0.1476,0.1143,0.1424,0.1094,0.1056,0.1129,0.1164,0.1014,0.1503,0.1921,0.1681,0.1442,0.1618,0.1612,0.1426,0.1685,0.1572,0.1343,0.1732,0.1139,0.1028
21,0.1796,0.1953,0.2089,0.2144,0.2196,0.2104,0.213,0.2303,0.2411,0.2275,0.2385,0.04,0.1884,0.1985,0.2021,0.2029,0.2077,0.1814,0.183,0.2035,0.2096,0.2158,0.2401,0.1598,0.1861,0.1602,0.1822,0.1849,0.1596,0.1849,0.1644,0.1813,0.2108,0.1732,0.1852,0.1759,0.1852,0.1811,0.2073,0.1942,0.2161,0.227,0.1879,0.1927,0.1783,0.2041,0.1953,0.2153,0.1656,0.1926,0.2239,0.2032,0.1819,0.2073,0.1864,0.1701,0.211,0.1781,0.2228,0.2655,0.1734,0.1884,0.1542,0.154,0.1748,0.1666,0.1559,0.1747,0.177,0.1546,0.2127,0.1578,0.1543,0.1231,0.1915,0.178,0.1417,0.1749,0.1379,0.1259,0.1535,0.1573,0.1295,0.1876,0.2167,0.1815,0.1724,0.1832,0.1755,0.1791,0.1816,0.1748,0.1725,0.2066,0.1482,0.1313
22,0.1884,0.2162,0.226,0.2342,0.2377,0.2288,0.2371,0.2469,0.2563,0.2424,0.2551,0.04,0.2142,0.2173,0.2256,0.2211,0.2295,0.2019,0.2066,0.2266,0.2296,0.2321,0.2531,0.1942,0.2096,0.1785,0.2046,0.2083,0.1827,0.2103,0.1929,0.1998,0.2285,0.194,0.2047,0.1967,0.2112,0.1896,0.2278,0.221,0.2328,0.2409,0.2173,0.2168,0.1881,0.2189,0.207,0.2241,0.1863,0.2129,0.2417,0.2219,0.2095,0.2269,0.1958,0.1817,0.2322,0.1896,0.2443,0.283,0.2074,0.2117,0.1784,0.184,0.1994,0.1952,0.1839,0.2095,0.2148,0.1876,0.2374,0.1925,0.188,0.1481,0.2152,0.2039,0.1769,0.2022,0.174,0.1581,0.1905,0.1933,0.1679,0.2151,0.2338,0.1908,0.191,0.1973,0.1856,0.2048,0.1903,0.1851,0.2028,0.228,0.1833,0.1756
23,0.1927,0.2307,0.2422,0.2493,0.2544,0.2466,0.2565,0.2612,0.2688,0.2521,0.2673,0.0402,0.2357,0.232,0.245,0.2353,0.2455,0.2219,0.2263,0.2456,0.2471,0.2504,0.269,0.2204,0.2248,0.1928,0.2192,0.2244,0.1992,0.2307,0.2173,0.2189,0.2457,0.2081,0.2153,0.2084,0.235,0.1962,0.247,0.2387,0.2479,0.2556,0.243,0.2376,0.1969,0.2335,0.2206,0.2352,0.208,0.2358,0.255,0.2396,0.2349,0.2425,0.2031,0.1919,0.2533,0.1976,0.2646,0.3013,0.2318,0.2339,0.1972,0.2071,0.2169,0.2198,0.2064,0.2399,0.2441,0.2149,0.258,0.2243,0.2139,0.1779,0.2353,0.2244,0.1996,0.2229,0.2052,0.1859,0.2225,0.2235,0.2023,0.2358,0.25,0.1982,0.2074,0.2145,0.1932,0.2278,0.197,0.1956,0.2308,0.2462,0.2126,0.2084
24,0.1993,0.2385,0.251,0.2618,0.2618,0.2616,0.2727,0.2705,0.2814,0.263,0.279,0.0415,0.2501,0.2417,0.2562,0.2474,0.2619,0.2307,0.2396,0.2618,0.2603,0.2655,0.2809,0.2408,0.2304,0.1953,0.2294,0.2357,0.2113,0.2448,0.2362,0.2353,0.2576,0.2194,0.2187,0.2151,0.2544,0.2032,0.2617,0.2553,0.2622,0.2688,0.2619,0.2565,0.2018,0.2458,0.233,0.2511,0.2213,0.2508,0.267,0.2544,0.2529,0.26,0.2108,0.198,0.271,0.205,0.28,0.3133,0.2503,0.246,0.2108,0.2227,0.2377,0.2365,0.2245,0.2627,0.2647,0.2372,0.2773,0.2453,0.2317,0.1921,0.2537,0.2433,0.2148,0.2436,0.2299,0.2067,0.244,0.2479,0.2286,0.2475,0.2586,0.2041,0.2163,0.2249,0.1998,0.2435,0.2026,0.202,0.2456,0.2576,0.2319,0.234
25,0.2052,0.2417,0.2559,0.268,0.2634,0.2748,0.2831,0.2752,0.2874,0.2669,0.2867,0.04,0.2596,0.249,0.2665,0.2512,0.2721,0.2362,0.2497,0.2748,0.2696,0.2774,0.2886,0.2539,0.2321,0.1975,0.2334,0.2431,0.2169,0.2559,0.2502,0.2452,0.2635,0.2277,0.2195,0.2185,0.2716,0.2087,0.2783,0.2679,0.274,0.2776,0.2771,0.2723,0.206,0.2576,0.2474,0.263,0.2296,0.2639,0.2762,0.2661,0.2729,0.2734,0.2164,0.2054,0.2802,0.2112,0.2913,0.3236,0.2624,0.2479,0.2169,0.2364,0.2512,0.2499,0.2397,0.2823,0.2849,0.2589,0.2938,0.2646,0.2436,0.1996,0.2692,0.2619,0.2227,0.2588,0.2471,0.2186,0.2636,0.2695,0.2535,0.2608,0.2675,0.2077,0.228,0.2398,0.2068,0.2583,0.2071,0.2091,0.2635,0.2723,0.2481,0.2548
26,0.21,0.2453,0.257,0.2715,0.2614,0.2826,0.2918,0.2819,0.2934,0.2704,0.2925,0.0402,0.2639,0.2539,0.2696,0.2551,0.2787,0.2405,0.2581,0.2841,0.2783,0.2834,0.2974,0.2649,0.2314,0.2,0.2361,0.2486,0.2181,0.2663,0.2591,0.2532,0.2697,0.2283,0.2222,0.2189,0.2854,0.2126,0.2904,0.2848,0.2828,0.289,0.2783,0.2869,0.2097,0.2692,0.2592,0.2738,0.2366,0.2739,0.2878,0.2784,0.2884,0.2842,0.2215,0.2116,0.2912,0.2159,0.3024,0.33,0.269,0.248,0.2205,0.2455,0.2582,0.2596,0.2499,0.2963,0.2991,0.2804,0.3074,0.2786,0.2492,0.2027,0.2821,0.2752,0.2241,0.2712,0.2623,0.2205,0.2823,0.2866,0.2738,0.275,0.2748,0.2117,0.2364,0.2458,0.2112,0.2705,0.2114,0.2136,0.2775,0.286,0.2622,0.2719
27,0.2142,0.2471,0.2561,0.2737,0.2549,0.2884,0.2971,0.2789,0.2962,0.2702,0.2947,0.0401,0.2634,0.2544,0.2753,0.2572,0.2815,0.2401,0.2645,0.2932,0.2862,0.2909,0.3031,0.273,0.2325,0.2028,0.2442,0.2557,0.2091,0.2737,0.2707,0.2634,0.2801,0.2151,0.222,0.2087,0.2969,0.2169,0.3022,0.2957,0.2907,0.2972,0.2842,0.2989,0.2149,0.278,0.2705,0.2819,0.2334,0.2815,0.2994,0.2863,0.2949,0.2923,0.2263,0.214,0.3015,0.2207,0.3074,0.338,0.2719,0.2465,0.2208,0.2522,0.2663,0.268,0.2591,0.3106,0.3114,0.2918,0.3135,0.2892,0.2501,0.2003,0.2977,0.2859,0.2257,0.2808,0.2745,0.2306,0.2962,0.2993,0.2883,0.2819,0.2803,0.2152,0.2466,0.2548,0.2153,0.2802,0.2174,0.2181,0.2857,0.2957,0.2745,0.2821
