,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,57.0,56.0,54.0,80.0,59.0,51.0,59.0,58.0,62.0,58.0,58.0,57.0,54.0,61.0,68.0,71.0,64.0,72.0,75.0,79.0,80.0,64.0,70.0,91.0,74.0,84.0,156.0,70.0,78.0,102.0,74.0,75.0,133.0,73.0,84.0,78.0,48.0,42.0,54.0,63.0,38.0,54.0,62.0,60.0,42.0,56.0,53.0,39.0,76.0,76.0,49.0,38.0,72.0,47.0,40.0,45.0,68.0,39.0,49.0,80.0,61.0,60.0,87.0,88.0,64.0,85.0,89.0,63.0,62.0,68.0,68.0,70.0,67.0,88.0,51.0,45.0,86.0,38.0,68.0,89.0,55.0,59.0,65.0,56.0,52.0,45.0,171.0,42.0,33.0,64.0,37.0,43.0,56.0,46.0,49.0,54.0
11,60.0,61.0,58.0,96.0,65.0,52.0,65.0,61.0,68.0,61.0,63.0,60.0,56.0,66.0,71.0,77.0,67.0,75.0,80.0,88.0,86.0,68.0,76.0,102.0,77.0,93.0,198.0,73.0,80.0,117.0,78.0,78.0,161.0,78.0,88.0,80.0,42.0,38.0,46.0,53.0,32.0,45.0,49.0,49.0,38.0,50.0,50.0,35.0,80.0,81.0,55.0,39.0,74.0,51.0,42.0,49.0,72.0,41.0,52.0,87.0,71.0,73.0,105.0,105.0,77.0,99.0,104.0,75.0,74.0,81.0,80.0,85.0,82.0,104.0,61.0,54.0,103.0,46.0,86.0,108.0,64.0,71.0,80.0,66.0,65.0,58.0,234.0,51.0,40.0,82.0,45.0,53.0,66.0,54.0,58.0,65.0
12,94.0,93.0,88.0,145.0,100.0,82.0,99.0,95.0,103.0,94.0,96.0,94.0,64.0,77.0,85.0,91.0,77.0,88.0,96.0,109.0,105.0,80.0,90.0,122.0,90.0,109.0,264.0,83.0,94.0,148.0,91.0,93.0,207.0,87.0,108.0,94.0,50.0,46.0,52.0,63.0,38.0,53.0,57.0,58.0,45.0,59.0,61.0,39.0,76.0,76.0,58.0,36.0,66.0,52.0,39.0,50.0,66.0,37.0,47.0,87.0,66.0,64.0,89.0,89.0,66.0,87.0,93.0,67.0,64.0,76.0,73.0,78.0,80.0,88.0,61.0,48.0,89.0,42.0,77.0,91.0,58.0,63.0,72.0,58.0,58.0,64.0,313.0,52.0,35.0,90.0,43.0,55.0,58.0,48.0,50.0,59.0
13,97.0,99.0,96.0,179.0,108.0,85.0,107.0,100.0,114.0,101.0,102.0,94.0,69.0,84.0,93.0,101.0,83.0,91.0,107.0,129.0,119.0,83.0,99.0,140.0,95.0,120.0,344.0,87.0,100.0,179.0,95.0,97.0,264.0,91.0,117.0,98.0,53.0,51.0,55.0,67.0,39.0,55.0,60.0,61.0,51.0,67.0,70.0,41.0,82.0,83.0,71.0,39.0,68.0,60.0,41.0,56.0,72.0,38.0,49.0,99.0,72.0,69.0,92.0,91.0,67.0,89.0,98.0,72.0,68.0,82.0,79.0,82.0,113.0,126.0,84.0,65.0,130.0,58.0,109.0,129.0,80.0,86.0,101.0,81.0,81.0,91.0,444.0,72.0,48.0,126.0,59.0,75.0,81.0,67.0,68.0,80.0
14,103.0,106.0,107.0,233.0,117.0,89.0,120.0,107.0,140.0,109.0,105.0,97.0,71.0,94.0,101.0,112.0,83.0,94.0,118.0,153.0,136.0,88.0,113.0,167.0,145.0,173.0,499.0,130.0,148.0,262.0,142.0,145.0,382.0,136.0,170.0,146.0,80.0,80.0,84.0,101.0,60.0,82.0,90.0,93.0,77.0,100.0,103.0,64.0,124.0,122.0,106.0,59.0,102.0,93.0,65.0,88.0,105.0,58.0,74.0,143.0,104.0,102.0,140.0,138.0,101.0,132.0,146.0,105.0,101.0,121.0,115.0,124.0,120.0,110.0,89.0,61.0,112.0,58.0,106.0,118.0,72.0,77.0,96.0,72.0,79.0,106.0,621.0,80.0,45.0,147.0,63.0,86.0,72.0,60.0,61.0,75.0
15,111.0,120.0,125.0,293.0,135.0,98.0,137.0,114.0,205.0,120.0,116.0,96.0,79.0,109.0,121.0,133.0,91.0,102.0,139.0,196.0,162.0,97.0,132.0,206.0,111.0,153.0,630.0,97.0,116.0,294.0,106.0,115.0,468.0,99.0,155.0,114.0,91.0,97.0,93.0,111.0,67.0,93.0,96.0,102.0,89.0,119.0,127.0,69.0,142.0,139.0,133.0,65.0,109.0,117.0,70.0,104.0,114.0,63.0,77.0,166.0,116.0,110.0,148.0,146.0,106.0,139.0,158.0,112.0,106.0,136.0,128.0,134.0,155.0,134.0,116.0,74.0,135.0,73.0,135.0,144.0,86.0,90.0,118.0,84.0,100.0,136.0,905.0,108.0,54.0,205.0,81.0,113.0,84.0,73.0,74.0,89.0
16,88.0,111.0,123.0,321.0,122.0,83.0,135.0,94.0,246.0,102.0,94.0,60.0,79.0,125.0,132.0,147.0,92.0,96.0,151.0,237.0,190.0,103.0,150.0,256.0,111.0,163.0,865.0,94.0,116.0,384.0,101.0,116.0,604.0,91.0,174.0,116.0,86.0,107.0,89.0,105.0,65.0,90.0,83.0,95.0,93.0,123.0,137.0,65.0,143.0,147.0,151.0,60.0,95.0,137.0,68.0,110.0,106.0,53.0,68.0,179.0,107.0,102.0,124.0,122.0,88.0,114.0,142.0,94.0,88.0,131.0,121.0,124.0,166.0,92.0,127.0,61.0,92.0,70.0,125.0,104.0,63.0,67.0,103.0,66.0,95.0,153.0,1305.0,129.0,48.0,257.0,87.0,134.0,63.0,59.0,55.0,68.0
17,137.0,169.0,178.0,407.0,177.0,128.0,199.0,144.0,369.0,153.0,141.0,97.0,101.0,161.0,172.0,185.0,122.0,127.0,200.0,314.0,250.0,129.0,187.0,348.0,144.0,218.0,1225.0,121.0,148.0,520.0,123.0,149.0,804.0,115.0,251.0,148.0,109.0,134.0,102.0,122.0,76.0,100.0,85.0,106.0,117.0,147.0,182.0,76.0,178.0,189.0,186.0,72.0,104.0,181.0,79.0,137.0,116.0,59.0,74.0,208.0,119.0,114.0,121.0,118.0,87.0,111.0,148.0,90.0,83.0,146.0,136.0,134.0,221.0,109.0,169.0,77.0,111.0,94.0,165.0,127.0,74.0,79.0,129.0,79.0,122.0,196.0,1880.0,179.0,62.0,365.0,112.0,183.0,75.0,73.0,64.0,83.0
18,122.0,169.0,182.0,437.0,172.0,117.0,209.0,129.0,445.0,138.0,128.0,62.0,114.0,179.0,189.0,207.0,131.0,135.0,239.0,378.0,300.0,143.0,202.0,454.0,155.0,256.0,1562.0,129.0,164.0,641.0,132.0,167.0,1042.0,120.0,329.0,163.0,134.0,165.0,115.0,144.0,90.0,116.0,96.0,126.0,147.0,179.0,232.0,88.0,218.0,242.0,222.0,85.0,116.0,234.0,92.0,170.0,140.0,70.0,87.0,243.0,139.0,131.0,129.0,124.0,95.0,114.0,178.0,99.0,86.0,180.0,154.0,158.0,255.0,111.0,208.0,92.0,114.0,119.0,209.0,140.0,77.0,86.0,152.0,90.0,135.0,238.0,2470.0,224.0,77.0,477.0,138.0,269.0,83.0,86.0,67.0,89.0
19,138.0,196.0,208.0,489.0,191.0,131.0,255.0,142.0,572.0,148.0,139.0,60.0,132.0,204.0,216.0,234.0,146.0,154.0,291.0,458.0,362.0,163.0,230.0,597.0,174.0,308.0,1999.0,147.0,197.0,802.0,158.0,198.0,1355.0,137.0,441.0,191.0,167.0,195.0,132.0,172.0,105.0,128.0,116.0,156.0,183.0,217.0,300.0,101.0,277.0,316.0,256.0,101.0,147.0,297.0,110.0,217.0,183.0,88.0,110.0,289.0,175.0,163.0,170.0,169.0,127.0,159.0,247.0,138.0,118.0,266.0,196.0,219.0,304.0,151.0,259.0,114.0,157.0,151.0,273.0,195.0,104.0,114.0,208.0,117.0,160.0,276.0,3261.0,283.0,93.0,603.0,168.0,403.0,109.0,110.0,89.0,122.0
20,154.0,222.0,231.0,543.0,218.0,146.0,303.0,158.0,696.0,167.0,153.0,61.0,149.0,229.0,240.0,260.0,163.0,174.0,362.0,544.0,438.0,182.0,252.0,765.0,196.0,370.0,2546.0,165.0,235.0,988.0,184.0,236.0,1716.0,155.0,558.0,221.0,202.0,228.0,147.0,202.0,119.0,145.0,141.0,193.0,226.0,265.0,372.0,115.0,317.0,371.0,294.0,112.0,158.0,359.0,120.0,261.0,218.0,98.0,124.0,324.0,192.0,169.0,169.0,170.0,132.0,157.0,302.0,151.0,125.0,351.0,219.0,264.0,330.0,151.0,303.0,124.0,153.0,182.0,320.0,208.0,113.0,121.0,254.0,127.0,171.0,322.0,4295.0,343.0,105.0,755.0,200.0,548.0,115.0,120.0,98.0,136.0
21,165.0,243.0,253.0,588.0,233.0,160.0,347.0,169.0,819.0,179.0,164.0,61.0,161.0,250.0,259.0,281.0,176.0,191.0,419.0,610.0,503.0,199.0,275.0,1001.0,210.0,424.0,3026.0,178.0,262.0,1164.0,208.0,269.0,2035.0,172.0,663.0,244.0,234.0,256.0,162.0,229.0,131.0,157.0,161.0,222.0,262.0,307.0,437.0,128.0,359.0,428.0,329.0,123.0,175.0,417.0,132.0,303.0,261.0,110.0,138.0,361.0,215.0,188.0,182.0,183.0,148.0,176.0,383.0,182.0,140.0,472.0,245.0,341.0,369.0,165.0,337.0,136.0,170.0,208.0,381.0,244.0,129.0,138.0,321.0,143.0,188.0,356.0,5277.0,395.0,116.0,891.0,228.0,668.0,130.0,134.0,113.0,165.0
22,178.0,266.0,275.0,636.0,257.0,173.0,394.0,184.0,944.0,193.0,176.0,62.0,177.0,270.0,281.0,303.0,193.0,206.0,483.0,678.0,564.0,213.0,298.0,1240.0,231.0,482.0,3482.0,189.0,290.0,1347.0,234.0,303.0,2313.0,185.0,759.0,271.0,262.0,284.0,174.0,257.0,144.0,170.0,183.0,249.0,294.0,354.0,495.0,140.0,398.0,473.0,366.0,137.0,191.0,471.0,147.0,349.0,312.0,122.0,150.0,391.0,241.0,203.0,199.0,207.0,165.0,194.0,465.0,222.0,158.0,635.0,273.0,429.0,407.0,185.0,379.0,149.0,187.0,239.0,446.0,289.0,144.0,154.0,399.0,158.0,203.0,395.0,6186.0,450.0,131.0,1010.0,252.0,790.0,147.0,150.0,130.0,194.0
23,196.0,285.0,290.0,674.0,274.0,186.0,430.0,195.0,1053.0,207.0,188.0,62.0,188.0,291.0,300.0,322.0,204.0,220.0,533.0,738.0,611.0,228.0,321.0,1440.0,241.0,534.0,3836.0,205.0,315.0,1501.0,254.0,328.0,2566.0,196.0,827.0,291.0,295.0,313.0,189.0,284.0,158.0,179.0,204.0,279.0,327.0,409.0,549.0,151.0,434.0,525.0,395.0,148.0,205.0,517.0,158.0,394.0,354.0,134.0,162.0,419.0,262.0,221.0,211.0,219.0,179.0,206.0,551.0,262.0,174.0,792.0,297.0,513.0,440.0,202.0,412.0,163.0,203.0,264.0,509.0,324.0,156.0,168.0,478.0,173.0,220.0,433.0,7004.0,497.0,141.0,1116.0,278.0,888.0,161.0,161.0,144.0,221.0
24,208.0,304.0,311.0,710.0,292.0,199.0,474.0,208.0,1167.0,220.0,201.0,64.0,205.0,309.0,317.0,340.0,220.0,238.0,582.0,790.0,662.0,246.0,336.0,1662.0,257.0,581.0,4168.0,221.0,340.0,1646.0,272.0,361.0,2771.0,211.0,878.0,306.0,325.0,339.0,203.0,306.0,170.0,194.0,226.0,307.0,359.0,457.0,599.0,163.0,465.0,564.0,430.0,162.0,224.0,567.0,172.0,439.0,398.0,147.0,180.0,452.0,283.0,240.0,225.0,237.0,194.0,226.0,629.0,309.0,188.0,951.0,323.0,596.0,466.0,215.0,451.0,175.0,220.0,289.0,563.0,362.0,169.0,184.0,552.0,186.0,234.0,463.0,7773.0,540.0,153.0,1221.0,304.0,978.0,174.0,175.0,161.0,250.0
25,222.0,320.0,323.0,732.0,308.0,210.0,505.0,221.0,1265.0,227.0,212.0,64.0,216.0,325.0,331.0,358.0,232.0,247.0,626.0,826.0,702.0,256.0,351.0,1804.0,273.0,629.0,4432.0,227.0,357.0,1777.0,292.0,383.0,2919.0,221.0,917.0,321.0,351.0,362.0,216.0,331.0,183.0,206.0,244.0,330.0,387.0,509.0,636.0,169.0,489.0,597.0,457.0,171.0,235.0,607.0,180.0,477.0,435.0,156.0,190.0,469.0,299.0,253.0,240.0,248.0,207.0,237.0,692.0,346.0,200.0,1092.0,338.0,663.0,485.0,232.0,478.0,187.0,231.0,309.0,608.0,383.0,183.0,195.0,618.0,197.0,246.0,496.0,8354.0,579.0,163.0,1303.0,327.0,1060.0,185.0,187.0,171.0,267.0
26,234.0,333.0,344.0,757.0,323.0,223.0,543.0,231.0,1350.0,243.0,225.0,63.0,231.0,341.0,349.0,375.0,246.0,264.0,670.0,868.0,747.0,272.0,373.0,1977.0,286.0,680.0,4681.0,242.0,380.0,1878.0,310.0,410.0,3086.0,236.0,968.0,337.0,378.0,386.0,228.0,351.0,193.0,217.0,262.0,355.0,418.0,558.0,684.0,178.0,517.0,621.0,493.0,182.0,254.0,652.0,191.0,515.0,468.0,164.0,200.0,490.0,320.0,268.0,253.0,265.0,222.0,253.0,770.0,396.0,213.0,1251.0,365.0,740.0,501.0,245.0,510.0,200.0,244.0,335.0,659.0,410.0,198.0,213.0,684.0,212.0,263.0,526.0,8988.0,613.0,176.0,1402.0,351.0,1156.0,200.0,200.0,184.0,293.0
27,249.0,351.0,358.0,777.0,338.0,234.0,577.0,244.0,1444.0,256.0,231.0,63.0,244.0,359.0,364.0,393.0,257.0,277.0,707.0,903.0,780.0,282.0,386.0,2113.0,301.0,736.0,5005.0,254.0,399.0,1982.0,324.0,436.0,3218.0,247.0,995.0,350.0,403.0,409.0,243.0,378.0,207.0,232.0,281.0,381.0,448.0,608.0,725.0,190.0,535.0,650.0,529.0,190.0,267.0,697.0,203.0,558.0,496.0,176.0,214.0,509.0,334.0,284.0,267.0,278.0,234.0,268.0,831.0,441.0,225.0,1372.0,376.0,809.0,514.0,257.0,546.0,211.0,257.0,353.0,695.0,430.0,206.0,222.0,737.0,223.0,277.0,553.0,9495.0,654.0,183.0,1475.0,369.0,1220.0,212.0,210.0,196.0,309.0
28,259.0,364.0,368.0,789.0,352.0,243.0,607.0,256.0,1515.0,265.0,245.0,65.0,257.0,370.0,373.0,403.0,271.0,287.0,742.0,937.0,820.0,297.0,405.0,2247.0,314.0,782.0,5186.0,264.0,416.0,2071.0,341.0,459.0,3286.0,258.0,1033.0,369.0,424.0,428.0,258.0,403.0,220.0,243.0,298.0,397.0,473.0,659.0,770.0,198.0,550.0,668.0,571.0,205.0,279.0,737.0,211.0,594.0,531.0,184.0,224.0,530.0,350.0,301.0,280.0,293.0,249.0,279.0,902.0,493.0,236.0,1526.0,397.0,881.0,526.0,276.0,582.0,223.0,272.0,377.0,734.0,455.0,221.0,234.0,805.0,235.0,292.0,582.0,9952.0,689.0,193.0,1550.0,391.0,1306.0,224.0,224.0,211.0,335.0
29,277.0,380.0,384.0,799.0,367.0,254.0,634.0,268.0,1581.0,276.0,256.0,64.0,271.0,385.0,387.0,420.0,282.0,305.0,772.0,967.0,861.0,308.0,414.0,2347.0,328.0,838.0,5401.0,277.0,433.0,2148.0,351.0,480.0,3391.0,273.0,1058.0,379.0,450.0,447.0,274.0,429.0,236.0,258.0,308.0,416.0,501.0,713.0,812.0,210.0,570.0,692.0,611.0,218.0,293.0,781.0,220.0,630.0,564.0,195.0,233.0,548.0,362.0,315.0,293.0,307.0,260.0,292.0,953.0,536.0,249.0,1631.0,411.0,944.0,544.0,289.0,623.0,238.0,286.0,404.0,766.0,477.0,235.0,247.0,853.0,246.0,303.0,606.0,10462.0,723.0,206.0,1622.0,410.0,1349.0,240.0,234.0,219.0,351.0
30,284.0,389.0,394.0,810.0,377.0,267.0,659.0,278.0,1627.0,287.0,264.0,64.0,280.0,397.0,397.0,432.0,294.0,313.0,798.0,980.0,890.0,321.0,431.0,2408.0,339.0,889.0,5536.0,290.0,453.0,2213.0,365.0,495.0,3381.0,284.0,1076.0,394.0,467.0,469.0,286.0,448.0,247.0,267.0,322.0,428.0,527.0,772.0,862.0,218.0,591.0,700.0,640.0,229.0,302.0,809.0,229.0,667.0,585.0,202.0,246.0,563.0,379.0,325.0,305.0,318.0,270.0,301.0,1006.0,579.0,260.0,1738.0,420.0,992.0,546.0,301.0,656.0,250.0,294.0,433.0,778.0,487.0,241.0,259.0,897.0,260.0,315.0,623.0,10807.0,757.0,210.0,1688.0,423.0,1424.0,247.0,243.0,231.0,366.0
31,292.0,395.0,401.0,801.0,387.0,273.0,670.0,285.0,1667.0,291.0,270.0,65.0,288.0,401.0,399.0,436.0,301.0,318.0,806.0,982.0,905.0,323.0,434.0,2443.0,349.0,923.0,5624.0,295.0,460.0,2230.0,369.0,503.0,3383.0,292.0,1086.0,402.0,482.0,482.0,295.0,467.0,258.0,275.0,329.0,440.0,545.0,822.0,908.0,222.0,600.0,707.0,669.0,237.0,312.0,839.0,231.0,687.0,603.0,206.0,256.0,568.0,387.0,336.0,314.0,326.0,280.0,309.0,1039.0,617.0,265.0,1818.0,427.0,1028.0,549.0,310.0,687.0,260.0,303.0,450.0,793.0,505.0,249.0,265.0,917.0,260.0,321.0,639.0,11056.0,787.0,215.0,1719.0,433.0,1460.0,254.0,249.0,232.0,371.0
32,307.0,417.0,420.0,833.0,409.0,290.0,707.0,301.0,1738.0,309.0,286.0,63.0,304.0,424.0,416.0,456.0,311.0,335.0,849.0,1017.0,943.0,340.0,455.0,2544.0,364.0,1000.0,5939.0,311.0,482.0,2309.0,391.0,539.0,3476.0,307.0,1132.0,424.0,505.0,498.0,309.0,492.0,274.0,287.0,343.0,462.0,572.0,875.0,964.0,237.0,624.0,724.0,700.0,249.0,328.0,884.0,244.0,728.0,644.0,212.0,269.0,587.0,406.0,355.0,331.0,342.0,293.0,323.0,1101.0,674.0,280.0,1933.0,444.0,1091.0,575.0,327.0,723.0,272.0,321.0,482.0,826.0,533.0,265.0,282.0,969.0,277.0,339.0,670.0,11541.0,827.0,227.0,1785.0,456.0,1540.0,270.0,264.0,251.0,395.0
33,318.0,427.0,429.0,841.0,420.0,297.0,730.0,313.0,1780.0,318.0,297.0,64.0,317.0,439.0,426.0,470.0,328.0,350.0,867.0,1034.0,973.0,352.0,469.0,2602.0,380.0,1054.0,6091.0,323.0,500.0,2337.0,402.0,554.0,3499.0,317.0,1166.0,439.0,525.0,521.0,323.0,515.0,283.0,299.0,360.0,477.0,594.0,931.0,1017.0,255.0,645.0,731.0,733.0,262.0,338.0,926.0,253.0,765.0,674.0,225.0,278.0,600.0,418.0,368.0,344.0,357.0,303.0,333.0,1141.0,716.0,291.0,2023.0,454.0,1136.0,586.0,342.0,750.0,285.0,336.0,505.0,838.0,549.0,276.0,292.0,1005.0,288.0,353.0,685.0,11758.0,856.0,236.0,1809.0,472.0,1580.0,285.0,277.0,264.0,408.0
