,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0427,0.0443,0.0475,0.0475,0.0402,0.0411,0.0448,0.0408,0.0478,0.0407,0.0467,0.047,0.0387,0.0384,0.0394,0.0376,0.038,0.0381,0.0379,0.0377,0.0383,0.0381,0.0382,0.0387,0.0438,0.0435,0.0395,0.0385,0.0392,0.0392,0.0384,0.0404,0.0396,0.0392,0.0401,0.0385,0.041,0.0423,0.0416,0.0465,0.0383,0.0391,0.0408,0.0416,0.0392,0.0423,0.0395,0.0391,0.0585,0.0377,0.0382,0.0379,0.0382,0.0376,0.0377,0.0388,0.0384,0.0387,0.0395,0.0391,0.0412,0.0513,0.0466,0.0429,0.0393,0.0409,0.0403,0.0385,0.0387,0.0391,0.0386,0.0383,0.0424,0.0417,0.0454,0.0422,0.04,0.0408,0.0397,0.0396,0.0385,0.0397,0.0403,0.0389,0.041,0.0418,0.0423,0.0397,0.041,0.042,0.0409,0.0397,0.0397,0.0414,0.0411,0.0419
11,0.0521,0.0528,0.0589,0.0568,0.0477,0.0489,0.053,0.0485,0.0554,0.0487,0.0466,0.047,0.0384,0.0381,0.039,0.0378,0.0381,0.0388,0.0389,0.0377,0.0382,0.0381,0.0382,0.0386,0.0426,0.0429,0.0389,0.0382,0.0405,0.0389,0.0383,0.0386,0.039,0.039,0.0399,0.0383,0.0405,0.0417,0.0412,0.0463,0.0383,0.0387,0.0403,0.0409,0.0389,0.042,0.0392,0.0388,0.0451,0.0373,0.0378,0.0377,0.0382,0.0374,0.0376,0.0387,0.0386,0.0385,0.0394,0.0383,0.041,0.0457,0.0477,0.0411,0.0391,0.0404,0.0399,0.0383,0.0384,0.0389,0.0385,0.0382,0.0411,0.0413,0.045,0.0421,0.0395,0.0402,0.0394,0.0393,0.0383,0.0394,0.0401,0.0388,0.0414,0.0422,0.0421,0.0396,0.0407,0.0418,0.0405,0.0397,0.0396,0.0408,0.0409,0.0417
12,0.0425,0.0442,0.0473,0.0473,0.0402,0.0407,0.043,0.0406,0.0474,0.0404,0.0466,0.0469,0.0388,0.0383,0.0393,0.0376,0.0379,0.0385,0.0393,0.0377,0.0382,0.038,0.0382,0.0386,0.0442,0.0436,0.0394,0.0384,0.0392,0.0391,0.0384,0.0387,0.0393,0.0392,0.0401,0.0384,0.0411,0.0423,0.0416,0.0465,0.0383,0.0392,0.0408,0.0416,0.0392,0.0421,0.0393,0.039,0.0439,0.0377,0.0382,0.0378,0.0382,0.0375,0.0376,0.0388,0.0384,0.0386,0.0394,0.0385,0.0412,0.05,0.0467,0.0414,0.0393,0.0407,0.0403,0.0383,0.0386,0.0391,0.0386,0.0382,0.0414,0.0418,0.0453,0.0419,0.0399,0.0407,0.0395,0.0393,0.0384,0.0395,0.0401,0.0388,0.0409,0.0419,0.0424,0.0398,0.0409,0.0421,0.0407,0.0396,0.0398,0.0415,0.041,0.0419
13,0.0423,0.0438,0.0469,0.0469,0.0398,0.0402,0.0436,0.0407,0.0469,0.0402,0.0465,0.0469,0.0388,0.0384,0.039,0.0397,0.0381,0.0381,0.0382,0.0379,0.0384,0.0382,0.0384,0.0388,0.0456,0.0518,0.0388,0.0383,0.0396,0.0395,0.0386,0.039,0.0401,0.0397,0.0404,0.0385,0.0403,0.042,0.0408,0.0464,0.0385,0.0393,0.0412,0.0422,0.0394,0.0415,0.0396,0.0391,0.0514,0.0374,0.038,0.0378,0.0385,0.0378,0.0378,0.039,0.0385,0.0389,0.0397,0.039,0.0407,0.0472,0.0466,0.0405,0.0391,0.0406,0.0405,0.0386,0.0389,0.0393,0.0386,0.0385,0.0409,0.0418,0.0437,0.0418,0.0391,0.0399,0.0399,0.0397,0.0388,0.04,0.0405,0.0391,0.0403,0.0454,0.042,0.04,0.0407,0.0415,0.0408,0.0398,0.04,0.0415,0.0413,0.0415
14,0.0491,0.0498,0.055,0.0537,0.0455,0.0465,0.0502,0.0458,0.053,0.0461,0.0466,0.047,0.0384,0.0382,0.039,0.0377,0.0381,0.0381,0.0394,0.0377,0.0383,0.0381,0.0382,0.0386,0.0425,0.0428,0.0387,0.0381,0.0402,0.039,0.0382,0.0386,0.039,0.039,0.0399,0.0384,0.0405,0.0417,0.0413,0.0465,0.0383,0.0389,0.0405,0.0411,0.039,0.042,0.0393,0.039,0.0526,0.0374,0.0379,0.0377,0.0382,0.0374,0.0376,0.0387,0.0385,0.0385,0.0394,0.0388,0.0409,0.047,0.0466,0.0412,0.0392,0.0405,0.0401,0.0384,0.0387,0.039,0.0384,0.0382,0.0411,0.0413,0.0448,0.0419,0.0398,0.0404,0.0397,0.0394,0.0398,0.0394,0.0401,0.0389,0.0431,0.0417,0.0423,0.0396,0.0409,0.0419,0.0408,0.0396,0.0395,0.0411,0.041,0.0418
15,0.0625,0.0625,0.0712,0.0696,0.056,0.0572,0.0633,0.0575,0.0629,0.0578,0.0465,0.0469,0.0385,0.0382,0.039,0.0378,0.0383,0.0381,0.0379,0.0378,0.0384,0.0381,0.0383,0.0387,0.0425,0.0459,0.0388,0.0381,0.0391,0.039,0.0385,0.0386,0.039,0.0391,0.04,0.0383,0.0406,0.0416,0.0412,0.0464,0.0383,0.0389,0.0404,0.0409,0.039,0.042,0.0393,0.0389,0.0414,0.0374,0.038,0.0378,0.0382,0.0375,0.0377,0.0387,0.0385,0.039,0.0394,0.0384,0.0409,0.0486,0.0468,0.0409,0.0393,0.0403,0.04,0.0384,0.0385,0.039,0.0385,0.0382,0.0413,0.0414,0.0449,0.0416,0.0397,0.0401,0.0394,0.0394,0.0384,0.0397,0.0404,0.039,0.0416,0.0416,0.0424,0.0397,0.0407,0.0419,0.0405,0.0397,0.0395,0.0409,0.0411,0.0417
16,0.043,0.0444,0.0479,0.0478,0.0407,0.0414,0.0437,0.041,0.048,0.0409,0.0466,0.047,0.0384,0.0385,0.0393,0.0376,0.038,0.038,0.0379,0.0377,0.0383,0.0381,0.0382,0.0385,0.0435,0.0433,0.0391,0.0383,0.0391,0.0391,0.0383,0.0387,0.0394,0.0391,0.0399,0.0383,0.0408,0.0422,0.0416,0.0463,0.0382,0.0408,0.0407,0.0413,0.0391,0.0423,0.0393,0.039,0.0522,0.0375,0.0381,0.0378,0.0382,0.0375,0.0377,0.0388,0.0384,0.0386,0.0395,0.0384,0.0412,0.0498,0.0467,0.0412,0.0392,0.0406,0.0401,0.0385,0.0387,0.0391,0.0385,0.0382,0.0412,0.0416,0.0448,0.0419,0.0401,0.0407,0.0396,0.0394,0.0385,0.0395,0.0402,0.0389,0.0409,0.0417,0.0425,0.0398,0.0412,0.0422,0.0411,0.0398,0.0401,0.0416,0.0412,0.0421
17,0.083,0.0816,0.0952,0.0994,0.084,0.0812,0.0957,0.0884,0.1035,0.0858,0.0466,0.0474,0.0388,0.0388,0.0392,0.0381,0.0385,0.0382,0.0381,0.0379,0.0385,0.0382,0.0384,0.0389,0.0423,0.0429,0.0389,0.0382,0.0393,0.0392,0.0384,0.0388,0.0392,0.0392,0.041,0.0388,0.0408,0.0418,0.0413,0.0469,0.0384,0.039,0.0403,0.0407,0.039,0.042,0.0393,0.039,0.0415,0.0375,0.0383,0.038,0.0386,0.0378,0.0379,0.0388,0.0388,0.0387,0.0395,0.0388,0.0412,0.0473,0.0469,0.041,0.0395,0.0407,0.0401,0.0386,0.0388,0.0392,0.0387,0.0384,0.0414,0.0417,0.0446,0.0421,0.0396,0.04,0.0395,0.0395,0.0386,0.0396,0.0402,0.039,0.0417,0.0415,0.0423,0.0397,0.0411,0.0418,0.0408,0.0401,0.0398,0.0413,0.0416,0.0424
18,0.088,0.0851,0.0988,0.1041,0.0903,0.0861,0.1098,0.1055,0.1055,0.097,0.0466,0.0476,0.0389,0.0387,0.0394,0.0381,0.0386,0.0383,0.0382,0.038,0.0386,0.0382,0.0385,0.039,0.0422,0.0426,0.0391,0.0383,0.0392,0.0391,0.0383,0.0387,0.0391,0.0392,0.04,0.0388,0.0405,0.0413,0.0412,0.0465,0.0385,0.0389,0.0403,0.0407,0.039,0.0419,0.0394,0.0391,0.0413,0.0376,0.0384,0.0381,0.0385,0.0378,0.0377,0.0387,0.0386,0.0386,0.0394,0.039,0.041,0.0495,0.047,0.041,0.0393,0.0404,0.0402,0.0384,0.0387,0.0391,0.0387,0.0384,0.0415,0.0412,0.0443,0.0421,0.0399,0.0398,0.0396,0.0395,0.0385,0.0396,0.0401,0.0392,0.0421,0.0413,0.0422,0.0395,0.0411,0.042,0.0404,0.0401,0.0398,0.0412,0.0411,0.0417
19,0.089,0.086,0.1001,0.1044,0.0918,0.0871,0.1103,0.1059,0.1052,0.0986,0.0467,0.0475,0.0389,0.0389,0.0394,0.0383,0.0386,0.0384,0.0383,0.0381,0.0387,0.0383,0.0387,0.039,0.0422,0.0431,0.0393,0.0383,0.0393,0.0393,0.0384,0.0388,0.0391,0.0392,0.04,0.039,0.0405,0.042,0.0413,0.047,0.0385,0.0391,0.0403,0.041,0.0391,0.042,0.0394,0.0391,0.0418,0.038,0.0387,0.0381,0.0388,0.0396,0.0388,0.0389,0.0387,0.0387,0.0396,0.039,0.0408,0.0442,0.0469,0.041,0.0395,0.0409,0.0401,0.0397,0.0388,0.0392,0.0387,0.0386,0.0417,0.0415,0.0441,0.0423,0.0396,0.0398,0.0399,0.0398,0.0387,0.0399,0.0403,0.0392,0.0424,0.0416,0.043,0.0396,0.041,0.0419,0.0408,0.0403,0.0399,0.0413,0.0411,0.0426
20,0.0914,0.0875,0.1006,0.1054,0.095,0.0891,0.111,0.1073,0.1064,0.1016,0.048,0.0477,0.0393,0.039,0.0398,0.0403,0.0389,0.0386,0.0386,0.0383,0.0387,0.0384,0.0389,0.0393,0.0432,0.0428,0.0394,0.0387,0.0398,0.0395,0.0385,0.0388,0.0396,0.0395,0.0401,0.0394,0.0409,0.0424,0.0415,0.0472,0.0387,0.0393,0.0407,0.0413,0.0393,0.0421,0.0395,0.04,0.0421,0.0386,0.0394,0.0385,0.0389,0.038,0.038,0.0389,0.0391,0.0388,0.0396,0.0392,0.0411,0.0453,0.047,0.0413,0.0398,0.0411,0.0408,0.0387,0.0389,0.0393,0.0389,0.0389,0.0418,0.042,0.0442,0.0425,0.0399,0.0408,0.0402,0.0402,0.0391,0.0397,0.0404,0.0395,0.0433,0.0419,0.0437,0.0401,0.0414,0.0423,0.0411,0.0407,0.0405,0.0417,0.0415,0.0438
21,0.087,0.0845,0.0983,0.1058,0.0889,0.085,0.1087,0.105,0.1047,0.096,0.0467,0.0475,0.0389,0.0385,0.0394,0.0382,0.0386,0.0384,0.0382,0.038,0.0386,0.0383,0.0386,0.0389,0.0424,0.0431,0.0389,0.0382,0.0393,0.0392,0.0384,0.0387,0.0392,0.0392,0.04,0.0389,0.0406,0.0414,0.0412,0.047,0.0385,0.039,0.0405,0.0415,0.0391,0.0421,0.0394,0.0391,0.0418,0.0379,0.0383,0.0382,0.0385,0.0377,0.0379,0.0389,0.0386,0.0387,0.0395,0.039,0.0409,0.0472,0.0469,0.0409,0.0394,0.0404,0.0403,0.0386,0.0387,0.0393,0.0388,0.0385,0.0415,0.0417,0.0441,0.0421,0.04,0.0399,0.0396,0.0397,0.0387,0.0416,0.0402,0.0392,0.042,0.0417,0.0425,0.0412,0.0408,0.0419,0.0407,0.0401,0.0398,0.0413,0.0412,0.043
22,0.0929,0.0873,0.0965,0.1034,0.0939,0.0895,0.1092,0.1117,0.1037,0.1038,0.0468,0.0484,0.0395,0.0387,0.0397,0.0385,0.0389,0.0387,0.0386,0.0383,0.0388,0.0384,0.0389,0.0395,0.0423,0.0461,0.039,0.0385,0.0395,0.0394,0.0386,0.0387,0.0394,0.0393,0.04,0.0393,0.0407,0.0423,0.0413,0.0472,0.0389,0.039,0.0405,0.0409,0.0391,0.0421,0.0393,0.0393,0.0418,0.0386,0.0394,0.0383,0.0391,0.038,0.038,0.039,0.0394,0.0388,0.0396,0.0393,0.041,0.0534,0.0474,0.042,0.0399,0.0408,0.0405,0.0386,0.0389,0.0395,0.0403,0.0389,0.0416,0.0419,0.0446,0.0423,0.04,0.0402,0.0399,0.0397,0.039,0.0397,0.0402,0.0395,0.0429,0.042,0.0425,0.04,0.0414,0.042,0.0411,0.0405,0.0401,0.0416,0.0414,0.0437
23,0.0919,0.0877,0.0994,0.1053,0.0945,0.0893,0.1123,0.109,0.1047,0.1032,0.0477,0.0478,0.0392,0.0389,0.0395,0.0384,0.0388,0.0385,0.0385,0.0381,0.0387,0.0383,0.0388,0.0392,0.0427,0.0433,0.039,0.0385,0.0395,0.0395,0.0385,0.0388,0.0393,0.0394,0.0401,0.039,0.0407,0.0421,0.0414,0.0474,0.0388,0.0394,0.0404,0.0411,0.0393,0.0432,0.0395,0.0396,0.0417,0.0383,0.0384,0.0385,0.0387,0.038,0.038,0.039,0.0389,0.0388,0.0396,0.039,0.041,0.0455,0.047,0.041,0.0397,0.0407,0.0405,0.0386,0.0389,0.0393,0.039,0.0388,0.0416,0.0413,0.0448,0.0421,0.0398,0.0401,0.0398,0.0399,0.0389,0.0398,0.0403,0.0394,0.0428,0.0421,0.0433,0.04,0.0414,0.0427,0.0414,0.0405,0.0403,0.0417,0.0415,0.0431
24,0.0925,0.0878,0.0994,0.1042,0.0946,0.0912,0.1133,0.1117,0.1024,0.1055,0.047,0.0478,0.0393,0.0387,0.04,0.0385,0.0388,0.0387,0.0385,0.0382,0.0389,0.0384,0.0388,0.0392,0.0422,0.0433,0.0395,0.0383,0.0395,0.0393,0.0385,0.0387,0.0394,0.0392,0.04,0.0391,0.0407,0.0424,0.0416,0.0473,0.0388,0.0392,0.0405,0.0411,0.0393,0.0419,0.0396,0.0394,0.0423,0.0383,0.0393,0.0387,0.0387,0.038,0.0379,0.0389,0.0387,0.0388,0.041,0.0392,0.0409,0.0518,0.047,0.0409,0.0395,0.0408,0.0402,0.0386,0.0388,0.0393,0.0389,0.0389,0.0416,0.0414,0.0438,0.0422,0.0397,0.0408,0.0398,0.0397,0.039,0.04,0.0403,0.0395,0.043,0.0419,0.0432,0.0401,0.0413,0.0421,0.0413,0.0407,0.0402,0.0418,0.0413,0.0425
25,0.093,0.0878,0.098,0.1035,0.0937,0.0897,0.109,0.1124,0.103,0.1043,0.0466,0.048,0.0398,0.0388,0.0395,0.0385,0.0391,0.0404,0.0387,0.0384,0.039,0.0386,0.039,0.0393,0.0422,0.0428,0.039,0.0384,0.0395,0.0395,0.0385,0.0388,0.0394,0.0393,0.04,0.0389,0.0409,0.0412,0.0412,0.0469,0.039,0.0391,0.0404,0.0409,0.0391,0.0421,0.0396,0.0397,0.0415,0.0386,0.0391,0.0383,0.0388,0.038,0.0379,0.0389,0.0387,0.039,0.0395,0.0393,0.041,0.0442,0.0472,0.041,0.0403,0.0408,0.0406,0.0388,0.0389,0.0394,0.0391,0.039,0.042,0.0414,0.0438,0.0426,0.0404,0.0398,0.0399,0.0398,0.039,0.04,0.0403,0.0396,0.0436,0.0422,0.0439,0.0403,0.0416,0.0424,0.0414,0.0409,0.0405,0.0418,0.0414,0.0445
26,0.0925,0.0874,0.098,0.1041,0.0949,0.0896,0.1106,0.1113,0.1046,0.105,0.0465,0.0479,0.0394,0.0388,0.0397,0.0385,0.039,0.0387,0.0386,0.0383,0.0389,0.0385,0.039,0.0392,0.0422,0.0429,0.0394,0.0387,0.0394,0.0394,0.0385,0.0388,0.0394,0.0394,0.04,0.039,0.0407,0.0413,0.041,0.0467,0.039,0.039,0.0403,0.041,0.0392,0.0421,0.0394,0.0395,0.0416,0.0382,0.0385,0.0384,0.0389,0.038,0.0379,0.039,0.0394,0.0387,0.0395,0.0392,0.0411,0.0447,0.0472,0.0416,0.0397,0.0407,0.0403,0.0386,0.0388,0.0393,0.0389,0.0389,0.0419,0.0414,0.0439,0.042,0.0401,0.0398,0.0397,0.0397,0.0389,0.0398,0.0403,0.0395,0.043,0.0423,0.0428,0.0398,0.0412,0.0421,0.0413,0.0405,0.0402,0.0416,0.0415,0.0433
27,0.0934,0.0881,0.0986,0.1034,0.094,0.0897,0.1094,0.1121,0.104,0.1046,0.0468,0.048,0.0395,0.0389,0.0397,0.0386,0.039,0.0388,0.0387,0.0385,0.039,0.0386,0.039,0.0394,0.0424,0.0427,0.0392,0.0386,0.0397,0.0396,0.0387,0.0388,0.0395,0.0394,0.0402,0.0392,0.0409,0.0419,0.0416,0.0474,0.0389,0.0394,0.0408,0.0411,0.0393,0.042,0.0399,0.0396,0.042,0.0389,0.0394,0.0386,0.0389,0.0387,0.0387,0.039,0.0394,0.0388,0.0396,0.0394,0.0409,0.045,0.047,0.0413,0.0398,0.0408,0.0405,0.0406,0.039,0.0393,0.0391,0.039,0.0417,0.0416,0.0442,0.0422,0.0408,0.0403,0.0403,0.0404,0.0391,0.04,0.0403,0.0396,0.0435,0.0418,0.0431,0.0403,0.0418,0.0424,0.0416,0.0407,0.0406,0.0418,0.0415,0.0439
