,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,91.0,83.0,62.0,61.0,109.0,96.0,61.0,122.0,61.0,139.0,64.0,62.0,104.0,107.0,90.0,109.0,112.0,116.0,116.0,109.0,111.0,114.0,115.0,102.0,51.0,51.0,86.0,73.0,70.0,74.0,104.0,109.0,73.0,73.0,86.0,79.0,77.0,62.0,69.0,42.0,88.0,81.0,66.0,52.0,87.0,92.0,97.0,72.0,66.0,107.0,100.0,93.0,81.0,107.0,116.0,99.0,84.0,97.0,101.0,93.0,75.0,52.0,42.0,67.0,76.0,59.0,67.0,106.0,95.0,99.0,104.0,91.0,67.0,66.0,64.0,57.0,71.0,61.0,62.0,72.0,80.0,90.0,85.0,96.0,97.0,94.0,92.0,94.0,75.0,74.0,77.0,79.0,73.0,79.0,95.0,52.0
11,104.0,90.0,67.0,66.0,125.0,105.0,80.0,122.0,64.0,133.0,63.0,62.0,111.0,114.0,99.0,111.0,112.0,115.0,115.0,113.0,110.0,110.0,111.0,106.0,52.0,53.0,93.0,83.0,78.0,80.0,106.0,108.0,81.0,78.0,90.0,89.0,86.0,68.0,73.0,44.0,97.0,87.0,70.0,57.0,90.0,95.0,98.0,78.0,69.0,111.0,105.0,100.0,95.0,110.0,116.0,101.0,88.0,101.0,101.0,94.0,81.0,55.0,41.0,70.0,82.0,65.0,74.0,108.0,97.0,96.0,104.0,95.0,73.0,72.0,70.0,62.0,78.0,66.0,69.0,78.0,85.0,95.0,93.0,100.0,107.0,101.0,108.0,109.0,85.0,82.0,90.0,92.0,84.0,86.0,100.0,58.0
12,55.0,51.0,40.0,39.0,66.0,58.0,39.0,72.0,39.0,83.0,40.0,40.0,86.0,90.0,76.0,90.0,95.0,98.0,97.0,93.0,94.0,97.0,98.0,85.0,44.0,42.0,72.0,62.0,60.0,63.0,88.0,92.0,62.0,63.0,73.0,68.0,65.0,54.0,59.0,37.0,74.0,70.0,58.0,44.0,74.0,77.0,82.0,62.0,54.0,89.0,82.0,78.0,69.0,90.0,99.0,84.0,70.0,82.0,85.0,79.0,63.0,47.0,37.0,57.0,65.0,48.0,58.0,88.0,78.0,81.0,87.0,76.0,57.0,60.0,56.0,50.0,61.0,53.0,52.0,63.0,68.0,76.0,75.0,82.0,84.0,80.0,82.0,84.0,67.0,64.0,68.0,72.0,65.0,69.0,84.0,46.0
13,85.0,74.0,63.0,63.0,108.0,97.0,66.0,121.0,61.0,136.0,64.0,62.0,95.0,104.0,86.0,110.0,114.0,119.0,118.0,115.0,115.0,115.0,121.0,104.0,47.0,47.0,78.0,72.0,76.0,77.0,106.0,111.0,76.0,75.0,89.0,83.0,66.0,56.0,61.0,43.0,91.0,86.0,67.0,54.0,87.0,93.0,100.0,77.0,59.0,97.0,90.0,89.0,87.0,111.0,118.0,101.0,81.0,101.0,103.0,98.0,69.0,49.0,42.0,57.0,79.0,63.0,75.0,106.0,95.0,98.0,102.0,93.0,60.0,62.0,60.0,50.0,66.0,56.0,62.0,76.0,79.0,92.0,85.0,96.0,91.0,94.0,91.0,92.0,68.0,68.0,77.0,84.0,75.0,81.0,99.0,51.0
14,64.0,57.0,43.0,42.0,80.0,66.0,55.0,77.0,41.0,88.0,40.0,40.0,94.0,95.0,84.0,97.0,101.0,100.0,101.0,99.0,95.0,95.0,97.0,90.0,46.0,46.0,80.0,70.0,66.0,68.0,90.0,93.0,67.0,66.0,77.0,76.0,72.0,57.0,60.0,39.0,82.0,74.0,61.0,48.0,78.0,81.0,85.0,67.0,61.0,95.0,89.0,83.0,79.0,93.0,100.0,85.0,75.0,87.0,85.0,81.0,69.0,47.0,36.0,59.0,69.0,56.0,62.0,91.0,83.0,84.0,89.0,81.0,63.0,61.0,59.0,54.0,66.0,56.0,61.0,66.0,72.0,80.0,77.0,85.0,90.0,85.0,89.0,91.0,73.0,68.0,74.0,76.0,70.0,70.0,84.0,50.0
15,71.0,63.0,52.0,46.0,101.0,76.0,85.0,80.0,45.0,84.0,40.0,39.0,95.0,95.0,85.0,93.0,95.0,97.0,97.0,95.0,93.0,95.0,95.0,90.0,45.0,45.0,79.0,70.0,65.0,69.0,90.0,90.0,66.0,67.0,74.0,75.0,73.0,59.0,63.0,39.0,83.0,73.0,61.0,51.0,80.0,80.0,84.0,69.0,61.0,93.0,89.0,84.0,81.0,94.0,99.0,85.0,77.0,86.0,86.0,81.0,69.0,48.0,37.0,61.0,70.0,58.0,62.0,91.0,90.0,88.0,89.0,82.0,63.0,62.0,60.0,54.0,68.0,57.0,63.0,69.0,73.0,81.0,80.0,85.0,90.0,87.0,92.0,90.0,74.0,72.0,77.0,79.0,75.0,75.0,84.0,52.0
16,58.0,51.0,40.0,39.0,69.0,60.0,40.0,74.0,38.0,84.0,40.0,39.0,89.0,91.0,78.0,94.0,97.0,99.0,100.0,96.0,94.0,95.0,98.0,89.0,44.0,46.0,74.0,63.0,61.0,64.0,90.0,93.0,64.0,62.0,75.0,70.0,67.0,57.0,59.0,38.0,75.0,70.0,58.0,46.0,75.0,78.0,83.0,65.0,58.0,91.0,85.0,81.0,72.0,92.0,98.0,88.0,73.0,85.0,87.0,79.0,64.0,45.0,36.0,56.0,66.0,50.0,58.0,89.0,78.0,81.0,87.0,76.0,60.0,60.0,57.0,51.0,63.0,54.0,54.0,63.0,70.0,77.0,74.0,82.0,85.0,80.0,83.0,86.0,68.0,66.0,69.0,70.0,66.0,69.0,84.0,48.0
17,128.0,123.0,93.0,83.0,261.0,169.0,504.0,167.0,80.0,155.0,64.0,63.0,110.0,111.0,105.0,109.0,106.0,112.0,113.0,115.0,110.0,112.0,109.0,106.0,57.0,53.0,98.0,88.0,82.0,85.0,110.0,110.0,87.0,84.0,96.0,91.0,93.0,73.0,78.0,44.0,103.0,92.0,75.0,62.0,97.0,99.0,101.0,86.0,77.0,116.0,111.0,105.0,101.0,113.0,117.0,105.0,94.0,106.0,107.0,99.0,88.0,59.0,41.0,75.0,91.0,72.0,80.0,109.0,102.0,105.0,104.0,101.0,81.0,77.0,74.0,66.0,84.0,72.0,78.0,84.0,93.0,100.0,99.0,100.0,105.0,104.0,110.0,110.0,91.0,87.0,94.0,95.0,89.0,89.0,101.0,65.0
18,98.0,94.0,75.0,64.0,254.0,170.0,1044.0,151.0,63.0,125.0,41.0,42.0,93.0,96.0,92.0,93.0,89.0,94.0,93.0,97.0,94.0,94.0,91.0,91.0,53.0,51.0,87.0,80.0,74.0,76.0,95.0,97.0,78.0,74.0,85.0,81.0,84.0,67.0,72.0,40.0,90.0,79.0,69.0,58.0,87.0,90.0,92.0,78.0,73.0,100.0,97.0,94.0,88.0,98.0,101.0,94.0,84.0,94.0,96.0,92.0,82.0,52.0,39.0,69.0,80.0,66.0,71.0,96.0,90.0,90.0,92.0,87.0,74.0,71.0,68.0,61.0,76.0,67.0,73.0,74.0,83.0,91.0,87.0,89.0,91.0,91.0,97.0,99.0,84.0,77.0,84.0,84.0,80.0,78.0,88.0,64.0
19,99.0,94.0,76.0,65.0,257.0,175.0,1142.0,156.0,66.0,126.0,40.0,40.0,92.0,95.0,92.0,92.0,90.0,91.0,93.0,95.0,92.0,94.0,91.0,87.0,54.0,50.0,89.0,79.0,73.0,76.0,94.0,97.0,79.0,74.0,84.0,81.0,84.0,66.0,70.0,39.0,87.0,80.0,69.0,59.0,84.0,87.0,91.0,77.0,72.0,98.0,96.0,92.0,88.0,97.0,99.0,93.0,84.0,94.0,95.0,88.0,80.0,53.0,36.0,66.0,80.0,65.0,70.0,95.0,85.0,89.0,89.0,87.0,74.0,71.0,69.0,62.0,77.0,67.0,73.0,76.0,84.0,88.0,86.0,86.0,91.0,90.0,94.0,96.0,82.0,78.0,84.0,84.0,80.0,79.0,87.0,62.0
20,100.0,96.0,74.0,63.0,264.0,187.0,1336.0,160.0,65.0,126.0,39.0,39.0,88.0,92.0,89.0,88.0,85.0,89.0,91.0,92.0,87.0,89.0,89.0,88.0,55.0,50.0,87.0,81.0,71.0,77.0,93.0,93.0,79.0,74.0,84.0,80.0,83.0,68.0,70.0,38.0,88.0,79.0,69.0,59.0,84.0,87.0,90.0,79.0,72.0,96.0,96.0,93.0,88.0,96.0,98.0,90.0,84.0,92.0,93.0,89.0,81.0,54.0,36.0,68.0,82.0,67.0,72.0,93.0,84.0,88.0,90.0,87.0,75.0,71.0,67.0,64.0,76.0,67.0,72.0,74.0,85.0,87.0,86.0,85.0,88.0,89.0,95.0,97.0,83.0,76.0,81.0,81.0,79.0,75.0,86.0,62.0
21,95.0,93.0,75.0,65.0,248.0,160.0,941.0,149.0,64.0,124.0,40.0,41.0,94.0,96.0,91.0,92.0,90.0,93.0,96.0,95.0,92.0,94.0,91.0,90.0,52.0,50.0,86.0,77.0,73.0,75.0,93.0,97.0,77.0,74.0,84.0,81.0,84.0,65.0,70.0,39.0,88.0,78.0,66.0,58.0,85.0,87.0,89.0,77.0,70.0,99.0,95.0,93.0,88.0,99.0,100.0,92.0,82.0,93.0,95.0,89.0,78.0,53.0,37.0,69.0,80.0,62.0,71.0,97.0,87.0,90.0,92.0,87.0,74.0,71.0,67.0,61.0,75.0,67.0,70.0,75.0,84.0,90.0,87.0,89.0,91.0,87.0,96.0,97.0,84.0,77.0,82.0,84.0,80.0,79.0,88.0,61.0
22,106.0,102.0,76.0,66.0,280.0,202.0,1703.0,164.0,67.0,130.0,40.0,40.0,88.0,92.0,92.0,87.0,84.0,86.0,87.0,88.0,84.0,88.0,85.0,87.0,57.0,51.0,89.0,81.0,75.0,77.0,90.0,92.0,79.0,74.0,83.0,83.0,85.0,70.0,74.0,38.0,86.0,79.0,69.0,62.0,83.0,87.0,90.0,80.0,73.0,95.0,97.0,95.0,88.0,95.0,94.0,91.0,83.0,90.0,92.0,86.0,82.0,56.0,36.0,72.0,81.0,68.0,72.0,91.0,81.0,86.0,90.0,86.0,76.0,75.0,72.0,66.0,80.0,71.0,76.0,75.0,84.0,87.0,85.0,84.0,81.0,87.0,94.0,94.0,81.0,75.0,81.0,80.0,76.0,74.0,80.0,67.0
23,139.0,126.0,95.0,83.0,300.0,228.0,1443.0,194.0,83.0,166.0,62.0,61.0,104.0,106.0,106.0,101.0,99.0,102.0,102.0,108.0,100.0,102.0,100.0,101.0,62.0,57.0,102.0,93.0,86.0,89.0,104.0,108.0,93.0,87.0,99.0,95.0,98.0,79.0,84.0,44.0,102.0,92.0,80.0,70.0,101.0,103.0,103.0,91.0,85.0,112.0,113.0,110.0,102.0,108.0,112.0,107.0,98.0,107.0,109.0,100.0,95.0,63.0,41.0,82.0,95.0,77.0,85.0,109.0,97.0,103.0,103.0,101.0,84.0,81.0,79.0,72.0,88.0,78.0,82.0,86.0,94.0,98.0,95.0,96.0,99.0,102.0,108.0,110.0,94.0,88.0,91.0,92.0,88.0,87.0,94.0,72.0
24,143.0,132.0,98.0,84.0,309.0,235.0,1598.0,197.0,84.0,167.0,64.0,63.0,101.0,105.0,109.0,101.0,102.0,102.0,103.0,107.0,99.0,103.0,101.0,102.0,65.0,58.0,102.0,93.0,88.0,93.0,106.0,109.0,93.0,87.0,97.0,95.0,98.0,79.0,87.0,43.0,100.0,93.0,81.0,72.0,96.0,100.0,104.0,92.0,86.0,113.0,114.0,111.0,103.0,109.0,112.0,106.0,98.0,108.0,110.0,101.0,95.0,65.0,41.0,84.0,96.0,79.0,85.0,109.0,97.0,104.0,105.0,102.0,84.0,85.0,84.0,73.0,92.0,81.0,86.0,87.0,98.0,101.0,99.0,98.0,98.0,102.0,112.0,112.0,96.0,89.0,96.0,92.0,89.0,88.0,96.0,75.0
25,151.0,133.0,98.0,86.0,321.0,247.0,1766.0,201.0,86.0,170.0,66.0,63.0,103.0,107.0,109.0,102.0,101.0,103.0,103.0,107.0,100.0,102.0,100.0,102.0,67.0,61.0,110.0,97.0,87.0,91.0,107.0,112.0,95.0,91.0,100.0,100.0,106.0,85.0,90.0,44.0,103.0,95.0,86.0,75.0,102.0,104.0,106.0,96.0,89.0,114.0,119.0,116.0,105.0,110.0,112.0,108.0,101.0,110.0,112.0,102.0,99.0,66.0,42.0,88.0,99.0,81.0,88.0,109.0,99.0,106.0,105.0,103.0,88.0,88.0,84.0,76.0,93.0,85.0,90.0,89.0,98.0,100.0,98.0,95.0,96.0,104.0,113.0,116.0,100.0,91.0,99.0,96.0,91.0,88.0,94.0,79.0
26,107.0,99.0,77.0,66.0,274.0,203.0,1648.0,163.0,68.0,129.0,40.0,39.0,88.0,92.0,91.0,86.0,85.0,86.0,89.0,91.0,86.0,91.0,86.0,86.0,55.0,50.0,90.0,78.0,73.0,78.0,89.0,94.0,79.0,75.0,82.0,82.0,86.0,69.0,74.0,38.0,88.0,79.0,70.0,63.0,86.0,88.0,89.0,79.0,75.0,96.0,97.0,95.0,90.0,93.0,96.0,92.0,84.0,93.0,93.0,90.0,81.0,53.0,37.0,71.0,81.0,67.0,73.0,92.0,83.0,89.0,90.0,85.0,75.0,76.0,71.0,65.0,79.0,72.0,74.0,76.0,85.0,87.0,86.0,85.0,84.0,87.0,95.0,93.0,84.0,76.0,79.0,77.0,75.0,73.0,81.0,66.0
27,109.0,103.0,79.0,67.0,287.0,210.0,1796.0,164.0,70.0,131.0,41.0,39.0,91.0,92.0,95.0,89.0,86.0,88.0,89.0,90.0,87.0,88.0,85.0,89.0,59.0,52.0,92.0,83.0,76.0,80.0,91.0,96.0,83.0,77.0,86.0,85.0,89.0,73.0,78.0,39.0,89.0,82.0,75.0,66.0,85.0,91.0,90.0,82.0,77.0,98.0,102.0,99.0,89.0,94.0,95.0,93.0,84.0,94.0,96.0,90.0,86.0,58.0,36.0,76.0,84.0,71.0,74.0,93.0,83.0,89.0,93.0,88.0,79.0,78.0,74.0,68.0,82.0,74.0,78.0,78.0,86.0,86.0,85.0,83.0,84.0,90.0,97.0,98.0,86.0,79.0,85.0,83.0,82.0,78.0,82.0,71.0
28,89.0,85.0,67.0,59.0,189.0,114.0,208.0,111.0,55.0,111.0,40.0,40.0,93.0,97.0,89.0,95.0,95.0,96.0,98.0,96.0,93.0,92.0,95.0,90.0,48.0,47.0,81.0,73.0,69.0,74.0,93.0,93.0,70.0,70.0,79.0,74.0,78.0,60.0,68.0,39.0,85.0,76.0,62.0,53.0,81.0,82.0,86.0,71.0,65.0,95.0,90.0,88.0,84.0,97.0,99.0,88.0,75.0,88.0,90.0,83.0,73.0,51.0,37.0,62.0,73.0,60.0,64.0,93.0,85.0,86.0,89.0,84.0,68.0,64.0,62.0,56.0,70.0,59.0,65.0,69.0,76.0,85.0,84.0,86.0,91.0,89.0,95.0,96.0,75.0,75.0,81.0,84.0,77.0,78.0,87.0,55.0
29,93.0,93.0,74.0,63.0,241.0,155.0,838.0,146.0,64.0,122.0,42.0,40.0,94.0,96.0,92.0,93.0,91.0,94.0,98.0,97.0,94.0,96.0,94.0,90.0,51.0,49.0,85.0,78.0,72.0,76.0,95.0,97.0,77.0,73.0,84.0,79.0,82.0,67.0,70.0,40.0,89.0,80.0,66.0,57.0,85.0,89.0,89.0,77.0,69.0,100.0,96.0,91.0,87.0,98.0,100.0,93.0,81.0,94.0,97.0,90.0,77.0,51.0,36.0,66.0,79.0,63.0,67.0,94.0,84.0,90.0,89.0,87.0,72.0,68.0,66.0,59.0,73.0,65.0,69.0,73.0,82.0,88.0,86.0,89.0,91.0,90.0,94.0,95.0,80.0,76.0,83.0,82.0,77.0,78.0,85.0,59.0
30,99.0,95.0,77.0,66.0,261.0,178.0,1239.0,157.0,65.0,126.0,41.0,40.0,90.0,94.0,94.0,93.0,89.0,91.0,93.0,95.0,89.0,91.0,91.0,89.0,53.0,49.0,87.0,80.0,73.0,77.0,93.0,95.0,77.0,74.0,86.0,83.0,85.0,67.0,73.0,40.0,90.0,80.0,68.0,61.0,88.0,89.0,92.0,78.0,73.0,97.0,98.0,92.0,89.0,96.0,99.0,92.0,85.0,93.0,96.0,90.0,81.0,56.0,37.0,70.0,82.0,66.0,72.0,94.0,88.0,92.0,93.0,89.0,74.0,73.0,68.0,63.0,78.0,67.0,73.0,76.0,84.0,89.0,85.0,87.0,92.0,89.0,93.0,98.0,82.0,75.0,80.0,83.0,79.0,79.0,87.0,65.0
31,103.0,96.0,76.0,66.0,269.0,194.0,1502.0,162.0,66.0,130.0,41.0,39.0,91.0,88.0,91.0,87.0,86.0,87.0,89.0,92.0,84.0,88.0,86.0,87.0,54.0,50.0,87.0,79.0,72.0,77.0,90.0,94.0,78.0,73.0,83.0,81.0,85.0,69.0,73.0,39.0,88.0,78.0,69.0,61.0,86.0,88.0,90.0,79.0,74.0,100.0,97.0,95.0,88.0,95.0,97.0,93.0,83.0,94.0,96.0,91.0,82.0,56.0,36.0,71.0,83.0,68.0,72.0,93.0,86.0,89.0,91.0,88.0,75.0,75.0,70.0,63.0,79.0,70.0,76.0,76.0,85.0,87.0,84.0,86.0,86.0,90.0,95.0,96.0,84.0,79.0,83.0,81.0,80.0,76.0,84.0,64.0
32,130.0,121.0,92.0,82.0,251.0,166.0,397.0,164.0,80.0,156.0,65.0,64.0,110.0,113.0,106.0,111.0,110.0,114.0,113.0,114.0,110.0,113.0,111.0,106.0,55.0,54.0,97.0,89.0,80.0,85.0,108.0,111.0,84.0,82.0,96.0,92.0,93.0,74.0,79.0,44.0,103.0,90.0,75.0,64.0,97.0,99.0,102.0,85.0,79.0,115.0,110.0,107.0,100.0,115.0,119.0,104.0,93.0,105.0,106.0,99.0,87.0,60.0,43.0,74.0,90.0,72.0,79.0,112.0,103.0,108.0,107.0,101.0,81.0,76.0,74.0,66.0,84.0,72.0,78.0,81.0,92.0,100.0,97.0,102.0,108.0,109.0,113.0,112.0,94.0,87.0,94.0,98.0,90.0,91.0,101.0,67.0
33,139.0,128.0,95.0,82.0,297.0,223.0,1293.0,195.0,84.0,166.0,64.0,62.0,104.0,106.0,107.0,103.0,100.0,103.0,104.0,106.0,102.0,104.0,103.0,102.0,60.0,58.0,101.0,91.0,85.0,90.0,106.0,110.0,91.0,87.0,98.0,96.0,97.0,77.0,83.0,43.0,102.0,92.0,80.0,70.0,96.0,100.0,103.0,90.0,85.0,113.0,111.0,108.0,101.0,109.0,114.0,106.0,96.0,107.0,109.0,102.0,94.0,61.0,40.0,79.0,94.0,75.0,81.0,111.0,97.0,101.0,105.0,102.0,86.0,83.0,79.0,70.0,89.0,78.0,83.0,86.0,99.0,100.0,97.0,100.0,102.0,100.0,107.0,113.0,93.0,88.0,92.0,93.0,89.0,89.0,96.0,72.0
