,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0445,0.0394,0.0399,0.0392,0.0392,0.0393,0.0388,0.0395,0.0402,0.048,0.0418,0.0425,0.0401,0.0392,0.0393,0.0388,0.0396,0.0388,0.0412,0.0405,0.04,0.039,0.0406,0.0383,0.0431,0.0407,0.0413,0.0397,0.039,0.0395,0.0393,0.0397,0.0399,0.0402,0.0393,0.0417,0.0434,0.0405,0.0401,0.0404,0.039,0.0395,0.0396,0.0392,0.0404,0.0416,0.0435,0.0391,0.0471,0.0391,0.0398,0.0398,0.0384,0.039,0.039,0.0388,0.0391,0.0448,0.0405,0.0444,0.0403,0.0422,0.0398,0.0386,0.0388,0.0386,0.0388,0.0389,0.0394,0.0391,0.0398,0.0387,0.0417,0.0391,0.0402,0.0379,0.0332,0.0392,0.0388,0.0391,0.0389,0.0404,0.0388,0.0396,0.044,0.0433,0.0429,0.0397,0.0393,0.0421,0.0399,0.0393,0.0401,0.0431,0.0423,0.04
11,0.0444,0.0398,0.0413,0.0394,0.0395,0.0394,0.039,0.0399,0.0406,0.0488,0.0416,0.0418,0.0405,0.0398,0.0397,0.0392,0.0397,0.0391,0.0398,0.0408,0.0403,0.0393,0.0406,0.038,0.0436,0.0409,0.0416,0.0394,0.0391,0.0397,0.0396,0.0401,0.0401,0.0404,0.0399,0.0417,0.044,0.0409,0.04,0.0402,0.039,0.0396,0.0397,0.0393,0.0407,0.0419,0.044,0.0393,0.0467,0.0389,0.0398,0.0392,0.0384,0.039,0.0394,0.039,0.0392,0.0454,0.0407,0.0455,0.0404,0.0413,0.0398,0.0388,0.0389,0.0389,0.0389,0.0402,0.0395,0.0393,0.04,0.0385,0.0419,0.039,0.0398,0.038,0.0332,0.0392,0.039,0.0392,0.0385,0.0404,0.0387,0.0395,0.0443,0.0435,0.0428,0.0397,0.0393,0.0413,0.04,0.0393,0.0399,0.0435,0.042,0.0396
12,0.0452,0.041,0.0419,0.0402,0.0401,0.0398,0.0397,0.0407,0.0419,0.05,0.0416,0.0416,0.0417,0.0411,0.0405,0.0397,0.0401,0.0393,0.0402,0.0418,0.0414,0.0402,0.0411,0.038,0.0451,0.0416,0.0426,0.0398,0.0395,0.0402,0.04,0.0409,0.041,0.0414,0.0408,0.0418,0.0447,0.0423,0.0404,0.0405,0.0394,0.0402,0.0402,0.0398,0.0416,0.0429,0.0445,0.0399,0.0483,0.0396,0.0407,0.0396,0.0387,0.0392,0.0396,0.0395,0.0399,0.0463,0.0418,0.0472,0.0413,0.0425,0.0402,0.0392,0.0398,0.0391,0.0392,0.0395,0.0401,0.04,0.0409,0.039,0.0426,0.0394,0.0403,0.0384,0.0337,0.0395,0.0394,0.0397,0.039,0.0409,0.0392,0.0403,0.0447,0.0444,0.0441,0.04,0.0396,0.042,0.0405,0.0398,0.0404,0.044,0.0424,0.0401
13,0.0463,0.0424,0.0449,0.0415,0.041,0.0404,0.0407,0.0422,0.0437,0.052,0.0416,0.0415,0.0437,0.0427,0.0417,0.0407,0.0408,0.0398,0.0409,0.0433,0.0421,0.0417,0.0421,0.038,0.0471,0.0429,0.046,0.0406,0.0401,0.0409,0.0407,0.0421,0.0424,0.0429,0.0425,0.0425,0.0461,0.0433,0.0413,0.0412,0.04,0.0409,0.0409,0.0406,0.0433,0.0444,0.0463,0.0409,0.0502,0.0405,0.042,0.0401,0.0392,0.0396,0.0403,0.0399,0.0408,0.0475,0.0434,0.0498,0.0428,0.0442,0.0412,0.04,0.0396,0.0396,0.0396,0.0402,0.0407,0.0409,0.0424,0.0395,0.044,0.04,0.0412,0.039,0.0344,0.04,0.0402,0.0422,0.0395,0.0417,0.0398,0.0412,0.0458,0.0459,0.0444,0.0407,0.0402,0.0426,0.0412,0.0405,0.041,0.0452,0.0434,0.0407
14,0.0479,0.046,0.0488,0.0433,0.0421,0.0411,0.0419,0.0442,0.0465,0.0548,0.0415,0.0413,0.0462,0.0478,0.0436,0.042,0.0415,0.0404,0.0418,0.0452,0.0436,0.0432,0.0433,0.0393,0.05,0.0444,0.0462,0.0414,0.0407,0.0417,0.0415,0.0437,0.044,0.0448,0.0445,0.0431,0.0477,0.0453,0.0424,0.0419,0.0406,0.0418,0.0418,0.0415,0.0454,0.0462,0.048,0.0422,0.0529,0.0417,0.0438,0.0407,0.0397,0.04,0.041,0.0406,0.042,0.049,0.0454,0.0533,0.0447,0.0466,0.0421,0.0411,0.0401,0.0402,0.0401,0.0407,0.0415,0.042,0.0441,0.0401,0.0459,0.0408,0.0421,0.0399,0.0352,0.0404,0.0411,0.0415,0.0401,0.0427,0.0405,0.0425,0.0469,0.0479,0.0455,0.0413,0.0411,0.0433,0.042,0.0415,0.0415,0.0468,0.0442,0.0416
15,0.0503,0.0485,0.0508,0.046,0.0439,0.0423,0.0438,0.0471,0.0507,0.059,0.0416,0.0415,0.0507,0.0491,0.049,0.044,0.0427,0.0425,0.043,0.0484,0.046,0.0456,0.0452,0.038,0.0541,0.0469,0.0492,0.0426,0.0418,0.0431,0.0429,0.0463,0.0457,0.048,0.0478,0.0441,0.0505,0.0483,0.0439,0.0431,0.0417,0.0432,0.0432,0.0429,0.0488,0.0492,0.0512,0.0443,0.0598,0.0438,0.0464,0.0417,0.0405,0.0407,0.0422,0.0416,0.044,0.0517,0.0488,0.0587,0.0481,0.052,0.0456,0.0426,0.0408,0.041,0.0409,0.0419,0.0427,0.044,0.0472,0.0412,0.0483,0.042,0.0438,0.0411,0.0366,0.0412,0.0424,0.043,0.041,0.0443,0.0416,0.0445,0.0508,0.0507,0.0471,0.0425,0.042,0.0443,0.0432,0.0428,0.0426,0.0493,0.0453,0.0435
16,0.0544,0.0505,0.0567,0.05,0.047,0.044,0.0466,0.0517,0.0569,0.065,0.0416,0.0415,0.0567,0.0543,0.05,0.0469,0.0457,0.0427,0.045,0.0532,0.0497,0.0493,0.0478,0.0381,0.061,0.0504,0.0535,0.0448,0.0434,0.0451,0.0448,0.0504,0.0495,0.0523,0.053,0.0457,0.055,0.0534,0.0494,0.045,0.0435,0.0455,0.0452,0.0453,0.0537,0.0537,0.0561,0.0474,0.0647,0.0468,0.0506,0.0432,0.0418,0.0417,0.044,0.0431,0.0469,0.0558,0.0537,0.0659,0.0516,0.0547,0.0462,0.045,0.042,0.0425,0.0422,0.0435,0.0447,0.0469,0.0515,0.0427,0.0521,0.0441,0.0464,0.0429,0.0385,0.0422,0.0444,0.0452,0.0425,0.0466,0.0433,0.0476,0.0512,0.0547,0.0497,0.0443,0.0436,0.046,0.0451,0.0451,0.044,0.0514,0.0473,0.0446
17,0.0601,0.0561,0.0646,0.0563,0.0511,0.0465,0.0507,0.058,0.0649,0.0726,0.0414,0.0412,0.0656,0.0617,0.0552,0.0515,0.0467,0.0445,0.0478,0.0606,0.0556,0.0546,0.0516,0.0382,0.0712,0.0561,0.0596,0.0479,0.0459,0.0478,0.0475,0.0567,0.0549,0.0581,0.0596,0.048,0.0608,0.0591,0.0495,0.0476,0.0458,0.0485,0.0481,0.0487,0.0603,0.06,0.0627,0.0518,0.0712,0.051,0.0562,0.0468,0.0436,0.0429,0.0463,0.0453,0.0514,0.0617,0.0599,0.0749,0.0579,0.0614,0.0496,0.0486,0.0436,0.0441,0.0439,0.0457,0.0474,0.0512,0.0575,0.0448,0.0574,0.0469,0.0499,0.0455,0.0413,0.0448,0.0471,0.0485,0.0443,0.0499,0.0457,0.0518,0.0553,0.0606,0.0532,0.0468,0.046,0.0485,0.0478,0.0484,0.0458,0.0565,0.0502,0.0474
18,0.0679,0.0639,0.0743,0.0644,0.058,0.051,0.0578,0.0664,0.0747,0.0829,0.0416,0.0412,0.0767,0.0714,0.063,0.0582,0.0507,0.0473,0.0523,0.07,0.0629,0.0619,0.0569,0.0382,0.0813,0.0623,0.0675,0.0524,0.0498,0.0521,0.0516,0.0655,0.0621,0.0661,0.0685,0.0515,0.0692,0.0677,0.0543,0.0518,0.0495,0.0536,0.0527,0.054,0.0688,0.0683,0.0712,0.0582,0.0843,0.0585,0.0658,0.0491,0.0463,0.045,0.0501,0.0487,0.058,0.0693,0.0678,0.0865,0.0664,0.0704,0.0547,0.0544,0.0462,0.0469,0.0466,0.0493,0.0515,0.057,0.065,0.0478,0.0657,0.051,0.0549,0.0497,0.0462,0.0459,0.0515,0.0532,0.0472,0.0548,0.0494,0.0584,0.0625,0.0691,0.0582,0.051,0.0496,0.0519,0.052,0.0535,0.0487,0.0629,0.0543,0.0516
19,0.0776,0.0739,0.0849,0.0742,0.067,0.0577,0.0664,0.0761,0.0863,0.0968,0.0416,0.0414,0.0884,0.0823,0.0724,0.0668,0.057,0.0515,0.0592,0.0804,0.0719,0.0713,0.064,0.0383,0.0934,0.0715,0.0769,0.059,0.0558,0.0585,0.0581,0.0752,0.0712,0.0751,0.0781,0.0563,0.0796,0.0782,0.0613,0.0573,0.0551,0.0613,0.0597,0.0618,0.0789,0.0784,0.0819,0.0664,0.0931,0.0646,0.0735,0.0541,0.0506,0.048,0.0557,0.0536,0.0666,0.0788,0.0773,0.1032,0.0772,0.0809,0.0614,0.0617,0.0496,0.0509,0.0505,0.0547,0.0588,0.0651,0.0741,0.0524,0.0756,0.0566,0.062,0.0556,0.0532,0.0493,0.0579,0.0605,0.0511,0.0613,0.0548,0.0667,0.0696,0.0806,0.0657,0.0568,0.0549,0.0572,0.0599,0.0606,0.0526,0.0712,0.0599,0.0572
20,0.0878,0.0854,0.0985,0.0855,0.0779,0.0659,0.0767,0.088,0.1017,0.1142,0.0416,0.0413,0.101,0.0936,0.0837,0.0773,0.065,0.0585,0.0689,0.0941,0.0829,0.0834,0.0734,0.0383,0.1051,0.0819,0.0887,0.0678,0.0641,0.0683,0.0693,0.0866,0.0817,0.0875,0.0911,0.0631,0.0909,0.0902,0.0706,0.0652,0.0636,0.072,0.0701,0.0729,0.0931,0.093,0.0952,0.0765,0.1056,0.0743,0.0844,0.0611,0.0578,0.0526,0.0647,0.0613,0.0761,0.0903,0.0908,0.1322,0.089,0.0922,0.0703,0.0712,0.0554,0.0573,0.0566,0.0627,0.0649,0.0757,0.0853,0.0586,0.0866,0.0646,0.0709,0.0637,0.0624,0.0544,0.0666,0.0696,0.0566,0.0697,0.064,0.077,0.0814,0.0929,0.0753,0.0657,0.0629,0.0655,0.0676,0.0698,0.0582,0.0833,0.0672,0.0645
21,0.0994,0.097,0.1141,0.0996,0.0897,0.0755,0.0888,0.1039,0.1235,0.1307,0.0415,0.0412,0.112,0.1047,0.0952,0.0888,0.0746,0.0678,0.0793,0.1114,0.0962,0.0998,0.0837,0.0383,0.1152,0.0932,0.1019,0.0775,0.0736,0.0789,0.0781,0.1005,0.093,0.1048,0.1114,0.0712,0.1018,0.102,0.0801,0.0744,0.0732,0.0827,0.0803,0.0813,0.1128,0.1119,0.1182,0.09,0.1169,0.085,0.0966,0.0697,0.0662,0.06,0.0751,0.0703,0.0876,0.1073,0.1106,0.1558,0.1021,0.1059,0.0805,0.0816,0.0634,0.0671,0.0659,0.0715,0.074,0.0892,0.0981,0.0667,0.0977,0.0741,0.0812,0.0732,0.0723,0.0632,0.077,0.0803,0.0636,0.0803,0.0713,0.0894,0.0925,0.1055,0.0864,0.074,0.0726,0.0755,0.078,0.0816,0.0657,0.0976,0.076,0.0739
22,0.1157,0.1122,0.1352,0.122,0.1089,0.0876,0.1091,0.1293,0.1499,0.145,0.0414,0.0411,0.1223,0.1225,0.1111,0.1046,0.0865,0.0781,0.0924,0.136,0.1166,0.1234,0.0984,0.0383,0.1263,0.1049,0.1233,0.0892,0.085,0.0926,0.0918,0.1232,0.1069,0.1333,0.1353,0.0819,0.1138,0.1188,0.0921,0.0855,0.0847,0.0969,0.0932,0.0955,0.1431,0.1388,0.1461,0.1155,0.1339,0.0955,0.1103,0.08,0.0765,0.0693,0.0867,0.0812,0.1039,0.1307,0.1416,0.1743,0.1171,0.1206,0.0921,0.093,0.0731,0.0782,0.0752,0.0825,0.0861,0.1116,0.1198,0.0763,0.1107,0.0858,0.092,0.0846,0.0834,0.0733,0.0893,0.0935,0.0732,0.0933,0.0827,0.1071,0.1051,0.1161,0.1002,0.0859,0.0845,0.0877,0.09,0.0947,0.0754,0.1168,0.0869,0.0854
23,0.1344,0.1273,0.1521,0.1445,0.1298,0.1042,0.138,0.1503,0.1715,0.1548,0.0415,0.041,0.1303,0.1412,0.1291,0.1256,0.0986,0.0906,0.1077,0.1599,0.1385,0.1448,0.1228,0.0384,0.1364,0.1186,0.1421,0.1013,0.098,0.1113,0.1103,0.1458,0.1236,0.1555,0.1551,0.097,0.129,0.1391,0.1049,0.0987,0.098,0.1143,0.1077,0.1141,0.1664,0.1627,0.1694,0.1431,0.1473,0.1065,0.1309,0.0923,0.0879,0.0799,0.0987,0.0953,0.129,0.1553,0.1659,0.1854,0.1347,0.1453,0.1038,0.1058,0.0835,0.0903,0.0865,0.0956,0.1051,0.1362,0.1433,0.0888,0.1245,0.0959,0.1018,0.0967,0.094,0.0843,0.1028,0.1084,0.0844,0.1072,0.0998,0.1367,0.116,0.1233,0.1115,0.0991,0.0976,0.0996,0.1036,0.1114,0.0864,0.1392,0.1036,0.1025
24,0.1515,0.1449,0.163,0.1664,0.1477,0.1344,0.1632,0.1656,0.1858,0.1626,0.0415,0.041,0.1375,0.1575,0.1411,0.144,0.1132,0.1062,0.1332,0.1772,0.1534,0.158,0.1475,0.0393,0.1452,0.1431,0.1577,0.1153,0.1139,0.1331,0.1346,0.1657,0.1415,0.1737,0.172,0.127,0.1511,0.1586,0.1267,0.117,0.119,0.136,0.1321,0.1344,0.1867,0.1821,0.1907,0.1653,0.1576,0.1195,0.1538,0.1084,0.101,0.0922,0.1124,0.1141,0.1536,0.1729,0.1889,0.1956,0.1507,0.1617,0.12,0.1221,0.0953,0.1063,0.0986,0.1114,0.1313,0.1611,0.1658,0.1142,0.1447,0.1051,0.1127,0.1141,0.1055,0.0962,0.1178,0.133,0.099,0.1286,0.1328,0.1643,0.1362,0.1303,0.1304,0.1154,0.1139,0.1144,0.1186,0.1337,0.1009,0.1635,0.1267,0.1224
25,0.1678,0.1548,0.1699,0.183,0.164,0.1575,0.1836,0.1722,0.1935,0.1684,0.0414,0.0408,0.1437,0.1696,0.1507,0.1599,0.1291,0.1238,0.1519,0.19,0.162,0.1638,0.1664,0.0384,0.1531,0.1631,0.1718,0.132,0.1367,0.1528,0.1582,0.1803,0.154,0.19,0.1835,0.1532,0.1648,0.1763,0.1445,0.1366,0.1468,0.1582,0.1528,0.1586,0.1998,0.1964,0.2052,0.1821,0.1718,0.1351,0.1697,0.1302,0.1183,0.1063,0.131,0.1363,0.172,0.1868,0.206,0.2029,0.1666,0.174,0.143,0.1427,0.109,0.1267,0.114,0.1336,0.1594,0.1777,0.1824,0.1422,0.165,0.114,0.125,0.1316,0.1183,0.1089,0.1364,0.1593,0.1205,0.1492,0.1639,0.1836,0.1587,0.1355,0.153,0.1403,0.1326,0.135,0.1396,0.1553,0.1234,0.1713,0.1551,0.149
26,0.1815,0.1653,0.178,0.1895,0.1735,0.171,0.1947,0.1743,0.1968,0.1733,0.0415,0.0422,0.1494,0.1775,0.1578,0.1702,0.145,0.1417,0.1695,0.2003,0.1641,0.1651,0.1809,0.0385,0.162,0.1765,0.1831,0.1467,0.1553,0.1692,0.1753,0.1936,0.1593,0.201,0.1885,0.1726,0.1715,0.1884,0.1601,0.1561,0.169,0.1773,0.1698,0.1756,0.2092,0.2079,0.2174,0.1911,0.1773,0.1497,0.1824,0.1538,0.141,0.1314,0.1504,0.1494,0.1859,0.1981,0.2177,0.2086,0.1793,0.184,0.1619,0.1585,0.1271,0.1515,0.1358,0.1549,0.181,0.1871,0.1937,0.166,0.1773,0.1243,0.1421,0.1544,0.1354,0.131,0.1541,0.1829,0.148,0.1668,0.1865,0.1963,0.1731,0.142,0.1718,0.1664,0.1545,0.1531,0.1585,0.1736,0.1501,0.1818,0.1692,0.1719
27,0.1948,0.1688,0.1771,0.1972,0.177,0.1814,0.1957,0.1772,0.1994,0.1782,0.0411,0.0408,0.156,0.1832,0.1606,0.1745,0.1533,0.1531,0.1815,0.2035,0.1727,0.1706,0.1883,0.0385,0.1625,0.1856,0.1919,0.1596,0.1727,0.1838,0.1871,0.2033,0.1714,0.2079,0.192,0.1886,0.1762,0.1988,0.1751,0.1724,0.1872,0.1923,0.1852,0.1919,0.2179,0.2183,0.2252,0.1926,0.1812,0.1612,0.1916,0.1725,0.1612,0.1521,0.1639,0.164,0.1948,0.2074,0.2296,0.2143,0.1847,0.1924,0.1739,0.1714,0.1489,0.1725,0.1555,0.1715,0.1968,0.194,0.2007,0.1845,0.1844,0.1367,0.158,0.1684,0.1482,0.1507,0.1701,0.1978,0.1707,0.1798,0.2044,0.2082,0.1851,0.1481,0.1805,0.1816,0.1747,0.1685,0.1684,0.1849,0.1688,0.1844,0.1802,0.1851
