,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,84.0,145.0,143.0,144.0,139.0,142.0,150.0,146.0,134.0,63.0,95.0,79.0,119.0,123.0,108.0,114.0,114.0,118.0,114.0,100.0,105.0,115.0,92.0,114.0,78.0,73.0,95.0,84.0,98.0,106.0,114.0,102.0,90.0,88.0,105.0,52.0,84.0,78.0,79.0,71.0,105.0,101.0,102.0,93.0,82.0,74.0,89.0,98.0,52.0,84.0,83.0,73.0,101.0,104.0,109.0,103.0,95.0,52.0,76.0,62.0,101.0,81.0,83.0,92.0,95.0,106.0,101.0,96.0,85.0,111.0,90.0,91.0,85.0,88.0,79.0,99.0,72.0,97.0,81.0,89.0,80.0,83.0,86.0,82.0,72.0,87.0,89.0,96.0,92.0,116.0,111.0,103.0,79.0,113.0,95.0,92.0
11,56.0,92.0,91.0,90.0,91.0,92.0,96.0,90.0,87.0,41.0,62.0,52.0,105.0,115.0,94.0,99.0,98.0,101.0,99.0,88.0,91.0,104.0,80.0,100.0,70.0,66.0,97.0,74.0,86.0,90.0,99.0,88.0,80.0,76.0,92.0,48.0,79.0,69.0,70.0,63.0,92.0,90.0,90.0,83.0,72.0,65.0,81.0,86.0,49.0,74.0,74.0,66.0,91.0,90.0,94.0,88.0,83.0,47.0,70.0,60.0,92.0,75.0,76.0,84.0,85.0,92.0,89.0,86.0,76.0,100.0,80.0,80.0,77.0,81.0,72.0,90.0,66.0,85.0,73.0,82.0,73.0,74.0,76.0,71.0,65.0,80.0,82.0,84.0,85.0,103.0,97.0,90.0,70.0,100.0,86.0,84.0
12,86.0,149.0,148.0,146.0,145.0,145.0,148.0,146.0,139.0,61.0,98.0,84.0,122.0,138.0,109.0,114.0,112.0,115.0,114.0,101.0,103.0,119.0,94.0,114.0,82.0,77.0,123.0,86.0,99.0,107.0,115.0,103.0,92.0,89.0,108.0,55.0,93.0,82.0,80.0,72.0,107.0,107.0,103.0,95.0,81.0,74.0,93.0,98.0,55.0,87.0,87.0,76.0,102.0,105.0,109.0,105.0,98.0,54.0,79.0,73.0,105.0,84.0,89.0,97.0,94.0,103.0,101.0,97.0,85.0,115.0,93.0,92.0,88.0,91.0,84.0,101.0,75.0,97.0,84.0,98.0,85.0,86.0,89.0,85.0,75.0,94.0,95.0,97.0,97.0,115.0,110.0,104.0,80.0,112.0,98.0,94.0
13,57.0,93.0,95.0,91.0,92.0,91.0,96.0,91.0,91.0,43.0,62.0,55.0,107.0,137.0,95.0,99.0,98.0,104.0,97.0,88.0,90.0,109.0,84.0,98.0,73.0,67.0,134.0,74.0,87.0,94.0,98.0,88.0,83.0,79.0,96.0,49.0,87.0,72.0,71.0,64.0,94.0,90.0,90.0,85.0,73.0,69.0,84.0,89.0,53.0,77.0,77.0,68.0,90.0,93.0,94.0,90.0,85.0,49.0,69.0,76.0,91.0,74.0,78.0,85.0,85.0,89.0,89.0,86.0,76.0,106.0,80.0,81.0,77.0,80.0,74.0,88.0,63.0,84.0,72.0,89.0,77.0,75.0,77.0,76.0,66.0,87.0,85.0,85.0,89.0,104.0,97.0,91.0,74.0,99.0,87.0,83.0
14,61.0,101.0,110.0,93.0,95.0,92.0,100.0,92.0,92.0,42.0,63.0,54.0,109.0,165.0,97.0,101.0,98.0,106.0,100.0,89.0,89.0,113.0,88.0,99.0,75.0,69.0,168.0,75.0,89.0,94.0,100.0,89.0,82.0,82.0,101.0,50.0,96.0,74.0,72.0,66.0,97.0,93.0,92.0,89.0,73.0,68.0,88.0,91.0,58.0,80.0,79.0,70.0,88.0,91.0,98.0,92.0,85.0,50.0,73.0,92.0,96.0,76.0,77.0,87.0,87.0,92.0,89.0,85.0,76.0,110.0,80.0,83.0,82.0,83.0,76.0,90.0,64.0,85.0,72.0,98.0,79.0,79.0,79.0,80.0,69.0,88.0,87.0,86.0,89.0,102.0,95.0,90.0,72.0,101.0,87.0,85.0
15,63.0,100.0,118.0,97.0,98.0,94.0,101.0,94.0,95.0,47.0,63.0,54.0,115.0,190.0,108.0,100.0,99.0,106.0,102.0,89.0,91.0,115.0,92.0,96.0,83.0,72.0,220.0,75.0,87.0,96.0,101.0,88.0,84.0,83.0,109.0,50.0,108.0,77.0,73.0,66.0,101.0,94.0,93.0,90.0,76.0,72.0,92.0,95.0,65.0,87.0,85.0,69.0,88.0,94.0,100.0,94.0,86.0,51.0,75.0,113.0,100.0,78.0,80.0,93.0,89.0,94.0,90.0,85.0,78.0,118.0,82.0,85.0,83.0,86.0,80.0,92.0,65.0,87.0,73.0,111.0,80.0,81.0,85.0,78.0,72.0,93.0,89.0,88.0,91.0,100.0,95.0,89.0,76.0,101.0,89.0,87.0
16,68.0,101.0,126.0,98.0,97.0,88.0,97.0,95.0,101.0,48.0,63.0,55.0,119.0,241.0,104.0,100.0,99.0,108.0,101.0,87.0,89.0,126.0,95.0,94.0,90.0,74.0,291.0,75.0,87.0,95.0,103.0,89.0,87.0,85.0,122.0,51.0,129.0,81.0,78.0,68.0,104.0,95.0,93.0,95.0,80.0,74.0,101.0,99.0,75.0,94.0,92.0,70.0,89.0,95.0,103.0,94.0,89.0,51.0,80.0,148.0,101.0,80.0,82.0,92.0,90.0,93.0,89.0,88.0,79.0,133.0,87.0,86.0,83.0,85.0,81.0,92.0,64.0,87.0,77.0,125.0,82.0,84.0,85.0,81.0,71.0,95.0,89.0,86.0,89.0,101.0,94.0,87.0,75.0,105.0,91.0,89.0
17,110.0,179.0,210.0,170.0,156.0,145.0,167.0,165.0,169.0,73.0,105.0,94.0,145.0,334.0,125.0,124.0,115.0,129.0,120.0,111.0,113.0,151.0,116.0,112.0,114.0,88.0,400.0,88.0,101.0,112.0,118.0,107.0,105.0,104.0,153.0,59.0,171.0,96.0,90.0,77.0,125.0,109.0,107.0,111.0,94.0,89.0,123.0,122.0,97.0,115.0,120.0,81.0,104.0,111.0,123.0,111.0,105.0,60.0,93.0,197.0,123.0,99.0,99.0,112.0,102.0,109.0,103.0,101.0,92.0,161.0,103.0,101.0,106.0,107.0,96.0,114.0,79.0,103.0,90.0,163.0,97.0,103.0,100.0,95.0,89.0,120.0,110.0,102.0,107.0,118.0,106.0,105.0,92.0,122.0,108.0,107.0
18,90.0,123.0,179.0,123.0,113.0,92.0,118.0,109.0,133.0,57.0,65.0,59.0,143.0,423.0,112.0,113.0,101.0,117.0,105.0,103.0,100.0,149.0,110.0,97.0,119.0,82.0,529.0,81.0,86.0,97.0,106.0,100.0,104.0,95.0,156.0,52.0,197.0,88.0,82.0,68.0,116.0,94.0,92.0,105.0,94.0,83.0,123.0,120.0,112.0,119.0,144.0,72.0,91.0,97.0,114.0,97.0,102.0,57.0,88.0,244.0,114.0,91.0,87.0,112.0,94.0,98.0,90.0,87.0,84.0,159.0,95.0,91.0,99.0,97.0,88.0,106.0,74.0,89.0,82.0,195.0,90.0,96.0,89.0,89.0,83.0,115.0,100.0,95.0,95.0,104.0,93.0,94.0,83.0,118.0,101.0,99.0
19,106.0,134.0,219.0,145.0,127.0,93.0,126.0,120.0,161.0,68.0,66.0,60.0,159.0,578.0,122.0,114.0,109.0,122.0,107.0,116.0,105.0,175.0,122.0,96.0,138.0,89.0,724.0,86.0,86.0,95.0,108.0,111.0,117.0,101.0,188.0,56.0,242.0,100.0,89.0,76.0,131.0,94.0,94.0,122.0,107.0,92.0,143.0,138.0,143.0,139.0,200.0,72.0,89.0,100.0,122.0,100.0,116.0,64.0,100.0,314.0,121.0,103.0,91.0,127.0,97.0,99.0,90.0,88.0,90.0,190.0,100.0,98.0,108.0,104.0,95.0,115.0,84.0,89.0,88.0,265.0,97.0,107.0,97.0,97.0,91.0,130.0,108.0,104.0,104.0,108.0,95.0,99.0,84.0,129.0,109.0,105.0
20,126.0,147.0,265.0,177.0,150.0,95.0,141.0,133.0,193.0,76.0,66.0,61.0,178.0,760.0,134.0,127.0,116.0,134.0,119.0,131.0,115.0,207.0,138.0,96.0,159.0,102.0,940.0,93.0,93.0,100.0,118.0,124.0,135.0,112.0,228.0,61.0,277.0,112.0,100.0,84.0,152.0,104.0,100.0,149.0,124.0,105.0,163.0,165.0,179.0,165.0,247.0,79.0,92.0,100.0,141.0,107.0,139.0,71.0,113.0,399.0,135.0,113.0,98.0,151.0,104.0,101.0,90.0,97.0,97.0,251.0,114.0,111.0,123.0,116.0,107.0,124.0,99.0,91.0,99.0,354.0,108.0,120.0,102.0,108.0,104.0,151.0,121.0,114.0,118.0,123.0,105.0,103.0,90.0,149.0,121.0,113.0
21,146.0,164.0,312.0,215.0,178.0,104.0,163.0,152.0,225.0,83.0,68.0,62.0,198.0,962.0,147.0,138.0,124.0,161.0,135.0,144.0,127.0,245.0,167.0,94.0,182.0,112.0,1193.0,104.0,100.0,110.0,133.0,137.0,158.0,122.0,271.0,65.0,310.0,124.0,113.0,95.0,193.0,119.0,115.0,182.0,139.0,116.0,190.0,199.0,211.0,196.0,288.0,85.0,99.0,108.0,168.0,119.0,164.0,81.0,127.0,488.0,149.0,126.0,110.0,187.0,120.0,113.0,100.0,106.0,111.0,348.0,125.0,132.0,138.0,129.0,119.0,139.0,120.0,100.0,112.0,451.0,126.0,140.0,111.0,124.0,118.0,173.0,143.0,131.0,133.0,140.0,109.0,111.0,94.0,173.0,138.0,123.0
22,165.0,181.0,352.0,256.0,211.0,115.0,186.0,169.0,265.0,94.0,70.0,63.0,212.0,1161.0,162.0,149.0,133.0,183.0,155.0,158.0,136.0,282.0,208.0,93.0,201.0,121.0,1452.0,120.0,111.0,124.0,150.0,151.0,175.0,131.0,322.0,72.0,336.0,137.0,125.0,107.0,245.0,133.0,132.0,224.0,151.0,126.0,209.0,241.0,241.0,225.0,323.0,94.0,109.0,124.0,197.0,130.0,187.0,90.0,140.0,570.0,160.0,138.0,120.0,216.0,141.0,126.0,106.0,115.0,129.0,469.0,134.0,163.0,151.0,143.0,131.0,156.0,138.0,113.0,127.0,540.0,158.0,164.0,125.0,144.0,131.0,196.0,162.0,158.0,159.0,161.0,122.0,120.0,102.0,206.0,165.0,136.0
23,181.0,197.0,396.0,304.0,241.0,126.0,211.0,189.0,297.0,104.0,69.0,66.0,231.0,1365.0,175.0,162.0,145.0,209.0,177.0,171.0,147.0,322.0,265.0,93.0,219.0,134.0,1736.0,136.0,123.0,135.0,168.0,166.0,195.0,142.0,371.0,86.0,374.0,149.0,142.0,125.0,304.0,152.0,148.0,265.0,169.0,138.0,235.0,290.0,274.0,255.0,361.0,108.0,122.0,148.0,232.0,144.0,214.0,103.0,154.0,653.0,176.0,148.0,132.0,249.0,170.0,141.0,120.0,131.0,149.0,610.0,144.0,201.0,166.0,161.0,146.0,177.0,157.0,126.0,148.0,640.0,202.0,192.0,145.0,164.0,147.0,222.0,182.0,186.0,189.0,189.0,132.0,133.0,112.0,238.0,198.0,155.0
24,203.0,210.0,433.0,347.0,268.0,140.0,238.0,209.0,328.0,111.0,71.0,67.0,246.0,1562.0,188.0,175.0,159.0,234.0,210.0,185.0,161.0,348.0,334.0,95.0,235.0,144.0,1964.0,151.0,134.0,147.0,186.0,182.0,214.0,153.0,418.0,95.0,403.0,160.0,158.0,139.0,369.0,167.0,165.0,309.0,182.0,150.0,256.0,329.0,303.0,283.0,400.0,120.0,135.0,178.0,264.0,162.0,238.0,111.0,172.0,727.0,189.0,160.0,145.0,282.0,204.0,160.0,132.0,145.0,171.0,756.0,157.0,237.0,184.0,179.0,163.0,201.0,174.0,139.0,170.0,757.0,251.0,220.0,161.0,182.0,162.0,243.0,206.0,221.0,221.0,217.0,145.0,144.0,124.0,268.0,236.0,175.0
25,216.0,225.0,455.0,378.0,297.0,147.0,259.0,225.0,349.0,120.0,71.0,69.0,262.0,1700.0,198.0,184.0,171.0,261.0,244.0,197.0,168.0,368.0,396.0,93.0,249.0,152.0,2168.0,161.0,144.0,156.0,201.0,195.0,231.0,163.0,457.0,106.0,426.0,173.0,167.0,154.0,433.0,179.0,181.0,350.0,194.0,159.0,278.0,363.0,321.0,302.0,431.0,131.0,148.0,206.0,294.0,173.0,258.0,120.0,185.0,785.0,196.0,172.0,151.0,307.0,232.0,174.0,143.0,160.0,191.0,874.0,167.0,274.0,198.0,192.0,175.0,217.0,188.0,153.0,185.0,863.0,301.0,239.0,179.0,209.0,176.0,257.0,228.0,260.0,248.0,246.0,157.0,152.0,135.0,290.0,268.0,191.0
26,232.0,238.0,481.0,416.0,322.0,160.0,281.0,244.0,372.0,128.0,73.0,69.0,277.0,1824.0,214.0,195.0,182.0,288.0,284.0,210.0,179.0,388.0,456.0,92.0,266.0,166.0,2350.0,177.0,157.0,170.0,218.0,207.0,247.0,173.0,497.0,116.0,447.0,182.0,182.0,164.0,502.0,192.0,196.0,393.0,206.0,169.0,297.0,390.0,348.0,328.0,456.0,142.0,157.0,237.0,325.0,188.0,280.0,128.0,196.0,839.0,214.0,184.0,165.0,339.0,266.0,190.0,157.0,176.0,214.0,971.0,178.0,305.0,216.0,208.0,188.0,240.0,202.0,169.0,204.0,970.0,347.0,267.0,199.0,225.0,191.0,278.0,247.0,297.0,281.0,274.0,173.0,164.0,149.0,315.0,295.0,213.0
27,246.0,251.0,502.0,442.0,342.0,173.0,299.0,260.0,398.0,137.0,74.0,70.0,294.0,1927.0,224.0,208.0,198.0,308.0,328.0,223.0,194.0,406.0,502.0,91.0,283.0,176.0,2516.0,190.0,168.0,181.0,237.0,220.0,266.0,181.0,525.0,129.0,459.0,195.0,194.0,180.0,562.0,205.0,211.0,430.0,218.0,182.0,313.0,410.0,365.0,344.0,482.0,153.0,170.0,263.0,352.0,204.0,302.0,138.0,209.0,886.0,231.0,196.0,175.0,358.0,298.0,212.0,169.0,193.0,232.0,1057.0,188.0,334.0,231.0,225.0,201.0,257.0,220.0,181.0,219.0,1035.0,389.0,287.0,216.0,251.0,206.0,300.0,271.0,335.0,311.0,297.0,187.0,178.0,163.0,340.0,319.0,230.0
28,262.0,261.0,520.0,472.0,362.0,183.0,313.0,274.0,411.0,146.0,74.0,69.0,305.0,1995.0,237.0,217.0,206.0,326.0,369.0,234.0,203.0,420.0,544.0,91.0,295.0,185.0,2666.0,203.0,179.0,191.0,251.0,237.0,280.0,192.0,554.0,139.0,466.0,203.0,207.0,191.0,616.0,216.0,223.0,463.0,229.0,189.0,327.0,426.0,379.0,363.0,501.0,161.0,180.0,284.0,374.0,214.0,315.0,145.0,219.0,925.0,241.0,201.0,184.0,379.0,323.0,222.0,181.0,208.0,251.0,1124.0,200.0,358.0,245.0,237.0,213.0,269.0,231.0,196.0,234.0,1103.0,428.0,310.0,233.0,266.0,220.0,314.0,289.0,361.0,331.0,317.0,202.0,191.0,175.0,361.0,335.0,244.0
29,275.0,272.0,537.0,485.0,378.0,196.0,327.0,288.0,430.0,150.0,75.0,71.0,321.0,2056.0,245.0,229.0,221.0,344.0,408.0,244.0,212.0,431.0,573.0,89.0,306.0,197.0,2746.0,216.0,190.0,202.0,262.0,244.0,292.0,201.0,582.0,149.0,480.0,212.0,216.0,203.0,663.0,229.0,240.0,495.0,237.0,198.0,339.0,442.0,397.0,378.0,515.0,173.0,191.0,307.0,398.0,226.0,331.0,153.0,234.0,948.0,255.0,213.0,196.0,394.0,343.0,238.0,194.0,224.0,265.0,1180.0,211.0,381.0,257.0,251.0,226.0,285.0,241.0,208.0,251.0,1153.0,459.0,323.0,250.0,284.0,234.0,333.0,310.0,392.0,359.0,333.0,215.0,204.0,189.0,383.0,353.0,256.0
30,289.0,285.0,562.0,513.0,394.0,208.0,337.0,298.0,447.0,159.0,75.0,73.0,339.0,2124.0,260.0,239.0,231.0,361.0,448.0,254.0,222.0,448.0,607.0,88.0,317.0,205.0,2873.0,225.0,200.0,214.0,277.0,260.0,310.0,213.0,613.0,160.0,499.0,226.0,229.0,216.0,718.0,241.0,250.0,524.0,252.0,211.0,350.0,457.0,411.0,400.0,534.0,183.0,204.0,326.0,422.0,238.0,344.0,161.0,245.0,983.0,273.0,225.0,209.0,411.0,366.0,256.0,211.0,240.0,282.0,1232.0,223.0,397.0,273.0,266.0,238.0,301.0,254.0,224.0,267.0,1212.0,485.0,340.0,267.0,304.0,252.0,347.0,325.0,410.0,375.0,351.0,231.0,218.0,198.0,409.0,374.0,271.0
31,301.0,299.0,574.0,537.0,414.0,223.0,352.0,314.0,471.0,166.0,77.0,74.0,351.0,2171.0,267.0,250.0,242.0,377.0,475.0,265.0,236.0,461.0,628.0,89.0,331.0,217.0,2983.0,240.0,213.0,225.0,291.0,267.0,324.0,221.0,636.0,171.0,504.0,235.0,240.0,227.0,754.0,253.0,261.0,552.0,258.0,220.0,355.0,477.0,422.0,406.0,544.0,193.0,215.0,347.0,437.0,251.0,360.0,169.0,259.0,1016.0,287.0,238.0,217.0,423.0,384.0,265.0,222.0,253.0,298.0,1276.0,230.0,410.0,288.0,278.0,251.0,311.0,266.0,236.0,278.0,1244.0,507.0,354.0,279.0,322.0,263.0,369.0,347.0,435.0,400.0,368.0,245.0,226.0,211.0,433.0,387.0,282.0
32,316.0,311.0,585.0,557.0,429.0,234.0,369.0,329.0,486.0,172.0,81.0,75.0,363.0,2242.0,278.0,259.0,255.0,390.0,507.0,278.0,243.0,473.0,648.0,87.0,343.0,226.0,3038.0,252.0,223.0,237.0,304.0,282.0,336.0,230.0,660.0,179.0,516.0,246.0,251.0,239.0,782.0,266.0,274.0,573.0,267.0,229.0,369.0,491.0,439.0,424.0,553.0,203.0,225.0,360.0,452.0,261.0,372.0,179.0,270.0,1043.0,300.0,245.0,230.0,439.0,396.0,277.0,232.0,267.0,311.0,1303.0,239.0,419.0,298.0,287.0,258.0,326.0,275.0,247.0,293.0,1263.0,526.0,370.0,288.0,337.0,274.0,380.0,362.0,456.0,409.0,384.0,256.0,240.0,223.0,450.0,408.0,296.0
33,321.0,323.0,602.0,572.0,448.0,243.0,382.0,339.0,503.0,179.0,81.0,74.0,381.0,2300.0,290.0,270.0,263.0,407.0,535.0,285.0,255.0,485.0,673.0,85.0,355.0,235.0,3116.0,263.0,234.0,247.0,312.0,289.0,344.0,240.0,689.0,187.0,528.0,252.0,260.0,248.0,814.0,273.0,287.0,592.0,276.0,235.0,374.0,507.0,450.0,438.0,564.0,214.0,234.0,378.0,468.0,273.0,380.0,186.0,276.0,1060.0,313.0,254.0,236.0,449.0,414.0,285.0,243.0,281.0,322.0,1351.0,249.0,427.0,313.0,298.0,267.0,338.0,285.0,258.0,307.0,1298.0,542.0,380.0,300.0,350.0,289.0,393.0,377.0,472.0,429.0,401.0,271.0,250.0,235.0,472.0,420.0,304.0
