,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,110.0,105.0,114.0,115.0,101.0,96.0,99.0,96.0,94.0,89.0,98.0,80.0,104.0,102.0,114.0,105.0,92.0,102.0,96.0,93.0,90.0,87.0,92.0,84.0,100.0,90.0,282.0,83.0,90.0,91.0,82.0,139.0,65.0,91.0,79.0,84.0,122.0,113.0,100.0,109.0,107.0,105.0,100.0,94.0,95.0,83.0,103.0,96.0,93.0,104.0,102.0,97.0,108.0,100.0,91.0,95.0,113.0,93.0,93.0,90.0,103.0,93.0,91.0,103.0,93.0,91.0,88.0,92.0,91.0,103.0,83.0,80.0,99.0,135.0,87.0,96.0,93.0,90.0,89.0,93.0,87.0,86.0,88.0,73.0,96.0,118.0,96.0,104.0,106.0,102.0,101.0,95.0,131.0,96.0,79.0,85.0
13,118.0,106.0,118.0,118.0,98.0,95.0,99.0,94.0,93.0,90.0,99.0,80.0,102.0,100.0,121.0,104.0,92.0,104.0,97.0,94.0,89.0,85.0,93.0,86.0,99.0,87.0,357.0,80.0,91.0,91.0,82.0,159.0,66.0,92.0,78.0,88.0,125.0,117.0,99.0,110.0,110.0,106.0,101.0,94.0,95.0,82.0,104.0,98.0,91.0,111.0,105.0,102.0,113.0,105.0,90.0,98.0,123.0,93.0,94.0,90.0,97.0,93.0,91.0,107.0,93.0,93.0,90.0,92.0,93.0,112.0,79.0,83.0,98.0,145.0,90.0,94.0,94.0,90.0,93.0,93.0,91.0,87.0,88.0,74.0,101.0,125.0,95.0,107.0,110.0,101.0,100.0,93.0,147.0,104.0,75.0,84.0
14,130.0,109.0,125.0,130.0,102.0,93.0,101.0,97.0,95.0,90.0,104.0,80.0,100.0,98.0,136.0,103.0,90.0,109.0,100.0,92.0,89.0,85.0,93.0,86.0,96.0,85.0,457.0,77.0,90.0,90.0,80.0,182.0,68.0,94.0,81.0,92.0,131.0,128.0,98.0,112.0,111.0,109.0,101.0,95.0,97.0,81.0,108.0,98.0,104.0,122.0,105.0,106.0,119.0,110.0,93.0,99.0,137.0,94.0,92.0,92.0,99.0,107.0,92.0,112.0,96.0,95.0,89.0,94.0,95.0,116.0,78.0,82.0,98.0,160.0,86.0,93.0,93.0,90.0,94.0,93.0,89.0,86.0,90.0,76.0,111.0,134.0,94.0,112.0,114.0,101.0,98.0,93.0,169.0,112.0,73.0,84.0
15,148.0,115.0,139.0,156.0,114.0,100.0,105.0,98.0,94.0,94.0,111.0,80.0,102.0,98.0,153.0,110.0,88.0,113.0,100.0,91.0,89.0,85.0,92.0,85.0,93.0,83.0,596.0,80.0,89.0,86.0,78.0,216.0,73.0,95.0,79.0,97.0,150.0,153.0,98.0,113.0,116.0,114.0,104.0,97.0,96.0,82.0,112.0,101.0,125.0,149.0,118.0,116.0,127.0,115.0,92.0,105.0,154.0,95.0,92.0,94.0,108.0,119.0,92.0,128.0,98.0,93.0,88.0,100.0,100.0,125.0,78.0,84.0,104.0,191.0,84.0,105.0,90.0,92.0,93.0,92.0,91.0,85.0,91.0,77.0,125.0,167.0,96.0,120.0,127.0,102.0,97.0,91.0,202.0,125.0,71.0,86.0
16,175.0,131.0,164.0,190.0,128.0,109.0,110.0,99.0,96.0,100.0,121.0,81.0,106.0,97.0,175.0,128.0,86.0,115.0,99.0,89.0,86.0,84.0,93.0,86.0,102.0,84.0,836.0,100.0,88.0,83.0,73.0,264.0,79.0,96.0,80.0,104.0,185.0,184.0,96.0,116.0,118.0,130.0,105.0,95.0,95.0,83.0,115.0,108.0,143.0,184.0,140.0,124.0,136.0,120.0,92.0,103.0,175.0,94.0,98.0,97.0,127.0,138.0,95.0,157.0,99.0,88.0,89.0,98.0,105.0,135.0,86.0,85.0,120.0,255.0,85.0,121.0,90.0,92.0,94.0,91.0,90.0,84.0,91.0,75.0,141.0,197.0,105.0,139.0,148.0,106.0,102.0,93.0,256.0,145.0,73.0,87.0
17,216.0,142.0,225.0,227.0,145.0,123.0,129.0,103.0,107.0,112.0,146.0,79.0,115.0,105.0,225.0,147.0,90.0,121.0,98.0,86.0,84.0,85.0,96.0,96.0,118.0,95.0,1130.0,119.0,90.0,82.0,72.0,329.0,91.0,95.0,87.0,117.0,226.0,219.0,104.0,129.0,131.0,155.0,107.0,93.0,95.0,93.0,132.0,126.0,167.0,221.0,163.0,151.0,154.0,132.0,100.0,107.0,221.0,93.0,111.0,113.0,148.0,157.0,113.0,189.0,106.0,98.0,98.0,103.0,119.0,152.0,98.0,87.0,149.0,367.0,96.0,147.0,100.0,100.0,108.0,94.0,95.0,87.0,94.0,77.0,165.0,241.0,115.0,173.0,182.0,120.0,111.0,102.0,353.0,180.0,81.0,98.0
18,259.0,160.0,321.0,262.0,157.0,138.0,139.0,113.0,115.0,119.0,182.0,78.0,131.0,117.0,288.0,160.0,104.0,136.0,106.0,83.0,87.0,89.0,112.0,113.0,135.0,112.0,1448.0,140.0,103.0,93.0,81.0,425.0,105.0,103.0,97.0,143.0,269.0,255.0,117.0,148.0,157.0,173.0,110.0,99.0,101.0,110.0,163.0,145.0,184.0,260.0,189.0,189.0,181.0,152.0,110.0,119.0,278.0,100.0,128.0,128.0,167.0,174.0,127.0,216.0,116.0,111.0,107.0,124.0,143.0,192.0,115.0,95.0,180.0,476.0,112.0,172.0,113.0,113.0,131.0,104.0,104.0,91.0,107.0,80.0,189.0,280.0,129.0,209.0,228.0,129.0,118.0,109.0,490.0,229.0,88.0,111.0
19,304.0,194.0,448.0,309.0,177.0,158.0,158.0,125.0,130.0,130.0,235.0,78.0,160.0,135.0,361.0,180.0,120.0,169.0,124.0,96.0,97.0,101.0,132.0,130.0,162.0,130.0,1877.0,161.0,120.0,110.0,97.0,600.0,123.0,119.0,114.0,180.0,326.0,292.0,134.0,175.0,187.0,201.0,135.0,114.0,116.0,132.0,202.0,167.0,205.0,307.0,219.0,234.0,234.0,192.0,127.0,142.0,329.0,113.0,143.0,147.0,187.0,190.0,147.0,251.0,133.0,127.0,123.0,152.0,177.0,274.0,130.0,113.0,224.0,615.0,134.0,202.0,133.0,129.0,158.0,117.0,126.0,105.0,126.0,92.0,218.0,335.0,148.0,255.0,285.0,149.0,137.0,127.0,654.0,293.0,104.0,131.0
20,345.0,225.0,596.0,352.0,190.0,172.0,178.0,145.0,152.0,147.0,287.0,74.0,190.0,152.0,427.0,199.0,136.0,201.0,136.0,107.0,112.0,113.0,152.0,150.0,182.0,149.0,2359.0,181.0,137.0,127.0,112.0,802.0,139.0,131.0,133.0,221.0,384.0,327.0,149.0,200.0,216.0,223.0,151.0,131.0,134.0,154.0,240.0,192.0,223.0,356.0,247.0,283.0,284.0,226.0,151.0,167.0,391.0,127.0,160.0,166.0,204.0,206.0,161.0,289.0,159.0,145.0,140.0,181.0,209.0,362.0,145.0,131.0,273.0,792.0,155.0,237.0,151.0,145.0,191.0,134.0,151.0,119.0,147.0,106.0,251.0,395.0,177.0,301.0,356.0,173.0,157.0,149.0,826.0,363.0,123.0,149.0
21,398.0,266.0,758.0,397.0,206.0,187.0,200.0,169.0,169.0,165.0,348.0,76.0,224.0,168.0,513.0,214.0,151.0,241.0,153.0,122.0,125.0,128.0,169.0,164.0,200.0,168.0,2828.0,197.0,150.0,142.0,126.0,1040.0,156.0,148.0,147.0,269.0,440.0,362.0,167.0,229.0,245.0,243.0,169.0,147.0,149.0,174.0,280.0,218.0,243.0,396.0,273.0,335.0,343.0,264.0,167.0,194.0,465.0,144.0,173.0,182.0,225.0,219.0,177.0,321.0,182.0,164.0,157.0,215.0,244.0,473.0,160.0,145.0,320.0,978.0,175.0,273.0,164.0,161.0,222.0,148.0,173.0,136.0,167.0,120.0,281.0,446.0,198.0,360.0,430.0,197.0,177.0,169.0,1033.0,456.0,139.0,169.0
22,450.0,310.0,919.0,434.0,220.0,203.0,227.0,194.0,192.0,185.0,418.0,75.0,261.0,187.0,602.0,233.0,168.0,289.0,169.0,136.0,140.0,145.0,193.0,182.0,222.0,183.0,3268.0,219.0,168.0,155.0,142.0,1352.0,174.0,165.0,165.0,322.0,489.0,388.0,185.0,257.0,282.0,266.0,193.0,166.0,169.0,201.0,331.0,241.0,260.0,439.0,298.0,391.0,423.0,313.0,190.0,226.0,547.0,161.0,191.0,199.0,244.0,234.0,193.0,354.0,206.0,183.0,174.0,243.0,285.0,621.0,171.0,162.0,367.0,1156.0,197.0,303.0,179.0,180.0,256.0,167.0,201.0,152.0,190.0,136.0,308.0,494.0,222.0,420.0,511.0,220.0,197.0,194.0,1287.0,568.0,160.0,189.0
23,499.0,348.0,1036.0,466.0,242.0,220.0,249.0,217.0,213.0,206.0,478.0,75.0,297.0,202.0,696.0,249.0,185.0,340.0,184.0,153.0,154.0,157.0,212.0,200.0,239.0,199.0,3683.0,238.0,182.0,172.0,157.0,1694.0,187.0,180.0,179.0,377.0,535.0,412.0,202.0,285.0,316.0,287.0,211.0,185.0,187.0,223.0,379.0,266.0,277.0,478.0,320.0,440.0,501.0,364.0,212.0,258.0,632.0,177.0,205.0,215.0,265.0,245.0,205.0,382.0,234.0,198.0,186.0,281.0,325.0,791.0,187.0,178.0,412.0,1324.0,218.0,337.0,197.0,198.0,292.0,183.0,228.0,167.0,213.0,151.0,331.0,540.0,246.0,469.0,584.0,247.0,220.0,216.0,1552.0,666.0,181.0,208.0
24,539.0,384.0,1136.0,497.0,255.0,235.0,272.0,246.0,234.0,228.0,524.0,75.0,324.0,220.0,780.0,262.0,201.0,390.0,201.0,168.0,168.0,173.0,236.0,218.0,259.0,215.0,4066.0,253.0,193.0,184.0,168.0,2038.0,203.0,197.0,195.0,425.0,574.0,439.0,216.0,314.0,346.0,303.0,234.0,204.0,201.0,249.0,423.0,283.0,295.0,504.0,343.0,489.0,576.0,407.0,233.0,293.0,701.0,194.0,220.0,231.0,280.0,260.0,219.0,408.0,260.0,214.0,199.0,309.0,355.0,953.0,198.0,192.0,449.0,1466.0,238.0,366.0,212.0,215.0,322.0,202.0,256.0,189.0,237.0,170.0,352.0,578.0,268.0,515.0,648.0,272.0,241.0,237.0,1803.0,755.0,194.0,227.0
25,579.0,426.0,1212.0,531.0,269.0,248.0,293.0,275.0,253.0,247.0,571.0,73.0,354.0,231.0,854.0,275.0,214.0,436.0,217.0,182.0,181.0,185.0,252.0,231.0,274.0,228.0,4377.0,267.0,206.0,197.0,180.0,2355.0,218.0,210.0,207.0,470.0,605.0,455.0,231.0,338.0,374.0,321.0,253.0,221.0,217.0,272.0,464.0,302.0,307.0,533.0,361.0,525.0,650.0,450.0,251.0,322.0,768.0,208.0,232.0,244.0,298.0,272.0,232.0,432.0,280.0,226.0,211.0,333.0,390.0,1111.0,212.0,209.0,487.0,1608.0,260.0,388.0,225.0,229.0,353.0,217.0,281.0,208.0,260.0,183.0,370.0,612.0,283.0,562.0,709.0,290.0,260.0,258.0,2003.0,837.0,211.0,245.0
26,611.0,461.0,1273.0,553.0,282.0,261.0,309.0,299.0,273.0,262.0,610.0,72.0,379.0,247.0,920.0,289.0,226.0,473.0,227.0,195.0,194.0,201.0,268.0,246.0,290.0,245.0,4638.0,281.0,217.0,209.0,192.0,2619.0,232.0,220.0,219.0,512.0,632.0,468.0,243.0,359.0,400.0,332.0,267.0,235.0,232.0,287.0,500.0,318.0,319.0,560.0,377.0,567.0,700.0,479.0,269.0,346.0,826.0,220.0,245.0,259.0,311.0,281.0,243.0,449.0,301.0,243.0,224.0,353.0,423.0,1251.0,219.0,221.0,521.0,1728.0,277.0,413.0,239.0,242.0,377.0,228.0,301.0,217.0,277.0,192.0,387.0,646.0,296.0,595.0,757.0,311.0,274.0,277.0,2155.0,894.0,227.0,258.0
27,650.0,497.0,1344.0,582.0,297.0,274.0,330.0,324.0,293.0,278.0,651.0,70.0,407.0,258.0,989.0,299.0,239.0,518.0,242.0,210.0,209.0,212.0,284.0,263.0,305.0,256.0,4920.0,293.0,229.0,221.0,203.0,2901.0,247.0,238.0,229.0,555.0,664.0,486.0,257.0,376.0,420.0,349.0,287.0,252.0,249.0,307.0,538.0,331.0,333.0,581.0,392.0,595.0,757.0,516.0,289.0,371.0,877.0,233.0,254.0,270.0,325.0,296.0,255.0,470.0,323.0,257.0,235.0,377.0,448.0,1394.0,232.0,233.0,556.0,1833.0,297.0,433.0,250.0,257.0,403.0,242.0,326.0,235.0,301.0,206.0,401.0,679.0,314.0,631.0,809.0,334.0,292.0,294.0,2275.0,952.0,245.0,274.0
28,687.0,531.0,1390.0,610.0,310.0,287.0,351.0,349.0,311.0,295.0,684.0,70.0,429.0,274.0,1037.0,314.0,252.0,556.0,255.0,221.0,220.0,225.0,299.0,275.0,322.0,269.0,5164.0,309.0,240.0,232.0,216.0,3146.0,264.0,251.0,245.0,596.0,689.0,502.0,269.0,396.0,438.0,367.0,302.0,266.0,262.0,326.0,569.0,346.0,350.0,603.0,410.0,631.0,801.0,544.0,305.0,395.0,923.0,246.0,269.0,281.0,335.0,305.0,266.0,488.0,343.0,268.0,248.0,400.0,479.0,1524.0,242.0,249.0,597.0,1948.0,314.0,453.0,263.0,269.0,424.0,254.0,347.0,251.0,318.0,219.0,422.0,710.0,326.0,670.0,848.0,353.0,307.0,313.0,2388.0,1003.0,259.0,290.0
29,721.0,564.0,1435.0,639.0,322.0,298.0,370.0,370.0,327.0,310.0,716.0,70.0,453.0,287.0,1077.0,325.0,267.0,587.0,268.0,235.0,233.0,236.0,315.0,289.0,336.0,284.0,5373.0,321.0,255.0,244.0,223.0,3378.0,277.0,260.0,255.0,631.0,714.0,520.0,285.0,413.0,461.0,376.0,319.0,281.0,274.0,344.0,604.0,361.0,361.0,617.0,426.0,663.0,843.0,572.0,323.0,418.0,957.0,261.0,275.0,291.0,352.0,320.0,277.0,506.0,363.0,285.0,260.0,423.0,505.0,1658.0,254.0,256.0,629.0,2054.0,328.0,478.0,274.0,284.0,451.0,269.0,362.0,264.0,339.0,231.0,441.0,735.0,344.0,707.0,905.0,376.0,323.0,333.0,2483.0,1053.0,274.0,308.0
30,789.0,632.0,1516.0,712.0,370.0,339.0,430.0,426.0,376.0,365.0,771.0,101.0,483.0,308.0,1122.0,345.0,282.0,628.0,286.0,253.0,251.0,255.0,334.0,306.0,357.0,301.0,5558.0,332.0,271.0,260.0,239.0,3569.0,296.0,279.0,271.0,675.0,744.0,541.0,301.0,441.0,487.0,396.0,341.0,303.0,293.0,360.0,634.0,379.0,373.0,640.0,444.0,690.0,886.0,600.0,343.0,440.0,993.0,278.0,294.0,306.0,364.0,331.0,292.0,525.0,384.0,300.0,274.0,444.0,528.0,1765.0,266.0,275.0,650.0,2126.0,347.0,502.0,291.0,299.0,471.0,287.0,384.0,285.0,360.0,246.0,456.0,762.0,362.0,735.0,937.0,396.0,344.0,354.0,2540.0,1095.0,290.0,324.0
31,777.0,622.0,1524.0,691.0,347.0,320.0,401.0,409.0,356.0,338.0,769.0,69.0,495.0,313.0,1151.0,348.0,286.0,640.0,290.0,256.0,254.0,258.0,339.0,312.0,363.0,305.0,5668.0,338.0,275.0,265.0,243.0,3726.0,303.0,284.0,279.0,697.0,758.0,545.0,307.0,447.0,493.0,402.0,350.0,309.0,299.0,371.0,654.0,388.0,380.0,659.0,451.0,703.0,911.0,615.0,353.0,453.0,1025.0,283.0,294.0,316.0,375.0,336.0,299.0,537.0,395.0,303.0,281.0,454.0,543.0,1878.0,271.0,281.0,676.0,2204.0,359.0,517.0,298.0,308.0,490.0,296.0,398.0,290.0,370.0,252.0,463.0,789.0,367.0,768.0,961.0,406.0,352.0,362.0,2620.0,1134.0,299.0,331.0
32,807.0,654.0,1543.0,717.0,360.0,332.0,415.0,428.0,369.0,350.0,789.0,67.0,513.0,324.0,1188.0,358.0,297.0,661.0,302.0,270.0,266.0,271.0,353.0,325.0,376.0,318.0,5755.0,350.0,287.0,275.0,251.0,3855.0,313.0,295.0,287.0,729.0,779.0,564.0,320.0,461.0,503.0,410.0,363.0,324.0,312.0,386.0,681.0,398.0,392.0,670.0,464.0,717.0,954.0,638.0,365.0,469.0,1061.0,294.0,305.0,324.0,383.0,348.0,309.0,553.0,414.0,316.0,292.0,475.0,560.0,1971.0,281.0,291.0,693.0,2259.0,372.0,534.0,306.0,319.0,500.0,305.0,411.0,306.0,385.0,260.0,478.0,812.0,378.0,781.0,984.0,421.0,362.0,381.0,2685.0,1167.0,308.0,343.0
33,832.0,677.0,1576.0,743.0,367.0,342.0,429.0,441.0,383.0,362.0,809.0,67.0,530.0,332.0,1214.0,367.0,307.0,685.0,309.0,278.0,276.0,281.0,366.0,333.0,390.0,323.0,5860.0,361.0,295.0,281.0,260.0,3965.0,323.0,308.0,299.0,756.0,800.0,576.0,329.0,477.0,523.0,425.0,372.0,335.0,321.0,400.0,701.0,411.0,400.0,682.0,475.0,733.0,976.0,658.0,374.0,483.0,1097.0,305.0,319.0,333.0,395.0,356.0,316.0,562.0,429.0,326.0,300.0,487.0,577.0,2070.0,289.0,298.0,706.0,2314.0,382.0,547.0,316.0,328.0,515.0,316.0,427.0,314.0,400.0,270.0,489.0,828.0,383.0,800.0,1015.0,434.0,373.0,395.0,2739.0,1205.0,320.0,354.0
