,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1578,0.1458,0.1468,0.1795,0.1994,0.2134,0.1283,0.1066,0.1343,0.1168,0.1337,0.0377,0.1426,0.142,0.139,0.2109,0.1633,0.1084,0.1174,0.1046,0.1124,0.1122,0.1474,0.1848,0.1984,0.1477,0.2053,0.2192,0.1416,0.1537,0.1461,0.1042,0.2179,0.1084,0.1582,0.1688,0.2154,0.2186,0.1436,0.1397,0.1446,0.1995,0.1101,0.1022,0.1057,0.1204,0.1469,0.1911,0.2597,0.2198,0.2112,0.1559,0.1118,0.1081,0.1393,0.1083,0.1249,0.102,0.1648,0.1774,0.2081,0.2413,0.1748,0.2014,0.1128,0.126,0.1346,0.1194,0.1327,0.1216,0.1989,0.145,0.1874,0.2022,0.1526,0.1996,0.1507,0.1226,0.1296,0.114,0.113,0.1026,0.1159,0.121,0.2212,0.1935,0.1538,0.1559,0.1654,0.1356,0.1392,0.1222,0.1171,0.1289,0.1333,0.1291
11,0.0394,0.041,0.0401,0.0388,0.0401,0.0427,0.0377,0.0386,0.0392,0.0367,0.0403,0.0383,0.0413,0.0408,0.0407,0.041,0.0414,0.04,0.0397,0.0398,0.0398,0.0394,0.0398,0.0409,0.0424,0.0411,0.0414,0.0425,0.0405,0.0409,0.0415,0.0401,0.0423,0.0379,0.0396,0.0405,0.041,0.0409,0.0405,0.04,0.0398,0.0405,0.0395,0.0389,0.0391,0.0404,0.0394,0.0403,0.0426,0.0414,0.0411,0.0406,0.0398,0.0398,0.04,0.039,0.0397,0.0391,0.0398,0.04,0.0416,0.042,0.0414,0.0413,0.0398,0.0403,0.0402,0.0406,0.0403,0.0405,0.0411,0.0401,0.0417,0.0416,0.0415,0.0407,0.0405,0.0394,0.04,0.0401,0.0397,0.0392,0.039,0.0404,0.0413,0.043,0.0431,0.04,0.0397,0.041,0.0402,0.0422,0.0392,0.0411,0.0425,0.0393
12,0.0407,0.0414,0.0413,0.0403,0.0419,0.044,0.0393,0.0404,0.0407,0.0383,0.0415,0.038,0.0423,0.042,0.0419,0.0426,0.0426,0.0413,0.0409,0.0413,0.0411,0.0407,0.041,0.0418,0.0433,0.0423,0.0424,0.0437,0.0415,0.0422,0.0426,0.0415,0.0427,0.0392,0.0405,0.0413,0.0422,0.0426,0.0416,0.0413,0.0413,0.0415,0.0409,0.0403,0.0404,0.0414,0.0405,0.0413,0.0468,0.0426,0.0424,0.0417,0.0413,0.0407,0.0408,0.0402,0.0407,0.0403,0.0406,0.0409,0.0433,0.0454,0.0423,0.0425,0.041,0.0414,0.0412,0.0416,0.041,0.0414,0.0419,0.041,0.0427,0.0425,0.0426,0.0419,0.0418,0.0428,0.0412,0.041,0.0421,0.0406,0.0401,0.0416,0.0425,0.0445,0.0443,0.0415,0.0413,0.0425,0.0416,0.0437,0.0408,0.0419,0.0435,0.0404
13,0.0399,0.0408,0.0408,0.0394,0.0406,0.0431,0.0385,0.0392,0.0399,0.0375,0.041,0.0381,0.0416,0.0415,0.0412,0.0415,0.0421,0.0404,0.0401,0.0403,0.0401,0.0398,0.0404,0.0413,0.0429,0.0417,0.0417,0.0426,0.041,0.0416,0.043,0.0406,0.0407,0.0383,0.0401,0.0409,0.0415,0.0412,0.0412,0.0408,0.0406,0.0409,0.04,0.0415,0.0396,0.0408,0.04,0.0408,0.0434,0.0417,0.0415,0.0412,0.0404,0.0399,0.0405,0.0395,0.0404,0.0396,0.0403,0.0405,0.0421,0.0425,0.042,0.0416,0.0404,0.0409,0.0408,0.0411,0.0407,0.0411,0.0414,0.0406,0.0423,0.0421,0.0422,0.0412,0.0413,0.0401,0.0408,0.0402,0.04,0.0397,0.0401,0.0409,0.0418,0.0434,0.0439,0.0407,0.0406,0.0417,0.041,0.0429,0.0398,0.0415,0.0431,0.0398
14,0.0409,0.0416,0.0415,0.0417,0.0435,0.0453,0.0396,0.0407,0.0409,0.0386,0.0416,0.038,0.0424,0.0422,0.0421,0.0442,0.0429,0.0414,0.041,0.0416,0.0414,0.0408,0.0411,0.0426,0.0442,0.0422,0.0437,0.0451,0.0416,0.0425,0.0427,0.0416,0.042,0.0394,0.0406,0.0415,0.0435,0.0445,0.0418,0.0415,0.0415,0.0428,0.0411,0.0406,0.0406,0.0415,0.0407,0.0418,0.0494,0.0439,0.0438,0.0419,0.0414,0.0408,0.0413,0.0404,0.0409,0.0405,0.0413,0.0417,0.0448,0.0477,0.0429,0.0438,0.0411,0.0415,0.0413,0.0417,0.0412,0.0415,0.0431,0.0411,0.0432,0.0433,0.0427,0.0432,0.042,0.041,0.0413,0.0413,0.0423,0.0407,0.0403,0.0418,0.044,0.046,0.0445,0.0418,0.0416,0.0428,0.0417,0.0438,0.0412,0.0421,0.0437,0.0406
15,0.1974,0.1949,0.1875,0.1932,0.219,0.2358,0.1654,0.1373,0.1763,0.1439,0.1744,0.0377,0.1934,0.1815,0.181,0.2378,0.204,0.1407,0.1554,0.1379,0.1509,0.1522,0.1849,0.2137,0.2298,0.1919,0.2408,0.2499,0.1826,0.1919,0.1836,0.1368,0.2544,0.1404,0.1967,0.212,0.243,0.2348,0.1873,0.1788,0.1829,0.2292,0.1382,0.1276,0.1371,0.1611,0.1848,0.2268,0.2766,0.2491,0.2403,0.1955,0.1491,0.1399,0.1948,0.14,0.1622,0.1264,0.1939,0.2127,0.2412,0.2598,0.2093,0.2331,0.1469,0.1644,0.1794,0.1519,0.1744,0.1634,0.2271,0.1866,0.2266,0.2397,0.2013,0.2319,0.1972,0.1621,0.1769,0.1437,0.133,0.1322,0.1486,0.1548,0.2373,0.217,0.1816,0.1981,0.2071,0.1652,0.1791,0.1618,0.149,0.1733,0.1713,0.1682
16,0.0748,0.07,0.0721,0.0876,0.0937,0.0923,0.0659,0.0579,0.0655,0.0611,0.0674,0.0379,0.0712,0.0737,0.0681,0.0968,0.0758,0.0591,0.0597,0.0561,0.0593,0.0596,0.0681,0.0808,0.09,0.0746,0.092,0.1008,0.0682,0.0715,0.0711,0.0579,0.0928,0.0565,0.0701,0.0716,0.0944,0.1026,0.0711,0.0711,0.0693,0.0887,0.0586,0.0562,0.0579,0.0644,0.0677,0.0781,0.1348,0.0954,0.0948,0.0743,0.0595,0.0592,0.0657,0.058,0.0654,0.0567,0.0767,0.0774,0.1019,0.1221,0.083,0.0946,0.0617,0.0682,0.071,0.0632,0.0677,0.0638,0.0883,0.0655,0.0852,0.0864,0.0767,0.0912,0.0737,0.064,0.0699,0.0623,0.0609,0.0555,0.0588,0.0619,0.1078,0.1048,0.0791,0.0763,0.0756,0.0687,0.0688,0.0646,0.0614,0.0661,0.0715,0.0681
17,0.2639,0.241,0.227,0.2181,0.2442,0.2673,0.2096,0.2238,0.2303,0.21,0.2399,0.0375,0.2464,0.2632,0.3169,0.3033,0.3248,0.2851,0.298,0.294,0.2991,0.2899,0.3001,0.2664,0.28,0.3048,0.3357,0.3309,0.3212,0.3287,0.3203,0.2907,0.3015,0.2869,0.3304,0.3307,0.2791,0.245,0.2877,0.2782,0.2986,0.3263,0.2674,0.2728,0.2771,0.2985,0.2864,0.3111,0.3021,0.3101,0.3013,0.3118,0.3028,0.2911,0.3452,0.288,0.2681,0.2552,0.2837,0.3034,0.2928,0.2916,0.3053,0.3025,0.2899,0.2952,0.3136,0.2809,0.3066,0.3044,0.3171,0.3059,0.2882,0.3095,0.3026,0.2965,0.3048,0.2943,0.3068,0.2684,0.2631,0.2602,0.2704,0.2929,0.2792,0.2529,0.2448,0.2641,0.2861,0.2635,0.2596,0.256,0.2398,0.274,0.2525,0.2593
18,0.2431,0.2275,0.2189,0.2089,0.2357,0.2639,0.1974,0.2083,0.2215,0.1964,0.227,0.0376,0.2332,0.2526,0.2775,0.2914,0.2928,0.2401,0.2557,0.2527,0.2576,0.2546,0.2701,0.2444,0.2702,0.2768,0.3112,0.3093,0.2812,0.2829,0.2737,0.2413,0.3284,0.2469,0.2908,0.298,0.2718,0.2471,0.2618,0.2573,0.2624,0.2968,0.2313,0.2264,0.2346,0.252,0.2598,0.2862,0.2968,0.2958,0.2862,0.2762,0.2582,0.2495,0.3132,0.2486,0.2377,0.2201,0.2545,0.2792,0.2857,0.2881,0.285,0.2858,0.2526,0.2628,0.2779,0.2485,0.2677,0.2662,0.288,0.2693,0.2713,0.2928,0.2775,0.2823,0.2775,0.2664,0.2775,0.2426,0.2299,0.2299,0.2446,0.2541,0.2657,0.2438,0.2383,0.2513,0.2619,0.2461,0.2491,0.2365,0.2197,0.2569,0.2391,0.2418
19,0.0381,0.0376,0.0395,0.0397,0.0373,0.0396,0.0388,0.0364,0.0367,0.0393,0.0392,0.04,0.0472,0.0416,0.0388,0.0388,0.0468,0.0391,0.0391,0.0461,0.0483,0.0384,0.0386,0.0394,0.0403,0.0397,0.0398,0.0397,0.0396,0.0391,0.0396,0.0395,0.0392,0.039,0.0386,0.0396,0.039,0.04,0.0405,0.0384,0.0383,0.0386,0.0401,0.0381,0.0382,0.0397,0.0398,0.041,0.0411,0.0376,0.046,0.0405,0.0426,0.0411,0.0412,0.046,0.0416,0.0397,0.0399,0.0399,0.04,0.0472,0.0402,0.0397,0.0412,0.0396,0.0414,0.0393,0.0394,0.0403,0.0397,0.0457,0.0395,0.0376,0.0381,0.0379,0.038,0.0384,0.0415,0.038,0.038,0.0381,0.0385,0.0382,0.0408,0.0443,0.0429,0.0401,0.0395,0.0411,0.0401,0.0406,0.0411,0.0421,0.0423,0.0397
20,0.0496,0.0481,0.049,0.0556,0.0597,0.0596,0.0466,0.0449,0.0472,0.0446,0.048,0.0379,0.049,0.0497,0.0479,0.0632,0.0509,0.0456,0.0457,0.0447,0.0455,0.0451,0.0482,0.0535,0.0562,0.0496,0.0576,0.0621,0.0481,0.0499,0.0495,0.0452,0.0544,0.0435,0.0484,0.0496,0.0581,0.0653,0.0486,0.049,0.0483,0.0564,0.0452,0.0442,0.0447,0.0465,0.0479,0.0524,0.0845,0.0596,0.0591,0.05,0.0457,0.0453,0.0473,0.0445,0.0471,0.0443,0.0515,0.0523,0.0621,0.0783,0.0532,0.0594,0.0459,0.0477,0.0487,0.0468,0.0478,0.047,0.0563,0.0474,0.0539,0.054,0.0503,0.0572,0.0495,0.0464,0.048,0.0464,0.0467,0.0439,0.0447,0.0469,0.0639,0.0634,0.0533,0.0503,0.0501,0.0486,0.048,0.0477,0.046,0.0482,0.0504,0.0481
21,0.0403,0.0412,0.0411,0.0398,0.041,0.0434,0.039,0.0401,0.0404,0.038,0.0412,0.0381,0.0437,0.0418,0.0417,0.0417,0.0424,0.0416,0.0427,0.0409,0.0408,0.0404,0.0407,0.0415,0.0431,0.0419,0.0419,0.0428,0.0431,0.0419,0.0424,0.0413,0.041,0.0389,0.0403,0.0411,0.0417,0.0414,0.0415,0.0411,0.041,0.0411,0.0407,0.0401,0.0402,0.0412,0.0403,0.041,0.0448,0.0419,0.0416,0.0415,0.041,0.0404,0.0407,0.04,0.0406,0.0401,0.0404,0.0407,0.0423,0.0447,0.0422,0.0418,0.0409,0.0412,0.041,0.0414,0.0409,0.0413,0.0415,0.0408,0.0425,0.0423,0.0423,0.0413,0.0416,0.0405,0.0409,0.0407,0.0418,0.0402,0.0399,0.0414,0.0419,0.0437,0.0442,0.0411,0.041,0.0423,0.0413,0.0435,0.0404,0.0418,0.0433,0.0401
22,0.0388,0.0395,0.0395,0.038,0.0398,0.0419,0.0371,0.0382,0.0387,0.0362,0.0398,0.0384,0.0405,0.0403,0.0402,0.0402,0.0409,0.0396,0.0393,0.0395,0.0394,0.039,0.0392,0.0403,0.0417,0.0406,0.0406,0.0415,0.0401,0.0403,0.0409,0.0397,0.0417,0.0375,0.0391,0.04,0.0402,0.0403,0.04,0.0393,0.0392,0.0398,0.039,0.0386,0.0387,0.0399,0.0389,0.0396,0.0418,0.0407,0.0404,0.0399,0.0394,0.039,0.0395,0.0387,0.041,0.0388,0.0392,0.0394,0.0408,0.0413,0.0407,0.0405,0.0394,0.0398,0.0396,0.04,0.0398,0.0402,0.0405,0.0398,0.0409,0.041,0.0409,0.0399,0.04,0.039,0.0396,0.0389,0.039,0.0389,0.0386,0.0401,0.0405,0.0422,0.0425,0.0392,0.0391,0.0404,0.0397,0.0417,0.0387,0.0407,0.0421,0.0386
23,0.0459,0.0453,0.0459,0.0499,0.053,0.0536,0.0439,0.043,0.0446,0.0421,0.0453,0.0388,0.046,0.0465,0.0454,0.0542,0.0476,0.0437,0.0436,0.0432,0.0436,0.0432,0.0453,0.0491,0.051,0.0465,0.0517,0.0546,0.0454,0.0467,0.0466,0.0435,0.049,0.0417,0.0451,0.0462,0.052,0.0569,0.0458,0.0459,0.0454,0.0507,0.0434,0.0426,0.0428,0.0442,0.0449,0.048,0.0701,0.0527,0.0526,0.0466,0.0438,0.0433,0.0446,0.0428,0.0444,0.0427,0.0473,0.048,0.0548,0.0656,0.0489,0.0528,0.0437,0.045,0.0455,0.0446,0.0449,0.0457,0.0509,0.0446,0.0492,0.0494,0.0471,0.0511,0.0464,0.0441,0.0451,0.0441,0.0448,0.0424,0.0428,0.0446,0.056,0.0559,0.0496,0.0467,0.0466,0.046,0.0452,0.0478,0.0437,0.0455,0.0477,0.0451
24,0.2308,0.2185,0.216,0.2052,0.2327,0.2601,0.1921,0.2001,0.2118,0.1857,0.2171,0.0376,0.224,0.2382,0.2506,0.279,0.2674,0.2114,0.2266,0.2252,0.2295,0.2293,0.2472,0.2394,0.2652,0.255,0.2918,0.2943,0.2534,0.2575,0.2506,0.2113,0.306,0.221,0.263,0.274,0.2703,0.2538,0.2436,0.2375,0.2438,0.2821,0.207,0.1986,0.2081,0.2278,0.2404,0.2708,0.2932,0.285,0.2763,0.2552,0.2305,0.2201,0.2811,0.2216,0.2188,0.1955,0.2417,0.2582,0.274,0.281,0.2676,0.2754,0.2238,0.2391,0.2518,0.2243,0.2454,0.2388,0.2708,0.2472,0.2632,0.2797,0.2596,0.2706,0.2571,0.2418,0.2555,0.2181,0.2028,0.2088,0.2241,0.2269,0.2537,0.2396,0.2286,0.2379,0.247,0.2315,0.2362,0.2206,0.2061,0.24,0.2238,0.2261
25,0.0635,0.0608,0.0607,0.0758,0.0807,0.0805,0.057,0.0518,0.0588,0.0533,0.058,0.0378,0.0612,0.0626,0.0579,0.0842,0.0643,0.0527,0.0532,0.0506,0.0526,0.0527,0.0588,0.0689,0.0757,0.0635,0.0789,0.0867,0.0584,0.0613,0.0606,0.052,0.0763,0.0504,0.0601,0.0614,0.0813,0.0877,0.0599,0.0605,0.0592,0.0757,0.0524,0.0506,0.0517,0.0555,0.0587,0.067,0.1152,0.0826,0.0816,0.063,0.0529,0.0527,0.057,0.0516,0.0569,0.0509,0.0662,0.0668,0.0871,0.1051,0.0696,0.0814,0.0542,0.0578,0.06,0.0555,0.0582,0.0559,0.076,0.0575,0.0732,0.0744,0.0657,0.0782,0.0617,0.0555,0.0589,0.0548,0.0544,0.05,0.0524,0.0551,0.0893,0.0887,0.0675,0.0638,0.0641,0.0588,0.059,0.0566,0.0539,0.0578,0.0621,0.0588
26,0.2142,0.2064,0.2065,0.2014,0.2307,0.2492,0.1814,0.1783,0.1987,0.1666,0.2013,0.0376,0.2105,0.2133,0.2198,0.2608,0.2367,0.1786,0.196,0.1862,0.1924,0.1958,0.2206,0.2341,0.249,0.2264,0.2683,0.275,0.2218,0.2276,0.2199,0.1779,0.2852,0.1845,0.2357,0.2483,0.2569,0.2482,0.2217,0.2093,0.219,0.2593,0.1744,0.1675,0.1771,0.1961,0.218,0.2513,0.2876,0.2697,0.2606,0.2276,0.1935,0.1861,0.2448,0.1874,0.1942,0.1612,0.2227,0.2392,0.2598,0.2716,0.2438,0.2582,0.1878,0.2046,0.2171,0.1943,0.2134,0.2035,0.2507,0.2202,0.2494,0.2644,0.2374,0.2561,0.2315,0.2117,0.2222,0.1861,0.169,0.1751,0.1879,0.1973,0.2475,0.2331,0.2043,0.2203,0.2309,0.2032,0.2146,0.1996,0.1805,0.2157,0.2027,0.1982
27,0.2521,0.2348,0.225,0.214,0.2388,0.2664,0.2034,0.2189,0.2253,0.2047,0.2323,0.0374,0.2397,0.2606,0.2997,0.2963,0.3066,0.2638,0.2747,0.2771,0.278,0.2727,0.2865,0.2556,0.275,0.2924,0.3236,0.3222,0.3016,0.3057,0.3001,0.2661,0.3402,0.2678,0.3135,0.3152,0.276,0.2468,0.276,0.2689,0.2833,0.3127,0.2505,0.25,0.2542,0.2763,0.2749,0.2999,0.2994,0.3069,0.2957,0.2957,0.2811,0.2735,0.3378,0.2687,0.2535,0.2395,0.2711,0.2909,0.2909,0.2912,0.2941,0.2943,0.2717,0.2807,0.2971,0.2652,0.2893,0.287,0.3046,0.2904,0.2826,0.3038,0.2915,0.2903,0.2932,0.2817,0.2936,0.2582,0.2481,0.2482,0.2599,0.2758,0.2723,0.2461,0.243,0.2541,0.2754,0.2553,0.255,0.2473,0.2337,0.2659,0.2455,0.2533
