,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,73.0,77.0,74.0,81.0,92.0,97.0,98.0,98.0,98.0,90.0,100.0,91.0,89.0,101.0,100.0,102.0,96.0,96.0,102.0,103.0,101.0,98.0,99.0,87.0,95.0,48.0,57.0,57.0,94.0,97.0,92.0,86.0,97.0,98.0,95.0,95.0,42.0,65.0,71.0,41.0,54.0,39.0,65.0,58.0,57.0,40.0,41.0,41.0,87.0,79.0,73.0,95.0,96.0,90.0,98.0,98.0,101.0,95.0,85.0,72.0,55.0,38.0,42.0,37.0,35.0,67.0,56.0,69.0,71.0,79.0,77.0,60.0,73.0,73.0,99.0,73.0,80.0,83.0,89.0,67.0,89.0,88.0,93.0,67.0,99.0,92.0,56.0,87.0,104.0,100.0,102.0,103.0,104.0,102.0,102.0,98.0
11,75.0,78.0,73.0,83.0,92.0,95.0,98.0,98.0,98.0,89.0,102.0,90.0,92.0,102.0,98.0,99.0,95.0,97.0,99.0,103.0,102.0,95.0,98.0,86.0,97.0,48.0,56.0,56.0,95.0,97.0,91.0,87.0,97.0,97.0,92.0,94.0,41.0,64.0,71.0,41.0,53.0,39.0,65.0,58.0,60.0,39.0,41.0,39.0,87.0,78.0,74.0,95.0,98.0,90.0,96.0,96.0,96.0,93.0,84.0,73.0,57.0,38.0,42.0,38.0,37.0,67.0,54.0,70.0,69.0,80.0,77.0,61.0,72.0,72.0,98.0,72.0,79.0,81.0,85.0,67.0,89.0,88.0,93.0,68.0,99.0,94.0,56.0,86.0,102.0,100.0,102.0,103.0,101.0,102.0,102.0,97.0
12,122.0,130.0,123.0,136.0,148.0,151.0,159.0,156.0,158.0,145.0,163.0,149.0,110.0,119.0,115.0,116.0,113.0,114.0,117.0,120.0,119.0,114.0,115.0,103.0,112.0,53.0,66.0,67.0,112.0,111.0,104.0,99.0,111.0,112.0,107.0,110.0,47.0,76.0,84.0,47.0,63.0,43.0,77.0,69.0,69.0,45.0,46.0,44.0,101.0,93.0,85.0,110.0,113.0,104.0,111.0,111.0,112.0,108.0,98.0,84.0,67.0,46.0,48.0,43.0,41.0,79.0,64.0,82.0,80.0,93.0,90.0,74.0,85.0,85.0,117.0,85.0,92.0,92.0,98.0,78.0,104.0,105.0,108.0,77.0,116.0,109.0,65.0,102.0,117.0,115.0,116.0,118.0,115.0,115.0,116.0,113.0
13,125.0,129.0,122.0,139.0,150.0,152.0,158.0,160.0,157.0,147.0,161.0,150.0,112.0,118.0,116.0,115.0,113.0,113.0,117.0,119.0,118.0,115.0,115.0,103.0,112.0,54.0,67.0,68.0,110.0,114.0,107.0,100.0,112.0,113.0,107.0,111.0,46.0,77.0,84.0,47.0,63.0,44.0,78.0,70.0,70.0,45.0,45.0,45.0,104.0,94.0,88.0,110.0,112.0,105.0,109.0,111.0,112.0,112.0,100.0,85.0,67.0,46.0,49.0,42.0,42.0,81.0,65.0,84.0,82.0,96.0,90.0,73.0,87.0,87.0,116.0,86.0,94.0,94.0,101.0,79.0,106.0,106.0,110.0,81.0,119.0,109.0,67.0,103.0,118.0,117.0,116.0,118.0,114.0,115.0,115.0,112.0
14,75.0,80.0,77.0,83.0,94.0,97.0,102.0,98.0,97.0,91.0,99.0,92.0,95.0,102.0,97.0,100.0,97.0,97.0,101.0,103.0,103.0,99.0,99.0,90.0,97.0,49.0,59.0,60.0,96.0,97.0,91.0,88.0,97.0,99.0,93.0,95.0,42.0,66.0,74.0,43.0,56.0,40.0,68.0,60.0,61.0,41.0,41.0,41.0,89.0,82.0,76.0,95.0,99.0,91.0,97.0,96.0,99.0,94.0,85.0,74.0,59.0,40.0,41.0,38.0,37.0,68.0,56.0,72.0,71.0,83.0,77.0,66.0,77.0,76.0,100.0,75.0,82.0,83.0,87.0,69.0,93.0,95.0,97.0,71.0,102.0,95.0,60.0,89.0,100.0,99.0,98.0,101.0,99.0,99.0,98.0,98.0
15,71.0,77.0,74.0,78.0,87.0,92.0,96.0,92.0,93.0,87.0,93.0,86.0,88.0,98.0,97.0,95.0,91.0,93.0,93.0,96.0,95.0,91.0,94.0,84.0,94.0,46.0,57.0,57.0,94.0,97.0,88.0,83.0,95.0,97.0,90.0,92.0,42.0,66.0,74.0,41.0,56.0,38.0,67.0,60.0,60.0,39.0,39.0,38.0,85.0,82.0,75.0,92.0,96.0,89.0,91.0,93.0,97.0,90.0,83.0,73.0,59.0,40.0,41.0,39.0,36.0,68.0,54.0,71.0,71.0,81.0,78.0,67.0,74.0,75.0,98.0,75.0,81.0,80.0,82.0,70.0,92.0,93.0,93.0,71.0,95.0,90.0,56.0,85.0,95.0,97.0,98.0,100.0,96.0,98.0,96.0,98.0
16,77.0,79.0,76.0,84.0,94.0,95.0,103.0,97.0,96.0,92.0,98.0,89.0,96.0,100.0,98.0,96.0,95.0,96.0,98.0,102.0,100.0,94.0,97.0,87.0,95.0,47.0,57.0,60.0,94.0,97.0,91.0,87.0,95.0,97.0,93.0,93.0,42.0,67.0,73.0,43.0,56.0,40.0,69.0,61.0,61.0,40.0,39.0,40.0,91.0,84.0,79.0,95.0,98.0,94.0,93.0,97.0,96.0,95.0,85.0,74.0,59.0,40.0,43.0,38.0,37.0,67.0,56.0,71.0,71.0,83.0,80.0,67.0,77.0,76.0,100.0,76.0,81.0,84.0,86.0,70.0,93.0,93.0,96.0,72.0,98.0,93.0,58.0,90.0,96.0,95.0,96.0,98.0,95.0,95.0,96.0,95.0
17,125.0,134.0,128.0,137.0,150.0,151.0,162.0,152.0,152.0,150.0,155.0,147.0,113.0,115.0,114.0,110.0,111.0,112.0,114.0,120.0,118.0,112.0,112.0,102.0,111.0,54.0,68.0,71.0,107.0,112.0,105.0,98.0,109.0,111.0,108.0,108.0,46.0,75.0,84.0,47.0,64.0,44.0,79.0,71.0,70.0,43.0,43.0,43.0,104.0,97.0,91.0,108.0,110.0,105.0,107.0,111.0,109.0,108.0,100.0,86.0,70.0,43.0,48.0,43.0,41.0,78.0,66.0,81.0,83.0,95.0,91.0,78.0,88.0,88.0,116.0,89.0,95.0,98.0,98.0,80.0,109.0,107.0,109.0,83.0,118.0,109.0,67.0,104.0,111.0,108.0,108.0,112.0,110.0,109.0,108.0,111.0
18,80.0,84.0,81.0,86.0,99.0,101.0,110.0,98.0,99.0,102.0,96.0,90.0,96.0,100.0,97.0,95.0,96.0,96.0,100.0,102.0,100.0,95.0,95.0,88.0,98.0,49.0,60.0,63.0,95.0,99.0,91.0,87.0,96.0,98.0,95.0,94.0,43.0,68.0,75.0,45.0,58.0,39.0,71.0,64.0,62.0,39.0,40.0,40.0,91.0,84.0,80.0,97.0,99.0,94.0,96.0,98.0,98.0,96.0,87.0,74.0,63.0,40.0,43.0,40.0,38.0,72.0,58.0,74.0,76.0,87.0,84.0,70.0,79.0,78.0,101.0,80.0,85.0,88.0,89.0,72.0,97.0,94.0,97.0,75.0,102.0,99.0,61.0,92.0,97.0,95.0,95.0,96.0,95.0,94.0,95.0,97.0
19,133.0,140.0,136.0,140.0,158.0,153.0,170.0,156.0,152.0,165.0,156.0,150.0,115.0,115.0,114.0,110.0,109.0,111.0,115.0,116.0,118.0,111.0,114.0,103.0,113.0,56.0,69.0,72.0,109.0,112.0,107.0,99.0,110.0,109.0,105.0,107.0,48.0,80.0,88.0,52.0,67.0,44.0,83.0,75.0,71.0,44.0,45.0,45.0,107.0,99.0,95.0,111.0,112.0,107.0,112.0,113.0,111.0,110.0,101.0,87.0,74.0,45.0,49.0,43.0,42.0,85.0,67.0,86.0,89.0,103.0,97.0,81.0,93.0,91.0,117.0,92.0,98.0,102.0,105.0,85.0,111.0,109.0,110.0,87.0,120.0,113.0,70.0,107.0,110.0,108.0,110.0,112.0,109.0,107.0,109.0,112.0
20,134.0,143.0,139.0,140.0,164.0,155.0,176.0,155.0,153.0,170.0,156.0,146.0,115.0,117.0,112.0,108.0,109.0,111.0,114.0,115.0,115.0,111.0,113.0,103.0,113.0,57.0,71.0,74.0,109.0,110.0,108.0,102.0,108.0,112.0,108.0,104.0,47.0,82.0,88.0,51.0,67.0,45.0,84.0,75.0,73.0,44.0,45.0,45.0,108.0,102.0,95.0,109.0,108.0,109.0,109.0,113.0,110.0,111.0,101.0,90.0,73.0,45.0,49.0,44.0,42.0,88.0,70.0,87.0,91.0,105.0,100.0,83.0,92.0,91.0,118.0,91.0,98.0,102.0,104.0,85.0,111.0,109.0,112.0,87.0,120.0,115.0,71.0,109.0,108.0,108.0,108.0,112.0,109.0,106.0,106.0,112.0
21,139.0,145.0,141.0,145.0,176.0,162.0,192.0,158.0,161.0,184.0,154.0,147.0,119.0,119.0,114.0,110.0,113.0,112.0,115.0,118.0,119.0,115.0,115.0,106.0,115.0,58.0,72.0,74.0,111.0,111.0,109.0,105.0,110.0,114.0,106.0,106.0,48.0,83.0,90.0,51.0,67.0,45.0,86.0,78.0,77.0,44.0,44.0,45.0,110.0,103.0,99.0,113.0,109.0,109.0,112.0,116.0,110.0,111.0,103.0,90.0,75.0,45.0,49.0,44.0,43.0,88.0,68.0,89.0,88.0,104.0,99.0,85.0,95.0,94.0,119.0,94.0,100.0,103.0,105.0,89.0,111.0,109.0,111.0,89.0,121.0,114.0,72.0,107.0,110.0,106.0,106.0,110.0,106.0,108.0,105.0,111.0
22,140.0,152.0,144.0,147.0,199.0,174.0,203.0,162.0,167.0,200.0,154.0,146.0,119.0,118.0,116.0,108.0,110.0,114.0,114.0,121.0,117.0,114.0,114.0,106.0,114.0,58.0,72.0,78.0,108.0,111.0,109.0,104.0,110.0,113.0,109.0,106.0,48.0,84.0,93.0,53.0,70.0,44.0,86.0,79.0,78.0,46.0,45.0,45.0,116.0,108.0,101.0,115.0,113.0,111.0,112.0,118.0,111.0,113.0,106.0,95.0,75.0,46.0,50.0,46.0,42.0,89.0,72.0,89.0,91.0,107.0,102.0,85.0,97.0,96.0,121.0,97.0,102.0,105.0,108.0,89.0,112.0,110.0,113.0,92.0,118.0,110.0,73.0,111.0,110.0,105.0,109.0,110.0,109.0,106.0,105.0,112.0
23,94.0,100.0,97.0,97.0,166.0,128.0,168.0,107.0,114.0,160.0,93.0,90.0,102.0,100.0,99.0,95.0,97.0,98.0,99.0,102.0,101.0,99.0,97.0,90.0,99.0,51.0,63.0,67.0,93.0,96.0,92.0,89.0,95.0,95.0,93.0,91.0,43.0,73.0,80.0,48.0,60.0,40.0,76.0,67.0,69.0,40.0,40.0,39.0,96.0,90.0,86.0,95.0,95.0,94.0,95.0,100.0,95.0,95.0,91.0,80.0,67.0,41.0,43.0,41.0,38.0,77.0,63.0,77.0,81.0,93.0,88.0,74.0,86.0,82.0,101.0,85.0,90.0,92.0,96.0,79.0,98.0,95.0,100.0,80.0,105.0,96.0,65.0,93.0,92.0,90.0,94.0,94.0,91.0,92.0,93.0,99.0
24,99.0,101.0,102.0,103.0,201.0,139.0,198.0,107.0,120.0,181.0,91.0,88.0,99.0,99.0,96.0,93.0,94.0,94.0,97.0,100.0,101.0,96.0,97.0,89.0,96.0,50.0,62.0,66.0,93.0,94.0,93.0,89.0,93.0,94.0,90.0,89.0,41.0,72.0,77.0,46.0,59.0,39.0,73.0,68.0,67.0,39.0,38.0,39.0,94.0,91.0,85.0,93.0,92.0,93.0,93.0,97.0,98.0,93.0,88.0,79.0,67.0,40.0,44.0,40.0,36.0,79.0,62.0,77.0,80.0,92.0,87.0,75.0,85.0,81.0,101.0,83.0,88.0,90.0,91.0,77.0,97.0,94.0,98.0,79.0,101.0,94.0,65.0,93.0,91.0,89.0,90.0,92.0,91.0,87.0,89.0,94.0
25,111.0,116.0,115.0,117.0,252.0,166.0,248.0,119.0,136.0,208.0,92.0,88.0,102.0,101.0,98.0,95.0,97.0,97.0,98.0,101.0,101.0,98.0,97.0,90.0,98.0,52.0,65.0,69.0,94.0,95.0,94.0,92.0,96.0,95.0,92.0,90.0,44.0,75.0,80.0,48.0,63.0,40.0,77.0,71.0,70.0,39.0,40.0,40.0,98.0,92.0,87.0,96.0,97.0,96.0,96.0,100.0,97.0,98.0,94.0,84.0,70.0,42.0,45.0,41.0,37.0,80.0,65.0,79.0,82.0,94.0,91.0,77.0,88.0,85.0,102.0,83.0,89.0,91.0,97.0,81.0,99.0,97.0,98.0,84.0,105.0,97.0,68.0,95.0,92.0,90.0,93.0,92.0,91.0,91.0,92.0,97.0
26,123.0,125.0,130.0,127.0,307.0,195.0,351.0,138.0,148.0,233.0,93.0,91.0,105.0,100.0,100.0,94.0,95.0,97.0,98.0,102.0,99.0,96.0,96.0,90.0,97.0,53.0,67.0,72.0,95.0,96.0,94.0,93.0,95.0,96.0,93.0,90.0,42.0,76.0,82.0,48.0,64.0,41.0,79.0,73.0,70.0,40.0,42.0,40.0,98.0,93.0,88.0,95.0,94.0,97.0,96.0,101.0,96.0,97.0,92.0,83.0,70.0,41.0,45.0,43.0,37.0,81.0,69.0,78.0,83.0,93.0,91.0,78.0,87.0,85.0,103.0,86.0,89.0,91.0,97.0,80.0,100.0,99.0,100.0,82.0,105.0,97.0,69.0,96.0,91.0,88.0,92.0,92.0,92.0,91.0,90.0,95.0
27,179.0,187.0,186.0,178.0,421.0,276.0,552.0,211.0,206.0,297.0,141.0,140.0,117.0,114.0,112.0,104.0,107.0,108.0,111.0,114.0,114.0,110.0,107.0,103.0,110.0,60.0,75.0,80.0,109.0,106.0,108.0,104.0,106.0,105.0,102.0,101.0,48.0,88.0,94.0,55.0,73.0,44.0,87.0,81.0,80.0,45.0,45.0,45.0,112.0,108.0,102.0,108.0,106.0,109.0,107.0,114.0,111.0,109.0,108.0,96.0,79.0,46.0,50.0,46.0,41.0,93.0,77.0,90.0,96.0,105.0,101.0,87.0,99.0,97.0,120.0,98.0,101.0,103.0,106.0,91.0,112.0,108.0,108.0,92.0,115.0,109.0,76.0,109.0,103.0,97.0,101.0,102.0,101.0,101.0,100.0,106.0
28,191.0,192.0,197.0,190.0,490.0,313.0,758.0,228.0,220.0,320.0,143.0,141.0,119.0,113.0,113.0,106.0,107.0,109.0,110.0,117.0,110.0,107.0,111.0,102.0,111.0,60.0,76.0,84.0,107.0,108.0,107.0,104.0,108.0,108.0,103.0,103.0,47.0,88.0,97.0,56.0,76.0,46.0,90.0,85.0,85.0,44.0,44.0,46.0,114.0,107.0,105.0,107.0,106.0,109.0,107.0,113.0,109.0,109.0,107.0,97.0,80.0,46.0,51.0,48.0,42.0,94.0,80.0,92.0,97.0,106.0,103.0,90.0,98.0,100.0,120.0,100.0,103.0,104.0,107.0,94.0,111.0,106.0,108.0,94.0,117.0,110.0,79.0,111.0,103.0,96.0,101.0,100.0,99.0,100.0,98.0,108.0
29,203.0,207.0,209.0,201.0,542.0,338.0,972.0,247.0,232.0,335.0,144.0,144.0,120.0,111.0,111.0,102.0,107.0,107.0,107.0,112.0,109.0,107.0,107.0,101.0,110.0,60.0,75.0,82.0,104.0,106.0,108.0,102.0,106.0,106.0,100.0,96.0,47.0,87.0,95.0,56.0,73.0,54.0,88.0,82.0,83.0,44.0,44.0,44.0,112.0,108.0,102.0,105.0,104.0,107.0,103.0,110.0,107.0,106.0,104.0,94.0,82.0,46.0,50.0,46.0,41.0,92.0,77.0,93.0,96.0,103.0,101.0,89.0,99.0,98.0,117.0,96.0,98.0,103.0,105.0,93.0,109.0,106.0,106.0,94.0,113.0,109.0,78.0,106.0,99.0,95.0,102.0,98.0,97.0,97.0,97.0,104.0
30,172.0,171.0,180.0,167.0,536.0,313.0,1153.0,222.0,198.0,303.0,88.0,88.0,99.0,96.0,95.0,89.0,91.0,93.0,93.0,98.0,94.0,93.0,92.0,87.0,93.0,52.0,64.0,70.0,93.0,91.0,91.0,87.0,92.0,90.0,87.0,85.0,42.0,77.0,83.0,48.0,64.0,48.0,76.0,71.0,72.0,40.0,39.0,39.0,96.0,93.0,88.0,93.0,91.0,93.0,95.0,96.0,94.0,91.0,91.0,83.0,70.0,41.0,44.0,41.0,37.0,80.0,67.0,79.0,83.0,89.0,88.0,75.0,83.0,86.0,103.0,83.0,87.0,88.0,92.0,80.0,95.0,93.0,91.0,82.0,99.0,92.0,68.0,93.0,88.0,84.0,87.0,87.0,87.0,84.0,86.0,92.0
31,189.0,186.0,194.0,184.0,574.0,344.0,1386.0,250.0,212.0,319.0,90.0,88.0,100.0,97.0,97.0,91.0,93.0,96.0,94.0,97.0,95.0,95.0,93.0,88.0,94.0,53.0,67.0,72.0,89.0,91.0,92.0,88.0,91.0,90.0,86.0,83.0,43.0,77.0,85.0,50.0,66.0,50.0,80.0,72.0,73.0,40.0,39.0,40.0,94.0,94.0,89.0,90.0,91.0,93.0,92.0,95.0,92.0,92.0,90.0,84.0,72.0,42.0,45.0,41.0,37.0,81.0,70.0,80.0,83.0,90.0,88.0,77.0,86.0,86.0,102.0,85.0,87.0,90.0,92.0,81.0,96.0,93.0,93.0,84.0,98.0,94.0,71.0,95.0,87.0,84.0,87.0,86.0,86.0,84.0,86.0,91.0
32,203.0,197.0,205.0,193.0,607.0,365.0,1585.0,278.0,223.0,335.0,88.0,88.0,101.0,98.0,98.0,90.0,93.0,97.0,94.0,95.0,95.0,92.0,92.0,88.0,93.0,54.0,67.0,71.0,89.0,90.0,91.0,89.0,89.0,89.0,85.0,84.0,42.0,77.0,84.0,50.0,66.0,51.0,77.0,73.0,71.0,38.0,38.0,39.0,95.0,93.0,89.0,92.0,90.0,92.0,90.0,95.0,91.0,92.0,91.0,85.0,71.0,40.0,45.0,42.0,36.0,81.0,70.0,79.0,83.0,87.0,87.0,78.0,85.0,88.0,101.0,85.0,86.0,88.0,91.0,80.0,94.0,90.0,91.0,84.0,97.0,93.0,70.0,95.0,86.0,83.0,87.0,84.0,85.0,83.0,85.0,91.0
33,216.0,210.0,216.0,207.0,637.0,395.0,1766.0,300.0,236.0,350.0,89.0,90.0,102.0,97.0,96.0,89.0,93.0,94.0,93.0,97.0,96.0,91.0,93.0,89.0,94.0,52.0,68.0,73.0,91.0,91.0,92.0,90.0,90.0,90.0,86.0,83.0,42.0,77.0,86.0,51.0,66.0,53.0,80.0,74.0,74.0,39.0,40.0,40.0,98.0,95.0,92.0,94.0,91.0,93.0,93.0,96.0,94.0,93.0,92.0,84.0,73.0,42.0,46.0,43.0,38.0,82.0,70.0,80.0,85.0,87.0,87.0,78.0,86.0,88.0,101.0,88.0,86.0,88.0,91.0,83.0,94.0,88.0,91.0,84.0,97.0,93.0,74.0,93.0,86.0,82.0,86.0,85.0,84.0,83.0,83.0,91.0
