,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18,1047.0,1313.0,1122.0,1623.0,1835.0,1441.0,1074.0,1103.0,2452.0,1678.0,2107.0,2045.0,750.0,586.0,1320.0,248.0,463.0,406.0,1115.0,262.0,299.0,237.0,235.0,553.0,1678.0,596.0,2301.0,365.0,861.0,290.0,153.0,220.0,297.0,225.0,1859.0,853.0,709.0,201.0,237.0,130.0,292.0,186.0,148.0,322.0,381.0,762.0,546.0,1403.0,892.0,580.0,1402.0,299.0,431.0,166.0,246.0,269.0,710.0,398.0,1730.0,981.0,1395.0,443.0,1300.0,278.0,312.0,231.0,195.0,269.0,608.0,1023.0,525.0,993.0,820.0,465.0,327.0,270.0,349.0,541.0,543.0,829.0,2003.0,451.0,535.0,543.0,818.0,804.0,674.0,1381.0,788.0,798.0,1479.0,1012.0,1552.0,892.0,1400.0,657.0
19,586.0,1066.0,668.0,1445.0,1701.0,1195.0,709.0,511.0,1907.0,1497.0,1922.0,1927.0,562.0,516.0,1180.0,200.0,245.0,212.0,930.0,140.0,246.0,121.0,154.0,501.0,1287.0,453.0,2059.0,191.0,466.0,172.0,82.0,112.0,202.0,192.0,1718.0,426.0,379.0,130.0,163.0,68.0,160.0,136.0,78.0,196.0,247.0,418.0,289.0,1172.0,570.0,410.0,946.0,165.0,236.0,123.0,135.0,200.0,369.0,269.0,1620.0,617.0,697.0,330.0,1088.0,229.0,210.0,118.0,122.0,143.0,303.0,662.0,275.0,556.0,580.0,236.0,196.0,181.0,192.0,286.0,450.0,588.0,1886.0,232.0,284.0,293.0,431.0,423.0,350.0,679.0,398.0,418.0,1250.0,578.0,1364.0,507.0,1242.0,426.0
20,1438.0,1646.0,1495.0,2216.0,2368.0,1797.0,1481.0,1661.0,3026.0,2051.0,2720.0,2513.0,1095.0,806.0,1656.0,301.0,598.0,705.0,1462.0,439.0,376.0,472.0,295.0,741.0,1965.0,721.0,2379.0,500.0,1375.0,378.0,256.0,419.0,331.0,261.0,2187.0,1538.0,979.0,247.0,276.0,183.0,418.0,208.0,208.0,406.0,436.0,990.0,891.0,1827.0,1163.0,724.0,1556.0,414.0,646.0,189.0,363.0,298.0,1001.0,493.0,2103.0,1360.0,1753.0,525.0,1534.0,334.0,394.0,413.0,241.0,418.0,1044.0,1640.0,1010.0,1564.0,1025.0,660.0,383.0,315.0,483.0,732.0,669.0,992.0,2495.0,778.0,882.0,1048.0,1107.0,1152.0,1074.0,1757.0,1293.0,1066.0,1827.0,1312.0,1927.0,1162.0,1769.0,953.0
21,69.0,47.0,57.0,49.0,67.0,59.0,51.0,39.0,98.0,71.0,84.0,191.0,55.0,42.0,65.0,33.0,44.0,38.0,60.0,38.0,32.0,44.0,31.0,44.0,85.0,39.0,89.0,36.0,53.0,33.0,34.0,43.0,40.0,37.0,57.0,102.0,63.0,32.0,34.0,31.0,45.0,31.0,31.0,27.0,40.0,44.0,57.0,126.0,58.0,53.0,78.0,32.0,81.0,37.0,40.0,36.0,59.0,44.0,65.0,99.0,60.0,36.0,45.0,25.0,30.0,49.0,44.0,48.0,57.0,51.0,57.0,103.0,71.0,53.0,41.0,47.0,49.0,45.0,42.0,37.0,50.0,40.0,55.0,66.0,94.0,70.0,70.0,77.0,91.0,74.0,62.0,86.0,66.0,71.0,95.0,93.0
22,95.0,57.0,73.0,62.0,86.0,79.0,57.0,42.0,117.0,85.0,112.0,268.0,75.0,53.0,84.0,37.0,56.0,47.0,81.0,45.0,37.0,56.0,33.0,57.0,94.0,46.0,134.0,41.0,70.0,42.0,41.0,53.0,45.0,43.0,75.0,137.0,72.0,34.0,39.0,35.0,55.0,36.0,36.0,33.0,51.0,57.0,77.0,178.0,66.0,62.0,96.0,39.0,100.0,42.0,46.0,40.0,68.0,46.0,86.0,138.0,83.0,48.0,61.0,29.0,35.0,63.0,49.0,59.0,73.0,65.0,72.0,147.0,94.0,65.0,50.0,56.0,58.0,59.0,50.0,47.0,58.0,46.0,70.0,69.0,127.0,75.0,77.0,90.0,132.0,96.0,87.0,93.0,71.0,93.0,129.0,122.0
23,43.0,33.0,39.0,34.0,43.0,43.0,34.0,28.0,61.0,51.0,58.0,94.0,36.0,34.0,46.0,26.0,31.0,28.0,40.0,30.0,25.0,33.0,25.0,33.0,55.0,32.0,54.0,27.0,37.0,25.0,28.0,33.0,30.0,29.0,41.0,54.0,38.0,25.0,28.0,26.0,36.0,25.0,25.0,21.0,28.0,36.0,44.0,70.0,39.0,40.0,50.0,25.0,56.0,29.0,31.0,27.0,41.0,34.0,42.0,58.0,44.0,27.0,30.0,20.0,22.0,37.0,36.0,40.0,39.0,35.0,37.0,62.0,46.0,37.0,33.0,37.0,39.0,35.0,30.0,28.0,33.0,29.0,40.0,44.0,62.0,36.0,42.0,46.0,59.0,50.0,48.0,52.0,42.0,53.0,68.0,59.0
24,2607.0,2943.0,2704.0,3526.0,3467.0,2969.0,2356.0,2732.0,4478.0,3000.0,4025.0,3778.0,2118.0,1470.0,2566.0,454.0,1044.0,1311.0,2408.0,834.0,627.0,662.0,457.0,1206.0,3705.0,1173.0,3054.0,896.0,2580.0,576.0,360.0,624.0,449.0,371.0,3476.0,2523.0,1849.0,360.0,402.0,230.0,675.0,252.0,264.0,605.0,687.0,1749.0,1445.0,3028.0,2248.0,1205.0,2172.0,644.0,966.0,232.0,525.0,365.0,1736.0,802.0,3242.0,2385.0,2870.0,855.0,2667.0,551.0,580.0,689.0,352.0,709.0,1727.0,2585.0,1690.0,2575.0,1900.0,835.0,593.0,481.0,736.0,1318.0,1068.0,1576.0,3888.0,1320.0,1517.0,1839.0,1989.0,2113.0,2076.0,2801.0,2334.0,1750.0,2710.0,2255.0,3168.0,2000.0,2995.0,1693.0
25,3020.0,3241.0,3094.0,3637.0,3541.0,3288.0,2616.0,3092.0,4886.0,3106.0,4154.0,3859.0,2430.0,1674.0,2761.0,501.0,1231.0,1583.0,2670.0,992.0,717.0,755.0,512.0,1327.0,4132.0,1301.0,3194.0,1045.0,2945.0,645.0,407.0,730.0,486.0,401.0,3888.0,2872.0,2164.0,400.0,438.0,244.0,795.0,267.0,283.0,665.0,765.0,2019.0,1664.0,3341.0,2610.0,1359.0,2365.0,736.0,1107.0,243.0,586.0,378.0,2030.0,917.0,3519.0,2712.0,3350.0,965.0,2870.0,622.0,624.0,811.0,389.0,823.0,1929.0,2854.0,1982.0,2895.0,2224.0,899.0,677.0,524.0,834.0,1560.0,1187.0,1759.0,4031.0,1572.0,1776.0,2138.0,2340.0,2467.0,2448.0,3201.0,2739.0,2046.0,2952.0,2567.0,3347.0,2314.0,3327.0,1925.0
26,2207.0,2483.0,2269.0,3330.0,3379.0,2563.0,2072.0,2354.0,3958.0,2709.0,3698.0,3402.0,1749.0,1244.0,2274.0,401.0,881.0,1053.0,2108.0,686.0,536.0,588.0,402.0,1068.0,2904.0,1022.0,2827.0,747.0,2113.0,497.0,318.0,539.0,404.0,334.0,3003.0,2164.0,1531.0,319.0,360.0,214.0,580.0,238.0,245.0,539.0,601.0,1465.0,1246.0,2650.0,1879.0,1035.0,1983.0,556.0,852.0,219.0,466.0,347.0,1444.0,687.0,2853.0,2025.0,2420.0,732.0,2241.0,476.0,519.0,586.0,314.0,591.0,1505.0,2285.0,1416.0,2210.0,1579.0,771.0,510.0,422.0,644.0,1086.0,925.0,1376.0,3400.0,1099.0,1260.0,1519.0,1643.0,1753.0,1685.0,2396.0,1924.0,1479.0,2416.0,1918.0,2748.0,1689.0,2588.0,1448.0
27,2042.0,2288.0,2110.0,3126.0,3181.0,2391.0,1957.0,2180.0,3721.0,2582.0,3487.0,3199.0,1626.0,1153.0,2150.0,379.0,816.0,960.0,1985.0,631.0,503.0,560.0,379.0,1002.0,2650.0,954.0,2717.0,685.0,1935.0,472.0,298.0,512.0,391.0,318.0,2824.0,2008.0,1414.0,302.0,338.0,206.0,542.0,233.0,233.0,514.0,566.0,1353.0,1164.0,2469.0,1730.0,970.0,1880.0,524.0,797.0,213.0,441.0,335.0,1350.0,648.0,2694.0,1898.0,2255.0,686.0,2089.0,445.0,493.0,548.0,296.0,546.0,1418.0,2161.0,1324.0,2061.0,1460.0,731.0,476.0,400.0,606.0,1004.0,875.0,1290.0,3185.0,1018.0,1176.0,1410.0,1525.0,1619.0,1534.0,2251.0,1768.0,1374.0,2295.0,1787.0,2583.0,1567.0,2421.0,1353.0
28,2276.0,2553.0,2348.0,3329.0,3314.0,2631.0,2101.0,2406.0,3975.0,2745.0,3730.0,3435.0,1823.0,1278.0,2309.0,412.0,906.0,1113.0,2147.0,711.0,552.0,598.0,413.0,1081.0,2964.0,1050.0,2822.0,769.0,2211.0,511.0,324.0,555.0,410.0,338.0,3090.0,2208.0,1591.0,323.0,365.0,216.0,593.0,242.0,246.0,547.0,617.0,1522.0,1284.0,2692.0,1945.0,1066.0,1997.0,570.0,861.0,220.0,466.0,342.0,1494.0,711.0,2896.0,2103.0,2497.0,751.0,2325.0,488.0,527.0,606.0,317.0,612.0,1537.0,2336.0,1463.0,2261.0,1649.0,771.0,522.0,435.0,658.0,1144.0,950.0,1405.0,3500.0,1141.0,1309.0,1584.0,1712.0,1817.0,1762.0,2452.0,2021.0,1522.0,2450.0,1979.0,2794.0,1744.0,2649.0,1486.0
29,47.0,42.0,44.0,44.0,63.0,54.0,47.0,36.0,91.0,65.0,62.0,103.0,49.0,38.0,56.0,31.0,35.0,34.0,48.0,36.0,30.0,36.0,29.0,37.0,79.0,36.0,80.0,32.0,48.0,28.0,30.0,38.0,36.0,32.0,55.0,58.0,58.0,28.0,32.0,29.0,41.0,28.0,30.0,24.0,32.0,40.0,53.0,73.0,55.0,47.0,69.0,30.0,57.0,32.0,34.0,32.0,54.0,41.0,61.0,61.0,54.0,29.0,41.0,23.0,24.0,41.0,39.0,45.0,43.0,40.0,51.0,68.0,62.0,50.0,37.0,41.0,46.0,44.0,34.0,33.0,47.0,37.0,52.0,62.0,63.0,58.0,62.0,71.0,63.0,72.0,55.0,81.0,61.0,66.0,69.0,63.0
30,2774.0,3128.0,2859.0,3607.0,3556.0,3141.0,2483.0,2864.0,4654.0,3107.0,4152.0,3837.0,2221.0,1554.0,2663.0,466.0,1106.0,1403.0,2517.0,877.0,656.0,692.0,473.0,1256.0,3734.0,1214.0,3100.0,943.0,2726.0,593.0,375.0,658.0,460.0,380.0,3613.0,2644.0,1948.0,370.0,409.0,231.0,714.0,253.0,268.0,623.0,720.0,1841.0,1524.0,3163.0,2373.0,1257.0,2213.0,668.0,1000.0,229.0,539.0,365.0,1818.0,840.0,3348.0,2509.0,3025.0,883.0,2754.0,568.0,582.0,722.0,356.0,744.0,1789.0,2679.0,1778.0,2687.0,1999.0,845.0,618.0,489.0,759.0,1391.0,1091.0,1628.0,4014.0,1396.0,1603.0,1930.0,2076.0,2207.0,2193.0,2902.0,2437.0,1834.0,2781.0,2352.0,3270.0,2098.0,3106.0,1771.0
31,1509.0,1717.0,1564.0,2347.0,2460.0,1867.0,1529.0,1703.0,3106.0,2076.0,2825.0,2579.0,1162.0,855.0,1720.0,307.0,623.0,735.0,1552.0,462.0,387.0,478.0,305.0,784.0,2293.0,750.0,2390.0,523.0,1415.0,385.0,258.0,424.0,335.0,267.0,2255.0,1580.0,1030.0,248.0,284.0,184.0,436.0,211.0,208.0,413.0,451.0,1020.0,919.0,1911.0,1232.0,747.0,1586.0,424.0,660.0,189.0,366.0,300.0,1031.0,510.0,2184.0,1423.0,1791.0,543.0,1590.0,345.0,406.0,428.0,248.0,426.0,1093.0,1718.0,1030.0,1626.0,1075.0,659.0,389.0,322.0,491.0,762.0,687.0,1030.0,2595.0,792.0,912.0,1075.0,1143.0,1192.0,1111.0,1803.0,1328.0,1090.0,1883.0,1356.0,2015.0,1201.0,1852.0,999.0
