,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,165.0,152.0,186.0,230.0,540.0,207.0,240.0,658.0,437.0,196.0,108.0,70.0,1019.0,592.0,2066.0,183.0,116.0,120.0,144.0,229.0,106.0,256.0,110.0,82.0,1860.0,719.0,999.0,226.0,158.0,179.0,297.0,127.0,227.0,109.0,108.0,153.0,251.0,207.0,424.0,162.0,169.0,148.0,173.0,253.0,199.0,153.0,132.0,230.0,203.0,124.0,217.0,91.0,85.0,128.0,165.0,212.0,85.0,167.0,220.0,215.0,270.0,520.0,151.0,1270.0,183.0,346.0,211.0,122.0,338.0,392.0,254.0,131.0,150.0,189.0,122.0,123.0,174.0,124.0,104.0,115.0,114.0,102.0,298.0,345.0,175.0,153.0,286.0,126.0,140.0,182.0,162.0,107.0,139.0,110.0,345.0,123.0
11,313.0,307.0,341.0,437.0,1055.0,396.0,605.0,2734.0,971.0,531.0,255.0,57.0,3018.0,1488.0,4400.0,513.0,295.0,284.0,329.0,425.0,259.0,1270.0,233.0,72.0,6594.0,1851.0,3940.0,578.0,358.0,362.0,1521.0,304.0,533.0,233.0,227.0,311.0,473.0,446.0,1592.0,332.0,394.0,273.0,429.0,1197.0,604.0,312.0,289.0,522.0,354.0,268.0,785.0,218.0,197.0,255.0,367.0,1276.0,186.0,483.0,844.0,841.0,520.0,2094.0,302.0,5209.0,372.0,1030.0,871.0,261.0,1327.0,1882.0,683.0,249.0,301.0,530.0,258.0,262.0,394.0,324.0,242.0,269.0,268.0,251.0,1166.0,1142.0,363.0,241.0,902.0,264.0,253.0,518.0,652.0,260.0,445.0,258.0,1139.0,275.0
12,235.0,216.0,271.0,344.0,872.0,300.0,403.0,1568.0,740.0,350.0,153.0,66.0,2125.0,1093.0,3720.0,339.0,196.0,193.0,234.0,344.0,174.0,715.0,166.0,80.0,4321.0,1369.0,2393.0,440.0,252.0,273.0,736.0,207.0,381.0,166.0,162.0,221.0,385.0,328.0,973.0,237.0,263.0,205.0,282.0,580.0,366.0,224.0,197.0,378.0,294.0,193.0,462.0,147.0,133.0,189.0,273.0,601.0,130.0,322.0,490.0,449.0,415.0,1398.0,210.0,3333.0,258.0,702.0,472.0,173.0,779.0,1000.0,497.0,188.0,219.0,340.0,177.0,182.0,289.0,212.0,154.0,176.0,172.0,155.0,704.0,698.0,268.0,209.0,540.0,189.0,198.0,337.0,323.0,167.0,247.0,166.0,692.0,188.0
13,253.0,230.0,280.0,368.0,941.0,319.0,439.0,1786.0,803.0,381.0,163.0,63.0,2381.0,1190.0,3977.0,376.0,213.0,205.0,253.0,358.0,190.0,811.0,176.0,76.0,4743.0,1469.0,2701.0,478.0,271.0,288.0,875.0,223.0,410.0,175.0,174.0,237.0,412.0,351.0,1072.0,254.0,283.0,217.0,305.0,667.0,403.0,235.0,209.0,404.0,312.0,207.0,526.0,158.0,143.0,203.0,295.0,707.0,141.0,353.0,550.0,510.0,440.0,1599.0,225.0,3696.0,278.0,774.0,541.0,186.0,899.0,1152.0,530.0,199.0,237.0,373.0,186.0,195.0,309.0,228.0,162.0,191.0,187.0,168.0,789.0,783.0,289.0,213.0,601.0,201.0,205.0,372.0,372.0,180.0,281.0,179.0,757.0,201.0
14,156.0,145.0,176.0,211.0,451.0,192.0,207.0,491.0,351.0,169.0,96.0,73.0,783.0,501.0,1594.0,155.0,102.0,109.0,130.0,203.0,92.0,197.0,96.0,81.0,1458.0,563.0,753.0,198.0,142.0,163.0,244.0,111.0,189.0,98.0,93.0,138.0,224.0,186.0,341.0,150.0,156.0,138.0,159.0,216.0,176.0,143.0,121.0,194.0,182.0,111.0,172.0,80.0,75.0,116.0,140.0,160.0,76.0,134.0,175.0,179.0,233.0,399.0,144.0,928.0,163.0,280.0,177.0,115.0,260.0,299.0,214.0,121.0,138.0,162.0,116.0,109.0,155.0,110.0,98.0,105.0,102.0,95.0,237.0,269.0,160.0,133.0,233.0,116.0,131.0,154.0,137.0,99.0,120.0,101.0,291.0,110.0
15,104.0,103.0,107.0,114.0,159.0,106.0,110.0,124.0,130.0,94.0,87.0,78.0,196.0,166.0,394.0,97.0,82.0,93.0,85.0,104.0,73.0,115.0,80.0,84.0,331.0,153.0,208.0,108.0,109.0,109.0,133.0,97.0,95.0,79.0,77.0,90.0,117.0,108.0,130.0,109.0,108.0,102.0,106.0,136.0,115.0,97.0,89.0,100.0,103.0,81.0,92.0,77.0,74.0,83.0,81.0,99.0,69.0,72.0,91.0,99.0,113.0,117.0,106.0,250.0,107.0,125.0,108.0,94.0,114.0,131.0,109.0,82.0,86.0,98.0,93.0,82.0,93.0,87.0,85.0,77.0,81.0,78.0,106.0,109.0,94.0,91.0,103.0,86.0,93.0,88.0,92.0,76.0,77.0,74.0,102.0,69.0
16,217.0,198.0,244.0,316.0,809.0,274.0,362.0,1326.0,679.0,311.0,135.0,66.0,1869.0,997.0,3371.0,295.0,172.0,172.0,211.0,315.0,155.0,577.0,151.0,80.0,3771.0,1211.0,2024.0,375.0,226.0,244.0,594.0,185.0,340.0,147.0,145.0,199.0,358.0,291.0,803.0,217.0,239.0,189.0,248.0,465.0,315.0,201.0,179.0,341.0,275.0,175.0,387.0,134.0,120.0,172.0,243.0,481.0,118.0,279.0,408.0,367.0,377.0,1133.0,192.0,2650.0,233.0,584.0,388.0,159.0,623.0,873.0,429.0,172.0,199.0,304.0,161.0,161.0,257.0,188.0,136.0,157.0,154.0,139.0,601.0,583.0,239.0,191.0,466.0,168.0,182.0,291.0,270.0,147.0,212.0,147.0,590.0,167.0
17,272.0,248.0,301.0,389.0,998.0,337.0,473.0,2024.0,862.0,419.0,178.0,62.0,2566.0,1283.0,4197.0,413.0,232.0,225.0,273.0,387.0,206.0,921.0,188.0,76.0,5285.0,1588.0,2994.0,520.0,290.0,310.0,1025.0,245.0,444.0,187.0,186.0,257.0,437.0,375.0,1180.0,272.0,307.0,228.0,333.0,782.0,439.0,252.0,225.0,438.0,334.0,224.0,591.0,171.0,156.0,219.0,319.0,827.0,150.0,388.0,617.0,578.0,468.0,1847.0,243.0,4028.0,297.0,845.0,610.0,199.0,1004.0,1299.0,567.0,213.0,255.0,403.0,204.0,210.0,327.0,252.0,178.0,205.0,204.0,184.0,884.0,882.0,310.0,226.0,670.0,217.0,219.0,407.0,425.0,196.0,317.0,196.0,834.0,217.0
18,102.0,100.0,101.0,102.0,109.0,96.0,96.0,94.0,99.0,86.0,86.0,81.0,102.0,111.0,152.0,89.0,74.0,89.0,75.0,90.0,71.0,88.0,71.0,78.0,151.0,84.0,98.0,87.0,98.0,90.0,102.0,86.0,81.0,74.0,71.0,81.0,106.0,100.0,108.0,102.0,101.0,95.0,94.0,107.0,97.0,87.0,83.0,85.0,89.0,72.0,67.0,74.0,72.0,76.0,74.0,79.0,70.0,56.0,73.0,74.0,103.0,106.0,102.0,134.0,95.0,105.0,99.0,88.0,89.0,99.0,82.0,76.0,93.0,94.0,95.0,87.0,88.0,87.0,80.0,79.0,79.0,73.0,80.0,93.0,95.0,99.0,94.0,89.0,98.0,87.0,88.0,73.0,87.0,70.0,77.0,63.0
19,313.0,276.0,332.0,434.0,1087.0,377.0,543.0,2432.0,960.0,478.0,219.0,61.0,2975.0,1435.0,4489.0,473.0,265.0,257.0,306.0,402.0,235.0,1097.0,215.0,76.0,6207.0,1762.0,3535.0,568.0,331.0,343.0,1303.0,278.0,491.0,214.0,211.0,290.0,473.0,417.0,1393.0,309.0,353.0,255.0,382.0,998.0,518.0,284.0,256.0,491.0,348.0,254.0,710.0,200.0,179.0,240.0,345.0,1052.0,173.0,447.0,741.0,717.0,525.0,2164.0,277.0,4683.0,336.0,949.0,742.0,230.0,1180.0,1601.0,626.0,236.0,291.0,478.0,234.0,241.0,370.0,294.0,209.0,236.0,234.0,218.0,1031.0,1038.0,345.0,240.0,818.0,247.0,240.0,477.0,544.0,226.0,392.0,229.0,987.0,247.0
20,100.0,102.0,101.0,103.0,111.0,99.0,99.0,99.0,101.0,92.0,88.0,83.0,119.0,120.0,167.0,93.0,78.0,90.0,78.0,96.0,73.0,98.0,73.0,78.0,178.0,92.0,117.0,93.0,102.0,95.0,111.0,93.0,83.0,78.0,74.0,84.0,108.0,103.0,113.0,105.0,104.0,99.0,102.0,117.0,103.0,90.0,84.0,85.0,92.0,74.0,75.0,76.0,74.0,78.0,78.0,84.0,71.0,61.0,79.0,82.0,106.0,107.0,104.0,161.0,102.0,112.0,102.0,89.0,100.0,109.0,91.0,79.0,92.0,97.0,95.0,90.0,92.0,91.0,86.0,80.0,83.0,79.0,88.0,98.0,91.0,99.0,98.0,88.0,96.0,88.0,89.0,72.0,84.0,76.0,81.0,64.0
21,101.0,100.0,100.0,103.0,106.0,96.0,95.0,90.0,97.0,88.0,88.0,83.0,92.0,107.0,139.0,87.0,74.0,88.0,72.0,90.0,72.0,87.0,71.0,79.0,131.0,80.0,85.0,86.0,96.0,90.0,92.0,87.0,81.0,75.0,73.0,82.0,107.0,103.0,105.0,100.0,97.0,94.0,93.0,101.0,94.0,87.0,82.0,84.0,88.0,71.0,66.0,72.0,72.0,75.0,75.0,79.0,70.0,55.0,72.0,72.0,102.0,105.0,100.0,119.0,91.0,100.0,97.0,90.0,89.0,94.0,82.0,76.0,94.0,91.0,95.0,88.0,86.0,87.0,79.0,78.0,78.0,73.0,78.0,88.0,96.0,98.0,95.0,85.0,98.0,90.0,88.0,71.0,85.0,70.0,75.0,61.0
22,102.0,101.0,100.0,101.0,107.0,97.0,97.0,96.0,98.0,88.0,84.0,81.0,114.0,116.0,156.0,92.0,77.0,91.0,77.0,92.0,71.0,90.0,73.0,78.0,166.0,90.0,113.0,89.0,100.0,94.0,111.0,90.0,81.0,76.0,72.0,81.0,106.0,102.0,112.0,103.0,102.0,97.0,97.0,115.0,99.0,88.0,82.0,84.0,92.0,71.0,74.0,75.0,72.0,77.0,78.0,81.0,72.0,59.0,76.0,76.0,103.0,105.0,102.0,155.0,97.0,108.0,100.0,88.0,92.0,106.0,85.0,76.0,93.0,95.0,94.0,88.0,92.0,88.0,84.0,81.0,81.0,74.0,84.0,97.0,93.0,100.0,94.0,88.0,99.0,88.0,87.0,74.0,86.0,72.0,81.0,62.0
23,101.0,103.0,104.0,106.0,119.0,103.0,101.0,102.0,107.0,91.0,88.0,82.0,125.0,122.0,204.0,95.0,79.0,94.0,78.0,100.0,73.0,102.0,75.0,80.0,189.0,97.0,122.0,96.0,103.0,96.0,113.0,95.0,86.0,78.0,75.0,85.0,109.0,104.0,113.0,105.0,105.0,101.0,102.0,122.0,106.0,93.0,85.0,89.0,101.0,76.0,81.0,77.0,76.0,82.0,80.0,88.0,75.0,61.0,82.0,84.0,108.0,112.0,106.0,165.0,104.0,113.0,105.0,93.0,102.0,117.0,93.0,80.0,94.0,101.0,99.0,92.0,96.0,92.0,88.0,81.0,85.0,80.0,90.0,101.0,92.0,97.0,100.0,92.0,95.0,91.0,89.0,77.0,84.0,75.0,85.0,65.0
24,315.0,297.0,339.0,438.0,1061.0,390.0,575.0,2648.0,1003.0,504.0,238.0,60.0,3018.0,1514.0,4528.0,501.0,282.0,270.0,321.0,423.0,246.0,1182.0,224.0,74.0,6604.0,1824.0,3700.0,587.0,350.0,349.0,1435.0,293.0,513.0,223.0,221.0,299.0,484.0,439.0,1500.0,321.0,378.0,265.0,403.0,1087.0,563.0,298.0,274.0,514.0,351.0,263.0,765.0,211.0,190.0,248.0,359.0,1169.0,181.0,466.0,790.0,774.0,513.0,2118.0,288.0,4963.0,356.0,994.0,803.0,247.0,1246.0,1731.0,656.0,246.0,296.0,512.0,248.0,255.0,391.0,315.0,228.0,252.0,253.0,234.0,1093.0,1080.0,360.0,241.0,875.0,257.0,245.0,504.0,593.0,244.0,419.0,248.0,1057.0,260.0
25,140.0,130.0,155.0,182.0,368.0,170.0,172.0,343.0,284.0,141.0,89.0,72.0,572.0,380.0,1211.0,122.0,84.0,96.0,111.0,173.0,77.0,155.0,82.0,81.0,1076.0,409.0,554.0,163.0,120.0,143.0,206.0,97.0,155.0,83.0,80.0,120.0,189.0,157.0,250.0,132.0,124.0,124.0,131.0,181.0,141.0,118.0,102.0,159.0,158.0,94.0,128.0,67.0,66.0,101.0,116.0,133.0,67.0,111.0,142.0,150.0,198.0,293.0,134.0,659.0,133.0,218.0,152.0,101.0,195.0,230.0,168.0,109.0,119.0,134.0,101.0,97.0,130.0,95.0,88.0,95.0,93.0,84.0,186.0,209.0,137.0,117.0,190.0,105.0,121.0,132.0,124.0,89.0,105.0,94.0,230.0,96.0
26,102.0,102.0,95.0,99.0,99.0,92.0,91.0,83.0,89.0,83.0,85.0,81.0,79.0,96.0,101.0,84.0,75.0,87.0,72.0,86.0,70.0,86.0,70.0,79.0,99.0,73.0,69.0,84.0,89.0,85.0,77.0,84.0,78.0,75.0,73.0,77.0,106.0,101.0,103.0,97.0,96.0,96.0,95.0,93.0,93.0,87.0,85.0,81.0,78.0,72.0,61.0,72.0,73.0,73.0,72.0,76.0,72.0,51.0,68.0,71.0,95.0,96.0,99.0,102.0,91.0,96.0,95.0,89.0,87.0,89.0,79.0,73.0,91.0,86.0,93.0,86.0,83.0,81.0,79.0,81.0,76.0,71.0,75.0,79.0,98.0,95.0,91.0,87.0,99.0,85.0,90.0,71.0,77.0,70.0,76.0,63.0
27,124.0,108.0,125.0,140.0,236.0,139.0,125.0,175.0,177.0,103.0,85.0,74.0,299.0,227.0,650.0,104.0,78.0,88.0,92.0,130.0,71.0,129.0,79.0,82.0,541.0,227.0,323.0,123.0,112.0,121.0,164.0,98.0,105.0,78.0,76.0,95.0,144.0,120.0,159.0,113.0,111.0,105.0,113.0,154.0,123.0,104.0,96.0,117.0,119.0,80.0,99.0,70.0,70.0,81.0,81.0,114.0,66.0,86.0,111.0,121.0,151.0,170.0,107.0,384.0,116.0,151.0,116.0,95.0,141.0,159.0,129.0,87.0,98.0,101.0,90.0,82.0,97.0,85.0,80.0,84.0,79.0,76.0,128.0,136.0,112.0,102.0,140.0,98.0,105.0,108.0,112.0,82.0,89.0,82.0,143.0,81.0
28,294.0,265.0,321.0,416.0,1061.0,362.0,516.0,2246.0,913.0,457.0,201.0,63.0,2802.0,1365.0,4423.0,448.0,253.0,242.0,295.0,403.0,222.0,1016.0,204.0,78.0,5794.0,1685.0,3307.0,548.0,316.0,328.0,1168.0,263.0,468.0,204.0,200.0,273.0,460.0,402.0,1295.0,294.0,335.0,245.0,358.0,890.0,482.0,270.0,246.0,469.0,348.0,241.0,653.0,187.0,168.0,231.0,337.0,943.0,167.0,421.0,678.0,644.0,499.0,2084.0,261.0,4365.0,318.0,910.0,681.0,220.0,1097.0,1456.0,598.0,225.0,273.0,442.0,223.0,227.0,353.0,273.0,196.0,224.0,219.0,202.0,948.0,967.0,330.0,236.0,740.0,235.0,232.0,445.0,485.0,214.0,361.0,211.0,916.0,231.0
29,101.0,98.0,97.0,99.0,103.0,94.0,95.0,87.0,93.0,85.0,88.0,82.0,85.0,105.0,121.0,86.0,74.0,87.0,70.0,87.0,70.0,85.0,71.0,78.0,118.0,76.0,77.0,84.0,92.0,86.0,84.0,86.0,79.0,73.0,72.0,78.0,105.0,101.0,106.0,98.0,97.0,94.0,92.0,99.0,92.0,86.0,85.0,81.0,83.0,72.0,65.0,72.0,71.0,72.0,72.0,77.0,71.0,54.0,71.0,70.0,101.0,104.0,100.0,110.0,90.0,98.0,95.0,91.0,86.0,90.0,80.0,71.0,93.0,90.0,95.0,88.0,85.0,84.0,78.0,80.0,79.0,71.0,77.0,84.0,97.0,95.0,95.0,83.0,99.0,88.0,91.0,71.0,83.0,69.0,76.0,62.0
30,196.0,178.0,220.0,286.0,735.0,251.0,320.0,1128.0,619.0,278.0,126.0,66.0,1634.0,844.0,3014.0,258.0,153.0,152.0,187.0,287.0,138.0,449.0,136.0,80.0,3058.0,1044.0,1643.0,313.0,199.0,223.0,469.0,164.0,302.0,133.0,132.0,185.0,321.0,260.0,641.0,197.0,213.0,174.0,222.0,374.0,272.0,184.0,161.0,305.0,248.0,158.0,321.0,118.0,109.0,155.0,219.0,375.0,107.0,241.0,336.0,304.0,343.0,893.0,172.0,2107.0,212.0,499.0,321.0,142.0,517.0,682.0,362.0,158.0,183.0,260.0,146.0,146.0,230.0,168.0,126.0,145.0,139.0,126.0,492.0,483.0,218.0,179.0,403.0,154.0,170.0,255.0,228.0,132.0,185.0,134.0,501.0,152.0
31,108.0,105.0,111.0,118.0,187.0,116.0,116.0,141.0,144.0,98.0,86.0,77.0,236.0,191.0,501.0,101.0,82.0,89.0,89.0,113.0,72.0,122.0,80.0,83.0,413.0,181.0,258.0,113.0,112.0,115.0,144.0,97.0,100.0,79.0,78.0,91.0,122.0,112.0,142.0,110.0,108.0,104.0,108.0,145.0,116.0,99.0,92.0,109.0,109.0,80.0,96.0,74.0,72.0,84.0,76.0,104.0,68.0,77.0,101.0,108.0,124.0,131.0,105.0,306.0,109.0,134.0,109.0,93.0,126.0,143.0,116.0,82.0,86.0,99.0,91.0,81.0,93.0,86.0,85.0,79.0,78.0,74.0,115.0,120.0,100.0,92.0,113.0,91.0,94.0,96.0,99.0,78.0,79.0,75.0,120.0,72.0
32,180.0,165.0,203.0,258.0,643.0,233.0,279.0,882.0,530.0,233.0,118.0,69.0,1322.0,717.0,2649.0,219.0,134.0,137.0,166.0,260.0,122.0,343.0,122.0,80.0,2403.0,878.0,1294.0,267.0,177.0,201.0,367.0,146.0,268.0,122.0,119.0,170.0,287.0,238.0,521.0,179.0,187.0,162.0,198.0,304.0,230.0,169.0,147.0,269.0,226.0,143.0,268.0,106.0,99.0,143.0,193.0,291.0,98.0,201.0,276.0,254.0,311.0,685.0,164.0,1659.0,198.0,419.0,266.0,133.0,432.0,526.0,303.0,148.0,166.0,224.0,135.0,137.0,205.0,147.0,114.0,131.0,129.0,117.0,387.0,408.0,198.0,169.0,337.0,144.0,158.0,221.0,196.0,122.0,163.0,122.0,420.0,139.0
33,326.0,313.0,342.0,444.0,1028.0,409.0,603.0,2681.0,958.0,528.0,288.0,61.0,2940.0,1436.0,4269.0,529.0,302.0,294.0,336.0,421.0,270.0,1371.0,244.0,71.0,6313.0,1803.0,4076.0,577.0,364.0,365.0,1616.0,317.0,535.0,245.0,241.0,318.0,480.0,442.0,1529.0,341.0,410.0,279.0,435.0,1228.0,640.0,326.0,307.0,524.0,362.0,275.0,803.0,228.0,206.0,259.0,367.0,1558.0,195.0,505.0,904.0,955.0,522.0,2068.0,312.0,5045.0,390.0,1025.0,918.0,284.0,1448.0,1982.0,720.0,258.0,303.0,547.0,272.0,271.0,396.0,333.0,264.0,275.0,287.0,268.0,1196.0,1218.0,364.0,234.0,899.0,270.0,244.0,513.0,753.0,273.0,478.0,277.0,1143.0,283.0
