,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,115.0,54.0,172.0,111.0,107.0,179.0,103.0,117.0,100.0,99.0,99.0,85.0,123.0,118.0,126.0,109.0,107.0,90.0,111.0,88.0,101.0,94.0,124.0,82.0,83.0,123.0,298.0,107.0,99.0,109.0,105.0,113.0,100.0,91.0,98.0,89.0,119.0,91.0,114.0,123.0,116.0,84.0,84.0,105.0,88.0,102.0,88.0,107.0,104.0,114.0,152.0,86.0,92.0,90.0,92.0,90.0,100.0,76.0,90.0,76.0,90.0,95.0,64.0,83.0,102.0,91.0,88.0,86.0,84.0,111.0,98.0,100.0,168.0,107.0,112.0,101.0,98.0,111.0,92.0,92.0,109.0,94.0,88.0,152.0,110.0,111.0,110.0,103.0,104.0,101.0,101.0,94.0,88.0,88.0,43.0,76.0
11,122.0,60.0,195.0,118.0,108.0,209.0,105.0,124.0,101.0,101.0,103.0,85.0,131.0,124.0,131.0,118.0,110.0,98.0,124.0,90.0,103.0,100.0,142.0,85.0,85.0,134.0,388.0,118.0,104.0,112.0,108.0,122.0,110.0,93.0,103.0,95.0,126.0,93.0,119.0,130.0,123.0,87.0,89.0,110.0,89.0,105.0,96.0,116.0,114.0,125.0,177.0,86.0,93.0,96.0,94.0,91.0,106.0,79.0,93.0,74.0,86.0,92.0,62.0,83.0,105.0,93.0,92.0,89.0,86.0,125.0,103.0,112.0,191.0,109.0,115.0,106.0,99.0,122.0,97.0,94.0,117.0,96.0,92.0,179.0,129.0,117.0,115.0,104.0,105.0,102.0,100.0,100.0,91.0,91.0,45.0,78.0
12,143.0,70.0,221.0,135.0,103.0,241.0,109.0,136.0,102.0,101.0,106.0,84.0,140.0,124.0,139.0,119.0,109.0,100.0,136.0,92.0,107.0,103.0,158.0,86.0,82.0,144.0,489.0,122.0,105.0,116.0,111.0,130.0,112.0,95.0,107.0,93.0,129.0,90.0,121.0,135.0,126.0,84.0,92.0,113.0,90.0,113.0,100.0,125.0,139.0,129.0,196.0,81.0,94.0,99.0,94.0,94.0,110.0,79.0,95.0,77.0,93.0,98.0,59.0,77.0,105.0,89.0,89.0,88.0,88.0,137.0,110.0,121.0,204.0,105.0,121.0,107.0,103.0,134.0,97.0,96.0,128.0,97.0,95.0,226.0,143.0,132.0,115.0,105.0,109.0,103.0,103.0,100.0,92.0,89.0,50.0,75.0
13,158.0,78.0,262.0,152.0,110.0,291.0,112.0,157.0,98.0,104.0,126.0,81.0,170.0,136.0,149.0,123.0,106.0,101.0,147.0,94.0,110.0,107.0,183.0,88.0,94.0,167.0,633.0,126.0,108.0,119.0,116.0,143.0,117.0,95.0,112.0,92.0,156.0,95.0,120.0,142.0,128.0,81.0,94.0,114.0,92.0,120.0,108.0,138.0,167.0,145.0,226.0,78.0,91.0,109.0,91.0,91.0,114.0,77.0,99.0,78.0,109.0,116.0,63.0,79.0,105.0,89.0,91.0,84.0,86.0,153.0,115.0,140.0,237.0,108.0,144.0,122.0,102.0,150.0,99.0,98.0,150.0,98.0,105.0,300.0,159.0,147.0,136.0,106.0,114.0,105.0,105.0,104.0,93.0,90.0,55.0,76.0
14,173.0,87.0,299.0,160.0,120.0,374.0,121.0,194.0,101.0,106.0,138.0,80.0,197.0,162.0,188.0,143.0,101.0,106.0,156.0,93.0,117.0,109.0,224.0,90.0,114.0,207.0,828.0,141.0,105.0,125.0,119.0,155.0,130.0,94.0,117.0,102.0,173.0,112.0,119.0,156.0,132.0,83.0,93.0,117.0,87.0,129.0,113.0,165.0,202.0,178.0,277.0,85.0,85.0,136.0,85.0,89.0,114.0,73.0,96.0,74.0,126.0,138.0,72.0,93.0,103.0,82.0,86.0,78.0,84.0,180.0,119.0,166.0,273.0,127.0,158.0,133.0,104.0,170.0,102.0,108.0,177.0,99.0,128.0,387.0,171.0,159.0,167.0,127.0,132.0,121.0,118.0,114.0,95.0,104.0,62.0,79.0
15,186.0,96.0,339.0,167.0,132.0,444.0,142.0,241.0,114.0,123.0,148.0,78.0,206.0,190.0,204.0,173.0,109.0,127.0,186.0,91.0,124.0,116.0,272.0,86.0,137.0,231.0,1039.0,173.0,120.0,129.0,123.0,173.0,155.0,99.0,126.0,115.0,192.0,130.0,138.0,187.0,145.0,98.0,105.0,136.0,92.0,135.0,122.0,197.0,235.0,214.0,349.0,94.0,98.0,172.0,90.0,81.0,124.0,76.0,98.0,75.0,142.0,157.0,83.0,104.0,118.0,83.0,86.0,81.0,94.0,236.0,139.0,215.0,306.0,138.0,171.0,146.0,117.0,209.0,119.0,122.0,223.0,112.0,136.0,492.0,192.0,169.0,200.0,134.0,151.0,134.0,136.0,133.0,107.0,114.0,71.0,88.0
16,203.0,107.0,379.0,182.0,146.0,538.0,156.0,292.0,133.0,143.0,163.0,78.0,235.0,220.0,222.0,209.0,124.0,158.0,235.0,103.0,154.0,143.0,327.0,86.0,154.0,263.0,1277.0,211.0,143.0,158.0,153.0,213.0,185.0,115.0,146.0,138.0,211.0,153.0,154.0,212.0,173.0,115.0,128.0,156.0,110.0,168.0,144.0,235.0,272.0,256.0,426.0,109.0,115.0,223.0,104.0,89.0,153.0,89.0,118.0,89.0,159.0,177.0,95.0,118.0,141.0,99.0,103.0,97.0,111.0,328.0,178.0,268.0,346.0,152.0,194.0,165.0,135.0,252.0,136.0,142.0,281.0,131.0,153.0,597.0,211.0,185.0,236.0,153.0,170.0,149.0,150.0,156.0,124.0,131.0,81.0,102.0
17,222.0,115.0,415.0,192.0,159.0,640.0,170.0,343.0,150.0,161.0,177.0,78.0,258.0,249.0,248.0,235.0,140.0,183.0,286.0,122.0,173.0,169.0,377.0,83.0,173.0,294.0,1514.0,249.0,167.0,175.0,160.0,246.0,216.0,128.0,167.0,155.0,230.0,169.0,175.0,237.0,190.0,130.0,150.0,177.0,126.0,190.0,177.0,269.0,307.0,293.0,500.0,120.0,132.0,269.0,115.0,100.0,171.0,103.0,134.0,101.0,172.0,193.0,106.0,130.0,162.0,110.0,118.0,111.0,124.0,421.0,217.0,318.0,396.0,163.0,217.0,174.0,148.0,293.0,152.0,160.0,337.0,144.0,164.0,688.0,225.0,199.0,269.0,160.0,187.0,162.0,159.0,175.0,138.0,146.0,90.0,119.0
18,234.0,127.0,449.0,209.0,173.0,752.0,185.0,395.0,170.0,179.0,187.0,76.0,289.0,276.0,268.0,265.0,165.0,214.0,343.0,139.0,185.0,196.0,429.0,82.0,189.0,321.0,1763.0,280.0,190.0,190.0,174.0,280.0,240.0,141.0,189.0,171.0,248.0,179.0,190.0,259.0,204.0,147.0,174.0,194.0,139.0,219.0,209.0,320.0,342.0,324.0,571.0,132.0,149.0,321.0,127.0,113.0,192.0,117.0,151.0,113.0,187.0,211.0,116.0,139.0,183.0,119.0,132.0,123.0,139.0,543.0,265.0,378.0,446.0,174.0,240.0,192.0,159.0,337.0,165.0,176.0,404.0,164.0,180.0,806.0,244.0,212.0,304.0,175.0,211.0,177.0,175.0,198.0,153.0,163.0,99.0,136.0
19,254.0,137.0,477.0,222.0,189.0,874.0,207.0,456.0,190.0,208.0,202.0,76.0,318.0,304.0,294.0,292.0,191.0,243.0,397.0,161.0,209.0,226.0,480.0,93.0,211.0,357.0,1989.0,315.0,212.0,208.0,191.0,312.0,272.0,156.0,210.0,188.0,269.0,195.0,210.0,283.0,225.0,159.0,198.0,215.0,155.0,248.0,247.0,366.0,378.0,363.0,642.0,143.0,168.0,382.0,140.0,128.0,214.0,135.0,167.0,124.0,201.0,233.0,127.0,153.0,205.0,132.0,148.0,140.0,159.0,663.0,327.0,433.0,499.0,183.0,262.0,208.0,174.0,388.0,179.0,194.0,473.0,180.0,196.0,926.0,265.0,229.0,338.0,189.0,236.0,198.0,194.0,221.0,174.0,180.0,110.0,158.0
20,268.0,147.0,500.0,234.0,201.0,983.0,222.0,511.0,210.0,227.0,216.0,75.0,343.0,334.0,313.0,318.0,215.0,269.0,439.0,177.0,226.0,251.0,517.0,107.0,228.0,390.0,2195.0,349.0,233.0,226.0,202.0,342.0,298.0,167.0,227.0,205.0,283.0,212.0,228.0,304.0,242.0,174.0,217.0,232.0,168.0,276.0,282.0,402.0,410.0,399.0,713.0,153.0,180.0,437.0,152.0,141.0,229.0,147.0,182.0,138.0,216.0,247.0,136.0,167.0,229.0,144.0,163.0,150.0,173.0,779.0,383.0,484.0,552.0,197.0,285.0,217.0,189.0,437.0,195.0,212.0,539.0,197.0,213.0,1033.0,278.0,244.0,367.0,200.0,255.0,215.0,211.0,242.0,188.0,196.0,117.0,178.0
21,281.0,157.0,525.0,249.0,215.0,1078.0,240.0,555.0,227.0,251.0,232.0,72.0,372.0,359.0,334.0,342.0,241.0,293.0,491.0,193.0,245.0,275.0,565.0,120.0,249.0,418.0,2369.0,380.0,255.0,245.0,220.0,372.0,326.0,180.0,250.0,223.0,301.0,223.0,245.0,323.0,261.0,187.0,240.0,247.0,180.0,299.0,318.0,440.0,446.0,433.0,777.0,161.0,193.0,488.0,161.0,152.0,253.0,160.0,197.0,149.0,233.0,260.0,146.0,176.0,251.0,156.0,175.0,164.0,190.0,892.0,450.0,533.0,594.0,210.0,307.0,233.0,202.0,483.0,209.0,227.0,604.0,215.0,228.0,1128.0,295.0,255.0,399.0,218.0,280.0,232.0,233.0,265.0,207.0,211.0,129.0,194.0
22,295.0,165.0,543.0,261.0,227.0,1161.0,255.0,590.0,247.0,275.0,246.0,71.0,396.0,385.0,351.0,365.0,268.0,319.0,532.0,211.0,265.0,300.0,604.0,132.0,265.0,442.0,2532.0,408.0,275.0,257.0,231.0,401.0,349.0,189.0,265.0,238.0,315.0,237.0,256.0,341.0,281.0,199.0,259.0,265.0,193.0,328.0,348.0,469.0,467.0,464.0,840.0,172.0,206.0,540.0,171.0,161.0,267.0,171.0,213.0,161.0,243.0,274.0,156.0,189.0,270.0,164.0,188.0,176.0,201.0,1004.0,510.0,575.0,637.0,217.0,325.0,243.0,214.0,526.0,220.0,245.0,661.0,229.0,242.0,1199.0,309.0,261.0,426.0,231.0,297.0,246.0,252.0,283.0,221.0,227.0,136.0,207.0
23,307.0,172.0,561.0,272.0,240.0,1237.0,271.0,624.0,262.0,298.0,261.0,71.0,427.0,409.0,368.0,384.0,294.0,341.0,573.0,229.0,282.0,324.0,634.0,142.0,283.0,465.0,2684.0,440.0,293.0,274.0,245.0,426.0,373.0,204.0,281.0,253.0,330.0,249.0,274.0,360.0,296.0,211.0,278.0,278.0,207.0,355.0,385.0,501.0,491.0,490.0,902.0,183.0,221.0,592.0,184.0,175.0,290.0,185.0,228.0,173.0,254.0,289.0,166.0,197.0,294.0,177.0,202.0,190.0,216.0,1110.0,571.0,605.0,667.0,229.0,349.0,254.0,227.0,563.0,235.0,258.0,704.0,248.0,258.0,1243.0,323.0,275.0,445.0,242.0,315.0,262.0,269.0,304.0,240.0,236.0,146.0,221.0
24,319.0,181.0,584.0,287.0,254.0,1333.0,289.0,662.0,284.0,317.0,278.0,70.0,453.0,434.0,385.0,402.0,323.0,363.0,604.0,249.0,298.0,344.0,665.0,159.0,302.0,492.0,2858.0,471.0,316.0,294.0,257.0,453.0,400.0,217.0,303.0,267.0,347.0,263.0,288.0,378.0,314.0,224.0,300.0,297.0,218.0,376.0,420.0,532.0,516.0,514.0,959.0,194.0,238.0,640.0,193.0,185.0,302.0,198.0,247.0,185.0,267.0,303.0,173.0,210.0,312.0,186.0,213.0,202.0,225.0,1218.0,631.0,639.0,704.0,237.0,369.0,266.0,243.0,596.0,247.0,273.0,757.0,265.0,270.0,1281.0,341.0,291.0,469.0,257.0,338.0,281.0,292.0,324.0,255.0,255.0,152.0,236.0
25,334.0,189.0,603.0,298.0,264.0,1418.0,304.0,687.0,305.0,344.0,294.0,70.0,481.0,449.0,402.0,418.0,348.0,384.0,643.0,264.0,312.0,364.0,690.0,171.0,316.0,508.0,2997.0,498.0,332.0,305.0,272.0,470.0,417.0,226.0,312.0,281.0,358.0,276.0,301.0,395.0,326.0,235.0,316.0,308.0,229.0,394.0,453.0,550.0,538.0,538.0,1001.0,202.0,250.0,685.0,202.0,193.0,317.0,210.0,257.0,195.0,277.0,318.0,184.0,217.0,334.0,198.0,227.0,211.0,241.0,1313.0,685.0,675.0,734.0,249.0,390.0,277.0,257.0,623.0,258.0,286.0,795.0,278.0,281.0,1321.0,350.0,303.0,491.0,268.0,351.0,297.0,311.0,343.0,272.0,268.0,158.0,248.0
26,345.0,199.0,618.0,311.0,279.0,1510.0,319.0,713.0,319.0,363.0,305.0,66.0,508.0,472.0,421.0,435.0,369.0,404.0,671.0,277.0,331.0,379.0,715.0,183.0,335.0,526.0,3119.0,531.0,349.0,321.0,281.0,494.0,435.0,239.0,326.0,294.0,371.0,289.0,316.0,413.0,341.0,247.0,334.0,320.0,241.0,412.0,476.0,573.0,554.0,555.0,1037.0,212.0,262.0,727.0,213.0,206.0,333.0,218.0,270.0,204.0,286.0,330.0,193.0,227.0,350.0,206.0,236.0,222.0,252.0,1397.0,735.0,696.0,765.0,256.0,406.0,284.0,264.0,647.0,266.0,296.0,829.0,292.0,294.0,1339.0,363.0,313.0,512.0,276.0,365.0,310.0,326.0,356.0,285.0,276.0,167.0,259.0
27,359.0,204.0,636.0,322.0,288.0,1602.0,333.0,730.0,338.0,383.0,315.0,68.0,539.0,495.0,437.0,452.0,395.0,419.0,696.0,290.0,345.0,395.0,740.0,196.0,349.0,548.0,3244.0,551.0,361.0,333.0,292.0,513.0,458.0,250.0,337.0,304.0,387.0,295.0,325.0,425.0,354.0,256.0,345.0,337.0,252.0,428.0,506.0,596.0,571.0,571.0,1091.0,219.0,270.0,764.0,222.0,215.0,340.0,229.0,281.0,211.0,294.0,340.0,200.0,237.0,367.0,213.0,247.0,230.0,262.0,1466.0,778.0,719.0,778.0,264.0,424.0,296.0,276.0,670.0,277.0,309.0,859.0,305.0,304.0,1374.0,377.0,323.0,524.0,290.0,380.0,328.0,345.0,370.0,298.0,288.0,176.0,268.0
28,370.0,213.0,656.0,331.0,299.0,1703.0,346.0,755.0,357.0,401.0,329.0,65.0,565.0,510.0,450.0,456.0,418.0,433.0,714.0,303.0,356.0,406.0,764.0,211.0,369.0,565.0,3346.0,571.0,376.0,339.0,302.0,522.0,471.0,259.0,344.0,314.0,397.0,305.0,336.0,441.0,367.0,267.0,363.0,351.0,263.0,445.0,530.0,620.0,585.0,598.0,1135.0,232.0,283.0,802.0,229.0,223.0,360.0,237.0,289.0,225.0,306.0,351.0,209.0,246.0,381.0,220.0,260.0,242.0,269.0,1557.0,831.0,741.0,788.0,270.0,439.0,305.0,284.0,695.0,287.0,318.0,879.0,319.0,314.0,1405.0,387.0,336.0,542.0,303.0,393.0,339.0,360.0,388.0,313.0,297.0,184.0,277.0
29,381.0,219.0,675.0,343.0,313.0,1822.0,361.0,792.0,372.0,417.0,339.0,66.0,595.0,530.0,465.0,472.0,437.0,452.0,740.0,319.0,374.0,426.0,782.0,225.0,386.0,580.0,3435.0,596.0,390.0,360.0,312.0,542.0,494.0,269.0,362.0,328.0,412.0,317.0,352.0,456.0,383.0,273.0,379.0,363.0,269.0,456.0,551.0,634.0,607.0,614.0,1174.0,236.0,292.0,828.0,240.0,229.0,373.0,247.0,299.0,231.0,317.0,362.0,219.0,254.0,401.0,229.0,273.0,250.0,286.0,1646.0,878.0,760.0,819.0,279.0,457.0,310.0,297.0,716.0,296.0,336.0,929.0,334.0,326.0,1453.0,399.0,350.0,558.0,311.0,411.0,355.0,380.0,405.0,327.0,312.0,191.0,289.0
30,393.0,223.0,692.0,352.0,319.0,1933.0,372.0,815.0,385.0,429.0,352.0,63.0,623.0,547.0,476.0,484.0,454.0,467.0,760.0,329.0,384.0,435.0,799.0,238.0,394.0,598.0,3511.0,623.0,403.0,371.0,327.0,551.0,510.0,277.0,370.0,335.0,419.0,324.0,357.0,469.0,395.0,285.0,392.0,373.0,278.0,471.0,567.0,657.0,614.0,627.0,1200.0,244.0,302.0,851.0,247.0,242.0,378.0,253.0,309.0,240.0,324.0,368.0,225.0,259.0,411.0,237.0,278.0,261.0,292.0,1713.0,922.0,781.0,843.0,286.0,471.0,324.0,306.0,735.0,305.0,340.0,939.0,344.0,333.0,1475.0,406.0,354.0,568.0,317.0,422.0,364.0,389.0,413.0,339.0,316.0,193.0,297.0
31,405.0,231.0,706.0,360.0,330.0,2041.0,385.0,838.0,402.0,454.0,357.0,63.0,653.0,563.0,489.0,494.0,475.0,482.0,782.0,342.0,399.0,451.0,818.0,249.0,409.0,611.0,3571.0,643.0,418.0,381.0,335.0,567.0,522.0,286.0,381.0,347.0,434.0,336.0,374.0,486.0,410.0,291.0,403.0,387.0,291.0,489.0,587.0,667.0,633.0,644.0,1233.0,253.0,314.0,869.0,253.0,250.0,391.0,262.0,324.0,250.0,331.0,383.0,232.0,267.0,427.0,245.0,287.0,273.0,304.0,1776.0,959.0,793.0,858.0,294.0,488.0,329.0,315.0,748.0,317.0,344.0,954.0,357.0,345.0,1509.0,414.0,366.0,583.0,325.0,440.0,376.0,402.0,431.0,348.0,326.0,200.0,302.0
32,420.0,235.0,725.0,365.0,335.0,2145.0,398.0,867.0,416.0,464.0,369.0,63.0,685.0,582.0,501.0,503.0,497.0,495.0,790.0,351.0,410.0,461.0,839.0,259.0,424.0,623.0,3670.0,668.0,429.0,393.0,344.0,574.0,538.0,293.0,391.0,358.0,444.0,341.0,381.0,499.0,418.0,295.0,410.0,394.0,300.0,497.0,608.0,688.0,643.0,660.0,1266.0,255.0,320.0,893.0,264.0,258.0,399.0,271.0,325.0,256.0,338.0,388.0,237.0,277.0,439.0,248.0,293.0,280.0,310.0,1848.0,996.0,810.0,890.0,298.0,513.0,340.0,324.0,765.0,330.0,360.0,987.0,370.0,353.0,1544.0,424.0,375.0,596.0,336.0,458.0,391.0,416.0,446.0,360.0,333.0,207.0,311.0
33,430.0,240.0,723.0,375.0,347.0,2275.0,407.0,886.0,427.0,487.0,380.0,61.0,709.0,592.0,515.0,512.0,511.0,503.0,809.0,363.0,419.0,467.0,841.0,271.0,436.0,640.0,3719.0,680.0,444.0,402.0,354.0,587.0,551.0,302.0,400.0,363.0,453.0,353.0,391.0,512.0,428.0,304.0,424.0,409.0,308.0,508.0,631.0,698.0,649.0,668.0,1281.0,266.0,330.0,904.0,273.0,267.0,413.0,278.0,338.0,262.0,344.0,399.0,246.0,283.0,450.0,259.0,307.0,288.0,320.0,1920.0,1038.0,830.0,911.0,306.0,526.0,347.0,328.0,769.0,342.0,367.0,979.0,383.0,362.0,1582.0,431.0,386.0,602.0,342.0,474.0,401.0,429.0,455.0,370.0,343.0,213.0,321.0
