,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0613,0.0734,0.0579,0.063,0.0533,0.0461,0.0428,0.0435,0.0462,0.0441,0.0475,0.0356,0.0546,0.0531,0.0484,0.0502,0.0466,0.0484,0.0474,0.0456,0.0419,0.0439,0.0494,0.0424,0.06,0.0504,0.0536,0.0491,0.0479,0.0433,0.0429,0.0449,0.0477,0.044,0.0428,0.0487,0.0547,0.0538,0.0464,0.05,0.0457,0.0522,0.0493,0.0474,0.0466,0.0421,0.0443,0.0467,0.0617,0.0524,0.0518,0.0499,0.0485,0.0451,0.0469,0.0448,0.0459,0.0454,0.0441,0.0454,0.0596,0.0631,0.056,0.0527,0.0466,0.0466,0.0456,0.0465,0.0473,0.0477,0.0453,0.0478,0.0539,0.0538,0.0497,0.054,0.0453,0.0448,0.0457,0.0447,0.0442,0.0444,0.0451,0.0437,0.0622,0.0582,0.0541,0.0485,0.0469,0.0452,0.0447,0.0459,0.0451,0.0491,0.0622,0.0461
11,0.071,0.0835,0.066,0.0727,0.0597,0.0499,0.0453,0.0463,0.0491,0.0464,0.0525,0.0356,0.0618,0.0594,0.0534,0.0547,0.0507,0.0518,0.0506,0.0476,0.0439,0.0461,0.0539,0.0426,0.0687,0.0563,0.0593,0.0531,0.0511,0.0456,0.0453,0.0475,0.0518,0.0464,0.045,0.0531,0.0619,0.0602,0.0499,0.0546,0.049,0.0574,0.0535,0.051,0.0497,0.0444,0.0461,0.0513,0.0723,0.058,0.0558,0.0547,0.0523,0.048,0.05,0.0468,0.05,0.0477,0.0461,0.0481,0.0687,0.0735,0.0638,0.0587,0.0496,0.0495,0.0482,0.0496,0.0505,0.0512,0.0481,0.052,0.0604,0.0604,0.0553,0.0586,0.0481,0.0477,0.0488,0.048,0.0471,0.0466,0.0492,0.0466,0.0735,0.0663,0.0593,0.0529,0.0505,0.048,0.0476,0.0491,0.048,0.0532,0.0686,0.05
12,0.0846,0.0947,0.0778,0.0861,0.0681,0.0551,0.0486,0.0503,0.0533,0.0497,0.0591,0.0356,0.0711,0.0673,0.0599,0.0608,0.0539,0.0567,0.0547,0.0502,0.0468,0.0508,0.062,0.043,0.0806,0.0636,0.0676,0.0584,0.0557,0.0487,0.0488,0.0511,0.0574,0.0501,0.048,0.0594,0.071,0.0689,0.0548,0.061,0.0533,0.0645,0.0592,0.0565,0.056,0.0473,0.0491,0.0577,0.0856,0.0657,0.0631,0.0611,0.0577,0.0523,0.0543,0.0497,0.0528,0.0509,0.0489,0.0517,0.0807,0.085,0.0741,0.0667,0.0536,0.0548,0.0517,0.0537,0.055,0.0558,0.0519,0.058,0.0688,0.0691,0.0628,0.0669,0.0523,0.0518,0.0537,0.0529,0.0517,0.0502,0.0553,0.0508,0.0873,0.0768,0.0672,0.059,0.0556,0.0519,0.0519,0.0534,0.052,0.059,0.0768,0.0533
13,0.0971,0.1097,0.0913,0.0998,0.0797,0.0628,0.0536,0.0563,0.0593,0.0547,0.0679,0.0357,0.0837,0.0792,0.069,0.0721,0.0601,0.0643,0.0608,0.0543,0.0511,0.0542,0.0684,0.0444,0.094,0.0733,0.08,0.0661,0.0623,0.0535,0.0539,0.0566,0.0648,0.0553,0.0527,0.0675,0.0847,0.0812,0.062,0.0696,0.06,0.0745,0.0674,0.0641,0.0604,0.0521,0.0536,0.0662,0.0977,0.0768,0.0725,0.0709,0.0649,0.0591,0.0607,0.0539,0.0587,0.056,0.0532,0.0576,0.095,0.0979,0.0859,0.0784,0.0599,0.0603,0.057,0.0596,0.0615,0.0628,0.0577,0.066,0.081,0.0804,0.0731,0.0788,0.0584,0.0578,0.0609,0.0601,0.0587,0.0556,0.0638,0.0569,0.1028,0.0905,0.0787,0.0678,0.063,0.0582,0.0585,0.0599,0.058,0.0676,0.0868,0.0598
14,0.1105,0.1262,0.1052,0.1146,0.0918,0.0744,0.0607,0.0643,0.0685,0.0614,0.0805,0.0357,0.0957,0.0921,0.0802,0.0839,0.0692,0.0763,0.0695,0.0603,0.0571,0.0611,0.0817,0.0463,0.1082,0.0858,0.0934,0.0779,0.0714,0.06,0.0607,0.0636,0.0743,0.0626,0.0593,0.0786,0.0958,0.0951,0.071,0.0817,0.0685,0.0875,0.0787,0.0733,0.0694,0.0585,0.0597,0.0786,0.1096,0.0897,0.0851,0.084,0.075,0.0687,0.0692,0.06,0.0664,0.0636,0.0596,0.0658,0.1073,0.1103,0.0983,0.0921,0.0687,0.0686,0.0644,0.0679,0.0708,0.0716,0.0654,0.078,0.0927,0.0942,0.0842,0.0901,0.0666,0.0659,0.0699,0.0693,0.0677,0.0629,0.0767,0.0649,0.122,0.1011,0.0912,0.0812,0.0734,0.0667,0.0672,0.069,0.0665,0.0801,0.1002,0.069
15,0.1242,0.1425,0.1212,0.1404,0.1071,0.0853,0.0718,0.0765,0.0816,0.074,0.0919,0.0359,0.1054,0.1031,0.0914,0.0987,0.0823,0.0908,0.0823,0.07,0.0652,0.0715,0.095,0.0492,0.1238,0.0964,0.1066,0.0914,0.0848,0.0688,0.0695,0.0733,0.0888,0.0726,0.068,0.095,0.1064,0.1097,0.084,0.0956,0.0799,0.1019,0.0943,0.0866,0.0824,0.067,0.0683,0.0909,0.1238,0.1028,0.1003,0.0968,0.0892,0.0792,0.0818,0.0683,0.0767,0.076,0.0684,0.0771,0.1231,0.1219,0.1104,0.1041,0.0823,0.0812,0.0759,0.0812,0.085,0.0857,0.0781,0.0945,0.1029,0.1043,0.094,0.1003,0.0792,0.0783,0.0848,0.0832,0.0816,0.0748,0.087,0.078,0.1423,0.114,0.1025,0.0938,0.0861,0.0788,0.0809,0.0821,0.0805,0.0912,0.1189,0.0813
16,0.1395,0.1565,0.1436,0.1609,0.1296,0.0978,0.0828,0.0874,0.0937,0.0846,0.1061,0.0359,0.1183,0.1148,0.1013,0.1169,0.0948,0.1065,0.0963,0.0834,0.0762,0.085,0.1113,0.0545,0.1481,0.1097,0.1244,0.1033,0.0983,0.0801,0.0825,0.0868,0.1006,0.086,0.081,0.1156,0.1191,0.1261,0.0953,0.1067,0.0946,0.1177,0.1124,0.0984,0.0959,0.0784,0.0819,0.109,0.1418,0.1179,0.1173,0.1089,0.1041,0.0907,0.0959,0.0805,0.0909,0.0887,0.083,0.0929,0.1462,0.1358,0.1229,0.1154,0.0949,0.0945,0.0907,0.0939,0.098,0.0983,0.0917,0.1175,0.1154,0.1181,0.1036,0.1164,0.0916,0.0904,0.0953,0.0932,0.0933,0.0876,0.0982,0.0909,0.1644,0.1308,0.1136,0.1055,0.0968,0.0896,0.0921,0.0933,0.0895,0.1016,0.1426,0.093
17,0.152,0.1685,0.1625,0.1804,0.156,0.1136,0.0937,0.1004,0.1106,0.0973,0.1248,0.0359,0.1318,0.1317,0.1165,0.1404,0.1063,0.1258,0.1106,0.0953,0.0886,0.0984,0.1401,0.0589,0.1707,0.1229,0.1467,0.1154,0.1131,0.0913,0.092,0.0975,0.1122,0.0963,0.0914,0.1479,0.1332,0.1513,0.107,0.1178,0.108,0.1358,0.1333,0.1115,0.1086,0.0908,0.0947,0.1355,0.1651,0.1372,0.1323,0.1235,0.1275,0.1019,0.1071,0.0938,0.1019,0.1007,0.0956,0.1164,0.1717,0.1534,0.1409,0.1273,0.1066,0.1068,0.1028,0.1056,0.1101,0.1127,0.1033,0.1484,0.1296,0.1295,0.1169,0.1427,0.1024,0.1002,0.1072,0.1059,0.1068,0.0982,0.1132,0.1048,0.1865,0.1502,0.1268,0.1211,0.1122,0.1005,0.1041,0.1043,0.1026,0.1163,0.1596,0.1087
18,0.1643,0.1785,0.1753,0.1924,0.1761,0.131,0.109,0.1184,0.1374,0.1204,0.1422,0.036,0.1486,0.1602,0.133,0.1644,0.1196,0.1475,0.1287,0.1083,0.0993,0.1142,0.1631,0.066,0.1903,0.1424,0.1653,0.1288,0.1336,0.1036,0.1063,0.1107,0.1325,0.1066,0.1069,0.1759,0.1542,0.1731,0.1279,0.1296,0.1288,0.154,0.1529,0.1342,0.1195,0.1023,0.1074,0.1644,0.1898,0.1629,0.1501,0.1417,0.149,0.1132,0.1192,0.1057,0.1138,0.1162,0.1145,0.1449,0.1953,0.1715,0.1653,0.1431,0.1214,0.1247,0.1142,0.1211,0.1265,0.139,0.127,0.1774,0.1555,0.1414,0.1312,0.1731,0.1116,0.1126,0.1251,0.1285,0.1262,0.1125,0.1356,0.1222,0.2073,0.1669,0.1504,0.1406,0.1295,0.1134,0.1221,0.1163,0.1257,0.1416,0.1731,0.1333
19,0.176,0.1859,0.1851,0.201,0.1856,0.1482,0.124,0.1356,0.1715,0.1548,0.1565,0.0361,0.1618,0.1884,0.1462,0.1873,0.1327,0.1695,0.1522,0.1215,0.112,0.139,0.1862,0.0794,0.2143,0.1616,0.184,0.1485,0.1519,0.1118,0.1198,0.1297,0.1533,0.1208,0.1292,0.1995,0.172,0.1939,0.1522,0.1438,0.1551,0.1706,0.1702,0.157,0.1354,0.1216,0.1221,0.1887,0.2085,0.1894,0.1705,0.1609,0.1691,0.1287,0.1342,0.1155,0.1289,0.1393,0.1425,0.1725,0.2149,0.1883,0.1861,0.1589,0.1496,0.1522,0.1263,0.1407,0.1488,0.1636,0.1545,0.1993,0.1857,0.1593,0.1522,0.1938,0.1231,0.13,0.1529,0.1588,0.1447,0.131,0.1627,0.1418,0.2254,0.1869,0.1788,0.1602,0.1491,0.1305,0.146,0.1304,0.1606,0.1819,0.1805,0.1606
20,0.1852,0.1922,0.1932,0.2085,0.195,0.1666,0.1392,0.1612,0.191,0.179,0.1632,0.0362,0.1674,0.2084,0.1581,0.2084,0.1523,0.1939,0.1725,0.1363,0.1242,0.1615,0.2052,0.0952,0.2297,0.1823,0.2038,0.1661,0.1719,0.1208,0.1356,0.1512,0.169,0.1397,0.1527,0.2184,0.1803,0.2151,0.1741,0.1581,0.1786,0.1865,0.1851,0.1752,0.1549,0.1444,0.1432,0.2039,0.2238,0.2118,0.1927,0.1803,0.1898,0.1514,0.1526,0.1293,0.1531,0.159,0.1741,0.1921,0.2311,0.2023,0.2026,0.1767,0.1747,0.1726,0.1435,0.1626,0.1694,0.1851,0.1774,0.2228,0.2061,0.1714,0.1731,0.2118,0.1351,0.1611,0.1804,0.1868,0.1752,0.155,0.189,0.1661,0.2408,0.2027,0.196,0.182,0.1711,0.148,0.1684,0.1436,0.1902,0.2048,0.1873,0.1873
21,0.1925,0.198,0.1974,0.2141,0.2034,0.1764,0.151,0.1699,0.2053,0.1933,0.17,0.0362,0.1698,0.2232,0.1672,0.2268,0.1654,0.2132,0.192,0.1524,0.1391,0.1857,0.2251,0.1242,0.2428,0.1929,0.2246,0.1827,0.1911,0.1295,0.1489,0.1703,0.1856,0.1573,0.1741,0.2357,0.187,0.2359,0.1926,0.1741,0.1989,0.1994,0.1981,0.1938,0.1727,0.1643,0.1612,0.2167,0.2355,0.23,0.2106,0.1971,0.2069,0.1699,0.1683,0.1452,0.1712,0.175,0.1982,0.2086,0.2427,0.2143,0.2153,0.1912,0.1977,0.1927,0.1645,0.1821,0.1842,0.2048,0.1977,0.2439,0.2188,0.1793,0.1846,0.2272,0.1496,0.1844,0.1981,0.2072,0.1964,0.1821,0.2058,0.1841,0.2505,0.2094,0.2124,0.1991,0.1931,0.166,0.1836,0.1574,0.2096,0.2237,0.1931,0.2053
22,0.1968,0.203,0.2025,0.2159,0.2064,0.1798,0.1639,0.1772,0.2162,0.1996,0.1785,0.0364,0.1747,0.2367,0.1705,0.2411,0.1788,0.2366,0.2155,0.1694,0.1517,0.2048,0.2384,0.1544,0.2556,0.2006,0.2364,0.1964,0.2116,0.1378,0.1616,0.1844,0.2023,0.1692,0.1867,0.2496,0.1903,0.2458,0.2066,0.1845,0.2145,0.2237,0.2115,0.2059,0.187,0.1802,0.1776,0.2274,0.2442,0.243,0.2232,0.2103,0.2217,0.1871,0.1815,0.1601,0.1865,0.1904,0.2167,0.226,0.253,0.2243,0.2257,0.2048,0.2164,0.2112,0.18,0.2016,0.1993,0.2202,0.2161,0.2548,0.2291,0.1874,0.1917,0.2376,0.1666,0.2038,0.214,0.2225,0.2127,0.1979,0.2134,0.1977,0.2615,0.2148,0.2238,0.2072,0.2059,0.176,0.1938,0.1703,0.2273,0.2391,0.1963,0.2207
23,0.1983,0.2086,0.2091,0.2185,0.2081,0.1826,0.1709,0.181,0.2254,0.2097,0.1827,0.0363,0.1814,0.245,0.1742,0.2535,0.1893,0.2503,0.2289,0.1835,0.1629,0.2238,0.2473,0.1835,0.2632,0.206,0.2458,0.2096,0.2247,0.1454,0.1716,0.1967,0.2168,0.1821,0.1988,0.2591,0.1943,0.2575,0.2171,0.1935,0.2251,0.2347,0.2341,0.2187,0.2009,0.1967,0.1919,0.2323,0.2501,0.2529,0.2328,0.2203,0.2352,0.2023,0.1936,0.173,0.1994,0.2063,0.234,0.2403,0.2601,0.2323,0.2341,0.2132,0.2304,0.2265,0.1959,0.2169,0.2107,0.2332,0.23,0.2629,0.2372,0.1935,0.1951,0.246,0.1778,0.2198,0.2271,0.2338,0.2246,0.21,0.2197,0.204,0.2635,0.2197,0.2327,0.2149,0.2154,0.1853,0.2,0.1808,0.2396,0.2496,0.1993,0.2316
24,0.1985,0.2108,0.213,0.2191,0.2119,0.1827,0.1741,0.1871,0.2313,0.2159,0.1852,0.0362,0.1868,0.2509,0.1785,0.2638,0.1996,0.264,0.2421,0.1946,0.1694,0.2359,0.2551,0.204,0.2706,0.2082,0.2562,0.2209,0.2372,0.1512,0.1768,0.2067,0.2275,0.1914,0.2053,0.2678,0.1946,0.2681,0.2288,0.2017,0.2363,0.2443,0.2448,0.2314,0.2135,0.2086,0.2041,0.2382,0.255,0.2625,0.2422,0.2297,0.2499,0.2138,0.2049,0.1826,0.2123,0.2193,0.2497,0.2531,0.2672,0.2378,0.2417,0.2217,0.2462,0.2387,0.2103,0.2319,0.2224,0.2445,0.2428,0.2718,0.2439,0.1948,0.1995,0.252,0.1849,0.2316,0.2399,0.2454,0.2342,0.2181,0.2249,0.2061,0.2696,0.2165,0.2401,0.2209,0.2224,0.1938,0.2056,0.1876,0.2489,0.2573,0.2015,0.2427
25,0.1993,0.2123,0.2191,0.2179,0.214,0.1842,0.179,0.1938,0.237,0.2209,0.1912,0.0362,0.1937,0.2558,0.1842,0.2725,0.2038,0.2731,0.2534,0.2037,0.1721,0.2476,0.2582,0.2194,0.2774,0.2105,0.2616,0.2278,0.2479,0.156,0.1813,0.2135,0.2374,0.1983,0.213,0.2736,0.1977,0.2742,0.234,0.2085,0.2429,0.2525,0.2557,0.2379,0.2219,0.2178,0.2147,0.2392,0.2571,0.2705,0.2501,0.2369,0.2609,0.222,0.214,0.195,0.2201,0.2287,0.2595,0.2622,0.2725,0.2421,0.2482,0.2292,0.2567,0.248,0.2219,0.2409,0.2298,0.2515,0.25,0.2774,0.2476,0.1912,0.2001,0.254,0.1897,0.241,0.2497,0.2542,0.2415,0.2237,0.2265,0.2085,0.2729,0.2184,0.2435,0.2284,0.2271,0.2033,0.2123,0.1895,0.2532,0.2613,0.2023,0.2496
26,0.2028,0.2148,0.2185,0.2164,0.2183,0.191,0.1868,0.1978,0.2404,0.2249,0.1958,0.0363,0.1995,0.2564,0.1877,0.2803,0.2074,0.2788,0.2632,0.2113,0.1731,0.2553,0.2658,0.2345,0.284,0.2034,0.2655,0.2353,0.2559,0.1595,0.1847,0.221,0.2454,0.2034,0.219,0.2818,0.1988,0.281,0.2377,0.2116,0.2487,0.2577,0.2629,0.2501,0.2293,0.2262,0.2248,0.2433,0.2612,0.277,0.2577,0.247,0.2686,0.2276,0.2216,0.2017,0.2266,0.2368,0.2687,0.2725,0.2765,0.2461,0.2537,0.2345,0.2666,0.2531,0.2306,0.2485,0.2378,0.2586,0.2569,0.2817,0.2519,0.1833,0.201,0.2542,0.1925,0.249,0.2564,0.2622,0.2449,0.2268,0.2277,0.2075,0.2743,0.2191,0.2499,0.2326,0.229,0.2106,0.2166,0.1907,0.2539,0.2661,0.2033,0.253
27,0.2052,0.2164,0.2237,0.2178,0.222,0.1947,0.1935,0.1981,0.2426,0.2246,0.2002,0.0362,0.2055,0.2604,0.1905,0.284,0.2101,0.2848,0.2703,0.2172,0.1783,0.2603,0.2707,0.2452,0.2854,0.2071,0.2684,0.239,0.2619,0.1633,0.188,0.2257,0.2523,0.2097,0.2255,0.2865,0.1988,0.2851,0.2412,0.2173,0.2518,0.2607,0.2681,0.2568,0.2373,0.232,0.2321,0.2478,0.2635,0.282,0.2615,0.2538,0.2758,0.2308,0.2279,0.2089,0.2321,0.243,0.275,0.2752,0.28,0.2503,0.2579,0.2383,0.2748,0.2584,0.2385,0.2565,0.2418,0.2647,0.2621,0.2843,0.2419,0.1873,0.2007,0.2571,0.1955,0.2549,0.2611,0.2667,0.2471,0.2271,0.232,0.2097,0.2785,0.2211,0.2537,0.2324,0.2218,0.2109,0.218,0.1918,0.2599,0.2681,0.2042,0.259
