,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22,0.1306,0.1091,0.1138,0.1375,0.0987,0.0945,0.1065,0.1047,0.1128,0.1223,0.0844,0.0396,0.1713,0.1141,0.1302,0.1132,0.0948,0.0954,0.0985,0.0865,0.1187,0.1725,0.2112,0.2059,0.1673,0.1408,0.1352,0.1642,0.1315,0.1445,0.1467,0.1336,0.1391,0.1631,0.1261,0.1582,0.1172,0.1197,0.1154,0.1252,0.1319,0.1481,0.1219,0.1336,0.1055,0.1093,0.1155,0.139,0.1273,0.1153,0.1282,0.0991,0.1283,0.1195,0.1202,0.1224,0.1165,0.1257,0.1158,0.1694,0.1324,0.136,0.1071,0.1185,0.0974,0.1204,0.1195,0.1164,0.1125,0.1258,0.1034,0.0883,0.1278,0.1114,0.1076,0.1282,0.1115,0.1026,0.1237,0.1059,0.1111,0.1252,0.1327,0.1295,0.1661,0.1526,0.1276,0.1097,0.1094,0.124,0.1001,0.1194,0.1288,0.1339,0.1448,0.1151
23,0.1572,0.1275,0.135,0.1689,0.1209,0.1136,0.128,0.1258,0.1346,0.1437,0.1016,0.0401,0.2143,0.1365,0.1505,0.1339,0.1137,0.1154,0.1169,0.1042,0.1391,0.2071,0.2375,0.2299,0.1888,0.1598,0.1658,0.1935,0.1496,0.1619,0.1633,0.1512,0.1658,0.1884,0.1617,0.1948,0.1388,0.1466,0.1445,0.1545,0.1603,0.1797,0.1555,0.1653,0.132,0.135,0.1371,0.1778,0.1568,0.1371,0.1595,0.1179,0.1471,0.1458,0.1495,0.1431,0.1489,0.1584,0.1562,0.2157,0.1553,0.1585,0.1249,0.1517,0.1144,0.1431,0.1392,0.1397,0.1412,0.1616,0.1257,0.1078,0.1476,0.1278,0.1244,0.151,0.1285,0.1193,0.153,0.1326,0.138,0.1544,0.1669,0.1515,0.1959,0.1807,0.1453,0.1351,0.1325,0.1513,0.1198,0.1471,0.1618,0.1712,0.187,0.1509
24,0.1798,0.1427,0.1572,0.1945,0.1437,0.1348,0.1452,0.1421,0.1489,0.158,0.1211,0.0402,0.2408,0.1623,0.1729,0.1529,0.133,0.1396,0.134,0.1236,0.1541,0.231,0.2554,0.2483,0.2067,0.1731,0.1927,0.2165,0.1651,0.1767,0.1772,0.1649,0.1885,0.2112,0.1924,0.2187,0.1715,0.1792,0.1781,0.1815,0.1848,0.2071,0.1839,0.1956,0.1689,0.1664,0.1529,0.2092,0.1858,0.1768,0.1899,0.1458,0.165,0.1798,0.1818,0.1672,0.1802,0.1884,0.1916,0.2557,0.1863,0.182,0.1419,0.1763,0.1358,0.1693,0.1701,0.174,0.1708,0.1928,0.1586,0.1359,0.1822,0.1598,0.1499,0.1841,0.1528,0.1405,0.191,0.1627,0.1732,0.1892,0.1947,0.1764,0.2182,0.2084,0.1606,0.1666,0.1677,0.1886,0.1474,0.1873,0.1974,0.2081,0.2165,0.1886
25,0.1997,0.1581,0.1837,0.2183,0.1763,0.1684,0.1605,0.1576,0.1603,0.1692,0.1432,0.04,0.2565,0.1886,0.1869,0.1735,0.1547,0.1666,0.1502,0.1488,0.1682,0.2494,0.2706,0.264,0.224,0.1848,0.2177,0.2396,0.1789,0.1878,0.1888,0.178,0.2103,0.2337,0.2188,0.238,0.1982,0.2095,0.2058,0.2051,0.198,0.2332,0.2139,0.2246,0.2036,0.2016,0.172,0.2341,0.2162,0.2077,0.2176,0.1804,0.176,0.211,0.2112,0.1912,0.2081,0.2176,0.2194,0.2852,0.2094,0.2036,0.1644,0.1989,0.1709,0.1908,0.1923,0.2054,0.19,0.2213,0.1879,0.168,0.206,0.1927,0.186,0.2113,0.1822,0.1755,0.2147,0.195,0.208,0.2121,0.2118,0.1967,0.2352,0.2283,0.1798,0.2037,0.2032,0.2169,0.1807,0.2153,0.2242,0.2368,0.239,0.2232
26,0.2125,0.1749,0.2074,0.2428,0.1976,0.1995,0.1743,0.1701,0.1716,0.1769,0.1721,0.0401,0.271,0.2092,0.1953,0.1944,0.174,0.1886,0.1637,0.1776,0.1788,0.2652,0.2833,0.2736,0.2405,0.1938,0.2417,0.2576,0.1885,0.1988,0.1977,0.1887,0.2302,0.2493,0.2434,0.2573,0.2186,0.2352,0.2279,0.2248,0.2049,0.2529,0.2399,0.246,0.2325,0.2297,0.1936,0.2521,0.2367,0.2298,0.2379,0.211,0.1855,0.2326,0.2382,0.2115,0.2306,0.2415,0.246,0.3018,0.2195,0.2127,0.1804,0.2115,0.1958,0.2052,0.2111,0.2315,0.2037,0.2432,0.2106,0.1966,0.2199,0.2178,0.218,0.2333,0.2076,0.2043,0.2374,0.2162,0.2329,0.226,0.2184,0.2102,0.2518,0.2302,0.1976,0.2254,0.2265,0.2348,0.2048,0.2358,0.2442,0.2579,0.2596,0.2504
27,0.2157,0.1855,0.2222,0.2619,0.2084,0.211,0.1853,0.1815,0.1782,0.1861,0.1956,0.0404,0.2819,0.2244,0.2012,0.2015,0.1894,0.2001,0.1785,0.1929,0.1847,0.2793,0.2942,0.2827,0.252,0.1965,0.2596,0.276,0.1966,0.2061,0.2048,0.1964,0.2485,0.2672,0.2643,0.2723,0.2303,0.2517,0.2478,0.244,0.2066,0.2683,0.2607,0.2666,0.2568,0.2538,0.2105,0.2637,0.2521,0.2518,0.255,0.2335,0.1949,0.2511,0.2615,0.2293,0.2504,0.2612,0.2666,0.306,0.224,0.2218,0.1941,0.2143,0.213,0.2137,0.2247,0.2509,0.2127,0.2566,0.2252,0.2154,0.227,0.2331,0.2382,0.2524,0.2298,0.229,0.2548,0.2277,0.2458,0.2357,0.215,0.2139,0.2625,0.2288,0.2091,0.2356,0.2411,0.2455,0.2175,0.2521,0.2625,0.2733,0.2753,0.27
28,0.2174,0.1925,0.2358,0.2774,0.2103,0.2212,0.1931,0.1886,0.1803,0.1903,0.2016,0.0405,0.291,0.2324,0.2025,0.204,0.1947,0.205,0.184,0.2019,0.1864,0.2882,0.3025,0.2915,0.2628,0.2031,0.2782,0.2924,0.2018,0.2124,0.2112,0.2023,0.2628,0.2833,0.2809,0.2876,0.2291,0.2635,0.2607,0.2569,0.2193,0.2836,0.2755,0.2812,0.2761,0.2761,0.2206,0.27,0.2652,0.2691,0.2695,0.2526,0.2012,0.2682,0.2784,0.2411,0.268,0.28,0.2826,0.3133,0.2237,0.2139,0.2002,0.2182,0.225,0.2202,0.2332,0.2629,0.222,0.2703,0.2367,0.2253,0.2279,0.2433,0.2558,0.2662,0.2466,0.2476,0.2698,0.2319,0.2517,0.2403,0.2193,0.218,0.2708,0.2297,0.2172,0.2416,0.2517,0.2506,0.2321,0.2629,0.2786,0.2811,0.2875,0.2871
29,0.2146,0.1976,0.2429,0.2885,0.2141,0.2256,0.1993,0.1995,0.186,0.1978,0.211,0.0401,0.2989,0.2374,0.2073,0.2108,0.2007,0.2118,0.1922,0.2118,0.191,0.2978,0.3085,0.2917,0.2843,0.207,0.2948,0.3063,0.2074,0.2193,0.2146,0.2061,0.2805,0.3001,0.2971,0.3047,0.2287,0.2727,0.2745,0.2748,0.2129,0.2955,0.2914,0.2949,0.2937,0.2918,0.233,0.2742,0.2713,0.286,0.2843,0.2709,0.2087,0.2826,0.2929,0.2541,0.2867,0.2943,0.2992,0.3236,0.2273,0.2168,0.203,0.2243,0.2361,0.2233,0.2346,0.2779,0.2248,0.2793,0.2434,0.2345,0.2227,0.251,0.2709,0.2766,0.2597,0.2615,0.2791,0.232,0.2554,0.243,0.2219,0.2193,0.2775,0.2304,0.2236,0.2447,0.2568,0.2534,0.2403,0.2709,0.2908,0.2884,0.2976,0.3009
30,0.2207,0.2026,0.2482,0.3064,0.2177,0.2303,0.2021,0.2015,0.1892,0.2049,0.2147,0.0404,0.3013,0.2395,0.2076,0.2118,0.2047,0.2167,0.1949,0.2157,0.1935,0.3048,0.3095,0.2894,0.3045,0.2101,0.3072,0.3181,0.2118,0.2247,0.2181,0.2104,0.2973,0.3083,0.3186,0.3221,0.2268,0.2778,0.2919,0.2853,0.2184,0.3024,0.3042,0.3048,0.3048,0.3055,0.2371,0.2765,0.2788,0.296,0.2986,0.2826,0.2097,0.2933,0.3041,0.2631,0.3031,0.3073,0.3113,0.3314,0.2305,0.215,0.2067,0.2297,0.2421,0.2214,0.233,0.2865,0.233,0.2889,0.2455,0.2387,0.2253,0.253,0.2784,0.2857,0.268,0.2676,0.2839,0.2389,0.2579,0.2422,0.2243,0.2223,0.2815,0.2313,0.2308,0.2423,0.2579,0.2462,0.2466,0.2762,0.2976,0.2948,0.305,0.3096
31,0.2304,0.2027,0.25,0.3193,0.2214,0.2293,0.2002,0.2058,0.194,0.2061,0.2203,0.0402,0.3054,0.2393,0.2141,0.2133,0.2047,0.2194,0.1978,0.2167,0.1942,0.3083,0.3113,0.2884,0.3141,0.2125,0.318,0.326,0.2151,0.2278,0.2206,0.2155,0.3069,0.3165,0.332,0.3317,0.2279,0.28,0.3069,0.2972,0.2218,0.308,0.3134,0.3109,0.3151,0.319,0.2386,0.277,0.2788,0.3063,0.3053,0.2928,0.211,0.3025,0.3121,0.273,0.3128,0.315,0.3251,0.3525,0.2344,0.2242,0.2085,0.2268,0.2456,0.2263,0.2386,0.2927,0.236,0.2929,0.2485,0.2381,0.2262,0.2534,0.2843,0.2923,0.2741,0.2741,0.2944,0.2445,0.261,0.2451,0.2295,0.2272,0.2906,0.233,0.2334,0.2444,0.2594,0.251,0.2524,0.2856,0.3047,0.2993,0.3125,0.3187
32,0.2332,0.2043,0.2539,0.3298,0.2242,0.2343,0.2016,0.2088,0.2001,0.2129,0.2269,0.0405,0.3101,0.2422,0.2204,0.2179,0.2129,0.2232,0.2024,0.2219,0.1967,0.3108,0.3102,0.2797,0.3269,0.2157,0.3229,0.3322,0.2182,0.2311,0.2233,0.2185,0.318,0.3233,0.346,0.3416,0.2275,0.2802,0.3198,0.3129,0.2242,0.3134,0.3196,0.3189,0.321,0.3256,0.2363,0.2749,0.2805,0.3139,0.316,0.3045,0.2158,0.3116,0.3235,0.2808,0.3227,0.3218,0.3318,0.3686,0.2361,0.2246,0.2105,0.2338,0.2454,0.2226,0.2321,0.2968,0.2349,0.2939,0.243,0.2358,0.2286,0.2481,0.2928,0.2993,0.2798,0.2789,0.297,0.252,0.2602,0.2439,0.2337,0.23,0.2899,0.2371,0.2322,0.2447,0.2578,0.2478,0.252,0.2877,0.3121,0.2963,0.3175,0.3242
33,0.2401,0.2078,0.2527,0.3337,0.2272,0.2366,0.205,0.2114,0.2071,0.222,0.2323,0.0406,0.3098,0.2426,0.2233,0.2218,0.2148,0.2285,0.2089,0.2284,0.1959,0.3114,0.3045,0.2733,0.3323,0.2184,0.3305,0.3376,0.2218,0.2354,0.2263,0.2222,0.3295,0.3304,0.3558,0.3489,0.229,0.2778,0.3315,0.3253,0.2242,0.3192,0.3245,0.3219,0.3277,0.3337,0.2371,0.2729,0.2734,0.3226,0.3224,0.3141,0.2188,0.3179,0.3331,0.2849,0.3292,0.3263,0.3392,0.378,0.2418,0.2259,0.211,0.2322,0.2425,0.2256,0.2328,0.2964,0.2326,0.2939,0.2382,0.2356,0.2325,0.2489,0.2965,0.3059,0.2841,0.2798,0.2997,0.2558,0.2625,0.2452,0.2377,0.2332,0.2931,0.2424,0.2306,0.245,0.2592,0.2451,0.2577,0.2853,0.315,0.2923,0.3208,0.3338
34,0.2454,0.2114,0.253,0.3378,0.2308,0.2393,0.2087,0.2122,0.2125,0.2288,0.2413,0.0403,0.3043,0.2438,0.2262,0.2259,0.2189,0.2339,0.2133,0.2333,0.1958,0.3096,0.2926,0.2624,0.3417,0.2208,0.3369,0.344,0.2251,0.2369,0.2265,0.2223,0.332,0.3342,0.362,0.3576,0.233,0.2732,0.3431,0.3335,0.2296,0.3204,0.3315,0.3262,0.3325,0.3394,0.231,0.2686,0.2663,0.3271,0.3281,0.3224,0.2198,0.3242,0.3375,0.2874,0.3401,0.3311,0.3426,0.3854,0.2424,0.227,0.2135,0.236,0.2466,0.227,0.2324,0.3001,0.2297,0.2897,0.238,0.2388,0.2375,0.2468,0.2978,0.3014,0.2855,0.2782,0.3023,0.2601,0.2637,0.2474,0.2431,0.2386,0.2946,0.2455,0.2283,0.2472,0.2574,0.2473,0.2598,0.2824,0.3199,0.2853,0.3237,0.3395
35,0.2527,0.2142,0.2513,0.3423,0.2344,0.2423,0.212,0.211,0.2193,0.2364,0.247,0.0406,0.297,0.2418,0.2285,0.2327,0.2263,0.238,0.219,0.2375,0.1911,0.3045,0.2798,0.2563,0.3454,0.2231,0.3404,0.3485,0.2275,0.2388,0.2291,0.2246,0.3378,0.339,0.3658,0.363,0.2376,0.2671,0.3474,0.3427,0.2332,0.3208,0.3361,0.3307,0.3355,0.3429,0.2257,0.2636,0.253,0.3269,0.3335,0.3285,0.2221,0.3292,0.3457,0.2914,0.3461,0.3337,0.3493,0.3936,0.2478,0.2305,0.2174,0.2386,0.2466,0.2293,0.2343,0.2991,0.2321,0.2842,0.2404,0.2403,0.2405,0.2478,0.2974,0.3027,0.2841,0.2786,0.3019,0.2667,0.2661,0.2533,0.2487,0.2452,0.2933,0.2497,0.2298,0.2473,0.2582,0.2525,0.26,0.2844,0.3182,0.2762,0.3207,0.3446
36,0.2593,0.2196,0.2458,0.3439,0.2402,0.2491,0.2184,0.218,0.2256,0.2455,0.2569,0.041,0.2903,0.2417,0.2341,0.2338,0.2286,0.2446,0.2241,0.2444,0.196,0.2972,0.271,0.26,0.3525,0.2238,0.341,0.3516,0.2277,0.2403,0.2286,0.2249,0.3474,0.3421,0.3752,0.3653,0.2409,0.2609,0.3536,0.348,0.233,0.3192,0.338,0.3307,0.3385,0.3471,0.2274,0.2611,0.2337,0.3271,0.3356,0.3368,0.2243,0.3327,0.3478,0.2927,0.3488,0.3379,0.3506,0.3986,0.2507,0.2368,0.2205,0.2418,0.2438,0.2315,0.2304,0.2926,0.2348,0.2785,0.239,0.2415,0.2441,0.2461,0.2959,0.2963,0.2845,0.2733,0.2934,0.2725,0.273,0.2564,0.2521,0.2519,0.2937,0.2518,0.2313,0.2484,0.2557,0.2554,0.2632,0.2691,0.3225,0.2698,0.3125,0.3492
37,0.2667,0.2252,0.2461,0.3438,0.2448,0.2512,0.2249,0.2231,0.2323,0.2506,0.2664,0.0405,0.2923,0.2403,0.2413,0.2399,0.2342,0.2496,0.2306,0.2505,0.1964,0.282,0.2618,0.2637,0.3562,0.2254,0.3427,0.3533,0.2299,0.2414,0.2299,0.2276,0.3515,0.3462,0.3837,0.3659,0.2456,0.256,0.362,0.3556,0.236,0.3173,0.3376,0.3358,0.3404,0.3486,0.2273,0.2638,0.2318,0.325,0.3384,0.3386,0.2272,0.3339,0.3501,0.2922,0.3556,0.3368,0.3543,0.4003,0.253,0.2351,0.2251,0.2451,0.2476,0.2332,0.2296,0.2879,0.234,0.2736,0.2371,0.2468,0.2478,0.2453,0.2894,0.2943,0.2817,0.269,0.2813,0.2772,0.2751,0.2616,0.2566,0.2577,0.2946,0.2531,0.2352,0.2524,0.2567,0.2592,0.2699,0.2618,0.3218,0.2605,0.3061,0.3513
38,0.2755,0.2279,0.2425,0.3452,0.2477,0.2556,0.2308,0.231,0.2376,0.2587,0.275,0.0406,0.2861,0.2405,0.2401,0.2407,0.2368,0.2542,0.2334,0.2531,0.1931,0.2678,0.2618,0.2668,0.3603,0.2252,0.3351,0.3523,0.2305,0.2417,0.2305,0.2286,0.3592,0.3506,0.3924,0.3647,0.2491,0.2508,0.3652,0.3573,0.2344,0.31,0.3375,0.334,0.3387,0.3445,0.2262,0.2629,0.2347,0.3226,0.3367,0.3406,0.2283,0.3311,0.3565,0.2889,0.3566,0.3367,0.3525,0.4059,0.259,0.2382,0.2274,0.2467,0.2438,0.236,0.2324,0.2817,0.2369,0.262,0.2414,0.2489,0.2515,0.2502,0.2821,0.2882,0.2771,0.263,0.2731,0.2826,0.2789,0.2672,0.2626,0.2627,0.2918,0.2551,0.2337,0.255,0.2591,0.2637,0.274,0.2653,0.3169,0.262,0.2942,0.3481
39,0.2854,0.2324,0.2428,0.3392,0.2547,0.2624,0.243,0.2359,0.2488,0.2646,0.2869,0.0407,0.2921,0.2437,0.2469,0.2428,0.241,0.2607,0.2386,0.2604,0.1989,0.2651,0.2646,0.2711,0.3555,0.2277,0.3274,0.3488,0.2301,0.2425,0.231,0.2265,0.3591,0.3485,0.3891,0.3616,0.2545,0.2482,0.3705,0.359,0.2412,0.3002,0.3303,0.3328,0.3398,0.3463,0.2304,0.2703,0.2393,0.3165,0.3379,0.3448,0.2353,0.33,0.3554,0.2868,0.3596,0.3387,0.3554,0.4012,0.2631,0.242,0.2302,0.2524,0.2417,0.2375,0.2323,0.2789,0.2391,0.2565,0.2436,0.2554,0.2548,0.2493,0.2756,0.2808,0.2712,0.2581,0.2592,0.2885,0.2786,0.2675,0.2652,0.2697,0.2866,0.2585,0.238,0.2616,0.2637,0.272,0.2794,0.2671,0.3159,0.265,0.2813,0.346
40,0.2936,0.2343,0.2412,0.3313,0.2569,0.266,0.2442,0.2432,0.2524,0.2706,0.2955,0.0406,0.2903,0.2437,0.2467,0.2462,0.245,0.2627,0.242,0.263,0.1993,0.2606,0.2634,0.2728,0.3541,0.2279,0.3174,0.3397,0.2311,0.2434,0.2321,0.2276,0.359,0.3499,0.3898,0.3591,0.2584,0.2485,0.3728,0.3643,0.2477,0.2916,0.3271,0.3303,0.3355,0.3427,0.2328,0.2725,0.2423,0.3104,0.3387,0.3449,0.2296,0.3275,0.3578,0.2816,0.3608,0.3327,0.3466,0.3935,0.268,0.2462,0.2337,0.2512,0.2421,0.2415,0.236,0.2695,0.241,0.249,0.248,0.2608,0.2613,0.2504,0.2711,0.2717,0.2618,0.2532,0.2577,0.2942,0.2815,0.2724,0.2708,0.2763,0.2833,0.2638,0.2402,0.2677,0.267,0.2791,0.2838,0.2689,0.3104,0.2717,0.273,0.3404
