,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,74.0,58.0,41.0,36.0,63.0,59.0,58.0,60.0,71.0,72.0,74.0,70.0,52.0,62.0,73.0,75.0,75.0,68.0,73.0,70.0,52.0,60.0,53.0,58.0,39.0,30.0,67.0,44.0,33.0,29.0,30.0,30.0,34.0,31.0,36.0,37.0,63.0,58.0,33.0,34.0,74.0,56.0,54.0,54.0,54.0,54.0,59.0,61.0,60.0,56.0,57.0,58.0,41.0,68.0,60.0,59.0,61.0,56.0,66.0,62.0,100.0,98.0,96.0,102.0,96.0,98.0,100.0,81.0,91.0,85.0,90.0,87.0,55.0,59.0,50.0,50.0,51.0,56.0,51.0,68.0,76.0,77.0,81.0,75.0,34.0,59.0,43.0,60.0,54.0,60.0,60.0,51.0,36.0,50.0,46.0,36.0
11,121.0,92.0,61.0,56.0,103.0,98.0,94.0,97.0,119.0,119.0,122.0,118.0,58.0,74.0,86.0,89.0,89.0,81.0,88.0,85.0,60.0,69.0,63.0,67.0,58.0,45.0,106.0,73.0,48.0,46.0,46.0,45.0,53.0,49.0,59.0,59.0,106.0,93.0,48.0,52.0,124.0,94.0,88.0,89.0,89.0,86.0,96.0,101.0,74.0,70.0,70.0,69.0,48.0,83.0,76.0,73.0,76.0,70.0,79.0,77.0,120.0,116.0,116.0,122.0,115.0,117.0,121.0,99.0,108.0,105.0,109.0,106.0,97.0,102.0,85.0,86.0,85.0,94.0,92.0,114.0,127.0,131.0,137.0,124.0,57.0,100.0,73.0,103.0,95.0,100.0,103.0,89.0,59.0,86.0,78.0,58.0
12,102.0,81.0,53.0,47.0,86.0,81.0,79.0,83.0,100.0,100.0,100.0,95.0,53.0,66.0,76.0,77.0,74.0,68.0,75.0,72.0,53.0,64.0,55.0,60.0,54.0,38.0,104.0,62.0,44.0,38.0,39.0,38.0,44.0,40.0,47.0,48.0,87.0,79.0,42.0,44.0,102.0,79.0,72.0,75.0,74.0,73.0,80.0,83.0,60.0,57.0,57.0,58.0,44.0,70.0,63.0,58.0,62.0,59.0,66.0,67.0,100.0,99.0,95.0,104.0,97.0,98.0,98.0,82.0,92.0,90.0,90.0,84.0,78.0,81.0,66.0,66.0,67.0,76.0,72.0,91.0,101.0,106.0,112.0,100.0,43.0,80.0,56.0,80.0,74.0,81.0,81.0,68.0,44.0,65.0,58.0,46.0
13,78.0,64.0,43.0,39.0,67.0,62.0,63.0,63.0,77.0,77.0,78.0,73.0,56.0,67.0,79.0,78.0,76.0,71.0,77.0,76.0,55.0,71.0,58.0,64.0,56.0,33.0,115.0,55.0,41.0,32.0,35.0,33.0,37.0,35.0,39.0,41.0,69.0,67.0,37.0,38.0,79.0,64.0,57.0,59.0,57.0,59.0,62.0,65.0,50.0,45.0,48.0,48.0,39.0,57.0,53.0,48.0,52.0,48.0,53.0,61.0,79.0,78.0,71.0,80.0,72.0,76.0,76.0,65.0,73.0,75.0,70.0,69.0,80.0,84.0,69.0,70.0,70.0,80.0,72.0,92.0,105.0,110.0,117.0,104.0,45.0,83.0,58.0,84.0,76.0,87.0,86.0,71.0,45.0,69.0,62.0,52.0
14,126.0,101.0,65.0,60.0,107.0,102.0,100.0,103.0,123.0,123.0,122.0,116.0,66.0,77.0,93.0,93.0,90.0,84.0,89.0,88.0,62.0,88.0,68.0,76.0,69.0,38.0,155.0,66.0,49.0,36.0,39.0,36.0,42.0,39.0,46.0,45.0,82.0,78.0,39.0,41.0,92.0,74.0,64.0,67.0,67.0,65.0,71.0,75.0,85.0,78.0,81.0,80.0,64.0,97.0,90.0,81.0,88.0,81.0,89.0,98.0,138.0,134.0,122.0,134.0,126.0,130.0,130.0,110.0,126.0,126.0,118.0,116.0,95.0,102.0,85.0,83.0,82.0,99.0,88.0,109.0,128.0,136.0,149.0,123.0,54.0,102.0,69.0,102.0,94.0,107.0,104.0,85.0,53.0,82.0,76.0,64.0
15,85.0,69.0,43.0,41.0,70.0,64.0,67.0,66.0,79.0,80.0,81.0,76.0,78.0,94.0,109.0,112.0,108.0,101.0,108.0,107.0,75.0,112.0,81.0,91.0,90.0,43.0,208.0,85.0,61.0,41.0,47.0,42.0,49.0,44.0,54.0,54.0,101.0,98.0,46.0,52.0,108.0,92.0,78.0,81.0,80.0,78.0,85.0,90.0,68.0,63.0,66.0,64.0,56.0,84.0,77.0,64.0,73.0,67.0,71.0,91.0,113.0,110.0,99.0,108.0,103.0,105.0,107.0,91.0,104.0,108.0,94.0,96.0,83.0,86.0,79.0,74.0,75.0,96.0,79.0,94.0,107.0,122.0,141.0,106.0,51.0,92.0,62.0,90.0,81.0,100.0,90.0,75.0,49.0,73.0,70.0,63.0
16,137.0,112.0,68.0,64.0,114.0,105.0,108.0,109.0,128.0,128.0,129.0,117.0,74.0,83.0,97.0,98.0,95.0,89.0,93.0,96.0,66.0,120.0,76.0,87.0,113.0,41.0,271.0,92.0,69.0,39.0,47.0,39.0,47.0,42.0,45.0,48.0,92.0,97.0,42.0,47.0,96.0,88.0,70.0,72.0,70.0,69.0,75.0,81.0,62.0,56.0,62.0,60.0,63.0,80.0,76.0,58.0,69.0,62.0,65.0,99.0,105.0,100.0,89.0,95.0,89.0,95.0,96.0,80.0,102.0,108.0,86.0,85.0,100.0,103.0,96.0,88.0,88.0,119.0,94.0,113.0,130.0,153.0,177.0,127.0,62.0,112.0,75.0,109.0,98.0,128.0,111.0,91.0,59.0,88.0,89.0,80.0
17,98.0,80.0,47.0,47.0,74.0,66.0,71.0,69.0,83.0,86.0,83.0,72.0,73.0,76.0,90.0,87.0,84.0,80.0,81.0,87.0,58.0,143.0,80.0,85.0,145.0,44.0,364.0,115.0,84.0,38.0,49.0,40.0,47.0,43.0,45.0,48.0,92.0,104.0,42.0,46.0,88.0,91.0,64.0,66.0,63.0,64.0,68.0,72.0,61.0,52.0,62.0,59.0,73.0,86.0,82.0,54.0,68.0,59.0,58.0,119.0,99.0,91.0,80.0,87.0,78.0,84.0,90.0,73.0,101.0,111.0,75.0,77.0,71.0,70.0,76.0,63.0,62.0,104.0,68.0,73.0,85.0,119.0,156.0,86.0,52.0,83.0,53.0,78.0,67.0,109.0,76.0,63.0,45.0,64.0,76.0,75.0
18,115.0,89.0,51.0,54.0,82.0,71.0,78.0,75.0,90.0,95.0,89.0,77.0,88.0,84.0,98.0,95.0,90.0,84.0,87.0,96.0,63.0,189.0,97.0,102.0,192.0,53.0,518.0,149.0,106.0,49.0,63.0,47.0,55.0,52.0,51.0,56.0,112.0,133.0,48.0,54.0,99.0,113.0,72.0,73.0,70.0,70.0,76.0,78.0,66.0,59.0,70.0,68.0,91.0,106.0,101.0,59.0,80.0,69.0,63.0,154.0,139.0,130.0,113.0,122.0,114.0,116.0,126.0,101.0,145.0,156.0,106.0,108.0,96.0,97.0,106.0,88.0,86.0,149.0,89.0,102.0,120.0,166.0,220.0,118.0,73.0,116.0,72.0,105.0,92.0,153.0,103.0,86.0,59.0,89.0,104.0,101.0
19,140.0,97.0,55.0,62.0,88.0,74.0,83.0,80.0,94.0,102.0,94.0,74.0,107.0,91.0,110.0,100.0,91.0,88.0,88.0,103.0,66.0,246.0,116.0,123.0,249.0,66.0,752.0,177.0,133.0,59.0,79.0,56.0,68.0,65.0,56.0,64.0,141.0,167.0,57.0,65.0,108.0,145.0,78.0,84.0,75.0,76.0,84.0,87.0,76.0,64.0,88.0,79.0,115.0,133.0,130.0,64.0,95.0,81.0,68.0,205.0,137.0,121.0,90.0,103.0,89.0,100.0,110.0,86.0,145.0,167.0,83.0,89.0,86.0,81.0,109.0,83.0,77.0,172.0,81.0,84.0,97.0,169.0,240.0,105.0,88.0,133.0,77.0,113.0,97.0,190.0,110.0,88.0,67.0,98.0,125.0,124.0
20,164.0,119.0,65.0,79.0,102.0,79.0,93.0,89.0,103.0,115.0,100.0,74.0,139.0,109.0,131.0,114.0,102.0,95.0,93.0,114.0,74.0,313.0,133.0,142.0,328.0,82.0,1024.0,212.0,169.0,73.0,100.0,71.0,88.0,81.0,68.0,79.0,182.0,207.0,71.0,83.0,129.0,182.0,95.0,102.0,88.0,88.0,99.0,104.0,95.0,78.0,113.0,97.0,145.0,167.0,169.0,78.0,121.0,107.0,81.0,267.0,175.0,143.0,102.0,118.0,99.0,116.0,132.0,101.0,189.0,238.0,90.0,99.0,103.0,92.0,139.0,102.0,93.0,236.0,101.0,93.0,109.0,214.0,290.0,124.0,103.0,142.0,79.0,108.0,92.0,246.0,102.0,87.0,75.0,101.0,148.0,160.0
21,236.0,220.0,100.0,114.0,162.0,126.0,149.0,142.0,168.0,180.0,160.0,120.0,199.0,141.0,165.0,145.0,128.0,123.0,119.0,147.0,94.0,396.0,156.0,168.0,445.0,103.0,1355.0,251.0,221.0,90.0,129.0,91.0,114.0,99.0,89.0,102.0,238.0,265.0,95.0,110.0,163.0,228.0,125.0,127.0,114.0,112.0,131.0,134.0,122.0,102.0,147.0,130.0,190.0,219.0,222.0,100.0,156.0,138.0,103.0,356.0,234.0,175.0,132.0,158.0,128.0,148.0,169.0,131.0,253.0,333.0,117.0,127.0,131.0,118.0,180.0,127.0,121.0,313.0,129.0,117.0,139.0,282.0,351.0,153.0,126.0,176.0,102.0,144.0,117.0,338.0,129.0,109.0,98.0,130.0,195.0,234.0
22,219.0,308.0,95.0,116.0,154.0,104.0,149.0,127.0,149.0,159.0,132.0,75.0,246.0,160.0,176.0,157.0,137.0,135.0,123.0,177.0,106.0,461.0,164.0,174.0,567.0,120.0,1722.0,276.0,269.0,100.0,149.0,105.0,132.0,111.0,102.0,118.0,271.0,315.0,111.0,134.0,173.0,258.0,138.0,142.0,123.0,128.0,151.0,144.0,137.0,115.0,174.0,156.0,239.0,259.0,276.0,112.0,191.0,165.0,114.0,464.0,279.0,186.0,142.0,179.0,141.0,158.0,183.0,143.0,297.0,440.0,126.0,145.0,141.0,128.0,215.0,137.0,137.0,377.0,142.0,130.0,150.0,329.0,391.0,161.0,141.0,191.0,114.0,172.0,132.0,421.0,141.0,121.0,114.0,146.0,234.0,328.0
23,244.0,505.0,116.0,135.0,188.0,125.0,195.0,156.0,175.0,183.0,161.0,76.0,304.0,184.0,197.0,180.0,162.0,162.0,146.0,232.0,124.0,527.0,181.0,191.0,664.0,140.0,2096.0,310.0,328.0,119.0,178.0,127.0,159.0,129.0,125.0,142.0,329.0,390.0,138.0,166.0,215.0,304.0,173.0,175.0,163.0,166.0,197.0,177.0,166.0,144.0,217.0,203.0,297.0,313.0,341.0,139.0,242.0,214.0,144.0,589.0,353.0,224.0,183.0,235.0,189.0,195.0,228.0,178.0,379.0,613.0,165.0,205.0,161.0,150.0,257.0,158.0,160.0,451.0,164.0,152.0,172.0,392.0,434.0,186.0,158.0,213.0,134.0,210.0,154.0,527.0,164.0,139.0,133.0,165.0,280.0,468.0
24,269.0,726.0,130.0,155.0,225.0,142.0,247.0,192.0,204.0,200.0,196.0,77.0,357.0,207.0,214.0,203.0,184.0,191.0,164.0,298.0,142.0,584.0,195.0,207.0,773.0,151.0,2475.0,337.0,383.0,130.0,198.0,143.0,176.0,140.0,133.0,151.0,358.0,446.0,151.0,189.0,215.0,329.0,177.0,180.0,167.0,179.0,212.0,183.0,171.0,153.0,245.0,229.0,344.0,348.0,388.0,143.0,272.0,257.0,146.0,716.0,386.0,221.0,178.0,245.0,188.0,189.0,231.0,179.0,422.0,763.0,162.0,222.0,176.0,165.0,295.0,173.0,180.0,523.0,179.0,175.0,189.0,453.0,468.0,202.0,176.0,235.0,152.0,245.0,176.0,639.0,187.0,154.0,152.0,185.0,318.0,619.0
25,288.0,916.0,144.0,172.0,261.0,156.0,299.0,238.0,228.0,218.0,226.0,76.0,397.0,227.0,230.0,219.0,204.0,211.0,186.0,371.0,157.0,633.0,209.0,220.0,864.0,168.0,2821.0,364.0,433.0,143.0,223.0,160.0,190.0,150.0,147.0,163.0,392.0,505.0,168.0,212.0,230.0,364.0,194.0,197.0,186.0,198.0,235.0,195.0,189.0,169.0,282.0,264.0,394.0,391.0,441.0,157.0,307.0,302.0,164.0,823.0,424.0,238.0,196.0,273.0,209.0,206.0,252.0,197.0,470.0,929.0,178.0,261.0,192.0,181.0,332.0,190.0,201.0,593.0,197.0,197.0,205.0,501.0,497.0,220.0,190.0,252.0,168.0,280.0,193.0,734.0,207.0,166.0,169.0,202.0,355.0,764.0
26,306.0,1059.0,152.0,186.0,288.0,170.0,333.0,290.0,253.0,237.0,260.0,75.0,434.0,246.0,247.0,238.0,221.0,234.0,200.0,441.0,173.0,678.0,226.0,236.0,947.0,185.0,3148.0,389.0,488.0,154.0,245.0,174.0,208.0,163.0,160.0,177.0,427.0,556.0,186.0,233.0,252.0,394.0,217.0,219.0,208.0,222.0,264.0,215.0,209.0,187.0,318.0,297.0,435.0,429.0,487.0,175.0,343.0,354.0,183.0,920.0,462.0,262.0,218.0,310.0,240.0,229.0,279.0,217.0,521.0,1072.0,198.0,311.0,212.0,201.0,373.0,208.0,220.0,657.0,217.0,224.0,228.0,555.0,521.0,240.0,207.0,277.0,185.0,313.0,217.0,812.0,235.0,186.0,188.0,221.0,389.0,887.0
27,350.0,1188.0,184.0,214.0,337.0,210.0,386.0,375.0,304.0,279.0,324.0,118.0,471.0,266.0,269.0,256.0,243.0,260.0,224.0,507.0,190.0,719.0,244.0,251.0,1028.0,200.0,3437.0,418.0,539.0,168.0,269.0,190.0,228.0,175.0,175.0,193.0,452.0,607.0,204.0,255.0,269.0,427.0,235.0,236.0,225.0,243.0,285.0,233.0,225.0,200.0,354.0,329.0,481.0,462.0,536.0,189.0,377.0,402.0,197.0,1000.0,490.0,276.0,230.0,332.0,258.0,244.0,297.0,232.0,555.0,1219.0,212.0,350.0,228.0,216.0,411.0,222.0,237.0,721.0,231.0,244.0,240.0,595.0,538.0,255.0,222.0,292.0,199.0,341.0,233.0,885.0,248.0,197.0,204.0,238.0,421.0,1016.0
28,332.0,1226.0,180.0,216.0,329.0,198.0,387.0,396.0,291.0,262.0,307.0,77.0,491.0,278.0,273.0,265.0,249.0,267.0,225.0,542.0,198.0,738.0,249.0,257.0,1092.0,211.0,3661.0,432.0,585.0,177.0,286.0,202.0,237.0,190.0,187.0,202.0,464.0,640.0,217.0,276.0,276.0,443.0,243.0,245.0,234.0,255.0,300.0,238.0,239.0,213.0,382.0,350.0,517.0,488.0,574.0,199.0,400.0,442.0,204.0,1048.0,508.0,283.0,238.0,345.0,271.0,248.0,308.0,243.0,585.0,1340.0,221.0,380.0,238.0,223.0,429.0,228.0,246.0,764.0,243.0,255.0,247.0,621.0,543.0,263.0,234.0,303.0,209.0,357.0,242.0,934.0,258.0,204.0,216.0,248.0,441.0,1125.0
29,350.0,1322.0,196.0,231.0,355.0,219.0,421.0,457.0,318.0,282.0,335.0,75.0,533.0,300.0,291.0,279.0,268.0,291.0,244.0,609.0,216.0,784.0,269.0,275.0,1175.0,225.0,3968.0,466.0,636.0,190.0,309.0,215.0,262.0,206.0,202.0,222.0,487.0,679.0,232.0,299.0,294.0,472.0,267.0,264.0,252.0,275.0,323.0,256.0,254.0,226.0,416.0,384.0,559.0,526.0,619.0,214.0,438.0,483.0,221.0,1107.0,535.0,297.0,255.0,372.0,291.0,265.0,321.0,259.0,625.0,1484.0,235.0,418.0,257.0,239.0,461.0,245.0,266.0,801.0,261.0,275.0,261.0,665.0,572.0,281.0,249.0,326.0,225.0,382.0,262.0,993.0,279.0,219.0,229.0,263.0,466.0,1233.0
30,365.0,1396.0,210.0,247.0,380.0,232.0,447.0,520.0,339.0,299.0,359.0,74.0,557.0,317.0,310.0,296.0,286.0,308.0,259.0,657.0,229.0,818.0,283.0,289.0,1256.0,236.0,4194.0,485.0,684.0,199.0,328.0,230.0,285.0,223.0,217.0,239.0,508.0,716.0,251.0,318.0,308.0,491.0,277.0,276.0,266.0,296.0,343.0,268.0,270.0,240.0,450.0,409.0,599.0,546.0,658.0,228.0,475.0,527.0,237.0,1162.0,554.0,311.0,271.0,392.0,309.0,280.0,340.0,274.0,665.0,1606.0,252.0,461.0,269.0,256.0,486.0,260.0,284.0,836.0,276.0,296.0,279.0,710.0,595.0,298.0,261.0,339.0,241.0,403.0,276.0,1046.0,295.0,233.0,245.0,283.0,493.0,1340.0
31,379.0,1432.0,223.0,268.0,396.0,247.0,462.0,578.0,360.0,311.0,384.0,73.0,581.0,332.0,322.0,311.0,299.0,324.0,275.0,699.0,243.0,846.0,296.0,302.0,1344.0,247.0,4467.0,511.0,719.0,209.0,345.0,242.0,304.0,235.0,232.0,254.0,531.0,746.0,271.0,347.0,321.0,509.0,294.0,289.0,279.0,307.0,356.0,281.0,282.0,254.0,482.0,436.0,629.0,576.0,694.0,241.0,506.0,562.0,250.0,1231.0,573.0,328.0,284.0,407.0,326.0,296.0,353.0,285.0,691.0,1724.0,263.0,500.0,284.0,270.0,510.0,273.0,300.0,858.0,286.0,312.0,293.0,743.0,616.0,312.0,275.0,354.0,251.0,430.0,293.0,1108.0,314.0,245.0,256.0,293.0,517.0,1434.0
32,396.0,1471.0,235.0,283.0,420.0,260.0,490.0,636.0,381.0,327.0,409.0,75.0,604.0,348.0,336.0,328.0,317.0,342.0,292.0,750.0,255.0,870.0,308.0,314.0,1413.0,258.0,4671.0,530.0,760.0,221.0,364.0,253.0,325.0,245.0,249.0,271.0,556.0,769.0,292.0,374.0,339.0,532.0,311.0,303.0,295.0,323.0,377.0,295.0,300.0,269.0,515.0,455.0,658.0,602.0,734.0,259.0,536.0,598.0,266.0,1301.0,594.0,343.0,300.0,433.0,345.0,308.0,368.0,300.0,720.0,1820.0,279.0,542.0,299.0,284.0,532.0,286.0,315.0,875.0,302.0,330.0,310.0,784.0,643.0,326.0,284.0,370.0,271.0,450.0,309.0,1157.0,330.0,261.0,271.0,308.0,543.0,1528.0
33,412.0,1508.0,251.0,298.0,434.0,273.0,512.0,700.0,402.0,344.0,431.0,72.0,632.0,364.0,351.0,343.0,334.0,360.0,306.0,795.0,268.0,888.0,325.0,327.0,1483.0,269.0,4857.0,553.0,801.0,230.0,379.0,265.0,338.0,255.0,265.0,286.0,571.0,802.0,308.0,392.0,351.0,552.0,321.0,316.0,307.0,339.0,396.0,312.0,314.0,282.0,549.0,478.0,688.0,621.0,764.0,268.0,565.0,627.0,277.0,1361.0,613.0,356.0,311.0,452.0,362.0,325.0,388.0,311.0,753.0,1913.0,293.0,586.0,314.0,295.0,553.0,298.0,330.0,898.0,320.0,343.0,325.0,820.0,666.0,343.0,299.0,388.0,282.0,472.0,322.0,1217.0,347.0,269.0,286.0,326.0,558.0,1623.0
